Date,Open,High,Low,Close,Volume,ma_200,change_pct
2013-01-22,60.107404,60.187981,59.740353,60.143215,32123100,57.787426,0.16
2013-01-23,60.483397,60.689309,60.393873,60.510254,31975700,57.814519,0.61
2013-01-24,59.6777,60.232754,59.588169,59.6777,42596300,57.833058,-1.38
2013-01-25,59.865709,60.152191,59.749322,59.98209,39240100,57.854442,0.51
2013-01-28,59.991028,60.322268,59.919406,60.116364,32926100,57.876948,0.22
2013-01-29,60.044752,60.259611,59.650837,60.125328,35554700,57.89932,0.01
2013-01-30,60.232749,60.411804,59.865698,59.999981,34445000,57.920222,-0.21
2013-01-31,59.973122,60.295414,59.811976,59.865696,34870500,57.93958,-0.22
2013-02-01,60.286453,60.680367,60.044737,60.572941,53120800,57.965783,1.18
2013-02-04,60.223786,60.393886,59.498632,59.516541,48483700,57.981213,-1.74
2013-02-05,59.776155,60.581885,59.632918,60.393883,35120300,58.00522,1.47
2013-02-06,60.196918,60.474452,60.01787,60.196918,43593200,58.027028,-0.33
2013-02-07,60.268573,60.313339,59.588178,60.250671,46017900,58.049154,0.09
2013-02-08,60.555055,60.993728,60.546101,60.868393,39837200,58.077206,1.03
2013-02-11,60.904213,60.931069,60.680399,60.886311,17650400,58.105157,0.03
2013-02-12,60.805714,60.922101,60.572953,60.63562,22057900,58.130336,-0.41
2013-02-13,60.81468,61.083259,60.671435,60.850491,23494700,58.157402,0.35
2013-02-14,60.572955,60.922104,60.537144,60.832573,24478800,58.184021,-0.03
2013-02-15,60.823615,60.975807,60.483414,60.653515,25333600,58.208593,-0.29
2013-02-19,60.769909,61.11011,60.752007,61.092201,23436500,58.237285,0.72
2013-02-20,61.074295,61.101152,60.143229,60.152184,38200300,58.256339,-1.54
2013-02-21,59.928362,59.99103,59.292732,59.507591,45855600,58.268789,-1.07
2013-02-22,59.847786,60.116365,59.615018,60.10741,21968000,58.287084,1.01
2013-02-25,60.492361,60.70722,59.310625,59.364338,40927600,58.297803,-1.24
2013-02-26,59.444917,59.695587,59.051002,59.588154,42088800,58.310642,0.38
2013-02-27,59.588145,60.563976,59.507575,60.196918,36339500,58.329411,1.02
2013-02-28,60.205907,60.64458,60.062663,60.071617,28557300,58.346747,-0.21
2013-03-01,59.865683,60.429691,59.570247,60.322258,31617200,58.366403,0.42
2013-03-04,60.12534,60.599824,60.044764,60.59087,19380500,58.388537,0.45
2013-03-05,60.948925,61.566646,60.948925,61.486076,35581900,58.419359,1.48
2013-03-06,61.674099,61.692008,61.253328,61.333904,29071100,58.448359,-0.25
2013-03-07,61.405525,61.593535,61.28019,61.495056,21775900,58.478675,0.26
2013-03-08,61.700971,61.790495,61.324965,61.566681,26159900,58.509401,0.12
2013-03-11,61.486137,61.763664,61.298134,61.745762,23187900,58.541604,0.29
2013-03-12,61.566686,61.70993,61.226491,61.521927,27575400,58.571259,-0.36
2013-03-13,61.602472,61.674094,61.226467,61.441326,34297300,58.599816,-0.13
2013-03-14,61.656244,61.781579,61.513,61.647289,31530800,58.63014,0.34
2013-03-15,61.691213,61.727107,61.323306,61.475857,30752600,58.658455,-0.28
2013-03-18,60.910532,61.592502,60.775938,61.341251,36163000,58.68515,-0.22
2013-03-19,61.529682,61.646332,60.677224,61.224594,33125100,58.710418,-0.19
2013-03-20,61.655331,61.789931,61.368186,61.655331,28035400,58.73972,0.7
2013-03-21,61.090018,61.242562,60.811842,60.955418,30050800,58.761767,-1.14
2013-03-22,61.206656,61.592507,61.134868,61.547638,28837200,58.789487,0.97
2013-03-25,61.745048,61.879648,61.027191,61.323303,24909800,58.814699,-0.36
2013-03-26,61.556624,61.673281,61.422024,61.655331,19725200,58.842964,0.54
2013-03-27,61.233576,61.780946,61.143845,61.736084,22539500,58.871752,0.13
2013-03-28,61.736116,61.969417,61.592541,61.88866,23662800,58.901771,0.25
2013-04-01,61.933507,61.99632,61.296406,61.4669,28112800,58.927294,-0.68
2013-04-02,61.762997,62.157816,61.709153,61.951435,29431900,58.957385,0.79
2013-04-03,61.987331,62.077062,61.233573,61.386124,35131200,58.981552,-0.91
2013-04-04,61.359207,61.55662,61.072062,61.404076,32287400,59.005656,0.03
2013-04-05,60.434974,60.982344,60.291405,60.892612,55610800,59.024432,-0.83
2013-04-08,60.919518,61.233581,60.740055,61.215637,17891600,59.046235,0.53
2013-04-09,61.37713,61.87963,61.098954,61.62838,30931400,59.071928,0.67
2013-04-10,61.843768,62.965426,61.807874,62.830826,55271300,59.10933,1.95
2013-04-11,62.678265,62.947466,62.606477,62.80389,37233600,59.146092,-0.04
2013-04-12,62.651355,62.803899,62.283455,62.759037,32783700,59.182042,-0.07
2013-04-15,62.525726,62.624432,61.448937,61.520718,48795800,59.205312,-1.97
2013-04-16,61.87067,62.409072,61.745045,62.337284,27682600,59.236476,1.33
2013-04-17,61.798895,61.816838,60.757992,61.116924,60204800,59.255187,-1.96
2013-04-18,61.278465,61.314359,60.013231,60.273457,56798200,59.265319,-1.38
2013-04-19,60.390105,61.22462,60.300367,61.098988,43062800,59.283564,1.37
2013-04-22,61.314357,61.951459,61.090026,61.727127,34412100,59.307878,1.03
2013-04-23,62.07708,62.543687,61.754041,62.319355,53078300,59.337843,0.96
2013-04-24,62.166787,62.516743,62.023218,62.292412,44500700,59.367242,-0.04
2013-04-25,62.453941,62.857742,62.444966,62.624435,26437100,59.399652,0.53
2013-04-26,62.471882,62.606476,62.157813,62.427013,24079800,59.429775,-0.32
2013-04-29,62.624425,63.243583,62.597507,63.001301,31664000,59.465312,0.92
2013-04-30,63.082071,63.467921,62.848764,63.458946,30135800,59.50505,0.73
2013-05-01,63.476874,63.575581,63.037186,63.162811,28537200,59.541446,-0.47
2013-05-02,63.270533,64.096072,63.216688,63.961472,31744200,59.585426,1.26
2013-05-03,64.58061,64.912616,64.526772,64.71521,34061700,59.636469,1.18
2013-05-06,64.831861,65.065168,64.778023,64.966461,19244300,59.689504,0.39
2013-05-07,65.074118,65.118987,64.688268,64.93055,25838100,59.741653,-0.06
2013-05-08,64.894664,65.298459,64.786983,65.244621,24252100,59.796409,0.48
2013-05-09,65.119006,65.594588,65.029274,65.1549,29337200,59.849727,-0.14
2013-05-10,65.289518,65.576662,65.172861,65.549744,20663700,59.906444,0.61
2013-05-13,65.442055,65.792012,65.379243,65.630493,29730100,59.9634,0.12
2013-05-14,65.648442,66.168887,65.621517,65.971474,36009800,60.023182,0.52
2013-05-15,65.845838,66.168876,65.684319,66.106064,27214400,60.083708,0.2
2013-05-16,66.159934,66.491941,65.998415,66.034302,27253400,60.142918,-0.11
2013-05-17,66.375298,66.698336,66.159941,66.671417,31114500,60.207878,0.96
2013-05-20,66.545767,66.788042,66.303484,66.572685,25132400,60.271209,-0.15
2013-05-21,66.536795,66.886752,66.303488,66.64447,25900000,60.334625,0.11
2013-05-22,66.725231,67.25465,65.720222,66.061211,59843200,60.391606,-0.88
2013-05-23,65.47794,66.132985,65.352315,65.908653,48222100,60.446502,-0.23
2013-05-24,65.468963,65.890708,65.289501,65.872765,26430300,60.500494,-0.05
2013-05-28,66.644456,66.886738,66.097093,66.303474,27057100,60.558235,0.65
2013-05-29,66.043248,66.222717,65.612535,65.98941,32090300,60.612277,-0.47
2013-05-30,66.01634,66.653441,65.998397,66.339378,32390500,60.669263,0.53
2013-05-31,66.088127,66.590628,65.657407,65.729195,38347600,60.719611,-0.92
2013-06-03,65.738143,65.863768,64.99336,65.845818,47613100,60.770618,0.18
2013-06-04,65.98045,66.240675,65.235667,65.504868,35251900,60.817725,-0.52
2013-06-05,65.289498,65.540749,64.598553,64.652397,48654200,60.855881,-1.3
2013-06-06,64.742129,64.975436,64.131947,64.966461,62524100,60.896782,0.49
2013-06-07,65.235693,65.926639,65.074174,65.854851,31969800,60.946116,1.37
2013-06-10,65.980443,66.186831,65.738168,65.881737,25390000,60.995227,0.04
2013-06-11,65.2267,65.809957,65.002368,65.2267,40278900,61.037331,-0.99
2013-06-12,65.603572,65.630491,64.374232,64.472939,42081900,61.071516,-1.16
2013-06-13,64.383165,65.433036,64.203703,65.289467,28221500,61.113486,1.27
2013-06-14,65.289492,65.361273,64.760066,64.858772,27690700,61.150752,-0.66
2013-06-17,65.370266,65.863799,65.145935,65.486923,32441900,61.193898,0.97
2013-06-18,65.576651,66.15094,65.558701,66.025314,24853100,61.241972,0.82
2013-06-19,66.043218,66.115005,65.217679,65.289467,43145100,61.282246,-1.11
2013-06-20,64.535746,64.751109,63.521769,63.737125,60908400,61.306672,-2.38
2013-06-21,63.713715,63.884749,62.867558,63.398659,51558900,61.327488,-0.53
2013-06-24,62.876582,63.25465,62.246468,62.768566,41492300,61.341827,-0.99
2013-06-25,63.371672,63.479687,62.840571,63.227642,28897400,61.360591,0.73
2013-06-26,63.767732,63.911762,63.54269,63.794743,23742300,61.384812,0.9
2013-06-27,64.127808,64.469875,64.028789,64.064796,23545000,61.411478,0.42
2013-06-28,63.866755,64.532883,63.722732,64.154808,28301100,61.438775,0.14
2013-07-01,64.586926,65.08202,64.487907,64.550919,24942800,61.469742,0.62
2013-07-02,64.523865,64.973948,64.226809,64.577873,23067900,61.500668,0.04
2013-07-03,64.343841,65.144988,64.289827,64.838928,18847500,61.533885,0.4
2013-07-05,65.207985,65.361011,64.685887,65.334007,28795900,61.571697,0.76
2013-07-08,65.676083,65.703087,65.153985,65.397034,20558500,61.60976,0.1
2013-07-09,65.703099,65.937144,65.397045,65.793114,26108600,61.651386,0.61
2013-07-10,65.730072,66.270177,65.694071,66.171158,25598900,61.696358,0.57
2013-07-11,66.882318,67.539436,66.837307,67.485428,47768900,61.753961,1.99
2013-07-12,67.530457,67.827513,67.350426,67.782509,31412600,61.813947,0.44
2013-07-15,67.854536,67.980559,67.665502,67.935555,19783600,61.874858,0.23
2013-07-16,67.989535,68.043543,67.674479,67.845512,31747100,61.934268,-0.13
2013-07-17,68.052525,68.178548,67.827484,68.016518,24631500,61.994788,0.25
2013-07-18,68.007543,68.178569,67.73749,67.845512,36278800,62.053004,-0.25
2013-07-19,67.260367,67.278367,66.94531,67.143341,37732400,62.103654,-1.03
2013-07-22,67.395369,67.494388,67.13432,67.341354,21135900,62.15577,0.29
2013-07-23,67.467423,67.476427,66.792299,66.846313,24739500,62.202442,-0.74
2013-07-24,67.503411,67.530415,66.909306,67.062332,24426900,62.250799,0.32
2013-07-25,67.377405,67.566439,67.026341,67.485428,23162200,62.302885,0.63
2013-07-26,67.215392,67.854509,67.107377,67.845512,20885600,62.358036,0.53
2013-07-29,67.710471,67.998524,67.539438,67.719475,20958400,62.411383,-0.19
2013-07-30,67.962502,68.367574,67.827476,68.079521,24104600,62.467783,0.53
2013-07-31,68.214555,68.601626,68.079529,68.205551,25007600,62.524875,0.19
2013-08-01,68.673602,68.997662,68.601587,68.898643,16880000,62.588296,1.02
2013-08-02,68.907683,69.303752,68.75465,69.285751,18105300,62.654937,0.56
2013-08-05,69.24973,69.384756,69.114704,69.330742,15462800,62.721363,0.06
2013-08-06,69.240724,69.303736,68.637615,68.916664,23675400,62.783008,-0.6
2013-08-07,68.71865,68.925691,68.295578,68.790665,20281200,62.842785,-0.18
2013-08-08,69.168676,69.294705,68.682593,69.132675,19994000,62.905371,0.5
2013-08-09,69.015706,69.258755,68.655638,68.853676,18558500,62.964558,-0.4
2013-08-12,68.59263,69.141732,68.583633,69.015709,20515900,63.024769,0.24
2013-08-13,69.105684,69.555767,68.610598,69.40274,23917000,63.088231,0.56
2013-08-14,69.375753,69.474772,69.04269,69.141708,29921000,63.148465,-0.38
2013-08-15,68.367565,68.403572,67.773459,67.971497,39406600,63.196455,-1.69
2013-08-16,67.980504,68.295568,67.827478,67.944504,23825000,63.2437,-0.04
2013-08-19,67.953499,68.529605,67.809476,67.827477,29586900,63.289309,-0.17
2013-08-20,67.953493,68.439584,67.899486,68.124527,18842800,63.337421,0.44
2013-08-21,67.90851,68.493612,67.638458,67.890503,30705100,63.382725,-0.34
2013-08-22,68.187539,68.601614,68.151531,68.55661,17269500,63.434207,0.98
2013-08-23,69.042713,69.105724,68.772667,69.015709,20697300,63.489744,0.67
2013-08-26,69.069734,69.564822,68.907704,69.051727,27525500,63.545087,0.05
2013-08-27,68.232571,68.574632,67.476428,67.638458,40068900,63.585817,-2.05
2013-08-28,67.557445,68.187558,67.557445,67.899506,20490400,63.628739,0.39
2013-08-29,67.881515,68.718663,67.782496,68.376602,27287900,63.675982,0.7
2013-08-30,68.448649,68.448649,67.692506,67.935555,26228500,63.718366,-0.65
2013-09-03,68.493582,68.808646,67.998495,68.322556,27241500,63.764178,0.57
2013-09-04,68.55664,69.168746,68.349599,69.051727,27142900,63.816791,1.07
2013-09-05,69.096747,69.366792,69.069743,69.168755,17809700,63.870044,0.17
2013-09-06,69.402798,69.618836,68.457628,69.249771,27715100,63.923574,0.12
2013-09-09,69.546774,70.176887,69.51977,70.059868,25161900,63.984632,1.17
2013-09-10,70.464958,70.500966,70.140898,70.401947,27619400,64.048485,0.49
2013-09-11,69.93388,70.311948,69.843858,70.266937,28132900,64.110361,-0.19
2013-09-12,70.284943,70.437969,70.077902,70.221931,18332700,64.171172,-0.06
2013-09-13,70.293941,70.338952,69.888869,70.266937,16932500,64.231827,0.06
2013-09-16,70.86102,70.86102,69.915843,70.077873,25704300,64.289996,-0.27
2013-09-17,70.230919,70.635998,70.194918,70.545982,27174300,64.352245,0.67
2013-09-18,70.654,71.536165,70.509977,71.392136,31714700,64.422294,1.2
2013-09-19,71.617194,71.73422,71.437164,71.563187,26435700,64.493347,0.24
2013-09-20,71.7329,71.814162,71.281466,71.317581,26328900,64.56125,-0.34
2013-09-23,71.615538,71.696799,70.83907,71.173134,30319400,64.62704,-0.2
2013-09-24,71.32662,71.552337,70.938386,71.173134,21871300,64.692175,0.0
2013-09-25,71.227292,71.326609,70.784889,70.929344,22746400,64.754237,-0.34
2013-09-26,71.218255,71.651634,71.19117,71.480087,22421700,64.82116,0.78
2013-09-27,71.064798,71.516233,70.956452,71.389832,25151600,64.88652,-0.13
2013-09-30,70.649495,71.407902,70.423778,71.2183,28031900,64.949523,-0.24
2013-10-01,71.227315,71.976698,71.1912,71.940582,33129700,65.019086,1.01
2013-10-02,71.453048,72.012829,71.380817,71.913513,25503800,65.087687,-0.04
2013-10-03,71.823197,71.976683,70.694611,71.073814,42998200,65.147251,-1.17
2013-10-04,71.073816,71.787083,71.010616,71.687767,22852700,65.21233,0.86
2013-10-07,71.055742,71.642608,71.028657,71.091858,20227100,65.270833,-0.83
2013-10-08,71.09187,71.155071,69.692428,69.719513,43660700,65.315099,-1.93
2013-10-09,69.882034,69.918149,68.934019,69.502831,64526700,65.356768,-0.31
2013-10-10,70.252197,71.137012,70.234143,70.974495,48062700,65.412665,2.12
2013-10-11,70.793942,71.588464,70.784911,71.534294,25214100,65.473577,0.79
2013-10-14,71.091857,72.039871,71.037687,72.039871,31471900,65.538913,0.71
2013-10-15,71.985735,72.328822,71.669725,71.760017,38684000,65.600815,-0.39
2013-10-16,72.094059,72.608694,72.039889,72.572578,46735900,65.670186,1.13
2013-10-17,72.24751,73.014953,72.184309,72.987862,32193500,65.742998,0.57
2013-10-18,73.656012,74.197732,73.448349,74.170647,39628200,65.826856,1.62
2013-10-21,74.342207,74.522785,74.098435,74.333183,31176900,65.911496,0.22
2013-10-22,74.622068,74.847785,73.972002,74.44149,43944800,65.996371,0.15
2013-10-23,74.080374,74.215799,73.62894,73.990082,38021300,66.075911,-0.61
2013-10-24,74.03523,74.46861,73.926883,74.315117,23155100,66.157893,0.44
2013-10-25,75.010318,75.190889,74.486652,74.847801,35824500,66.24436,0.72
2013-10-28,74.856844,74.983245,74.531811,74.865868,28618400,66.330146,0.02
2013-10-29,75.118665,75.172842,74.667231,74.992264,36878100,66.416336,0.17
2013-10-30,75.254101,75.380502,74.558895,74.920044,33535500,66.50095,-0.1
2013-10-31,74.730451,75.208977,74.468625,74.748512,31309900,66.583015,-0.23
2013-11-01,75.001288,75.091574,74.396368,74.766541,30867800,66.664443,0.02
2013-11-04,74.992256,75.001287,74.613053,74.874886,16834000,66.746139,0.14
2013-11-05,74.585951,75.136701,74.369264,74.956123,27975600,66.827831,0.11
2013-11-06,75.272159,75.299244,74.694324,74.938095,25576800,66.90853,-0.02
2013-11-07,74.947128,75.055468,73.466424,73.529625,52173200,66.974411,-1.88
2013-11-08,73.800484,74.540836,73.592828,74.522781,31470500,67.049519,1.35
2013-11-11,74.414465,74.613097,74.161663,74.405441,24822900,67.122713,-0.16
2013-11-12,74.179694,74.631128,74.143578,74.522781,20108500,67.196345,0.16
2013-11-13,74.035233,75.434682,74.035233,75.425652,31345900,67.278229,1.21
2013-11-14,75.227005,75.714555,75.064489,75.660385,31101200,67.361633,0.31
2013-11-15,75.678439,75.80484,75.488837,75.80484,20511300,67.445645,0.19
2013-11-18,75.786789,75.940275,74.920036,75.064491,31679600,67.521455,-0.98
2013-11-19,75.019342,75.38049,74.7214,74.847801,25545300,67.594354,-0.29
2013-11-20,75.046439,75.326326,74.450542,74.667229,32177400,67.664731,-0.24
2013-11-21,74.983248,75.488852,74.920047,75.425652,28125000,67.741954,1.02
2013-11-22,75.552037,75.859009,75.497867,75.831924,25361300,67.822451,0.54
2013-11-25,76.10279,76.184045,75.822903,76.012505,21695100,67.903944,0.24
2013-11-26,76.030579,76.599384,75.868063,76.409782,26621000,67.988579,0.52
2013-11-27,76.563264,76.960521,76.500063,76.942467,21638100,68.077673,0.7
2013-11-29,77.249415,77.502218,77.168161,77.402908,16708900,68.170461,0.6
2013-12-02,77.493195,77.610566,77.059815,77.177193,26354600,68.26008,-0.29
2013-12-03,77.123022,77.321654,76.81605,77.113998,37147000,68.348179,-0.08
2013-12-04,76.788953,77.439013,76.545175,77.186211,37193200,68.43612,0.09
2013-12-05,77.249438,77.339731,76.89732,77.086922,39829300,68.522197,-0.13
2013-12-06,77.736991,77.809222,77.276526,77.646706,36842900,68.612988,0.73
2013-12-09,77.9627,78.125217,77.827268,77.9627,22590000,68.70602,0.41
2013-12-10,77.836285,78.052971,77.75503,77.908516,26965900,68.797587,-0.07
2013-12-11,77.899488,78.007835,76.797987,76.906334,36830600,68.878272,-1.29
2013-12-12,76.933412,77.123014,76.653525,76.707695,33662600,68.956176,-0.26
2013-12-13,77.06884,77.104956,76.481975,76.608376,34072000,69.032318,-0.13
2013-12-16,76.987592,77.475141,76.933422,77.032738,24902500,69.111924,0.55
2013-12-17,77.032758,77.22236,76.73481,76.879272,24454900,69.189211,-0.2
2013-12-18,76.969542,77.845325,75.886102,77.773094,68387200,69.274623,1.16
2013-12-19,77.64669,77.65572,77.21331,77.556404,44964100,69.357028,-0.28
2013-12-20,77.703135,78.50924,77.648793,78.346207,40475400,69.446473,1.02
2013-12-23,78.989297,79.170448,78.753803,79.170448,28181800,69.543229,1.05
2013-12-24,79.188546,79.261006,79.043625,79.206657,13852500,69.639382,0.05
2013-12-26,79.351587,79.532731,79.197613,79.46933,15241100,69.737193,0.33
2013-12-27,79.56896,79.61425,79.170441,79.270065,15827400,69.832047,-0.25
2013-12-30,79.152313,79.261004,78.925879,79.152313,18983700,69.924786,-0.15
2013-12-31,79.297246,79.668594,79.270068,79.668594,24890500,70.02174,0.65
2014-01-02,79.297252,79.324423,78.817206,79.04364,29177500,70.11151,-0.78
2014-01-03,79.043649,79.11611,78.454926,78.473038,35723700,70.194709,-0.72
2014-01-06,78.49112,78.581693,77.893331,78.183167,32073100,70.274196,-0.37
2014-01-07,78.545487,79.025527,78.400566,78.907784,25860600,70.360102,0.93
2014-01-08,78.925876,79.297231,78.753784,79.079849,27197400,70.446866,0.22
2014-01-09,79.3697,79.378759,78.545483,78.8172,23674700,70.530153,-0.33
2014-01-10,79.007392,79.161365,78.418662,79.070793,38008900,70.615134,0.32
2014-01-13,78.962107,79.233831,77.603502,77.902397,48842300,70.687645,-1.48
2014-01-14,78.165074,79.451219,78.165074,79.387817,37178900,70.774213,1.91
2014-01-15,79.732001,80.193929,79.650488,80.039955,39835600,70.86641,0.82
2014-01-16,79.976535,80.166739,79.849732,80.048988,31630100,70.957779,0.01
2014-01-17,79.80446,80.039954,79.405934,79.596138,36895800,71.043733,-0.57
2014-01-21,80.103341,80.239196,79.532722,80.202972,26412700,71.134869,0.76
2014-01-22,80.411324,80.610587,80.17583,80.411324,29376900,71.227172,0.26
2014-01-23,80.166766,80.175818,79.578036,80.139595,35011900,71.315853,-0.34
2014-01-24,79.750111,79.867854,78.53642,78.563591,63974600,71.38797,-1.97
2014-01-27,78.563573,78.699434,77.214027,77.802757,63519300,71.451799,-0.97
2014-01-28,77.440493,77.83902,77.268401,77.7575,44378800,71.514542,-0.06
2014-01-29,77.087242,77.657854,76.770236,76.92421,51939300,71.56837,-1.07
2014-01-30,77.866167,78.61793,77.784648,78.346207,65833600,71.635811,1.85
2014-01-31,77.476695,78.509234,77.395175,78.137878,45187000,71.700508,-0.27
2014-02-03,77.992992,78.346228,76.145288,76.344551,65596900,71.746717,-2.3
2014-02-04,76.733982,77.214022,76.498489,76.906075,37675500,71.798054,0.74
2014-02-05,76.652492,76.978557,75.846387,76.706841,41721800,71.846898,-0.26
2014-02-06,76.933264,77.784652,76.915146,77.68502,32308600,71.904989,1.28
2014-02-07,78.119767,79.125135,77.893333,79.070793,38359400,71.97629,1.78
2014-02-10,79.043643,79.559913,78.989301,79.523689,30205400,72.051389,0.57
2014-02-11,79.695754,80.583379,79.605182,80.429405,38635500,72.134752,1.14
2014-02-12,80.592456,80.764541,80.338844,80.583397,32507200,72.218818,0.19
2014-02-13,79.994647,81.244561,79.976536,81.18116,40454500,72.307996,0.74
2014-02-14,81.154019,81.525375,80.909473,81.344223,33212400,72.397908,0.2
2014-02-18,81.480034,81.896672,81.280771,81.742699,29546600,72.490891,0.49
2014-02-19,81.588746,81.778949,81.018127,81.18116,41749900,72.577362,-0.69
2014-02-20,81.235504,81.715543,80.891319,81.561569,41814800,72.666757,0.47
2014-02-21,81.824268,81.942018,81.353287,81.452919,31192200,72.754181,-0.13
2014-02-24,81.643112,82.259013,81.55254,81.887665,31500400,72.845062,0.53
2014-02-25,82.005396,82.168429,81.534409,81.797073,26771700,72.934136,-0.11
2014-02-26,82.014445,82.277102,81.398544,81.724609,42953700,73.021604,-0.09
2014-02-27,81.736432,82.336696,81.609103,82.254845,28742400,73.113477,0.65
2014-02-28,82.236664,82.727793,81.436309,82.163902,48609800,73.203531,-0.11
2014-03-03,81.390833,81.772827,80.82695,81.554543,38885700,73.286626,-0.74
2014-03-04,82.445854,82.745989,82.363996,82.59137,33189000,73.37921,1.27
2014-03-05,82.7278,82.964271,82.554994,82.818748,27203300,73.473136,0.28
2014-03-06,83.009742,83.073407,82.445859,82.745995,24063900,73.565403,-0.09
2014-03-07,83.009695,83.091553,81.918303,82.33667,31167800,73.652679,-0.49
2014-03-10,82.29123,82.45494,81.881952,82.409462,18131700,73.739811,0.09
2014-03-11,82.609557,82.818737,81.809196,82.054764,27484300,73.822547,-0.43
2014-03-12,81.681853,82.409453,81.381725,82.363976,27977200,73.907537,0.38
2014-03-13,82.673223,82.700507,80.826947,81.199837,48542000,73.980097,-1.41
2014-03-14,80.936096,81.290799,80.608677,80.645058,38732300,74.046415,-0.68
2014-03-17,81.16343,81.772798,81.11796,81.354424,28467200,74.119131,0.88
2014-03-18,81.454458,82.436715,81.427174,82.33667,31250200,74.200898,1.21
2014-03-19,82.363972,82.454927,81.354431,81.891037,40869400,74.277417,-0.54
2014-03-20,81.636376,82.363969,81.472667,82.118408,31634500,74.355437,0.28
2014-03-21,82.5888,82.634382,80.975313,81.13028,62754000,74.422848,-1.2
2014-03-24,81.421983,81.485793,79.680876,80.41925,77735300,74.482514,-0.88
2014-03-25,80.83856,81.358158,80.009023,80.683594,41723300,74.544216,0.33
2014-03-26,81.084717,81.267037,79.635314,79.644432,40930400,74.594964,-1.29
2014-03-27,79.53504,79.890554,78.760201,79.197754,64784500,74.640763,-0.56
2014-03-28,79.453004,80.227842,79.133946,79.35273,39895100,74.687648,0.2
2014-03-31,79.972569,80.455703,79.872295,79.91787,33924300,74.73969,0.71
2014-04-01,80.309874,81.376416,79.954359,81.321724,38683800,74.805183,1.76
2014-04-02,81.668088,81.750133,81.166725,81.531357,34631600,74.87211,0.26
2014-04-03,81.61342,81.750158,80.419257,80.884163,30319100,74.931932,-0.79
2014-04-04,81.421996,81.504042,78.523184,78.732849,131213200,74.969752,-2.66
2014-04-07,78.240576,78.969833,77.438385,77.985336,83995800,74.999758,-0.95
2014-04-08,78.076507,78.814882,77.803032,78.70549,51495700,75.036631,0.92
2014-04-09,78.997217,80.100223,78.787551,80.054642,45685200,75.086561,1.71
2014-04-10,80.109331,80.109331,77.356373,77.57515,73659600,75.111323,-3.1
2014-04-11,76.882312,77.885051,76.490341,76.672653,93657400,75.126859,-1.16
2014-04-14,77.347227,77.684513,76.563271,77.2743,46500700,75.148226,0.78
2014-04-15,77.556902,77.976227,75.916063,77.529556,84631500,75.171921,0.33
2014-04-16,78.204117,78.559631,77.56601,78.559631,46970900,75.20563,1.33
2014-04-17,78.258823,78.969851,78.058275,78.577873,53719500,75.239184,0.02
2014-04-21,78.760181,79.16127,78.39555,79.16127,25947900,75.27821,0.74
2014-04-22,79.434754,79.990816,79.298016,79.790268,38593400,75.323106,0.79
2014-04-23,79.790274,79.817621,79.042782,79.088364,34376700,75.360572,-0.88
2014-04-24,80.391899,80.410128,78.988071,79.844948,48926300,75.405192,0.96
2014-04-25,79.370925,79.462081,78.377311,78.568741,44334000,75.43667,-1.6
2014-04-28,78.942485,79.40739,77.584238,78.823982,58623800,75.470375,0.32
2014-04-29,79.060994,79.598821,78.678127,79.452972,36742700,75.510003,0.8
2014-04-30,79.088368,79.744704,78.88782,79.662659,38689400,75.551323,0.26
2014-05-01,79.790236,80.355416,79.589688,79.899628,37127200,75.594589,0.3
2014-05-02,80.173131,80.318987,79.562377,79.753807,40074200,75.635975,-0.18
2014-05-05,79.279785,80.191362,79.088355,80.173126,27924400,75.68112,0.53
2014-05-06,80.045503,80.091084,79.097463,79.133926,33698500,75.715477,-1.3
2014-05-07,79.297991,79.380037,77.967091,78.906013,67489100,75.747223,-0.29
2014-05-08,78.623449,79.790265,78.441137,78.833115,46556900,75.777929,-0.09
2014-05-09,78.787524,79.179502,78.258808,79.124809,35081500,75.811231,0.37
2014-05-12,79.598822,80.455706,79.525895,80.42836,38951100,75.857173,1.65
2014-05-13,80.501276,80.774752,80.328081,80.483047,30311900,75.903201,0.07
2014-05-14,80.236946,80.537768,79.872321,80.063751,26483600,75.9446,-0.52
2014-05-15,80.045492,80.18223,78.924258,79.434738,59680300,75.979327,-0.79
2014-05-16,79.525889,79.999912,78.978944,79.95433,66804100,76.01888,0.65
2014-05-19,79.717363,80.638057,79.580632,80.510437,32017000,76.063572,0.7
2014-05-20,80.473929,80.765633,79.890521,80.218689,33716000,76.104916,-0.36
2014-05-21,80.364541,81.029987,80.318959,80.984406,36837700,76.153468,0.95
2014-05-22,81.075593,81.567845,80.947973,81.339951,30617100,76.205075,0.44
2014-05-23,81.421984,81.9507,81.239672,81.932465,22687300,76.262064,0.73
2014-05-27,82.297094,82.971659,82.224166,82.95343,29725200,76.328645,1.25
2014-05-28,82.92609,83.044593,82.634386,82.698196,30468100,76.392024,-0.31
2014-05-29,82.989894,83.236017,82.82581,83.226906,33036100,76.460032,0.64
2014-05-30,83.245125,83.363628,82.798455,83.236008,29906400,76.527455,0.01
2014-06-02,83.336281,83.354517,82.625253,83.153969,30409900,76.59339,-0.1
2014-06-03,82.880489,83.254238,82.771104,83.1175,21774500,76.658307,-0.04
2014-06-04,82.907854,83.56419,82.780234,83.427452,20118300,76.725662,0.37
