Date,Open,High,Low,Close,Volume,ma_150,change_pct
2010-01-26,38.464418,39.011924,38.281917,38.542633,140816500,36.387684,0.09
2010-01-27,38.473115,38.977166,38.247159,38.846809,161632700,36.420255,0.79
2010-01-28,38.5861,38.612171,37.647518,37.847401,221439800,36.439157,-2.57
2010-01-29,38.160258,38.255855,37.047867,37.186916,212099600,36.449062,-1.75
2010-02-01,37.282518,37.612757,37.265136,37.595375,136827100,36.464245,1.1
2010-02-02,37.656209,38.047282,37.39549,37.934307,110727700,36.483716,0.9
2010-02-03,37.751807,38.212409,37.734426,38.142883,93581600,36.505691,0.55
2010-02-04,37.864777,37.942992,37.039173,37.039173,151652500,36.512757,-2.89
2010-02-05,37.134783,37.38681,36.604658,37.352047,213618600,36.523874,0.84
2010-02-08,37.291197,37.525843,37.056552,37.082623,94354400,36.531274,-0.72
2010-02-09,37.525845,37.812632,37.16084,37.465012,118956000,36.543642,1.03
2010-02-10,37.465018,37.63883,37.152157,37.386803,94102900,36.554809,-0.21
2010-02-11,37.395495,38.05598,37.160849,37.951691,93050800,36.573311,1.51
2010-02-12,37.612757,38.134193,37.508471,38.029903,93938500,36.592604,0.21
2010-02-16,38.307999,38.542642,38.108114,38.516571,83861400,36.618087,1.28
2010-02-17,38.690374,38.733826,38.464417,38.733826,82691700,36.64611,0.56
2010-02-18,38.707786,39.046718,38.629571,38.977192,65752600,36.676985,0.63
2010-02-19,38.872874,39.150972,38.777277,38.959782,80416500,36.707221,-0.04
2010-02-22,39.11623,39.133612,38.725158,38.881588,72055000,36.73602,-0.2
2010-02-23,38.855498,38.881572,38.195017,38.377518,95814400,36.757762,-1.3
2010-02-24,38.577403,38.925027,38.51657,38.768597,86591000,36.784396,1.02
2010-02-25,38.360142,38.846814,38.090736,38.759907,97961300,36.810561,-0.02
2010-02-26,38.75123,38.985875,38.58611,38.898968,66222400,36.838222,0.36
2010-03-01,39.072772,39.533374,39.064083,39.463848,77290100,36.872999,1.45
2010-03-02,39.602899,39.846234,39.498614,39.585518,76368500,36.908926,0.31
2010-03-03,39.681108,39.820157,39.481226,39.628963,65735500,36.944953,0.11
2010-03-04,39.655037,39.811468,39.455155,39.759323,54470900,36.98223,0.33
2010-03-05,40.054795,40.445871,39.96789,40.358963,68136300,37.026955,1.51
2010-03-08,40.37635,40.53278,40.358968,40.437183,58712400,37.072123,0.19
2010-03-09,40.350279,40.889092,40.324208,40.663139,98002800,37.119686,0.56
2010-03-10,40.689209,41.088974,40.671828,40.993378,102578900,37.170994,0.81
2010-03-11,40.897791,41.149815,40.828265,41.149815,67510300,37.223693,0.38
2010-03-12,41.280179,41.30625,40.932556,41.158512,64068300,37.27581,0.02
2010-03-15,41.071616,41.175905,40.767447,41.054237,60150500,37.325855,-0.25
2010-03-16,41.184574,41.375767,41.045525,41.314934,74950600,37.378691,0.64
2010-03-17,41.375765,41.627792,41.306239,41.427906,75643500,37.432323,0.27
2010-03-18,41.462678,41.610419,41.367081,41.566967,77829400,37.487086,0.34
2010-03-19,41.689623,41.715724,41.167634,41.315533,86337100,37.537794,-0.6
2010-03-22,41.150243,41.854932,41.106745,41.689632,71902800,37.592785,0.91
2010-03-23,41.750513,42.020206,41.559116,41.976707,59182600,37.650851,0.69
2010-03-24,41.907122,41.907122,41.680928,41.776627,62995700,37.705497,-0.48
2010-03-25,42.124623,42.28122,41.672234,41.715733,76294800,37.758612,-0.15
2010-03-26,41.889727,42.046324,41.533033,41.759228,78067900,37.811601,0.1
2010-03-29,41.968029,42.107227,41.846229,41.959328,57993300,37.866537,0.48
2010-03-30,42.089812,42.237708,41.811418,42.098511,49437300,37.92259,0.33
2010-03-31,41.968015,42.150711,41.820116,41.898415,59947400,37.97525,-0.48
2010-04-01,42.072412,42.368207,41.576522,41.898415,83728600,38.027212,0.0
2010-04-05,41.99413,42.385623,41.881031,42.289925,56220300,38.083672,0.93
2010-04-06,42.194228,42.542223,42.098529,42.411724,54097100,38.140997,0.29
2010-04-07,42.350814,42.51611,42.081118,42.307316,77211500,38.19618,-0.25
2010-04-08,42.185508,42.472601,41.968012,42.403004,68314300,38.2519,0.23
2010-04-09,42.411725,42.672719,42.307328,42.655319,54227300,38.310223,0.6
2010-04-12,42.672717,42.803216,42.577018,42.690117,44280600,38.368235,0.08
2010-04-13,42.646598,42.933691,42.507401,42.907593,59376000,38.428359,0.51
2010-04-14,43.133817,43.429608,43.064217,43.42091,69004800,38.494486,1.2
2010-04-15,43.386099,43.664494,43.386099,43.612297,72254200,38.562271,0.44
2010-04-16,43.455708,43.603604,42.80322,43.090313,127388000,38.622245,-1.2
2010-04-19,42.933702,43.203399,42.542212,43.064201,98251700,38.681079,-0.06
2010-04-20,43.299089,43.394787,43.003294,43.281689,69543700,38.742014,0.51
2010-04-21,43.577492,43.664489,43.255599,43.525291,74748700,38.805369,0.56
2010-04-22,43.107705,43.812393,42.855408,43.768894,110477200,38.871111,0.56
2010-04-23,43.760186,43.995082,43.577491,43.951584,77205200,38.938402,0.42
2010-04-26,43.995078,44.064678,43.760182,43.855881,67361000,39.003534,-0.22
2010-04-27,43.681892,43.873289,42.811908,42.925007,112608000,39.055474,-2.12
2010-04-28,43.151195,43.177297,42.611806,42.951099,130082100,39.107072,0.06
2010-04-29,43.194691,43.78628,43.159891,43.69928,84180200,39.167896,1.74
2010-04-30,43.681872,43.751472,42.80319,42.83799,110897000,39.216506,-1.97
2010-05-03,43.020698,43.647084,43.003298,43.43829,74169700,39.272424,1.4
2010-05-04,42.907613,42.907613,41.828834,42.133327,141136500,39.310317,-3.0
2010-05-05,41.689631,42.194223,41.446037,41.915829,128560200,39.344827,-0.52
2010-05-06,41.628742,42.037636,37.096125,40.515163,274356800,39.360328,-3.34
2010-05-07,40.210662,40.715251,38.522891,39.505974,288200400,39.362257,-2.49
2010-05-10,41.263345,41.585238,41.158947,41.559139,136041600,39.391355,5.2
2010-05-11,41.141551,42.098532,41.063252,41.515644,113016100,39.419491,-0.1
2010-05-12,41.741829,42.333418,41.672232,42.298618,85462400,39.457625,1.89
2010-05-13,42.115931,42.446526,41.524341,41.628738,102844300,39.486382,-1.58
2010-05-14,41.315527,41.341625,40.349844,40.828335,147386100,39.504156,-1.92
2010-05-17,40.906647,41.124143,40.080161,40.958847,120969600,39.523423,0.32
2010-05-18,41.306827,41.393827,40.210649,40.393345,153072100,39.534946,-1.38
2010-05-19,40.245455,40.567351,39.627767,40.071461,159000300,39.542052,-0.8
2010-05-20,39.288474,39.392871,38.496789,38.583786,189289800,39.52936,-3.71
2010-05-21,37.983501,39.706069,37.835605,39.010082,190631100,39.522482,1.1
2010-05-24,38.992694,39.436388,38.836096,38.853497,113038000,39.513621,-0.4
2010-05-25,38.000902,38.940484,37.609409,38.888287,155643000,39.505338,0.09
2010-05-26,39.15797,39.645162,38.383685,38.453285,140203200,39.491404,-1.12
2010-05-27,39.323278,39.923566,39.22758,39.906166,110671600,39.496897,3.78
2010-05-28,39.975769,40.010569,39.323281,39.671272,128535300,39.499207,-0.59
2010-06-01,39.523362,40.236749,39.262368,39.305866,104242700,39.496646,-0.92
2010-06-02,39.532063,40.26285,39.262371,40.236752,97249300,39.506449,2.37
2010-06-03,40.349867,40.689161,40.088873,40.61956,98928400,39.521192,0.95
2010-06-04,39.758272,40.271563,39.097082,39.227581,112849900,39.517303,-3.43
2010-06-07,39.427677,39.549474,38.470696,38.514194,88436600,39.504017,-1.82
2010-06-08,38.583785,38.696884,37.922599,38.444588,133030100,39.489985,-0.18
2010-06-09,38.714289,39.070982,38.009601,38.1227,101949200,39.471875,-0.84
2010-06-10,38.592479,39.253665,38.488082,39.210167,76892300,39.468409,2.85
2010-06-11,38.809982,39.619067,38.809982,39.584267,74346800,39.469943,0.95
2010-06-14,39.949651,40.228049,39.505961,39.575562,68085000,39.471342,-0.02
2010-06-15,39.784371,40.689156,39.540777,40.636955,76332600,39.486781,2.68
2010-06-16,40.523836,41.011025,40.454236,40.802231,78399700,39.504204,0.41
2010-06-17,41.028446,41.045846,40.576054,40.932747,77111900,39.523125,0.32
2010-06-18,41.010321,41.263095,40.844712,40.96674,75921400,39.542246,0.08
2010-06-21,41.489717,41.559449,40.382746,40.618084,95488100,39.556495,-0.85
2010-06-22,40.792407,41.088762,40.225848,40.304295,94493400,39.5664,-0.77
2010-06-23,40.347892,40.504786,39.82491,40.138699,92397600,39.57398,-0.41
2010-06-24,39.964366,40.086397,39.397806,39.528549,114145900,39.573378,-1.52
2010-06-25,39.746001,39.877004,39.256929,39.5364,88740300,39.572889,0.02
2010-06-28,39.536418,39.780954,39.134679,39.396683,71350000,39.570555,-0.35
2010-06-29,38.794058,38.828993,37.615041,37.877045,136384200,39.548124,-3.86
2010-06-30,37.754781,38.139052,37.239506,37.30064,101313200,39.518356,-1.52
2010-07-01,37.414172,37.518972,36.479691,37.195835,158695000,39.487594,-0.28
2010-07-02,37.256961,37.396696,36.759154,37.091026,78565300,39.455852,-0.28
2010-07-06,37.641244,37.877048,36.898901,37.204571,88591900,39.426033,0.31
2010-07-07,37.326827,38.435974,37.291892,38.392307,72448400,39.412342,3.19
2010-07-08,38.698001,38.759135,38.147792,38.601933,78264600,39.401608,0.55
2010-07-09,38.584463,38.97747,38.49713,38.968735,47851200,39.395874,0.95
2010-07-12,38.933785,39.326788,38.828981,39.082253,60927500,39.39172,0.29
2010-07-13,39.422864,39.73727,39.125926,39.588802,93310500,39.394331,1.3
2010-07-14,39.667402,40.00801,39.510202,39.789673,87687100,39.399567,0.51
2010-07-15,39.711079,39.946883,39.291873,39.824612,95992500,39.405197,0.09
2010-07-16,39.684862,39.8508,38.689247,38.724182,98831900,39.396177,-2.76
2010-07-19,38.83772,39.134658,38.51458,39.056057,81800800,39.391672,0.86
2010-07-20,38.427256,39.527672,38.304988,39.527672,89061200,39.393473,1.21
2010-07-21,39.946878,39.964342,38.916329,38.986195,83577000,39.388079,-1.37
2010-07-22,39.536421,40.156497,39.510222,39.973095,82890300,39.395827,2.53
2010-07-23,39.70235,40.261292,39.632484,40.22636,81056100,39.406828,0.63
2010-07-26,40.278738,40.575676,40.095336,40.558208,64850900,39.422078,0.82
2010-07-27,40.732886,40.802755,40.357347,40.540749,67655600,39.436895,-0.04
2010-07-28,40.49708,40.680485,40.069142,40.217609,51988200,39.447235,-0.8
2010-07-29,40.453404,40.532005,39.518923,39.920662,85669500,39.453506,-0.74
2010-07-30,39.588816,40.252558,39.361744,40.008022,98958100,39.46085,0.22
2010-08-02,40.514554,40.863894,40.357352,40.75909,68706800,39.478046,1.88
2010-08-03,40.73289,40.785292,40.392286,40.584423,60856600,39.4927,-0.43
2010-08-04,40.767839,41.038577,40.610636,40.994907,43820600,39.512596,1.01
2010-08-05,40.79403,40.977432,40.628096,40.898834,39150200,39.530957,-0.23
2010-08-06,40.45341,40.916282,40.217606,40.837681,71339200,39.548265,-0.15
2010-08-09,41.04728,41.213215,40.863878,41.117149,26927600,39.569045,0.68
2010-08-10,40.785293,41.00363,40.418486,40.75909,86694500,39.584807,-0.87
2010-08-11,40.086614,40.104078,39.484002,39.64994,92219700,39.58567,-2.72
2010-08-12,38.890132,39.510211,38.820266,39.335541,66000200,39.582357,-0.79
2010-08-13,39.187057,39.352995,39.047322,39.056057,46387300,39.575386,-0.71
2010-08-16,38.863924,39.396666,38.689254,39.125927,55472900,39.569433,0.18
2010-08-17,39.405397,39.981805,39.326796,39.623734,56927100,39.570152,1.27
2010-08-18,39.545133,40.016741,39.396666,39.780937,61835400,39.572944,0.4
2010-08-19,39.545149,39.702352,38.916341,39.178345,82969500,39.567717,-1.51
2010-08-20,39.117195,39.326797,38.898859,39.230728,65806700,39.563254,0.13
2010-08-23,39.475273,39.597541,38.828995,38.846462,69612200,39.55376,-0.98
2010-08-24,38.401049,38.532049,37.964376,38.121578,79095800,39.534791,-1.87
2010-08-25,37.850842,38.654319,37.789708,38.488384,87247900,39.520931,0.96
2010-08-26,38.6194,38.706734,37.990589,38.025524,91199000,39.501124,-1.2
2010-08-27,38.304982,38.566986,37.527704,38.488384,109568800,39.48771,1.22
2010-08-30,38.304991,38.645596,38.077919,38.086655,49373200,39.469153,-1.04
2010-08-31,37.885781,38.296251,37.711111,37.955647,72066900,39.449107,-0.34
2010-09-01,38.514583,39.221995,38.488384,39.090992,83523100,39.444364,2.99
2010-09-02,39.160868,39.545139,39.064799,39.527672,41816800,39.445467,1.12
2010-09-03,39.964353,40.191425,39.780951,40.18269,64041100,39.455232,1.66
2010-09-07,40.01675,40.200152,39.850815,39.911949,51195200,39.461281,-0.67
2010-09-08,40.02548,40.566954,40.016745,40.392284,66879800,39.473612,1.2
2010-09-09,40.750354,40.785288,40.453416,40.549484,61476400,39.487862,0.39
2010-09-10,40.593155,40.75909,40.392286,40.697956,66995700,39.50389,0.37
2010-09-13,41.012346,41.370418,40.994879,41.265617,64523400,39.527224,1.39
2010-09-14,41.213232,41.65864,41.117166,41.440304,91405800,39.552563,0.42
2010-09-15,41.335505,41.745975,41.213233,41.702309,67108200,39.581036,0.63
2010-09-16,41.623716,41.903186,41.518915,41.868252,66885800,39.61133,0.4
2010-09-17,42.141355,42.141355,41.799952,42.010048,76372600,39.643102,0.34
2010-09-20,42.167607,42.832907,42.115086,42.745369,84475000,39.684191,1.75
2010-09-21,42.771642,43.043011,42.552794,42.736626,82272000,39.724621,-0.02
2010-09-22,42.561548,42.911707,42.386469,42.622826,88315900,39.763008,-0.27
2010-09-23,42.342703,43.034263,42.298934,42.60532,85040000,39.800654,-0.04
2010-09-24,43.086795,43.498226,43.025517,43.471966,79495900,39.849281,2.03
2010-09-27,43.445695,43.550741,43.200583,43.2356,43859800,39.894133,-0.54
2010-09-28,43.340633,43.366897,42.535274,43.218079,104922900,39.938158,-0.04
2010-09-29,43.156812,43.358152,42.990489,43.14806,81679200,39.980674,-0.16
2010-09-30,43.366914,43.629531,42.675354,42.955479,122458600,40.020075,-0.45
2010-10-01,43.314389,43.358158,42.701614,42.902954,77675400,40.058259,-0.12
2010-10-04,42.780401,42.937972,42.193891,42.438999,71359900,40.089792,-1.08
2010-10-05,42.920468,43.559504,42.894207,43.471966,99301300,40.134589,2.43
2010-10-06,43.419429,43.515723,42.81541,43.095535,81831200,40.173807,-0.87
2010-10-07,43.340643,43.366907,42.894195,43.253105,75693300,40.214592,0.37
2010-10-08,43.270618,43.655789,42.964232,43.550743,83223900,40.25878,0.69
2010-10-11,43.577001,43.787097,43.436939,43.568249,46880000,40.302614,0.04
2010-10-12,43.498224,43.953428,43.121805,43.865891,88571700,40.349809,0.68
2010-10-13,44.146007,44.426132,44.014697,44.224792,71122900,40.401134,0.82
2010-10-14,44.25107,44.329855,43.91842,44.137268,68464000,40.450619,-0.2
2010-10-15,44.680002,45.082681,44.321091,45.073929,104654000,40.511855,2.12
2010-10-18,45.082683,45.275271,44.907604,44.907604,72399400,40.570077,-0.37
2010-10-19,44.487415,44.907603,44.137257,44.487415,105739800,40.621962,-0.94
2010-10-20,44.609978,45.143967,44.531192,44.811317,80861400,40.67745,0.73
2010-10-21,45.091437,45.266516,44.461157,44.898853,85885400,40.733363,0.2
2010-10-22,44.907594,45.248996,44.828808,45.205227,47406900,40.792593,0.68
2010-10-25,45.389063,45.721713,45.389063,45.42408,51413900,40.853937,0.48
2010-10-26,45.196484,45.651688,45.012649,45.546638,60498300,40.916092,0.27
2010-10-27,45.310265,45.7217,45.222727,45.686684,57483400,40.979278,0.31
2010-10-28,45.879283,45.9143,45.38031,45.78299,61220000,41.042904,0.21
2010-10-29,45.783002,45.949328,45.6692,45.677956,46668700,41.104295,-0.23
2010-11-01,45.844278,46.176927,45.502875,45.712971,60555600,41.165337,0.08
2010-11-02,46.08938,46.334489,46.028103,46.203178,48137500,41.232064,1.07
2010-11-03,46.246942,46.430773,45.835507,46.413265,126225800,41.300689,0.45
2010-11-04,46.920992,47.148596,46.833454,46.982269,84201000,41.375942,1.23
2010-11-05,47.008533,47.104827,46.842207,46.982269,77937100,41.450198,0.0
2010-11-08,46.903497,47.122345,46.789696,47.04356,39623500,41.524282,0.13
2010-11-09,47.227392,47.306177,46.5796,46.789696,66828700,41.594022,-0.54
2010-11-10,46.850968,47.069816,46.483301,47.026047,83553700,41.66597,0.51
2010-11-11,46.316962,46.815935,46.098114,46.728397,85163600,41.733022,-0.63
2010-11-12,46.483309,46.719665,45.616673,45.966827,99164300,41.789099,-1.63
2010-11-15,46.20318,46.290721,45.77424,45.791748,56723400,41.842114,-0.38
2010-11-16,45.467838,45.739211,44.513662,45.038898,101097000,41.884455,-1.64
2010-11-17,45.06517,45.406572,44.951368,45.170216,77836200,41.927975,0.29
2010-11-18,45.660426,46.211923,45.634165,45.896782,71488300,41.980542,1.61
2010-11-19,45.835515,46.036855,45.642928,45.931808,54506100,42.032877,0.08
2010-11-22,45.747995,46.317001,45.66921,46.317001,69918900,42.08962,0.84
2010-11-23,45.84427,45.914303,45.319037,45.581654,76818300,42.135872,-1.59
2010-11-24,46.028103,46.614614,46.010595,46.500813,53444200,42.193686,2.02
2010-11-26,46.203176,46.509565,46.106882,46.194424,23640300,42.246676,-0.66
2010-11-29,46.133148,46.308227,45.607911,46.159409,89269100,42.2985,-0.08
2010-11-30,45.677948,46.168169,45.415332,45.599163,118862100,42.342218,-1.21
2010-12-01,46.273192,46.798425,46.255683,46.562069,81758800,42.39811,2.11
2010-12-02,46.632111,47.104823,46.579586,47.03479,56844600,42.459523,1.02
2010-12-03,46.83347,47.218641,46.83347,47.157364,38014200,42.521746,0.26
2010-12-06,47.166122,47.227399,46.991043,47.139858,39312000,42.582913,-0.04
2010-12-07,47.708853,47.726361,47.113586,47.166111,59067300,42.643618,0.06
2010-12-08,47.288658,47.40246,46.999777,47.341183,48066900,42.705837,0.37
2010-12-09,47.630088,47.656349,47.227408,47.384979,51679800,42.767812,0.09
2010-12-10,47.525021,47.752621,47.349942,47.7001,44696200,42.833141,0.67
2010-12-13,47.883922,47.918938,47.507503,47.533764,53110200,42.895401,-0.35
2010-12-14,47.65634,47.81391,47.472508,47.621326,69884800,42.957996,0.18
2010-12-15,47.595048,47.883929,47.297415,47.411217,76951900,43.016979,-0.44
2010-12-16,47.454984,47.848911,47.323677,47.778881,65519400,43.08005,0.78
2010-12-17,47.838523,47.96132,47.724496,47.82098,36844200,43.142844,0.09
2010-12-20,47.908689,48.031487,47.505212,47.856064,48159600,43.205271,0.07
2010-12-21,48.040265,48.145519,47.908694,48.145519,35775400,43.270705,0.6
2010-12-22,48.127972,48.206914,48.057804,48.136745,35766500,43.335155,-0.02
2010-12-23,48.049044,48.127986,47.899934,48.013962,21664800,43.397126,-0.26
2010-12-27,47.873626,48.119221,47.549087,48.040279,29263700,43.458625,0.05
2010-12-28,48.136752,48.171835,47.847298,47.952553,24160500,43.518147,-0.18
2010-12-29,48.084132,48.154304,48.005191,48.057819,24132700,43.578275,0.22
2010-12-30,48.057826,48.066595,47.847313,47.943798,27553300,43.636097,-0.24
2010-12-31,47.882399,47.908712,47.54909,47.768372,38540100,43.690829,-0.37
2011-01-03,48.215696,48.847226,48.198153,48.51392,90994300,43.754711,1.56
2011-01-04,48.689356,48.724442,48.171851,48.478848,43851500,43.817282,-0.07
2011-01-05,48.329726,48.90863,48.303413,48.89109,43787400,43.884485,0.85
2011-01-06,48.943711,49.084051,48.838457,49.048965,46139600,43.952889,0.32
2011-01-07,49.136682,49.162995,48.522692,49.005112,72261700,44.019806,-0.09
2011-01-10,48.899866,49.277031,48.750756,49.18932,55551800,44.088276,0.38
2011-01-11,49.391039,49.434894,49.075272,49.259468,56663800,44.156769,0.14
2011-01-12,49.49632,49.610348,49.294581,49.610348,51979300,44.229002,0.71
2011-01-13,49.645416,49.759443,49.478763,49.627876,47364500,44.30051,0.04
2011-01-14,49.645424,50.01382,49.522627,49.996277,43867400,44.37595,0.74
2011-01-18,49.619099,50.198003,49.548931,50.136604,65805600,44.45225,0.28
2011-01-19,50.224309,50.224309,49.39981,49.566463,67767200,44.519988,-1.14
2011-01-20,49.355966,49.426134,48.838461,49.215626,92357800,44.582182,-0.71
2011-01-21,49.461219,49.548933,48.812146,48.838459,59673300,44.638557,-0.77
2011-01-24,48.934951,49.522625,48.838466,49.513855,64103300,44.70313,1.38
2011-01-25,49.268252,49.601562,49.162998,49.584019,55305100,44.767778,0.14
2011-01-26,49.654187,49.978724,49.513847,49.847157,60547700,44.835054,0.53
2011-01-27,50.005035,50.303258,49.926093,50.154148,53656100,44.905506,0.62
2011-01-28,50.145383,50.189242,48.654269,48.88232,123359900,44.958179,-2.54
2011-01-31,48.952488,49.259481,48.584092,49.119141,70571300,45.013291,0.48
2011-02-01,49.487543,50.154162,49.434918,50.040134,76952900,45.079872,1.88
2011-02-02,49.934865,50.145374,49.855923,49.961178,48661000,45.144525,-0.16
2011-02-03,49.864694,50.119061,49.469989,50.048893,45341900,45.209483,0.18
2011-02-04,50.040129,50.364665,49.908561,50.329582,47647800,45.277299,0.56
2011-02-07,50.426062,50.847083,50.347121,50.566402,45627100,45.347354,0.47
2011-02-08,50.583938,50.93479,50.487456,50.899704,38099900,45.420895,0.66
2011-02-09,50.82077,50.978653,50.654117,50.812,62540800,45.4923,-0.17
2011-02-10,50.478702,50.961122,50.426076,50.890953,70194700,45.563805,0.16
2011-02-11,50.741803,51.294394,50.671634,51.259308,47853500,45.639242,0.72
2011-02-14,51.259325,51.452294,51.2067,51.382126,48506100,45.715307,0.24
2011-02-15,51.259314,51.373342,51.075118,51.311943,39723800,45.789435,-0.14
2011-02-16,51.44354,51.785619,51.425997,51.645279,53061700,45.866996,0.65
2011-02-17,51.390887,51.724197,51.355802,51.627712,38361900,45.943296,-0.03
2011-02-18,51.627726,51.724211,51.320729,51.513699,44334300,46.017077,-0.22
2011-02-22,50.811995,50.987421,49.943638,50.022579,92598100,46.07013,-2.89
2011-02-23,50.022596,50.198022,49.233183,49.610348,97842900,46.11702,-0.82
2011-02-24,49.715591,50.022584,49.241941,49.873474,98716100,46.166774,0.53
2011-02-25,50.154151,50.627801,50.101523,50.566402,54094600,46.225048,1.39
2011-02-28,50.768134,50.917245,50.373426,50.67165,51402800,46.283943,0.21
2011-03-01,50.890922,50.890922,49.733114,49.855911,91993900,46.331254,-1.61
2011-03-02,49.82961,50.443597,49.812067,50.119061,61552900,46.381423,0.53
2011-03-03,50.583951,51.197941,50.583951,51.110229,64146600,46.444057,1.98
2011-03-04,51.092679,51.101448,50.513775,50.847084,62328400,46.502375,-0.51
2011-03-07,51.057592,51.101448,49.706815,50.162922,98470000,46.550859,-1.35
2011-03-08,50.101528,50.592721,49.794535,50.364666,62399100,46.601373,0.4
2011-03-09,50.180462,50.233091,49.750672,50.022579,84764200,46.646687,-0.68
2011-03-10,49.461206,49.575234,49.040185,49.241924,102894400,46.681061,-1.56
2011-03-11,48.961262,49.698049,48.961262,49.548939,81679400,46.719046,0.62
2011-03-14,49.277016,49.636638,48.996336,49.373501,73565800,46.754204,-0.35
2011-03-15,47.926242,48.961253,47.777132,48.671803,101276500,46.779603,-1.42
2011-03-16,48.268322,48.540233,47.163143,47.496452,176507700,46.789098,-2.41
2011-03-17,48.25078,48.452522,47.47891,47.935017,94434500,46.804275,0.92
2011-03-18,48.503322,48.503322,47.791845,47.826981,94887200,46.817821,-0.23
2011-03-21,48.556015,48.995197,47.870891,48.749256,57423000,46.843403,1.93
2011-03-22,48.819513,48.845863,48.556001,48.661407,36162100,46.867483,-0.18
2011-03-23,48.485755,49.074258,48.151975,48.93372,60365100,46.89485,0.56
2011-03-24,49.30262,49.90869,49.030326,49.803288,69502400,46.933372,1.78
2011-03-25,49.961393,50.260038,49.829637,49.926258,74131100,46.973013,0.25
2011-03-28,50.145862,50.154644,49.627627,49.653976,37824000,47.008523,-0.55
2011-03-29,49.539785,50.137074,49.390461,50.137074,47994800,47.04996,0.97
2011-03-30,50.383038,50.444523,50.137097,50.374252,44935900,47.093991,0.47
2011-03-31,50.286405,50.488429,50.19857,50.444511,50004300,47.138369,0.14
2011-04-01,50.699236,50.857342,50.321539,50.47086,68031800,47.182508,0.05
2011-04-04,50.611412,50.664115,50.084394,50.303986,48659100,47.223852,-0.33
2011-04-05,50.207346,50.497208,50.066808,50.172211,55349400,47.262903,-0.26
2011-04-06,50.558682,50.708002,50.005311,50.29517,49532100,47.303065,0.25
2011-04-07,50.2776,50.593809,49.899903,50.260033,60697000,47.34223,-0.07
2011-04-08,50.488428,50.567481,49.759387,50.022896,42782200,47.377736,-0.47
2011-04-11,50.216129,50.321535,49.680329,49.855999,42451700,47.410561,-0.33
2011-04-12,49.627635,49.750606,49.320209,49.513447,50422800,47.438413,-0.69
2011-04-13,49.882347,50.066803,49.539786,49.935047,49979800,47.471481,0.85
2011-04-14,49.592491,49.917488,49.390467,49.847218,53544100,47.502948,-0.18
2011-04-15,49.653963,49.952607,49.434371,49.759369,68530000,47.532834,-0.18
2011-04-18,49.258711,49.425599,48.591152,49.408031,69065000,47.557671,-0.71
2011-04-19,49.539791,49.715462,49.276279,49.715462,38608400,47.586251,0.62
2011-04-20,50.593831,50.892475,50.532345,50.839775,67397500,47.629344,2.26
2011-04-21,51.331659,51.358012,51.085718,51.243824,43666800,47.677218,0.79
2011-04-25,51.287734,51.401922,51.191113,51.375572,25376800,47.726203,0.26
2011-04-26,51.50733,51.849892,51.393141,51.665436,49400000,47.778378,0.56
2011-04-27,51.762062,52.078274,51.524903,52.016788,56465500,47.834516,0.68
2011-04-28,51.858668,52.025556,51.71813,51.937721,48100000,47.888863,-0.15
2011-04-29,51.841107,52.078266,51.805972,51.89381,44831200,47.941909,-0.08
2011-05-02,51.972862,52.122186,51.665436,51.797192,48149400,47.992972,-0.19
2011-05-03,51.77083,51.823533,51.23503,51.551239,38100000,48.040102,-0.47
2011-05-04,51.577589,51.709342,51.041786,51.472183,53097200,48.08556,-0.15
2011-05-05,51.217462,51.797183,51.015438,51.191109,72200000,48.126693,-0.55
2011-05-06,51.700575,51.999219,51.217475,51.358013,72507000,48.169492,0.33
2011-05-09,51.445836,51.753263,51.243813,51.551239,40022000,48.214283,0.38
2011-05-10,51.700582,52.069493,51.630311,51.99044,38053600,48.264299,0.85
2011-05-11,51.91138,52.095839,51.261392,51.612736,61900000,48.308649,-0.73
2011-05-12,51.454626,51.990426,51.155982,51.920158,66100000,48.356483,0.6
2011-05-13,51.79718,51.885015,51.287726,51.305294,63506600,48.39554,-1.18
2011-05-16,51.068128,51.226234,50.303952,50.41814,73115300,48.42233,-1.73
2011-05-17,50.15465,50.567483,50.049247,50.558701,63136000,48.450626,0.28
2011-05-18,50.488415,51.068136,50.42693,50.980301,42351100,48.484132,0.83
2011-05-19,51.138424,51.243827,50.813427,51.129639,35015800,48.519172,0.29
2011-05-20,51.076921,51.129621,50.67287,50.743141,44703300,48.548628,-0.76
2011-05-23,50.049255,50.198578,49.759396,49.996552,43700000,48.567806,-1.47
2011-05-24,50.119518,50.1283,49.680335,49.689117,39314800,48.582658,-0.61
2011-05-25,49.62762,50.119506,49.601271,49.882347,41369000,48.599872,0.39
2011-05-26,49.733031,50.330319,49.724249,50.189781,40564100,48.62093,0.62
2011-05-27,50.277623,50.497215,50.233702,50.444511,30127200,48.645084,0.51
2011-05-31,50.918821,51.261383,50.655309,51.261383,47590100,48.679737,1.62
2011-06-01,51.138424,51.261394,50.101953,50.14587,51795000,48.699156,-2.18
2011-06-02,50.242488,50.426944,49.970194,50.25127,50198100,48.719714,0.21
2011-06-03,49.67155,50.058033,49.425609,49.495876,57773700,48.729994,-1.5
2011-06-06,49.381674,49.653965,49.065462,49.091812,50175600,48.734786,-0.82
2011-06-07,49.223566,49.416804,48.96884,49.003975,46311100,48.738352,-0.18
