Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2019-09-18,60386426,11,False,,21816596,0.3613,buy,1377254,13.787985,13796990,2827039,21858496,0.362,buy,1764282,10.370651,23388203,3561744,8431344,0.1396,buy,59920,119.267705,1333629,1284823,8279979,0.1371,buy,72762,87.789152,2301733,1892265,-1.36,15.840648000000002,14.887335189134742,16624029,12.389457,19.46653561357703,26949947,140.710007,17.97829704436944,2618452,113.79538,29.62350973656147,4193998,50386426.16435008,503.86426164350075
2019-09-19,60495313,11,False,,21803286,0.3604,buy,1377254,13.787985,13796990,2813729,21921633,0.3624,buy,1764282,10.370651,23388203,3624880,8465498,0.1399,buy,59920,119.267705,1333629,1318977,8304885,0.1373,buy,72762,87.789152,2301733,1917171,-1.18,15.830984,14.817245177206706,16610720,12.425243,19.811605574550086,27013083,141.279999,18.456206803047202,2652606,114.137672,30.013412124468132,4218904,50495312.74849008,504.95312748490085
2019-09-20,60016899,11,False,,21578823,0.3595,buy,1377254,13.787985,13796990,2589266,21457900,0.3575,buy,1764282,10.370651,23388203,3161148,8565564,0.1427,buy,59920,119.267705,1333629,1419043,8414601,0.1402,buy,72762,87.789152,2301733,2026887,-1.96,15.668004999999999,13.635208747775906,16386256,12.162398,17.277097278234056,26549351,142.949997,19.856416527345644,2752672,115.645546,31.731020696279288,4328620,50016898.774682075,500.16898774682073
2019-09-23,60081101,11,False,,21583807,0.3592,buy,1377254,13.787985,13796990,2594250,21470964,0.3574,buy,1764282,10.370651,23388203,3174212,8613500,0.1434,buy,59920,119.267705,1333629,1466979,8412819,0.14,buy,72762,87.789152,2301733,2025104,-1.86,15.671624,13.661456238790759,16391240,12.169803,17.348500705859536,26562415,143.75,20.527178995365336,2800608,115.62104800000002,31.70311519834499,4326837,50081101.22140208,500.81101221402076
2019-09-24,59300393,11,False,,21239624,0.3582,buy,1377254,13.787985,13796990,2250067,20887490,0.3522,buy,1764282,10.370651,23388203,2590738,8659039,0.146,buy,59920,119.267705,1333629,1512518,8514229,0.1436,buy,72762,87.789152,2301733,2126514,-3.13,15.421719,11.848972336589236,16047058,11.839088,14.159549380111836,25978941,144.509995,21.164396758152005,2846147,117.01477100000001,33.29069517620147,4428247,49300393.01222808,493.00393012228085
2019-09-25,59727143,11,False,,21479058,0.3596,buy,1377254,13.787985,13796990,2489502,21359928,0.3576,buy,1764282,10.370651,23388203,3063175,8498454,0.1423,buy,59920,119.267705,1333629,1351933,8389693,0.1405,buy,72762,87.789152,2301733,2001978,-2.44,15.595567999999998,13.109845524055807,16286492,12.106867,16.741634247920658,26451378,141.83000200000004,18.917356785857574,2685562,115.303215,31.341073883749402,4303711,49727143.49432008,497.27143494320075
2019-09-26,59543806,11,False,,21400909,0.3594,buy,1377254,13.787985,13796990,2411352,21203176,0.3561,buy,1764282,10.370651,23388203,2906424,8496056,0.1427,buy,59920,119.267705,1333629,1349536,8443653,0.1418,buy,72762,87.789152,2301733,2055939,-2.74,15.538825,12.698306042802443,16208342,12.01802,15.884918470170305,26294627,141.789993,18.8838112421746,2683165,116.04482299999998,32.18583429325557,4357672,49543806.34976008,495.4380634976008
2019-09-27,58777446,11,False,,21164805,0.3601,buy,1377254,13.787985,13796990,2175248,20695899,0.3521,buy,1764282,10.370651,23388203,2399147,8452315,0.1438,buy,59920,119.267705,1333629,1305794,8464416,0.144,buy,72762,87.789152,2301733,2076702,-3.99,15.367394,11.454969863701159,15972238,11.730493999999998,13.11242124782801,25787350,141.05999800000004,18.27174697761307,2639423,116.33017,32.51087103580874,4378435,48777446.49096808,487.77446490968083
2019-09-30,59223440,11,False,,21357678,0.3606,buy,1377254,13.787985,13796990,2368121,21059484,0.3556,buy,1764282,10.370651,23388203,2762732,8321090,0.1405,buy,59920,119.267705,1333629,1174569,8485175,0.1433,buy,72762,87.789152,2301733,2097461,-3.26,15.507436000000002,12.470651305177348,16165112,11.936575,15.099577192255719,26150935,138.869995,16.435539091829487,2508198,116.61547899999998,32.835864492831575,4399194,49223439.568176076,492.2343956817608
2019-10-01,58441220,11,False,,20850546,0.3568,buy,1377254,13.787985,13796990,1860989,20713316,0.3544,buy,1764282,10.370651,23388203,2416564,8366630,0.1432,buy,59920,119.267705,1333629,1220109,8510716,0.1456,buy,72762,87.789152,2301733,2123002,-4.54,15.139216,9.800065192579964,15657979,11.740366,13.2076129611999,25804767,139.630005,17.072769431365266,2553738,116.966499,33.23570888359446,4424735,48441219.80979808,484.4121980979808
2019-10-02,57114506,11,False,,20117289,0.3522,buy,1377254,13.787985,13796990,1127732,20001397,0.3502,buy,1764282,10.370651,23388203,1704645,8464299,0.1482,buy,59920,119.267705,1333629,1317778,8531510,0.1494,buy,72762,87.789152,2301733,2143796,-6.7,14.606810999999999,5.938695904444069,14924722,11.336848,9.316651677124298,25092848,141.259995,18.439434450430703,2651407,117.252281,33.56124113156036,4445529,47114506.42053608,471.14506420536077
2019-10-03,57984587,11,False,,20424892,0.3522,buy,1377254,13.787985,13796990,1435335,20447704,0.3526,buy,1764282,10.370651,23388203,2150952,8502648,0.1466,buy,59920,119.267705,1333629,1356127,8609333,0.1485,buy,72762,87.789152,2301733,2221619,-5.28,14.830156,7.55854831690963,15232325,11.589816,11.755920047085588,25539155,141.89999399999996,18.976041574116607,2689756,118.32183100000002,34.77955794581715,4523352,47984587.44132208,479.8458744132208
2019-10-04,59201590,11,False,,20975255,0.3543,buy,1377254,13.787985,13796990,1985698,21050776,0.3556,buy,1764282,10.370651,23388203,2754024,8502648,0.1436,buy,59920,119.267705,1333629,1356127,8672900,0.1465,buy,72762,87.789152,2301733,2285186,-3.3,15.229765,10.456789167132087,15782688,11.931639,15.051981335569797,26142227,141.89999399999996,18.976041574116607,2689756,119.195465,35.774708234916666,4586919,49201590.05820208,492.01590058202083
2019-10-07,58744421,11,False,,20803992,0.3541,buy,1377254,13.787985,13796990,1814435,20909263,0.3559,buy,1764282,10.370651,23388203,2612511,8430145,0.1435,buy,59920,119.267705,1333629,1283624,8601010,0.1464,buy,72762,87.789152,2301733,2213296,-4.04,15.105414,9.554909710047754,15611425,11.851429,14.278548664423262,26000714,140.69000199999996,17.961523853302964,2617253,118.207443,34.64925938684449,4515029,48744420.909424074,487.44420909424076
2019-10-08,57542384,11,False,,20153869,0.3502,buy,1377254,13.787985,13796990,1164312,20260473,0.3521,buy,1764282,10.370651,23388203,1963721,8503846,0.1478,buy,59920,119.267705,1333629,1357325,8624184,0.1499,buy,72762,87.789152,2301733,2236470,-6.01,14.633371,6.131327394180075,14961302,11.483693,10.732618770934454,25351924,141.91999799999996,18.99281392673311,2690955,118.52594,35.01205705912756,4538203,47542383.63298408,475.4238363298408
2019-10-09,58300507,11,False,,20519670,0.352,buy,1377254,13.787985,13796990,1530113,20693722,0.3549,buy,1764282,10.370651,23388203,2396970,8511636,0.146,buy,59920,119.267705,1333629,1365115,8575467,0.1471,buy,72762,87.789152,2301733,2187753,-4.77,14.898973,8.05765679692323,15327104,11.72926,13.100522283656524,25785173,142.050003,19.10181661129171,2698744,117.856392,34.24937968420163,4489485,48300506.73581008,483.0050673581008
2019-10-10,58665210,11,False,,20799005,0.3545,buy,1377254,13.787985,13796990,1809448,20981111,0.3576,buy,1764282,10.370651,23388203,2684359,8437335,0.1438,buy,59920,119.267705,1333629,1290814,8447747,0.144,buy,72762,87.789152,2301733,2060033,-4.17,15.101793,9.52864771364963,15606438,11.892153,14.671233767275416,26072562,140.80999800000004,18.062134492403747,2624443,116.101089,32.24992649452807,4361766,48665210.12343008,486.6521012343008
2019-10-11,59484085,11,False,,21237965,0.357,buy,1377254,13.787985,13796990,2248408,21512326,0.3616,buy,1764282,10.370651,23388203,3215574,8390598,0.1411,buy,59920,119.267705,1333629,1244077,8343185,0.1403,buy,72762,87.789152,2301733,1955471,-2.83,15.420514000000002,11.840232843173148,16045398,12.193247,17.574561739924597,26603777,140.029999,17.408144377000557,2577706,114.66404,30.612994177562157,4257204,49484084.52065408,494.8408452065408
2019-10-14,59559589,11,False,,21199721,0.3559,buy,1377254,13.787985,13796990,2210164,21531922,0.3615,buy,1764282,10.370651,23388203,3235170,8424153,0.1414,buy,59920,119.267705,1333629,1277632,8403782,0.1411,buy,72762,87.789152,2301733,2016068,-2.71,15.392746000000002,11.638840101946158,16007155,12.204354,17.68166206006456,26623373,140.589996,17.877673828519637,2611261,115.49685700000002,31.561650111645577,4317801,49559589.262550086,495.5958926255009
2019-10-15,60339537,11,False,,21608754,0.3581,buy,1377254,13.787985,13796990,2619198,22063144,0.3656,buy,1764282,10.370651,23388203,3766392,8365431,0.1386,buy,59920,119.267705,1333629,1218910,8302196,0.1376,buy,72762,87.789152,2301733,1914481,-1.44,15.689738,13.792831495006052,16416188,12.505451999999998,20.585028603100007,27154595,139.610001,17.055997078748764,2552540,114.100708,29.971306694406728,4216214,50339536.57021608,503.3953657021608
2019-10-16,60213377,11,False,,21535591,0.3577,buy,1377254,13.787985,13796990,2546034,21952112,0.3646,buy,1764282,10.370651,23388203,3655360,8413367,0.1397,buy,59920,119.267705,1333629,1266847,8312295,0.138,buy,72762,87.789152,2301733,1924581,-1.64,15.636615,13.407546757459166,16343024,12.442519,19.978191072950892,27043563,140.410004,17.726759546768413,2600476,114.23951,30.129415067509857,4226314,50213376.83775208,502.1337683775208
2019-10-17,60438488,11,False,,21646997,0.3582,buy,1377254,13.787985,13796990,2657440,22074031,0.3652,buy,1764282,10.370651,23388203,3777279,8425351,0.1394,buy,59920,119.267705,1333629,1278830,8292097,0.1372,buy,72762,87.789152,2301733,1904383,-1.28,15.717505,13.994216983541396,16454430,12.511623,20.644533066554025,27165482,140.610001,17.89444701958609,2612460,113.961922,29.813216546790034,4206116,50438487.819324076,504.38487819324075
2019-10-18,59818215,11,False,,21462431,0.3588,buy,1377254,13.787985,13796990,2472874,21647311,0.3619,buy,1764282,10.370651,23388203,3350559,8416364,0.1407,buy,59920,119.267705,1333629,1269843,8292097,0.1386,buy,72762,87.789152,2301733,1904383,-2.29,15.583494999999997,13.022283777987177,16269864,12.269757,18.31231680374983,26738762,140.460007,17.76868455916012,2603472,113.961922,29.813216546790034,4206116,49818214.54009207,498.1821454009207
2019-10-21,60400965,11,False,,21766706,0.3604,buy,1377254,13.787985,13796990,2777149,22028313,0.3647,buy,1764282,10.370651,23388203,3731561,8376216,0.1387,buy,59920,119.267705,1333629,1229696,8229718,0.1363,buy,72762,87.789152,2301733,1842004,-1.34,15.804424,14.6246136874707,16574140,12.48571,20.394664461549404,27119764,139.789993,17.206911360499944,2563325,113.104614,28.836663088422632,4143737,50400965.19622808,504.0096519622808
2019-10-22,59959676,11,False,,21605428,0.3603,buy,1377254,13.787985,13796990,2615872,21675612,0.3615,buy,1764282,10.370651,23388203,3378860,8400784,0.1401,buy,59920,119.267705,1333629,1254263,8277841,0.1381,buy,72762,87.789152,2301733,1890126,-2.06,15.687323,13.775316244715663,16412862,12.285798,18.466993695382563,26767063,140.199997,17.550679190043006,2587892,113.765984,29.590024961588913,4191859,49959676.27601007,499.5967627601007
2019-10-23,60196346,11,False,,21733458,0.361,buy,1377254,13.787985,13796990,2743901,21756166,0.3614,buy,1764282,10.370651,23388203,3459414,8420558,0.1399,buy,59920,119.267705,1333629,1274037,8286153,0.1377,buy,72762,87.789152,2301733,1898439,-1.67,15.780283000000003,14.44952645879165,16540891,12.331456,18.907255369727505,26847617,140.529999,17.82736934741922,2607666,113.880226,29.720157212997744,4200172,50196345.591650076,501.9634559165008
2019-10-24,60725937,11,False,,21808279,0.3591,buy,1377254,13.787985,13796990,2818722,22167649,0.365,buy,1764282,10.370651,23388203,3870897,8480478,0.1397,buy,59920,119.267705,1333629,1333957,8269520,0.1362,buy,72762,87.789152,2301733,1881806,-0.81,15.834609,14.843536184371352,16615712,12.564686,21.156198168524455,27259100,141.529999,18.665819288256525,2667586,113.651634,29.459769688146565,4183539,50725936.97221008,507.25936972210076
2019-10-25,61225034,11,False,,21986187,0.3591,buy,1377254,13.787985,13796990,2996630,22509460,0.3677,buy,1764282,10.370651,23388203,4212707,8500251,0.1388,buy,59920,119.267705,1333629,1353730,8229125,0.1344,buy,72762,87.789152,2301733,1841411,0.0,15.963785,15.780409878578272,16793620,12.758425,23.024345186044194,27600910,141.860001,18.942509445632737,2687360,113.096466,28.82738175945012,4143144,51225033.95113608,512.2503395113608
2019-10-28,61779846,11,False,,22233933,0.3599,buy,1377254,13.787985,13796990,3244376,22964486,0.3717,buy,1764282,10.370651,23388203,4667733,8427149,0.1364,buy,59920,119.267705,1333629,1280628,8154268,0.132,buy,72762,87.789152,2301733,1766554,0.0,16.143669,17.08505306004171,17041366,13.016335000000002,25.511267268270842,28055936,140.639999,17.9195988409113,2614257,112.067673,27.655490954635308,4068287,51779846.32418608,517.7984632418608
2019-10-29,61392904,11,False,,22208996,0.3618,buy,1377254,13.787985,13796990,3219439,22620496,0.3685,buy,1764282,10.370651,23388203,4323744,8403780,0.1369,buy,59920,119.267705,1333629,1257259,8159620,0.1329,buy,72762,87.789152,2301733,1771906,-0.63,16.125563,16.953735825359484,17016430,12.821361,23.63121164398305,27711947,140.25,17.592604202434693,2590888,112.141228,27.739276933105362,4073639,51392903.913424075,513.9290391342407
2019-10-30,61878809,11,False,,22348661,0.3612,buy,1377254,13.787985,13796990,3359104,22801194,0.3685,buy,1764282,10.370651,23388203,4504442,8449919,0.1366,buy,59920,119.267705,1333629,1303398,8279025,0.1338,buy,72762,87.789152,2301733,1891310,0.0,16.226971,17.68921677833941,17156094,12.923781,24.618806385023163,27892645,141.020004,18.2382140106792,2637027,113.782257,29.608561420397205,4193043,51878809.44127408,518.7880944127409
2019-10-31,61973477,11,False,,22212314,0.3584,buy,1377254,13.787985,13796990,3222757,22836033,0.3685,buy,1764282,10.370651,23388203,4539281,8534405,0.1377,buy,59920,119.267705,1333629,1387884,8390713,0.1354,buy,72762,87.789152,2301733,2002999,0.0,16.127972,16.97120755950008,17019747,12.943528,24.80921873955666,27927484,142.429993,19.42041920431048,2721513,115.31723800000002,31.35704738352627,4304732,51973476.77758408,519.7347677758409
2019-11-01,62809478,11,False,,22639640,0.3604,buy,1377254,13.787985,13796990,3650083,23262748,0.3704,buy,1764282,10.370651,23388203,4965996,8542195,0.136,buy,59920,119.267705,1333629,1395674,8364883,0.1332,buy,72762,87.789152,2301733,1977169,0.0,16.438246,19.22152920281124,17447074,13.185391000000001,27.14140607457114,28354199,142.55999800000004,19.52942188886906,2729303,114.96225,30.95268307212484,4278902,52809477.685290076,528.0947768529007
2019-11-04,63092581,191,True,monthly,22143215,0.351,buy,1337624,13.787985,13906887,3700076,22249637,0.3527,buy,1668242,10.370651,23671629,4948882,9393414,0.1489,buy,66081,121.45116,1333629,1367800,9306124,0.1475,buy,82029,90.75057,2301733,1861946,0.0,16.55414,20.062072646766914,17606963,13.337176,28.6050075954535,28620511,142.149994,17.04292840741799,2701429,113.449196,25.01210338220554,4163679,53092581.084856346,530.9258108485634
2019-11-05,62797343,191,False,,22096393,0.3519,buy,1337624,13.787985,13906887,3653254,22257872,0.3544,buy,1668242,10.370651,23671629,4957117,9241428,0.1472,buy,66081,121.45116,1333629,1215814,9201459,0.1465,buy,82029,90.75057,2301733,1757280,-0.47,16.519136,19.80819942889347,17560141,13.342112,28.652603452139445,28628745,139.850006,15.149172922476373,2549443,112.17324099999999,23.606101189197105,4059013,52797342.517149344,527.9734251714934
2019-11-06,62826918,191,False,,22110923,0.3519,buy,1337624,13.787985,13906887,3667784,22177582,0.353,buy,1668242,10.370651,23671629,4876828,9281076,0.1477,buy,66081,121.45116,1333629,1255462,9257145,0.1473,buy,82029,90.75057,2301733,1812967,-0.42,16.529999,19.88698541808782,17574671,13.293984,28.1885245642584,28548456,140.449997,15.643191259600563,2589091,112.852104,24.35415489544246,4114700,52826918.43398335,528.2691843398335
2019-11-07,62813541,191,False,,22261106,0.3544,buy,1337624,13.787985,13906887,3817967,22325804,0.3554,buy,1668242,10.370651,23671629,5025049,9137020,0.1455,buy,66081,121.45116,1333629,1111406,9089419,0.1447,buy,82029,90.75057,2301733,1645241,-0.44,16.642275,20.701288623720295,17724854,13.382833,29.04525962720188,28696678,138.270004,13.848236807279779,2445035,110.80738799999999,22.101038461023204,3946974,52813541.01346835,528.1354101346834
2019-11-08,63002385,191,False,,22369303,0.3551,buy,1337624,13.787985,13906887,3926164,22502846,0.3572,buy,1668242,10.370651,23671629,5202091,9078869,0.1441,buy,66081,121.45116,1333629,1053254,9051177,0.1437,buy,82029,90.75057,2301733,1606998,-0.14,16.723162,21.287937091727606,17833051,13.488958,30.068580188546168,28873720,137.389999,13.12366159404994,2386884,110.341179,21.58731276035175,3908731,53002385.31974035,530.0238531974035
2019-11-11,62835603,191,False,,22282099,0.3546,buy,1337624,13.787985,13906887,3838960,22439031,0.3571,buy,1668242,10.370651,23671629,5138276,9057062,0.1441,buy,66081,121.45116,1333629,1031448,9057220,0.1441,buy,82029,90.75057,2301733,1613042,-0.41,16.657969,20.815112366187027,17745847,13.450705,29.699721941826706,28809905,137.059998,12.851946609542985,2365077,110.414856,21.668499027558894,3914775,52835603.19163435,528.3560319163435
2019-11-12,63098124,191,False,,22361236,0.3544,buy,1337624,13.787985,13906887,3918097,22556372,0.3575,buy,1668242,10.370651,23671629,5255617,9081511,0.1439,buy,66081,121.45116,1333629,1055897,9098814,0.1442,buy,82029,90.75057,2301733,1654636,0.0,16.717131,21.24419610849726,17824984,13.521043,30.37796289960135,28927245,137.429993,13.156591703626507,2389526,110.921921,22.227244831288484,3956369,53098124.182998344,530.9812418299834
2019-11-13,63180381,191,False,,22378990,0.3542,buy,1337624,13.787985,13906887,3935851,22525493,0.3565,buy,1668242,10.370651,23671629,5224738,9117856,0.1443,buy,66081,121.45116,1333629,1092242,9157851,0.1449,buy,82029,90.75057,2301733,1713672,0.0,16.730404,21.340461084523852,17842738,13.502533,30.199478437029082,28896366,137.979996,13.609451108973115,2425871,111.641624,23.020301009848666,4015405,53180380.57256034,531.8038057256034
2019-11-14,63385420,191,False,,22438755,0.354,buy,1337624,13.787985,13906887,3995616,22537843,0.3556,buy,1668242,10.370651,23671629,5237088,9156183,0.1445,buy,66081,121.45116,1333629,1130569,9252448,0.146,buy,82029,90.75057,2301733,1808270,0.0,16.775084,21.664511346624906,17902503,13.509936,30.27086257946141,28908716,138.559998,14.087010978319014,2464198,112.794846,24.291061076642208,4110003,53385420.36800635,533.8542036800635
2019-11-15,63960013,191,False,,22766562,0.3559,buy,1337624,13.787985,13906887,4323423,22817819,0.3568,buy,1668242,10.370651,23671629,5517064,9133055,0.1428,buy,66081,121.45116,1333629,1107441,9242386,0.1445,buy,82029,90.75057,2301733,1798207,0.0,17.020151,23.441906726712602,18230310,13.677763,31.88915063457309,29188692,138.210007,13.798836702657468,2441071,112.672173,24.155885065714777,4099940,53960013.420160346,539.6001342016034
2019-11-18,64118681,191,False,,22790787,0.3554,buy,1337624,13.787985,13906887,4347648,22908398,0.3573,buy,1668242,10.370651,23671629,5607643,9160148,0.1429,buy,66081,121.45116,1333629,1134534,9259158,0.1444,buy,82029,90.75057,2301733,1814979,0.0,17.038261,23.573252972161352,18254535,13.732059,32.41270505811842,29279271,138.619995,14.136411082941303,2468163,112.87664,24.38119164031798,4116712,54118681.29900335,541.1868129900336
2019-11-19,64230928,191,False,,22769787,0.3545,buy,1337624,13.787985,13906887,4326648,22959861,0.3575,buy,1668242,10.370651,23671629,5659106,9164774,0.1427,buy,66081,121.45116,1333629,1139160,9336314,0.1454,buy,82029,90.75057,2301733,1892136,0.0,17.022562,23.45939296623647,18233535,13.762907999999998,32.710169519808964,29330735,138.690002,14.194053183784572,2472789,113.817238,25.417656759181373,4193869,54230927.983194344,542.3092798319434
2019-11-20,63896002,191,False,,22611537,0.3539,buy,1337624,13.787985,13906887,4168398,22681950,0.355,buy,1668242,10.370651,23671629,5381195,9169399,0.1435,buy,66081,121.45116,1333629,1143785,9432924,0.1476,buy,82029,90.75057,2301733,1988746,-0.52,16.904255,22.601348777373676,18075285,13.596319,31.103818999255072,29052824,138.759995,14.25168375736041,2477414,114.994995,26.71545246892899,4290479,53896002.370474346,538.9600237047434
2019-11-21,63609518,191,False,,22537251,0.3543,buy,1337624,13.787985,13906887,4094112,22579015,0.355,buy,1668242,10.370651,23671629,5278260,9119178,0.1434,buy,66081,121.45116,1333629,1093564,9373883,0.1474,buy,82029,90.75057,2301733,1929705,-0.97,16.848719,22.198563294919694,18000999,13.534616,30.50884186289111,28949888,138.0,13.625921927395112,2427193,114.275238,25.922336786610135,4231438,53609518.37133635,536.0951837133634
2019-11-22,63729399,191,False,,22629299,0.3551,buy,1337624,13.787985,13906887,4186160,22611953,0.3548,buy,1668242,10.370651,23671629,5311198,9101997,0.1428,buy,66081,121.45116,1333629,1076383,9385959,0.1473,buy,82029,90.75057,2301733,1941780,-0.78,16.917534,22.697657269550042,18093047,13.55436,30.69922528963489,28982826,137.740005,13.411848220355171,2410012,114.42244699999999,26.084549542413082,4243513,53729399.41441035,537.2939941441035
2019-11-25,64590004,191,False,,22974883,0.3557,buy,1337624,13.787985,13906887,4531744,23143081,0.3583,buy,1668242,10.370651,23671629,5842326,9058384,0.1402,buy,66081,121.45116,1333629,1032770,9413466,0.1457,buy,82029,90.75057,2301733,1969288,0.0,17.17589,24.571433668730425,18438631,13.872736,33.769196616264296,29513954,137.080002,12.868417427964985,2366399,114.757782,26.454062374286067,4271021,54590004.35201834,545.9000435201834
2019-11-26,64881677,191,False,,23081462,0.3557,buy,1337624,13.787985,13906887,4638323,23229542,0.358,buy,1668242,10.370651,23671629,5928788,9101997,0.1403,buy,66081,121.45116,1333629,1076383,9468484,0.1459,buy,82029,90.75057,2301733,2024306,0.0,17.255568,25.14931363255515,18545210,13.924564,34.26895311146667,29600416,137.740005,13.411848220355171,2410012,115.42849700000001,27.1931376244976,4326039,54881676.94244435,548.8167694244435
2019-11-27,65325708,191,False,,23280091,0.3564,buy,1337624,13.787985,13906887,4836952,23550689,0.3605,buy,1668242,10.370651,23671629,6249934,9053757,0.1386,buy,66081,121.45116,1333629,1028143,9440980,0.1445,buy,82029,90.75057,2301733,1996801,0.0,17.404062,26.226294823701824,18743839,14.11707,36.12521080741147,29921563,137.009995,12.810775327121714,2361773,115.09319299999999,26.82365895218979,4298534,55325708.23252635,553.2570823252635
2019-11-29,64956936,191,False,,23097614,0.3556,buy,1337624,13.787985,13906887,4654475,23328357,0.3591,buy,1668242,10.370651,23671629,6027603,9109927,0.1402,buy,66081,121.45116,1333629,1084313,9420846,0.145,buy,82029,90.75057,2301733,1976668,-0.56,17.267643,25.23688988400703,18561362,13.983797,34.840113034294504,29699231,137.860001,13.510650076352281,2417942,114.847755,26.553205553560865,4278401,54956935.500788346,549.5693550078835
2019-12-02,63927700,191,False,,22713270,0.3553,buy,1337624,13.787985,13906887,4270131,22813701,0.3569,buy,1668242,10.370651,23671629,5512947,9105301,0.1424,buy,66081,121.45116,1333629,1079686,9295236,0.1454,buy,82029,90.75057,2301733,1851058,-2.14,16.98031,23.152952239417,18177018,13.675295,31.86535270623012,29184575,137.789993,13.453007152132756,2413316,113.31646700000002,24.865846449103834,4152791,53927699.768512346,539.2769976851235
2019-12-03,63561877,191,False,,22396760,0.3524,buy,1337624,13.787985,13906887,3953621,22482260,0.3537,buy,1668242,10.370651,23671629,5181505,9192528,0.1446,buy,66081,121.45116,1333629,1166914,9490137,0.1493,buy,82029,90.75057,2301733,2045959,-2.7,16.743689,21.436813092849995,17860508,13.476617999999998,29.949590546831306,28853134,139.110001,14.539870383665644,2500543,115.69246700000001,27.48401183157265,4347692,53561876.876822345,535.6187687682234
2019-12-04,63968897,191,False,,22682593,0.3546,buy,1337624,13.787985,13906887,4239454,22710766,0.355,buy,1668242,10.370651,23671629,5410011,9179972,0.1435,buy,66081,121.45116,1333629,1154358,9395375,0.1469,buy,82029,90.75057,2301733,1951196,-2.08,16.957376,22.98661900953729,18146341,13.613592,31.27037556986616,29081640,138.919998,14.383426426825263,2487987,114.537231,26.211032494964147,4252929,53968897.07413135,539.6889707413135
2019-12-05,64092465,191,False,,22760108,0.3551,buy,1337624,13.787985,13906887,4316969,22797229,0.3557,buy,1668242,10.370651,23671629,5496474,9185259,0.1433,buy,66081,121.45116,1333629,1159645,9349678,0.1459,buy,82029,90.75057,2301733,1905499,-1.89,17.015326,23.406912489590038,18223856,13.665421,31.7701417076651,29168103,139.0,14.449298173245806,2493274,113.980148,25.597170783784918,4207232,54092465.35030435,540.9246535030435
2019-12-06,64830396,191,False,,23165435,0.3573,buy,1337624,13.787985,13906887,4722296,23272775,0.359,buy,1668242,10.370651,23671629,5972020,9094067,0.1403,buy,66081,121.45116,1333629,1068453,9297928,0.1434,buy,82029,90.75057,2301733,1853750,-0.76,17.318346,25.60462310780536,18629183,13.950479,34.51884100166443,29643649,137.619995,13.313034837090608,2402082,113.349281,24.90200489980261,4155483,54830396.403272346,548.3039640327235
2019-12-09,64515079,191,False,,23028172,0.3569,buy,1337624,13.787985,13906887,4585033,23077202,0.3577,buy,1668242,10.370651,23671629,5776447,9091424,0.1409,buy,66081,121.45116,1333629,1065810,9318089,0.1444,buy,82029,90.75057,2301733,1873911,-1.24,17.215729,24.860373650642774,18491920,13.833246,33.38841047758363,29448076,137.580002,13.280105550890319,2399439,113.595062,25.172836257491404,4175644,54515078.819094345,545.1507881909434
2019-12-10,64439438,191,False,,22965198,0.3564,buy,1337624,13.787985,13906887,4522059,23038092,0.3575,buy,1668242,10.370651,23671629,5737337,9117196,0.1415,buy,66081,121.45116,1333629,1091582,9318761,0.1446,buy,82029,90.75057,2301733,1874583,-1.36,17.16865,24.51892418131747,18428946,13.809802,33.16234944351854,29408965,137.970001,13.601221463395841,2425211,113.60325600000002,25.181865401912273,4176316,54439438.22289535,544.3943822289534
2019-12-11,64953310,191,False,,23095997,0.3556,buy,1337624,13.787985,13906887,4652857,23285130,0.3585,buy,1668242,10.370651,23671629,5984375,9179972,0.1413,buy,66081,121.45116,1333629,1154358,9392020,0.1446,buy,82029,90.75057,2301733,1947842,-0.57,17.266434,25.228121379824398,18559744,13.957885,34.59025407188647,29656004,138.919998,14.383426426825263,2487987,114.49633800000001,26.165971620812112,4249575,54953310.10333235,549.5331010333235
2019-12-12,65506667,191,False,,23488414,0.3586,buy,1337624,13.787985,13906887,5045275,23633030,0.3608,buy,1668242,10.370651,23671629,6332275,9147592,0.1396,buy,66081,121.45116,1333629,1121978,9237440,0.141,buy,82029,90.75057,2301733,1793261,0.0,17.559803,27.355836271102895,18952162,14.166428,36.60115008907772,30003904,138.429993,13.979967949477201,2455607,112.61187700000002,24.08944360952736,4094994,55506667.23822035,555.0666723822035
