Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2014-01-14,30945797,113,False,,10860641,0.351,buy,1823668,2.914124,2636945,5546246,11000890,0.3555,buy,3630295,1.375985,4295728,6005658,4554861,0.1472,buy,37992,115.690576,1114620,159544,4529292,0.1464,buy,60893,68.976641,857959,329097,0.0,5.955383,104.36268517796199,8183191,3.0303020000000003,120.2278129714244,10301387,119.889999,3.6298744073770095,1274164,74.381157,7.835283850932173,1187056,20945797.496357348,209.4579749635735
2014-01-15,31232560,113,False,,10986121,0.3518,buy,1823668,2.914124,2636945,5671725,11175682,0.3578,buy,3630295,1.375985,4295728,6180450,4546123,0.1456,buy,37992,115.690576,1114620,150806,4524521,0.1449,buy,60893,68.976641,857959,324327,0.0,6.024189,106.72380601878024,8308670,3.07845,123.72697864499362,10476178,119.660004,3.4310725626599536,1265426,74.302818,7.721710620260347,1182286,21232559.973658346,212.32559973658346
2014-01-16,31243633,113,False,,10949655,0.3505,buy,1823668,2.914124,2636945,5635259,11187930,0.3581,buy,3630295,1.375985,4295728,6192698,4551062,0.1457,buy,37992,115.690576,1114620,155745,4554873,0.1458,buy,60893,68.976641,857959,354679,0.0,6.004193,106.03763079666297,8272204,3.081824,123.97218477988234,10488427,119.790001,3.543438672391397,1270365,74.801262,8.444337860702333,1212637,21243633.120176345,212.43633120176347
2014-01-17,31082422,113,False,,10857426,0.3493,buy,1823668,2.914124,2636945,5543031,11056557,0.3557,buy,3630295,1.375985,4295728,6061325,4594373,0.1478,buy,37992,115.690576,1114620,199056,4573952,0.1472,buy,60893,68.976641,857959,373758,-0.52,5.95362,104.30218673244327,8179976,3.0456359999999996,121.34221453407514,10357054,120.93,4.52882489459443,1313676,75.114586,8.898584390872744,1231717,21082421.723292343,210.82421723292342
2014-01-21,31266220,113,False,,10917483,0.3492,buy,1823668,2.914124,2636945,5603088,11223558,0.359,buy,3630295,1.375985,4295728,6228326,4547642,0.1454,buy,37992,115.690576,1114620,152326,4577423,0.1464,buy,60893,68.976641,857959,377228,0.0,5.986552,105.43226886960899,8240033,3.0916379999999997,124.68541922202752,10524054,119.69999699999998,3.4656414975314354,1266945,75.171577,8.981208013707075,1235187,21266219.667445343,212.66219667445344
2014-01-22,31322704,113,False,,10938931,0.3492,buy,1823668,2.914124,2636945,5624536,11289245,0.3604,buy,3630295,1.375985,4295728,6294013,4528267,0.1446,buy,37992,115.690576,1114620,132950,4566148,0.1458,buy,60893,68.976641,857959,365953,0.0,5.998313,105.83585492618637,8261481,3.109732,126.00040434493116,10589741,119.19000200000002,3.0248147543567416,1247570,74.98642,8.71277366208778,1223912,21322703.889282346,213.22703889282346
2014-01-23,31227868,113,False,,10761979,0.3446,buy,1823668,2.914124,2636945,5447584,11207969,0.3589,buy,3630295,1.375985,4295728,6212737,4627046,0.1482,buy,37992,115.690576,1114620,231729,4630760,0.1483,buy,60893,68.976641,857959,430566,-0.3,5.901282,102.50617559145634,8084529,3.087344,124.37335190038787,10508466,121.790001,5.272187947089058,1346349,76.047501,10.25109298164113,1288525,21227868.082455344,212.27868082455345
2014-01-24,30357020,113,False,,10298682,0.3393,buy,1823668,2.914124,2636945,4984286,10751503,0.3542,buy,3630295,1.375985,4295728,5756271,4646042,0.153,buy,37992,115.690576,1114620,250725,4660680,0.1535,buy,60893,68.976641,857959,460486,-3.08,5.647235,93.78839420251698,7621231,2.961606,115.23531722681382,10052000,122.290001,5.704375265763484,1365345,76.538849,10.963432681460382,1318444,20357020.319113344,203.57020319113346
2014-01-27,29971972,113,False,,10189295,0.34,buy,1823668,2.914124,2636945,4874899,10558895,0.3523,buy,3630295,1.375985,4295728,5563663,4595512,0.1533,buy,37992,115.690576,1114620,200196,4628158,0.1544,buy,60893,68.976641,857959,427963,-4.31,5.587253,91.73007442991047,7511844,2.90855,111.379461656969,9859391,120.959999,4.554755269340238,1314815,76.004761,10.189129976255407,1285922,19971972.477049343,199.71972477049343
2014-01-28,30090611,113,False,,10312626,0.3427,buy,1823668,2.914124,2636945,4998230,10543310,0.3504,buy,3630295,1.375985,4295728,5548078,4595132,0.1527,buy,37992,115.690576,1114620,199816,4639430,0.1542,buy,60893,68.976641,857959,439235,-3.93,5.654881,94.05077146538498,7635175,2.904257,111.06746701053231,9843806,120.94999699999998,4.546109794217479,1314435,76.189873,10.457499088397793,1297194,20090610.669150345,200.90610669150345
2014-01-29,29765405,113,False,,10115292,0.3398,buy,1823668,2.914124,2636945,4800896,10319527,0.3467,buy,3630295,1.375985,4295728,5324295,4652880,0.1563,buy,37992,115.690576,1114620,257564,4677592,0.1571,buy,60893,68.976641,857959,477398,-4.97,5.546674,90.33758071425251,7437841,2.842614,106.58754947261117,9620024,122.470001,5.859962700486254,1372183,76.816582,11.366080584473925,1335356,19765404.934294347,197.65404934294347
2014-01-30,30228969,113,False,,10331927,0.3418,buy,1823668,2.914124,2636945,5017532,10682477,0.3534,buy,3630295,1.375985,4295728,5687245,4550302,0.1505,buy,37992,115.690576,1114620,154985,4664150,0.1543,buy,60893,68.976641,857959,463955,-3.49,5.665465,94.41396803224285,7654477,2.942592,113.8534709171593,9982973,119.769997,3.526147722145856,1269605,76.595833,11.046046155931633,1321914,20228969.292367343,202.28969292367344
2014-01-31,30098004,113,False,,10203235,0.339,buy,1823668,2.914124,2636945,4888839,10636826,0.3534,buy,3630295,1.375985,4295728,5641594,4562459,0.1516,buy,37992,115.690576,1114620,167143,4695371,0.156,buy,60893,68.976641,857959,495176,-3.91,5.5948970000000005,91.99238306153006,7525784,2.930017,112.9395802395583,9937322,120.089996,3.802746741722851,1281762,77.108543,11.789355760314502,1353135,20098003.581356343,200.98003581356343
2014-02-03,29256743,113,False,,9735650,0.3328,buy,1823668,2.914124,2636945,4421254,10159206,0.3472,buy,3630295,1.375985,4295728,5163974,4609189,0.1575,buy,37992,115.690576,1114620,213873,4752584,0.1624,buy,60893,68.976641,857959,552389,-6.6,5.338499,83.1939256400243,7058199,2.798452,103.37806715816065,9459703,121.32,4.865931003160462,1328493,78.048119,13.151521243429066,1410348,19256742.905153345,192.56742905153345
2014-02-04,29473344,113,False,,9878283,0.3352,buy,1823668,2.914124,2636945,4563887,10296145,0.3493,buy,3630295,1.375985,4295728,5300913,4596652,0.156,buy,37992,115.690576,1114620,201336,4702152,0.1595,buy,60893,68.976641,857959,501957,-5.9,5.416711,85.87781924235667,7200832,2.836173,106.11944849015167,9596641,120.989998,4.580685644086069,1315955,77.21991,11.950811867492671,1359916,19473344.417843346,194.73344417843344
2014-02-05,29365310,113,False,,9855762,0.3356,buy,1823668,2.914124,2636945,4541367,10242707,0.3488,buy,3630295,1.375985,4295728,5247475,4608050,0.1569,buy,37992,115.690576,1114620,212733,4658678,0.1586,buy,60893,68.976641,857959,458484,-6.25,5.404362,85.4540555987316,7178311,2.821453,105.04966950213684,9543203,121.290001,4.8400006284146535,1327353,76.505974,10.915771619175473,1316443,19365310.008439347,193.65310008439346
2014-02-06,29845979,113,False,,10106713,0.3386,buy,1823668,2.914124,2636945,4792318,10494322,0.3516,buy,3630295,1.375985,4295728,5499090,4606150,0.1543,buy,37992,115.690576,1114620,210834,4638680,0.1554,buy,60893,68.976641,857959,438485,-4.71,5.54197,90.17616001787123,7429263,2.8907629999999997,110.08678782138337,9794819,121.239998,4.796779303423282,1325453,76.177551,10.439635069858632,1296444,19845978.685318343,198.45978685318343
2014-02-07,30522090,113,False,,10368388,0.3397,buy,1823668,2.914124,2636945,5053992,10869513,0.3561,buy,3630295,1.375985,4295728,5874281,4641483,0.1521,buy,37992,115.690576,1114620,246166,4642593,0.1521,buy,60893,68.976641,857959,442398,-2.56,5.685458,95.10004030748742,7690937,2.994113,117.59777005041423,10170010,122.169998,5.600647716157714,1360786,76.241814,10.532801392158685,1300357,20522089.874411345,205.22089874411344
2014-02-10,30722768,113,False,,10399494,0.3385,buy,1823668,2.914124,2636945,5085099,10997550,0.358,buy,3630295,1.375985,4295728,6002318,4669977,0.152,buy,37992,115.690576,1114620,274660,4655633,0.1515,buy,60893,68.976641,857959,455439,-1.92,5.702515,95.68536190999066,7722043,3.029382,120.16095178467347,10298047,122.919998,6.248928694169331,1389280,76.455971,10.843278962219394,1313398,20722767.716043346,207.22767716043347
2014-02-11,31228338,113,False,,10627921,0.3403,buy,1823668,2.914124,2636945,5313526,11246937,0.3602,buy,3630295,1.375985,4295728,6251705,4724685,0.1513,buy,37992,115.690576,1114620,329369,4628681,0.1482,buy,60893,68.976641,857959,428486,-0.3,5.827772000000001,99.98363405425683,7950471,3.0980779999999997,125.15344752928401,10547433,124.360001,7.493630765075565,1443988,76.013351,10.201583467510966,1286445,21228337.778355345,212.28337778355348
2014-02-12,31267712,113,False,,10644010,0.3404,buy,1823668,2.914124,2636945,5329614,11291470,0.3611,buy,3630295,1.375985,4295728,6296238,4727345,0.1512,buy,37992,115.690576,1114620,332028,4604774,0.1473,buy,60893,68.976641,857959,404580,-0.18,5.836593999999999,100.2863664912201,7966559,3.110345,126.0449542443641,10591966,124.43,7.554136125315347,1446648,75.62075000000002,9.63240382601711,1262539,21267711.755531345,212.67711755531343
2014-02-13,31605007,113,False,,10750180,0.3401,buy,1823668,2.914124,2636945,5435784,11456245,0.3625,buy,3630295,1.375985,4295728,6461013,4767616,0.1509,buy,37992,115.690576,1114620,372300,4630852,0.1465,buy,60893,68.976641,857959,430657,0.0,5.894812,102.28415350268362,8072729,3.1557339999999994,129.34360903288345,10756742,125.489998,8.47037151215584,1486919,76.049004,10.25327198016932,1288616,21605006.63374834,216.0500663374834
2014-02-14,31838801,113,False,,10867081,0.3413,buy,1823668,2.914124,2636945,5552685,11507458,0.3614,buy,3630295,1.375985,4295728,6512226,4830683,0.1517,buy,37992,115.690576,1114620,435366,4633466,0.1455,buy,60893,68.976641,857959,433271,0.0,5.958913999999999,104.48385364712061,8189630,3.1698409999999995,130.3688381214654,10807954,127.150002,9.905236867653432,1549986,76.091927,10.315500292761094,1291230,21838800.553656343,218.3880055365634
2014-02-18,32002278,113,False,,10898178,0.3405,buy,1823668,2.914124,2636945,5583782,11619910,0.3631,buy,3630295,1.375985,4295728,6624678,4840181,0.1512,buy,37992,115.690576,1114620,444864,4643896,0.1451,buy,60893,68.976641,857959,443702,0.0,5.975966,105.06900367150268,8220727,3.200817,132.62002520928795,10920406,127.400002,10.121330526990647,1559484,76.263222,10.563837985965385,1301661,22002278.424747344,220.02278424747342
2014-02-19,31637975,113,False,,10754469,0.3399,buy,1823668,2.914124,2636945,5440074,11461811,0.3623,buy,3630295,1.375985,4295728,6466579,4797250,0.1516,buy,37992,115.690576,1114620,401933,4624332,0.1462,buy,60893,68.976641,857959,424137,-1.14,5.897163999999999,102.36486385087424,8077019,3.157267,129.4550201190674,10762307,126.269997,9.144582864913286,1516553,75.941925,10.098032470255891,1282096,21637974.503580343,216.3797450358034
2014-02-20,31884406,113,False,,10868149,0.3409,buy,1823668,2.914124,2636945,5553754,11555334,0.3624,buy,3630295,1.375985,4295728,6560102,4847779,0.152,buy,37992,115.690576,1114620,452463,4613030,0.1447,buy,60893,68.976641,857959,412836,-0.37,5.9595,104.50396260291983,8190699,3.183029,131.32727869849936,10855831,127.599998,10.29420199696187,1567082,75.756332,9.828966020593843,1270795,21884406.415261343,218.84406415261344
2014-02-21,31857476,113,False,,10849918,0.3406,buy,1823668,2.914124,2636945,5535523,11523046,0.3617,buy,3630295,1.375985,4295728,6527814,4847019,0.1521,buy,37992,115.690576,1114620,451703,4637378,0.1456,buy,60893,68.976641,857959,437184,-0.45,5.949503,104.16090930748543,8172468,3.174135,130.68090544310508,10823543,127.580002,10.276917961713439,1566323,76.156181,10.408653567165782,1295143,21857475.679660346,218.57475679660348
2014-02-24,32145676,113,False,,10958235,0.3409,buy,1823668,2.914124,2636945,5643839,11661099,0.3628,buy,3630295,1.375985,4295728,6665867,4900588,0.1524,buy,37992,115.690576,1114620,505272,4625640,0.1439,buy,60893,68.976641,857959,425446,0.0,6.008898,106.1990858086685,8280784,3.212163,133.44459806241406,10961596,128.990005,11.495688793499204,1619891,75.963417,10.129190844419455,1283405,22145676.154504344,221.45676154504343
2014-02-25,32161853,113,False,,10960380,0.3408,buy,1823668,2.914124,2636945,5645984,11625472,0.3615,buy,3630295,1.375985,4295728,6630240,4908947,0.1526,buy,37992,115.690576,1114620,513630,4666942,0.1451,buy,60893,68.976641,857959,466747,0.0,6.010074,106.2394409827638,8282929,3.202349,132.73136362026884,10925968,129.210007,11.685852942465225,1628250,76.641678,11.112510685222897,1324706,22161852.735999346,221.61852735999346
2014-02-26,32122701,113,False,,10957165,0.3411,buy,1823668,2.914124,2636945,5642769,11606547,0.3613,buy,3630295,1.375985,4295728,6611315,4867155,0.1515,buy,37992,115.690576,1114620,471839,4691721,0.1461,buy,60893,68.976641,857959,491527,-0.12,6.008311,106.17894253724502,8279714,3.197136,132.35250778708127,10907043,128.110001,10.735035655133697,1586458,77.048615,11.70247417428838,1349486,22122701.068269346,221.22701068269345
2014-02-27,32424449,113,False,,11076204,0.3416,buy,1823668,2.914124,2636945,5761809,11760188,0.3627,buy,3630295,1.375985,4295728,6764956,4870574,0.1502,buy,37992,115.690576,1114620,475258,4717369,0.1455,buy,60893,68.976641,857959,517175,0.0,6.073586,108.41889490890466,8398754,3.239458,135.42826772802988,11060685,128.199997,10.812825914996527,1589877,77.46981,12.31310842916551,1375133,22424449.297126345,224.24449297126344
2014-02-28,32424212,113,False,,11127683,0.3432,buy,1823668,2.914124,2636945,5813287,11727900,0.3617,buy,3630295,1.375985,4295728,6732668,4848539,0.1495,buy,37992,115.690576,1114620,453223,4719976,0.1456,buy,60893,68.976641,857959,519782,-0.0,6.101814,109.38755634968919,8450232,3.230564,134.78189447263566,11028397,127.620003,10.311493811582029,1567842,77.512627,12.375183066545038,1377741,22424212.077233344,224.24212077233344
2014-03-03,32232340,113,False,,10974320,0.3405,buy,1823668,2.914124,2636945,5659924,11556445,0.3585,buy,3630295,1.375985,4295728,6561213,4949977,0.1536,buy,37992,115.690576,1114620,554661,4751484,0.1474,buy,60893,68.976641,857959,551290,-0.59,6.017718,106.50174961438337,8296869,3.183335,131.34951731061432,10856942,130.289993,12.61936544955704,1669281,78.03006,13.125339916469292,1409249,22232339.998299345,222.32339998299344
2014-03-04,32713254,113,False,,11292838,0.3452,buy,1823668,2.914124,2636945,5978442,11851479,0.3623,buy,3630295,1.375985,4295728,6856247,4888810,0.1494,buy,37992,115.690576,1114620,493494,4680013,0.1431,buy,60893,68.976641,857959,479818,0.0,6.192376,112.49524791127081,8615387,3.264605,137.25583105762294,11151976,128.679993,11.227722283425411,1608113,76.856339,11.42371893742482,1337777,22713253.76564035,227.13253765640346
2014-03-05,32794799,113,False,,11290693,0.3443,buy,1823668,2.914124,2636945,5976298,11917166,0.3634,buy,3630295,1.375985,4295728,6921934,4896789,0.1493,buy,37992,115.690576,1114620,501472,4690038,0.143,buy,60893,68.976641,857959,489843,0.0,6.191200000000001,112.45489273717553,8613243,3.282699,138.57081618052655,11217662,128.889999,11.409246143516484,1616092,77.020966,11.662389589919876,1347802,22794798.869665347,227.94798869665348
2014-03-06,32834822,113,False,,11356110,0.3459,buy,1823668,2.914124,2636945,6041715,11889336,0.3621,buy,3630295,1.375985,4295728,6894104,4945419,0.1506,buy,37992,115.690576,1114620,550102,4643844,0.1414,buy,60893,68.976641,857959,443650,0.0,6.227071,113.6858284939553,8678659,3.275033,138.01368807440412,11189832,130.169998,12.515644814948356,1664722,76.262367,10.562598435904436,1301609,22834822.17612434,228.3482217612434
2014-03-07,32652021,113,False,,11359331,0.3479,buy,1823668,2.914124,2636945,6044935,11773544,0.3606,buy,3630295,1.375985,4295728,6778312,4904387,0.1502,buy,37992,115.690576,1114620,509071,4614646,0.1413,buy,60893,68.976641,857959,414451,-0.56,6.228837,113.74642988634673,8681880,3.243137,135.69563979983062,11074040,129.089996,11.58211847786237,1623690,75.782867,9.86743556546774,1272410,22652021.255008347,226.52021255008344
2014-03-10,32675748,113,False,,11357182,0.3476,buy,1823668,2.914124,2636945,6042787,11791362,0.3609,buy,3630295,1.375985,4295728,6796130,4905907,0.1501,buy,37992,115.690576,1114620,510591,4621183,0.1414,buy,60893,68.976641,857959,420989,-0.48,6.227659,113.70600608100294,8679732,3.248045,136.0523296961062,11091858,129.130005,11.616701242728045,1625210,75.890221,10.023073761073299,1278947,22675747.591014344,226.75747591014343
2014-03-11,32503039,113,False,,11240289,0.3458,buy,1823668,2.914124,2636945,5925893,11695612,0.3598,buy,3630295,1.375985,4295728,6700380,4933641,0.1518,buy,37992,115.690576,1114620,538325,4633383,0.1426,buy,60893,68.976641,857959,433189,-1.01,6.1635610000000005,111.50644319906289,8562838,3.22167,134.13552121724132,10996109,129.860001,12.247691270494144,1652944,76.090576,10.313541658688186,1291148,22503039.313972346,225.03039313972346
2014-03-12,32694110,113,False,,11245652,0.344,buy,1823668,2.914124,2636945,5931257,11776884,0.3602,buy,3630295,1.375985,4295728,6781652,5005826,0.1531,buy,37992,115.690576,1114620,610509,4665635,0.1427,buy,60893,68.976641,857959,465440,-0.43,6.166502000000001,111.60736544992544,8568202,3.2440569999999997,135.76250098658153,11077380,131.759995,13.889997895209106,1725129,76.620216,11.081395804043947,1323399,22694110.076293346,226.94110076293344
2014-03-13,32194655,113,False,,10992551,0.3414,buy,1823668,2.914124,2636945,5678155,11450680,0.3557,buy,3630295,1.375985,4295728,6455448,5022923,0.156,buy,37992,115.690576,1114620,627606,4728388,0.1469,buy,60893,68.976641,857959,528194,-1.95,6.027715,106.84480290981773,8315100,3.1542010000000005,129.23219794669967,10751177,132.210007,14.278976854511715,1742226,77.650772,12.575461011772315,1386153,22194655.380469345,221.94655380469345
2014-03-14,32000222,113,False,,10928208,0.3415,buy,1823668,2.914124,2636945,5613813,11285905,0.3527,buy,3630295,1.375985,4295728,6290673,5056735,0.158,buy,37992,115.690576,1114620,661419,4729260,0.1478,buy,60893,68.976641,857959,529065,-2.54,5.992433,105.6340790557098,8250758,3.108812,125.9335431581802,10586401,133.100006,15.048269417377558,1776039,77.665085,12.596211514722388,1387024,22000221.669855345,220.00221669855344
2014-03-17,32306312,113,False,,11119103,0.3442,buy,1823668,2.914124,2636945,5804707,11491869,0.3557,buy,3630295,1.375985,4295728,6496637,5001267,0.1548,buy,37992,115.690576,1114620,605950,4693960,0.1453,buy,60893,68.976641,857959,493765,-1.61,6.097109,109.22610133768367,8441652,3.165547,130.05677079982573,10792366,131.639999,13.786276396225784,1720570,77.08537300000002,11.755764678545999,1351724,22306311.739488345,223.06311739488342
2014-03-18,32723634,113,False,,11283183,0.3448,buy,1823668,2.914124,2636945,5968788,11766864,0.3596,buy,3630295,1.375985,4295728,6771632,4962515,0.1516,buy,37992,115.690576,1114620,567198,4710958,0.144,buy,60893,68.976641,857959,510764,-0.34,6.187082,112.31358099659343,8605733,3.241297,135.56191742632876,11067361,130.619995,12.90461080863141,1681818,77.36453200000001,12.160479948093927,1368723,22723634.303721346,227.2363430372135
2014-03-19,32359055,113,False,,11173796,0.3453,buy,1823668,2.914124,2636945,5859401,11644400,0.3598,buy,3630295,1.375985,4295728,6649168,4866395,0.1504,buy,37992,115.690576,1114620,471079,4674351,0.1445,buy,60893,68.976641,857959,474156,-1.45,6.1271,110.25526122398692,8496346,3.207563,133.1102921286594,10944896,128.089996,10.717743840513538,1585698,76.763351,11.28890808237546,1332115,22359055.241574347,223.59055241574345
2014-03-20,32511423,113,False,,11286404,0.3472,buy,1823668,2.914124,2636945,5972009,11701181,0.3599,buy,3630295,1.375985,4295728,6705949,4857657,0.1494,buy,37992,115.690576,1114620,462341,4666067,0.1435,buy,60893,68.976641,857959,465872,-0.98,6.188847999999999,112.37418238898482,8608953,3.2232040000000004,134.24700497862824,11001678,127.860001,10.518941995796482,1576960,76.627312,11.091683344666725,1323831,22511422.744466346,225.11422744466344
2014-03-21,32216483,113,False,,11202751,0.3477,buy,1823668,2.914124,2636945,5888355,11416167,0.3544,buy,3630295,1.375985,4295728,6420935,4880832,0.1515,buy,37992,115.690576,1114620,485516,4716620,0.1464,buy,60893,68.976641,857959,516426,-1.88,6.142977,110.80009038989793,8525300,3.144694,128.54127479187238,10716663,128.470001,11.046210524579259,1600135,77.457512,12.295279205014031,1374385,22216483.297788344,222.16483297788346
2014-03-24,31881459,113,False,,11112669,0.3486,buy,1823668,2.914124,2636945,5798273,11224669,0.3521,buy,3630295,1.375985,4295728,6229437,4793831,0.1504,buy,37992,115.690576,1114620,398514,4750178,0.149,buy,60893,68.976641,857959,549983,-2.9,6.093581,109.10503581539777,8435218,3.0919439999999994,124.70765783414248,10525165,126.18,9.066791740675795,1513134,78.008598,13.094225035290318,1407942,21881458.893816344,218.81458893816347
2014-03-25,32044193,113,False,,11218841,0.3501,buy,1823668,2.914124,2636945,5904445,11290359,0.3523,buy,3630295,1.375985,4295728,6295127,4802569,0.1499,buy,37992,115.690576,1114620,407252,4732311,0.1477,buy,60893,68.976641,857959,532116,-2.41,6.151800000000001,111.1028571424855,8541390,3.110039,126.02271563224909,10590855,126.410004,9.265601364764574,1521872,77.715187,12.668847698527653,1390075,22044192.845078345,220.44192845078348
2014-03-26,31586382,113,False,,11052562,0.3499,buy,1823668,2.914124,2636945,5738167,10999776,0.3482,buy,3630295,1.375985,4295728,6004544,4764577,0.1508,buy,37992,115.690576,1114620,369260,4769353,0.151,buy,60893,68.976641,857959,569159,-3.8,6.060622,107.97402715637774,8375112,3.029995,120.20550168410642,10300272,125.410004,8.401226727415745,1483880,78.323509,13.550772344345763,1427118,21586381.662740346,215.86381662740348
2014-03-27,31420258,113,False,,11016093,0.3506,buy,1823668,2.914124,2636945,5701697,10877308,0.3462,buy,3630295,1.375985,4295728,5882076,4733423,0.1506,buy,37992,115.690576,1114620,338107,4793321,0.1526,buy,60893,68.976641,857959,593126,-4.31,6.040624,107.287783303012,8338642,2.99626,117.75380371123406,10177804,124.589996,7.692432609792599,1452726,78.71711,14.12140175199279,1451085,21420257.750008345,214.20257750008344
2014-03-28,31530004,113,False,,11108345,0.3523,buy,1823668,2.914124,2636945,5793949,10922959,0.3464,buy,3630295,1.375985,4295728,5927727,4732283,0.1501,buy,37992,115.690576,1114620,336967,4766303,0.1512,buy,60893,68.976641,857959,566109,-3.97,6.09121,109.02367347034674,8430894,3.008835,118.66769438883509,10223455,124.55999799999998,7.6665030994213845,1451587,78.273422,13.478157907032795,1424068,21530003.601681344,215.30003601681344
2014-03-31,31820138,113,False,,11297151,0.355,buy,1823668,2.914124,2636945,5982755,11072146,0.348,buy,3630295,1.375985,4295728,6076914,4696191,0.1476,buy,37992,115.690576,1114620,300875,4754537,0.1494,buy,60893,68.976641,857959,554343,-3.09,6.194741,112.57640436257641,8619700,3.04993,121.65428185571483,10372642,123.610001,6.845349787063926,1415494,78.080193,13.198021043025253,1412301,21820138.16689334,218.20138166893338
2014-04-01,32302294,113,False,,11441972,0.3542,buy,1823668,2.914124,2636945,6127577,11458474,0.3547,buy,3630295,1.375985,4295728,6463242,4687833,0.1451,buy,37992,115.690576,1114620,292516,4713902,0.1459,buy,60893,68.976641,857959,513707,-1.62,6.274153,115.30147671398564,8764521,3.156348,129.38823160751946,10758971,123.389999,6.655185638097927,1407136,77.412865,12.230551495574238,1371666,22302294.103531346,223.02294103531347
2014-04-02,32450081,113,False,,11520284,0.355,buy,1823668,2.914124,2636945,6205888,11519707,0.355,buy,3630295,1.375985,4295728,6524475,4723165,0.1456,buy,37992,115.690576,1114620,327849,4686812,0.1444,buy,60893,68.976641,857959,486617,-1.17,6.317095,116.77505824970078,8842833,3.173215,130.61404425635413,10820203,124.32,7.459054915206953,1442469,76.967987,11.585582428891982,1344576,22450080.882490344,224.50080882490346
2014-04-03,32249314,113,False,,11494537,0.3564,buy,1823668,2.914124,2636945,6180142,11339346,0.3516,buy,3630295,1.375985,4295728,6344114,4707969,0.146,buy,37992,115.690576,1114620,312652,4707348,0.146,buy,60893,68.976641,857959,507154,-1.78,6.302977,116.2905902668116,8817087,3.1235329999999997,127.00339482139799,10639843,123.919998,7.1133033315181615,1427272,77.305244,12.07452621240579,1365112,22249313.735993348,222.49313735993348
2014-04-04,31459714,113,False,,11223128,0.3567,buy,1823668,2.914124,2636945,5908733,10727010,0.341,buy,3630295,1.375985,4295728,5731778,4770655,0.1516,buy,37992,115.690576,1114620,375339,4738807,0.1506,buy,60893,68.976641,857959,538612,-4.19,6.154151,111.18353317505188,8545678,2.9548589999999995,114.7449776322393,10027506,125.57,8.539523211892996,1489959,77.821869,12.823511651278285,1396571,21459713.865504343,214.5971386550434
2014-04-07,31021594,113,False,,10973178,0.3537,buy,1823668,2.914124,2636945,5658783,10535515,0.3396,buy,3630295,1.375985,4295728,5540283,4745581,0.153,buy,37992,115.690576,1114620,350264,4767206,0.1537,buy,60893,68.976641,857959,567012,-5.52,6.017092,106.4802680336149,8295728,2.90211,110.9114333497125,9836012,124.910004,7.9690394087413186,1464884,78.288246,13.499649240487145,1424970,21021593.848766346,210.21593848766344
2014-04-08,31347346,113,False,,11057926,0.3528,buy,1823668,2.914124,2636945,5743530,10720330,0.342,buy,3630295,1.375985,4295728,5725098,4790411,0.1528,buy,37992,115.690576,1114620,395095,4778566,0.1524,buy,60893,68.976641,857959,578371,-4.53,6.063563,108.0749494072403,8380475,2.953019,114.61125525873746,10020827,126.089996,8.988994565815855,1509714,78.4748,13.770108915422385,1436330,21347346.301335346,213.47346301335347
2014-04-09,31943531,113,False,,11298223,0.3537,buy,1823668,2.914124,2636945,5983828,11091070,0.3472,buy,3630295,1.375985,4295728,6095838,4799149,0.1502,buy,37992,115.690576,1114620,403833,4754974,0.1489,buy,60893,68.976641,857959,554780,-2.71,6.195329,112.5965819496241,8620773,3.055143,122.03313768890243,10391567,126.32,9.187804189904636,1518453,78.087372,13.208428914238768,1412739,21943530.644367345,219.43530644367345
2014-04-10,30849650,113,False,,10818701,0.3507,buy,1823668,2.914124,2636945,5504305,10406371,0.3373,buy,3630295,1.375985,4295728,5411139,4825364,0.1564,buy,37992,115.690576,1114620,430048,4799101,0.1556,buy,60893,68.976641,857959,598906,-6.05,5.932385,103.5734944519041,8141250,2.866536,108.32608567854125,9706868,127.010002,9.784224418424614,1544667,78.812027,14.259009205951578,1456865,20849650.009609345,208.49650009609343
2014-04-11,30451877,113,False,,10626681,0.349,buy,1823668,2.914124,2636945,5312286,10164772,0.3338,buy,3630295,1.375985,4295728,5169540,4822325,0.1584,buy,37992,115.690576,1114620,427008,4837986,0.1589,buy,60893,68.976641,857959,637792,-7.26,5.827092,99.96029942977991,7949231,2.799985,103.48947824434451,9465268,126.93,9.715072718687434,1541628,79.450615,15.184812474161014,1495751,20451876.875440348,204.51876875440348
