Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2017-09-28,46657277,208,False,,16123019,0.3456,buy,1407080,7.677811,7868085,5319724,17511406,0.3753,buy,2244804,4.538041,12027333,7324393,6423724,0.1377,buy,52563,115.933838,1029242,329894,6598919,0.1414,buy,68209,77.615713,1453777,1304829,-1.18,11.458495,49.24168404607339,13187809,7.800862,71.89931306320891,19351726,122.209999,5.413571027839348,1359136,96.745583,24.64690290249223,2758606,36657277.107361615,366.57277107361614
2017-09-29,46995852,208,False,,16233769,0.3454,buy,1407080,7.677811,7868085,5430474,17757502,0.3779,buy,2244804,4.538041,12027333,7570488,6390610,0.136,buy,52563,115.933838,1029242,296779,6613763,0.1407,buy,68209,77.615713,1453777,1319673,-0.46,11.537204,50.26683296044499,13298559,7.910491,74.31509093388611,19597822,121.58000200000001,4.870160226348186,1326021,96.963203,24.92728427152735,2773450,36995851.695066616,369.95851695066614
2017-10-02,47096938,208,False,,16364660,0.3475,buy,1407080,7.677811,7868085,5561365,17782385,0.3776,buy,2244804,4.538041,12027333,7595372,6348033,0.1348,buy,52563,115.933838,1029242,254203,6601652,0.1402,buy,68209,77.615713,1453777,1307561,-0.25,11.630227,51.47841521230423,13429450,7.921576,74.55935930900996,19622705,120.769997,4.171481556034107,1283445,96.785637,24.698508432109612,2761338,37096938.25813761,370.9693825813761
2017-10-03,47265813,82,True,monthly,16562813,0.3504,buy,1417287,7.706665,7868085,5640257,16565477,0.3505,buy,2080831,4.538041,12581668,7122580,7066139,0.1495,buy,58480,116.454745,1029242,255865,7071303,0.1496,buy,72991,78.872231,1453777,1314340,0.0,11.68628,51.63861496814914,13508342,7.960991,75.42790581379192,19704247,120.830002,3.75704481177086,1285107,96.879112,22.8304446714612,2768117,37265813.22134127,372.65813221341267
2017-10-04,47349899,82,False,,16603377,0.3507,buy,1417287,7.706665,7868085,5680821,16588549,0.3503,buy,2080831,4.538041,12581668,7145652,7086021,0.1497,buy,58480,116.454745,1029242,275748,7071870,0.1494,buy,72991,78.872231,1453777,1314907,0.0,11.714901,52.009994808355195,13548906,7.972079,75.67224029673045,19727320,121.169998,4.049000283292115,1304990,96.886871,22.84028210081548,2768684,37349898.94994526,373.4989894994526
2017-10-05,47799179,82,False,,16789308,0.3512,buy,1417287,7.706665,7868085,5866752,16916627,0.3539,buy,2080831,4.538041,12581668,7473730,7048009,0.1475,buy,58480,116.454745,1029242,237736,7045152,0.1474,buy,72991,78.872231,1453777,1288189,0.0,11.846089,53.712261622126704,13734837,8.129746,79.14658056742583,20055398,120.519997,3.490842691896079,1266978,96.520836,22.37619607765584,2741966,37799179.05901327,377.9917905901327
2017-10-06,47816387,82,False,,16757192,0.3504,buy,1417287,7.706665,7868085,5834636,16952509,0.3545,buy,2080831,4.538041,12581668,7509612,7081343,0.1481,buy,58480,116.454745,1029242,271069,7025261,0.1469,buy,72991,78.872231,1453777,1268298,0.0,11.823429,53.41823041500364,13702721,8.146989999999999,79.52656828602174,20091280,121.089996,3.9803023526322034,1300311,96.248314,22.030672695455998,2722075,37816387.073575266,378.16387073575265
2017-10-09,47809913,82,False,,16701415,0.3493,buy,1417287,7.706665,7868085,5778859,16921753,0.3539,buy,2080831,4.538041,12581668,7478855,7139239,0.1493,buy,58480,116.454745,1029242,328965,7047425,0.1474,buy,72991,78.872231,1453777,1290462,-0.01,11.784074,52.90756853696619,13646944,8.132209,79.2008550832517,20060523,122.080002,4.830423143873452,1358207,96.551979,22.415681457521863,2744239,37809913.34357426,378.09913343574266
2017-10-10,47945885,82,False,,16784237,0.3501,buy,1417287,7.706665,7868085,5861681,16944817,0.3534,buy,2080831,4.538041,12581668,7501919,7157952,0.1493,buy,58480,116.454745,1029242,347679,7058798,0.1472,buy,72991,78.872231,1453777,1301835,0.0,11.842511000000002,53.66583427618294,13729766,8.143293,79.44510142243738,20083587,122.400002,5.105207996891714,1376920,96.707787,22.613226269073916,2755612,37945885.456525266,379.4588545652527
2017-10-11,48132193,82,False,,16831563,0.3497,buy,1417287,7.706665,7868085,5909007,17047352,0.3542,buy,2080831,4.538041,12581668,7604454,7180759,0.1492,buy,58480,116.454745,1029242,370486,7072438,0.1469,buy,72991,78.872231,1453777,1315475,0.0,11.875903,54.09912156957451,13777092,8.192569,80.5309443139669,20186122,122.790001,5.440101177805068,1399727,96.894653,22.850148691256923,2769252,38132193.21011127,381.3219321011127
2017-10-12,48049996,82,False,,16777475,0.3492,buy,1417287,7.706665,7868085,5854919,16983266,0.3534,buy,2080831,4.538041,12581668,7540369,7186607,0.1496,buy,58480,116.454745,1029242,376334,7102566,0.1478,buy,72991,78.872231,1453777,1345603,-0.17,11.837740000000002,53.603926822997416,13723004,8.161771,79.85228148879182,20122037,122.889999,5.52596972696795,1405575,97.307419,23.373483704125952,2799380,38049995.93933827,380.49995939338265
2017-10-13,48322522,82,False,,16821421,0.3481,buy,1417287,7.706665,7868085,5898865,17106301,0.354,buy,2080831,4.538041,12581668,7663404,7240994,0.1498,buy,58480,116.454745,1029242,430720,7153724,0.148,buy,72991,78.872231,1453777,1396761,0.0,11.868747,54.00626687768695,13766950,8.220899,81.15522244362494,20245072,123.82,6.324564064754945,1459962,98.008308,24.262122191391768,2850538,38322522.180194266,383.22522180194267
2017-10-16,48432934,82,False,,16868753,0.3483,buy,1417287,7.706665,7868085,5946196,17224206,0.3556,buy,2080831,4.538041,12581668,7781308,7191286,0.1485,buy,58480,116.454745,1029242,381012,7148608,0.1476,buy,72991,78.872231,1453777,1391645,0.0,11.902143,54.439606074204264,13814282,8.277561,82.40382277481753,20362976,122.970001,5.594667657627839,1410254,97.938217,24.173255680131135,2845422,38432933.98926727,384.3293398926727
2017-10-17,48455014,82,False,,16892416,0.3486,buy,1417287,7.706665,7868085,5969860,17262651,0.3563,buy,2080831,4.538041,12581668,7819754,7142162,0.1474,buy,58480,116.454745,1029242,331889,7157703,0.1477,buy,72991,78.872231,1453777,1400740,0.0,11.918839,54.65624972090004,13837945,8.296037,82.81095876929557,20401422,122.129997,4.873353983644235,1361130,98.06282,24.331236503669217,2854517,38455013.91022827,384.5501391022827
2017-10-18,48364458,82,False,,16914386,0.3497,buy,1417287,7.706665,7868085,5991830,17224206,0.3561,buy,2080831,4.538041,12581668,7781308,7115261,0.1471,buy,58480,116.454745,1029242,304988,7110522,0.147,buy,72991,78.872231,1453777,1353559,-0.19,11.934341,54.85740028457269,13859915,8.277561,82.40382277481753,20362976,121.669998,4.478351616133147,1334230,97.416428,23.51169331058054,2807336,38364457.719754264,383.6445771975427
2017-10-19,48299362,82,False,,16922838,0.3504,buy,1417287,7.706665,7868085,6000282,17096045,0.354,buy,2080831,4.538041,12581668,7653148,7157367,0.1482,buy,58480,116.454745,1029242,347094,7123030,0.1475,buy,72991,78.872231,1453777,1366067,-0.32,11.940304,54.934774869218515,13868367,8.21597,81.04660730415851,20234816,122.389999,5.096618394126917,1376335,97.587791,23.728959892155288,2819844,38299362.155227266,382.99362155227266
2017-10-20,48441073,82,False,,17098622,0.353,buy,1417287,7.706665,7868085,6176066,17183190,0.3547,buy,2080831,4.538041,12581668,7740293,7111753,0.1468,buy,58480,116.454745,1029242,301479,7047425,0.1455,buy,72991,78.872231,1453777,1290462,-0.03,12.064333,56.54414806375816,14044151,8.25785,81.96947239664279,20321961,121.610001,4.42683203230021,1330721,96.551979,22.415681457521863,2744239,38441072.81009827,384.4107281009827
2017-10-23,48109860,82,False,,16966783,0.3527,buy,1417287,7.706665,7868085,6044227,16960200,0.3525,buy,2080831,4.538041,12581668,7517303,7122864,0.1481,buy,58480,116.454745,1029242,312591,7059930,0.1467,buy,72991,78.872231,1453777,1302967,-0.71,11.971310999999998,55.33711492390805,13912312,8.150686,79.60801311366797,20098971,121.800003,4.589987256185135,1341832,96.723297,22.63289098479566,2756744,38109859.75459827,381.09859754598267
2017-10-24,48155091,82,False,,17019186,0.3534,buy,1417287,7.706665,7868085,6096630,17024281,0.3535,buy,2080831,4.538041,12581668,7581384,7095379,0.1473,buy,58480,116.454745,1029242,285105,7016164,0.1457,buy,72991,78.872231,1453777,1259201,-0.62,12.008285,55.81688146636918,13964715,8.181482,80.28663186696659,20163052,121.330002,4.1863961446118925,1314347,96.12368,21.872652567843943,2712978,38155091.49268527,381.5509149268527
2017-10-25,47818663,82,False,,16853539,0.3524,buy,1417287,7.706665,7868085,5930983,16885869,0.3531,buy,2080831,4.538041,12581668,7442971,7096548,0.1484,buy,58480,116.454745,1029242,286274,6982625,0.146,buy,72991,78.872231,1453777,1225662,-1.31,11.891409,54.30032403637286,13799068,8.114964,78.82084532871754,20024639,121.349998,4.203566763114885,1315516,95.664192,21.29007997612573,2679439,37818662.81828727,378.1866281828727
2017-10-26,47677185,82,False,,16892416,0.3543,buy,1417287,7.706665,7868085,5969860,16788469,0.3521,buy,2080831,4.538041,12581668,7345572,7036899,0.1476,buy,58480,116.454745,1029242,226625,6959320,0.146,buy,72991,78.872231,1453777,1202357,-1.61,11.918839,54.65624972090004,13837945,8.068156,77.789387132705,19927240,120.330002,3.327693478929805,1255867,95.344902,20.88526069290242,2656134,37677184.80077927,376.77184800779264
2017-10-27,48975352,82,False,,17162855,0.3504,buy,1417287,7.706665,7868085,6240299,17736820,0.3622,buy,2080831,4.538041,12581668,8293923,7070232,0.1444,buy,58480,116.454745,1029242,259959,7005363,0.143,buy,72991,78.872231,1453777,1248400,0.0,12.109654,57.13222345378575,14108384,8.523912,87.83239819025681,20875591,120.900002,3.8171539983685943,1289200,95.975708,21.685042811894427,2702177,38975352.39366627,389.7535239366627
2017-10-30,49031587,82,False,,17041157,0.3476,buy,1417287,7.706665,7868085,6118601,17834228,0.3637,buy,2080831,4.538041,12581668,8391331,7083682,0.1445,buy,58480,116.454745,1029242,273409,7072438,0.1442,buy,72991,78.872231,1453777,1315475,0.0,12.023787,56.01803203004183,13986686,8.570724,88.86394453002222,20972999,121.129997,4.014651317962148,1302650,96.894653,22.850148691256923,2769252,39031586.893704265,390.31586893704264
2017-10-31,49185830,82,False,,17091866,0.3475,buy,1417287,7.706665,7868085,6169310,17962387,0.3652,buy,2080831,4.538041,12581668,8519489,7056781,0.1435,buy,58480,116.454745,1029242,246508,7074714,0.1438,buy,72991,78.872231,1453777,1317751,0.0,12.059566,56.48229251369834,14037395,8.632314,90.22113796474301,21101157,120.669998,3.61964895045106,1275750,96.925835,22.889683518183766,2771528,39185829.65040927,391.85829650409266
2017-11-01,49281002,82,False,,17137500,0.3478,buy,1417287,7.706665,7868085,6214944,17954694,0.3643,buy,2080831,4.538041,12581668,8511797,7082513,0.1437,buy,58480,116.454745,1029242,272239,7106213,0.1442,buy,72991,78.872231,1453777,1349250,0.0,12.091764,56.90008672406677,14083029,8.628617,90.13967110115864,21093464,121.110001,3.997480699459177,1301481,97.357391,23.43684187137591,2803027,39281001.704464264,392.8100170446426
2017-11-02,49245135,82,False,,17147646,0.3482,buy,1417287,7.706665,7868085,6225090,17872672,0.3629,buy,2080831,4.538041,12581668,8429774,7087191,0.1439,buy,58480,116.454745,1029242,276918,7137544,0.1449,buy,72991,78.872231,1453777,1380581,-0.07,12.098923,56.992980343298626,14093175,8.589199,89.27105848856203,21011442,121.190002,4.066177771416402,1306160,97.786629,23.981061294133287,2834358,39245134.83507726,392.45134835077266
2017-11-03,49677670,82,False,,17255814,0.3474,buy,1417287,7.706665,7868085,6333258,18211006,0.3666,buy,2080831,4.538041,12581668,8768109,7053858,0.142,buy,58480,116.454745,1029242,243584,7156910,0.1441,buy,72991,78.872231,1453777,1399947,0.0,12.175243,57.98329198176435,14201343,8.751795,92.8540138987238,21349777,120.620003,3.576718110680277,1272826,98.051956,24.317462327550544,2853724,39677669.917730264,396.77669917730265
2017-11-06,49938474,82,False,,17301455,0.3465,buy,1417287,7.706665,7868085,6378898,18339163,0.3672,buy,2080831,4.538041,12581668,8896265,7114092,0.1425,buy,58480,116.454745,1029242,303819,7183683,0.1439,buy,72991,78.872231,1453777,1426720,0.0,12.207446,58.40115107103991,14246984,8.813384,94.21118529750639,21477933,121.650002,4.461180997630154,1333060,98.418747,24.78250686296586,2880497,39938473.89485127,399.3847389485127
2017-11-07,49958371,82,False,,17296385,0.3462,buy,1417287,7.706665,7868085,6373829,18359667,0.3675,buy,2080831,4.538041,12581668,8916770,7088361,0.1419,buy,58480,116.454745,1029242,278087,7213877,0.1444,buy,72991,78.872231,1453777,1456914,0.0,12.203869,58.35473670087754,14241914,8.823238,94.42832743268643,21498438,121.209999,4.083349248622037,1307329,98.832413,25.306982961853564,2910691,39958371.28749227,399.5837128749227
2017-11-08,50173987,82,False,,17352169,0.3458,buy,1417287,7.706665,7868085,6429613,18510889,0.3689,buy,2080831,4.538041,12581668,9067992,7112922,0.1418,buy,58480,116.454745,1029242,302649,7197924,0.1435,buy,72991,78.872231,1453777,1440961,0.0,12.243229,58.86546345782213,14297698,8.895912,96.02976720659291,21649660,121.629997,4.444002650803203,1331890,98.613861,25.02988670457329,2894738,40173987.16991426,401.7398716991426
2017-11-09,49845832,82,False,,17220322,0.3455,buy,1417287,7.706665,7868085,6297766,18305846,0.3672,buy,2080831,4.538041,12581668,8862949,7142162,0.1433,buy,58480,116.454745,1029242,331889,7177420,0.144,buy,72991,78.872231,1453777,1420457,-0.65,12.150201,57.65835246328348,14165851,8.797373,93.85836789073072,21444617,122.129997,4.873353983644235,1361130,98.332939,24.673713186199198,2874234,39845832.01126726,398.4583201126726
2017-11-10,49669027,82,False,,17205110,0.3464,buy,1417287,7.706665,7868085,6282554,18310965,0.3687,buy,2080831,4.538041,12581668,8868068,7083682,0.1426,buy,58480,116.454745,1029242,273409,7069187,0.1423,buy,72991,78.872231,1453777,1312224,-1.01,12.139467999999999,57.51908340123353,14150639,8.799833,93.91257629874194,21449736,121.129997,4.014651317962148,1302650,96.850121,22.79368775505315,2766001,39669026.74551827,396.69026745518266
2017-11-13,49761549,82,False,,17233847,0.3463,buy,1417287,7.706665,7868085,6311291,18349413,0.3687,buy,2080831,4.538041,12581668,8906516,7094209,0.1426,buy,58480,116.454745,1029242,283935,7083999,0.1424,buy,72991,78.872231,1453777,1327036,-0.82,12.159744,57.78218034543598,14179376,8.81831,94.31973432915821,21488183,121.309998,4.169218656487583,1313177,97.053047,23.050972223302637,2780813,39761549.40126327,397.61549401263267
2017-11-14,49618978,82,False,,17154401,0.3457,buy,1417287,7.706665,7868085,6231845,18223820,0.3673,buy,2080831,4.538041,12581668,8780923,7108829,0.1433,buy,58480,116.454745,1029242,298555,7131846,0.1437,buy,72991,78.872231,1453777,1374883,-1.11,12.103689000000001,57.05482291757704,14099930,8.757953,92.98971120625768,21362591,121.559998,4.383894322908111,1327797,97.708565,23.882086028620584,2828660,39618977.57614927,396.1897757614927
2017-11-15,49323916,82,False,,16980307,0.3443,buy,1417287,7.706665,7868085,6057751,18034150,0.3656,buy,2080831,4.538041,12581668,8591253,7100057,0.1439,buy,58480,116.454745,1029242,289784,7209319,0.1462,buy,72991,78.872231,1453777,1452356,-1.69,11.980853000000002,55.46092983027917,13925836,8.666802,90.98111340193495,21172921,121.410004,4.255094075271804,1319025,98.769974,25.22781821749833,2906133,39323915.538935274,393.23915538935273
2017-11-16,50006920,82,False,,17257507,0.3451,buy,1417287,7.706665,7868085,6334951,18503203,0.37,buy,2080831,4.538041,12581668,9060306,7099472,0.142,buy,58480,116.454745,1029242,289199,7146655,0.1429,buy,72991,78.872231,1453777,1389692,-0.33,12.176438,57.998798040568936,14203036,8.892218,95.94836645082316,21641973,121.400002,4.246505331209649,1318440,97.911461,24.13933246066946,2843469,40006919.57818326,400.06919578183266
2017-11-17,49909654,82,False,,17162855,0.3439,buy,1417287,7.706665,7868085,6240299,18362231,0.3679,buy,2080831,4.538041,12581668,8919334,7184853,0.144,buy,58480,116.454745,1029242,374579,7199633,0.1443,buy,72991,78.872231,1453777,1442670,-0.53,12.109654,57.13222345378575,14108384,8.82447,94.45547570856849,21501001,122.860001,5.500210364402802,1403821,98.637276,25.05957395915901,2896447,39909654.04877227,399.0965404877227
2017-11-20,49836114,82,False,,17213563,0.3454,buy,1417287,7.706665,7868085,6291007,18331474,0.3678,buy,2080831,4.538041,12581668,8888577,7094209,0.1424,buy,58480,116.454745,1029242,283935,7196787,0.1444,buy,72991,78.872231,1453777,1439824,-0.67,12.145432000000001,57.59647096166083,14159092,8.809689000000002,94.1297625057985,21470245,121.309998,4.169218656487583,1313177,98.598274,25.010124362603282,2893601,39836114.00962527,398.3611400962527
2017-11-21,50483303,82,False,,17436676,0.3454,buy,1417287,7.706665,7868085,6514120,18721066,0.3708,buy,2080831,4.538041,12581668,9278169,7105905,0.1408,buy,58480,116.454745,1029242,295631,7219574,0.143,buy,72991,78.872231,1453777,1462611,0.0,12.302854999999997,59.63915740115486,14382205,8.996918,98.25552918203392,21859837,121.510002,4.340962624434663,1324873,98.910469,25.405948084379414,2916388,40483303.14749026,404.8330314749026
2017-11-22,50598056,82,False,,17411321,0.3441,buy,1417287,7.706665,7868085,6488765,18772327,0.371,buy,2080831,4.538041,12581668,9329430,7171402,0.1417,buy,58480,116.454745,1029242,361129,7242924,0.1431,buy,72991,78.872231,1453777,1485961,0.0,12.284965,59.40702067143593,14356850,9.021553,98.79838451998404,21911098,122.629997,5.302705316485268,1390370,99.23037,25.811542038222047,2939738,40598056.356236264,405.98056356236265
2017-11-24,50774476,82,False,,17487386,0.3444,buy,1417287,7.706665,7868085,6564830,18910744,0.3724,buy,2080831,4.538041,12581668,9467847,7153274,0.1409,buy,58480,116.454745,1029242,343000,7222990,0.1423,buy,72991,78.872231,1453777,1466027,0.0,12.338634,60.103417884811414,14432915,9.088073,100.2642151301095,22049515,122.32,5.036510066231825,1372242,98.957275,25.46529216459035,2919804,40774475.50865427,407.7447550865426
2017-11-27,50760010,82,False,,17473862,0.3442,buy,1417287,7.706665,7868085,6551306,18890233,0.3721,buy,2080831,4.538041,12581668,9447336,7183099,0.1415,buy,58480,116.454745,1029242,372825,7212735,0.1421,buy,72991,78.872231,1453777,1455772,-0.03,12.329091999999997,59.97960297844032,14419391,9.078216,100.04700688711479,22029004,122.830002,5.474450143135012,1402067,98.816772,25.287152154722435,2909549,40760010.467420265,407.60010467420267
2017-11-28,51203098,82,False,,17813600,0.3479,buy,1417287,7.706665,7868085,6891044,18985067,0.3708,buy,2080831,4.538041,12581668,9542170,7181929,0.1403,buy,58480,116.454745,1029242,371655,7222420,0.1411,buy,72991,78.872231,1453777,1465457,0.0,12.568802,63.090027544171704,14759129,9.123791,101.05129477130706,22123838,122.809998,5.457272655010703,1400897,98.949463,25.455387537948294,2919234,41203097.62187627,412.03097621876265
2017-11-29,50424005,82,False,,17801771,0.353,buy,1417287,7.706665,7868085,6879215,18334038,0.3636,buy,2080831,4.538041,12581668,8891140,7136899,0.1415,buy,58480,116.454745,1029242,326626,7151215,0.1418,buy,72991,78.872231,1453777,1394252,-1.52,12.560456,62.98173167238665,14747300,8.810921,94.15691078168051,21472808,122.040001,4.796074178543508,1355867,97.97393,24.218535241225304,2848029,40424004.79584127,404.2400479584127
2017-11-30,50933970,82,False,,18095876,0.3553,buy,1417287,7.706665,7868085,7173320,18628794,0.3657,buy,2080831,4.538041,12581668,9185896,7081928,0.139,buy,58480,116.454745,1029242,271654,7127290,0.1399,buy,72991,78.872231,1453777,1370327,-0.53,12.767969,65.67437500353101,15041406,8.952574,97.2783675377855,21767564,121.099998,3.988891096694358,1300896,97.646149,23.802950445352522,2824104,40933969.78830427,409.3396978830427
2017-12-01,50828901,82,False,,18024883,0.3546,buy,1417287,7.706665,7868085,7102327,18469883,0.3634,buy,2080831,4.538041,12581668,9026985,7110583,0.1399,buy,58480,116.454745,1029242,300309,7223471,0.1421,buy,72991,78.872231,1453777,1466508,-0.73,12.717878,65.02440513609933,14970412,8.876205,95.59550497217106,21608653,121.589996,4.409653685473236,1329551,98.963852,25.473630967640126,2920284,40828901.02526127,408.2890102526127
2017-12-04,50338924,82,False,,17980939,0.3572,buy,1417287,7.706665,7868085,7058383,18044405,0.3585,buy,2080831,4.538041,12581668,8601507,7086606,0.1408,buy,58480,116.454745,1029242,276333,7226893,0.1436,buy,72991,78.872231,1453777,1469930,-1.69,12.686871999999997,64.62207805719116,14926468,8.67173,91.0897065054632,21183175,121.18,4.057589027354269,1305575,99.010735,25.533072674099323,2923707,40338924.176787265,403.3892417678726
2017-12-05,50206331,82,False,,17857548,0.3557,buy,1417287,7.706665,7868085,6934992,18049532,0.3595,buy,2080831,4.538041,12581668,8606635,7036314,0.1401,buy,58480,116.454745,1029242,226040,7262856,0.1447,buy,72991,78.872231,1453777,1505893,-1.95,12.599811,63.49239355042411,14803077,8.674194,91.1440030572273,21188302,120.32,3.3191047348676506,1255282,99.503441,26.15776148289328,2959670,40206331.22451027,402.0633122451026
2017-12-06,50382557,82,False,,17859239,0.3545,buy,1417287,7.706665,7868085,6936683,18213572,0.3615,buy,2080831,4.538041,12581668,8770675,7021694,0.1394,buy,58480,116.454745,1029242,211420,7287970,0.1447,buy,72991,78.872231,1453777,1531007,-1.6,12.601003999999998,63.50787365766581,14804768,8.753028,92.88118421054409,21352343,120.07,3.1044290684471454,1240662,99.847519,26.59400881081746,2984784,40382556.87625326,403.8255687625326
2017-12-07,50471096,82,False,,17969104,0.356,buy,1417287,7.706665,7868085,7046548,18341726,0.3634,buy,2080831,4.538041,12581668,8898829,6929295,0.1373,buy,58480,116.454745,1029242,119022,7230888,0.1433,buy,72991,78.872231,1453777,1473925,-1.43,12.678522000000001,64.51373028228045,14914633,8.814616,94.23833357338845,21480497,118.489998,1.7476771392641366,1148263,99.065475,25.602476061501523,2927702,40471095.65898326,404.7109565898326
2017-12-08,50823560,82,False,,18160105,0.3573,buy,1417287,7.706665,7868085,7237549,18503203,0.3641,buy,2080831,4.538041,12581668,9060306,6928711,0.1363,buy,58480,116.454745,1029242,118437,7231460,0.1423,buy,72991,78.872231,1453777,1474497,-0.74,12.813287,66.2624114662143,15105634,8.892218,95.94836645082316,21641973,118.480003,1.7390944061206337,1147679,99.073311,25.61241111710406,2928274,40823560.43867627,408.2356043867627
2017-12-11,51183238,82,False,,18275043,0.3571,buy,1417287,7.706665,7868085,7352487,18790268,0.3671,buy,2080831,4.538041,12581668,9347371,6901225,0.1348,buy,58480,116.454745,1029242,90951,7216620,0.141,buy,72991,78.872231,1453777,1459657,-0.04,12.894384,67.31470841255411,15220572,9.030175,98.98837837928198,21929039,118.010002,1.335503294547391,1120193,98.870003,25.35464232123332,2913434,41183238.05207427,411.83238052074273
2017-12-12,51200665,82,False,,18340962,0.3582,buy,1417287,7.706665,7868085,7418406,18736445,0.3659,buy,2080831,4.538041,12581668,9293548,6909412,0.1349,buy,58480,116.454745,1029242,99139,7213764,0.1409,buy,72991,78.872231,1453777,1456801,-0.0,12.940895,67.91822498247915,15286491,9.004309,98.41839680138801,21875216,118.150002,1.455721667742882,1128380,98.830864,25.30501902602811,2910578,41200665.11833627,412.00665118336264
2017-12-13,51367668,82,False,,18327438,0.3568,buy,1417287,7.706665,7868085,7404882,18803096,0.366,buy,2080831,4.538041,12581668,9360199,6969061,0.1357,buy,58480,116.454745,1029242,158788,7267990,0.1415,buy,72991,78.872231,1453777,1511027,0.0,12.931353,67.79441007610806,15272968,9.03634,99.12422993838335,21941867,119.169998,2.331594951927962,1188030,99.573784,26.246947498239148,2964804,41367668.303343266,413.67668303343265
2017-12-14,51207515,82,False,,18178700,0.355,buy,1417287,7.706665,7868085,7256144,18774891,0.3666,buy,2080831,4.538041,12581668,9331994,6955026,0.1358,buy,58480,116.454745,1029242,144753,7298816,0.1425,buy,72991,78.872231,1453777,1541853,-0.31,12.826407,66.43265371852915,15124229,9.022785,98.82553279586608,21913661,118.93,2.1255080295695894,1173995,99.996109,26.782402112499803,2995630,41207514.878671266,412.07514878671265
2017-12-15,51962186,82,False,,18481254,0.3557,buy,1417287,7.706665,7868085,7558698,19184991,0.3692,buy,2080831,4.538041,12581668,9742094,6969646,0.1341,buy,58480,116.454745,1029242,159373,7326213,0.141,buy,72991,78.872231,1453777,1569250,0.0,13.039880999999998,69.20264568275647,15426783,9.21987,103.16848567915801,22323762,119.18,2.3401836959900946,1188615,100.371452,27.258289500839194,3023027,41962186.042257264,419.62186042257264
2017-12-18,52483022,82,False,,18706061,0.3564,buy,1417287,7.706665,7868085,7783505,19515637,0.3718,buy,2080831,4.538041,12581668,10072740,7001811,0.1334,buy,58480,116.454745,1029242,191537,7259431,0.1383,buy,72991,78.872231,1453777,1502468,0.0,13.198498999999998,71.26083818105515,15651590,9.378771,106.67001829761188,22654408,119.730003,2.812472738223226,1220779,99.456528,26.098281740233475,2956245,42483022.35611027,424.8302235611026
2017-12-19,52045211,82,False,,18577598,0.357,buy,1417287,7.706665,7868085,7655042,19295209,0.3707,buy,2080831,4.538041,12581668,9852312,7007074,0.1346,buy,58480,116.454745,1029242,196800,7165249,0.1377,buy,72991,78.872231,1453777,1408286,-0.83,13.107859,70.08471335256287,15523127,9.272838,104.33568525458084,22433979,119.82,2.889753402026618,1226042,98.166199,24.462307983140374,2862063,42045211.41262826,420.4521141262826
2017-12-20,51907146,82,False,,18548863,0.3573,buy,1417287,7.706665,7868085,7626307,19246507,0.3708,buy,2080831,4.538041,12581668,9803610,7025787,0.1354,buy,58480,116.454745,1029242,215514,7085907,0.1365,buy,72991,78.872231,1453777,1328944,-1.1,13.087583999999998,69.82162938414183,15494392,9.249433,103.81993412063638,22385278,120.139999,3.1645373963422374,1244755,97.079193,23.08412204001833,2782721,41907145.955722265,419.0714595572227
2017-12-21,52025185,82,False,,18613090,0.3578,buy,1417287,7.706665,7868085,7690534,19249079,0.37,buy,2080831,4.538041,12581668,9806182,7035729,0.1352,buy,58480,116.454745,1029242,225455,7127205,0.137,buy,72991,78.872231,1453777,1370242,-0.87,13.132900999999999,70.4096528710437,15558619,9.250669,103.8471705402713,22387849,120.309998,3.310515990805518,1254697,97.644989,23.801479712261788,2824019,42025184.615173265,420.2518461517326
2017-12-22,52017163,82,False,,18604643,0.3577,buy,1417287,7.706665,7868085,7682087,19202936,0.3692,buy,2080831,4.538041,12581668,9760039,7072571,0.136,buy,58480,116.454745,1029242,262298,7136930,0.1372,buy,72991,78.872231,1453777,1379967,-0.89,13.126940999999999,70.33231721374213,15550172,9.228494,103.3585236103324,22341707,120.940002,3.8515021049958964,1291540,97.778221,23.97040101497221,2833744,42017162.528060265,420.1716252806026
2017-12-26,51832029,82,False,,18557417,0.358,buy,1417287,7.706665,7868085,7634861,18995326,0.3665,buy,2080831,4.538041,12581668,9552428,7121109,0.1374,buy,58480,116.454745,1029242,310836,7158094,0.1381,buy,72991,78.872231,1453777,1401131,-1.24,13.09362,69.89995120083184,15502946,9.128721,101.15993194671171,22134096,121.769997,4.564221023998694,1340078,98.068176,24.338027233353653,2854908,41832028.569575265,418.32028569575266
