Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2014-07-02,35358091,106,False,,12618054,0.3569,buy,1823666,2.91412,2636933,7303673,12998144,0.3676,buy,3630293,1.375985,4295722,8002917,4851578,0.1372,buy,37992,115.690558,1114621,456263,4890208,0.1383,buy,60669,69.230755,857914,690047,0.0,6.919059999999999,137.43224679524718,9940607,3.580467,160.21124866938487,12298638,127.69999699999998,10.380656531634402,1570884,80.604721,16.42906504736159,1547962,25358090.92182292,253.5809092182292
2014-07-03,35606941,106,False,,12752253,0.3581,buy,1823666,2.91412,2636933,7437871,13150922,0.3693,buy,3630293,1.375985,4295722,8155694,4831063,0.1357,buy,37992,115.690558,1114621,435747,4872598,0.1368,buy,60669,69.230755,857914,672437,0.0,6.992647,139.95743471743918,10074805,3.622551,163.26971288341124,12451416,127.160004,9.913900202247138,1550369,80.314461,16.009800517922336,1530352,25606941.084380925,256.06941084380924
2014-07-07,35465898,106,False,,12656702,0.3569,buy,1823666,2.91412,2636933,7342320,13075088,0.3687,buy,3630293,1.375985,4295722,8079861,4825744,0.1361,buy,37992,115.690558,1114621,430428,4908259,0.1384,buy,60669,69.230755,857914,708098,-0.4,6.940252,138.15946467948072,9979254,3.601662,161.7516000859871,12375583,127.019997,9.792881682732023,1545050,80.902252,16.858832134485514,1566012,25465898.460068926,254.65898460068925
2014-07-08,35046445,106,False,,12489218,0.3564,buy,1823666,2.91412,2636933,7174837,12766190,0.3643,buy,3630293,1.375985,4295722,7770963,4827643,0.1377,buy,37992,115.690558,1114621,432328,4963287,0.1416,buy,60669,69.230755,857914,763127,-1.57,6.848412999999999,135.00794697137746,9811770,3.516573,155.56773777472176,12066685,127.07,9.836103014746222,1546949,81.80928,18.16898395563975,1621041,25046444.99292592,250.46444992925922
2014-07-09,35381887,106,False,,12604096,0.3562,buy,1823666,2.91412,2636933,7289715,12953535,0.3661,buy,3630293,1.375985,4295722,7958308,4856897,0.1373,buy,37992,115.690558,1114621,461581,4967252,0.1404,buy,60669,69.230755,857914,767091,-0.63,6.9114059999999995,137.16959458281215,9926649,3.568179,159.31821549140852,12254029,127.839996,10.501668136151299,1576203,81.874634,18.263384196999112,1625006,25381886.735679924,253.81886735679925
2014-07-10,35229666,106,False,,12504250,0.3549,buy,1823666,2.91412,2636933,7189869,12873248,0.3654,buy,3630293,1.375985,4295722,7878020,4883491,0.1386,buy,37992,115.690558,1114621,488176,4968571,0.141,buy,60669,69.230755,857914,768410,-1.06,6.856655999999999,135.29081111915667,9826803,3.546063,157.7109301915937,12173742,128.539993,11.106727887485324,1602797,81.89637,18.294780647808363,1626325,25229666.44959992,252.29666449599924
2014-07-11,35454391,106,False,,12535384,0.3536,buy,1823666,2.91412,2636933,7221003,13026021,0.3674,buy,3630293,1.375985,4295722,8030794,4892610,0.138,buy,37992,115.690558,1114621,497294,5000270,0.141,buy,60669,69.230755,857914,800109,-0.43,6.873728,135.87664840302017,9857936,3.588146,160.769321730394,12326515,128.779999,11.314183020405434,1611916,82.418861,19.049490023027982,1658024,25454391.010301925,254.54391010301927
2014-07-14,35613865,106,False,,12662070,0.3555,buy,1823666,2.91412,2636933,7347689,13196638,0.3705,buy,3630293,1.375985,4295722,8201410,4776354,0.1341,buy,37992,115.690558,1114621,381039,4978697,0.1398,buy,60669,69.230755,857914,778536,0.0,6.943196,138.26049004052186,9984623,3.635144,164.1849120053396,12497132,125.720001,8.669197929094196,1495660,82.063271,18.53585991890303,1636450,25613865.21667792,256.1386521667792
2014-07-15,35423073,106,False,,12618054,0.3562,buy,1823666,2.91412,2636933,7303673,13105198,0.37,buy,3630293,1.375985,4295722,8109970,4731144,0.1336,buy,37992,115.690558,1114621,335828,4968571,0.1403,buy,60669,69.230755,857914,768410,-0.54,6.919059999999999,137.43224679524718,9940607,3.609956,162.3543684110307,12405692,124.529999,7.640590214765464,1450450,81.89637,18.294780647808363,1626325,25423073.12126492,254.23073121264918
2014-07-16,35658853,106,False,,12711455,0.3565,buy,1823666,2.91412,2636933,7397074,13204447,0.3703,buy,3630293,1.375985,4295722,8209219,4747860,0.1331,buy,37992,115.690558,1114621,352545,4994985,0.1401,buy,60669,69.230755,857914,794824,0.0,6.970276,139.18975864683762,10034008,3.637295,164.34123641662111,12504941,124.970001,8.020916845745973,1467166,82.331749,18.923661553075142,1652739,25658853.143982925,256.58853143982924
2014-07-17,35162405,106,False,,12419435,0.3532,buy,1823666,2.91412,2636933,7105054,12856519,0.3656,buy,3630293,1.375985,4295722,7861292,4828403,0.1373,buy,37992,115.690558,1114621,433087,5057941,0.1438,buy,60669,69.230755,857914,857780,-1.39,6.810148,133.69485748760076,9741988,3.541455,157.37604274985256,12157013,127.089996,9.853387052803075,1547709,83.36944599999998,20.422557523603334,1715695,25162404.762947924,251.62404762947924
2014-07-18,35754513,106,False,,12670658,0.3544,buy,1823666,2.91412,2636933,7356277,13250166,0.3706,buy,3630293,1.375985,4295722,8254939,4791931,0.134,buy,37992,115.690558,1114621,396615,5041651,0.141,buy,60669,69.230755,857914,841491,0.0,6.947905,138.42208257623608,9993211,3.6498889999999995,165.25650821377553,12550661,126.129997,9.023588130492133,1511237,83.100945,20.0347226672023,1699405,25754512.742094927,257.54512742094926
2014-07-21,35704868,106,False,,12618054,0.3534,buy,1823666,2.91412,2636933,7303673,13220057,0.3703,buy,3630293,1.375985,4295722,8224829,4799909,0.1344,buy,37992,115.690558,1114621,404593,5066742,0.1419,buy,60669,69.230755,857914,866581,-0.14,6.919059999999999,137.43224679524718,9940607,3.641595,164.653739888732,12520551,126.339996,9.205105969454852,1519215,83.514511,20.63209589941506,1724496,25704868.363844924,257.04868363844923
2014-07-22,35982759,106,False,,12728632,0.3537,buy,1823666,2.91412,2636933,7414251,13399597,0.3724,buy,3630293,1.375985,4295722,8404369,4777114,0.1328,buy,37992,115.690558,1114621,381798,5077310,0.1411,buy,60669,69.230755,857914,877149,0.0,6.979695000000001,139.5129780339458,10051185,3.691051,168.24796586936327,12700091,125.739998,8.686482831525822,1496420,83.688705,20.883709505978622,1735064,25982759.17413293,259.8275917413293
2014-07-23,36195642,106,False,,12788753,0.3533,buy,1823666,2.91412,2636933,7474372,13563522,0.3747,buy,3630293,1.375985,4295722,8568295,4772555,0.1319,buy,37992,115.690558,1114621,377239,5070705,0.1401,buy,60669,69.230755,857914,870544,0.0,7.012662,140.6442630466641,10111306,3.736206,171.5296157026577,12864017,125.620003,8.582762180063996,1491861,83.579834,20.726451362987586,1728459,26195641.90683092,261.9564190683092
2014-07-24,36079552,106,False,,12785533,0.3544,buy,1823666,2.91412,2636933,7471152,13536760,0.3752,buy,3630293,1.375985,4295722,8541532,4724305,0.1309,buy,37992,115.690558,1114621,328989,5032848,0.1395,buy,60669,69.230755,857914,832687,-0.32,7.010896,140.5836615563113,10108085,3.728834,170.99385393605274,12837254,124.349998,7.4850018903871,1443611,82.955841,19.82512795804585,1690602,26079551.73140192,260.7955173140192
2014-07-25,35956277,106,False,,12667439,0.3523,buy,1823666,2.91412,2636933,7353058,13417436,0.3732,buy,3630293,1.375985,4295722,8422208,4779014,0.1329,buy,37992,115.690558,1114621,383698,5092282,0.1416,buy,60669,69.230755,857914,892122,-0.66,6.94614,138.361515401563,9989992,3.695965,168.60509193028258,12717930,125.790001,8.729704163540042,1498320,83.935493,21.240181133799375,1750036,25956277.416452922,259.56277416452923
2014-07-28,35963309,106,False,,12673881,0.3524,buy,1823666,2.91412,2636933,7359499,13433050,0.3735,buy,3630293,1.375985,4295722,8437822,4771035,0.1327,buy,37992,115.690558,1114621,375720,5085237,0.1414,buy,60669,69.230755,857914,885076,-0.64,6.949672,138.48271838226856,9996433,3.700266,168.91766807761948,12733544,125.580002,8.548186324577301,1490341,83.819366,21.07244209979473,1742991,25963308.903986923,259.6330890398692
2014-07-29,35818777,106,False,,12565445,0.3508,buy,1823666,2.91412,2636933,7251064,13392902,0.3739,buy,3630293,1.375985,4295722,8397675,4756598,0.1328,buy,37992,115.690558,1114621,361283,5103725,0.1425,buy,60669,69.230755,857914,903564,-1.04,6.890212,136.4423080672192,9887998,3.689207,168.11395275248603,12693397,125.19999699999998,8.219719587140295,1475904,84.124092,21.51260196680329,1761478,25818776.585073926,258.18776585073925
2014-07-30,35845030,106,False,,12574037,0.3508,buy,1823666,2.91412,2636933,7259656,13495498,0.3765,buy,3630293,1.375985,4295722,8500270,4742541,0.1323,buy,37992,115.690558,1114621,347226,5032848,0.1404,buy,60669,69.230755,857914,832687,-0.97,6.894923,136.60396923429286,9896589,3.717468,170.1678273165151,12795992,124.830002,7.899905241229077,1461847,82.955841,19.82512795804585,1690602,25845030.116113923,258.45030116113924
2014-07-31,34723093,106,False,,12072660,0.3477,buy,1823666,2.91412,2636933,6758279,12944616,0.3728,buy,3630293,1.375985,4295722,7949388,4687833,0.135,buy,37992,115.690558,1114621,292517,5017879,0.1445,buy,60669,69.230755,857914,817718,-4.07,6.619995,127.16962804532734,9395212,3.565722,159.13965246094887,12245110,123.389999,6.655202968076135,1407139,82.709106,19.46873288579618,1675632,24723093.068796925,247.23093068796925
2014-08-01,34635061,106,False,,12000731,0.3465,buy,1823666,2.91412,2636933,6686350,12852058,0.3711,buy,3630293,1.375985,4295722,7856830,4725445,0.1364,buy,37992,115.690558,1114621,330129,5056722,0.146,buy,60669,69.230755,857914,856561,-4.31,6.580553,125.81614900654196,9323283,3.5402259999999997,157.2867248970097,12152552,124.379997,7.510932269346249,1444751,83.34935000000002,20.39352996216326,1714475,24635061.051348925,246.35061051348924
2014-08-04,34942874,106,False,,12168214,0.3482,buy,1823666,2.91412,2636933,6853833,13020445,0.3726,buy,3630293,1.375985,4295722,8025218,4710628,0.1348,buy,37992,115.690558,1114621,315312,5043480,0.1443,buy,60669,69.230755,857914,843320,-3.46,6.672392,128.9676667146452,9490767,3.58661,160.65769258314694,12320939,123.989998,7.173826970379937,1429934,83.131096,20.078274120475648,1701234,24942874.12970092,249.42874129700922
2014-08-05,34525532,106,False,,11932021,0.3456,buy,1823666,2.91412,2636933,6617639,12827528,0.3715,buy,3630293,1.375985,4295722,7832300,4706069,0.1363,buy,37992,115.690558,1114621,310753,5059808,0.1466,buy,60669,69.230755,857914,859647,-4.61,6.542876,124.52323714242972,9254573,3.533469,156.79565839443924,12128022,123.870003,7.070106318918112,1425375,83.400223,20.467013199282235,1717562,24525531.619654924,245.25531619654924
2014-08-06,34574578,106,False,,11935239,0.3452,buy,1823666,2.91412,2636933,6620858,12801880,0.3703,buy,3630293,1.375985,4295722,7806652,4774455,0.1381,buy,37992,115.690558,1114621,379139,5062899,0.1464,buy,60669,69.230755,857914,862738,-4.48,6.544641,124.5838043171028,9257792,3.526404,156.28220792223848,12102374,125.669998,8.625976597079998,1493760,83.451164,20.540594658643396,1720652,24574578.319668926,245.74578319668925
2014-08-07,34435452,106,False,,11805336,0.3428,buy,1823666,2.91412,2636933,6490955,12726047,0.3696,buy,3630293,1.375985,4295722,7730819,4793831,0.1392,buy,37992,115.690558,1114621,398515,5110133,0.1484,buy,60669,69.230755,857914,909972,-4.86,6.473409,122.13942982060777,9127888,3.505515,154.76409512481433,12026541,126.18,9.066809462506352,1513136,84.229721,21.66517721995611,1767887,24435452.023296922,244.35452023296924
2014-08-08,34876945,106,False,,12080175,0.3464,buy,1823666,2.91412,2636933,6765794,12903357,0.37,buy,3630293,1.375985,4295722,7908130,4794211,0.1375,buy,37992,115.690558,1114621,398895,5099096,0.1462,buy,60669,69.230755,857914,898935,-3.64,6.624115999999999,127.31104296137703,9402728,3.554357,158.31369851663732,12203852,126.19000200000002,9.075454939033879,1513516,84.047798,21.40239950001821,1756850,24876944.93536192,248.76944935361922
2014-08-11,35090451,106,False,,12146739,0.3462,buy,1823666,2.91412,2636933,6832358,13059478,0.3722,buy,3630293,1.375985,4295722,8064250,4785472,0.1364,buy,37992,115.690558,1114621,390157,5098656,0.1453,buy,60669,69.230755,857914,898495,-3.05,6.660615999999999,128.56356527048067,9469291,3.597362,161.43909661387625,12359972,125.959999,8.876646147016064,1504778,84.04055,21.39193016456249,1756410,25090451.49193892,250.9045149193892
2014-08-12,35007315,106,False,,12114529,0.3461,buy,1823666,2.91412,2636933,6800148,13040517,0.3725,buy,3630293,1.375985,4295722,8045289,4786612,0.1367,buy,37992,115.690558,1114621,391296,5065550,0.1447,buy,60669,69.230755,857914,865390,-3.28,6.642954,127.95748173559333,9437082,3.592139,161.05951390810068,12341011,125.989998,8.902576525975237,1505918,83.494873,20.603729893664593,1723304,25007314.92680292,250.07314926802917
2014-08-13,35503471,106,False,,12285237,0.346,buy,1823666,2.91412,2636933,6970856,13324882,0.3753,buy,3630293,1.375985,4295722,8329654,4794590,0.135,buy,37992,115.690558,1114621,399275,5098656,0.1436,buy,60669,69.230755,857914,898495,-1.91,6.736561,131.16966956540875,9607790,3.67047,166.75223704156946,12625376,126.19999699999998,9.084094364937933,1513896,84.04055,21.39193016456249,1756410,25503471.27096892,255.03471270968922
2014-08-14,35796439,106,False,,12395815,0.3463,buy,1823666,2.91412,2636933,7081434,13462041,0.3761,buy,3630293,1.375985,4295722,8466814,4798769,0.1341,buy,37992,115.690558,1114621,403454,5139707,0.1436,buy,60669,69.230755,857914,939546,-1.1,6.797196,133.25040080410733,9718368,3.7082519999999994,169.49805243303277,12762535,126.30999799999998,9.179176454870452,1518075,84.717186,22.369293473808206,1797461,25796438.976480916,257.9643897648092
2014-08-15,35942640,106,False,,12392596,0.3448,buy,1823666,2.91412,2636933,7078215,13586938,0.378,buy,3630293,1.375985,4295722,8591710,4767236,0.1326,buy,37992,115.690558,1114621,371921,5195763,0.1446,buy,60669,69.230755,857914,995603,-0.7,6.795430999999999,133.18983362943425,9715149,3.742656,171.998370910824,12887432,125.480003,8.461749711172327,1486542,85.641159,23.703921411035434,1853517,25942640.15425992,259.4264015425992
2014-08-18,36292595,106,False,,12598727,0.3471,buy,1823666,2.91412,2636933,7284346,13802163,0.3803,buy,3630293,1.375985,4295722,8806936,4747480,0.1308,buy,37992,115.690558,1114621,352165,5144118,0.1417,buy,60669,69.230755,857914,943957,0.0,6.908462,137.068569221771,9921280,3.801942,176.30699436374596,13102658,124.959999,8.012271369218427,1466786,84.789894,22.47431616176545,1801872,26292595.10845092,262.92595108450917
2014-08-19,36545492,106,False,,12726486,0.3482,buy,1823666,2.91412,2636933,7412105,13953826,0.3818,buy,3630293,1.375985,4295722,8958599,4736843,0.1296,buy,37992,115.690558,1114621,341527,5128232,0.1403,buy,60669,69.230755,857914,928071,0.0,6.978518,139.47258847893713,10049038,3.843719,179.34314728336815,13254320,124.68,7.7702472958098845,1456148,84.528038,22.09607964064353,1785985,26545492.340735927,265.4549234073593
2014-08-20,36598285,106,False,,12797341,0.3497,buy,1823666,2.91412,2636933,7482960,13961628,0.3815,buy,3630293,1.375985,4295722,8966400,4719366,0.129,buy,37992,115.690558,1114621,324051,5119844,0.1399,buy,60669,69.230755,857914,919683,0.0,7.017371,140.8058555823783,10119893,3.845868,179.49932634419747,13262122,124.220001,7.372635762397728,1438672,84.389786,21.89638226682684,1777598,26598284.84289492,265.9828484289492
2014-08-21,36693805,106,False,,12867127,0.3507,buy,1823666,2.91412,2636933,7552746,14009580,0.3818,buy,3630293,1.375985,4295722,9014353,4668457,0.1272,buy,37992,115.690558,1114621,273141,5148535,0.1403,buy,60669,69.230755,857914,948374,0.0,7.055638,142.11901369751442,10189680,3.8590769999999996,180.4592934053864,13310074,122.879997,6.21437010264978,1387763,84.862694,22.579471738638524,1806288,26693805.033437923,266.9380503343792
2014-08-22,36733583,106,False,,12827406,0.3492,buy,1823666,2.91412,2636933,7513025,14048609,0.3824,buy,3630293,1.375985,4295722,9053382,4680235,0.1274,buy,37992,115.690558,1114621,284919,5177227,0.1409,buy,60669,69.230755,857914,977067,0.0,7.033857,141.37158387793676,10149958,3.869828,181.24062476088963,13349104,123.19000200000002,6.482330605640962,1399540,85.335632,23.26260454379232,1834981,26733583.429816924,267.33583429816923
2014-08-25,36971629,106,False,,12960532,0.3506,buy,1823666,2.91412,2636933,7646151,14151205,0.3828,buy,3630293,1.375985,4295722,9155978,4663138,0.1261,buy,37992,115.690558,1114621,267822,5196648,0.1406,buy,60669,69.230755,857914,996487,0.0,7.106856,143.87659418046428,10283084,3.898089,183.29449932491872,13451699,122.739998,6.093358498132906,1382444,85.655739,23.724981415304768,1854402,26971628.95423892,269.7162895423892
2014-08-26,37031882,106,False,,12980929,0.3505,buy,1823666,2.91412,2636933,7666548,14184658,0.383,buy,3630293,1.375985,4295722,9189431,4686313,0.1265,buy,37992,115.690558,1114621,290997,5179875,0.1399,buy,60669,69.230755,857914,979714,0.0,7.118041,144.26041505792523,10303482,3.907304,183.96420153317487,13485153,123.349998,6.620627112589461,1405619,85.379272,23.325640112126656,1837629,27031881.95202092,270.3188195202092
2014-08-27,37065258,106,False,,12970190,0.3499,buy,1823666,2.91412,2636933,7655809,14185776,0.3827,buy,3630293,1.375985,4295722,9190549,4685173,0.1264,buy,37992,115.690558,1114621,289858,5224012,0.1409,buy,60669,69.230755,857914,1023851,0.0,7.112152,144.05833002016325,10292742,3.907612,183.98658550280516,13486271,123.32,6.594697598005084,1404479,86.106773,24.376475102933483,1881766,27065257.587343924,270.6525758734392
2014-08-28,37056804,106,False,,12949798,0.3495,buy,1823666,2.91412,2636933,7635416,14144511,0.3817,buy,3630293,1.375985,4295722,9149283,4711008,0.1271,buy,37992,115.690558,1114621,315692,5251381,0.1417,buy,60669,69.230755,857914,1051220,-0.02,7.10097,143.67461208974146,10272350,3.896245,183.16048620804142,13445005,124.0,7.182472446907484,1430314,86.55789900000002,25.02810167947802,1909135,27056803.736894928,270.56803736894926
2014-08-29,37241763,106,False,,13022801,0.3497,buy,1823666,2.91412,2636933,7708420,14258255,0.3829,buy,3630293,1.375985,4295722,9263028,4705689,0.1264,buy,37992,115.690558,1114621,310373,5254912,0.1411,buy,60669,69.230755,857914,1054751,0.0,7.141001,145.04830306387095,10345353,3.927577,185.43754639133846,13558749,123.860001,7.061460842390588,1424995,86.616096,25.112164029852746,1912666,27241763.162601925,272.4176316260193
2014-09-02,37134604,106,False,,13008842,0.3503,buy,1823666,2.91412,2636933,7694461,14339665,0.3862,buy,3630293,1.375985,4295722,9344437,4621727,0.1245,buy,37992,115.690558,1114621,226411,5164264,0.1391,buy,60669,69.230755,857914,964104,-0.29,7.133347,144.7856508514359,10331395,3.950002,187.06728833600965,13640159,121.650002,5.151193447832569,1341033,85.121964,22.953972925669852,1822018,27134604.367246926,271.34604367246925
2014-09-03,37026552,93,True,monthly,12988592,0.3508,buy,1822030,2.91412,2643890,7678979,12846983,0.347,buy,3291046,1.375985,5171474,8318554,5589828,0.151,buy,45762,116.7729,1114621,246067,5601055,0.1513,buy,65436,70.389445,857914,995052,-0.58,7.1286380000000005,144.62405831572173,10322869,3.903617,183.69624797464635,13490029,122.150002,4.60475127686395,1360688,85.595932,21.60336245033696,1852966,27026552.19105821,270.2655219105821
2014-09-04,36847160,93,False,,12942468,0.3512,buy,1822030,2.91412,2643890,7632854,12812611,0.3477,buy,3291046,1.375985,5171474,8284182,5559168,0.1509,buy,45762,116.7729,1114621,215406,5532820,0.1502,buy,65436,70.389445,857914,926816,-1.06,7.103323,143.755356884079,10276744,3.893173,182.9372279135473,13455657,121.480003,4.03098887323543,1330028,84.553146,20.121910225292705,1784730,26847159.578250207,268.4715957825021
2014-09-05,37127970,93,False,,13063675,0.3519,buy,1822030,2.91412,2643890,7754061,12956170,0.349,buy,3291046,1.375985,5171474,8427741,5585710,0.1504,buy,45762,116.7729,1114621,241948,5522323,0.1487,buy,65436,70.389445,857914,916319,-0.31,7.169846,146.03813884485982,10397951,3.936794,186.10739395004683,13599216,122.059998,4.527675174696344,1356570,84.392731,19.89401384129783,1774233,27127970.012756206,271.2797001275621
2014-09-08,37042292,93,False,,12995030,0.3508,buy,1822030,2.91412,2643890,7685416,12997618,0.3509,buy,3291046,1.375985,5171474,8469189,5524846,0.1491,buy,45762,116.7729,1114621,181085,5524705,0.1491,buy,65436,70.389445,857914,918701,-0.54,7.132170999999999,144.74529561210696,10329306,3.9493879999999995,187.02266574720124,13640663,120.730003,3.3887165672747077,1295706,84.429138,19.94573608455501,1776616,27042291.563092202,270.422915630922
2014-09-09,36671208,93,False,,12834132,0.35,buy,1822030,2.91412,2643890,7524518,12785319,0.3486,buy,3291046,1.375985,5171474,8256890,5531253,0.1508,buy,45762,116.7729,1114621,187492,5520412,0.1505,buy,65436,70.389445,857914,914408,-1.53,7.043864,141.71498088470935,10168408,3.88488,182.33453226372978,13428364,120.87000299999998,3.5086073977206977,1302113,84.363525,19.852521825021576,1772322,26671207.99224621,266.71207992246207
2014-09-10,36899922,93,False,,12927450,0.3503,buy,1822030,2.91412,2643890,7617837,12983463,0.3519,buy,3291046,1.375985,5171474,8455034,5503338,0.1491,buy,45762,116.7729,1114621,159577,5485578,0.1487,buy,65436,70.389445,857914,879574,-0.92,7.095081,143.4725270519795,10261727,3.945087,186.71008959986435,13626508,120.26000200000001,2.986225065842918,1274198,83.831192,19.096253609573278,1737489,26899922.301328212,268.9992230132821
2014-09-11,36856987,93,False,,12948905,0.3513,buy,1822030,2.91412,2643890,7639291,12973356,0.352,buy,3291046,1.375985,5171474,8444927,5467186,0.1483,buy,45762,116.7729,1114621,123425,5467447,0.1483,buy,65436,70.389445,857914,861443,-1.03,7.106856,143.87659418046428,10283182,3.942016,186.48690398059637,13616401,119.47000100000001,2.3096973805345256,1238046,83.554108,18.702609363942656,1719357,26856986.607926205,268.56986607926206
2014-09-12,36465402,93,False,,12801954,0.3511,buy,1822030,2.91412,2643890,7492341,12835866,0.352,buy,3291046,1.375985,5171474,8307437,5417305,0.1486,buy,45762,116.7729,1114621,73544,5410184,0.1484,buy,65436,70.389445,857914,804180,-2.08,7.026204,141.1089659811814,10136231,3.900239,183.45075106097414,13478911,118.37999700000002,1.376258203752645,1188165,82.679008,17.459383196602253,1662094,26465402.408976212,264.6540240897621
2014-09-15,36209082,93,False,,12778354,0.3529,buy,1822030,2.91412,2643890,7468740,12583133,0.3475,buy,3291046,1.375985,5171474,8054704,5429204,0.1499,buy,45762,116.7729,1114621,85442,5418298,0.1496,buy,65436,70.389445,857914,812294,-2.77,7.013251,140.6644749820083,10112631,3.8234449999999995,177.86972974997846,13226179,118.639999,1.598914315878508,1200064,82.803017,17.635558758007484,1670209,26209081.93231021,262.0908193231021
2014-09-16,36614585,93,False,,12975720,0.3544,buy,1822030,2.91412,2643890,7666106,12804525,0.3497,buy,3291046,1.375985,5171474,8276096,5437899,0.1485,buy,45762,116.7729,1114621,94137,5396348,0.1474,buy,65436,70.389445,857914,790345,-1.68,7.121573,144.38161803863082,10309996,3.890716,182.75866488308768,13447571,118.83000199999998,1.761625869144412,1208759,82.467575,17.159007195871713,1648259,26614584.756010205,266.145847560102
2014-09-17,36617173,93,False,,13004681,0.3552,buy,1822030,2.91412,2643890,7695067,12851028,0.351,buy,3291046,1.375985,5171474,8322599,5378866,0.1469,buy,45762,116.7729,1114621,35104,5382506,0.147,buy,65436,70.389445,857914,776502,-1.68,7.137468,144.92706576748566,10338958,3.904846,183.78556582748922,13494073,117.540001,0.6569166465289156,1149726,82.256035,16.85847918371404,1634417,26617173.04563821,266.17173045638214
2014-09-18,36969716,93,False,,13143051,0.3555,buy,1822030,2.91412,2643890,7833438,13037038,0.3526,buy,3291046,1.375985,5171474,8508609,5389848,0.1458,buy,45762,116.7729,1114621,46087,5399686,0.1461,buy,65436,70.389445,857914,793682,-0.73,7.213411,147.53310143105432,10477328,3.961366,187.8931696050952,13680083,117.77999899999999,0.8624420717101788,1160708,82.518578,17.231465502594247,1651596,26969715.942072205,269.697159420722
2014-09-19,36958941,93,False,,13118383,0.3549,buy,1822030,2.91412,2643890,7808769,13013793,0.3521,buy,3291046,1.375985,5171474,8485364,5358272,0.145,buy,45762,116.7729,1114621,14511,5468400,0.148,buy,65436,70.389445,857914,862396,-0.76,7.199872,147.06850144357614,10452660,3.9543030000000003,187.3798644833466,13656839,117.08999599999999,0.2715489811370819,1129132,83.56868,18.723311331386938,1720311,26958941.37719021,269.5894137719021
2014-09-22,36523685,93,False,,12919942,0.3537,buy,1822030,2.91412,2643890,7610328,12781277,0.3499,buy,3291046,1.375985,5171474,8252848,5347290,0.1464,buy,45762,116.7729,1114621,3528,5475083,0.1499,buy,65436,70.389445,857914,869080,-1.93,7.09096,143.33111213592974,10254219,3.883652,182.245287086113,13424323,116.849998,0.06602355595581866,1118150,83.670815,18.86841121094507,1726994,26523685.272268206,265.23685272268204
2014-09-23,36375238,93,False,,12774063,0.3512,buy,1822030,2.91412,2643890,7464449,12710510,0.3494,buy,3291046,1.375985,5171474,8182081,5381611,0.1479,buy,45762,116.7729,1114621,37850,5508961,0.1514,buy,65436,70.389445,857914,902957,-2.33,7.010895999999999,140.58366155631128,10108340,3.862149,180.6825516998805,13353556,117.599998,0.7082958619165414,1152471,84.18853,19.603912108242085,1760871,26375237.598950207,263.75237598950207
2014-09-24,36790277,93,False,,12973878,0.3526,buy,1822030,2.91412,2643890,7664264,12981442,0.3528,buy,3291046,1.375985,5171474,8453013,5356442,0.1456,buy,45762,116.7729,1114621,12681,5478422,0.1489,buy,65436,70.389445,857914,872419,-1.21,7.120562,144.34692488645263,10308154,3.944473,186.66546701105597,13624488,117.05000300000002,0.23730045269405586,1127302,83.72184,18.94090077235351,1730333,26790277.213804208,267.90277213804205
2014-09-25,35898677,93,False,,12545710,0.3495,buy,1822030,2.91412,2643890,7236096,12437557,0.3465,buy,3291046,1.375985,5171474,7909128,5372001,0.1496,buy,45762,116.7729,1114621,28240,5543316,0.1544,buy,65436,70.389445,857914,937312,-3.61,6.885567,136.2829117350059,9879986,3.7792110000000005,174.6550137998967,13080603,117.389999,0.5284604726106146,1142861,84.713554,20.34979666461476,1795227,25898677.12415821,258.9867712415821
2014-09-26,36353504,93,False,,12752818,0.3508,buy,1822030,2.91412,2643890,7443204,12708489,0.3496,buy,3291046,1.375985,5171474,8180060,5356900,0.1474,buy,45762,116.7729,1114621,13138,5535204,0.1523,buy,65436,70.389445,857914,929200,-2.39,6.999236,140.1835407309922,10087095,3.8615349999999995,180.63792911107205,13351535,117.059998,0.2458598016248148,1127760,84.589584,20.173676509243734,1787115,26353503.916450202,263.53503916450205
2014-09-29,36308669,93,False,,12702384,0.3498,buy,1822030,2.91412,2643890,7392771,12671083,0.349,buy,3291046,1.375985,5171474,8142654,5355527,0.1475,buy,45762,116.7729,1114621,11765,5579582,0.1537,buy,65436,70.389445,857914,973578,-2.51,6.971556,139.23368271685553,10036661,3.850169,179.81190249153443,13314129,117.02999899999999,0.22016976574945613,1126387,85.267769,21.137151927250542,1831492,26308668.996636204,263.0866899663621
