Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2017-07-31,136.141701,136.311576,134.886459,135.179031,33848600,123.380024,0.29,0.41,-0.64,-0.42,127.081425,117.211023
2017-08-01,135.641458,135.679203,135.075178,135.490448,20149400,123.500526,0.34,0.37,-0.08,0.23,127.205542,117.3255
2017-08-02,136.36819,136.396503,134.593861,135.858536,41769700,123.623491,0.65,0.67,-0.66,0.27,127.332196,117.442317
2017-08-03,135.990698,136.066203,135.084667,135.330048,27112800,123.739975,0.1,0.15,-0.57,-0.39,127.452174,117.552976
2017-08-04,135.632079,135.877459,135.018607,135.575439,29472900,123.85774,0.22,0.4,-0.23,0.18,127.573473,117.664853
2017-08-07,135.820792,136.43425,135.632037,136.43425,17933900,123.98288,0.18,0.63,0.04,0.63,127.702366,117.783736
2017-08-08,136.169975,137.293087,135.811331,136.198288,30810400,124.104426,-0.19,0.63,-0.46,-0.17,127.827559,117.899205
2017-08-09,135.075207,136.085069,134.763755,136.018997,36169500,124.222979,-0.82,-0.08,-1.05,-0.13,127.949669,118.01183
2017-08-10,135.245068,135.339438,132.970531,133.102661,63331700,124.311334,-0.57,-0.5,-2.24,-2.14,128.040674,118.095767
2017-08-11,133.282024,134.405137,132.980005,134.112564,45862500,124.408859,0.13,0.98,-0.09,0.76,128.141125,118.188416
2017-08-14,135.179026,136.047311,135.141281,135.839676,34161000,124.522598,0.8,1.44,0.77,1.29,128.258276,118.296468
2017-08-15,136.179432,136.188879,135.565974,135.934052,25509200,124.636145,0.25,0.26,-0.2,0.07,128.375229,118.404338
2017-08-16,136.273816,136.811783,135.716983,136.169998,31913000,124.75091,0.25,0.65,-0.16,0.17,128.493437,118.513364
2017-08-17,135.64146,135.849095,133.385803,133.385803,70191000,124.836829,-0.39,-0.24,-2.04,-2.04,128.581934,118.594988
2017-08-18,133.461348,134.206936,132.744058,133.291458,60751900,124.920955,0.06,0.62,-0.48,-0.07,128.668583,118.674907
2017-08-21,133.281963,133.574536,132.300414,133.121521,37111500,125.002553,-0.01,0.21,-0.74,-0.13,128.752629,118.752425
2017-08-22,133.838844,135.292288,133.791651,135.150711,36294200,125.103529,0.54,1.63,0.5,1.52,128.856635,118.848353
2017-08-23,134.47114,134.971347,134.37677,134.669342,25702300,125.198711,-0.5,-0.13,-0.57,-0.36,128.954673,118.938776
2017-08-24,134.971375,135.122385,133.517945,134.27298,38160800,125.289003,0.22,0.34,-0.85,-0.29,129.047673,119.024553
2017-08-25,134.79208,135.131831,133.810531,133.989853,26380400,125.375578,0.39,0.64,-0.34,-0.21,129.136846,119.106799
2017-08-28,134.395658,134.716558,133.970956,134.405106,15362100,125.465424,0.3,0.54,-0.01,0.31,129.229387,119.192153
2017-08-29,133.253649,135.160108,133.130952,134.933594,24498300,125.559635,-0.86,0.56,-0.95,0.39,129.326424,119.281653
2017-08-30,135.046856,136.74568,134.961918,136.519165,33642700,125.668685,0.08,1.34,0.02,1.18,129.438746,119.385251
2017-08-31,136.906136,137.991503,136.830631,137.982056,38480700,125.791206,0.28,1.08,0.23,1.07,129.564942,119.501646
2017-09-01,138.161351,138.350106,137.425197,137.793274,22293600,125.91063,0.13,0.27,-0.4,-0.14,129.687949,119.615098
2017-09-05,137.387455,137.680027,135.528188,136.556915,44794300,126.016563,-0.29,-0.08,-1.64,-0.9,129.79706,119.715735
2017-09-06,136.906157,137.283681,135.981247,136.972229,30722700,126.125574,0.26,0.53,-0.42,0.3,129.909342,119.819296
2017-09-07,137.227034,137.642304,136.792899,137.293106,22721100,126.236694,0.19,0.49,-0.13,0.23,130.023795,119.924859
2017-09-08,137.11376,137.179832,135.962335,136.103912,27890100,126.334875,-0.13,-0.08,-0.97,-0.87,130.124922,120.018132
2017-09-11,137.170355,137.90651,137.13261,137.670563,27126300,126.447668,0.78,1.32,0.76,1.15,130.241098,120.125285
2017-09-12,138.057556,138.180253,137.349714,138.000931,30256700,126.562626,0.28,0.37,-0.23,0.24,130.359505,120.234495
2017-09-13,137.764995,138.208577,137.53848,138.189697,28450900,126.678318,-0.17,0.15,-0.34,0.14,130.478668,120.344403
2017-09-14,137.651759,138.067014,137.293114,137.378052,35296400,126.784783,-0.39,-0.09,-0.65,-0.59,130.588327,120.445544
2017-09-15,137.349753,138.350168,137.123238,137.84996,46422400,126.894885,-0.02,0.71,-0.19,0.34,130.701731,120.550141
2017-09-18,138.009805,138.44489,137.253117,137.669296,24858200,127.002093,0.12,0.43,-0.43,-0.13,130.812156,120.651988
2017-09-19,137.915215,138.104383,137.442287,137.905762,20871200,127.110587,0.18,0.32,-0.16,0.17,130.923905,120.755058
2017-09-20,137.858439,138.009779,136.420735,137.480103,34236200,127.213766,-0.03,0.08,-1.08,-0.31,131.030179,120.853078
2017-09-21,137.385525,137.394979,136.15591,136.638306,28841800,127.307543,-0.07,-0.06,-0.96,-0.61,131.126769,120.942166
2017-09-22,136.203194,136.704496,136.061321,136.505875,21702400,127.399069,-0.32,0.05,-0.42,-0.1,131.221041,121.029115
2017-09-25,135.966767,136.042437,134.406111,135.068207,54947700,127.475378,-0.39,-0.34,-1.54,-1.05,131.29964,121.101609
2017-09-26,135.758645,136.01403,134.945209,135.418137,29628800,127.554411,0.51,0.7,-0.09,0.26,131.381043,121.17669
2017-09-27,136.136989,137.149061,135.796495,136.638306,33249400,127.644798,0.53,1.28,0.28,0.9,131.474142,121.262558
2017-09-28,136.307213,136.732845,135.995079,136.590973,24149400,127.733814,-0.24,0.07,-0.47,-0.03,131.565829,121.347124
2017-09-29,136.865285,137.678721,136.50587,137.574677,43102400,127.831733,0.2,0.8,-0.06,0.72,131.666685,121.440147
2017-10-02,137.782801,138.255729,137.082863,137.697678,27351300,127.929902,0.15,0.5,-0.36,0.09,131.767799,121.533407
2017-10-03,137.877408,138.1517,137.574727,137.990906,19715200,128.030012,0.13,0.33,-0.09,0.21,131.870912,121.628511
2017-10-04,137.726018,138.416489,137.593599,138.123276,26381100,128.130442,-0.19,0.31,-0.29,0.1,131.974355,121.72392
2017-10-05,138.624582,139.551516,138.482709,139.475861,31562400,128.243332,0.36,1.03,0.26,0.98,132.090632,121.831165
2017-10-06,139.002989,139.665085,139.002989,139.665085,23561100,128.356981,-0.34,0.14,-0.34,0.14,132.207691,121.939132
2017-10-09,139.844766,139.996092,139.324542,139.504257,13704800,128.467899,0.13,0.24,-0.24,-0.12,132.321936,122.044504
2017-10-10,139.977159,140.119032,138.993462,139.608276,19223100,128.578749,0.34,0.44,-0.37,0.07,132.436111,122.149811
2017-10-11,139.542033,140.052803,139.362318,140.024414,12439100,128.692636,-0.05,0.32,-0.18,0.3,132.553415,122.258004
2017-10-12,139.816369,140.317671,139.627186,139.769073,14513500,128.802849,-0.15,0.21,-0.28,-0.18,132.666935,122.362707
2017-10-13,140.336633,140.469052,139.778581,140.308258,18409900,128.917331,0.41,0.5,0.01,0.39,132.784851,122.471464
2017-10-16,140.658123,140.82837,140.355443,140.790543,21809400,129.035472,0.25,0.37,0.03,0.34,132.906537,122.583699
2017-10-17,140.74331,140.989228,140.525768,140.970306,13138200,129.154227,-0.03,0.14,-0.19,0.13,133.028854,122.696516
2017-10-18,141.112259,141.13118,140.592036,140.800125,17218200,129.270107,0.1,0.11,-0.27,-0.12,133.14821,122.806601
2017-10-19,139.977149,140.298737,139.296132,140.279816,27680300,129.379656,-0.58,-0.36,-1.07,-0.37,133.261046,122.910673
2017-10-20,140.847341,140.970292,140.487911,140.658173,30173300,129.49188,0.4,0.49,0.15,0.27,133.376636,123.017286
2017-10-23,140.951371,140.960824,139.542041,139.740677,29297100,129.593858,0.21,0.22,-0.79,-0.65,133.481674,123.114165
2017-10-24,140.015047,140.270432,139.456995,139.977219,20289500,129.697175,0.2,0.38,-0.2,0.17,133.58809,123.212316
2017-10-25,139.70291,140.156917,138.407092,139.447525,36179100,129.794193,-0.2,0.13,-1.12,-0.38,133.688019,123.304484
2017-10-26,139.362345,139.712321,138.965087,139.00293,28230200,129.885823,-0.06,0.19,-0.35,-0.32,133.782397,123.391532
2017-10-27,141.339168,143.316016,141.121625,143.051178,60165100,130.016821,1.68,3.1,1.52,2.91,133.917326,123.51598
2017-10-30,142.947125,143.949729,142.814706,143.372757,31733400,130.149716,-0.07,0.63,-0.17,0.22,134.054208,123.64223
2017-10-31,143.836301,144.120046,143.420122,143.911957,26319300,130.286654,0.32,0.52,0.03,0.38,134.195253,123.772321
2017-11-01,144.488862,144.555079,143.29709,143.864609,29481600,130.421758,0.4,0.45,-0.43,-0.03,134.334411,123.90067
2017-11-02,143.703845,143.760609,142.606664,143.590347,31017400,130.552789,-0.11,-0.07,-0.87,-0.19,134.469372,124.025149
2017-11-03,144.110581,144.99022,143.618732,144.971313,26199200,130.696257,0.36,0.97,0.02,0.96,134.617144,124.161444
2017-11-06,144.857803,145.519913,144.810522,145.46315,28693900,130.843191,-0.08,0.38,-0.11,0.34,134.768486,124.301031
2017-11-07,145.349597,145.737401,145.037463,145.548233,21333100,130.98951,-0.08,0.19,-0.29,0.06,134.919195,124.440034
2017-11-08,145.472608,146.172532,145.302347,146.134705,17373500,131.140208,-0.05,0.43,-0.17,0.4,135.074414,124.583198
2017-11-09,144.933476,145.444246,143.874122,145.368576,40594500,131.281784,-0.82,-0.47,-1.55,-0.52,135.220237,124.717695
2017-11-10,145.028014,145.472567,144.772629,145.359055,20150800,131.421856,-0.23,0.07,-0.41,-0.01,135.364512,124.850763
2017-11-13,144.810459,145.72794,144.810459,145.538757,12522400,131.562323,-0.38,0.25,-0.38,0.12,135.509193,124.984207
2017-11-14,145.028061,145.188855,144.309216,145.00914,25173800,131.696122,-0.35,-0.24,-0.84,-0.36,135.647006,125.111316
2017-11-15,144.384844,144.715899,143.561954,144.328094,24808000,131.821813,-0.43,-0.2,-1.0,-0.47,135.776468,125.230723
2017-11-16,145.056459,146.503617,145.028084,146.172562,34790600,131.964607,0.5,1.51,0.48,1.28,135.923545,125.366376
2017-11-17,146.210411,146.314456,145.472645,145.614517,28725800,132.100427,0.03,0.1,-0.48,-0.38,136.06344,125.495406
2017-11-20,145.71855,145.850969,145.292918,145.501007,21143900,132.233766,0.07,0.16,-0.22,-0.08,136.200779,125.622078
2017-11-21,146.19146,147.146783,146.125257,147.080566,20147800,132.381495,0.47,1.13,0.43,1.09,136.35294,125.762421
2017-11-22,147.212973,147.402142,146.929214,147.260269,17299000,132.529543,0.09,0.22,-0.1,0.12,136.505429,125.903066
2017-11-24,147.411588,147.846673,147.32645,147.799377,8280600,132.681481,0.1,0.4,0.04,0.37,136.661926,126.047407
2017-11-27,147.752106,148.083147,147.392676,147.733185,22653400,132.83125,-0.03,0.19,-0.28,-0.04,136.816187,126.189687
2017-11-28,148.064216,148.206103,147.2697,148.111511,25227300,132.983292,0.22,0.32,-0.31,0.26,136.972791,126.334127
2017-11-29,147.941308,147.979136,144.829435,145.529373,71986300,133.108129,-0.11,-0.09,-2.22,-1.74,137.101373,126.452722
2017-11-30,146.144134,147.033241,145.803626,146.749481,56595500,133.243864,0.42,1.03,0.19,0.84,137.241179,126.58167
2017-12-01,145.850953,146.834651,144.015991,146.125259,59015800,133.372037,-0.61,0.06,-1.86,-0.43,137.373198,126.703435
2017-12-04,147.042723,147.203517,144.299733,144.44162,51319100,133.482182,0.63,0.74,-1.25,-1.15,137.486647,126.808073
2017-12-05,144.413213,146.181972,143.864629,144.536179,40604200,133.592172,-0.02,1.2,-0.4,0.07,137.599937,126.912563
2017-12-06,143.99707,145.415853,143.826808,145.188843,28647800,133.707562,-0.37,0.61,-0.49,0.45,137.718788,127.022183
2017-12-07,145.179407,146.096889,145.028067,145.68071,32666200,133.826697,-0.01,0.63,-0.11,0.34,137.841498,127.135362
2017-12-08,146.7495,147.10893,146.096872,146.323868,28081700,133.951047,0.73,0.98,0.29,0.44,137.969579,127.253495
2017-12-11,146.390055,147.506158,146.380588,147.458862,20821500,134.085453,0.05,0.81,0.04,0.78,138.108017,127.381181
2017-12-12,147.392688,147.695355,146.948135,147.260269,20310300,134.216546,-0.04,0.16,-0.35,-0.13,138.243042,127.505719
2017-12-13,147.85611,148.016903,147.326419,147.543976,24418500,134.349157,0.4,0.51,0.04,0.19,138.379632,127.631699
2017-12-14,147.799387,148.177738,147.279178,147.439972,24594700,134.479414,0.17,0.43,-0.18,-0.07,138.513797,127.755443
2017-12-15,148.016954,149.274944,147.771022,149.114136,49816200,134.625033,0.39,1.24,0.22,1.14,138.663784,127.893782
2017-12-18,150.098957,150.487572,149.824092,150.364349,26844500,134.781643,0.66,0.92,0.48,0.84,138.825093,128.042561
2017-12-19,150.079956,150.231613,149.056294,149.473343,31415000,134.927829,-0.19,-0.09,-0.87,-0.59,138.975664,128.181438
2017-12-20,149.994636,150.02307,148.724543,149.312195,38972600,135.070957,0.35,0.37,-0.5,-0.11,139.123086,128.31741
2017-12-21,149.520771,149.994688,149.16059,149.331207,18638700,135.212851,0.14,0.46,-0.1,0.01,139.269236,128.452208
2017-12-22,149.103685,149.217421,148.762465,149.160553,23330400,135.351634,-0.15,-0.08,-0.38,-0.11,139.412183,128.584052
2017-12-26,148.326501,148.544499,147.814663,148.354935,21918700,135.48102,-0.56,-0.41,-0.9,-0.54,139.54545,128.706969
2017-12-27,148.364367,148.771943,148.231671,148.37384,22388200,135.609306,0.01,0.28,-0.08,0.01,139.677586,128.828841
2017-12-28,148.847781,148.876229,148.373864,148.553955,25393800,135.738109,0.32,0.34,0.0,0.12,139.810252,128.951204
2017-12-29,148.686617,148.715051,147.577654,147.634521,33186000,135.856481,0.09,0.11,-0.66,-0.62,139.932176,129.063657
2018-01-02,148.392841,150.260075,148.023187,150.222168,32573300,135.999423,0.51,1.78,0.26,1.75,140.079406,129.199452
2018-01-03,150.364335,151.81452,150.335902,151.681824,29383600,136.155467,0.09,1.06,0.08,0.97,140.240131,129.347694
2018-01-04,152.203124,152.402161,151.729207,151.947205,24776100,136.312599,0.34,0.47,0.03,0.17,140.401977,129.496969
2018-01-05,152.667525,153.577437,152.383172,153.473175,26992300,136.483351,0.47,1.07,0.29,1.0,140.577851,129.659183
2018-01-08,153.473173,154.146141,153.416305,154.070312,23159100,136.658346,-0.0,0.44,-0.04,0.39,140.758096,129.825428
2018-01-09,154.37363,154.534759,153.615374,154.079803,24782400,136.831693,0.2,0.3,-0.3,0.01,140.936644,129.990109
2018-01-10,153.397406,153.748114,152.714964,153.719666,34004000,136.999733,-0.44,-0.22,-0.89,-0.23,141.109725,130.149746
2018-01-11,153.98507,154.781247,153.748111,154.771759,20473500,137.176569,0.17,0.69,0.02,0.68,141.291866,130.317741
2018-01-12,154.639011,156.070249,154.439974,155.909119,37762700,137.362962,-0.09,0.84,-0.21,0.73,141.483851,130.494814
2018-01-16,156.942287,157.738464,154.999225,155.463669,41231800,137.543069,0.66,1.17,-0.58,-0.29,141.669361,130.665916
2018-01-17,156.202996,157.378301,155.444726,157.141342,33849900,137.738077,0.48,1.23,-0.01,1.08,141.870219,130.851173
2018-01-18,156.894905,157.529952,156.52525,157.169785,26432200,137.931427,-0.16,0.25,-0.39,0.02,142.06937,131.034856
2018-01-19,157.634225,157.918578,156.904389,157.662659,38937600,138.127758,0.3,0.48,-0.17,0.31,142.27159,131.22137
2018-01-22,157.605782,159.349792,157.425691,159.349792,26081400,138.338922,-0.04,1.07,-0.15,1.07,142.48909,131.421976
2018-01-23,159.842641,160.809435,159.766813,160.667252,37989700,138.561095,0.31,0.92,0.26,0.83,142.717928,131.63304
2018-01-24,161.008447,161.359155,158.705219,159.624619,54287400,138.770682,0.21,0.43,-1.22,-0.65,142.933802,131.832148
2018-01-25,160.724138,160.781005,159.055941,159.56778,28925000,138.977618,0.69,0.72,-0.36,-0.04,143.146947,132.028737
2018-01-26,160.458767,162.032175,160.145995,162.013214,32038200,139.206828,0.56,1.54,0.36,1.53,143.383033,132.246487
2018-01-29,161.672,161.99426,160.885296,161.226517,37277800,139.42593,-0.21,-0.01,-0.7,-0.49,143.608707,132.454633
2018-01-30,159.757367,160.581978,159.065452,159.899536,44987700,139.629647,-0.91,-0.4,-1.34,-0.82,143.818536,132.648165
2018-01-31,160.799977,161.122252,159.558317,160.563019,42449200,139.837939,0.56,0.76,-0.21,0.41,144.033077,132.846042
2018-02-01,159.330831,160.87579,158.686297,159.198135,38037900,140.030578,-0.77,0.19,-1.17,-0.85,144.231495,133.029049
2018-02-02,158.572516,158.951644,155.890146,156.022842,68478100,140.189705,-0.39,-0.15,-2.08,-1.99,144.395396,133.18022
2018-02-05,154.563217,157.103404,149.757694,149.871429,105372200,140.286041,-0.94,0.69,-4.02,-3.94,144.494622,133.271739
2018-02-06,147.681932,154.032414,147.008978,153.84285,118537900,140.420934,-1.46,2.78,-1.91,2.65,144.633562,133.399888
2018-02-07,153.34995,155.018146,151.842899,151.852386,91028300,140.53468,-0.32,0.76,-1.3,-1.29,144.75072,133.507946
2018-02-08,152.241018,152.411635,145.445053,145.445053,94184800,140.583539,0.26,0.37,-4.22,-4.22,144.801046,133.554363
2018-02-09,147.501862,149.037363,142.298265,147.956833,113836600,140.656906,1.41,2.47,-2.16,1.73,144.876613,133.62406
2018-02-12,149.473388,151.606014,148.298083,150.582352,63050600,140.755666,1.02,2.47,0.23,1.77,144.978336,133.717883
2018-02-13,149.71981,151.662857,149.492325,151.359558,31785600,140.861178,-0.57,0.72,-0.72,0.52,145.087013,133.818119
2018-02-14,150.468579,154.430516,149.757704,154.193558,52107400,140.993838,-0.59,2.03,-1.06,1.87,145.223653,133.944146
2018-02-15,155.577412,157.05603,153.966098,157.05603,51633900,141.153661,0.9,1.86,-0.15,1.86,145.388271,134.095978
2018-02-16,156.544193,158.060718,156.089223,156.35463,62256300,141.304914,-0.33,0.64,-0.62,-0.45,145.544062,134.239669
2018-02-20,155.804887,157.984892,155.738531,156.667404,36785600,141.457775,-0.35,1.04,-0.39,0.2,145.701508,134.384886
2018-02-21,157.43518,158.970666,156.127165,156.221954,41161800,141.604682,0.49,1.47,-0.34,-0.28,145.852823,134.524448
2018-02-22,156.90436,157.738458,155.804884,156.202972,37074400,141.749939,0.44,0.97,-0.27,-0.01,146.002437,134.662442
2018-02-23,157.463612,159.397186,156.819078,159.397186,50096900,141.925533,0.81,2.04,0.39,2.04,146.183299,134.829257
2018-02-26,160.145981,161.510849,160.013285,161.510849,39266700,142.120412,0.47,1.33,0.39,1.33,146.384024,135.014391
2018-02-27,161.558203,161.823595,159.435066,159.51088,42209900,142.293452,0.03,0.19,-1.29,-1.24,146.562255,135.178779
2018-02-28,160.420848,160.94216,158.383012,158.487274,42936300,142.454584,0.57,0.9,-0.71,-0.64,146.728222,135.331855
2018-03-01,158.572556,159.302392,154.496869,155.899658,76809900,142.588366,0.05,0.51,-2.52,-1.63,146.866017,135.458948
2018-03-02,154.022958,157.605767,153.511134,157.330902,57445100,142.735058,-1.2,1.09,-1.53,0.92,147.01711,135.598305
2018-03-05,156.591586,159.482467,156.00392,159.074905,38540200,142.897643,-0.47,1.37,-0.84,1.11,147.184573,135.752761
2018-03-06,159.852157,160.288166,158.743193,159.747894,29480900,143.065308,0.49,0.76,-0.21,0.42,147.357267,135.912042
2018-03-07,158.52517,160.250234,158.250304,160.117523,34609400,143.234981,-0.77,0.31,-0.94,0.23,147.532031,136.073232
2018-03-08,160.781041,161.112774,160.136507,160.999039,25828400,143.411738,0.41,0.62,0.01,0.55,147.71409,136.241151
2018-03-09,162.145923,164.126892,161.908965,164.126892,38310500,143.617859,0.71,1.94,0.57,1.94,147.926395,136.436966
2018-03-12,164.61024,165.377983,164.240586,164.998856,37635000,143.830605,0.29,0.76,0.07,0.53,148.145523,136.639075
2018-03-13,165.378006,166.069935,162.335469,162.752518,55638900,144.018883,0.23,0.65,-1.61,-1.36,148.33945,136.817939
2018-03-14,163.605553,163.728776,162.013185,162.72406,40536400,144.205004,0.52,0.6,-0.45,-0.02,148.531154,136.994754
2018-03-15,162.837752,163.529666,161.984693,162.581833,28810400,144.387858,0.07,0.5,-0.45,-0.09,148.719494,137.168465
2018-03-16,162.856796,163.216963,162.022698,162.098526,31176700,144.564084,0.17,0.39,-0.34,-0.3,148.901006,137.33588
2018-03-19,160.538712,160.652632,157.25388,158.639969,71395100,144.704142,-0.96,-0.89,-2.99,-2.13,149.045267,137.468935
2018-03-20,158.706415,159.532364,158.174769,159.162109,34075700,144.848003,0.04,0.56,-0.29,0.33,149.193443,137.605603
2018-03-21,158.744366,160.215879,157.776003,158.46904,43863500,144.983535,-0.26,0.66,-0.87,-0.44,149.333041,137.734359
2018-03-22,156.276054,157.377328,154.358319,154.557693,66607300,145.078801,-1.38,-0.69,-2.59,-2.47,149.431165,137.824861
2018-03-23,154.377308,155.032376,150.408927,150.484879,80110400,145.132592,-0.12,0.31,-2.68,-2.64,149.48657,137.875963
2018-03-26,153.532322,156.266515,151.101933,156.07663,57481500,145.241488,2.03,3.84,0.41,3.72,149.598733,137.979414
2018-03-27,157.234852,157.234852,149.696842,151.02597,78889100,145.299045,0.74,0.74,-4.09,-3.24,149.658017,138.034093
2018-03-28,150.162101,151.69059,148.139935,149.288681,89369700,145.338743,-0.57,0.44,-1.91,-1.15,149.698906,138.071806
2018-03-29,150.09562,153.522851,148.700043,152.022842,68692600,145.405252,0.54,2.84,-0.39,1.83,149.767409,138.134989
2018-04-02,150.940557,151.652585,146.089269,147.636734,85549400,145.427456,-0.71,-0.24,-3.9,-2.89,149.790279,138.156083
2018-04-03,148.927902,149.924745,146.620937,149.298157,64090000,145.46597,0.87,1.55,-0.69,1.13,149.829949,138.192671
2018-04-04,146.41198,152.117694,146.241086,151.652512,65768700,145.527528,-1.93,1.89,-2.05,1.58,149.893353,138.251151
2018-04-05,153.162075,153.399418,151.405732,152.516495,43054900,145.59707,1.0,1.15,-0.16,0.57,149.964982,138.317216
2018-04-06,150.836144,152.336152,147.988029,148.700058,59870900,145.627945,-1.1,-0.12,-2.97,-2.5,149.996783,138.346548
2018-04-09,149.981667,152.734852,149.488004,149.744324,41810400,145.668904,0.86,2.71,0.53,0.7,150.038971,138.385459
2018-04-10,152.098785,153.541819,151.016503,153.048157,48296800,145.742329,1.57,2.54,0.85,2.21,150.114599,138.455213
2018-04-11,152.089271,153.798142,151.994342,152.165222,41622100,145.806239,-0.63,0.49,-0.69,-0.58,150.180426,138.515927
2018-04-12,153.086095,154.529143,153.000655,153.997498,30467900,145.887744,0.61,1.55,0.55,1.2,150.264376,138.593357
2018-04-13,154.766483,154.994323,152.535455,153.200012,44604900,145.960503,0.5,0.65,-0.95,-0.52,150.339318,138.662478
2018-04-16,154.272794,154.927862,153.304431,154.367737,28180800,146.044157,0.7,1.13,0.07,0.76,150.425482,138.741949
2018-04-17,155.924766,158.032372,155.611472,157.690598,35536100,146.160042,1.01,2.37,0.81,2.15,150.544843,138.85204
2018-04-18,157.690553,158.544982,156.940542,158.013336,29573900,146.277985,-0.0,0.54,-0.48,0.2,150.666325,138.964086
2018-04-19,157.215921,157.586175,156.019703,156.560852,34705700,146.380302,-0.5,-0.27,-1.26,-0.92,150.771711,139.061287
2018-04-20,156.162103,156.276023,153.541829,154.082977,49197100,146.456946,-0.25,-0.18,-1.93,-1.58,150.850654,139.134098
2018-04-23,154.832922,155.440519,152.867732,153.69368,33040600,146.528953,0.49,0.88,-0.79,-0.25,150.924822,139.202505
2018-04-24,154.424766,154.662109,149.421574,150.437408,70256800,146.567843,0.48,0.63,-2.78,-2.12,150.964878,139.239451
2018-04-25,150.703222,151.244356,148.548145,150.617767,52089300,146.608141,0.18,0.54,-1.26,0.12,151.006385,139.277734
2018-04-26,152.563999,154.301351,152.070322,153.788696,43005500,146.679589,1.29,2.45,0.96,2.11,151.079977,139.34561
2018-04-27,156.048141,156.086124,153.010156,153.883575,51043400,146.751271,1.47,1.49,-0.51,0.06,151.153809,139.413707
2018-04-30,154.244377,155.203237,152.412082,152.79184,35615300,146.811376,0.23,0.86,-0.96,-0.71,151.215717,139.470807
2018-05-01,152.393077,154.557642,152.032311,154.538651,36513500,146.888264,-0.26,1.16,-0.5,1.14,151.294912,139.543851
2018-05-02,154.804469,155.288658,153.446875,153.627258,38646800,146.955319,0.17,0.49,-0.71,-0.59,151.363978,139.607553
2018-05-03,152.848776,154.17789,151.158897,153.608276,60337100,147.021517,-0.51,0.36,-1.61,-0.01,151.432163,139.670441
2018-05-04,152.943708,156.883593,152.829774,156.522827,41543200,147.116058,-0.43,2.13,-0.51,1.9,151.529539,139.760255
2018-05-07,157.253858,158.33614,157.130435,157.823486,32500200,147.222599,0.47,1.16,0.39,0.83,151.639277,139.861469
2018-05-08,157.4912,158.003854,156.513349,157.662094,26040200,147.326475,-0.21,0.11,-0.83,-0.1,151.746269,139.960151
2018-05-09,157.946918,159.494398,157.386792,159.380478,29122700,147.446415,0.18,1.16,-0.17,1.09,151.869808,140.074094
2018-05-10,159.893121,161.146298,159.769698,161.032364,27067600,147.581599,0.32,1.11,0.24,1.04,152.009047,140.202519
2018-05-11,160.84251,161.260236,160.177953,160.880493,24688800,147.713926,-0.12,0.14,-0.53,-0.09,152.145344,140.32823
2018-05-14,161.250735,162.171627,160.889969,161.155792,21821700,147.847676,0.23,0.8,0.01,0.17,152.283106,140.455292
2018-05-15,159.883625,159.969065,158.526017,159.370956,49361600,147.962335,-0.79,-0.74,-1.63,-1.11,152.401206,140.564219
2018-05-16,159.579773,160.794967,159.503822,160.424713,22941200,148.086339,0.13,0.89,0.08,0.66,152.528929,140.682022
2018-05-17,159.864623,161.022857,159.029172,159.807663,27480200,148.202969,-0.35,0.37,-0.87,-0.38,152.649058,140.792821
2018-05-18,159.190553,159.74119,158.744362,158.981705,26217900,148.31022,-0.39,-0.04,-0.67,-0.52,152.759527,140.894709
2018-05-21,160.21592,160.91846,159.190597,159.874146,22954600,148.425284,0.78,1.22,0.13,0.56,152.878043,141.00402
2018-05-22,160.605151,160.870974,159.380468,159.665268,19477700,148.537125,0.46,0.62,-0.31,-0.13,152.993239,141.110269
2018-05-23,158.450068,161.032359,158.431091,161.013382,26557800,148.661267,-0.76,0.86,-0.77,0.84,153.121105,141.228204
2018-05-24,160.965866,161.25068,159.342435,160.965866,27696500,148.783701,-0.03,0.15,-1.04,-0.03,153.247212,141.344516
2018-05-25,160.946936,161.706436,160.643145,161.127319,27460500,148.906523,-0.01,0.46,-0.2,0.1,153.373718,141.461197
2018-05-29,160.396261,161.317152,159.456393,160.415253,41220500,149.021037,-0.45,0.12,-1.04,-0.44,153.491669,141.569986
2018-05-30,160.994412,161.84884,160.652637,161.564026,22665800,149.145843,0.36,0.89,0.15,0.72,153.620219,141.688551
2018-05-31,161.563935,162.532298,161.041793,161.459518,35670900,149.268367,-0.0,0.6,-0.32,-0.06,153.746419,141.804949
2018-06-01,162.266552,164.089344,162.219081,163.994415,45543300,149.414895,0.5,1.63,0.47,1.57,153.897342,141.944151
2018-06-04,164.412097,165.513371,164.30768,165.475403,20459600,149.574701,0.25,0.93,0.19,0.9,154.061942,142.095966
2018-06-05,165.86469,166.263424,165.257093,165.988098,24779300,149.738019,0.24,0.48,-0.13,0.31,154.230159,142.251118
2018-06-06,166.158968,166.984916,165.323516,166.956436,25036600,149.909346,0.1,0.6,-0.4,0.58,154.406627,142.413879
2018-06-07,166.984904,167.022873,164.763379,165.598816,39600300,150.06546,0.02,0.04,-1.31,-0.81,154.567424,142.562187
2018-06-08,164.820357,166.026063,164.41212,165.608337,31780300,150.220116,-0.47,0.26,-0.72,0.01,154.726719,142.70911
2018-06-11,165.484937,166.462788,165.456457,166.054565,22319700,150.377673,-0.07,0.52,-0.09,0.27,154.889003,142.858789
