Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2016-01-05,102.106711,102.236617,100.95611,101.429337,38795200,100.762614,0.49,0.62,-0.64,-0.17,103.785492,95.724483
2016-01-06,99.666322,101.039618,99.666322,100.45504,41891100,100.766228,-1.74,-0.38,-1.74,-0.96,103.789215,95.727917
2016-01-07,98.311558,99.554954,97.253746,97.309425,61386300,100.75591,-2.13,-0.9,-3.19,-3.13,103.778588,95.718115
2016-01-08,98.014646,98.627067,96.409374,96.511444,69344000,100.752974,0.72,1.35,-0.92,-0.82,103.775563,95.715325
2016-01-11,97.198076,97.485724,95.32371,96.808357,50024100,100.753178,0.71,1.01,-1.23,0.31,103.775774,95.71552
2016-01-12,97.736263,98.432192,96.576381,97.931122,46734200,100.757064,0.96,1.68,-0.24,1.16,103.779776,95.719211
2016-01-13,98.330133,98.57139,94.40509,94.553558,69870700,100.738491,0.41,0.65,-3.6,-3.45,103.760646,95.701566
2016-01-14,94.924711,97.411498,93.412221,96.567101,78445700,100.735188,0.39,3.02,-1.21,2.13,103.757243,95.698428
2016-01-15,93.365866,94.590702,92.335891,93.57,91443900,100.719431,-3.32,-2.05,-4.38,-3.1,103.741014,95.683459
2016-01-19,94.841201,94.98967,92.67918,93.774109,56563800,100.704372,1.36,1.52,-0.95,0.22,103.725504,95.669154
2016-01-20,92.298748,94.488605,90.238797,93.486465,86675000,100.683917,-1.57,0.76,-3.77,-0.31,103.704434,95.649721
2016-01-21,93.885457,94.971104,92.623505,93.579247,61660100,100.664754,0.43,1.59,-0.92,0.1,103.684696,95.631516
2016-01-22,95.462892,96.325844,95.138126,96.288727,42229800,100.655271,2.01,2.94,1.67,2.9,103.674929,95.622507
2016-01-25,95.945396,96.492857,94.776234,94.859749,38881500,100.635559,-0.36,0.21,-1.57,-1.48,103.654626,95.603781
2016-01-26,95.258783,96.121729,94.423667,95.713455,36143900,100.61809,0.42,1.33,-0.46,0.9,103.636632,95.587185
2016-01-27,95.156695,95.564968,92.929721,93.32872,54524700,100.58994,-0.58,-0.16,-2.91,-2.49,103.607638,95.560443
2016-01-28,94.878293,94.91541,93.031764,94.646317,47641500,100.569805,1.66,1.7,-0.32,1.41,103.586899,95.541315
2016-01-29,94.618515,96.659905,94.590679,96.622787,54245100,100.556468,-0.03,2.13,-0.06,2.09,103.573162,95.528645
2016-02-01,96.158812,97.244466,95.787655,96.882584,32750300,100.545121,-0.48,0.64,-0.86,0.27,103.561475,95.517865
2016-02-02,96.4372,96.474317,94.497875,94.78553,44928100,100.531023,-0.46,-0.42,-2.46,-2.16,103.546953,95.504472
2016-02-03,95.416512,95.416512,92.679186,94.330864,61572900,100.507331,0.67,0.67,-2.22,-0.48,103.522551,95.481965
2016-02-04,94.080322,95.07318,93.198814,94.321579,49321600,100.481475,-0.27,0.79,-1.2,-0.01,103.49592,95.457402
2016-02-05,93.98754,94.024657,90.674918,91.046082,70749900,100.436526,-0.35,-0.31,-3.87,-3.47,103.449622,95.4147
2016-02-08,89.348018,90.053228,88.002551,89.654228,91673100,100.38273,-1.87,-1.09,-3.34,-1.53,103.394212,95.363594
2016-02-09,88.457207,90.730572,88.31802,89.375832,73778400,100.320729,-1.34,1.2,-1.49,-0.31,103.330351,95.304693
2016-02-10,90.405825,91.574988,89.654224,89.719177,59421700,100.261733,1.15,2.46,0.31,0.38,103.269585,95.248647
2016-02-11,88.577851,90.303756,88.32732,89.589272,76839200,100.203101,-1.27,0.65,-1.55,-0.14,103.209194,95.192946
2016-02-12,90.600691,91.046089,89.756301,90.953293,49186500,100.154466,1.13,1.63,0.19,1.52,103.1591,95.146742
2016-02-16,92.298719,93.003929,91.723416,93.003929,40565900,100.124001,1.48,2.25,0.85,2.25,103.127721,95.117801
2016-02-17,93.681323,95.240204,93.440066,95.110298,41766500,100.097532,0.73,2.4,0.47,2.26,103.100458,95.092655
2016-02-18,95.40722,95.425775,93.904011,94.024643,38991500,100.064805,0.31,0.33,-1.27,-1.14,103.06675,95.061565
2016-02-19,93.569978,94.59068,93.365845,94.303024,28257900,100.041665,-0.48,0.6,-0.7,0.3,103.042915,95.039582
2016-02-22,95.18456,95.92688,95.091771,95.834091,23979100,100.029587,0.93,1.72,0.84,1.62,103.030475,95.028108
2016-02-23,95.277324,95.537137,94.191677,94.25663,29869700,100.006675,-0.58,-0.31,-1.71,-1.65,103.006876,95.006342
2016-02-24,93.152399,95.277302,92.577095,95.156677,40739100,99.982095,-1.17,1.08,-1.78,0.95,102.981558,94.98299
2016-02-25,95.351567,96.093887,94.497889,96.093887,29389300,99.964134,0.2,0.98,-0.69,0.98,102.963058,94.965927
2016-02-26,96.826946,96.845508,95.741298,95.973274,30925000,99.947826,0.76,0.78,-0.37,-0.13,102.946261,94.950435
2016-02-29,95.880461,96.594945,95.110298,95.110298,27553900,99.92619,-0.1,0.65,-0.9,-0.9,102.923976,94.929881
2016-03-01,96.019642,98.163101,95.722713,98.163101,37699800,99.912545,0.96,3.21,0.64,3.21,102.909921,94.916917
2016-03-02,98.042476,98.218773,97.439336,98.200218,29209800,99.899085,-0.12,0.06,-0.74,0.04,102.896057,94.90413
2016-03-03,98.098141,98.125977,97.309423,98.014626,25474600,99.882487,-0.1,-0.08,-0.91,-0.19,102.878962,94.888363
2016-03-04,98.125992,98.682734,97.402227,98.051758,31655400,99.866628,0.11,0.68,-0.62,0.04,102.862627,94.873296
2016-03-07,97.550679,98.116701,96.752679,97.448608,25861200,99.84743,-0.51,0.07,-1.32,-0.62,102.842853,94.855059
2016-03-08,96.780514,97.624904,96.474304,96.641327,28898500,99.821572,-0.69,0.18,-1.0,-0.83,102.81622,94.830494
2016-03-09,97.003196,97.281563,96.465009,97.263008,31047400,99.79933,0.37,0.66,-0.18,0.64,102.793309,94.809363
2016-03-10,97.671297,98.228039,95.861878,97.114555,44236100,99.782191,0.42,0.99,-1.44,-0.15,102.775656,94.793081
2016-03-11,98.163084,98.812614,97.856873,98.812614,31454000,99.76544,1.08,1.75,0.76,1.75,102.758403,94.777168
2016-03-14,98.441481,99.211644,98.413645,98.979668,25374900,99.750675,-0.38,0.4,-0.4,0.17,102.743195,94.763141
2016-03-15,98.627036,99.053871,98.311544,98.94252,26524600,99.738763,-0.36,0.07,-0.68,-0.04,102.730926,94.751825
2016-03-16,98.701309,100.083886,98.673466,99.824074,31693100,99.729556,-0.24,1.15,-0.27,0.89,102.721442,94.743078
2016-03-17,99.53638,100.000333,99.165224,99.768356,29623700,99.721681,-0.29,0.18,-0.66,-0.06,102.713331,94.735597
2016-03-18,100.008477,100.175995,99.394246,99.924721,37682300,99.713068,0.24,0.41,-0.37,0.16,102.70446,94.727415
2016-03-21,99.747903,100.40867,99.692066,100.315605,17288600,99.710277,-0.18,0.48,-0.23,0.39,102.701586,94.724764
2016-03-22,99.747929,100.855414,99.729318,100.622749,18840300,99.710219,-0.57,0.54,-0.58,0.31,102.701526,94.724708
2016-03-23,100.427304,100.501751,99.571093,99.794456,20912900,99.711129,-0.19,-0.12,-1.05,-0.82,102.702463,94.725573
2016-03-24,99.3105,99.850283,99.142981,99.822365,19017300,99.713008,-0.48,0.06,-0.65,0.03,102.704398,94.727357
2016-03-28,100.10154,100.120157,99.50592,99.682747,13892300,99.707375,0.28,0.3,-0.32,-0.14,102.698596,94.722006
2016-03-29,99.496617,101.348624,99.329098,101.283478,29963900,99.709009,-0.19,1.67,-0.35,1.61,102.70028,94.723559
2016-03-30,101.888423,102.409589,101.562687,101.776741,23807200,99.717253,0.6,1.11,0.28,0.49,102.708771,94.73139
2016-03-31,101.702262,102.083835,101.469598,101.627808,21447200,99.727238,-0.07,0.3,-0.3,-0.15,102.719055,94.740876
2016-04-01,101.013593,102.744617,100.873993,102.70739,26389000,99.739905,-0.6,1.1,-0.74,1.06,102.732102,94.75291
2016-04-04,102.70738,102.781834,102.074532,102.316505,17163000,99.749236,-0.0,0.07,-0.62,-0.38,102.741713,94.761774
2016-04-05,101.52547,101.907043,101.199741,101.330032,20107900,99.746316,-0.77,-0.4,-1.09,-0.96,102.738705,94.759
2016-04-06,101.43239,103.033123,101.43239,102.995895,25056000,99.754243,0.1,1.68,0.1,1.64,102.746871,94.766531
2016-04-07,102.400281,102.586417,101.078749,101.516159,28567200,99.751035,-0.58,-0.4,-1.86,-1.44,102.743566,94.763483
2016-04-08,102.149006,102.390972,101.088056,101.441704,22898000,99.747039,0.62,0.86,-0.42,-0.07,102.73945,94.759687
2016-04-11,101.879125,102.390983,101.060142,101.06945,25772100,99.743812,0.43,0.94,-0.38,-0.37,102.736127,94.756622
2016-04-12,101.143904,102.111789,100.529666,101.916351,28564100,99.745835,0.07,1.03,-0.53,0.84,102.73821,94.758543
2016-04-13,102.698088,103.377471,102.567796,103.219261,25356700,99.75774,0.77,1.43,0.64,1.28,102.750473,94.769853
2016-04-14,103.237878,103.610142,102.372365,103.228569,17199700,99.781597,0.02,0.38,-0.82,0.01,102.775045,94.792517
2016-04-15,103.144814,103.358862,102.707404,102.967987,21353300,99.802397,-0.08,0.13,-0.5,-0.25,102.796469,94.812278
2016-04-18,102.67018,103.554302,102.605034,103.517082,17126100,99.822021,-0.29,0.57,-0.35,0.53,102.816682,94.83092
2016-04-19,103.712509,103.712509,102.260678,102.884224,42481400,99.838342,0.19,0.19,-1.21,-0.61,102.833493,94.846425
2016-04-20,102.884231,103.442625,102.530577,102.967987,18078300,99.856236,0.0,0.54,-0.34,0.08,102.851923,94.863424
2016-04-21,102.912149,103.349559,102.511966,102.977295,20216000,99.87293,-0.05,0.37,-0.44,0.01,102.869118,94.879283
2016-04-22,101.637151,102.111788,100.622737,101.423103,39074000,99.890528,-1.3,-0.84,-2.29,-1.51,102.887244,94.896001
2016-04-25,101.115985,101.432405,100.929849,101.423103,14351900,99.908402,-0.3,0.01,-0.49,0.0,102.905654,94.912982
2016-04-26,101.637142,101.804661,100.622728,100.92984,19118300,99.916336,0.21,0.38,-0.79,-0.49,102.913826,94.920519
2016-04-27,99.89683,100.352858,99.291908,100.120193,33059800,99.9115,-1.02,-0.57,-1.62,-0.8,102.908845,94.915925
2016-04-28,100.231818,100.818137,98.714849,98.910286,29818200,99.897293,0.11,0.7,-1.4,-1.21,102.894212,94.902428
2016-04-29,98.910311,99.115057,97.607389,98.389145,67502800,99.879926,0.0,0.21,-1.32,-0.53,102.876324,94.88593
2016-05-02,98.64041,99.459394,98.230926,99.319794,24813800,99.860015,0.26,1.09,-0.16,0.95,102.855815,94.867014
2016-05-03,98.612508,99.059227,98.13787,98.39846,38569400,99.827883,-0.71,-0.26,-1.19,-0.93,102.822719,94.836489
2016-05-04,97.802845,98.165808,97.523652,97.765625,27474500,99.790787,-0.61,-0.24,-0.89,-0.64,102.784511,94.801248
2016-05-05,98.119259,98.333314,97.542249,97.737686,20788100,99.753875,0.36,0.58,-0.23,-0.03,102.746491,94.766181
2016-05-06,97.253723,98.277445,97.160659,98.258835,30758500,99.725521,-0.5,0.55,-0.59,0.53,102.717287,94.739245
2016-05-09,98.268156,98.994075,98.221628,98.538048,19289600,99.700501,0.01,0.75,-0.04,0.28,102.691516,94.715476
2016-05-10,98.891709,99.934041,98.714881,99.887512,21178900,99.687304,0.36,1.42,0.18,1.37,102.677923,94.702938
2016-05-11,99.738595,100.036405,98.956846,98.984764,20966300,99.673838,-0.15,0.15,-0.93,-0.9,102.664053,94.690146
2016-05-12,99.21743,99.338413,97.849362,98.547356,29196300,99.653801,0.24,0.36,-1.15,-0.44,102.643415,94.671111
2016-05-13,98.463595,99.068517,97.988958,98.184395,21059300,99.630012,-0.08,0.53,-0.57,-0.37,102.618913,94.648512
2016-05-16,98.33332,99.775836,98.240249,99.41288,18311900,99.60992,0.15,1.62,0.06,1.25,102.598218,94.629424
2016-05-17,99.329078,99.61758,97.905166,98.165756,29932700,99.584192,-0.08,0.21,-1.52,-1.25,102.571718,94.604982
2016-05-18,97.942384,99.049868,97.756255,98.519394,27524400,99.561847,-0.23,0.9,-0.42,0.36,102.548703,94.583755
2016-05-19,98.13786,98.379833,97.290965,98.007568,27334600,99.537912,-0.39,-0.14,-1.25,-0.52,102.52405,94.561017
2016-05-20,98.398458,99.487326,98.342614,99.087143,29549600,99.515407,0.4,1.51,0.34,1.1,102.500869,94.539636
2016-05-23,99.198806,99.552461,98.863776,98.956841,15729800,99.500555,0.11,0.47,-0.23,-0.13,102.485572,94.525528
2016-05-24,99.505904,101.0601,99.477985,100.939117,29931300,99.496262,0.55,2.13,0.53,2.0,102.481149,94.521449
2016-05-25,101.320715,101.972173,101.143888,101.665054,37951700,99.489783,0.38,1.02,0.2,0.72,102.474477,94.515294
2016-05-26,101.76743,102.093159,101.525457,101.962868,21885900,99.491393,0.1,0.42,-0.14,0.29,102.476134,94.516823
2016-05-27,102.028026,102.502663,102.009416,102.493355,19870000,99.493901,0.06,0.53,0.05,0.52,102.478718,94.519206
2016-05-31,102.63296,102.847014,102.167631,102.688797,24366100,99.498217,0.14,0.35,-0.32,0.19,102.483163,94.523306
2016-06-01,102.372361,102.930754,102.288605,102.69809,19571500,99.501795,-0.31,0.24,-0.39,0.01,102.486849,94.526705
2016-06-02,102.49334,102.921441,101.934946,102.91214,15696600,99.502198,-0.2,0.22,-0.74,0.21,102.487264,94.527088
2016-06-03,102.716701,102.76323,101.758117,102.428192,20269900,99.502811,-0.19,-0.14,-1.12,-0.47,102.487896,94.527671
2016-06-06,102.614332,103.070352,102.437505,102.800461,12502400,99.508655,0.18,0.63,0.01,0.36,102.493914,94.533222
2016-06-07,102.856284,102.958657,102.493328,102.539864,12184300,99.527268,0.05,0.15,-0.3,-0.25,102.513086,94.550905
2016-06-08,102.71669,102.930737,102.335117,102.71669,14568700,99.56836,0.17,0.38,-0.2,0.17,102.555411,94.589942
2016-06-09,102.297928,102.660884,102.102491,102.54921,17571600,99.626795,-0.41,-0.05,-0.6,-0.16,102.615598,94.645455
2016-06-10,101.618513,101.813951,101.032195,101.385849,32965000,99.68112,-0.91,-0.72,-1.48,-1.13,102.671553,94.697064
2016-06-13,100.808847,101.376549,100.408664,100.538956,25154700,99.708416,-0.57,-0.01,-0.96,-0.84,102.699668,94.722995
2016-06-14,100.269064,100.901912,99.803735,100.538956,24588500,99.723669,-0.27,0.36,-0.73,0.0,102.71538,94.737486
2016-06-15,100.780925,100.920525,100.082931,100.25045,24605700,99.737572,0.24,0.38,-0.45,-0.29,102.7297,94.750694
2016-06-16,99.757206,100.641328,99.11505,100.548264,32079900,99.759009,-0.49,0.39,-1.13,0.3,102.75178,94.771059
2016-06-17,100.340168,100.48014,99.136421,99.369705,29208800,99.789595,-0.21,-0.07,-1.4,-1.17,102.783283,94.800116
2016-06-20,100.526806,101.002701,99.920266,99.994919,20562800,99.810157,1.16,1.64,0.55,0.63,102.804462,94.819649
2016-06-21,100.12554,100.517455,99.938908,100.312164,22804100,99.834658,0.13,0.52,-0.06,0.32,102.829698,94.842926
2016-06-22,100.368153,100.956033,99.985571,100.06955,22724200,99.863622,0.06,0.64,-0.33,-0.24,102.859531,94.870441
2016-06-23,100.844046,101.515905,100.424137,101.497238,18714200,99.886436,0.77,1.45,0.35,1.43,102.883029,94.892114
2016-06-24,97.886024,99.379042,97.102186,97.316811,68012700,99.893791,-3.56,-2.09,-4.33,-4.12,102.890605,94.899102
2016-06-27,96.672949,96.672949,94.946648,95.385223,48222600,99.886275,-0.66,-0.66,-2.44,-1.98,102.882864,94.891962
2016-06-28,96.439651,97.522093,96.392999,97.475433,28260600,99.886534,1.11,2.24,1.06,2.19,102.88313,94.892207
2016-06-29,98.240607,99.407028,98.193954,99.201736,31356700,99.896901,0.78,1.98,0.74,1.77,102.893808,94.902056
2016-06-30,99.369721,100.414837,99.033792,100.349518,36300800,99.907285,0.17,1.22,-0.17,1.16,102.904504,94.911921
2016-07-01,100.302839,101.22665,100.265513,100.853394,19902800,99.91742,-0.05,0.87,-0.08,0.5,102.914943,94.921549
2016-07-05,100.321512,100.461484,99.696305,100.237526,21167900,99.924291,-0.53,-0.39,-1.15,-0.61,102.92202,94.928077
2016-07-06,99.761634,101.105345,99.444364,101.058693,24579300,99.942299,-0.47,0.87,-0.79,0.82,102.940568,94.945184
2016-07-07,101.152024,101.581266,100.881413,101.357315,19161700,99.960273,0.09,0.52,-0.18,0.3,102.959081,94.96226
2016-07-08,101.898524,102.980966,101.730559,102.92498,29457900,99.993394,0.53,1.6,0.37,1.55,102.993196,94.993724
2016-07-11,103.270223,103.895423,103.260897,103.51284,20218500,100.029084,0.34,0.94,0.33,0.57,103.029957,95.02763
2016-07-12,104.147356,104.315321,103.895406,104.035378,21906100,100.069144,0.61,0.78,0.37,0.5,103.071219,95.065687
2016-07-13,104.278016,104.343335,103.774122,103.783455,21107800,100.112016,0.23,0.3,-0.25,-0.24,103.115376,95.106415
2016-07-14,104.473986,104.688611,104.231369,104.492653,20871000,100.171985,0.67,0.87,0.43,0.68,103.177145,95.163386
2016-07-15,104.735236,104.791229,104.091377,104.324661,17999300,100.23352,0.23,0.29,-0.38,-0.16,103.240525,95.221844
2016-07-18,104.38999,105.201815,104.371324,105.01519,20713900,100.287915,0.06,0.84,0.04,0.66,103.296553,95.273519
2016-07-19,104.651281,104.959218,104.44599,104.632614,18936700,100.33827,-0.35,-0.05,-0.54,-0.36,103.348418,95.321356
2016-07-20,105.201811,106.050969,105.071173,105.855011,24997900,100.386457,0.54,1.36,0.42,1.17,103.398051,95.367134
2016-07-21,105.929682,106.134973,105.323149,105.612419,18885400,100.426539,0.07,0.26,-0.5,-0.23,103.439335,95.405212
2016-07-22,105.687065,106.172292,105.360468,106.050987,20003400,100.471127,0.07,0.53,-0.24,0.42,103.485261,95.447571
2016-07-25,105.966983,106.088296,105.705706,106.060303,12968100,100.512848,-0.08,0.04,-0.33,0.01,103.528233,95.487205
2016-07-26,106.022979,106.564192,105.649723,106.18161,21223800,100.553232,-0.04,0.48,-0.39,0.11,103.569829,95.52557
2016-07-27,107.077455,107.19876,106.470914,106.918823,27646100,100.595082,0.84,0.96,0.27,0.69,103.612935,95.565328
2016-07-28,107.086754,107.413351,106.750825,107.292046,16939700,100.637596,0.16,0.46,-0.16,0.35,103.656724,95.605716
2016-07-29,107.534663,107.814607,107.189407,107.525337,22385300,100.684468,0.23,0.49,-0.1,0.22,103.705002,95.650244
2016-08-01,107.599952,108.365123,107.469313,108.094513,13990100,100.734972,0.07,0.78,-0.05,0.53,103.757021,95.698223
2016-08-02,107.935926,108.029238,106.58288,107.273399,21278400,100.773322,-0.15,-0.06,-1.4,-0.76,103.796522,95.734656
2016-08-03,107.1894,107.637301,107.12408,107.627968,15011300,100.811363,-0.08,0.34,-0.14,0.33,103.835704,95.770795
2016-08-04,107.590665,108.038566,107.338714,107.935921,12835300,100.848077,-0.03,0.38,-0.27,0.29,103.873519,95.805673
2016-08-05,108.486452,109.214297,108.36514,108.97168,23196600,100.89256,0.51,1.18,0.4,0.96,103.919336,95.847932
2016-08-08,109.027663,109.055663,108.505109,108.850372,12358200,100.939489,0.05,0.08,-0.43,-0.11,103.967673,95.892514
2016-08-09,108.934368,109.447596,108.869049,109.102333,13276500,100.977548,0.08,0.55,0.02,0.23,104.006874,95.92867
2016-08-10,109.167628,109.195621,108.533095,108.822372,14688400,101.000007,0.06,0.09,-0.52,-0.26,104.030007,95.950006
2016-08-11,109.195636,109.52224,108.971686,109.288956,12969800,101.024475,0.34,0.64,0.14,0.43,104.055209,95.973251
2016-08-12,109.102309,109.37292,108.981004,109.363586,19379000,101.048253,-0.17,0.08,-0.28,0.07,104.0797,95.99584
2016-08-15,109.503581,110.082128,109.466255,109.830177,11777800,101.070016,0.13,0.66,0.09,0.43,104.102116,96.016515
2016-08-16,109.624882,109.634208,109.204966,109.223633,14161400,101.089578,-0.19,-0.18,-0.57,-0.55,104.122266,96.035099
2016-08-17,109.251629,109.45692,108.645089,109.419594,15980300,101.11248,0.03,0.21,-0.53,0.18,104.145854,96.056856
2016-08-18,109.31694,109.60621,109.130308,109.447578,10036300,101.129601,-0.09,0.17,-0.26,0.03,104.163489,96.073121
2016-08-19,109.251629,109.662204,108.953026,109.419594,18743000,101.144731,-0.18,0.2,-0.45,-0.03,104.179073,96.087495
2016-08-22,109.260945,109.690194,109.055661,109.503563,14500600,101.160235,-0.14,0.25,-0.33,0.08,104.195042,96.102224
2016-08-23,109.9328,110.119432,109.652864,109.699516,11997900,101.178153,0.39,0.56,0.14,0.18,104.213498,96.119246
2016-08-24,109.624851,109.774149,108.626396,108.990318,17728700,101.192155,-0.07,0.07,-0.98,-0.65,104.22792,96.132548
2016-08-25,108.710411,109.148987,108.579773,108.813057,24266300,101.210914,-0.26,0.15,-0.38,-0.16,104.247241,96.150368
2016-08-26,108.850375,109.680865,108.318487,108.97168,23896000,101.231807,0.03,0.8,-0.45,0.15,104.268761,96.170217
2016-08-29,108.999675,109.410257,108.981015,109.120987,11184900,101.254095,0.03,0.4,0.01,0.14,104.291717,96.19139
2016-08-30,108.943701,109.260964,108.393154,108.766403,19843300,101.279697,-0.16,0.13,-0.67,-0.32,104.318088,96.215712
2016-08-31,108.598441,108.766406,108.197192,108.654434,16169800,101.314915,-0.15,0.0,-0.52,-0.1,104.354362,96.249169
2016-09-01,108.691739,109.064988,108.159851,108.934349,20944700,101.344225,0.03,0.38,-0.46,0.26,104.384552,96.277014
2016-09-02,109.47558,109.699531,108.878373,109.288956,18088200,101.374984,0.5,0.7,-0.05,0.33,104.416233,96.306235
2016-09-06,109.475585,109.970146,109.232967,109.970146,18525200,101.39925,0.17,0.62,-0.05,0.62,104.441228,96.329288
2016-09-07,110.07278,110.222085,109.615545,110.035454,17546900,101.423473,0.09,0.23,-0.32,0.06,104.466178,96.3523
2016-09-08,109.70888,109.736873,109.10234,109.391617,20125300,101.440916,-0.3,-0.27,-0.85,-0.59,104.484143,96.36887
2016-09-09,108.477128,108.719745,106.620188,106.638847,50813300,101.446121,-0.84,-0.61,-2.53,-2.52,104.489504,96.373815
2016-09-12,106.041656,108.701094,106.032323,108.551796,39646000,101.461353,-0.56,1.93,-0.57,1.79,104.505193,96.388285
2016-09-13,108.010579,108.327842,107.058783,107.581337,45863900,101.47127,-0.5,-0.21,-1.38,-0.89,104.515408,96.397707
2016-09-14,107.693271,108.682393,107.665271,108.094513,28221800,101.483013,0.1,1.02,0.08,0.48,104.527504,96.408863
2016-09-15,108.122544,109.942158,108.113211,109.774193,38521400,101.504496,0.03,1.71,0.02,1.55,104.549631,96.429271
2016-09-16,109.656311,109.834054,109.179217,109.721794,27596500,101.520444,-0.11,0.05,-0.54,-0.05,104.566057,96.444422
2016-09-19,110.002422,110.339193,109.029535,109.24469,16222900,101.53729,0.26,0.56,-0.63,-0.43,104.583409,96.460426
2016-09-20,109.6376,109.899539,109.263416,109.450508,18078600,101.564139,0.36,0.6,0.02,0.19,104.611063,96.485932
2016-09-21,109.918254,110.685343,109.272774,110.526314,31546800,101.584202,0.43,1.13,-0.16,0.98,104.631728,96.504992
2016-09-22,111.171756,111.527241,111.059503,111.405624,22614400,101.611067,0.58,0.91,0.48,0.8,104.659399,96.530514
2016-09-23,111.321468,111.321468,110.535673,110.694702,22213400,101.634331,-0.08,-0.08,-0.78,-0.64,104.683361,96.552614
2016-09-26,110.067929,110.198894,109.609541,109.76857,16403900,101.661012,-0.57,-0.45,-0.98,-0.84,104.710843,96.577962
2016-09-27,109.693773,110.909886,109.59087,110.85376,20238400,101.690761,-0.07,1.04,-0.16,0.99,104.741484,96.606223
2016-09-28,110.99404,111.106293,110.47017,111.04081,14794300,101.733517,0.13,0.23,-0.35,0.17,104.785522,96.646841
2016-09-29,110.853722,111.059527,109.759218,110.236305,27207500,101.768365,-0.17,0.02,-1.15,-0.72,104.821416,96.679947
2016-09-30,110.526312,111.386947,110.414052,111.059532,25543200,101.804184,0.26,1.04,0.16,0.75,104.858309,96.713975
2016-10-03,110.919234,111.040843,110.470203,110.900528,19216400,101.831483,-0.13,-0.02,-0.53,-0.14,104.886428,96.739909
2016-10-04,111.227932,111.471158,110.311164,110.732132,21239700,101.865619,0.3,0.51,-0.53,-0.15,104.921588,96.772338
2016-10-05,111.059517,111.480478,111.012741,111.125,14481300,101.911685,0.3,0.68,0.25,0.35,104.969035,96.816101
2016-10-06,110.984697,111.302762,110.526316,111.068893,11987100,101.95181,-0.13,0.16,-0.54,-0.05,105.010364,96.854219
2016-10-07,111.171797,111.330833,110.283099,110.825676,19984200,101.987332,0.09,0.24,-0.71,-0.22,105.046952,96.887965
2016-10-10,111.396309,111.7705,111.349533,111.527275,19687300,102.022511,0.51,0.85,0.47,0.63,105.083187,96.921386
2016-10-11,111.43377,111.452476,109.45056,109.937004,27774400,102.049832,-0.08,-0.07,-1.86,-1.43,105.111327,96.94734
2016-10-12,110.039863,110.217606,109.506643,109.843414,14267800,102.076963,0.09,0.26,-0.39,-0.09,105.139272,96.973115
2016-10-13,109.09503,109.74986,108.458908,109.450508,22821000,102.093918,-0.68,-0.09,-1.26,-0.36,105.156735,96.989222
2016-10-14,109.993093,110.432767,109.515999,109.581482,21313300,102.116306,0.5,0.9,0.06,0.12,105.179795,97.010491
2016-10-17,109.487941,109.731166,109.141812,109.282135,14182700,102.143739,-0.09,0.14,-0.4,-0.27,105.208051,97.036552
2016-10-18,110.582419,110.769519,110.198879,110.255005,19276700,102.186986,1.19,1.36,0.84,0.89,105.252596,97.077637
2016-10-19,110.170834,110.404703,110.049225,110.245674,13702900,102.231068,-0.08,0.14,-0.19,-0.01,105.298,97.119514
2016-10-20,110.133406,110.357918,109.47857,110.114693,18132200,102.279366,-0.1,0.1,-0.7,-0.12,105.347747,97.165398
2016-10-21,110.198899,110.591797,109.834065,110.526314,15707800,102.345451,0.08,0.43,-0.25,0.37,105.415814,97.228178
2016-10-24,111.237289,111.929538,111.218575,111.854698,19143000,102.422167,0.64,1.27,0.63,1.2,105.494832,97.301058
2016-10-25,111.92016,111.938873,111.330813,111.499199,20341800,102.495621,0.06,0.08,-0.47,-0.32,105.57049,97.37084
2016-10-26,110.778921,111.349561,110.414086,110.741501,20463700,102.559673,-0.65,-0.13,-0.97,-0.68,105.636463,97.431689
2016-10-27,111.218556,111.312102,110.077276,110.236305,19099800,102.638087,0.43,0.52,-0.6,-0.46,105.717229,97.506182
2016-10-28,109.918251,110.488891,109.207288,109.54406,35369300,102.702971,-0.29,0.23,-0.93,-0.63,105.784061,97.567823
2016-10-31,109.946304,109.946304,109.385021,109.441147,18749400,102.782327,0.37,0.37,-0.15,-0.09,105.865797,97.643211
2016-11-01,109.628257,109.646963,107.673112,108.617943,23498700,102.856546,0.17,0.19,-1.62,-0.75,105.942243,97.713719
2016-11-02,108.543115,108.795697,107.476674,107.747963,26960100,102.927854,-0.07,0.16,-1.05,-0.8,106.015689,97.781461
2016-11-03,107.570229,107.925714,106.569271,106.690887,36205200,102.993412,-0.16,0.16,-1.09,-0.98,106.083214,97.843741
2016-11-04,106.428933,107.149253,106.129582,106.316681,26997500,103.043552,-0.25,0.43,-0.53,-0.35,106.134858,97.891374
2016-11-07,108.037944,108.954713,107.860209,108.842453,26591200,103.113465,1.62,2.48,1.45,2.38,106.206869,97.957792
2016-11-08,108.730191,110.049206,108.477609,109.553406,20777900,103.182665,-0.1,1.11,-0.34,0.65,106.278145,98.023532
2016-11-09,108.271796,110.236291,108.14083,110.058556,70234400,103.266314,-1.17,0.62,-1.29,0.46,106.364304,98.102999
2016-11-10,110.591789,110.741461,106.831178,108.281166,72825400,103.334488,0.48,0.62,-2.93,-1.61,106.434523,98.167764
2016-11-11,107.813436,108.561818,107.429888,108.32795,41115200,103.393014,-0.43,0.26,-0.79,0.04,106.494805,98.223364
