Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2014-11-19,38318665,14,False,False,,7.472805,1825608,0.356,hold,,,0.0,,,0,0.0,4.184036,3293247,0.3596,hold,,,0.0,,,0,0.0,113.68,45762,0.1358,hold,,,0.0,,,0,0.0,85.706657,66447,0.1486,hold,,,0.0,,,0,0.0
2014-11-20,38579326,14,False,False,,7.501606,1825608,0.355,hold,,,0.0,,,0,0.0,4.221794,3293247,0.3604,hold,,,0.0,,,0,0.0,114.860001,45762,0.1362,hold,,,0.0,,,0,0.0,86.15416,66447,0.1484,hold,,,0.0,,,0,0.0
2014-11-21,38827013,14,False,False,,7.576845,1825608,0.3563,hold,,,0.0,,,0,0.0,4.237448,3293247,0.3594,hold,,,0.0,,,0,0.0,115.389999,45762,0.136,hold,,,0.0,,,0,0.0,86.673737,66447,0.1483,hold,,,0.0,,,0,0.0
2014-11-24,39130469,14,False,False,,7.625633,1825608,0.3558,hold,,,0.0,,,0,0.0,4.304982,3293247,0.3623,hold,,,0.0,,,0,0.0,115.110001,45762,0.1346,hold,,,0.0,,,0,0.0,86.745903,66447,0.1473,hold,,,0.0,,,0,0.0
2014-11-25,39219294,14,False,False,,7.617993,1825608,0.3546,hold,,,0.0,,,0,0.0,4.317876,3293247,0.3626,hold,,,0.0,,,0,0.0,115.379997,45762,0.1346,hold,,,0.0,,,0,0.0,87.46759,66447,0.1482,hold,,,0.0,,,0,0.0
2014-11-26,39472294,14,False,False,,7.652085,1825608,0.3539,hold,,,0.0,,,0,0.0,4.374053,3293247,0.3649,hold,,,0.0,,,0,0.0,115.160004,45762,0.1335,hold,,,0.0,,,0,0.0,87.705727,66447,0.1476,hold,,,0.0,,,0,0.0
2014-11-28,39449192,14,False,False,,7.620344,1825608,0.3527,hold,,,0.0,,,0,0.0,4.413037,3293247,0.3684,hold,,,0.0,,,0,0.0,112.110001,45762,0.1301,hold,,,0.0,,,0,0.0,88.398537,66447,0.1489,hold,,,0.0,,,0,0.0
2014-12-01,39092592,14,True,False,,7.513362,1825608,0.3509,hold,,,0.0,,,0,0.0,4.312351,3293247,0.3633,hold,,,0.0,,,0,0.0,116.580002,45762,0.1365,hold,,,0.0,,,0,0.0,87.882866,66447,0.1494,hold,,,0.0,,,0,0.0
2014-12-02,39249533,14,False,False,,7.604472,1825608,0.3537,hold,,,0.0,,,0,0.0,4.346731,3293247,0.3647,hold,,,0.0,,,0,0.0,115.139999,45762,0.1342,hold,,,0.0,,,0,0.0,87.029335,66447,0.1473,hold,,,0.0,,,0,0.0
2014-12-03,39499031,14,False,False,,7.66737,1825608,0.3544,hold,,,0.0,,,0,0.0,4.364229,3293247,0.3639,hold,,,0.0,,,0,0.0,116.330002,45762,0.1348,hold,,,0.0,,,0,0.0,87.369293,66447,0.147,hold,,,0.0,,,0,0.0
2014-12-04,39466109,14,False,False,,7.646208,1825608,0.3537,hold,,,0.0,,,0,0.0,4.357476,3293247,0.3636,hold,,,0.0,,,0,0.0,115.879997,45762,0.1344,hold,,,0.0,,,0,0.0,88.099846,66447,0.1483,hold,,,0.0,,,0,0.0
2014-12-05,39427437,14,False,False,,7.676188,1825608,0.3554,hold,,,0.0,,,0,0.0,4.359624,3293247,0.3641,hold,,,0.0,,,0,0.0,114.43,45762,0.1328,hold,,,0.0,,,0,0.0,87.586311,66447,0.1476,hold,,,0.0,,,0,0.0
2014-12-08,39157097,14,False,False,,7.572143,1825608,0.353,hold,,,0.0,,,0,0.0,4.294854,3293247,0.3612,hold,,,0.0,,,0,0.0,115.779999,45762,0.1353,hold,,,0.0,,,0,0.0,88.656799,66447,0.1504,hold,,,0.0,,,0,0.0
2014-12-09,39377102,14,False,False,,7.558622,1825608,0.3504,hold,,,0.0,,,0,0.0,4.326472,3293247,0.3618,hold,,,0.0,,,0,0.0,118.190002,45762,0.1374,hold,,,0.0,,,0,0.0,89.11245,66447,0.1504,hold,,,0.0,,,0,0.0
2014-12-10,38517087,14,False,False,,7.318798,1825608,0.3469,hold,,,0.0,,,0,0.0,4.188334,3293247,0.3581,hold,,,0.0,,,0,0.0,117.959999,45762,0.1401,hold,,,0.0,,,0,0.0,89.763458,66447,0.1549,hold,,,0.0,,,0,0.0
2014-12-11,38782939,14,False,False,,7.385222,1825608,0.3476,hold,,,0.0,,,0,0.0,4.228547,3293247,0.3591,hold,,,0.0,,,0,0.0,117.690002,45762,0.1389,hold,,,0.0,,,0,0.0,90.132355,66447,0.1544,hold,,,0.0,,,0,0.0
2014-12-12,38124196,14,False,False,,7.153037,1825608,0.3425,hold,,,0.0,,,0,0.0,4.136456,3293247,0.3573,hold,,,0.0,,,0,0.0,117.410004,45762,0.1409,hold,,,0.0,,,0,0.0,91.354797,66447,0.1592,hold,,,0.0,,,0,0.0
2014-12-15,37501254,14,False,False,,7.046643,1825608,0.343,hold,,,0.0,,,0,0.0,4.052038,3293247,0.3558,hold,,,0.0,,,0,0.0,114.389999,45762,0.1396,hold,,,0.0,,,0,0.0,91.16671,66447,0.1615,hold,,,0.0,,,0,0.0
2014-12-16,36959278,14,False,False,,6.935547,1825608,0.3426,hold,,,0.0,,,0,0.0,3.918504,3293247,0.3492,hold,,,0.0,,,0,0.0,114.949997,45762,0.1423,hold,,,0.0,,,0,0.0,92.295059,66447,0.1659,hold,,,0.0,,,0,0.0
2014-12-17,37843732,14,False,False,,7.215931,1825608,0.3481,hold,,,0.0,,,0,0.0,4.057871,3293247,0.3531,hold,,,0.0,,,0,0.0,114.269997,45762,0.1382,hold,,,0.0,,,0,0.0,91.463287,66447,0.1606,hold,,,0.0,,,0,0.0
2014-12-18,39083086,14,False,False,,7.570382,1825608,0.3536,hold,,,0.0,,,0,0.0,4.258323,3293247,0.3588,hold,,,0.0,,,0,0.0,115.150002,45762,0.1348,hold,,,0.0,,,0,0.0,89.83577,66447,0.1527,hold,,,0.0,,,0,0.0
2014-12-19,39352650,14,False,False,,7.6321,1825608,0.3541,hold,,,0.0,,,0,0.0,4.286871,3293247,0.3587,hold,,,0.0,,,0,0.0,114.769997,45762,0.1335,hold,,,0.0,,,0,0.0,91.043732,66447,0.1537,hold,,,0.0,,,0,0.0
2014-12-22,39479331,14,False,False,,7.699471,1825608,0.356,hold,,,0.0,,,0,0.0,4.316358,3293247,0.3601,hold,,,0.0,,,0,0.0,112.550003,45762,0.1305,hold,,,0.0,,,0,0.0,91.16671,66447,0.1534,hold,,,0.0,,,0,0.0
2014-12-23,39321043,14,False,False,,7.724793,1825608,0.3586,hold,,,0.0,,,0,0.0,4.288102,3293247,0.3591,hold,,,0.0,,,0,0.0,112.739998,45762,0.1312,hold,,,0.0,,,0,0.0,89.358406,66447,0.151,hold,,,0.0,,,0,0.0
2014-12-24,39369845,14,False,False,,7.724208,1825608,0.3582,hold,,,0.0,,,0,0.0,4.293015,3293247,0.3591,hold,,,0.0,,,0,0.0,112.769997,45762,0.1311,hold,,,0.0,,,0,0.0,89.844765,66447,0.1516,hold,,,0.0,,,0,0.0
2014-12-26,39782234,14,False,False,,7.77662,1825608,0.3569,hold,,,0.0,,,0,0.0,4.35383,3293247,0.3604,hold,,,0.0,,,0,0.0,114.830002,45762,0.1321,hold,,,0.0,,,0,0.0,90.178207,66447,0.1506,hold,,,0.0,,,0,0.0
2014-12-29,39793674,14,False,False,,7.790751,1825608,0.3574,hold,,,0.0,,,0,0.0,4.351988,3293247,0.3602,hold,,,0.0,,,0,0.0,113.669998,45762,0.1307,hold,,,0.0,,,0,0.0,90.852318,66447,0.1517,hold,,,0.0,,,0,0.0
2014-12-30,39531613,14,False,False,,7.711251,1825608,0.3561,hold,,,0.0,,,0,0.0,4.290251,3293247,0.3574,hold,,,0.0,,,0,0.0,115.199997,45762,0.1334,hold,,,0.0,,,0,0.0,91.098755,66447,0.1531,hold,,,0.0,,,0,0.0
2014-12-31,38888895,14,False,False,,7.556365,1825608,0.3547,hold,,,0.0,,,0,0.0,4.19995,3293247,0.3557,hold,,,0.0,,,0,0.0,113.580002,45762,0.1337,hold,,,0.0,,,0,0.0,91.272736,66447,0.156,hold,,,0.0,,,0,0.0
2015-01-02,38903271,14,True,False,,7.546355,1825608,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-160541.0,,,0,0.0,4.182441,3293247,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-157666.0,,,0,0.0,114.080002,45762,0.1342,hold,INCREASE_TO_TARGET,rebalance 2015-01-02,614962.0,,,0,0.0,92.287537,66447,0.1576,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-296739.0,,,0,0.0
2015-01-05,38162408,14,False,True,monthly,7.271332,1804004,0.3437,hold,,,0.0,REDUCE_TO_TARGET,sell,21604,7.430946,4.054974,3255067,0.3459,hold,,,0.0,REDUCE_TO_TARGET,sell,38180,4.129472,115.800003,51103,0.1551,hold,,,0.0,INCREASE_TO_TARGET,buy,5341,114.779999,93.737228,63240,0.1553,hold,,,0.0,REDUCE_TO_TARGET,sell,3207,92.509306
2015-01-06,37752883,14,False,False,,7.140591,1804004,0.3412,hold,,,0.0,,,0,0.0,3.948086,3255067,0.3404,hold,,,0.0,,,0,0.0,117.120003,51103,0.1585,hold,,,0.0,,,0,0.0,95.426102,63240,0.1598,hold,,,0.0,,,0,0.0
2015-01-07,38347483,14,False,False,,7.318444,1804004,0.3443,hold,,,0.0,,,0,0.0,4.046681,3255067,0.3435,hold,,,0.0,,,0,0.0,116.43,51103,0.1552,hold,,,0.0,,,0,0.0,95.23761,63240,0.1571,hold,,,0.0,,,0,0.0
2015-01-08,39210845,14,False,False,,7.575799,1804004,0.3485,hold,,,0.0,,,0,0.0,4.201483,3255067,0.3488,hold,,,0.0,,,0,0.0,115.940002,51103,0.1511,hold,,,0.0,,,0,0.0,93.97641,63240,0.1516,hold,,,0.0,,,0,0.0
2015-01-09,38931585,14,False,False,,7.445061,1804004,0.345,hold,,,0.0,,,0,0.0,4.147426,3255067,0.3468,hold,,,0.0,,,0,0.0,117.260002,51103,0.1539,hold,,,0.0,,,0,0.0,95.005745,63240,0.1543,hold,,,0.0,,,0,0.0
2015-01-12,38547283,14,False,False,,7.330222,1804004,0.3431,hold,,,0.0,,,0,0.0,4.062039,3255067,0.343,hold,,,0.0,,,0,0.0,118.559998,51103,0.1572,hold,,,0.0,,,0,0.0,95.549309,63240,0.1568,hold,,,0.0,,,0,0.0
2015-01-13,38438856,14,False,False,,7.292532,1804004,0.3423,hold,,,0.0,,,0,0.0,4.055897,3255067,0.3435,hold,,,0.0,,,0,0.0,118.160004,51103,0.1571,hold,,,0.0,,,0,0.0,95.549309,63240,0.1572,hold,,,0.0,,,0,0.0
2015-01-14,38180401,14,False,False,,7.201839,1804004,0.3403,hold,,,0.0,,,0,0.0,4.01566,3255067,0.3424,hold,,,0.0,,,0,0.0,117.970001,51103,0.1579,hold,,,0.0,,,0,0.0,96.274147,63240,0.1595,hold,,,0.0,,,0,0.0
2015-01-15,37847205,14,False,False,,7.071101,1804004,0.337,hold,,,0.0,,,0,0.0,3.909694,3255067,0.3363,hold,,,0.0,,,0,0.0,120.940002,51103,0.1633,hold,,,0.0,,,0,0.0,97.789116,63240,0.1634,hold,,,0.0,,,0,0.0
2015-01-16,38475192,14,False,False,,7.251896,1804004,0.34,hold,,,0.0,,,0,0.0,4.001838,3255067,0.3386,hold,,,0.0,,,0,0.0,122.519997,51103,0.1627,hold,,,0.0,,,0,0.0,96.542351,63240,0.1587,hold,,,0.0,,,0,0.0
2015-01-20,38903700,14,False,False,,7.285464,1804004,0.3378,hold,,,0.0,,,0,0.0,4.063576,3255067,0.34,hold,,,0.0,,,0,0.0,124.199997,51103,0.1631,hold,,,0.0,,,0,0.0,97.825348,63240,0.159,hold,,,0.0,,,0,0.0
2015-01-21,39097307,14,False,False,,7.357311,1804004,0.3395,hold,,,0.0,,,0,0.0,4.104733,3255067,0.3417,hold,,,0.0,,,0,0.0,124.230003,51103,0.1624,hold,,,0.0,,,0,0.0,96.694611,63240,0.1564,hold,,,0.0,,,0,0.0
2015-01-22,40015515,14,False,False,,7.576388,1804004,0.3416,hold,,,0.0,,,0,0.0,4.256464,3255067,0.3462,hold,,,0.0,,,0,0.0,125.230003,51103,0.1599,hold,,,0.0,,,0,0.0,96.346649,63240,0.1523,hold,,,0.0,,,0,0.0
2015-01-23,39955155,14,False,False,,7.490996,1804004,0.3382,hold,,,0.0,,,0,0.0,4.274893,3255067,0.3483,hold,,,0.0,,,0,0.0,124.230003,51103,0.1589,hold,,,0.0,,,0,0.0,97.687622,63240,0.1546,hold,,,0.0,,,0,0.0
2015-01-26,39910869,14,False,False,,7.527508,1804004,0.3402,hold,,,0.0,,,0,0.0,4.266293,3255067,0.348,hold,,,0.0,,,0,0.0,122.989998,51103,0.1575,hold,,,0.0,,,0,0.0,97.390465,63240,0.1543,hold,,,0.0,,,0,0.0
2015-01-27,38923733,14,False,False,,7.329634,1804004,0.3397,hold,,,0.0,,,0,0.0,4.047603,3255067,0.3385,hold,,,0.0,,,0,0.0,124.400002,51103,0.1633,hold,,,0.0,,,0,0.0,97.542656,63240,0.1585,hold,,,0.0,,,0,0.0
2015-01-28,38486304,14,False,False,,7.138825,1804004,0.3346,hold,,,0.0,,,0,0.0,4.003372,3255067,0.3386,hold,,,0.0,,,0,0.0,123.419998,51103,0.1639,hold,,,0.0,,,0,0.0,99.137329,63240,0.1629,hold,,,0.0,,,0,0.0
2015-01-29,38794549,14,False,False,,7.275454,1804004,0.3383,hold,,,0.0,,,0,0.0,4.076782,3255067,0.3421,hold,,,0.0,,,0,0.0,120.760002,51103,0.1591,hold,,,0.0,,,0,0.0,98.484978,63240,0.1605,hold,,,0.0,,,0,0.0
2015-01-30,38517059,14,False,False,,7.091713,1804004,0.3322,hold,,,0.0,,,0,0.0,4.017196,3255067,0.3395,hold,,,0.0,,,0,0.0,123.449997,51103,0.1638,hold,,,0.0,,,0,0.0,100.231804,63240,0.1646,hold,,,0.0,,,0,0.0
2015-02-02,38966292,14,True,False,,7.260141,1804004,0.3361,hold,,,0.0,,,0,0.0,4.085382,3255067,0.3413,hold,,,0.0,,,0,0.0,122.419998,51103,0.1605,hold,,,0.0,,,0,0.0,99.853462,63240,0.1621,hold,,,0.0,,,0,0.0
2015-02-03,39398972,14,False,False,,7.471562,1804004,0.3421,hold,,,0.0,,,0,0.0,4.163706,3255067,0.344,hold,,,0.0,,,0,0.0,121.050003,51103,0.157,hold,,,0.0,,,0,0.0,97.739883,63240,0.1569,hold,,,0.0,,,0,0.0
2015-02-04,39303630,14,False,False,,7.415027,1804004,0.3403,hold,,,0.0,,,0,0.0,4.154183,3255067,0.344,hold,,,0.0,,,0,0.0,121.580002,51103,0.1581,hold,,,0.0,,,0,0.0,97.906868,63240,0.1575,hold,,,0.0,,,0,0.0
2015-02-05,39765934,14,False,False,,7.571677,1804004,0.3435,hold,,,0.0,,,0,0.0,4.226977,3255067,0.346,hold,,,0.0,,,0,0.0,121.790001,51103,0.1565,hold,,,0.0,,,0,0.0,96.832008,63240,0.154,hold,,,0.0,,,0,0.0
2015-02-06,39243536,14,False,False,,7.523975,1804004,0.3459,hold,,,0.0,,,0,0.0,4.175683,3255067,0.3464,hold,,,0.0,,,0,0.0,118.639999,51103,0.1545,hold,,,0.0,,,0,0.0,95.117859,63240,0.1533,hold,,,0.0,,,0,0.0
2015-02-09,39049758,14,False,False,,7.455661,1804004,0.3444,hold,,,0.0,,,0,0.0,4.148655,3255067,0.3458,hold,,,0.0,,,0,0.0,119.169998,51103,0.156,hold,,,0.0,,,0,0.0,94.965332,63240,0.1538,hold,,,0.0,,,0,0.0
2015-02-10,39668608,14,False,False,,7.611136,1804004,0.3461,hold,,,0.0,,,0,0.0,4.278272,3255067,0.3511,hold,,,0.0,,,0,0.0,118.470001,51103,0.1526,hold,,,0.0,,,0,0.0,94.209991,63240,0.1502,hold,,,0.0,,,0,0.0
2015-02-11,39734372,14,False,False,,7.623502,1804004,0.3461,hold,,,0.0,,,0,0.0,4.310215,3255067,0.3531,hold,,,0.0,,,0,0.0,117.07,51103,0.1506,hold,,,0.0,,,0,0.0,94.384293,63240,0.1502,hold,,,0.0,,,0,0.0
2015-02-12,40309705,14,False,False,,7.768375,1804004,0.3477,hold,,,0.0,,,0,0.0,4.408503,3255067,0.356,hold,,,0.0,,,0,0.0,117.339996,51103,0.1488,hold,,,0.0,,,0,0.0,94.071991,63240,0.1476,hold,,,0.0,,,0,0.0
2015-02-13,40641009,14,False,False,,7.831979,1804004,0.3477,hold,,,0.0,,,0,0.0,4.483753,3255067,0.3591,hold,,,0.0,,,0,0.0,117.980003,51103,0.1484,hold,,,0.0,,,0,0.0,93.106018,63240,0.1449,hold,,,0.0,,,0,0.0
2015-02-17,40534864,14,False,False,,7.862013,1804004,0.3499,hold,,,0.0,,,0,0.0,4.492662,3255067,0.3608,hold,,,0.0,,,0,0.0,116.010002,51103,0.1463,hold,,,0.0,,,0,0.0,91.704178,63240,0.1431,hold,,,0.0,,,0,0.0
2015-02-18,40625976,14,False,False,,7.860245,1804004,0.349,hold,,,0.0,,,0,0.0,4.505868,3255067,0.361,hold,,,0.0,,,0,0.0,116.339996,51103,0.1463,hold,,,0.0,,,0,0.0,92.24894,63240,0.1436,hold,,,0.0,,,0,0.0
2015-02-19,40693984,14,False,False,,7.851411,1804004,0.3481,hold,,,0.0,,,0,0.0,4.54979,3255067,0.3639,hold,,,0.0,,,0,0.0,115.940002,51103,0.1456,hold,,,0.0,,,0,0.0,91.63884,63240,0.1424,hold,,,0.0,,,0,0.0
2015-02-20,41036765,14,False,False,,7.941516,1804004,0.3491,hold,,,0.0,,,0,0.0,4.6103,3255067,0.3657,hold,,,0.0,,,0,0.0,115.279999,51103,0.1436,hold,,,0.0,,,0,0.0,91.907578,63240,0.1416,hold,,,0.0,,,0,0.0
2015-02-23,41141764,14,False,False,,7.93916,1804004,0.3481,hold,,,0.0,,,0,0.0,4.621048,3255067,0.3656,hold,,,0.0,,,0,0.0,115.43,51103,0.1434,hold,,,0.0,,,0,0.0,92.960678,63240,0.1429,hold,,,0.0,,,0,0.0
2015-02-24,41313177,14,False,False,,7.985685,1804004,0.3487,hold,,,0.0,,,0,0.0,4.626885,3255067,0.3646,hold,,,0.0,,,0,0.0,115.260002,51103,0.1426,hold,,,0.0,,,0,0.0,94.180939,63240,0.1442,hold,,,0.0,,,0,0.0
2015-02-25,41249401,14,False,False,,7.966839,1804004,0.3484,hold,,,0.0,,,0,0.0,4.602928,3255067,0.3632,hold,,,0.0,,,0,0.0,115.699997,51103,0.1433,hold,,,0.0,,,0,0.0,94.587631,63240,0.145,hold,,,0.0,,,0,0.0
2015-02-26,41307712,14,False,False,,7.949761,1804004,0.3472,hold,,,0.0,,,0,0.0,4.649614,3255067,0.3664,hold,,,0.0,,,0,0.0,116.07,51103,0.1436,hold,,,0.0,,,0,0.0,93.294861,63240,0.1428,hold,,,0.0,,,0,0.0
2015-02-27,41140701,14,False,False,,7.900293,1804004,0.3464,hold,,,0.0,,,0,0.0,4.60907,3255067,0.3647,hold,,,0.0,,,0,0.0,116.160004,51103,0.1443,hold,,,0.0,,,0,0.0,94.079231,63240,0.1446,hold,,,0.0,,,0,0.0
2015-03-02,41447406,14,True,False,,7.995697,1804004,0.348,hold,,,0.0,,,0,0.0,4.692001,3255067,0.3685,hold,,,0.0,,,0,0.0,115.68,51103,0.1426,hold,,,0.0,,,0,0.0,92.326843,63240,0.1409,hold,,,0.0,,,0,0.0
2015-03-03,41143361,14,False,False,,7.927973,1804004,0.3476,hold,,,0.0,,,0,0.0,4.645928,3255067,0.3676,hold,,,0.0,,,0,0.0,115.470001,51103,0.1434,hold,,,0.0,,,0,0.0,91.992111,63240,0.1414,hold,,,0.0,,,0,0.0
2015-03-04,40903086,14,False,False,,7.864368,1804004,0.3469,hold,,,0.0,,,0,0.0,4.612449,3255067,0.3671,hold,,,0.0,,,0,0.0,115.110001,51103,0.1438,hold,,,0.0,,,0,0.0,92.02124,63240,0.1423,hold,,,0.0,,,0,0.0
2015-03-05,40961599,14,False,False,,7.878503,1804004,0.347,hold,,,0.0,,,0,0.0,4.626579,3255067,0.3677,hold,,,0.0,,,0,0.0,115.0,51103,0.1435,hold,,,0.0,,,0,0.0,91.904869,63240,0.1419,hold,,,0.0,,,0,0.0
2015-03-06,39927457,14,False,False,,7.658247,1804004,0.346,hold,,,0.0,,,0,0.0,4.51969,3255067,0.3685,hold,,,0.0,,,0,0.0,111.860001,51103,0.1432,hold,,,0.0,,,0,0.0,89.874428,63240,0.1423,hold,,,0.0,,,0,0.0
2015-03-09,40181208,14,False,False,,7.721261,1804004,0.3467,hold,,,0.0,,,0,0.0,4.544878,3255067,0.3682,hold,,,0.0,,,0,0.0,111.970001,51103,0.1424,hold,,,0.0,,,0,0.0,90.704033,63240,0.1428,hold,,,0.0,,,0,0.0
2015-03-10,39241918,14,False,False,,7.468618,1804004,0.3433,hold,,,0.0,,,0,0.0,4.381781,3255067,0.3635,hold,,,0.0,,,0,0.0,111.419998,51103,0.1451,hold,,,0.0,,,0,0.0,91.897545,63240,0.1481,hold,,,0.0,,,0,0.0
2015-03-11,39018617,14,False,False,,7.436226,1804004,0.3438,hold,,,0.0,,,0,0.0,4.328644,3255067,0.3611,hold,,,0.0,,,0,0.0,110.75,51103,0.1451,hold,,,0.0,,,0,0.0,92.567009,63240,0.15,hold,,,0.0,,,0,0.0
2015-03-12,39539626,14,False,False,,7.622324,1804004,0.3478,hold,,,0.0,,,0,0.0,4.38731,3255067,0.3612,hold,,,0.0,,,0,0.0,110.720001,51103,0.1431,hold,,,0.0,,,0,0.0,92.501526,63240,0.1479,hold,,,0.0,,,0,0.0
2015-03-13,39236398,14,False,False,,7.53281,1804004,0.3463,hold,,,0.0,,,0,0.0,4.346766,3255067,0.3606,hold,,,0.0,,,0,0.0,110.879997,51103,0.1444,hold,,,0.0,,,0,0.0,92.217735,63240,0.1486,hold,,,0.0,,,0,0.0
2015-03-16,40020978,14,False,False,,7.731863,1804004,0.3485,hold,,,0.0,,,0,0.0,4.461332,3255067,0.3629,hold,,,0.0,,,0,0.0,110.809998,51103,0.1415,hold,,,0.0,,,0,0.0,93.105545,63240,0.1471,hold,,,0.0,,,0,0.0
2015-03-17,39984793,14,False,False,,7.681806,1804004,0.3466,hold,,,0.0,,,0,0.0,4.47239,3255067,0.3641,hold,,,0.0,,,0,0.0,110.209999,51103,0.1409,hold,,,0.0,,,0,0.0,93.876976,63240,0.1485,hold,,,0.0,,,0,0.0
2015-03-18,40831105,14,False,False,,7.864955,1804004,0.3475,hold,,,0.0,,,0,0.0,4.56177,3255067,0.3637,hold,,,0.0,,,0,0.0,112.370003,51103,0.1406,hold,,,0.0,,,0,0.0,95.68895,63240,0.1482,hold,,,0.0,,,0,0.0
2015-03-19,40704434,14,False,False,,7.79193,1804004,0.3453,hold,,,0.0,,,0,0.0,4.574054,3255067,0.3658,hold,,,0.0,,,0,0.0,112.290001,51103,0.141,hold,,,0.0,,,0,0.0,95.201439,63240,0.1479,hold,,,0.0,,,0,0.0
2015-03-20,41255169,14,False,False,,7.929737,1804004,0.3468,hold,,,0.0,,,0,0.0,4.637022,3255067,0.3659,hold,,,0.0,,,0,0.0,113.57,51103,0.1407,hold,,,0.0,,,0,0.0,95.703552,63240,0.1467,hold,,,0.0,,,0,0.0
2015-03-23,41163931,14,False,False,,7.904413,1804004,0.3464,hold,,,0.0,,,0,0.0,4.613986,3255067,0.3649,hold,,,0.0,,,0,0.0,114.290001,51103,0.1419,hold,,,0.0,,,0,0.0,95.587105,63240,0.1469,hold,,,0.0,,,0,0.0
2015-03-24,40956539,14,False,False,,7.808422,1804004,0.3439,hold,,,0.0,,,0,0.0,4.58112,3255067,0.3641,hold,,,0.0,,,0,0.0,114.57,51103,0.143,hold,,,0.0,,,0,0.0,96.511337,63240,0.149,hold,,,0.0,,,0,0.0
2015-03-25,39826095,14,False,False,,7.585162,1804004,0.3436,hold,,,0.0,,,0,0.0,4.370889,3255067,0.3572,hold,,,0.0,,,0,0.0,114.730003,51103,0.1472,hold,,,0.0,,,0,0.0,95.696304,63240,0.152,hold,,,0.0,,,0,0.0
2015-03-26,39612241,14,False,False,,7.550352,1804004,0.3439,hold,,,0.0,,,0,0.0,4.341693,3255067,0.3568,hold,,,0.0,,,0,0.0,115.480003,51103,0.149,hold,,,0.0,,,0,0.0,94.204391,63240,0.1504,hold,,,0.0,,,0,0.0
2015-03-27,39834193,14,False,False,,7.580441,1804004,0.3433,hold,,,0.0,,,0,0.0,4.377035,3255067,0.3577,hold,,,0.0,,,0,0.0,115.059998,51103,0.1476,hold,,,0.0,,,0,0.0,95.37603,63240,0.1514,hold,,,0.0,,,0,0.0
2015-03-30,40420783,14,False,False,,7.766883,1804004,0.3466,hold,,,0.0,,,0,0.0,4.483671,3255067,0.3611,hold,,,0.0,,,0,0.0,113.75,51103,0.1438,hold,,,0.0,,,0,0.0,94.902992,63240,0.1485,hold,,,0.0,,,0,0.0
2015-03-31,39844906,14,False,False,,7.628822,1804004,0.3454,hold,,,0.0,,,0,0.0,4.380723,3255067,0.3579,hold,,,0.0,,,0,0.0,113.660004,51103,0.1458,hold,,,0.0,,,0,0.0,95.106781,63240,0.1509,hold,,,0.0,,,0,0.0
2015-04-01,39785530,14,True,False,,7.578673,1804004,0.3436,hold,,,0.0,,,0,0.0,4.335548,3255067,0.3547,hold,,,0.0,,,0,0.0,115.599998,51103,0.1485,hold,,,0.0,,,0,0.0,96.356003,63240,0.1532,hold,,,0.0,,,0,0.0
2015-04-02,39799510,14,False,False,,7.623513,1804004,0.3456,hold,,,0.0,,,0,0.0,4.339851,3255067,0.3549,hold,,,0.0,,,0,0.0,115.279999,51103,0.148,hold,,,0.0,,,0,0.0,95.335045,63240,0.1515,hold,,,0.0,,,0,0.0
2015-04-06,40261558,14,False,False,,7.729715,1804004,0.3463,hold,,,0.0,,,0,0.0,4.411146,3255067,0.3566,hold,,,0.0,,,0,0.0,116.690002,51103,0.1481,hold,,,0.0,,,0,0.0,94.802696,63240,0.1489,hold,,,0.0,,,0,0.0
2015-04-07,40166177,14,False,False,,7.693132,1804004,0.3455,hold,,,0.0,,,0,0.0,4.395781,3255067,0.3562,hold,,,0.0,,,0,0.0,116.110001,51103,0.1477,hold,,,0.0,,,0,0.0,95.59758,63240,0.1505,hold,,,0.0,,,0,0.0
2015-04-08,40446472,14,False,False,,7.739743,1804004,0.3452,hold,,,0.0,,,0,0.0,4.46554,3255067,0.3594,hold,,,0.0,,,0,0.0,115.470001,51103,0.1459,hold,,,0.0,,,0,0.0,95.626747,63240,0.1495,hold,,,0.0,,,0,0.0
2015-04-09,40635912,14,False,False,,7.809956,1804004,0.3467,hold,,,0.0,,,0,0.0,4.521471,3255067,0.3622,hold,,,0.0,,,0,0.0,114.669998,51103,0.1442,hold,,,0.0,,,0,0.0,94.387001,63240,0.1469,hold,,,0.0,,,0,0.0
