Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2014-09-11,36857009,74,False,False,,7.106856,1822031,0.3513,hold,,,0.0,,,0,0.0,3.942015,3291048,0.352,hold,,,0.0,,,0,0.0,119.470001,45762,0.1483,hold,,,0.0,,,0,0.0,83.246689,65678,0.1483,hold,,,0.0,,,0,0.0
2014-09-12,36465428,74,False,False,,7.026202,1822031,0.3511,hold,,,0.0,,,0,0.0,3.900239,3291048,0.352,hold,,,0.0,,,0,0.0,118.379997,45762,0.1486,hold,,,0.0,,,0,0.0,82.374878,65678,0.1484,hold,,,0.0,,,0,0.0
2014-09-15,36209110,74,False,False,,7.013252,1822031,0.3529,hold,,,0.0,,,0,0.0,3.823445,3291048,0.3475,hold,,,0.0,,,0,0.0,118.639999,45762,0.1499,hold,,,0.0,,,0,0.0,82.49839,65678,0.1496,hold,,,0.0,,,0,0.0
2014-09-16,36614610,74,False,False,,7.121572,1822031,0.3544,hold,,,0.0,,,0,0.0,3.890716,3291048,0.3497,hold,,,0.0,,,0,0.0,118.830002,45762,0.1485,hold,,,0.0,,,0,0.0,82.164192,65678,0.1474,hold,,,0.0,,,0,0.0
2014-09-17,36617205,74,False,False,,7.137469,1822031,0.3552,hold,,,0.0,,,0,0.0,3.904846,3291048,0.351,hold,,,0.0,,,0,0.0,117.540001,45762,0.1469,hold,,,0.0,,,0,0.0,81.953476,65678,0.147,hold,,,0.0,,,0,0.0
2014-09-18,36969746,74,False,False,,7.213412,1822031,0.3555,hold,,,0.0,,,0,0.0,3.961366,3291048,0.3526,hold,,,0.0,,,0,0.0,117.779999,45762,0.1458,hold,,,0.0,,,0,0.0,82.215019,65678,0.1461,hold,,,0.0,,,0,0.0
2014-09-19,36958963,74,False,False,,7.199872,1822031,0.3549,hold,,,0.0,,,0,0.0,3.954302,3291048,0.3521,hold,,,0.0,,,0,0.0,117.089996,45762,0.145,hold,,,0.0,,,0,0.0,83.261208,65678,0.148,hold,,,0.0,,,0,0.0
2014-09-22,36523706,74,False,False,,7.090961,1822031,0.3537,hold,,,0.0,,,0,0.0,3.883651,3291048,0.3499,hold,,,0.0,,,0,0.0,116.849998,45762,0.1464,hold,,,0.0,,,0,0.0,83.362923,65678,0.1499,hold,,,0.0,,,0,0.0
2014-09-23,36375267,74,False,False,,7.010897,1822031,0.3512,hold,,,0.0,,,0,0.0,3.862149,3291048,0.3494,hold,,,0.0,,,0,0.0,117.599998,45762,0.1479,hold,,,0.0,,,0,0.0,83.878807,65678,0.1514,hold,,,0.0,,,0,0.0
2014-09-24,36790304,74,False,False,,7.120562,1822031,0.3526,hold,,,0.0,,,0,0.0,3.944474,3291048,0.3528,hold,,,0.0,,,0,0.0,117.050003,45762,0.1456,hold,,,0.0,,,0,0.0,83.41378,65678,0.1489,hold,,,0.0,,,0,0.0
2014-09-25,35898702,74,False,False,,6.885566,1822031,0.3495,hold,,,0.0,,,0,0.0,3.779211,3291048,0.3465,hold,,,0.0,,,0,0.0,117.389999,45762,0.1496,hold,,,0.0,,,0,0.0,84.401901,65678,0.1544,hold,,,0.0,,,0,0.0
2014-09-26,36353528,74,False,False,,6.999235,1822031,0.3508,hold,,,0.0,,,0,0.0,3.861535,3291048,0.3496,hold,,,0.0,,,0,0.0,117.059998,45762,0.1474,hold,,,0.0,,,0,0.0,84.278366,65678,0.1523,hold,,,0.0,,,0,0.0
2014-09-29,36308689,74,False,False,,6.971554,1822031,0.3498,hold,,,0.0,,,0,0.0,3.850168,3291048,0.349,hold,,,0.0,,,0,0.0,117.029999,45762,0.1475,hold,,,0.0,,,0,0.0,84.954063,65678,0.1537,hold,,,0.0,,,0,0.0
2014-09-30,36205118,74,False,False,,6.931505,1822031,0.3488,hold,,,0.0,,,0,0.0,3.861841,3291048,0.351,hold,,,0.0,,,0,0.0,116.209999,45762,0.1469,hold,,,0.0,,,0,0.0,84.474579,65678,0.1532,hold,,,0.0,,,0,0.0
2014-10-01,35594214,74,True,False,,6.748926,1822031,0.3455,hold,,,0.0,,,0,0.0,3.73682,3291048,0.3455,hold,,,0.0,,,0,0.0,116.769997,45762,0.1501,hold,,,0.0,,,0,0.0,86.112625,65678,0.1589,hold,,,0.0,,,0,0.0
2014-10-02,35534407,74,False,False,,6.748336,1822031,0.346,hold,,,0.0,,,0,0.0,3.734363,3291048,0.3459,hold,,,0.0,,,0,0.0,116.739998,45762,0.1503,hold,,,0.0,,,0,0.0,85.362404,65678,0.1578,hold,,,0.0,,,0,0.0
2014-10-03,35976878,74,False,False,,6.896167,1822031,0.3493,hold,,,0.0,,,0,0.0,3.809315,3291048,0.3485,hold,,,0.0,,,0,0.0,114.610001,45762,0.1458,hold,,,0.0,,,0,0.0,85.726616,65678,0.1565,hold,,,0.0,,,0,0.0
2014-10-06,35958420,74,False,False,,6.878498,1822031,0.3485,hold,,,0.0,,,0,0.0,3.792727,3291048,0.3471,hold,,,0.0,,,0,0.0,116.029999,45762,0.1477,hold,,,0.0,,,0,0.0,85.77755,65678,0.1567,hold,,,0.0,,,0,0.0
2014-10-07,35316881,74,False,False,,6.670006,1822031,0.3441,hold,,,0.0,,,0,0.0,3.685521,3291048,0.3434,hold,,,0.0,,,0,0.0,116.360001,45762,0.1508,hold,,,0.0,,,0,0.0,86.935608,65678,0.1617,hold,,,0.0,,,0,0.0
2014-10-08,36269844,74,False,False,,6.8997,1822031,0.3466,hold,,,0.0,,,0,0.0,3.832046,3291048,0.3477,hold,,,0.0,,,0,0.0,117.470001,45762,0.1482,hold,,,0.0,,,0,0.0,86.957481,65678,0.1575,hold,,,0.0,,,0,0.0
2014-10-09,35325879,74,False,False,,6.623478,1822031,0.3416,hold,,,0.0,,,0,0.0,3.703337,3291048,0.345,hold,,,0.0,,,0,0.0,117.639999,45762,0.1524,hold,,,0.0,,,0,0.0,86.578789,65678,0.161,hold,,,0.0,,,0,0.0
2014-10-10,34500076,74,False,False,,6.475646,1822031,0.342,hold,,,0.0,,,0,0.0,3.517802,3291048,0.3356,hold,,,0.0,,,0,0.0,117.589996,45762,0.156,hold,,,0.0,,,0,0.0,87.438194,65678,0.1665,hold,,,0.0,,,0,0.0
2014-10-13,33827946,74,False,False,,6.260088,1822031,0.3372,hold,,,0.0,,,0,0.0,3.409369,3291048,0.3317,hold,,,0.0,,,0,0.0,118.519997,45762,0.1603,hold,,,0.0,,,0,0.0,87.969917,65678,0.1708,hold,,,0.0,,,0,0.0
2014-10-14,33914314,74,False,False,,6.287768,1822031,0.3378,hold,,,0.0,,,0,0.0,3.407832,3291048,0.3307,hold,,,0.0,,,0,0.0,118.589996,45762,0.16,hold,,,0.0,,,0,0.0,88.545296,65678,0.1715,hold,,,0.0,,,0,0.0
2014-10-15,33663867,74,False,False,,6.189411,1822031,0.335,hold,,,0.0,,,0,0.0,3.366671,3291048,0.3291,hold,,,0.0,,,0,0.0,118.989998,45762,0.1618,hold,,,0.0,,,0,0.0,89.244469,65678,0.1741,hold,,,0.0,,,0,0.0
2014-10-16,33472257,74,False,False,,6.179399,1822031,0.3364,hold,,,0.0,,,0,0.0,3.32213,3291048,0.3266,hold,,,0.0,,,0,0.0,119.220001,45762,0.163,hold,,,0.0,,,0,0.0,88.676445,65678,0.174,hold,,,0.0,,,0,0.0
2014-10-17,33996075,74,False,False,,6.330173,1822031,0.3393,hold,,,0.0,,,0,0.0,3.410905,3291048,0.3302,hold,,,0.0,,,0,0.0,118.989998,45762,0.1602,hold,,,0.0,,,0,0.0,88.181084,65678,0.1704,hold,,,0.0,,,0,0.0
2014-10-20,34610060,74,False,False,,6.453267,1822031,0.3397,hold,,,0.0,,,0,0.0,3.511659,3291048,0.3339,hold,,,0.0,,,0,0.0,119.800003,45762,0.1584,hold,,,0.0,,,0,0.0,88.501595,65678,0.1679,hold,,,0.0,,,0,0.0
2014-10-21,35642924,74,False,False,,6.708289,1822031,0.3429,hold,,,0.0,,,0,0.0,3.695351,3291048,0.3412,hold,,,0.0,,,0,0.0,120.019997,45762,0.1541,hold,,,0.0,,,0,0.0,87.795105,65678,0.1618,hold,,,0.0,,,0,0.0
2014-10-22,35319069,74,False,False,,6.615232,1822031,0.3413,hold,,,0.0,,,0,0.0,3.656032,3291048,0.3407,hold,,,0.0,,,0,0.0,119.339996,45762,0.1546,hold,,,0.0,,,0,0.0,87.889763,65678,0.1634,hold,,,0.0,,,0,0.0
2014-10-23,35871922,74,False,False,,6.764827,1822031,0.3436,hold,,,0.0,,,0,0.0,3.768153,3291048,0.3457,hold,,,0.0,,,0,0.0,118.519997,45762,0.1512,hold,,,0.0,,,0,0.0,87.110435,65678,0.1595,hold,,,0.0,,,0,0.0
2014-10-24,36238140,74,False,False,,6.863185,1822031,0.3451,hold,,,0.0,,,0,0.0,3.825595,3291048,0.3474,hold,,,0.0,,,0,0.0,118.349998,45762,0.1495,hold,,,0.0,,,0,0.0,87.197853,65678,0.158,hold,,,0.0,,,0,0.0
2014-10-27,36158224,74,False,False,,6.802522,1822031,0.3428,hold,,,0.0,,,0,0.0,3.835732,3291048,0.3491,hold,,,0.0,,,0,0.0,118.059998,45762,0.1494,hold,,,0.0,,,0,0.0,87.358086,65678,0.1587,hold,,,0.0,,,0,0.0
2014-10-28,36865290,74,False,False,,7.004537,1822031,0.3462,hold,,,0.0,,,0,0.0,3.949081,3291048,0.3525,hold,,,0.0,,,0,0.0,118.099998,45762,0.1466,hold,,,0.0,,,0,0.0,86.811806,65678,0.1547,hold,,,0.0,,,0,0.0
2014-10-29,36669658,74,False,False,,6.987456,1822031,0.3472,hold,,,0.0,,,0,0.0,3.918669,3291048,0.3517,hold,,,0.0,,,0,0.0,116.410004,45762,0.1453,hold,,,0.0,,,0,0.0,87.008438,65678,0.1558,hold,,,0.0,,,0,0.0
2014-10-30,36843333,74,False,False,,7.076389,1822031,0.35,hold,,,0.0,,,0,0.0,3.937715,3291048,0.3517,hold,,,0.0,,,0,0.0,115.190002,45762,0.1431,hold,,,0.0,,,0,0.0,87.081291,65678,0.1552,hold,,,0.0,,,0,0.0
2014-10-31,37352186,74,False,False,,7.234819,1822031,0.3529,hold,,,0.0,,,0,0.0,4.044305,3291048,0.3563,hold,,,0.0,,,0,0.0,112.660004,45762,0.138,hold,,,0.0,,,0,0.0,86.855553,65678,0.1527,hold,,,0.0,,,0,0.0
2014-11-03,37419630,74,True,False,,7.242477,1822031,0.3526,hold,,,0.0,,,0,0.0,4.06765,3291048,0.3577,hold,,,0.0,,,0,0.0,112.150002,45762,0.1372,hold,,,0.0,,,0,0.0,86.855545,65678,0.1524,hold,,,0.0,,,0,0.0
2014-11-04,37272903,74,False,False,,7.195948,1822031,0.3518,hold,,,0.0,,,0,0.0,4.042462,3291048,0.3569,hold,,,0.0,,,0,0.0,112.220001,45762,0.1378,hold,,,0.0,,,0,0.0,87.125687,65678,0.1535,hold,,,0.0,,,0,0.0
2014-11-05,37310720,74,False,False,,7.286649,1822031,0.3558,hold,,,0.0,,,0,0.0,4.040004,3291048,0.3564,hold,,,0.0,,,0,0.0,109.790001,45762,0.1347,hold,,,0.0,,,0,0.0,87.001572,65678,0.1531,hold,,,0.0,,,0,0.0
2014-11-06,37474196,74,False,False,,7.345546,1822031,0.3571,hold,,,0.0,,,0,0.0,4.067037,3291048,0.3572,hold,,,0.0,,,0,0.0,109.879997,45762,0.1342,hold,,,0.0,,,0,0.0,86.4394,65678,0.1515,hold,,,0.0,,,0,0.0
2014-11-07,37670871,74,False,False,,7.356736,1822031,0.3558,hold,,,0.0,,,0,0.0,4.057821,3291048,0.3545,hold,,,0.0,,,0,0.0,112.970001,45762,0.1372,hold,,,0.0,,,0,0.0,87.432304,65678,0.1524,hold,,,0.0,,,0,0.0
2014-11-10,37685851,74,False,False,,7.400909,1822031,0.3578,hold,,,0.0,,,0,0.0,4.088846,3291048,0.3571,hold,,,0.0,,,0,0.0,110.459999,45762,0.1341,hold,,,0.0,,,0,0.0,86.629204,65678,0.151,hold,,,0.0,,,0,0.0
2014-11-11,37864573,74,False,False,,7.415044,1822031,0.3568,hold,,,0.0,,,0,0.0,4.112191,3291048,0.3574,hold,,,0.0,,,0,0.0,112.040001,45762,0.1354,hold,,,0.0,,,0,0.0,86.687584,65678,0.1504,hold,,,0.0,,,0,0.0
2014-11-12,37862006,74,False,False,,7.402085,1822031,0.3562,hold,,,0.0,,,0,0.0,4.127551,3291048,0.3588,hold,,,0.0,,,0,0.0,111.5,45762,0.1348,hold,,,0.0,,,0,0.0,86.614578,65678,0.1502,hold,,,0.0,,,0,0.0
2014-11-13,38016829,74,False,False,,7.413275,1822031,0.3553,hold,,,0.0,,,0,0.0,4.161956,3291048,0.3603,hold,,,0.0,,,0,0.0,111.669998,45762,0.1344,hold,,,0.0,,,0,0.0,86.819016,65678,0.15,hold,,,0.0,,,0,0.0
2014-11-14,38266460,74,False,False,,7.419755,1822031,0.3533,hold,,,0.0,,,0,0.0,4.186835,3291048,0.3601,hold,,,0.0,,,0,0.0,114.470001,45762,0.1369,hold,,,0.0,,,0,0.0,87.242485,65678,0.1497,hold,,,0.0,,,0,0.0
2014-11-17,38165112,74,False,False,,7.429178,1822031,0.3547,hold,,,0.0,,,0,0.0,4.161034,3291048,0.3588,hold,,,0.0,,,0,0.0,114.050003,45762,0.1368,hold,,,0.0,,,0,0.0,87.023453,65678,0.1498,hold,,,0.0,,,0,0.0
2014-11-18,38594540,74,False,False,,7.513991,1822031,0.3547,hold,,,0.0,,,0,0.0,4.225849,3291048,0.3603,hold,,,0.0,,,0,0.0,115.050003,45762,0.1364,hold,,,0.0,,,0,0.0,87.264397,65678,0.1485,hold,,,0.0,,,0,0.0
2014-11-19,38318708,74,False,False,,7.487484,1822031,0.356,hold,,,0.0,,,0,0.0,4.186835,3291048,0.3596,hold,,,0.0,,,0,0.0,113.68,45762,0.1358,hold,,,0.0,,,0,0.0,86.709511,65678,0.1486,hold,,,0.0,,,0,0.0
2014-11-20,38579369,74,False,False,,7.516345,1822031,0.355,hold,,,0.0,,,0,0.0,4.224619,3291048,0.3604,hold,,,0.0,,,0,0.0,114.860001,45762,0.1362,hold,,,0.0,,,0,0.0,87.162132,65678,0.1484,hold,,,0.0,,,0,0.0
2014-11-21,38827064,74,False,False,,7.591732,1822031,0.3563,hold,,,0.0,,,0,0.0,4.240283,3291048,0.3594,hold,,,0.0,,,0,0.0,115.389999,45762,0.136,hold,,,0.0,,,0,0.0,87.687912,65678,0.1483,hold,,,0.0,,,0,0.0
2014-11-24,39130527,74,False,False,,7.640615,1822031,0.3558,hold,,,0.0,,,0,0.0,4.307866,3291048,0.3623,hold,,,0.0,,,0,0.0,115.110001,45762,0.1346,hold,,,0.0,,,0,0.0,87.760872,65678,0.1473,hold,,,0.0,,,0,0.0
2014-11-25,39219345,74,False,False,,7.632961,1822031,0.3546,hold,,,0.0,,,0,0.0,4.320766,3291048,0.3626,hold,,,0.0,,,0,0.0,115.379997,45762,0.1346,hold,,,0.0,,,0,0.0,88.491005,65678,0.1482,hold,,,0.0,,,0,0.0
2014-11-26,39472344,74,False,False,,7.66712,1822031,0.3539,hold,,,0.0,,,0,0.0,4.37698,3291048,0.3649,hold,,,0.0,,,0,0.0,115.160004,45762,0.1335,hold,,,0.0,,,0,0.0,88.731941,65678,0.1476,hold,,,0.0,,,0,0.0
2014-11-28,39449232,74,False,False,,7.635315,1822031,0.3527,hold,,,0.0,,,0,0.0,4.415989,3291048,0.3684,hold,,,0.0,,,0,0.0,112.110001,45762,0.1301,hold,,,0.0,,,0,0.0,89.432808,65678,0.1489,hold,,,0.0,,,0,0.0
2014-12-01,39092632,74,True,False,,7.528123,1822031,0.3509,hold,,,0.0,,,0,0.0,4.315236,3291048,0.3633,hold,,,0.0,,,0,0.0,116.580002,45762,0.1365,hold,,,0.0,,,0,0.0,88.911079,65678,0.1494,hold,,,0.0,,,0,0.0
2014-12-02,39249578,74,False,False,,7.619413,1822031,0.3537,hold,,,0.0,,,0,0.0,4.349639,3291048,0.3647,hold,,,0.0,,,0,0.0,115.139999,45762,0.1342,hold,,,0.0,,,0,0.0,88.047592,65678,0.1473,hold,,,0.0,,,0,0.0
2014-12-03,39499078,74,False,False,,7.682432,1822031,0.3544,hold,,,0.0,,,0,0.0,4.36715,3291048,0.3639,hold,,,0.0,,,0,0.0,116.330002,45762,0.1348,hold,,,0.0,,,0,0.0,88.391563,65678,0.147,hold,,,0.0,,,0,0.0
2014-12-04,39466150,74,False,False,,7.661231,1822031,0.3537,hold,,,0.0,,,0,0.0,4.360391,3291048,0.3636,hold,,,0.0,,,0,0.0,115.879997,45762,0.1344,hold,,,0.0,,,0,0.0,89.130592,65678,0.1483,hold,,,0.0,,,0,0.0
2014-12-05,39427473,74,False,False,,7.691266,1822031,0.3554,hold,,,0.0,,,0,0.0,4.362541,3291048,0.3641,hold,,,0.0,,,0,0.0,114.43,45762,0.1328,hold,,,0.0,,,0,0.0,88.611053,65678,0.1476,hold,,,0.0,,,0,0.0
2014-12-08,39157145,74,False,False,,7.587021,1822031,0.353,hold,,,0.0,,,0,0.0,4.297728,3291048,0.3612,hold,,,0.0,,,0,0.0,115.779999,45762,0.1353,hold,,,0.0,,,0,0.0,89.694122,65678,0.1504,hold,,,0.0,,,0,0.0
2014-12-09,39377149,74,False,False,,7.573473,1822031,0.3504,hold,,,0.0,,,0,0.0,4.329367,3291048,0.3618,hold,,,0.0,,,0,0.0,118.190002,45762,0.1374,hold,,,0.0,,,0,0.0,90.155113,65678,0.1504,hold,,,0.0,,,0,0.0
2014-12-10,38517126,74,False,False,,7.333177,1822031,0.3469,hold,,,0.0,,,0,0.0,4.191136,3291048,0.3581,hold,,,0.0,,,0,0.0,117.959999,45762,0.1401,hold,,,0.0,,,0,0.0,90.81369,65678,0.1549,hold,,,0.0,,,0,0.0
2014-12-11,38782976,74,False,False,,7.399729,1822031,0.3476,hold,,,0.0,,,0,0.0,4.231376,3291048,0.3591,hold,,,0.0,,,0,0.0,117.690002,45762,0.1389,hold,,,0.0,,,0,0.0,91.186928,65678,0.1544,hold,,,0.0,,,0,0.0
2014-12-12,38124233,74,False,False,,7.167089,1822031,0.3425,hold,,,0.0,,,0,0.0,4.139223,3291048,0.3573,hold,,,0.0,,,0,0.0,117.410004,45762,0.1409,hold,,,0.0,,,0,0.0,92.423683,65678,0.1592,hold,,,0.0,,,0,0.0
2014-12-15,37501291,74,False,False,,7.060487,1822031,0.343,hold,,,0.0,,,0,0.0,4.054749,3291048,0.3558,hold,,,0.0,,,0,0.0,114.389999,45762,0.1396,hold,,,0.0,,,0,0.0,92.23336,65678,0.1615,hold,,,0.0,,,0,0.0
2014-12-16,36959323,74,False,False,,6.949174,1822031,0.3426,hold,,,0.0,,,0,0.0,3.921127,3291048,0.3492,hold,,,0.0,,,0,0.0,114.949997,45762,0.1423,hold,,,0.0,,,0,0.0,93.374954,65678,0.1659,hold,,,0.0,,,0,0.0
2014-12-17,37843774,74,False,False,,7.230109,1822031,0.3481,hold,,,0.0,,,0,0.0,4.060586,3291048,0.3531,hold,,,0.0,,,0,0.0,114.269997,45762,0.1382,hold,,,0.0,,,0,0.0,92.533424,65678,0.1606,hold,,,0.0,,,0,0.0
2014-12-18,39083127,74,False,False,,7.585253,1822031,0.3536,hold,,,0.0,,,0,0.0,4.261172,3291048,0.3588,hold,,,0.0,,,0,0.0,115.150002,45762,0.1348,hold,,,0.0,,,0,0.0,90.886925,65678,0.1527,hold,,,0.0,,,0,0.0
2014-12-19,39352704,74,False,False,,7.647095,1822031,0.3541,hold,,,0.0,,,0,0.0,4.289742,3291048,0.3587,hold,,,0.0,,,0,0.0,114.769997,45762,0.1335,hold,,,0.0,,,0,0.0,92.108994,65678,0.1537,hold,,,0.0,,,0,0.0
2014-12-22,39479372,74,False,False,,7.714598,1822031,0.356,hold,,,0.0,,,0,0.0,4.319246,3291048,0.3601,hold,,,0.0,,,0,0.0,112.550003,45762,0.1305,hold,,,0.0,,,0,0.0,92.23336,65678,0.1534,hold,,,0.0,,,0,0.0
2014-12-23,39321085,74,False,False,,7.739972,1822031,0.3586,hold,,,0.0,,,0,0.0,4.290969,3291048,0.3591,hold,,,0.0,,,0,0.0,112.739998,45762,0.1312,hold,,,0.0,,,0,0.0,90.403931,65678,0.151,hold,,,0.0,,,0,0.0
2014-12-24,39369883,74,False,False,,7.739379,1822031,0.3582,hold,,,0.0,,,0,0.0,4.295888,3291048,0.3591,hold,,,0.0,,,0,0.0,112.769997,45762,0.1311,hold,,,0.0,,,0,0.0,90.895981,65678,0.1516,hold,,,0.0,,,0,0.0
2014-12-26,39782288,74,False,False,,7.7919,1822031,0.3569,hold,,,0.0,,,0,0.0,4.356745,3291048,0.3604,hold,,,0.0,,,0,0.0,114.830002,45762,0.1321,hold,,,0.0,,,0,0.0,91.233345,65678,0.1506,hold,,,0.0,,,0,0.0
2014-12-29,39793721,74,False,False,,7.806059,1822031,0.3574,hold,,,0.0,,,0,0.0,4.3549,3291048,0.3602,hold,,,0.0,,,0,0.0,113.669998,45762,0.1307,hold,,,0.0,,,0,0.0,91.915321,65678,0.1517,hold,,,0.0,,,0,0.0
2014-12-30,39531654,74,False,False,,7.726401,1822031,0.3561,hold,,,0.0,,,0,0.0,4.293121,3291048,0.3574,hold,,,0.0,,,0,0.0,115.199997,45762,0.1334,hold,,,0.0,,,0,0.0,92.164635,65678,0.1531,hold,,,0.0,,,0,0.0
2014-12-31,38888932,74,False,False,,7.57121,1822031,0.3547,hold,,,0.0,,,0,0.0,4.202759,3291048,0.3557,hold,,,0.0,,,0,0.0,113.580002,45762,0.1337,hold,,,0.0,,,0,0.0,92.340645,65678,0.156,hold,,,0.0,,,0,0.0
2015-01-02,38903311,74,True,False,,7.56118,1822031,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-160545.0,,,0,0.0,4.18524,3291048,0.3541,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-157667.0,,,0,0.0,114.080002,45762,0.1342,hold,INCREASE_TO_TARGET,rebalance 2015-01-02,614968.0,,,0,0.0,93.36731,65678,0.1576,hold,REDUCE_TO_TARGET,rebalance 2015-01-02,-296682.0,,,0,0.0
2015-01-05,38162443,108,False,True,monthly,7.285617,1800469,0.3437,hold,,,0.0,REDUCE_TO_TARGET,sell,21562,7.445545,4.057687,3252893,0.3459,hold,,,0.0,REDUCE_TO_TARGET,sell,38155,4.132235,115.800003,51102,0.1551,hold,,,0.0,INCREASE_TO_TARGET,buy,5340,114.779999,94.833923,62509,0.1553,hold,,,0.0,REDUCE_TO_TARGET,sell,3169,93.591635
2015-01-06,37752931,108,False,False,,7.154622,1800469,0.3412,hold,,,0.0,,,0,0.0,3.950729,3252893,0.3404,hold,,,0.0,,,0,0.0,117.120003,51102,0.1585,hold,,,0.0,,,0,0.0,96.542618,62509,0.1598,hold,,,0.0,,,0,0.0
2015-01-07,38347530,108,False,False,,7.332822,1800469,0.3443,hold,,,0.0,,,0,0.0,4.04939,3252893,0.3435,hold,,,0.0,,,0,0.0,116.43,51102,0.1552,hold,,,0.0,,,0,0.0,96.351974,62509,0.1571,hold,,,0.0,,,0,0.0
2015-01-08,39210895,108,False,False,,7.590684,1800469,0.3485,hold,,,0.0,,,0,0.0,4.204297,3252893,0.3488,hold,,,0.0,,,0,0.0,115.940002,51102,0.1511,hold,,,0.0,,,0,0.0,95.075928,62509,0.1516,hold,,,0.0,,,0,0.0
2015-01-09,38931623,108,False,False,,7.459689,1800469,0.345,hold,,,0.0,,,0,0.0,4.150201,3252893,0.3468,hold,,,0.0,,,0,0.0,117.260002,51102,0.1539,hold,,,0.0,,,0,0.0,96.117294,62509,0.1543,hold,,,0.0,,,0,0.0
2015-01-12,38547324,108,False,False,,7.344624,1800469,0.3431,hold,,,0.0,,,0,0.0,4.064757,3252893,0.343,hold,,,0.0,,,0,0.0,118.559998,51102,0.1572,hold,,,0.0,,,0,0.0,96.667282,62509,0.1568,hold,,,0.0,,,0,0.0
2015-01-13,38438895,108,False,False,,7.30686,1800469,0.3423,hold,,,0.0,,,0,0.0,4.05861,3252893,0.3435,hold,,,0.0,,,0,0.0,118.160004,51102,0.1571,hold,,,0.0,,,0,0.0,96.667282,62509,0.1572,hold,,,0.0,,,0,0.0
2015-01-14,38180439,108,False,False,,7.215988,1800469,0.3403,hold,,,0.0,,,0,0.0,4.018346,3252893,0.3424,hold,,,0.0,,,0,0.0,117.970001,51102,0.1579,hold,,,0.0,,,0,0.0,97.400627,62509,0.1595,hold,,,0.0,,,0,0.0
2015-01-15,37847239,108,False,False,,7.084992,1800469,0.337,hold,,,0.0,,,0,0.0,3.91231,3252893,0.3363,hold,,,0.0,,,0,0.0,120.940002,51102,0.1633,hold,,,0.0,,,0,0.0,98.933289,62509,0.1634,hold,,,0.0,,,0,0.0
2015-01-16,38475235,108,False,False,,7.266146,1800469,0.34,hold,,,0.0,,,0,0.0,4.004516,3252893,0.3386,hold,,,0.0,,,0,0.0,122.519997,51102,0.1627,hold,,,0.0,,,0,0.0,97.671967,62509,0.1587,hold,,,0.0,,,0,0.0
2015-01-20,38903730,108,False,False,,7.299779,1800469,0.3378,hold,,,0.0,,,0,0.0,4.066293,3252893,0.34,hold,,,0.0,,,0,0.0,124.199997,51102,0.1631,hold,,,0.0,,,0,0.0,98.969933,62509,0.159,hold,,,0.0,,,0,0.0
2015-01-21,39097337,108,False,False,,7.371766,1800469,0.3395,hold,,,0.0,,,0,0.0,4.107479,3252893,0.3417,hold,,,0.0,,,0,0.0,124.230003,51102,0.1624,hold,,,0.0,,,0,0.0,97.825943,62509,0.1564,hold,,,0.0,,,0,0.0
2015-01-22,40015549,108,False,False,,7.591274,1800469,0.3416,hold,,,0.0,,,0,0.0,4.259312,3252893,0.3462,hold,,,0.0,,,0,0.0,125.230003,51102,0.1599,hold,,,0.0,,,0,0.0,97.47393,62509,0.1523,hold,,,0.0,,,0,0.0
2015-01-23,39955188,108,False,False,,7.505713,1800469,0.3382,hold,,,0.0,,,0,0.0,4.277753,3252893,0.3483,hold,,,0.0,,,0,0.0,124.230003,51102,0.1589,hold,,,0.0,,,0,0.0,98.830605,62509,0.1546,hold,,,0.0,,,0,0.0
2015-01-26,39910908,108,False,False,,7.542299,1800469,0.3402,hold,,,0.0,,,0,0.0,4.269148,3252893,0.348,hold,,,0.0,,,0,0.0,122.989998,51102,0.1575,hold,,,0.0,,,0,0.0,98.529938,62509,0.1543,hold,,,0.0,,,0,0.0
2015-01-27,38923763,108,False,False,,7.344032,1800469,0.3397,hold,,,0.0,,,0,0.0,4.050311,3252893,0.3385,hold,,,0.0,,,0,0.0,124.400002,51102,0.1633,hold,,,0.0,,,0,0.0,98.683968,62509,0.1585,hold,,,0.0,,,0,0.0
2015-01-28,38486341,108,False,False,,7.15285,1800469,0.3346,hold,,,0.0,,,0,0.0,4.006052,3252893,0.3386,hold,,,0.0,,,0,0.0,123.419998,51102,0.1639,hold,,,0.0,,,0,0.0,100.297249,62509,0.1629,hold,,,0.0,,,0,0.0
