Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2017-03-09,40819768,208,False,False,,10.121826,1407080,0.3489,hold,,,0.0,,,0,0.0,6.434485,2244804,0.3539,hold,,,0.0,,,0,0.0,114.470001,52563,0.1474,hold,,,0.0,,,0,0.0,89.66993,68209,0.1498,hold,,,0.0,,,0,0.0
2017-03-10,41067443,208,False,False,,10.184847,1407080,0.349,hold,,,0.0,,,0,0.0,6.489901,2244804,0.3547,hold,,,0.0,,,0,0.0,114.720001,52563,0.1468,hold,,,0.0,,,0,0.0,89.984566,68209,0.1495,hold,,,0.0,,,0,0.0
2017-03-13,41095745,208,False,False,,10.200309,1407080,0.3492,hold,,,0.0,,,0,0.0,6.509605,2244804,0.3556,hold,,,0.0,,,0,0.0,114.739998,52563,0.1468,hold,,,0.0,,,0,0.0,89.416649,68209,0.1484,hold,,,0.0,,,0,0.0
2017-03-14,40912711,208,False,False,,10.126583,1407080,0.3483,hold,,,0.0,,,0,0.0,6.475739,2244804,0.3553,hold,,,0.0,,,0,0.0,114.120003,52563,0.1466,hold,,,0.0,,,0,0.0,89.846443,68209,0.1498,hold,,,0.0,,,0,0.0
2017-03-15,41514847,208,False,False,,10.293061,1407080,0.3489,hold,,,0.0,,,0,0.0,6.556401,2244804,0.3545,hold,,,0.0,,,0,0.0,116.25,52563,0.1472,hold,,,0.0,,,0,0.0,90.943939,68209,0.1494,hold,,,0.0,,,0,0.0
2017-03-16,41449088,208,False,False,,10.258576,1407080,0.3482,hold,,,0.0,,,0,0.0,6.551476,2244804,0.3548,hold,,,0.0,,,0,0.0,116.730003,52563,0.148,hold,,,0.0,,,0,0.0,90.483421,68209,0.1489,hold,,,0.0,,,0,0.0
2017-03-17,41418635,208,False,False,,10.219338,1407080,0.3472,hold,,,0.0,,,0,0.0,6.53916,2244804,0.3544,hold,,,0.0,,,0,0.0,116.989998,52563,0.1485,hold,,,0.0,,,0,0.0,91.051376,68209,0.1499,hold,,,0.0,,,0,0.0
2017-03-20,41469318,208,False,False,,10.194366,1407080,0.3459,hold,,,0.0,,,0,0.0,6.553322,2244804,0.3547,hold,,,0.0,,,0,0.0,117.510002,52563,0.1489,hold,,,0.0,,,0,0.0,91.442764,68209,0.1504,hold,,,0.0,,,0,0.0
2017-03-21,40770394,208,False,False,,9.932757,1407080,0.3428,hold,,,0.0,,,0,0.0,6.358748,2244804,0.3501,hold,,,0.0,,,0,0.0,118.540001,52563,0.1528,hold,,,0.0,,,0,0.0,92.202515,68209,0.1543,hold,,,0.0,,,0,0.0
2017-03-22,41064090,208,False,False,,9.980251,1407080,0.342,hold,,,0.0,,,0,0.0,6.441827,2244804,0.3521,hold,,,0.0,,,0,0.0,118.830002,52563,0.1521,hold,,,0.0,,,0,0.0,92.570915,68209,0.1538,hold,,,0.0,,,0,0.0
2017-03-23,40945543,208,False,False,,9.956446,1407080,0.3421,hold,,,0.0,,,0,0.0,6.41165,2244804,0.3515,hold,,,0.0,,,0,0.0,118.669998,52563,0.1523,hold,,,0.0,,,0,0.0,92.440445,68209,0.154,hold,,,0.0,,,0,0.0
2017-03-24,41002761,208,False,False,,9.944539,1407080,0.3413,hold,,,0.0,,,0,0.0,6.430126,2244804,0.352,hold,,,0.0,,,0,0.0,118.860001,52563,0.1524,hold,,,0.0,,,0,0.0,92.770462,68209,0.1543,hold,,,0.0,,,0,0.0
2017-03-27,41087992,208,False,False,,9.918354,1407080,0.3397,hold,,,0.0,,,0,0.0,6.455992,2244804,0.3527,hold,,,0.0,,,0,0.0,119.529999,52563,0.1529,hold,,,0.0,,,0,0.0,93.192604,68209,0.1547,hold,,,0.0,,,0,0.0
2017-03-28,41391959,208,False,False,,10.060008,1407080,0.342,hold,,,0.0,,,0,0.0,6.532974,2244804,0.3543,hold,,,0.0,,,0,0.0,119.040001,52563,0.1512,hold,,,0.0,,,0,0.0,92.570915,68209,0.1525,hold,,,0.0,,,0,0.0
2017-03-29,41616935,208,False,False,,10.085008,1407080,0.341,hold,,,0.0,,,0,0.0,6.593944,2244804,0.3557,hold,,,0.0,,,0,0.0,119.330002,52563,0.1507,hold,,,0.0,,,0,0.0,93.123482,68209,0.1526,hold,,,0.0,,,0,0.0
2017-03-30,41638952,208,False,False,,10.139763,1407080,0.3426,hold,,,0.0,,,0,0.0,6.61242,2244804,0.3565,hold,,,0.0,,,0,0.0,118.470001,52563,0.1496,hold,,,0.0,,,0,0.0,92.371391,68209,0.1513,hold,,,0.0,,,0,0.0
2017-03-31,41598261,208,False,False,,10.099294,1407080,0.3416,hold,,,0.0,,,0,0.0,6.605645,2244804,0.3565,hold,,,0.0,,,0,0.0,118.720001,52563,0.15,hold,,,0.0,,,0,0.0,92.639984,68209,0.1519,hold,,,0.0,,,0,0.0
2017-04-03,41621062,208,True,False,,10.062388,1407080,0.3402,hold,,,0.0,,,0,0.0,6.59579,2244804,0.3557,hold,,,0.0,,,0,0.0,119.349998,52563,0.1507,hold,,,0.0,,,0,0.0,93.57444,68209,0.1534,hold,,,0.0,,,0,0.0
2017-04-04,41665560,208,False,False,,10.079056,1407080,0.3404,hold,,,0.0,,,0,0.0,6.614266,2244804,0.3564,hold,,,0.0,,,0,0.0,119.620003,52563,0.1509,hold,,,0.0,,,0,0.0,93.066849,68209,0.1524,hold,,,0.0,,,0,0.0
2017-04-05,41481158,208,False,False,,10.014775,1407080,0.3397,hold,,,0.0,,,0,0.0,6.563766,2244804,0.3552,hold,,,0.0,,,0,0.0,119.620003,52563,0.1516,hold,,,0.0,,,0,0.0,93.35141,68209,0.1535,hold,,,0.0,,,0,0.0
2017-04-06,41527732,208,False,False,,10.061199,1407080,0.3409,hold,,,0.0,,,0,0.0,6.569925,2244804,0.3551,hold,,,0.0,,,0,0.0,119.18,52563,0.1508,hold,,,0.0,,,0,0.0,93.212921,68209,0.1531,hold,,,0.0,,,0,0.0
2017-04-07,41476417,208,False,False,,10.043344,1407080,0.3407,hold,,,0.0,,,0,0.0,6.56315,2244804,0.3552,hold,,,0.0,,,0,0.0,119.459999,52563,0.1514,hold,,,0.0,,,0,0.0,92.836128,68209,0.1527,hold,,,0.0,,,0,0.0
2017-04-10,41536364,208,False,False,,10.055247,1407080,0.3406,hold,,,0.0,,,0,0.0,6.569308,2244804,0.355,hold,,,0.0,,,0,0.0,119.459999,52563,0.1512,hold,,,0.0,,,0,0.0,93.266792,68209,0.1532,hold,,,0.0,,,0,0.0
2017-04-11,41529995,208,False,False,,10.032628,1407080,0.3399,hold,,,0.0,,,0,0.0,6.513266,2244804,0.3521,hold,,,0.0,,,0,0.0,121.190002,52563,0.1534,hold,,,0.0,,,0,0.0,94.15123,68209,0.1546,hold,,,0.0,,,0,0.0
2017-04-12,41369864,208,False,False,,9.949301,1407080,0.3384,hold,,,0.0,,,0,0.0,6.459071,2244804,0.3505,hold,,,0.0,,,0,0.0,122.019997,52563,0.155,hold,,,0.0,,,0,0.0,94.666504,68209,0.1561,hold,,,0.0,,,0,0.0
2017-04-13,41118027,208,False,False,,9.821931,1407080,0.3361,hold,,,0.0,,,0,0.0,6.40426,2244804,0.3496,hold,,,0.0,,,0,0.0,122.599998,52563,0.1567,hold,,,0.0,,,0,0.0,94.958786,68209,0.1575,hold,,,0.0,,,0,0.0
2017-04-17,41548686,208,False,False,,9.988587,1407080,0.3383,hold,,,0.0,,,0,0.0,6.508955,2244804,0.3517,hold,,,0.0,,,0,0.0,122.239998,52563,0.1546,hold,,,0.0,,,0,0.0,94.666504,68209,0.1554,hold,,,0.0,,,0,0.0
2017-04-18,41534182,208,False,False,,9.923114,1407080,0.3362,hold,,,0.0,,,0,0.0,6.492329,2244804,0.3509,hold,,,0.0,,,0,0.0,122.82,52563,0.1554,hold,,,0.0,,,0,0.0,95.904716,68209,0.1575,hold,,,0.0,,,0,0.0
2017-04-19,41435793,208,False,False,,9.889785,1407080,0.3358,hold,,,0.0,,,0,0.0,6.510803,2244804,0.3527,hold,,,0.0,,,0,0.0,121.730003,52563,0.1544,hold,,,0.0,,,0,0.0,95.381775,68209,0.157,hold,,,0.0,,,0,0.0
2017-04-20,41871026,208,False,False,,10.043344,1407080,0.3375,hold,,,0.0,,,0,0.0,6.614266,2244804,0.3546,hold,,,0.0,,,0,0.0,121.959999,52563,0.1531,hold,,,0.0,,,0,0.0,95.012619,68209,0.1548,hold,,,0.0,,,0,0.0
2017-04-21,41810699,208,False,False,,9.987395,1407080,0.3361,hold,,,0.0,,,0,0.0,6.614266,2244804,0.3551,hold,,,0.0,,,0,0.0,122.309998,52563,0.1538,hold,,,0.0,,,0,0.0,95.012619,68209,0.155,hold,,,0.0,,,0,0.0
2017-04-24,42391280,208,False,False,,10.199286,1407080,0.3385,hold,,,0.0,,,0,0.0,6.773772,2244804,0.3587,hold,,,0.0,,,0,0.0,121.480003,52563,0.1506,hold,,,0.0,,,0,0.0,94.54348,68209,0.1521,hold,,,0.0,,,0,0.0
2017-04-25,42634332,208,False,False,,10.315945,1407080,0.3405,hold,,,0.0,,,0,0.0,6.872309,2244804,0.3618,hold,,,0.0,,,0,0.0,120.25,52563,0.1483,hold,,,0.0,,,0,0.0,93.40522,68209,0.1494,hold,,,0.0,,,0,0.0
2017-04-26,42647878,208,False,False,,10.309993,1407080,0.3402,hold,,,0.0,,,0,0.0,6.852601,2244804,0.3607,hold,,,0.0,,,0,0.0,120.839996,52563,0.1489,hold,,,0.0,,,0,0.0,93.92054,68209,0.1502,hold,,,0.0,,,0,0.0
2017-04-27,42820270,208,False,False,,10.323086,1407080,0.3392,hold,,,0.0,,,0,0.0,6.932663,2244804,0.3634,hold,,,0.0,,,0,0.0,120.389999,52563,0.1478,hold,,,0.0,,,0,0.0,93.88974,68209,0.1496,hold,,,0.0,,,0,0.0
2017-04-28,42857783,208,False,False,,10.286184,1407080,0.3377,hold,,,0.0,,,0,0.0,6.957297,2244804,0.3644,hold,,,0.0,,,0,0.0,120.769997,52563,0.1481,hold,,,0.0,,,0,0.0,94.097404,68209,0.1498,hold,,,0.0,,,0,0.0
2017-05-01,43070957,208,True,False,,10.329036,1407080,0.3374,hold,,,0.0,,,0,0.0,7.074926,2244804,0.3687,hold,,,0.0,,,0,0.0,119.669998,52563,0.146,hold,,,0.0,,,0,0.0,93.31514,68209,0.1478,hold,,,0.0,,,0,0.0
2017-05-02,43177524,208,False,False,,10.33618,1407080,0.3368,hold,,,0.0,,,0,0.0,7.10387,2244804,0.3693,hold,,,0.0,,,0,0.0,119.650002,52563,0.1457,hold,,,0.0,,,0,0.0,93.792969,68209,0.1482,hold,,,0.0,,,0,0.0
2017-05-03,42955085,208,False,False,,10.311179,1407080,0.3378,hold,,,0.0,,,0,0.0,7.05768,2244804,0.3688,hold,,,0.0,,,0,0.0,117.980003,52563,0.1444,hold,,,0.0,,,0,0.0,93.854645,68209,0.149,hold,,,0.0,,,0,0.0
2017-05-04,42900540,208,False,False,,10.331421,1407080,0.3389,hold,,,0.0,,,0,0.0,7.062608,2244804,0.3696,hold,,,0.0,,,0,0.0,116.790001,52563,0.1431,hold,,,0.0,,,0,0.0,93.392265,68209,0.1485,hold,,,0.0,,,0,0.0
2017-05-05,43156870,208,False,False,,10.4207,1407080,0.3398,hold,,,0.0,,,0,0.0,7.113108,2244804,0.37,hold,,,0.0,,,0,0.0,117.010002,52563,0.1425,hold,,,0.0,,,0,0.0,93.477013,68209,0.1477,hold,,,0.0,,,0,0.0
2017-05-08,43167577,208,False,False,,10.413558,1407080,0.3394,hold,,,0.0,,,0,0.0,7.143899,2244804,0.3715,hold,,,0.0,,,0,0.0,116.75,52563,0.1422,hold,,,0.0,,,0,0.0,92.968323,68209,0.1469,hold,,,0.0,,,0,0.0
2017-05-09,43213476,208,False,False,,10.392128,1407080,0.3384,hold,,,0.0,,,0,0.0,7.194402,2244804,0.3737,hold,,,0.0,,,0,0.0,116.050003,52563,0.1412,hold,,,0.0,,,0,0.0,92.960655,68209,0.1467,hold,,,0.0,,,0,0.0
2017-05-10,43264637,208,False,False,,10.424272,1407080,0.339,hold,,,0.0,,,0,0.0,7.200558,2244804,0.3736,hold,,,0.0,,,0,0.0,116.040001,52563,0.141,hold,,,0.0,,,0,0.0,92.852737,68209,0.1464,hold,,,0.0,,,0,0.0
2017-05-11,43207281,208,False,False,,10.384988,1407080,0.3382,hold,,,0.0,,,0,0.0,7.18886,2244804,0.3735,hold,,,0.0,,,0,0.0,116.5,52563,0.1417,hold,,,0.0,,,0,0.0,92.852737,68209,0.1466,hold,,,0.0,,,0,0.0
2017-05-12,43305529,208,False,False,,10.356416,1407080,0.3365,hold,,,0.0,,,0,0.0,7.221499,2244804,0.3743,hold,,,0.0,,,0,0.0,116.830002,52563,0.1418,hold,,,0.0,,,0,0.0,93.55407,68209,0.1474,hold,,,0.0,,,0,0.0
2017-05-15,43541363,208,False,False,,10.45403,1407080,0.3378,hold,,,0.0,,,0,0.0,7.26584,2244804,0.3746,hold,,,0.0,,,0,0.0,117.139999,52563,0.1414,hold,,,0.0,,,0,0.0,93.299736,68209,0.1462,hold,,,0.0,,,0,0.0
2017-05-16,43716087,208,False,False,,10.442127,1407080,0.3361,hold,,,0.0,,,0,0.0,7.328656,2244804,0.3763,hold,,,0.0,,,0,0.0,117.650002,52563,0.1415,hold,,,0.0,,,0,0.0,93.646553,68209,0.1461,hold,,,0.0,,,0,0.0
2017-05-17,42562416,208,False,False,,10.075483,1407080,0.3331,hold,,,0.0,,,0,0.0,6.952986,2244804,0.3667,hold,,,0.0,,,0,0.0,119.790001,52563,0.1479,hold,,,0.0,,,0,0.0,95.010696,68209,0.1523,hold,,,0.0,,,0,0.0
2017-05-18,42884190,208,False,False,,10.146905,1407080,0.3329,hold,,,0.0,,,0,0.0,7.071229,2244804,0.3701,hold,,,0.0,,,0,0.0,118.809998,52563,0.1456,hold,,,0.0,,,0,0.0,95.118553,68209,0.1513,hold,,,0.0,,,0,0.0
2017-05-19,43262117,208,False,False,,10.281422,1407080,0.3344,hold,,,0.0,,,0,0.0,7.134662,2244804,0.3702,hold,,,0.0,,,0,0.0,119.400002,52563,0.1451,hold,,,0.0,,,0,0.0,95.342041,68209,0.1503,hold,,,0.0,,,0,0.0
2017-05-22,43682488,208,False,False,,10.382605,1407080,0.3344,hold,,,0.0,,,0,0.0,7.254755,2244804,0.3728,hold,,,0.0,,,0,0.0,119.900002,52563,0.1443,hold,,,0.0,,,0,0.0,95.080078,68209,0.1485,hold,,,0.0,,,0,0.0
2017-05-23,43688822,208,False,False,,10.427842,1407080,0.3358,hold,,,0.0,,,0,0.0,7.266454,2244804,0.3734,hold,,,0.0,,,0,0.0,119.139999,52563,0.1433,hold,,,0.0,,,0,0.0,94.440399,68209,0.1474,hold,,,0.0,,,0,0.0
2017-05-24,43969953,208,False,False,,10.474265,1407080,0.3352,hold,,,0.0,,,0,0.0,7.33543,2244804,0.3745,hold,,,0.0,,,0,0.0,119.610001,52563,0.143,hold,,,0.0,,,0,0.0,94.972115,68209,0.1473,hold,,,0.0,,,0,0.0
2017-05-25,44369901,208,False,False,,10.568308,1407080,0.3351,hold,,,0.0,,,0,0.0,7.456755,2244804,0.3773,hold,,,0.0,,,0,0.0,119.480003,52563,0.1415,hold,,,0.0,,,0,0.0,95.002968,68209,0.146,hold,,,0.0,,,0,0.0
2017-05-26,44501418,208,False,False,,10.573068,1407080,0.3343,hold,,,0.0,,,0,0.0,7.48262,2244804,0.3774,hold,,,0.0,,,0,0.0,120.540001,52563,0.1424,hold,,,0.0,,,0,0.0,95.164825,68209,0.1459,hold,,,0.0,,,0,0.0
2017-05-30,44515782,208,False,False,,10.552832,1407080,0.3336,hold,,,0.0,,,0,0.0,7.496785,2244804,0.378,hold,,,0.0,,,0,0.0,120.139999,52563,0.1419,hold,,,0.0,,,0,0.0,95.634941,68209,0.1465,hold,,,0.0,,,0,0.0
2017-05-31,44529870,208,False,False,,10.54807,1407080,0.3333,hold,,,0.0,,,0,0.0,7.487546,2244804,0.3775,hold,,,0.0,,,0,0.0,120.620003,52563,0.1424,hold,,,0.0,,,0,0.0,95.873871,68209,0.1469,hold,,,0.0,,,0,0.0
2017-06-01,44905126,208,True,False,,10.706393,1407080,0.3355,hold,,,0.0,,,0,0.0,7.552827,2244804,0.3776,hold,,,0.0,,,0,0.0,120.720001,52563,0.1413,hold,,,0.0,,,0,0.0,95.883904,68209,0.1456,hold,,,0.0,,,0,0.0
2017-06-02,45495908,208,False,False,,10.776626,1407080,0.3333,hold,,,0.0,,,0,0.0,7.716645,2244804,0.3807,hold,,,0.0,,,0,0.0,121.610001,52563,0.1405,hold,,,0.0,,,0,0.0,97.019211,68209,0.1455,hold,,,0.0,,,0,0.0
2017-06-05,45446633,208,False,False,,10.768294,1407080,0.3334,hold,,,0.0,,,0,0.0,7.715412,2244804,0.3811,hold,,,0.0,,,0,0.0,121.730003,52563,0.1408,hold,,,0.0,,,0,0.0,96.416779,68209,0.1447,hold,,,0.0,,,0,0.0
2017-06-06,45338500,208,False,False,,10.705199,1407080,0.3322,hold,,,0.0,,,0,0.0,7.658754,2244804,0.3792,hold,,,0.0,,,0,0.0,123.099998,52563,0.1427,hold,,,0.0,,,0,0.0,96.941948,68209,0.1458,hold,,,0.0,,,0,0.0
2017-06-07,45437649,208,False,False,,10.734963,1407080,0.3324,hold,,,0.0,,,0,0.0,7.713565,2244804,0.3811,hold,,,0.0,,,0,0.0,122.449997,52563,0.1417,hold,,,0.0,,,0,0.0,96.478592,68209,0.1448,hold,,,0.0,,,0,0.0
2017-06-08,45436728,208,False,False,,10.748055,1407080,0.3328,hold,,,0.0,,,0,0.0,7.731425,2244804,0.382,hold,,,0.0,,,0,0.0,121.650002,52563,0.1407,hold,,,0.0,,,0,0.0,96.223717,68209,0.1444,hold,,,0.0,,,0,0.0
2017-06-09,44447464,208,False,False,,10.713534,1407080,0.3392,hold,,,0.0,,,0,0.0,7.342822,2244804,0.3708,hold,,,0.0,,,0,0.0,120.540001,52563,0.1425,hold,,,0.0,,,0,0.0,96.077003,68209,0.1474,hold,,,0.0,,,0,0.0
2017-06-12,44243359,208,False,False,,10.706393,1407080,0.3405,hold,,,0.0,,,0,0.0,7.261528,2244804,0.3684,hold,,,0.0,,,0,0.0,120.360001,52563,0.143,hold,,,0.0,,,0,0.0,96.046112,68209,0.1481,hold,,,0.0,,,0,0.0
2017-06-13,44657146,208,False,False,,10.807577,1407080,0.3405,hold,,,0.0,,,0,0.0,7.379157,2244804,0.3709,hold,,,0.0,,,0,0.0,120.480003,52563,0.1418,hold,,,0.0,,,0,0.0,96.061523,68209,0.1467,hold,,,0.0,,,0,0.0
2017-06-14,44548866,208,False,False,,10.788528,1407080,0.3408,hold,,,0.0,,,0,0.0,7.31326,2244804,0.3685,hold,,,0.0,,,0,0.0,119.82,52563,0.1414,hold,,,0.0,,,0,0.0,97.544342,68209,0.1494,hold,,,0.0,,,0,0.0
2017-06-15,44293276,208,False,False,,10.742105,1407080,0.3412,hold,,,0.0,,,0,0.0,7.2449,2244804,0.3672,hold,,,0.0,,,0,0.0,119.32,52563,0.1416,hold,,,0.0,,,0,0.0,97.389915,68209,0.15,hold,,,0.0,,,0,0.0
2017-06-16,44191666,208,False,False,,10.743297,1407080,0.3421,hold,,,0.0,,,0,0.0,7.192554,2244804,0.3654,hold,,,0.0,,,0,0.0,119.339996,52563,0.1419,hold,,,0.0,,,0,0.0,97.582985,68209,0.1506,hold,,,0.0,,,0,0.0
2017-06-19,44897318,208,False,False,,10.91709,1407080,0.3421,hold,,,0.0,,,0,0.0,7.423498,2244804,0.3712,hold,,,0.0,,,0,0.0,118.43,52563,0.1387,hold,,,0.0,,,0,0.0,97.443985,68209,0.148,hold,,,0.0,,,0,0.0
2017-06-20,44490307,208,False,False,,10.776626,1407080,0.3408,hold,,,0.0,,,0,0.0,7.309566,2244804,0.3688,hold,,,0.0,,,0,0.0,118.18,52563,0.1396,hold,,,0.0,,,0,0.0,98.316727,68209,0.1507,hold,,,0.0,,,0,0.0
2017-06-21,44827461,208,False,False,,10.766142,1407080,0.3379,hold,,,0.0,,,0,0.0,7.452268,2244804,0.3732,hold,,,0.0,,,0,0.0,118.519997,52563,0.139,hold,,,0.0,,,0,0.0,98.517525,68209,0.1499,hold,,,0.0,,,0,0.0
2017-06-22,44835700,208,False,False,,10.755417,1407080,0.3375,hold,,,0.0,,,0,0.0,7.446725,2244804,0.3728,hold,,,0.0,,,0,0.0,118.919998,52563,0.1394,hold,,,0.0,,,0,0.0,98.733749,68209,0.1502,hold,,,0.0,,,0,0.0
2017-06-23,45024309,208,False,False,,10.785203,1407080,0.3371,hold,,,0.0,,,0,0.0,7.50154,2244804,0.374,hold,,,0.0,,,0,0.0,119.43,52563,0.1394,hold,,,0.0,,,0,0.0,98.687431,68209,0.1495,hold,,,0.0,,,0,0.0
2017-06-26,44849356,208,False,False,,10.789969,1407080,0.3385,hold,,,0.0,,,0,0.0,7.434406,2244804,0.3721,hold,,,0.0,,,0,0.0,118.360001,52563,0.1387,hold,,,0.0,,,0,0.0,99.058151,68209,0.1507,hold,,,0.0,,,0,0.0
2017-06-27,43962246,208,False,False,,10.624354,1407080,0.34,hold,,,0.0,,,0,0.0,7.164646,2244804,0.3658,hold,,,0.0,,,0,0.0,118.809998,52563,0.1421,hold,,,0.0,,,0,0.0,98.000053,68209,0.1521,hold,,,0.0,,,0,0.0
2017-06-28,44642601,208,False,False,,10.801887,1407080,0.3405,hold,,,0.0,,,0,0.0,7.364195,2244804,0.3703,hold,,,0.0,,,0,0.0,118.900002,52563,0.14,hold,,,0.0,,,0,0.0,97.675652,68209,0.1492,hold,,,0.0,,,0,0.0
2017-06-29,43738245,208,False,False,,10.624354,1407080,0.3418,hold,,,0.0,,,0,0.0,7.111065,2244804,0.365,hold,,,0.0,,,0,0.0,118.32,52563,0.1422,hold,,,0.0,,,0,0.0,96.857002,68209,0.151,hold,,,0.0,,,0,0.0
2017-06-30,43734785,208,False,False,,10.657715,1407080,0.3429,hold,,,0.0,,,0,0.0,7.102443,2244804,0.3646,hold,,,0.0,,,0,0.0,118.019997,52563,0.1418,hold,,,0.0,,,0,0.0,96.633026,68209,0.1507,hold,,,0.0,,,0,0.0
2017-07-03,43360225,208,True,False,,10.695844,1407080,0.3471,hold,,,0.0,,,0,0.0,6.966331,2244804,0.3607,hold,,,0.0,,,0,0.0,116.089996,52563,0.1407,hold,,,0.0,,,0,0.0,96.32193,68209,0.1515,hold,,,0.0,,,0,0.0
2017-07-05,43743897,208,False,False,,10.735162,1407080,0.3453,hold,,,0.0,,,0,0.0,7.101826,2244804,0.3644,hold,,,0.0,,,0,0.0,116.519997,52563,0.14,hold,,,0.0,,,0,0.0,96.345184,68209,0.1502,hold,,,0.0,,,0,0.0
2017-07-06,43130290,208,False,False,,10.54691,1407080,0.3441,hold,,,0.0,,,0,0.0,6.971873,2244804,0.3629,hold,,,0.0,,,0,0.0,116.470001,52563,0.1419,hold,,,0.0,,,0,0.0,95.548019,68209,0.1511,hold,,,0.0,,,0,0.0
2017-07-07,43541051,208,False,False,,10.679163,1407080,0.3451,hold,,,0.0,,,0,0.0,7.117224,2244804,0.3669,hold,,,0.0,,,0,0.0,115.279999,52563,0.1392,hold,,,0.0,,,0,0.0,94.975304,68209,0.1488,hold,,,0.0,,,0,0.0
2017-07-10,43813603,208,False,False,,10.701802,1407080,0.3437,hold,,,0.0,,,0,0.0,7.215766,2244804,0.3697,hold,,,0.0,,,0,0.0,115.470001,52563,0.1385,hold,,,0.0,,,0,0.0,95.114616,68209,0.1481,hold,,,0.0,,,0,0.0
2017-07-11,43889205,208,False,False,,10.679163,1407080,0.3424,hold,,,0.0,,,0,0.0,7.255184,2244804,0.3711,hold,,,0.0,,,0,0.0,115.620003,52563,0.1385,hold,,,0.0,,,0,0.0,95.277161,68209,0.1481,hold,,,0.0,,,0,0.0
2017-07-12,44579327,208,False,False,,10.842394,1407080,0.3422,hold,,,0.0,,,0,0.0,7.430712,2244804,0.3742,hold,,,0.0,,,0,0.0,116.029999,52563,0.1368,hold,,,0.0,,,0,0.0,95.934944,68209,0.1468,hold,,,0.0,,,0,0.0
2017-07-13,44641510,208,False,False,,10.874566,1407080,0.3428,hold,,,0.0,,,0,0.0,7.461506,2244804,0.3752,hold,,,0.0,,,0,0.0,115.82,52563,0.1364,hold,,,0.0,,,0,0.0,95.331299,68209,0.1457,hold,,,0.0,,,0,0.0
2017-07-14,45091224,208,False,False,,10.972265,1407080,0.3424,hold,,,0.0,,,0,0.0,7.57483,2244804,0.3771,hold,,,0.0,,,0,0.0,116.769997,52563,0.1361,hold,,,0.0,,,0,0.0,95.447395,68209,0.1444,hold,,,0.0,,,0,0.0
2017-07-17,45159506,208,False,False,,10.975839,1407080,0.342,hold,,,0.0,,,0,0.0,7.582836,2244804,0.3769,hold,,,0.0,,,0,0.0,117.290001,52563,0.1365,hold,,,0.0,,,0,0.0,95.710526,68209,0.1446,hold,,,0.0,,,0,0.0
2017-07-18,45508656,208,False,False,,10.987755,1407080,0.3397,hold,,,0.0,,,0,0.0,7.686306,2244804,0.3791,hold,,,0.0,,,0,0.0,118.110001,52563,0.1364,hold,,,0.0,,,0,0.0,96.546371,68209,0.1447,hold,,,0.0,,,0,0.0
2017-07-19,45869745,208,False,False,,11.102134,1407080,0.3406,hold,,,0.0,,,0,0.0,7.774993,2244804,0.3805,hold,,,0.0,,,0,0.0,118.080002,52563,0.1353,hold,,,0.0,,,0,0.0,96.585075,68209,0.1436,hold,,,0.0,,,0,0.0
2017-07-20,45949784,208,False,False,,11.10809,1407080,0.3402,hold,,,0.0,,,0,0.0,7.794703,2244804,0.3808,hold,,,0.0,,,0,0.0,118.239998,52563,0.1353,hold,,,0.0,,,0,0.0,96.863693,68209,0.1438,hold,,,0.0,,,0,0.0
2017-07-21,45988049,208,False,False,,11.094987,1407080,0.3395,hold,,,0.0,,,0,0.0,7.783616,2244804,0.3799,hold,,,0.0,,,0,0.0,119.260002,52563,0.1363,hold,,,0.0,,,0,0.0,97.273834,68209,0.1443,hold,,,0.0,,,0,0.0
2017-07-24,46104568,208,False,False,,11.084263,1407080,0.3383,hold,,,0.0,,,0,0.0,7.852596,2244804,0.3823,hold,,,0.0,,,0,0.0,119.309998,52563,0.136,hold,,,0.0,,,0,0.0,96.894615,68209,0.1433,hold,,,0.0,,,0,0.0
2017-07-25,45990428,208,False,False,,11.131923,1407080,0.3406,hold,,,0.0,,,0,0.0,7.819338,2244804,0.3817,hold,,,0.0,,,0,0.0,118.919998,52563,0.1359,hold,,,0.0,,,0,0.0,95.633141,68209,0.1418,hold,,,0.0,,,0,0.0
2017-07-26,46174374,208,False,False,,11.142644,1407080,0.3396,hold,,,0.0,,,0,0.0,7.867378,2244804,0.3825,hold,,,0.0,,,0,0.0,119.879997,52563,0.1365,hold,,,0.0,,,0,0.0,95.787949,68209,0.1415,hold,,,0.0,,,0,0.0
