Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2014-07-22,35982759,106,False,False,,6.979695,1823666,0.3537,hold,,,0.0,,,0,0.0,3.691051,3630293,0.3724,hold,,,0.0,,,0,0.0,125.739998,37992,0.1328,hold,,,0.0,,,0,0.0,83.688705,60669,0.1411,hold,,,0.0,,,0,0.0
2014-07-23,36195642,106,False,False,,7.012662,1823666,0.3533,hold,,,0.0,,,0,0.0,3.736206,3630293,0.3747,hold,,,0.0,,,0,0.0,125.620003,37992,0.1319,hold,,,0.0,,,0,0.0,83.579834,60669,0.1401,hold,,,0.0,,,0,0.0
2014-07-24,36079552,106,False,False,,7.010896,1823666,0.3544,hold,,,0.0,,,0,0.0,3.728834,3630293,0.3752,hold,,,0.0,,,0,0.0,124.349998,37992,0.1309,hold,,,0.0,,,0,0.0,82.955841,60669,0.1395,hold,,,0.0,,,0,0.0
2014-07-25,35956277,106,False,False,,6.94614,1823666,0.3523,hold,,,0.0,,,0,0.0,3.695965,3630293,0.3732,hold,,,0.0,,,0,0.0,125.790001,37992,0.1329,hold,,,0.0,,,0,0.0,83.935493,60669,0.1416,hold,,,0.0,,,0,0.0
2014-07-28,35963309,106,False,False,,6.949672,1823666,0.3524,hold,,,0.0,,,0,0.0,3.700266,3630293,0.3735,hold,,,0.0,,,0,0.0,125.580002,37992,0.1327,hold,,,0.0,,,0,0.0,83.819366,60669,0.1414,hold,,,0.0,,,0,0.0
2014-07-29,35818777,106,False,False,,6.890212,1823666,0.3508,hold,,,0.0,,,0,0.0,3.689207,3630293,0.3739,hold,,,0.0,,,0,0.0,125.199997,37992,0.1328,hold,,,0.0,,,0,0.0,84.124092,60669,0.1425,hold,,,0.0,,,0,0.0
2014-07-30,35845030,106,False,False,,6.894923,1823666,0.3508,hold,,,0.0,,,0,0.0,3.717468,3630293,0.3765,hold,,,0.0,,,0,0.0,124.830002,37992,0.1323,hold,,,0.0,,,0,0.0,82.955841,60669,0.1404,hold,,,0.0,,,0,0.0
2014-07-31,34723093,106,False,False,,6.619995,1823666,0.3477,hold,,,0.0,,,0,0.0,3.565722,3630293,0.3728,hold,,,0.0,,,0,0.0,123.389999,37992,0.135,hold,,,0.0,,,0,0.0,82.709106,60669,0.1445,hold,,,0.0,,,0,0.0
2014-08-01,34635061,106,True,False,,6.580553,1823666,0.3465,hold,,,0.0,,,0,0.0,3.540226,3630293,0.3711,hold,,,0.0,,,0,0.0,124.379997,37992,0.1364,hold,,,0.0,,,0,0.0,83.34935,60669,0.146,hold,,,0.0,,,0,0.0
2014-08-04,34942874,106,False,False,,6.672392,1823666,0.3482,hold,,,0.0,,,0,0.0,3.58661,3630293,0.3726,hold,,,0.0,,,0,0.0,123.989998,37992,0.1348,hold,,,0.0,,,0,0.0,83.131096,60669,0.1443,hold,,,0.0,,,0,0.0
2014-08-05,34525532,106,False,False,,6.542876,1823666,0.3456,hold,,,0.0,,,0,0.0,3.533469,3630293,0.3715,hold,,,0.0,,,0,0.0,123.870003,37992,0.1363,hold,,,0.0,,,0,0.0,83.400223,60669,0.1466,hold,,,0.0,,,0,0.0
2014-08-06,34574578,106,False,False,,6.544641,1823666,0.3452,hold,,,0.0,,,0,0.0,3.526404,3630293,0.3703,hold,,,0.0,,,0,0.0,125.669998,37992,0.1381,hold,,,0.0,,,0,0.0,83.451164,60669,0.1464,hold,,,0.0,,,0,0.0
2014-08-07,34435452,106,False,False,,6.473409,1823666,0.3428,hold,,,0.0,,,0,0.0,3.505515,3630293,0.3696,hold,,,0.0,,,0,0.0,126.18,37992,0.1392,hold,,,0.0,,,0,0.0,84.229721,60669,0.1484,hold,,,0.0,,,0,0.0
2014-08-08,34876945,106,False,False,,6.624116,1823666,0.3464,hold,,,0.0,,,0,0.0,3.554357,3630293,0.37,hold,,,0.0,,,0,0.0,126.190002,37992,0.1375,hold,,,0.0,,,0,0.0,84.047798,60669,0.1462,hold,,,0.0,,,0,0.0
2014-08-11,35090451,106,False,False,,6.660616,1823666,0.3462,hold,,,0.0,,,0,0.0,3.597362,3630293,0.3722,hold,,,0.0,,,0,0.0,125.959999,37992,0.1364,hold,,,0.0,,,0,0.0,84.04055,60669,0.1453,hold,,,0.0,,,0,0.0
2014-08-12,35007315,106,False,False,,6.642954,1823666,0.3461,hold,,,0.0,,,0,0.0,3.592139,3630293,0.3725,hold,,,0.0,,,0,0.0,125.989998,37992,0.1367,hold,,,0.0,,,0,0.0,83.494873,60669,0.1447,hold,,,0.0,,,0,0.0
2014-08-13,35503471,106,False,False,,6.736561,1823666,0.346,hold,,,0.0,,,0,0.0,3.67047,3630293,0.3753,hold,,,0.0,,,0,0.0,126.199997,37992,0.135,hold,,,0.0,,,0,0.0,84.04055,60669,0.1436,hold,,,0.0,,,0,0.0
2014-08-14,35796439,106,False,False,,6.797196,1823666,0.3463,hold,,,0.0,,,0,0.0,3.708252,3630293,0.3761,hold,,,0.0,,,0,0.0,126.309998,37992,0.1341,hold,,,0.0,,,0,0.0,84.717186,60669,0.1436,hold,,,0.0,,,0,0.0
2014-08-15,35942640,106,False,False,,6.795431,1823666,0.3448,hold,,,0.0,,,0,0.0,3.742656,3630293,0.378,hold,,,0.0,,,0,0.0,125.480003,37992,0.1326,hold,,,0.0,,,0,0.0,85.641159,60669,0.1446,hold,,,0.0,,,0,0.0
2014-08-18,36292595,106,False,False,,6.908462,1823666,0.3471,hold,,,0.0,,,0,0.0,3.801942,3630293,0.3803,hold,,,0.0,,,0,0.0,124.959999,37992,0.1308,hold,,,0.0,,,0,0.0,84.789894,60669,0.1417,hold,,,0.0,,,0,0.0
2014-08-19,36545492,106,False,False,,6.978518,1823666,0.3482,hold,,,0.0,,,0,0.0,3.843719,3630293,0.3818,hold,,,0.0,,,0,0.0,124.68,37992,0.1296,hold,,,0.0,,,0,0.0,84.528038,60669,0.1403,hold,,,0.0,,,0,0.0
2014-08-20,36598285,106,False,False,,7.017371,1823666,0.3497,hold,,,0.0,,,0,0.0,3.845868,3630293,0.3815,hold,,,0.0,,,0,0.0,124.220001,37992,0.129,hold,,,0.0,,,0,0.0,84.389786,60669,0.1399,hold,,,0.0,,,0,0.0
2014-08-21,36693805,106,False,False,,7.055638,1823666,0.3507,hold,,,0.0,,,0,0.0,3.859077,3630293,0.3818,hold,,,0.0,,,0,0.0,122.879997,37992,0.1272,hold,,,0.0,,,0,0.0,84.862694,60669,0.1403,hold,,,0.0,,,0,0.0
2014-08-22,36733583,106,False,False,,7.033857,1823666,0.3492,hold,,,0.0,,,0,0.0,3.869828,3630293,0.3824,hold,,,0.0,,,0,0.0,123.190002,37992,0.1274,hold,,,0.0,,,0,0.0,85.335632,60669,0.1409,hold,,,0.0,,,0,0.0
2014-08-25,36971629,106,False,False,,7.106856,1823666,0.3506,hold,,,0.0,,,0,0.0,3.898089,3630293,0.3828,hold,,,0.0,,,0,0.0,122.739998,37992,0.1261,hold,,,0.0,,,0,0.0,85.655739,60669,0.1406,hold,,,0.0,,,0,0.0
2014-08-26,37031882,106,False,False,,7.118041,1823666,0.3505,hold,,,0.0,,,0,0.0,3.907304,3630293,0.383,hold,,,0.0,,,0,0.0,123.349998,37992,0.1265,hold,,,0.0,,,0,0.0,85.379272,60669,0.1399,hold,,,0.0,,,0,0.0
2014-08-27,37065258,106,False,False,,7.112152,1823666,0.3499,hold,,,0.0,,,0,0.0,3.907612,3630293,0.3827,hold,,,0.0,,,0,0.0,123.32,37992,0.1264,hold,,,0.0,,,0,0.0,86.106773,60669,0.1409,hold,,,0.0,,,0,0.0
2014-08-28,37056804,106,False,False,,7.10097,1823666,0.3495,hold,,,0.0,,,0,0.0,3.896245,3630293,0.3817,hold,,,0.0,,,0,0.0,124.0,37992,0.1271,hold,,,0.0,,,0,0.0,86.557899,60669,0.1417,hold,,,0.0,,,0,0.0
2014-08-29,37241763,106,False,False,,7.141001,1823666,0.3497,hold,,,0.0,,,0,0.0,3.927577,3630293,0.3829,hold,,,0.0,,,0,0.0,123.860001,37992,0.1264,hold,,,0.0,,,0,0.0,86.616096,60669,0.1411,hold,,,0.0,,,0,0.0
2014-09-02,37134604,106,True,False,,7.133347,1823666,0.3503,hold,REDUCE_TO_TARGET,rebalance 2014-09-02,-11731.0,,,0,0.0,3.950002,3630293,0.3862,hold,REDUCE_TO_TARGET,rebalance 2014-09-02,-1342553.0,,,0,0.0,121.650002,37992,0.1245,hold,INCREASE_TO_TARGET,rebalance 2014-09-02,948464.0,,,0,0.0,85.121964,60669,0.1391,hold,INCREASE_TO_TARGET,rebalance 2014-09-02,405926.0,,,0,0.0
2014-09-03,37026552,93,False,True,monthly,7.128638,1822030,0.3508,hold,,,0.0,REDUCE_TO_TARGET,sell,1636,7.166533,3.903617,3291046,0.347,hold,,,0.0,REDUCE_TO_TARGET,sell,339247,3.957445,122.150002,45762,0.151,hold,,,0.0,INCREASE_TO_TARGET,buy,7770,121.699997,85.595932,65436,0.1513,hold,,,0.0,INCREASE_TO_TARGET,buy,4767,84.881299
2014-09-04,36847160,93,False,False,,7.103323,1822030,0.3512,hold,,,0.0,,,0,0.0,3.893173,3291046,0.3477,hold,,,0.0,,,0,0.0,121.480003,45762,0.1509,hold,,,0.0,,,0,0.0,84.553146,65436,0.1502,hold,,,0.0,,,0,0.0
2014-09-05,37127970,93,False,False,,7.169846,1822030,0.3519,hold,,,0.0,,,0,0.0,3.936794,3291046,0.349,hold,,,0.0,,,0,0.0,122.059998,45762,0.1504,hold,,,0.0,,,0,0.0,84.392731,65436,0.1487,hold,,,0.0,,,0,0.0
2014-09-08,37042292,93,False,False,,7.132171,1822030,0.3508,hold,,,0.0,,,0,0.0,3.949388,3291046,0.3509,hold,,,0.0,,,0,0.0,120.730003,45762,0.1491,hold,,,0.0,,,0,0.0,84.429138,65436,0.1491,hold,,,0.0,,,0,0.0
2014-09-09,36671208,93,False,False,,7.043864,1822030,0.35,hold,,,0.0,,,0,0.0,3.88488,3291046,0.3486,hold,,,0.0,,,0,0.0,120.870003,45762,0.1508,hold,,,0.0,,,0,0.0,84.363525,65436,0.1505,hold,,,0.0,,,0,0.0
2014-09-10,36899922,93,False,False,,7.095081,1822030,0.3503,hold,,,0.0,,,0,0.0,3.945087,3291046,0.3519,hold,,,0.0,,,0,0.0,120.260002,45762,0.1491,hold,,,0.0,,,0,0.0,83.831192,65436,0.1487,hold,,,0.0,,,0,0.0
2014-09-11,36856987,93,False,False,,7.106856,1822030,0.3513,hold,,,0.0,,,0,0.0,3.942016,3291046,0.352,hold,,,0.0,,,0,0.0,119.470001,45762,0.1483,hold,,,0.0,,,0,0.0,83.554108,65436,0.1483,hold,,,0.0,,,0,0.0
2014-09-12,36465402,93,False,False,,7.026204,1822030,0.3511,hold,,,0.0,,,0,0.0,3.900239,3291046,0.352,hold,,,0.0,,,0,0.0,118.379997,45762,0.1486,hold,,,0.0,,,0,0.0,82.679008,65436,0.1484,hold,,,0.0,,,0,0.0
2014-09-15,36209082,93,False,False,,7.013251,1822030,0.3529,hold,,,0.0,,,0,0.0,3.823445,3291046,0.3475,hold,,,0.0,,,0,0.0,118.639999,45762,0.1499,hold,,,0.0,,,0,0.0,82.803017,65436,0.1496,hold,,,0.0,,,0,0.0
2014-09-16,36614585,93,False,False,,7.121573,1822030,0.3544,hold,,,0.0,,,0,0.0,3.890716,3291046,0.3497,hold,,,0.0,,,0,0.0,118.830002,45762,0.1485,hold,,,0.0,,,0,0.0,82.467575,65436,0.1474,hold,,,0.0,,,0,0.0
2014-09-17,36617173,93,False,False,,7.137468,1822030,0.3552,hold,,,0.0,,,0,0.0,3.904846,3291046,0.351,hold,,,0.0,,,0,0.0,117.540001,45762,0.1469,hold,,,0.0,,,0,0.0,82.256035,65436,0.147,hold,,,0.0,,,0,0.0
2014-09-18,36969716,93,False,False,,7.213411,1822030,0.3555,hold,,,0.0,,,0,0.0,3.961366,3291046,0.3526,hold,,,0.0,,,0,0.0,117.779999,45762,0.1458,hold,,,0.0,,,0,0.0,82.518578,65436,0.1461,hold,,,0.0,,,0,0.0
2014-09-19,36958941,93,False,False,,7.199872,1822030,0.3549,hold,,,0.0,,,0,0.0,3.954303,3291046,0.3521,hold,,,0.0,,,0,0.0,117.089996,45762,0.145,hold,,,0.0,,,0,0.0,83.56868,65436,0.148,hold,,,0.0,,,0,0.0
2014-09-22,36523685,93,False,False,,7.09096,1822030,0.3537,hold,,,0.0,,,0,0.0,3.883652,3291046,0.3499,hold,,,0.0,,,0,0.0,116.849998,45762,0.1464,hold,,,0.0,,,0,0.0,83.670815,65436,0.1499,hold,,,0.0,,,0,0.0
2014-09-23,36375238,93,False,False,,7.010896,1822030,0.3512,hold,,,0.0,,,0,0.0,3.862149,3291046,0.3494,hold,,,0.0,,,0,0.0,117.599998,45762,0.1479,hold,,,0.0,,,0,0.0,84.18853,65436,0.1514,hold,,,0.0,,,0,0.0
2014-09-24,36790277,93,False,False,,7.120562,1822030,0.3526,hold,,,0.0,,,0,0.0,3.944473,3291046,0.3528,hold,,,0.0,,,0,0.0,117.050003,45762,0.1456,hold,,,0.0,,,0,0.0,83.72184,65436,0.1489,hold,,,0.0,,,0,0.0
2014-09-25,35898677,93,False,False,,6.885567,1822030,0.3495,hold,,,0.0,,,0,0.0,3.779211,3291046,0.3465,hold,,,0.0,,,0,0.0,117.389999,45762,0.1496,hold,,,0.0,,,0,0.0,84.713554,65436,0.1544,hold,,,0.0,,,0,0.0
2014-09-26,36353504,93,False,False,,6.999236,1822030,0.3508,hold,,,0.0,,,0,0.0,3.861535,3291046,0.3496,hold,,,0.0,,,0,0.0,117.059998,45762,0.1474,hold,,,0.0,,,0,0.0,84.589584,65436,0.1523,hold,,,0.0,,,0,0.0
2014-09-29,36308669,93,False,False,,6.971556,1822030,0.3498,hold,,,0.0,,,0,0.0,3.850169,3291046,0.349,hold,,,0.0,,,0,0.0,117.029999,45762,0.1475,hold,,,0.0,,,0,0.0,85.267769,65436,0.1537,hold,,,0.0,,,0,0.0
2014-09-30,36205094,93,False,False,,6.931506,1822030,0.3488,hold,,,0.0,,,0,0.0,3.861842,3291046,0.351,hold,,,0.0,,,0,0.0,116.209999,45762,0.1469,hold,,,0.0,,,0,0.0,84.786476,65436,0.1532,hold,,,0.0,,,0,0.0
2014-10-01,35594187,93,True,False,,6.748926,1822030,0.3455,hold,,,0.0,,,0,0.0,3.73682,3291046,0.3455,hold,,,0.0,,,0,0.0,116.769997,45762,0.1501,hold,,,0.0,,,0,0.0,86.430603,65436,0.1589,hold,,,0.0,,,0,0.0
2014-10-02,35534382,93,False,False,,6.748337,1822030,0.346,hold,,,0.0,,,0,0.0,3.734363,3291046,0.3459,hold,,,0.0,,,0,0.0,116.739998,45762,0.1503,hold,,,0.0,,,0,0.0,85.677612,65436,0.1578,hold,,,0.0,,,0,0.0
2014-10-03,35976848,93,False,False,,6.896167,1822030,0.3493,hold,,,0.0,,,0,0.0,3.809315,3291046,0.3485,hold,,,0.0,,,0,0.0,114.610001,45762,0.1458,hold,,,0.0,,,0,0.0,86.043121,65436,0.1565,hold,,,0.0,,,0,0.0
2014-10-06,35958394,93,False,False,,6.878498,1822030,0.3485,hold,,,0.0,,,0,0.0,3.792727,3291046,0.3471,hold,,,0.0,,,0,0.0,116.029999,45762,0.1477,hold,,,0.0,,,0,0.0,86.094307,65436,0.1567,hold,,,0.0,,,0,0.0
2014-10-07,35316858,93,False,False,,6.670005,1822030,0.3441,hold,,,0.0,,,0,0.0,3.685522,3291046,0.3434,hold,,,0.0,,,0,0.0,116.360001,45762,0.1508,hold,,,0.0,,,0,0.0,87.256668,65436,0.1617,hold,,,0.0,,,0,0.0
2014-10-08,36269820,93,False,False,,6.899702,1822030,0.3466,hold,,,0.0,,,0,0.0,3.832046,3291046,0.3477,hold,,,0.0,,,0,0.0,117.470001,45762,0.1482,hold,,,0.0,,,0,0.0,87.278587,65436,0.1575,hold,,,0.0,,,0,0.0
2014-10-09,35325847,93,False,False,,6.623476,1822030,0.3416,hold,,,0.0,,,0,0.0,3.703337,3291046,0.345,hold,,,0.0,,,0,0.0,117.639999,45762,0.1524,hold,,,0.0,,,0,0.0,86.89846,65436,0.161,hold,,,0.0,,,0,0.0
2014-10-10,34500053,93,False,False,,6.475648,1822030,0.342,hold,,,0.0,,,0,0.0,3.517802,3291046,0.3356,hold,,,0.0,,,0,0.0,117.589996,45762,0.156,hold,,,0.0,,,0,0.0,87.761078,65436,0.1665,hold,,,0.0,,,0,0.0
2014-10-13,33827915,93,False,False,,6.260087,1822030,0.3372,hold,,,0.0,,,0,0.0,3.409369,3291046,0.3317,hold,,,0.0,,,0,0.0,118.519997,45762,0.1603,hold,,,0.0,,,0,0.0,88.294716,65436,0.1708,hold,,,0.0,,,0,0.0
2014-10-14,33914288,93,False,False,,6.287769,1822030,0.3378,hold,,,0.0,,,0,0.0,3.407832,3291046,0.3307,hold,,,0.0,,,0,0.0,118.589996,45762,0.16,hold,,,0.0,,,0,0.0,88.872238,65436,0.1715,hold,,,0.0,,,0,0.0
2014-10-15,33663839,93,False,False,,6.189411,1822030,0.335,hold,,,0.0,,,0,0.0,3.36667,3291046,0.3291,hold,,,0.0,,,0,0.0,118.989998,45762,0.1618,hold,,,0.0,,,0,0.0,89.574051,65436,0.1741,hold,,,0.0,,,0,0.0
2014-10-16,33472226,93,False,False,,6.179399,1822030,0.3364,hold,,,0.0,,,0,0.0,3.32213,3291046,0.3266,hold,,,0.0,,,0,0.0,119.220001,45762,0.163,hold,,,0.0,,,0,0.0,89.003822,65436,0.174,hold,,,0.0,,,0,0.0
2014-10-17,33996049,93,False,False,,6.330174,1822030,0.3393,hold,,,0.0,,,0,0.0,3.410904,3291046,0.3302,hold,,,0.0,,,0,0.0,118.989998,45762,0.1602,hold,,,0.0,,,0,0.0,88.506744,65436,0.1704,hold,,,0.0,,,0,0.0
2014-10-20,34610028,93,False,False,,6.453267,1822030,0.3397,hold,,,0.0,,,0,0.0,3.511658,3291046,0.3339,hold,,,0.0,,,0,0.0,119.800003,45762,0.1584,hold,,,0.0,,,0,0.0,88.828369,65436,0.1679,hold,,,0.0,,,0,0.0
2014-10-21,35642889,93,False,False,,6.708288,1822030,0.3429,hold,,,0.0,,,0,0.0,3.69535,3291046,0.3412,hold,,,0.0,,,0,0.0,120.019997,45762,0.1541,hold,,,0.0,,,0,0.0,88.119263,65436,0.1618,hold,,,0.0,,,0,0.0
2014-10-22,35319040,93,False,False,,6.615231,1822030,0.3413,hold,,,0.0,,,0,0.0,3.656032,3291046,0.3407,hold,,,0.0,,,0,0.0,119.339996,45762,0.1546,hold,,,0.0,,,0,0.0,88.21431,65436,0.1634,hold,,,0.0,,,0,0.0
2014-10-23,35871899,93,False,False,,6.764829,1822030,0.3436,hold,,,0.0,,,0,0.0,3.768153,3291046,0.3457,hold,,,0.0,,,0,0.0,118.519997,45762,0.1512,hold,,,0.0,,,0,0.0,87.432114,65436,0.1595,hold,,,0.0,,,0,0.0
2014-10-24,36238110,93,False,False,,6.863186,1822030,0.3451,hold,,,0.0,,,0,0.0,3.825594,3291046,0.3474,hold,,,0.0,,,0,0.0,118.349998,45762,0.1495,hold,,,0.0,,,0,0.0,87.519836,65436,0.158,hold,,,0.0,,,0,0.0
2014-10-27,36158195,93,False,False,,6.802521,1822030,0.3428,hold,,,0.0,,,0,0.0,3.835732,3291046,0.3491,hold,,,0.0,,,0,0.0,118.059998,45762,0.1494,hold,,,0.0,,,0,0.0,87.680672,65436,0.1587,hold,,,0.0,,,0,0.0
2014-10-28,36865258,93,False,False,,7.004535,1822030,0.3462,hold,,,0.0,,,0,0.0,3.94908,3291046,0.3525,hold,,,0.0,,,0,0.0,118.099998,45762,0.1466,hold,,,0.0,,,0,0.0,87.132408,65436,0.1547,hold,,,0.0,,,0,0.0
2014-10-29,36669637,93,False,False,,6.987456,1822030,0.3472,hold,,,0.0,,,0,0.0,3.91867,3291046,0.3517,hold,,,0.0,,,0,0.0,116.410004,45762,0.1453,hold,,,0.0,,,0,0.0,87.329788,65436,0.1558,hold,,,0.0,,,0,0.0
2014-10-30,36843304,93,False,False,,7.076389,1822030,0.35,hold,,,0.0,,,0,0.0,3.937715,3291046,0.3517,hold,,,0.0,,,0,0.0,115.190002,45762,0.1431,hold,,,0.0,,,0,0.0,87.40284,65436,0.1552,hold,,,0.0,,,0,0.0
2014-10-31,37352157,93,False,False,,7.23482,1822030,0.3529,hold,,,0.0,,,0,0.0,4.044305,3291046,0.3563,hold,,,0.0,,,0,0.0,112.660004,45762,0.138,hold,,,0.0,,,0,0.0,87.176231,65436,0.1527,hold,,,0.0,,,0,0.0
2014-11-03,37419598,93,True,False,,7.242476,1822030,0.3526,hold,,,0.0,,,0,0.0,4.06765,3291046,0.3577,hold,,,0.0,,,0,0.0,112.150002,45762,0.1372,hold,,,0.0,,,0,0.0,87.176247,65436,0.1524,hold,,,0.0,,,0,0.0
2014-11-04,37272878,93,False,False,,7.19595,1822030,0.3518,hold,,,0.0,,,0,0.0,4.042462,3291046,0.3569,hold,,,0.0,,,0,0.0,112.220001,45762,0.1378,hold,,,0.0,,,0,0.0,87.447395,65436,0.1535,hold,,,0.0,,,0,0.0
2014-11-05,37310692,93,False,False,,7.286649,1822030,0.3558,hold,,,0.0,,,0,0.0,4.040005,3291046,0.3564,hold,,,0.0,,,0,0.0,109.790001,45762,0.1347,hold,,,0.0,,,0,0.0,87.322784,65436,0.1531,hold,,,0.0,,,0,0.0
2014-11-06,37474161,93,False,False,,7.345547,1822030,0.3571,hold,,,0.0,,,0,0.0,4.067036,3291046,0.3572,hold,,,0.0,,,0,0.0,109.879997,45762,0.1342,hold,,,0.0,,,0,0.0,86.758514,65436,0.1515,hold,,,0.0,,,0,0.0
2014-11-07,37670840,93,False,False,,7.356736,1822030,0.3558,hold,,,0.0,,,0,0.0,4.05782,3291046,0.3545,hold,,,0.0,,,0,0.0,112.970001,45762,0.1372,hold,,,0.0,,,0,0.0,87.755173,65436,0.1524,hold,,,0.0,,,0,0.0
2014-11-10,37685828,93,False,False,,7.400908,1822030,0.3578,hold,,,0.0,,,0,0.0,4.088848,3291046,0.3571,hold,,,0.0,,,0,0.0,110.459999,45762,0.1341,hold,,,0.0,,,0,0.0,86.949097,65436,0.151,hold,,,0.0,,,0,0.0
2014-11-11,37864549,93,False,False,,7.415043,1822030,0.3568,hold,,,0.0,,,0,0.0,4.112192,3291046,0.3574,hold,,,0.0,,,0,0.0,112.040001,45762,0.1354,hold,,,0.0,,,0,0.0,87.007729,65436,0.1504,hold,,,0.0,,,0,0.0
2014-11-12,37861982,93,False,False,,7.402086,1822030,0.3562,hold,,,0.0,,,0,0.0,4.127552,3291046,0.3588,hold,,,0.0,,,0,0.0,111.5,45762,0.1348,hold,,,0.0,,,0,0.0,86.934402,65436,0.1502,hold,,,0.0,,,0,0.0
2014-11-13,38016803,93,False,False,,7.413275,1822030,0.3553,hold,,,0.0,,,0,0.0,4.161956,3291046,0.3603,hold,,,0.0,,,0,0.0,111.669998,45762,0.1344,hold,,,0.0,,,0,0.0,87.139633,65436,0.15,hold,,,0.0,,,0,0.0
2014-11-14,38266435,93,False,False,,7.419755,1822030,0.3533,hold,,,0.0,,,0,0.0,4.186837,3291046,0.3601,hold,,,0.0,,,0,0.0,114.470001,45762,0.1369,hold,,,0.0,,,0,0.0,87.56459,65436,0.1497,hold,,,0.0,,,0,0.0
2014-11-17,38165080,93,False,False,,7.429178,1822030,0.3547,hold,,,0.0,,,0,0.0,4.161033,3291046,0.3588,hold,,,0.0,,,0,0.0,114.050003,45762,0.1368,hold,,,0.0,,,0,0.0,87.34481,65436,0.1498,hold,,,0.0,,,0,0.0
2014-11-18,38594505,93,False,False,,7.51399,1822030,0.3547,hold,,,0.0,,,0,0.0,4.225848,3291046,0.3603,hold,,,0.0,,,0,0.0,115.050003,45762,0.1364,hold,,,0.0,,,0,0.0,87.586624,65436,0.1485,hold,,,0.0,,,0,0.0
2014-11-19,38318691,93,False,False,,7.487486,1822030,0.356,hold,,,0.0,,,0,0.0,4.186837,3291046,0.3596,hold,,,0.0,,,0,0.0,113.68,45762,0.1358,hold,,,0.0,,,0,0.0,87.029724,65436,0.1486,hold,,,0.0,,,0,0.0
2014-11-20,38579343,93,False,False,,7.516346,1822030,0.355,hold,,,0.0,,,0,0.0,4.224618,3291046,0.3604,hold,,,0.0,,,0,0.0,114.860001,45762,0.1362,hold,,,0.0,,,0,0.0,87.484055,65436,0.1484,hold,,,0.0,,,0,0.0
2014-11-21,38827036,93,False,False,,7.591731,1822030,0.3563,hold,,,0.0,,,0,0.0,4.240284,3291046,0.3594,hold,,,0.0,,,0,0.0,115.389999,45762,0.136,hold,,,0.0,,,0,0.0,88.011711,65436,0.1483,hold,,,0.0,,,0,0.0
2014-11-24,39130497,93,False,False,,7.640616,1822030,0.3558,hold,,,0.0,,,0,0.0,4.307865,3291046,0.3623,hold,,,0.0,,,0,0.0,115.110001,45762,0.1346,hold,,,0.0,,,0,0.0,88.084946,65436,0.1473,hold,,,0.0,,,0,0.0
2014-11-25,39219301,93,False,False,,7.632958,1822030,0.3546,hold,,,0.0,,,0,0.0,4.320764,3291046,0.3626,hold,,,0.0,,,0,0.0,115.379997,45762,0.1346,hold,,,0.0,,,0,0.0,88.817734,65436,0.1482,hold,,,0.0,,,0,0.0
2014-11-26,39472311,93,False,False,,7.667119,1822030,0.3539,hold,,,0.0,,,0,0.0,4.37698,3291046,0.3649,hold,,,0.0,,,0,0.0,115.160004,45762,0.1335,hold,,,0.0,,,0,0.0,89.059578,65436,0.1476,hold,,,0.0,,,0,0.0
2014-11-28,39449205,93,False,False,,7.635314,1822030,0.3527,hold,,,0.0,,,0,0.0,4.41599,3291046,0.3684,hold,,,0.0,,,0,0.0,112.110001,45762,0.1301,hold,,,0.0,,,0,0.0,89.763077,65436,0.1489,hold,,,0.0,,,0,0.0
2014-12-01,39092606,93,True,False,,7.528125,1822030,0.3509,hold,,,0.0,,,0,0.0,4.315235,3291046,0.3633,hold,,,0.0,,,0,0.0,116.580002,45762,0.1365,hold,,,0.0,,,0,0.0,89.239449,65436,0.1494,hold,,,0.0,,,0,0.0
2014-12-02,39249549,93,False,False,,7.619413,1822030,0.3537,hold,,,0.0,,,0,0.0,4.349639,3291046,0.3647,hold,,,0.0,,,0,0.0,115.139999,45762,0.1342,hold,,,0.0,,,0,0.0,88.372734,65436,0.1473,hold,,,0.0,,,0,0.0
2014-12-03,39499046,93,False,False,,7.682433,1822030,0.3544,hold,,,0.0,,,0,0.0,4.367149,3291046,0.3639,hold,,,0.0,,,0,0.0,116.330002,45762,0.1348,hold,,,0.0,,,0,0.0,88.717949,65436,0.147,hold,,,0.0,,,0,0.0
2014-12-04,39466118,93,False,False,,7.661229,1822030,0.3537,hold,,,0.0,,,0,0.0,4.360391,3291046,0.3636,hold,,,0.0,,,0,0.0,115.879997,45762,0.1344,hold,,,0.0,,,0,0.0,89.459755,65436,0.1483,hold,,,0.0,,,0,0.0
