Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2016-03-17,16371870,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2677097,0.1635,buy,22285,120.6344,173263,-11241,2455650,0.15,buy,25163,70.864211,516550,672494,-10.1,0.0,0.0,0.0,0.0,120.129997,-0.4181251674442499,97.589722,37.71369228679484,6371870.219296854,63.718702192968536
2016-03-18,16369664,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2669743,0.1631,buy,22285,120.6344,173263,-18595,2460798,0.1503,buy,25163,70.864211,516550,677642,-10.12,0.0,0.0,0.0,0.0,119.80000299999999,-0.6916740064032312,97.794296,38.00237679484049,6369663.998568853,63.69663998568853
2016-03-21,16332069,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2651024,0.1623,buy,22285,120.6344,173263,-37314,2441922,0.1495,buy,25163,70.864211,516550,658766,-10.32,0.0,0.0,0.0,0.0,118.95999900000001,-1.3879961180806588,97.04415900000001,36.943821304837755,6332068.812097855,63.32068812097855
2016-03-22,16339297,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2658823,0.1627,buy,22285,120.6344,173263,-29514,2441350,0.1494,buy,25163,70.864211,516550,658194,-10.28,0.0,0.0,0.0,0.0,119.309998,-1.0978641154176016,97.02143099999999,36.91174869786491,6339296.635148853,63.39296635148853
2016-03-23,16306776,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2598654,0.1594,buy,22285,120.6344,173263,-89684,2468999,0.1514,buy,25163,70.864211,516550,685842,-10.46,0.0,0.0,0.0,0.0,116.610001,-3.336029186730105,98.12020100000001,38.46227748893949,6306775.551513854,63.06775551513854
2016-03-24,16301488,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2592414,0.159,buy,22285,120.6344,173263,-95924,2469951,0.1515,buy,25163,70.864211,516550,686795,-10.49,0.0,0.0,0.0,0.0,116.330002,-3.5681346230703737,98.158051,38.51568949940769,6301488.193348853,63.01488193348853
2016-03-28,16310745,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2598431,0.1593,buy,22285,120.6344,173263,-89907,2473191,0.1516,buy,25163,70.864211,516550,690035,-10.44,0.0,0.0,0.0,0.0,116.599998,-3.3443211830576303,98.28681900000001,38.69740040466456,6310745.243392855,63.10745243392854
2016-03-29,16384812,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2646567,0.1615,buy,22285,120.6344,173263,-41771,2499122,0.1525,buy,25163,70.864211,516550,715966,-10.03,0.0,0.0,0.0,0.0,118.760002,-1.5537838207215549,99.317345,40.1516267058476,6384812.058270853,63.84812058270853
2016-03-30,16321507,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2609573,0.1599,buy,22285,120.6344,173263,-78764,2472810,0.1515,buy,25163,70.864211,516550,689654,-10.38,0.0,0.0,0.0,0.0,117.099998,-2.9298457093232977,98.27168300000001,38.67604124507549,6321506.876224853,63.21506876224853
2016-03-31,16351082,11239123,False,,0,0.0,sell,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2621607,0.1603,buy,22285,120.6344,173263,-66730,2490352,0.1523,buy,25163,70.864211,516550,707196,-10.22,0.0,0.0,0.0,0.0,117.639999,-2.4822113687392844,98.96880300000001,39.65978181938483,6351082.429069854,63.510824290698544
2016-04-01,16341756,11239123,False,,0,0.0,buy,0,0.0,2118705,0,0,0.0,sell,0,0.0,2902098,0,2605785,0.1595,buy,22285,120.6344,173263,-82553,2496848,0.1528,buy,25163,70.864211,516550,713692,-10.27,0.0,0.0,0.0,0.0,116.93,-3.0707657124910748,99.226974,40.024099709862824,6341756.458227854,63.417564582278544
2016-04-04,16292904,5719550,True,monthly,5686493,0.349,buy,32452,176.247739,2118705,-33099,0,0.0,buy,0,0.0,2902098,0,2434156,0.1494,buy,20957,120.6344,167533,-93980,2452705,0.1505,buy,24703,70.864211,529498,702146,-10.54,175.227814,-0.5786881229475793,0.0,0.0,116.150002,-3.7173457936147236,99.287727,40.10983127847514,6292903.504424131,62.92903504424131
2016-04-05,16266416,260,True,daily,5645484,0.3471,buy,32543,176.242592,2118705,-89979,5674428,0.3488,buy,55938,101.941939,2902098,-28000,2475449,0.1522,buy,21039,120.624574,167533,-62372,2470796,0.1519,buy,24616,70.864211,532028,726402,-10.68,173.477676,-1.5688125181125168,101.441376,-0.491027626605689,117.66000399999999,-2.4576830240654046,100.373573,41.642122372765236,6266416.491413347,62.664164914133465
2016-04-06,16388268,260,False,,5707140,0.3482,buy,32543,176.242592,2118705,-28323,5767716,0.3519,buy,55938,101.941939,2902098,65288,2460301,0.1501,buy,21039,120.624574,167533,-77520,2452852,0.1497,buy,24616,70.864211,532028,708458,-10.01,175.372269,-0.49382095098505774,103.109085,1.1449124143482203,116.940002,-3.054577983437534,99.644608,40.613443741035525,6388268.212936349,63.88268212936349
2016-04-07,16302529,260,False,,5638848,0.3459,buy,32543,176.242592,2118705,-96614,5684852,0.3487,buy,55938,101.941939,2902098,-17576,2495436,0.1531,buy,21039,120.624574,167533,-42385,2483132,0.1523,buy,24616,70.864211,532028,738739,-10.48,173.273773,-1.6845070263852624,101.627739,-0.3082147414726677,118.610001,-1.6701179607479855,100.87473299999999,42.349334081252834,6302529.191021349,63.02529191021349
2016-04-08,16294077,260,False,,5654055,0.347,buy,32543,176.242592,2118705,-81408,5680683,0.3486,buy,55938,101.941939,2902098,-21745,2491649,0.1529,buy,21039,120.624574,167533,-46172,2467430,0.1514,buy,24616,70.864211,532028,723037,-10.53,173.741043,-1.4193781519665105,101.5532,-0.38133381363254504,118.43,-1.8193421151002531,100.236855,41.44919282858572,6294076.950162347,62.94076950162347
2016-04-11,16290444,260,False,,5640785,0.3463,buy,32543,176.242592,2118705,-94678,5659835,0.3474,buy,55938,101.941939,2902098,-42593,2525311,0.155,buy,21039,120.624574,167533,-12509,2464253,0.1513,buy,24616,70.864211,532028,719859,-10.55,173.333267,-1.6507501465199415,101.180504,-0.7469301553824303,120.029999,-0.492913385596061,100.10776500000001,41.267027533173774,6290443.526467349,62.904435264673495
2016-04-12,16373814,260,False,,5693317,0.3477,buy,32543,176.242592,2118705,-42146,5707261,0.3486,buy,55938,101.941939,2902098,4833,2525732,0.1543,buy,21039,120.624574,167533,-12088,2447244,0.1495,buy,24616,70.864211,532028,702850,-10.09,174.94751,-0.7348290952469028,102.028336,0.08475110124088747,120.050003,-0.47632970004063413,99.416794,40.29196411744744,6373813.784852348,63.73813784852348
2016-04-13,16485952,260,False,,5750822,0.3488,buy,32543,176.242592,2118705,15360,5780225,0.3506,buy,55938,101.941939,2902098,77797,2498802,0.1516,buy,21039,120.624574,167533,-39018,2455843,0.149,buy,24616,70.864211,532028,711449,-9.48,176.714569,0.2677997140101418,103.332703,1.364270611778351,118.769997,-1.5374783209696097,99.766113,40.7849054671106,6485951.65740535,64.8595165740535
2016-04-14,16440047,260,False,,5751099,0.3498,buy,32543,176.242592,2118705,15637,5780744,0.3516,buy,55938,101.941939,2902098,78315,2463877,0.1499,buy,21039,120.624574,167533,-73943,2444067,0.1487,buy,24616,70.864211,532028,699673,-9.73,176.723083,0.27263055535839964,103.34198,1.3733708899203778,117.110001,-2.9136456718629855,99.287727,40.10983127847514,6440047.059713349,64.40047059713349
2016-04-15,16457072,260,False,,5744740,0.3491,buy,32543,176.242592,2118705,9278,5766152,0.3504,buy,55938,101.941939,2902098,63724,2480919,0.1508,buy,21039,120.624574,167533,-56902,2465001,0.1498,buy,24616,70.864211,532028,720608,-9.64,176.527679,0.16175837743785948,103.081123,1.117483075401715,117.91999800000002,-2.2421431949162907,100.138161,41.30992083489613,6457072.018702351,64.5707201870235
2016-04-18,16513748,260,False,,5785108,0.3503,buy,32543,176.242592,2118705,49645,5796902,0.351,buy,55938,101.941939,2902098,94474,2477132,0.15,buy,21039,120.624574,167533,-60689,2454347,0.1486,buy,24616,70.864211,532028,709954,-9.32,177.768112,0.8655797335743287,103.630836,1.6567243385554598,117.73999799999999,-2.3913665202501155,99.70536,40.69917389849829,6513748.4261993505,65.1374842619935
2016-04-19,16527604,260,False,,5803355,0.3511,buy,32543,176.242592,2118705,67892,5761462,0.3486,buy,55938,101.941939,2902098,59034,2515844,0.1522,buy,21039,120.624574,167533,-21977,2446684,0.148,buy,24616,70.864211,532028,702290,-9.25,178.328812,1.1837207652831694,102.997284,1.0352411632374547,119.58000199999998,-0.8659692118751616,99.394035,40.259847764838575,6527603.92247935,65.27603922479351
2016-04-20,16498075,260,False,,5808885,0.3521,buy,32543,176.242592,2118705,73423,5766152,0.3495,buy,55938,101.941939,2902098,63724,2503010,0.1517,buy,21039,120.624574,167533,-34811,2419768,0.1467,buy,24616,70.864211,532028,675374,-9.41,178.498764,1.280151485135117,103.081123,1.117483075401715,118.970001,-1.3716713100803912,98.300613,38.71686580155753,6498074.969406348,64.98074969406348
2016-04-21,16462432,260,False,,5777644,0.351,buy,32543,176.242592,2118705,42181,5766674,0.3503,buy,55938,101.941939,2902098,64246,2512477,0.1526,buy,21039,120.624574,167533,-25343,2405377,0.1461,buy,24616,70.864211,532028,660984,-9.61,177.538757,0.7354437672330016,103.090454,1.1266363248727762,119.41999800000002,-0.9986154838012906,97.716003,37.891893663120825,6462432.146206349,64.62432146206349
2016-04-22,16337039,260,False,,5777644,0.3537,buy,32543,176.242592,2118705,42181,5679640,0.3477,buy,55938,101.941939,2902098,-22788,2480288,0.1518,buy,21039,120.624574,167533,-57533,2399208,0.1469,buy,24616,70.864211,532028,654814,-10.29,177.538757,0.7354437672330016,101.534554,-0.3996246173660678,117.889999,-2.267012920120126,97.465378,37.53822430714728,6337039.178045351,63.3703917804535
2016-04-25,16324331,260,False,,5767689,0.3533,buy,32543,176.242592,2118705,32226,5679640,0.3479,buy,55938,101.941939,2902098,-22788,2487441,0.1524,buy,21039,120.624574,167533,-50379,2389301,0.1464,buy,24616,70.864211,532028,644907,-10.36,177.232864,0.5618801599340584,101.534554,-0.3996246173660678,118.230003,-1.9851433228601723,97.06292000000002,36.97029588154568,6324330.940174349,63.24330940174349
2016-04-26,16304328,260,False,,5776259,0.3543,buy,32543,176.242592,2118705,40797,5652018,0.3467,buy,55938,101.941939,2902098,-50410,2497329,0.1532,buy,21039,120.624574,167533,-40491,2378461,0.1459,buy,24616,70.864211,532028,634067,-10.47,177.496216,0.7113060150840234,101.04076400000001,-0.8840081835773228,118.699997,-1.5955096141549774,96.62255100000002,36.34886936535329,6304327.65975235,63.0432765975235
2016-04-27,16301766,260,False,,5788149,0.3551,buy,32543,176.242592,2118705,52686,5606677,0.3439,buy,55938,101.941939,2902098,-95751,2504483,0.1536,buy,21039,120.624574,167533,-33338,2402198,0.1474,buy,24616,70.864211,532028,657804,-10.49,177.861557,0.9186004018604477,100.230202,-1.6791294136454527,119.04000100000002,-1.3136400168950013,97.586838,37.70962253149259,6301765.967707351,63.01765967707351
2016-04-28,16238728,260,False,,5735617,0.3532,buy,32543,176.242592,2118705,154,5538925,0.3411,buy,55938,101.941939,2902098,-163503,2551820,0.1571,buy,21039,120.624574,167533,14000,2412105,0.1485,buy,24616,70.864211,532028,667712,-10.83,176.24733,0.002688428983188551,99.01900500000002,-2.8672537625475947,121.29000100000002,0.5516515497774988,97.989334,38.277604580777115,6238727.832196351,62.387278321963514
2016-04-29,16234398,260,False,,5704651,0.3514,buy,32543,176.242592,2118705,-30811,5509741,0.3394,buy,55938,101.941939,2902098,-192687,2601472,0.1602,buy,21039,120.624574,167533,63652,2418273,0.149,buy,24616,70.864211,532028,673880,-10.86,175.295807,-0.5372054695627626,98.497284,-3.3790362582387212,123.650002,2.5081359776168988,98.23989900000001,38.631189267777664,6234398.358988348,62.34398358988349
2016-05-02,16298882,260,False,,5749995,0.3528,buy,32543,176.242592,2118705,14532,5561856,0.3412,buy,55938,101.941939,2902098,-140572,2592846,0.1591,buy,21039,120.624574,167533,55026,2393924,0.1469,buy,24616,70.864211,532028,649530,-10.5,176.689148,0.2533758453333368,99.428947,-2.4651209370554428,123.23999799999999,2.168235087171544,97.25072500000002,37.23531682278703,6298881.63870535,62.988816387053504
2016-05-03,16221504,260,False,,5699949,0.3514,buy,32543,176.242592,2118705,-35513,5510261,0.3397,buy,55938,101.941939,2902098,-192167,2586955,0.1595,buy,21039,120.624574,167533,49135,2424078,0.1494,buy,24616,70.864211,532028,679684,-10.93,175.151321,-0.6191867877498258,98.506577,-3.369920284888106,122.95999899999998,1.9361107434485492,98.475693,38.96392986477488,6221503.514911346,62.21503514911346
2016-05-04,16151791,260,False,,5668156,0.3509,buy,32543,176.242592,2118705,-67306,5474823,0.339,buy,55938,101.941939,2902098,-227605,2571176,0.1592,buy,21039,120.624574,167533,33356,2437376,0.1509,buy,24616,70.864211,532028,692983,-11.31,174.174362,-1.1735130659685566,97.873055,-3.991374031689976,122.20999899999998,1.3143468878910491,99.015923,39.726275186181724,6151791.436218347,61.517914362183475
2016-05-05,16162469,260,False,,5667049,0.3506,buy,32543,176.242592,2118705,-68413,5473258,0.3386,buy,55938,101.941939,2902098,-229170,2568231,0.1589,buy,21039,120.624574,167533,30410,2453670,0.1518,buy,24616,70.864211,532028,709277,-11.25,174.14035,-1.1928114657732358,97.845085,-4.018811218240792,122.07,1.198285130538812,99.677872,40.66038421966736,6162469.095465347,61.624690954653474
2016-05-06,16225256,260,False,,5687786,0.3506,buy,32543,176.242592,2118705,-47677,5502444,0.3391,buy,55938,101.941939,2902098,-199985,2591584,0.1597,buy,21039,120.624574,167533,53764,2443183,0.1506,buy,24616,70.864211,532028,698789,-10.91,174.777542,-0.8312688934945967,98.366829,-3.5070061606873093,123.18,2.1184956367639174,99.25181599999999,40.05915548698438,6225256.046097349,62.25256046097349
2016-05-09,16200041,260,False,,5692487,0.3514,buy,32543,176.242592,2118705,-42976,5518077,0.3406,buy,55938,101.941939,2902098,-184351,2538355,0.1567,buy,21039,120.624574,167533,535,2450862,0.1513,buy,24616,70.864211,532028,706469,-11.05,174.921997,-0.7493051646993432,98.646301,-3.232857951901802,120.650002,0.02108055538689868,99.56378199999999,40.499386167505655,6200040.877032347,62.00040877032347
2016-05-10,16353517,260,False,,5763263,0.3524,buy,32543,176.242592,2118705,27801,5593647,0.342,buy,55938,101.941939,2902098,-108781,2545298,0.1556,buy,21039,120.624574,167533,7478,2451048,0.1499,buy,24616,70.864211,532028,706655,-10.2,177.096863,0.48471322850291987,99.997261,-1.907633012942378,120.980003,0.29465748085066856,99.57134999999998,40.51006574730018,6353516.726677347,63.53516726677347
2016-05-11,16286896,260,False,,5709351,0.3505,buy,32543,176.242592,2118705,-26112,5543094,0.3403,buy,55938,101.941939,2902098,-159334,2569283,0.1578,buy,21039,120.624574,167533,31462,2464908,0.1513,buy,24616,70.864211,532028,720515,-10.57,175.440216,-0.4552678411553379,99.093536,-2.7941425379920504,122.120003,1.2397385412980633,100.134384,41.3045909230457,6286895.999250349,62.868959992503484
2016-05-12,16232626,260,False,,5711009,0.3518,buy,32543,176.242592,2118705,-24453,5518601,0.34,buy,55938,101.941939,2902098,-183827,2549085,0.157,buy,21039,120.624574,167533,11265,2453670,0.1512,buy,24616,70.864211,532028,709277,-10.87,175.49118,-0.4263508810340322,98.65567000000001,-3.2236674263102727,121.16000399999999,0.4438816352029251,99.677872,40.66038421966736,6232626.254041351,62.32626254041351
2016-05-13,16197890,260,False,,5661243,0.3495,buy,32543,176.242592,2118705,-74220,5498274,0.3394,buy,55938,101.941939,2902098,-204155,2560657,0.1581,buy,21039,120.624574,167533,22836,2477456,0.1529,buy,24616,70.864211,532028,733063,-11.06,173.961929,-1.2940474939853397,98.292282,-3.5801330804514864,121.70999899999998,0.8998376508527306,100.644142,42.02393569536438,6197889.687929347,61.97889687929348
2016-05-16,16303077,260,False,,5717093,0.3507,buy,32543,176.242592,2118705,-18370,5567069,0.3415,buy,55938,101.941939,2902098,-135360,2562550,0.1572,buy,21039,120.624574,167533,24730,2456105,0.1507,buy,24616,70.864211,532028,711712,-10.48,175.678116,-0.32028344407394327,99.522125,-2.3737179278158105,121.800003,0.9744526295935474,99.776772,40.799946910164245,6303076.93344035,63.0307693344035
2016-05-17,16192835,260,False,,5663732,0.3498,buy,32543,176.242592,2118705,-71730,5497231,0.3395,buy,55938,101.941939,2902098,-205198,2571387,0.1588,buy,21039,120.624574,167533,33566,2460226,0.1519,buy,24616,70.864211,532028,715832,-11.09,174.038422,-1.250645386015825,98.273636,-3.598423884185009,122.220001,1.3226387306687792,99.944168,41.036167700239275,6192835.35177435,61.928353517743496
2016-05-18,16134676,260,False,,5665391,0.3511,buy,32543,176.242592,2118705,-70072,5517037,0.3419,buy,55938,101.941939,2902098,-185391,2526784,0.1566,buy,21039,120.624574,167533,-11037,2425204,0.1503,buy,24616,70.864211,532028,680811,-11.41,174.089386,-1.2217284258945416,98.627716,-3.2510889176524893,120.099998,-0.4348829214291694,98.521454,39.02850547933332,6134676.129325349,61.34676129325349
2016-05-19,16092029,260,False,,5645762,0.3508,buy,32543,176.242592,2118705,-89701,5488371,0.3411,buy,55938,101.941939,2902098,-214057,2521945,0.1567,buy,21039,120.624574,167533,-15875,2435690,0.1514,buy,24616,70.864211,532028,691297,-11.64,173.486221,-1.5639640873724603,98.115257,-3.7537858494596676,119.870003,-0.6255530253744368,98.947441,39.629636842697316,6092028.630375348,60.92028630375348
2016-05-20,16186657,260,False,,5681428,0.351,buy,32543,176.242592,2118705,-54035,5548827,0.3428,buy,55938,101.941939,2902098,-153601,2518579,0.1556,buy,21039,120.624574,167533,-19242,2437564,0.1506,buy,24616,70.864211,532028,693170,-11.12,174.582184,-0.9421149710272858,99.196022,-2.6936088411437353,119.70999899999998,-0.7581992973006102,99.02354400000002,39.737029556902435,6186657.414146349,61.866574141463495
2016-05-23,16169898,260,False,,5673687,0.3509,buy,32543,176.242592,2118705,-61776,5541532,0.3427,buy,55938,101.941939,2902098,-160896,2511425,0.1553,buy,21039,120.624574,167533,-26395,2442995,0.1511,buy,24616,70.864211,532028,698601,-11.21,174.344299,-1.0770908571126503,99.065605,-2.8215414674718775,119.370003,-1.0400622624127664,99.244171,40.04836724867449,6169898.434833348,61.698984348333475
2016-05-24,16300035,260,False,,5747229,0.3526,buy,32543,176.242592,2118705,11766,5652538,0.3468,buy,55938,101.941939,2902098,-49890,2467875,0.1514,buy,21039,120.624574,167533,-69946,2432133,0.1492,buy,24616,70.864211,532028,687739,-10.5,176.604141,0.20514289601558655,101.050064,-0.8748853435729509,117.300003,-2.756130503751464,98.802917,39.42569186513034,6300034.502117351,63.00034502117351
2016-05-25,16363762,260,False,,5786214,0.3536,buy,32543,176.242592,2118705,50751,5693191,0.3479,buy,55938,101.941939,2902098,-9237,2461142,0.1504,buy,21039,120.624574,167533,-76678,2422955,0.1481,buy,24616,70.864211,532028,678562,-10.15,177.802094,0.8848611113869254,101.776802,-0.16199131141100276,116.980003,-3.021416415456002,98.43009199999999,38.89958003414444,6363761.816640351,63.637618166403506
2016-05-26,16386229,260,False,,5787872,0.3532,buy,32543,176.242592,2118705,52409,5709866,0.3485,buy,55938,101.941939,2902098,7438,2452727,0.1497,buy,21039,120.624574,167533,-85094,2435503,0.1486,buy,24616,70.864211,532028,691110,-10.02,177.853058,0.9137780715082311,102.074913,0.13044083445425958,116.58000199999998,-3.3530246341051617,98.93984999999999,39.61892480646312,6386228.653099347,63.86228653099347
2016-05-27,16417063,260,False,,5812756,0.3541,buy,32543,176.242592,2118705,77293,5739573,0.3496,buy,55938,101.941939,2902098,37145,2432529,0.1482,buy,21039,120.624574,167533,-105291,2431945,0.1481,buy,24616,70.864211,532028,687551,-9.85,178.617706,1.34763914447793,102.605972,0.6513834462701817,115.620003,-4.148881540200278,98.79528800000001,39.41492620521328,6417063.014152348,64.17063014152347
2016-05-31,16432012,260,False,,5801696,0.3531,buy,32543,176.242592,2118705,66234,5750517,0.35,buy,55938,101.941939,2902098,48089,2441786,0.1486,buy,21039,120.624574,167533,-96034,2437751,0.1484,buy,24616,70.864211,532028,693358,-9.77,178.277863,1.154812316157905,102.801628,0.8433123047538071,116.059998,-3.7841175566989182,99.031174,39.74779662796906,6432011.73331235,64.32011733312349
2016-06-01,16451786,260,False,,5813584,0.3534,buy,32543,176.242592,2118705,78121,5751038,0.3496,buy,55938,101.941939,2902098,48610,2439262,0.1483,buy,21039,120.624574,167533,-98559,2447642,0.1488,buy,24616,70.864211,532028,703248,-9.66,178.643143,1.3620720915504814,102.810936,0.8524429923625121,115.940002,-3.8835964575142046,99.432961,40.31477817222262,6451785.504204351,64.51785504204352
2016-06-02,16493430,260,False,,5831280,0.3536,buy,32543,176.242592,2118705,95818,5763025,0.3494,buy,55938,101.941939,2902098,60597,2433581,0.1475,buy,21039,120.624574,167533,-104239,2465283,0.1495,buy,24616,70.864211,532028,720889,-9.44,179.186935,1.6706195285310699,103.02523,1.0626548069753605,115.66999800000002,-4.107434761588791,100.14961200000002,41.32607990839343,6493429.77189235,64.9342977189235
2016-06-03,16551539,260,False,,5813861,0.3513,buy,32543,176.242592,2118705,78398,5735924,0.3465,buy,55938,101.941939,2902098,33496,2501116,0.1511,buy,21039,120.624574,167533,-36704,2500377,0.1511,buy,24616,70.864211,532028,755983,-9.12,178.651657,1.3669029328987392,102.540749,0.5874029093233091,118.879997,-1.4462862888211747,101.575272,43.33789937587371,6551538.537281349,65.5153853728135
2016-06-06,16584233,260,False,,5843447,0.3523,buy,32543,176.242592,2118705,107984,5756771,0.3471,buy,55938,101.941939,2902098,54343,2501958,0.1509,buy,21039,120.624574,167533,-35863,2481798,0.1496,buy,24616,70.864211,532028,737404,-8.94,179.560791,1.8827453240555014,102.913422,0.952976689210816,118.91999800000002,-1.4131247208396203,100.82051099999998,42.272818730351666,6584233.451580349,65.84233451580349
2016-06-07,16582664,260,False,,5852569,0.3529,buy,32543,176.242592,2118705,117107,5742179,0.3463,buy,55938,101.941939,2902098,39751,2499854,0.1508,buy,21039,120.624574,167533,-37966,2487802,0.15,buy,24616,70.864211,532028,743409,-8.95,179.84111,2.041798250518112,102.652557,0.6970810270878536,118.82,-1.4960249102103584,101.06443799999998,42.61703620663919,6582664.25553735,65.8266425553735
2016-06-08,16661999,260,False,,5871647,0.3524,buy,32543,176.242592,2118705,136184,5752080,0.3452,buy,55938,101.941939,2902098,49652,2536883,0.1523,buy,21039,120.624574,167533,-938,2501129,0.1501,buy,24616,70.864211,532028,756735,-8.51,180.427338,2.3744238626754566,102.82956699999998,0.870719081837934,120.58000199999998,-0.03695073779849123,101.60582,43.38100717232769,6661998.800111346,66.61998800111346
2016-06-09,16674833,260,False,,5863627,0.3516,buy,32543,176.242592,2118705,128164,5742700,0.3444,buy,55938,101.941939,2902098,40272,2550979,0.153,buy,21039,120.624574,167533,13158,2517268,0.151,buy,24616,70.864211,532028,772874,-8.44,180.180893,2.2345910348539944,102.661873,0.706219562300836,121.25,0.5184899817959554,102.26144399999998,44.30619068490944,6674833.201810349,66.74833201810348
2016-06-10,16576626,260,False,,5808056,0.3504,buy,32543,176.242592,2118705,72593,5677555,0.3425,buy,55938,101.941939,2902098,-24874,2561288,0.1545,buy,21039,120.624574,167533,23467,2529468,0.1526,buy,24616,70.864211,532028,785074,-8.98,178.473267,1.2656844940784229,101.497276,-0.4361924915255777,121.73999799999999,0.9247073760565439,102.75704999999999,45.005564868796256,6576625.607124347,65.76625607124346
2016-06-13,16514602,260,False,,5763263,0.349,buy,32543,176.242592,2118705,27801,5630129,0.3409,buy,55938,101.941939,2902098,-72299,2580223,0.1562,buy,21039,120.624574,167533,42403,2540727,0.1538,buy,24616,70.864211,532028,796334,-9.32,177.096863,0.48471322850291987,100.649452,-1.267865900544607,122.639999,1.6708248317440333,103.214455,45.65103172872278,6514602.31535935,65.1460231535935
2016-06-14,16504127,260,False,,5751930,0.3485,buy,32543,176.242592,2118705,16467,5630129,0.3411,buy,55938,101.941939,2902098,-72299,2582958,0.1565,buy,21039,120.624574,167533,45138,2538850,0.1538,buy,24616,70.864211,532028,794457,-9.38,176.748596,0.28710662481084004,100.649452,-1.267865900544607,122.769997,1.7785955753370608,103.138214,45.54344427587977,6504126.941844348,65.04126941844348
2016-06-15,16508859,260,False,,5743912,0.3479,buy,32543,176.242592,2118705,8449,5613974,0.3401,buy,55938,101.941939,2902098,-88454,2602104,0.1576,buy,21039,120.624574,167533,64283,2548610,0.1544,buy,24616,70.864211,532028,804217,-9.35,176.502213,0.14730897577299729,100.360649,-1.5511673588011754,123.68,2.533004873802258,103.534706,46.10295378326597,6508859.437850349,65.08859437850349
2016-06-16,16527712,260,False,,5761053,0.3486,buy,32543,176.242592,2118705,25591,5630650,0.3407,buy,55938,101.941939,2902098,-71778,2574753,0.1558,buy,21039,120.624574,167533,36932,2560996,0.155,buy,24616,70.864211,532028,816603,-9.25,177.028961,0.44618565166130164,100.65876,-1.258735212935913,122.379997,1.4552783704471661,104.037872,46.81299625775088,6527712.302271351,65.27712302271351
2016-06-17,16457338,260,False,,5739597,0.3488,buy,32543,176.242592,2118705,4135,5564651,0.3381,buy,55938,101.941939,2902098,-137777,2607784,0.1585,buy,21039,120.624574,167533,69964,2545045,0.1546,buy,24616,70.864211,532028,800652,-9.63,176.369644,0.07208936023417323,99.478912,-2.4161077434189826,123.949997,2.7568373747475228,103.38987,45.89856852703937,6457337.824484348,64.57337824484348
2016-06-20,16486532,260,False,,5776561,0.3504,buy,32543,176.242592,2118705,41099,5599664,0.3397,buy,55938,101.941939,2902098,-102764,2592215,0.1572,buy,21039,120.624574,167533,54395,2517832,0.1527,buy,24616,70.864211,532028,773438,-9.47,177.505493,0.7165697824304873,100.104828,-1.8021151064099405,123.20999899999998,2.1433653619677306,102.284355,44.338521532249956,6486532.072537348,64.86532072537348
2016-06-21,16459194,260,False,,5792957,0.352,buy,32543,176.242592,2118705,57495,5617428,0.3413,buy,55938,101.941939,2902098,-85000,2542353,0.1545,buy,21039,120.624574,167533,4532,2506196,0.1523,buy,24616,70.864211,532028,761802,-9.62,178.009323,1.0024427911800249,100.422401,-1.4905917011720726,120.83999600000001,0.17858909135062273,101.81165300000002,43.671468317656824,6459194.08515235,64.5919408515235
2016-06-22,16441551,260,False,,5783509,0.3518,buy,32543,176.242592,2118705,48046,5603843,0.3408,buy,55938,101.941939,2902098,-98585,2543615,0.1547,buy,21039,120.624574,167533,5795,2510324,0.1527,buy,24616,70.864211,532028,765931,-9.72,177.718979,0.8377016823687633,100.179543,-1.7288233869553693,120.900002,0.22833517390605795,101.97937,43.90814208673737,6441551.417462349,64.4155141746235
