Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2013-07-25,135.242837,135.934246,135.017728,135.813644,111088600,123.52294,-0.18,0.33,-0.34,0.24,127.228628,117.346793
2013-07-26,135.242862,135.99859,134.680089,135.958389,107814600,123.646676,-0.42,0.14,-0.83,0.11,127.356076,117.464342
2013-07-29,135.612713,135.918224,135.15446,135.540359,79695000,123.765021,-0.25,-0.03,-0.59,-0.31,127.477971,117.57677
2013-07-30,135.950389,136.095097,135.218779,135.540359,85209600,123.882188,0.3,0.41,-0.24,0.0,127.598654,117.688079
2013-07-31,135.821734,136.553344,135.459952,135.636826,142388700,123.99915,0.21,0.75,-0.06,0.07,127.719124,117.799192
2013-08-01,136.665859,137.325103,136.593493,137.204514,110438400,124.130546,0.76,1.24,0.71,1.16,127.854463,117.924019
2013-08-02,136.899044,137.453781,136.714135,137.437698,91116700,124.262956,-0.22,0.18,-0.36,0.17,127.990845,118.049808
2013-08-05,137.132157,137.445702,136.955284,137.236664,54072700,124.392048,-0.22,0.01,-0.35,-0.15,128.123809,118.172445
2013-08-06,136.971369,137.268845,136.151335,136.456833,87495000,124.512095,-0.19,0.02,-0.79,-0.57,128.247458,118.28649
2013-08-07,136.022696,136.215639,135.508159,136.014648,84854700,124.626548,-0.32,-0.18,-0.7,-0.32,128.365345,118.395221
2013-08-08,136.657861,136.818651,135.813696,136.513153,102181300,124.744823,0.47,0.59,-0.15,0.37,128.487168,118.507582
2013-08-09,136.336291,136.754356,135.644881,136.119217,91757700,124.858001,-0.13,0.18,-0.64,-0.29,128.603741,118.615101
2013-08-12,135.435817,136.11918,135.371499,135.958389,68593300,124.968453,-0.5,-0.0,-0.55,-0.12,128.717506,118.72003
2013-08-13,136.199561,136.593496,135.395597,136.360352,80806000,125.081805,0.18,0.47,-0.41,0.3,128.834259,118.827715
2013-08-14,136.296076,136.51315,135.628784,135.66095,79829200,125.18707,-0.05,0.11,-0.54,-0.51,128.942682,118.927717
2013-08-15,134.591663,134.607733,133.530424,133.76358,152931800,125.272409,-0.79,-0.78,-1.57,-1.4,129.030581,119.008788
2013-08-16,133.506304,133.96457,133.056086,133.321396,130868200,125.352498,-0.19,0.15,-0.53,-0.33,129.113073,119.084873
2013-08-19,133.168607,133.626872,132.461114,132.469162,96437600,125.423311,-0.11,0.23,-0.65,-0.64,129.18601,119.152145
2013-08-20,132.68626,133.618861,132.541552,133.120407,89294400,125.499899,0.16,0.87,0.05,0.49,129.264896,119.224904
2013-08-21,132.750587,133.482198,132.002906,132.300369,159530500,125.567565,-0.28,0.27,-0.84,-0.62,129.334592,119.289187
2013-08-22,132.573731,133.699288,132.565695,133.506332,101471400,125.646558,0.21,1.06,0.2,0.91,129.415954,119.36423
2013-08-23,133.900226,134.125335,133.273135,133.956497,90888900,125.729244,0.3,0.46,-0.17,0.34,129.501121,119.442781
2013-08-26,134.093195,134.503225,133.369632,133.458069,89702100,125.806147,0.1,0.41,-0.44,-0.37,129.580332,119.51584
2013-08-27,132.139483,133.457983,131.21493,131.311401,158619400,125.860926,-0.99,-0.0,-1.68,-1.61,129.636754,119.56788
2013-08-28,131.255202,132.244087,131.086376,131.777786,108113000,125.9198,-0.04,0.71,-0.17,0.36,129.697394,119.62381
2013-08-29,131.488393,132.686292,131.367791,131.986847,119200500,125.980169,-0.22,0.69,-0.31,0.16,129.759574,119.68116
2013-08-30,132.260197,132.276279,131.182887,131.568787,134928900,126.035777,0.21,0.22,-0.61,-0.32,129.81685,119.733988
2013-09-03,132.838993,133.120385,131.608929,132.163666,142375100,126.096751,0.97,1.18,0.03,0.45,129.879654,119.791913
2013-09-04,132.195826,133.482174,131.954647,133.257065,97389400,126.167998,0.02,1.0,-0.16,0.83,129.953038,119.859598
2013-09-05,133.337497,133.779668,133.241013,133.425934,63090500,126.240216,0.06,0.39,-0.01,0.13,130.027423,119.928205
2013-09-06,133.868083,134.245947,132.236037,133.490219,159756500,126.312356,0.33,0.61,-0.89,0.05,130.101726,119.996738
2013-09-09,133.81987,134.848944,133.81987,134.768555,87559300,126.396497,0.25,1.02,0.25,0.96,130.188392,120.076672
2013-09-10,135.580594,135.789621,135.275084,135.765503,105847200,126.489721,0.6,0.76,0.38,0.74,130.284412,120.165235
2013-09-11,135.58052,136.191528,135.347376,136.191528,94545900,126.586256,-0.14,0.31,-0.31,0.31,130.383844,120.256943
2013-09-12,136.143349,136.320222,135.644895,135.829803,83209000,126.678232,-0.04,0.09,-0.4,-0.27,130.478579,120.34432
2013-09-13,135.974403,136.239712,135.660857,136.135193,72727800,126.772331,0.11,0.3,-0.12,0.22,130.575501,120.433714
2013-09-16,137.606516,137.670835,136.706068,136.923141,106299200,126.873334,1.08,1.13,0.42,0.58,130.679534,120.529667
2013-09-17,137.043731,137.566302,137.043731,137.534149,82523300,126.979412,0.09,0.47,0.09,0.45,130.788794,120.630441
2013-09-18,137.485928,139.503887,137.14023,139.126022,203460600,127.100273,-0.04,1.43,-0.29,1.16,130.913282,120.74526
2013-09-19,139.503889,139.568207,138.756196,138.892868,146616900,127.217613,0.27,0.32,-0.27,-0.17,131.034141,120.856732
2013-09-20,139.222506,139.222506,137.808711,137.921814,132867100,127.324122,0.24,0.24,-0.78,-0.7,131.143846,120.957916
2013-09-23,137.735948,137.8652,136.847272,137.283524,104616500,127.423221,-0.13,-0.04,-0.78,-0.46,131.245917,121.05206
2013-09-24,137.259347,137.768317,136.701918,136.960434,106333100,127.518118,-0.02,0.35,-0.42,-0.24,131.343662,121.142212
2013-09-25,137.049264,137.323941,136.443352,136.564529,117306500,127.608132,0.06,0.27,-0.38,-0.29,131.436376,121.227726
2013-09-26,136.790763,137.477456,136.572631,137.089676,77146900,127.702476,0.17,0.67,0.01,0.38,131.53355,121.317352
2013-09-27,136.403006,136.645374,136.104094,136.459564,99141800,127.789611,-0.5,-0.32,-0.72,-0.46,131.6233,121.400131
2013-09-30,135.304275,136.16063,135.037672,135.732452,143937000,127.868645,-0.85,-0.22,-1.04,-0.53,131.704704,121.475212
2013-10-01,135.837473,136.936195,135.700135,136.806931,127160000,127.957583,0.08,0.89,-0.02,0.79,131.79631,121.559704
2013-10-02,136.007096,136.806892,135.586993,136.677628,113350000,128.044349,-0.58,-0.0,-0.89,-0.09,131.88568,121.642132
2013-10-03,136.362626,136.483816,134.787256,135.417404,176698000,128.117713,-0.23,-0.14,-1.38,-0.92,131.961244,121.711827
2013-10-04,135.522358,136.580683,135.344623,136.443344,96878000,128.200555,0.08,0.86,-0.05,0.76,132.046572,121.790527
2013-10-07,135.255765,136.087884,135.118427,135.26384,96295000,128.270837,-0.87,-0.26,-0.97,-0.86,132.118962,121.857295
2013-10-08,135.239626,135.417361,133.59155,133.688492,178015000,128.324744,-0.02,0.11,-1.24,-1.16,132.174486,121.908506
2013-10-09,133.947051,134.270199,132.921036,133.785477,168973000,128.379079,0.19,0.44,-0.57,0.07,132.230452,121.960125
2013-10-10,135.150732,136.742262,135.102261,136.669556,195955000,128.461572,1.02,2.21,0.98,2.16,132.315419,122.038493
2013-10-11,136.459566,137.598685,136.346463,137.550201,105040000,128.552006,-0.15,0.68,-0.24,0.64,132.408566,122.124405
2013-10-14,136.701914,138.212651,136.596885,138.099548,112106000,128.647006,-0.62,0.48,-0.69,0.4,132.506416,122.214656
2013-10-15,137.752116,138.26916,136.911923,137.097733,155485000,128.731093,-0.25,0.12,-0.86,-0.73,132.593026,122.294538
2013-10-16,137.921819,139.085173,137.857187,139.012466,161676000,128.833395,0.6,1.45,0.55,1.4,132.698397,122.391725
2013-10-17,138.446939,140.022322,138.422704,139.941528,129389000,128.943924,-0.41,0.73,-0.42,0.67,132.812242,122.496728
2013-10-18,140.458511,140.98363,140.175747,140.886688,138316000,129.062757,0.37,0.74,0.17,0.68,132.93464,122.609619
2013-10-21,140.935187,141.177555,140.579717,140.894791,104104000,129.180489,0.03,0.21,-0.22,0.01,133.055904,122.721465
2013-10-22,141.306813,142.130845,140.91902,141.710754,126663000,129.305168,0.29,0.88,0.02,0.58,133.184323,122.83991
2013-10-23,141.226034,141.290666,140.539341,141.03215,105484000,129.421855,-0.34,-0.3,-0.83,-0.48,133.30451,122.950762
2013-10-24,141.314923,141.678468,140.983688,141.500732,70350000,129.542043,0.2,0.46,-0.03,0.33,133.428304,123.06494
2013-10-25,141.791502,142.187369,141.516825,142.146973,93625000,129.667465,0.21,0.49,0.01,0.46,133.557489,123.184091
2013-10-28,142.098553,142.567126,141.945053,142.37323,84979000,129.79389,-0.03,0.3,-0.14,0.16,133.687707,123.304196
2013-10-29,142.696363,143.189172,142.494392,143.132614,87401000,129.926614,0.23,0.57,0.09,0.53,133.824412,123.430283
2013-10-30,143.302309,143.407326,141.912749,142.421707,140002000,130.050943,0.12,0.19,-0.85,-0.5,133.952471,123.548396
2013-10-31,142.30863,142.906468,141.807747,142.017792,133795000,130.170016,-0.08,0.34,-0.43,-0.28,134.075117,123.661515
2013-11-01,142.203556,142.680204,141.557247,142.357056,142805000,130.29128,0.13,0.47,-0.32,0.24,134.200019,123.776716
2013-11-04,142.744883,142.914532,142.171281,142.857986,85677000,130.416322,0.27,0.39,-0.13,0.35,134.328812,123.895506
2013-11-05,142.300519,142.793329,141.840032,142.405548,85825000,130.535618,-0.39,-0.05,-0.71,-0.32,134.451686,124.008837
2013-11-06,143.019511,143.399217,142.623644,143.132614,87348000,130.660961,0.43,0.7,0.15,0.51,134.58079,124.127913
2013-11-07,143.399233,143.512336,141.185629,141.322968,157000000,130.767051,0.19,0.27,-1.36,-1.26,134.690062,124.228698
2013-11-08,141.274523,143.24576,141.258374,143.229599,136713000,130.891056,-0.03,1.36,-0.05,1.35,134.817788,124.346503
2013-11-11,143.092243,143.423478,142.922595,143.25383,62614000,131.014069,-0.1,0.14,-0.21,0.02,134.944491,124.463366
2013-11-12,142.946852,143.286161,142.486352,142.963013,83990000,131.132964,-0.21,0.02,-0.54,-0.2,135.066953,124.576316
2013-11-13,142.26011,144.150553,142.26011,144.110168,103844000,131.26209,-0.49,0.83,-0.49,0.8,135.199953,124.698986
2013-11-14,144.239369,144.95031,144.005088,144.829132,103435000,131.397086,0.09,0.58,-0.07,0.5,135.338998,124.827231
2013-11-15,145.063438,145.51585,144.877628,145.459305,102818000,131.537008,0.16,0.47,0.03,0.44,135.483119,124.960158
2013-11-18,145.701716,145.822894,144.62723,144.950378,104796000,131.670475,0.17,0.25,-0.57,-0.35,135.620589,125.086951
2013-11-19,144.877698,145.313949,144.384888,144.63533,93891000,131.799478,-0.05,0.25,-0.39,-0.22,135.753463,125.209504
2013-11-20,144.926112,145.362363,143.786994,144.182861,124909000,131.922696,0.2,0.5,-0.59,-0.31,135.880377,125.326561
2013-11-21,144.586871,145.459386,144.498003,145.346283,92841000,132.056264,0.28,0.89,0.22,0.81,136.017952,125.453451
2013-11-22,145.402774,146.08948,145.233126,146.073318,81296000,132.195737,0.04,0.51,-0.08,0.5,136.161609,125.58595
2013-11-25,146.331828,146.364138,145.71783,145.927887,79486000,132.332375,0.18,0.2,-0.24,-0.1,136.302347,125.715757
2013-11-26,146.000645,146.404587,145.750203,145.968323,86994000,132.468057,0.05,0.33,-0.12,0.03,136.442098,125.844654
2013-11-27,146.121775,146.4207,145.94404,146.323746,58800000,132.605924,0.11,0.31,-0.02,0.24,136.584102,125.975628
2013-11-29,146.48535,146.832734,146.065248,146.226822,55870900,132.741455,0.11,0.35,-0.18,-0.07,136.723699,126.104383
2013-12-02,146.299581,146.574258,145.620962,145.847168,99726000,132.871861,0.05,0.24,-0.41,-0.26,136.858016,126.228268
2013-12-03,145.37051,145.734055,144.748437,145.21701,116563000,132.994698,-0.33,-0.08,-0.75,-0.43,136.984539,126.344963
2013-12-04,144.691878,145.806749,144.085966,145.200836,123033000,133.116152,-0.36,0.41,-0.78,-0.01,137.109637,126.460344
2013-12-05,144.942343,145.208946,144.425299,144.562637,106934000,133.230047,-0.18,0.01,-0.53,-0.44,137.226949,126.568545
2013-12-06,145.960167,146.315638,145.540065,146.178299,127728000,133.358886,0.97,1.21,0.68,1.12,137.359652,126.690941
2013-12-09,146.60653,146.768104,146.356089,146.549973,70124000,133.49014,0.29,0.4,0.12,0.25,137.494844,126.815633
2013-12-10,146.210666,146.517666,145.935989,146.024857,80976000,133.614864,-0.23,-0.02,-0.42,-0.36,137.62331,126.934121
2013-12-11,146.081401,146.105637,144.207107,144.384842,130591000,133.722028,0.04,0.06,-1.24,-1.12,137.733689,127.035926
2013-12-12,144.320188,144.497924,143.609248,143.908173,115565000,133.823382,-0.04,0.08,-0.54,-0.33,137.838084,127.132213
2013-12-13,144.207179,144.336443,143.617428,143.892105,107808000,133.923569,0.21,0.3,-0.2,-0.01,137.941276,127.22739
2013-12-16,144.570671,145.265451,144.530275,144.788803,96195000,134.031681,0.47,0.95,0.44,0.62,138.052631,127.330097
2013-12-17,144.91801,144.942246,144.005099,144.328247,89886000,134.134134,0.09,0.11,-0.54,-0.32,138.158158,127.427427
2013-12-18,144.546414,146.816563,143.253809,146.792328,234906000,134.260086,0.15,1.72,-0.74,1.71,138.287889,127.547082
2013-12-19,146.372257,146.79236,145.992563,146.622711,136531200,134.383097,-0.29,0.0,-0.54,-0.12,138.41459,127.663942
2013-12-20,146.768931,147.824883,146.671463,147.475601,197087000,134.513371,0.1,0.82,0.03,0.58,138.548772,127.787702
2013-12-23,148.19846,148.352793,147.889806,148.263443,85598000,134.650188,0.49,0.59,0.28,0.53,138.689693,127.917678
2013-12-24,148.271625,148.653392,148.263507,148.588409,45368800,134.788876,0.01,0.26,0.0,0.22,138.832543,128.049433
2013-12-26,148.921443,149.425058,148.905206,149.343826,63365000,134.933702,0.22,0.56,0.21,0.51,138.981713,128.187017
2013-12-27,149.538776,149.603747,149.181375,149.335709,61814000,135.077005,0.13,0.17,-0.11,-0.01,139.129315,128.323155
2013-12-30,149.351913,149.473761,149.116361,149.31131,56857000,135.21864,0.01,0.09,-0.15,-0.02,139.275199,128.457708
2013-12-31,149.514387,150.01799,149.400658,150.01799,86119900,135.365897,0.14,0.47,0.06,0.47,139.426874,128.597603
2014-01-02,149.441234,149.514347,148.22283,148.580231,119636900,135.497383,-0.38,-0.34,-1.2,-0.96,139.562305,128.722514
2014-01-03,148.832092,149.13264,148.344738,148.555923,81390600,135.627319,0.17,0.37,-0.16,-0.02,139.696139,128.845953
2014-01-06,149.043249,149.100102,147.897947,148.125381,108028200,135.751678,0.33,0.37,-0.44,-0.29,139.824228,128.964094
2014-01-07,148.718357,149.286942,148.604639,149.035141,86144200,135.883852,0.4,0.78,0.32,0.61,139.960367,129.089659
2014-01-08,149.010747,149.319413,148.555878,149.067612,96582300,136.015033,-0.02,0.19,-0.32,0.02,140.095484,129.214282
2014-01-09,149.546852,149.563101,148.482782,149.165085,90683400,136.14588,0.32,0.33,-0.39,0.07,140.230256,129.338586
2014-01-10,149.416925,149.636242,148.65339,149.571259,102026400,136.279465,0.17,0.32,-0.34,0.27,140.367849,129.465492
2014-01-13,149.189528,149.603781,147.296939,147.581238,149892000,136.391921,-0.26,0.02,-1.52,-1.33,140.483679,129.572325
2014-01-14,148.068563,149.270731,147.792395,149.189499,105016100,136.51926,0.33,1.14,0.14,1.09,140.614838,129.693297
2014-01-15,149.538753,150.221056,149.221969,149.993622,98525800,136.653333,0.23,0.69,0.02,0.54,140.752933,129.820667
2014-01-16,149.684989,149.993655,149.31947,149.798706,72290600,136.784133,-0.21,0.0,-0.45,-0.13,140.887657,129.944926
2014-01-17,149.538734,149.823021,148.905165,149.165085,107848700,136.907327,-0.17,0.02,-0.6,-0.42,141.014546,130.06196
2014-01-21,150.026143,150.083008,148.685904,149.60376,88621200,137.033659,0.58,0.62,-0.32,0.29,141.144669,130.181976
2014-01-22,149.85549,149.920473,149.384372,149.701157,61270900,137.159704,0.17,0.21,-0.15,0.07,141.274495,130.301719
2014-01-23,148.945742,148.970109,147.686735,148.474625,132496900,137.27229,-0.5,-0.49,-1.35,-0.82,141.390459,130.408676
2014-01-24,147.508125,147.556859,145.258135,145.30687,208677100,137.352236,-0.65,-0.62,-2.17,-2.13,141.472803,130.484624
2014-01-27,145.444942,145.818591,143.869137,144.592056,180843100,137.424274,0.1,0.35,-0.99,-0.49,141.547003,130.553061
2014-01-28,144.697632,145.639867,144.681383,145.453049,110463200,137.504163,0.07,0.72,0.06,0.6,141.629287,130.628954
2014-01-29,144.242742,145.030644,143.674156,144.055923,216597300,137.569354,-0.83,-0.29,-1.22,-0.96,141.696435,130.690887
2014-01-30,145.258075,146.054095,144.795075,145.582977,118938100,137.649092,0.83,1.39,0.51,1.06,141.778565,130.766637
2014-01-31,143.779749,145.631722,143.706648,144.730103,194677900,137.71955,-1.24,0.03,-1.29,-0.59,141.851136,130.833572
2014-02-03,144.559525,144.884428,141.196732,141.4729,254837100,137.756896,-0.12,0.11,-2.44,-2.25,141.889603,130.869052
2014-02-04,142.106467,142.829386,141.424164,142.463867,165012400,137.803732,0.45,0.96,-0.03,0.7,141.937844,130.913545
2014-02-05,141.968372,142.601941,141.09925,142.285156,164230500,137.848323,-0.35,0.1,-0.96,-0.13,141.983773,130.955907
2014-02-06,142.618238,144.161545,142.325821,144.161545,132877600,137.911141,0.23,1.32,0.03,1.32,142.048476,131.015584
2014-02-07,144.835742,146.102881,144.364625,145.948547,170787200,137.991116,0.47,1.35,0.14,1.24,142.130849,131.09156
2014-02-10,145.964782,146.26533,145.566778,146.216583,92218800,138.072961,0.01,0.22,-0.26,0.18,142.21515,131.169313
2014-02-11,146.338388,148.190361,146.240908,147.816711,117814100,138.169914,0.08,1.35,0.02,1.09,142.315011,131.261418
2014-02-12,148.036065,148.507182,147.597445,147.889862,94717700,138.26663,0.15,0.47,-0.15,0.05,142.414628,131.353298
2014-02-13,146.890698,148.807653,146.88258,148.65332,100542200,138.36998,-0.68,0.62,-0.68,0.52,142.521079,131.451481
2014-02-14,148.515316,149.749969,148.377232,149.473801,96498400,138.480466,-0.09,0.74,-0.19,0.55,142.634879,131.556442
2014-02-18,149.603719,149.855533,149.173218,149.652466,80460900,138.59163,0.09,0.26,-0.2,0.12,142.749379,131.662048
2014-02-19,149.262616,150.229219,148.539697,148.661545,126524300,138.691828,-0.26,0.39,-0.74,-0.66,142.852583,131.757236
2014-02-20,148.864603,149.879939,148.320384,149.538788,104998100,138.799758,0.14,0.82,-0.23,0.59,142.963751,131.85977
2014-02-21,149.823048,150.180449,149.295078,149.368179,118116400,138.904916,0.19,0.43,-0.16,-0.11,143.072064,131.95967
2014-02-24,149.684952,151.203892,149.619969,150.196686,114063900,139.017272,0.21,1.23,0.17,0.55,143.18779,132.066409
2014-02-25,150.318562,150.749064,149.644377,150.139862,117085000,139.127945,0.08,0.37,-0.37,-0.04,143.301783,132.171547
2014-02-26,150.35915,150.757166,149.725581,150.147964,98677200,139.237597,0.15,0.41,-0.28,0.01,143.414725,132.275717
2014-02-27,149.928679,150.976501,149.758097,150.935898,93880800,139.353998,-0.15,0.55,-0.26,0.52,143.534618,132.386298
2014-02-28,150.911538,152.016225,150.310467,151.317673,150842000,139.473039,-0.02,0.72,-0.41,0.25,143.65723,132.499387
2014-03-03,149.98549,150.635308,149.254452,150.25354,167748500,139.580308,-0.88,-0.45,-1.36,-0.7,143.767717,132.601292
2014-03-04,151.723733,152.690335,151.691248,152.365433,167545900,139.707523,0.98,1.62,0.96,1.41,143.898749,132.722147
2014-03-05,152.495407,152.763457,152.259842,152.503525,88376900,139.834846,0.09,0.26,-0.07,0.09,144.029892,132.843104
2014-03-06,152.877178,153.202081,152.527896,152.852798,82516500,139.964378,0.25,0.46,0.02,0.23,144.16331,132.966159
2014-03-07,153.486415,153.486415,152.243631,152.917816,114513500,140.093268,0.41,0.41,-0.4,0.04,144.296066,133.088605
2014-03-10,152.68223,152.893416,151.959311,152.836563,74939200,140.220067,-0.15,-0.02,-0.63,-0.05,144.426669,133.209064
2014-03-11,153.064013,153.283329,151.731892,152.081161,99009100,140.338088,0.15,0.29,-0.72,-0.49,144.548231,133.321184
2014-03-12,151.341979,152.178615,151.000815,152.12175,104824400,140.455338,-0.49,0.06,-0.71,0.03,144.668999,133.432571
2014-03-13,152.576639,152.698487,149.993629,150.416,155014300,140.554449,0.3,0.38,-1.4,-1.12,144.771083,133.526727
2014-03-14,150.147955,150.919608,149.814922,149.993622,153919600,140.648372,-0.18,0.33,-0.4,-0.28,144.867823,133.615953
2014-03-17,150.749014,151.707498,150.684031,151.350098,98359500,140.754856,0.5,1.14,0.46,0.9,144.977502,133.717114
2014-03-18,151.658782,152.633502,151.496318,152.430435,101804600,140.871031,0.2,0.85,0.1,0.71,145.097162,133.82748
2014-03-19,152.446716,152.657914,150.651607,151.61821,176267300,140.977968,0.01,0.15,-1.17,-0.53,145.207307,133.92907
2014-03-20,151.285121,152.617242,151.017071,152.503525,117241000,141.092651,-0.22,0.66,-0.4,0.58,145.32543,134.038018
2014-03-21,153.14395,154.212717,151.773309,151.912003,163128000,141.200306,0.42,1.12,-0.48,-0.39,145.436315,134.140291
2014-03-24,152.43414,152.621795,150.622943,151.283783,121411000,141.300639,0.34,0.47,-0.85,-0.41,145.539658,134.235607
2014-03-25,152.050704,152.515747,151.153272,152.001755,103852000,141.407118,0.51,0.81,-0.09,0.47,145.649331,134.336762
2014-03-26,152.597289,152.842047,150.867683,150.908478,119843000,141.501659,0.39,0.55,-0.75,-0.72,145.746708,134.426576
2014-03-27,150.729026,151.210377,150.035545,150.590332,142383000,141.592093,-0.12,0.2,-0.58,-0.21,145.839856,134.512488
2014-03-28,151.022766,152.091533,150.933021,151.332794,101642000,141.689016,0.29,1.0,0.23,0.49,145.939686,134.604565
2014-03-31,152.295504,152.809496,151.357276,152.572891,99745000,141.797313,0.64,0.98,0.02,0.82,146.051232,134.707447
2014-04-01,153.070511,153.674248,152.564686,153.584503,89193000,141.914598,0.33,0.72,-0.01,0.66,146.172036,134.818868
2014-04-02,153.780328,154.302474,153.494774,154.098511,78774000,142.035831,0.13,0.47,-0.06,0.33,146.296906,134.93404
2014-04-03,154.335056,154.375851,153.421304,153.894501,77435000,142.153828,0.15,0.18,-0.44,-0.13,146.418443,135.046137
2014-04-04,154.734888,154.767516,151.830449,152.075195,169381000,142.252548,0.55,0.57,-1.34,-1.18,146.520124,135.139921
2014-04-07,151.708072,151.960985,150.08453,150.394547,140803000,142.333563,-0.24,-0.08,-1.31,-1.11,146.60357,135.216885
2014-04-08,150.329261,151.259334,149.78264,151.014587,112660000,142.419941,-0.04,0.58,-0.41,0.41,146.69254,135.298944
2014-04-09,151.422478,152.687041,150.98191,152.638092,100254000,142.521614,0.27,1.11,-0.02,1.08,146.797263,135.395534
2014-04-10,152.629954,152.703378,149.244153,149.431808,172959000,142.590373,-0.01,0.04,-2.22,-2.1,146.868084,135.460854
2014-04-11,148.599624,149.643916,147.922464,148.085632,167251000,142.645052,-0.56,0.14,-1.01,-0.9,146.924403,135.512799
2014-04-14,149.244183,149.603161,148.028569,149.25235,132382000,142.710796,0.78,1.02,-0.04,0.79,146.99212,135.575256
2014-04-15,149.562361,150.386369,148.085655,150.280304,157093000,142.786115,0.21,0.76,-0.78,0.69,147.069698,135.646809
2014-04-16,151.316438,151.863058,150.647431,151.854904,105197000,142.876351,0.69,1.05,0.24,1.05,147.162642,135.732534
2014-04-17,151.650981,152.49131,151.389902,152.067062,105255000,142.967801,-0.13,0.42,-0.31,0.14,147.256835,135.819411
2014-04-21,152.107816,152.646282,151.920173,152.597321,68329000,143.063617,0.03,0.38,-0.1,0.35,147.355526,135.910436
2014-04-22,152.752351,153.706898,152.670773,153.290817,85790000,143.16538,0.1,0.73,0.05,0.45,147.460342,136.007111
2014-04-23,153.233713,153.315291,152.809466,152.931839,73869000,143.262559,-0.04,0.02,-0.31,-0.23,147.560436,136.099431
2014-04-24,153.682423,153.698743,152.507591,153.241867,88170000,143.361856,0.49,0.5,-0.28,0.2,147.662711,136.193763
2014-04-25,152.744271,152.834015,151.642862,151.985519,100380000,143.447663,-0.32,-0.27,-1.04,-0.82,147.751093,136.27528
2014-04-28,152.605552,153.127698,150.900419,152.466858,135121000,143.537407,0.41,0.75,-0.71,0.32,147.843529,136.360536
2014-04-29,152.956306,153.413182,152.629969,153.17659,84098000,143.633319,0.32,0.62,0.11,0.47,147.942318,136.451653
2014-04-30,152.92368,153.788483,152.71155,153.633469,101508000,143.732823,-0.17,0.4,-0.3,0.3,148.044807,136.546182
2014-05-01,153.560082,154.065907,153.160309,153.649826,93019000,143.831499,-0.05,0.28,-0.31,0.01,148.146444,136.639924
2014-05-02,153.633437,154.310598,153.201036,153.429474,98122000,143.927002,-0.01,0.43,-0.29,-0.14,148.244812,136.730652
2014-05-05,152.678913,153.829271,152.254666,153.723206,75883000,144.024476,-0.49,0.26,-0.77,0.19,148.345211,136.823252
2014-05-06,153.380551,153.486616,152.352579,152.385208,85454000,144.107668,-0.22,-0.15,-0.89,-0.87,148.430898,136.902284
2014-05-07,152.899217,153.356093,151.757013,153.282669,106500000,144.198961,0.34,0.64,-0.41,0.59,148.52493,136.989013
2014-05-08,153.144009,154.237251,152.630017,153.119522,93618000,144.287723,-0.09,0.62,-0.43,-0.11,148.616355,137.073337
2014-05-09,153.143983,153.413204,152.426027,153.347946,83679000,144.377874,0.02,0.19,-0.45,0.15,148.709211,137.158981
2014-05-12,154.0333,154.914425,153.380614,154.840988,86940000,144.481985,0.45,1.02,0.02,0.97,148.816445,137.257886
2014-05-13,155.044856,155.354885,154.824585,154.979599,66454000,144.586439,0.13,0.33,-0.01,0.09,148.924032,137.357117
2014-05-14,154.840962,154.914398,154.025108,154.245392,72367000,144.682548,-0.09,-0.04,-0.62,-0.47,149.023024,137.448421
2014-05-15,153.93536,153.968001,152.140483,152.891068,154956000,144.764225,-0.2,-0.18,-1.36,-0.88,149.107151,137.526014
2014-05-16,152.980803,153.486641,152.336284,153.421371,97458000,144.850366,0.06,0.39,-0.36,0.35,149.195876,137.607847
2014-05-19,153.127649,154.106672,152.988956,153.984299,63839000,144.94125,-0.19,0.45,-0.28,0.37,149.289488,137.694188
2014-05-20,153.91089,153.927211,152.621852,153.013458,111644000,145.021571,-0.05,-0.04,-0.88,-0.63,149.372218,137.770492
2014-05-21,153.453995,154.375914,153.42952,154.30249,89093000,145.113918,0.29,0.89,0.27,0.84,149.467336,137.858222
2014-05-22,154.343216,154.995902,154.082149,154.677719,61549000,145.209081,0.03,0.45,-0.14,0.24,149.565353,137.948627
2014-05-23,154.816519,155.403935,154.677825,155.297882,61092800,145.309467,0.09,0.47,0.0,0.4,149.668751,138.043993
2014-05-27,155.877082,156.30133,155.787338,156.25238,72010000,145.418351,0.37,0.65,0.32,0.61,149.780902,138.147434
2014-05-28,156.252372,156.497131,155.877074,156.138153,66723000,145.525016,-0.0,0.16,-0.24,-0.07,149.890767,138.248765
2014-05-29,156.497106,156.970291,156.097333,156.945816,64377000,145.638656,0.23,0.53,-0.03,0.52,150.007816,138.356723
2014-05-30,156.79897,157.296641,156.66843,157.19873,76316000,145.753681,-0.09,0.22,-0.18,0.16,150.126292,138.465997
2014-06-02,157.419045,157.451686,156.619512,157.37825,64656000,145.869349,0.14,0.16,-0.37,0.11,150.245429,138.575881
2014-06-03,156.994817,157.37827,156.84797,157.296692,65047000,145.983054,-0.24,0.0,-0.34,-0.05,150.362545,138.683901
2014-06-04,157.027422,157.704582,156.864253,157.614838,55529000,146.098793,-0.17,0.26,-0.27,0.2,150.481757,138.793853
2014-06-05,157.794355,158.806006,157.215093,158.642838,92103000,146.223609,0.11,0.76,-0.25,0.65,150.610317,138.912429
