Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2013-08-12,135.08778,135.769386,135.023627,135.609009,68593300,123.026228,-0.5,-0.0,-0.55,-0.12,126.717015,116.874916
2013-08-13,135.849602,136.242524,135.047704,136.009979,80806000,123.148692,0.18,0.47,-0.41,0.3,126.843153,116.991258
2013-08-14,135.945796,136.162312,135.280219,135.312302,79829200,123.269245,-0.05,0.11,-0.54,-0.51,126.967323,117.105783
2013-08-15,134.2458,134.261829,133.187288,133.419846,152931800,123.378719,-0.79,-0.78,-1.57,-1.4,127.080081,117.209783
2013-08-16,133.163239,133.620327,132.714178,132.978806,130868200,123.486304,-0.19,0.15,-0.53,-0.33,127.190893,117.311989
2013-08-19,132.826447,133.283535,132.120773,132.128799,96437600,123.589638,-0.11,0.23,-0.65,-0.64,127.297327,117.410156
2013-08-20,132.345319,133.275524,132.200983,132.778351,89294400,123.690385,0.16,0.87,0.05,0.49,127.401097,117.505866
2013-08-21,132.409526,133.139257,131.663766,131.960464,159530500,123.79205,-0.28,0.27,-0.84,-0.62,127.505811,117.602447
2013-08-22,132.233064,133.355729,132.225049,133.163269,101471400,123.898585,0.21,1.06,0.2,0.91,127.615543,117.703656
2013-08-23,133.556193,133.780724,132.930714,133.61232,90888900,124.002989,0.3,0.46,-0.17,0.34,127.723079,117.80284
2013-08-26,133.748622,134.157598,133.026918,133.115128,89702100,124.117682,0.1,0.41,-0.44,-0.37,127.841212,117.911798
2013-08-27,131.80003,133.115143,130.877851,130.974075,158619400,124.228293,-0.99,0.0,-1.68,-1.61,127.955142,118.016878
2013-08-28,130.917937,131.904281,130.749545,131.439178,108113000,124.340757,-0.04,0.71,-0.17,0.36,128.070979,118.123719
2013-08-29,131.150441,132.345261,131.030149,131.647614,119200500,124.453829,-0.22,0.69,-0.31,0.16,128.187444,118.231137
2013-08-30,131.92027,131.936311,130.845729,131.230637,134928900,124.566709,0.21,0.22,-0.61,-0.32,128.30371,118.338373
2013-09-03,132.497688,132.778358,131.270785,131.824097,142375100,124.689889,0.97,1.18,0.03,0.45,128.430586,118.455395
2013-09-04,131.856161,133.139203,131.615601,132.914673,97389400,124.81943,0.02,1.0,-0.16,0.83,128.564012,118.578458
2013-09-05,132.994829,133.435863,132.898593,133.083038,63090500,124.94717,0.06,0.39,-0.01,0.13,128.695585,118.699812
2013-09-06,133.52411,133.901003,131.896257,133.147217,159756500,125.06435,0.33,0.61,-0.89,0.05,128.81628,118.811132
2013-09-09,133.47601,134.502439,133.47601,134.422256,87559300,125.187667,0.25,1.02,0.25,0.96,128.943297,118.928284
2013-09-10,135.232132,135.440621,134.927406,135.416565,105847200,125.314932,0.6,0.76,0.38,0.74,129.07438,119.049185
2013-09-11,135.232175,135.841614,134.99963,135.841614,94545900,125.43683,-0.14,0.31,-0.31,0.31,129.199935,119.164989
2013-09-12,135.793468,135.969887,135.296295,135.480728,83209000,125.558107,-0.04,0.09,-0.4,-0.27,129.32485,119.280202
2013-09-13,135.625145,135.889773,135.312405,135.785522,72727800,125.683746,0.11,0.3,-0.12,0.22,129.454259,119.399559
2013-09-16,137.252877,137.31703,136.354743,136.571259,106299200,125.808859,1.08,1.13,0.42,0.58,129.583125,119.518416
2013-09-17,136.691628,137.212857,136.691628,137.180786,82523300,125.934418,0.09,0.47,0.09,0.45,129.71245,119.637697
2013-09-18,137.13269,139.145463,136.787879,138.76857,203460600,126.067797,-0.04,1.43,-0.29,1.16,129.849831,119.764407
2013-09-19,139.145431,139.209584,138.399659,138.53598,146616900,126.202773,0.27,0.32,-0.27,-0.17,129.988856,119.892634
2013-09-20,138.864748,138.864748,137.454586,137.567398,132867100,126.333694,0.24,0.24,-0.78,-0.7,130.123705,120.01701
2013-09-23,137.382064,137.510984,136.495671,136.930801,104616500,126.460447,-0.13,-0.04,-0.78,-0.46,130.254261,120.137425
2013-09-24,136.906589,137.414251,136.350592,136.608444,106333100,126.583696,-0.02,0.35,-0.42,-0.24,130.381207,120.254511
2013-09-25,136.697128,136.971099,136.092772,136.213638,117306500,126.703275,0.06,0.27,-0.38,-0.29,130.504373,120.368111
2013-09-26,136.439282,137.124211,136.221711,136.737427,77146900,126.825237,0.17,0.67,0.01,0.38,130.629994,120.483975
2013-09-27,136.052505,136.294249,135.75436,136.108917,99141800,126.940231,-0.5,-0.32,-0.72,-0.46,130.748438,120.59322
2013-09-30,134.956545,135.810698,134.690627,135.383621,143937000,127.051323,-0.85,-0.22,-1.04,-0.53,130.862863,120.698757
2013-10-01,135.488417,136.584315,135.351431,136.455383,127160000,127.171244,0.08,0.89,-0.02,0.79,130.986381,120.812682
2013-10-02,135.657637,136.455379,135.238614,136.326447,113350000,127.292609,-0.58,-0.0,-0.89,-0.09,131.111388,120.927979
2013-10-03,136.012175,136.133053,134.440853,135.069382,176698000,127.401105,-0.23,-0.14,-1.38,-0.92,131.223138,121.03105
2013-10-04,135.174108,136.229713,134.99683,136.092728,96878000,127.508409,0.08,0.86,-0.05,0.76,131.333661,121.132988
2013-10-07,134.908267,135.738248,134.771281,134.916321,96295000,127.614089,-0.87,-0.26,-0.97,-0.86,131.442512,121.233384
2013-10-08,134.892104,135.069382,133.248263,133.344955,178015000,127.70864,-0.02,0.11,-1.24,-1.16,131.539899,121.323208
2013-10-09,133.602809,133.925127,132.579431,133.44165,168973000,127.808868,0.19,0.44,-0.57,0.07,131.643134,121.418425
2013-10-10,134.803438,136.390879,134.755092,136.318359,195955000,127.925227,1.02,2.21,0.98,2.16,131.762983,121.528965
2013-10-11,136.108884,137.245075,135.996072,137.196716,105040000,128.04836,-0.15,0.68,-0.24,0.64,131.88981,121.645942
2013-10-14,136.350662,137.857518,136.245903,137.744705,112106000,128.174987,-0.62,0.48,-0.69,0.4,132.020237,121.766238
2013-10-15,137.398155,137.913871,136.560121,136.745453,155485000,128.302693,-0.25,0.12,-0.86,-0.73,132.151774,121.887559
2013-10-16,137.567398,138.727763,137.502932,138.655243,161676000,128.430498,0.6,1.45,0.55,1.4,132.283413,122.008973
2013-10-17,138.091131,139.662464,138.066958,139.581879,129389000,128.548443,-0.41,0.73,-0.42,0.67,132.404896,122.121021
2013-10-18,140.097612,140.621382,139.815575,140.524689,138316000,128.672412,0.37,0.74,0.17,0.68,132.532585,122.238792
2013-10-21,140.572992,140.814737,140.218435,140.5327,104104000,128.79388,0.03,0.21,-0.22,0.01,132.657697,122.354186
2013-10-22,140.943746,141.76566,140.556949,141.346649,126663000,128.921007,0.29,0.88,0.02,0.58,132.788637,122.474956
2013-10-23,140.86314,140.927606,140.178211,140.669754,105484000,129.046416,-0.34,-0.3,-0.83,-0.48,132.917808,122.594095
2013-10-24,140.951753,141.314363,140.621369,141.137085,70350000,129.172693,0.2,0.46,-0.03,0.33,133.047874,122.714058
2013-10-25,141.427196,141.822046,141.153225,141.781754,93625000,129.297587,0.21,0.49,0.01,0.46,133.176515,122.832708
2013-10-28,141.733383,142.200753,141.580278,142.007355,84979000,129.423649,-0.03,0.3,-0.14,0.16,133.306358,122.952466
2013-10-29,142.329762,142.821305,142.12831,142.764893,87401000,129.553895,0.23,0.57,0.09,0.53,133.440512,123.0762
2013-10-30,142.93408,143.038826,141.54809,142.05574,140002000,129.680199,0.12,0.19,-0.85,-0.5,133.570605,123.196189
2013-10-31,141.942908,142.539209,141.443311,141.652817,133795000,129.804567,-0.08,0.34,-0.43,-0.28,133.698704,123.314339
2013-11-01,141.838197,142.31362,141.193549,141.991302,142805000,129.926856,0.13,0.47,-0.32,0.24,133.824662,123.430513
2013-11-04,142.378047,142.54726,141.805919,142.49086,85677000,130.050332,0.27,0.39,-0.13,0.35,133.951842,123.547816
2013-11-05,141.934899,142.426442,141.475595,142.039658,85825000,130.168376,-0.39,-0.05,-0.71,-0.32,134.073427,123.659957
2013-11-06,142.65208,143.03081,142.25723,142.764893,87348000,130.289093,0.43,0.7,0.15,0.51,134.197766,123.774638
2013-11-07,143.030754,143.143566,140.822838,140.959824,157000000,130.400626,0.19,0.27,-1.36,-1.26,134.312644,123.880594
2013-11-08,140.911505,142.877677,140.895398,142.861557,136713000,130.518332,-0.03,1.36,-0.05,1.35,134.433882,123.992415
2013-11-11,142.724556,143.05494,142.555343,142.885727,62614000,130.636873,-0.1,0.14,-0.21,0.02,134.55598,124.10503
2013-11-12,142.579477,142.917914,142.120161,142.595596,83990000,130.751622,-0.21,0.02,-0.54,-0.2,134.67417,124.21404
2013-11-13,141.894608,143.780194,141.894608,143.739914,103844000,130.874434,-0.49,0.83,-0.49,0.8,134.800667,124.330712
2013-11-14,143.868829,144.577943,143.63515,144.457077,103435000,131.002302,0.09,0.58,-0.07,0.5,134.932371,124.452187
2013-11-15,144.690721,145.141971,144.505389,145.085571,102818000,131.127197,0.16,0.47,0.03,0.44,135.061013,124.570837
2013-11-18,145.327318,145.448185,144.255593,144.577911,104796000,131.256304,0.17,0.25,-0.57,-0.35,135.193993,124.693489
2013-11-19,144.505386,144.940516,144.013843,144.263641,93891000,131.377844,-0.05,0.25,-0.39,-0.22,135.319179,124.808951
2013-11-20,144.55378,144.988911,143.417589,143.812439,124909000,131.496691,0.2,0.5,-0.59,-0.31,135.441591,124.921856
2013-11-21,144.215318,145.085591,144.126678,144.972778,92841000,131.622133,0.28,0.89,0.22,0.81,135.570797,125.041027
2013-11-22,145.029161,145.714102,144.859949,145.697983,81296000,131.747867,0.04,0.51,-0.08,0.5,135.700303,125.160473
2013-11-25,145.955897,145.988124,145.343476,145.552994,79486000,131.872994,0.18,0.2,-0.24,-0.1,135.829184,125.279345
2013-11-26,145.625501,146.028405,145.375703,145.593262,86994000,131.99733,0.05,0.33,-0.12,0.03,135.95725,125.397464
2013-11-27,145.746333,146.04449,145.569054,145.947784,58800000,132.122923,0.11,0.31,-0.02,0.24,136.086611,125.516777
2013-11-29,146.108938,146.455429,145.689915,145.851074,55870900,132.247476,0.11,0.35,-0.18,-0.07,136.214901,125.635103
2013-12-02,145.923586,146.197557,145.246711,145.472336,99726000,132.370851,0.05,0.24,-0.41,-0.26,136.341976,125.752308
2013-12-03,144.996977,145.359588,144.376502,144.843872,116563000,132.486556,-0.33,-0.08,-0.75,-0.43,136.461153,125.862228
2013-12-04,144.320048,145.432053,143.715692,144.827698,123033000,132.609765,-0.36,0.41,-0.78,-0.01,136.588057,125.979276
2013-12-05,144.569908,144.835826,144.054192,144.191177,106934000,132.733444,-0.18,0.01,-0.53,-0.44,136.715447,126.096771
2013-12-06,145.585163,145.93972,145.16614,145.802734,127728000,132.859344,0.97,1.21,0.68,1.12,136.845124,126.216376
2013-12-09,146.229813,146.390972,145.980015,146.173401,70124000,132.998572,0.29,0.4,0.12,0.25,136.988529,126.348643
2013-12-10,145.834975,146.141186,145.561004,145.649643,80976000,133.131132,-0.23,-0.02,-0.42,-0.36,137.125066,126.474575
2013-12-11,145.706024,145.730197,143.836546,144.013824,130591000,133.248008,0.04,0.06,-1.24,-1.12,137.245448,126.585607
2013-12-12,143.949379,144.126657,143.240265,143.538422,115565000,133.363698,-0.04,0.08,-0.54,-0.33,137.364609,126.695513
2013-12-13,143.836619,143.965551,143.248383,143.522354,107808000,133.477322,0.21,0.3,-0.2,-0.01,137.481642,126.803456
2013-12-16,144.199161,144.892156,144.158869,144.416733,96195000,133.592202,0.47,0.95,0.44,0.62,137.599969,126.912592
2013-12-17,144.545707,144.56988,143.635141,143.957458,89886000,133.699346,0.09,0.11,-0.54,-0.32,137.710327,127.014379
2013-12-18,144.174988,146.439304,142.885704,146.415131,234906000,133.817945,0.15,1.72,-0.74,1.71,137.832483,127.127047
2013-12-19,145.996085,146.415108,145.617367,146.245895,136531200,133.934585,-0.29,-0.0,-0.54,-0.12,137.952622,127.237855
2013-12-20,146.39178,147.445019,146.294562,147.096634,197087000,134.052858,0.1,0.82,0.03,0.58,138.074444,127.350215
2013-12-23,147.817676,147.971613,147.509815,147.882492,85598000,134.172718,0.49,0.59,0.28,0.53,138.197899,127.464082
2013-12-24,147.890573,148.271359,147.882475,148.206543,45368800,134.295587,0.01,0.26,-0.0,0.22,138.324455,127.580808
2013-12-26,148.538785,149.041106,148.52259,148.960083,63365000,134.421352,0.22,0.56,0.21,0.51,138.453992,127.700284
2013-12-27,149.154465,149.219269,148.797983,148.95192,61814000,134.543779,0.13,0.17,-0.11,-0.01,138.580092,127.81659
2013-12-30,148.968142,149.089677,148.733195,148.927643,56857000,134.666907,0.01,0.09,-0.15,-0.02,138.706914,127.933561
2013-12-31,149.130183,149.632492,149.016746,149.632492,86119900,134.796989,0.14,0.47,0.06,0.47,138.840898,128.057139
2014-01-02,149.057293,149.130218,147.84202,148.198502,119636900,134.921336,-0.38,-0.34,-1.2,-0.96,138.968976,128.175269
2014-01-03,148.449592,148.749368,147.963491,148.174133,81390600,135.041255,0.17,0.37,-0.16,-0.02,139.092492,128.289192
2014-01-06,148.66023,148.716936,147.517871,147.74472,108028200,135.164331,0.33,0.37,-0.44,-0.29,139.219261,128.406114
2014-01-07,148.336175,148.9033,148.22275,148.652145,86144200,135.286998,0.4,0.78,0.32,0.61,139.345608,128.522648
2014-01-08,148.627867,148.93574,148.174167,148.684586,96582300,135.412421,-0.02,0.19,-0.32,0.02,139.474793,128.6418
2014-01-09,149.16257,149.178778,148.101234,148.781784,90683400,135.533383,0.32,0.33,-0.39,0.07,139.599385,128.756714
2014-01-10,149.032984,149.251736,148.271411,149.18692,102026400,135.656372,0.17,0.32,-0.34,0.27,139.726063,128.873553
2014-01-13,148.806153,149.219341,146.918427,147.201996,149892000,135.767521,-0.26,0.02,-1.52,-1.33,139.840546,128.979145
2014-01-14,147.688067,148.887145,147.412608,148.806122,105016100,135.889163,0.33,1.14,0.14,1.09,139.965838,129.094705
2014-01-15,149.154546,149.835096,148.838575,149.608246,98525800,136.011746,0.23,0.69,0.02,0.54,140.092098,129.211158
2014-01-16,149.300287,149.60816,148.935707,149.413712,72290600,136.139697,-0.21,-0.0,-0.45,-0.13,140.223887,129.332712
2014-01-17,149.154473,149.438029,148.522532,148.781784,107848700,136.261975,-0.17,0.02,-0.6,-0.42,140.349835,129.448877
2014-01-21,149.640551,149.69727,148.303757,149.219254,88621200,136.389233,0.58,0.62,-0.32,0.29,140.48091,129.569772
2014-01-22,149.47048,149.535296,149.000573,149.316544,61270900,136.51279,0.17,0.21,-0.15,0.07,140.608174,129.687151
2014-01-23,148.563062,148.587366,147.30729,148.093155,132496900,136.628076,-0.5,-0.49,-1.35,-0.82,140.726918,129.796672
2014-01-24,147.129055,147.177664,144.884847,144.933456,208677100,136.719906,-0.65,-0.62,-2.17,-2.13,140.821503,129.883911
2014-01-27,145.071183,145.443872,143.499428,144.22049,180843100,136.806097,0.1,0.35,-0.99,-0.49,140.91028,129.965792
2014-01-28,144.325794,145.265608,144.309587,145.079269,110463200,136.898137,0.07,0.72,0.06,0.6,141.005081,130.05323
2014-01-29,143.872114,144.657992,143.304989,143.685776,216597300,136.997887,-0.83,-0.29,-1.22,-0.96,141.107824,130.147993
2014-01-30,144.884871,145.678846,144.423061,145.208939,118938100,137.09612,0.83,1.39,0.51,1.06,141.209004,130.241314
2014-01-31,143.410289,145.257502,143.337375,144.3582,194677900,137.199272,-1.24,0.03,-1.29,-0.59,141.31525,130.339309
2014-02-03,144.188037,144.512105,140.833886,141.109344,254837100,137.290049,-0.12,0.11,-2.44,-2.25,141.40875,130.425546
2014-02-04,141.741312,142.462373,141.060762,142.097794,165012400,137.380423,0.45,0.96,-0.03,0.7,141.501836,130.511402
2014-02-05,141.60357,142.235511,140.736682,141.91954,164230500,137.467154,-0.35,0.1,-0.96,-0.13,141.591169,130.593796
2014-02-06,142.251781,143.791122,141.960115,143.791122,132877600,137.556822,0.23,1.32,0.03,1.32,141.683527,130.678981
2014-02-07,144.463556,145.727438,143.993649,145.573502,170787200,137.655003,0.47,1.35,0.14,1.24,141.784653,130.772253
2014-02-10,145.589681,145.889457,145.1927,145.840836,92218800,137.751968,0.01,0.22,-0.26,0.18,141.884527,130.864369
2014-02-11,145.962365,147.809579,145.865135,147.43689,117814100,137.858029,0.08,1.35,0.02,1.09,141.99377,130.965128
2014-02-12,147.655653,148.12556,147.218161,147.509827,94717700,137.960228,0.15,0.47,-0.15,0.05,142.099035,131.062217
2014-02-13,146.513254,148.425284,146.505157,148.271347,100542200,138.064719,-0.68,0.62,-0.68,0.52,142.206661,131.161483
2014-02-14,148.13367,149.36515,147.995941,149.089691,96498400,138.178886,-0.09,0.74,-0.19,0.55,142.324252,131.269942
2014-02-18,149.219323,149.47049,148.789928,149.267944,80460900,138.288081,0.09,0.26,-0.2,0.12,142.436723,131.373677
2014-02-19,148.879037,149.843156,148.157976,148.27951,126524300,138.385872,-0.26,0.39,-0.74,-0.66,142.537448,131.466579
2014-02-20,148.482073,149.494801,147.939253,149.154526,104998100,138.486403,0.14,0.82,-0.23,0.59,142.640996,131.562083
2014-02-21,149.438044,149.794526,148.911431,148.984344,118116400,138.582813,0.19,0.43,-0.16,-0.11,142.740298,131.653673
2014-02-24,149.300372,150.815409,149.235556,149.810791,114063900,138.680404,0.21,1.23,0.17,0.55,142.840816,131.746384
2014-02-25,149.932269,150.361665,149.259817,149.754028,117085000,138.779545,0.08,0.37,-0.37,-0.04,142.942932,131.840568
2014-02-26,149.972758,150.369752,149.340817,149.762115,98677200,138.876613,0.15,0.41,-0.28,0.01,143.042912,131.932783
2014-02-27,149.543359,150.588488,149.373215,150.547989,93880800,138.977093,-0.15,0.55,-0.26,0.52,143.146406,132.028238
2014-02-28,150.523696,151.625544,149.92417,150.928787,150842000,139.072736,-0.02,0.72,-0.41,0.25,143.244918,132.119099
2014-03-03,149.600101,150.248249,148.870942,149.867462,167748500,139.159522,-0.88,-0.45,-1.36,-0.7,143.334307,132.201546
2014-03-04,151.333902,152.298021,151.301501,151.973953,167545900,139.259952,0.98,1.62,0.96,1.41,143.43775,132.296954
2014-03-05,152.103551,152.370913,151.868592,152.111649,88376900,139.354688,0.09,0.26,-0.07,0.09,143.535329,132.386954
2014-03-06,152.484278,152.808345,152.135893,152.459961,82516500,139.451207,0.24,0.46,0.02,0.23,143.634743,132.478646
2014-03-07,153.091963,153.091963,151.852374,152.524826,114513500,139.547092,0.41,0.41,-0.4,0.04,143.733505,132.569737
2014-03-10,152.289896,152.500539,151.568834,152.443832,74939200,139.647518,-0.15,-0.02,-0.63,-0.05,143.836943,132.665142
2014-03-11,152.670679,152.889432,151.341981,151.690353,99009100,139.746091,0.15,0.29,-0.72,-0.49,143.938473,132.758786
2014-03-12,150.953067,151.787554,150.61278,151.730835,104824400,139.845424,-0.49,0.06,-0.71,0.03,144.040787,132.853153
2014-03-13,152.184551,152.306086,149.608179,150.029465,155014300,139.932303,0.3,0.38,-1.4,-1.12,144.130272,132.935688
2014-03-14,149.762182,150.531853,149.430005,149.608246,153919600,140.021382,-0.18,0.33,-0.4,-0.28,144.222024,133.020313
2014-03-17,150.361688,151.31771,150.296872,150.961227,98359500,140.114794,0.5,1.14,0.46,0.9,144.318238,133.109054
2014-03-18,151.269072,152.241288,151.107025,152.038742,101804600,140.223086,0.2,0.85,0.1,0.71,144.429778,133.211932
2014-03-19,152.054923,152.265578,150.264428,151.228546,176267300,140.323737,0.01,0.15,-1.17,-0.53,144.533449,133.30755
2014-03-20,150.896376,152.225074,150.629014,152.111649,117241000,140.431954,-0.22,0.66,-0.4,0.58,144.644913,133.410357
2014-03-21,152.750434,153.816454,151.383315,151.521652,163128000,140.546355,0.42,1.12,-0.48,-0.39,144.762746,133.519037
2014-03-24,152.042466,152.22964,150.235924,150.895065,121411000,140.6518,0.34,0.47,-0.85,-0.41,144.871354,133.61921
2014-03-25,151.66006,152.123908,150.764934,151.611237,103852000,140.75257,0.51,0.81,-0.09,0.47,144.975147,133.714942
2014-03-26,152.205224,152.449354,150.480062,150.520752,119843000,140.847888,0.39,0.55,-0.75,-0.72,145.073324,133.805493
2014-03-27,150.341722,150.821836,149.650023,150.203384,142383000,140.948398,-0.12,0.2,-0.58,-0.21,145.17685,133.900978
2014-03-28,150.634616,151.700636,150.545102,150.943848,101642000,141.057995,0.29,1.0,0.23,0.49,145.289735,134.005096
2014-03-31,151.904127,152.416798,150.968311,152.180801,99745000,141.163966,0.64,0.98,0.02,0.82,145.398885,134.105768
2014-04-01,152.677209,153.279394,152.172683,153.18988,89193000,141.27909,0.33,0.72,-0.01,0.66,145.517463,134.215136
2014-04-02,153.385165,153.905969,153.100345,153.70253,78774000,141.391752,0.13,0.47,-0.06,0.33,145.633505,134.322165
2014-04-03,153.938508,153.979198,153.027104,153.499084,77435000,141.498212,0.15,0.18,-0.44,-0.13,145.743159,134.423302
2014-04-04,154.337229,154.369774,151.440255,151.684372,169381000,141.604732,0.55,0.57,-1.34,-1.18,145.852874,134.524495
2014-04-07,151.318222,151.570485,149.698852,150.008072,140803000,141.719023,-0.24,-0.08,-1.31,-1.11,145.970594,134.633072
2014-04-08,149.94299,150.870674,149.397774,150.626556,112660000,141.834366,-0.04,0.58,-0.41,0.41,146.089397,134.742648
2014-04-09,151.033465,152.29478,150.594029,152.245956,100254000,141.965865,0.27,1.11,-0.02,1.08,146.224841,134.867572
2014-04-10,152.237764,152.311,148.860663,149.047836,172959000,142.075319,-0.01,0.04,-2.22,-2.1,146.337578,134.971553
2014-04-11,148.217856,149.259465,147.542436,147.705185,167251000,142.171765,-0.56,0.14,-1.01,-0.9,146.436918,135.063177
2014-04-14,148.86072,149.218776,147.648229,148.868866,132382000,142.27026,0.78,1.02,-0.04,0.79,146.538368,135.156747
2014-04-15,149.178082,149.999973,147.70517,149.89418,157093000,142.376529,0.21,0.76,-0.78,0.69,146.647824,135.257702
2014-04-16,150.927593,151.472809,150.260306,151.464676,105197000,142.48688,0.69,1.05,0.24,1.05,146.761487,135.362536
2014-04-17,151.261303,152.099473,151.000895,151.676315,105255000,142.598892,-0.13,0.42,-0.31,0.14,146.876858,135.468947
2014-04-21,151.716984,152.254067,151.529823,152.205231,68329000,142.713267,0.03,0.38,-0.1,0.35,146.994665,135.577603
2014-04-22,152.359859,153.311954,152.278491,152.896942,85790000,142.824124,0.1,0.73,0.05,0.45,147.108848,135.682918
2014-04-23,152.839963,152.921331,152.416805,152.538864,73869000,142.929462,-0.04,0.02,-0.31,-0.23,147.217346,135.782989
2014-04-24,153.287507,153.303786,152.115694,152.848083,88170000,143.031615,0.49,0.5,-0.28,0.2,147.322564,135.880035
2014-04-25,152.351741,152.441255,151.253163,151.59494,100380000,143.127262,-0.32,-0.27,-1.04,-0.82,147.42108,135.970899
2014-04-28,152.21338,152.734184,150.512629,152.075043,135121000,143.216287,0.41,0.75,-0.71,0.32,147.512776,136.055473
2014-04-29,152.563287,153.018989,152.237789,152.783005,84098000,143.308572,0.32,0.62,0.11,0.47,147.60783,136.143144
2014-04-30,152.530743,153.393324,152.319158,153.238708,101508000,143.40057,-0.17,0.4,-0.3,0.3,147.702587,136.230541
2014-05-01,153.165415,153.66994,152.766669,153.254929,93019000,143.495175,-0.05,0.28,-0.31,0.01,147.80003,136.320416
2014-05-02,153.238641,153.914061,152.807351,153.035202,98122000,143.586957,-0.01,0.43,-0.29,-0.14,147.894565,136.407609
2014-05-05,152.286593,153.433994,151.863435,153.328201,75883000,143.676515,-0.49,0.26,-0.77,0.19,147.98681,136.492689
2014-05-06,152.986453,153.092246,151.961123,151.993668,85454000,143.758197,-0.22,-0.15,-0.89,-0.87,148.070943,136.570287
2014-05-07,152.506296,152.961999,151.367028,152.888763,106500000,143.843032,0.34,0.64,-0.41,0.59,148.158323,136.650881
2014-05-08,152.750437,153.840869,152.237766,152.726013,93618000,143.928497,-0.09,0.62,-0.43,-0.11,148.246352,136.732072
2014-05-09,152.750464,153.018993,152.034353,152.953903,83679000,144.017587,0.02,0.19,-0.45,0.15,148.338114,136.816707
2014-05-12,153.637472,154.516332,152.986464,154.443085,86940000,144.112479,0.45,1.02,0.02,0.97,148.435853,136.906855
2014-05-13,154.646526,154.955758,154.42682,154.581436,66454000,144.207341,0.13,0.33,-0.01,0.09,148.533561,136.996974
2014-05-14,154.443069,154.516317,153.629311,153.84903,72367000,144.300625,-0.09,-0.04,-0.62,-0.47,148.629644,137.085594
2014-05-15,153.539854,153.572412,151.749589,152.498245,154956000,144.387156,-0.2,-0.18,-1.36,-0.88,148.718771,137.167798
2014-05-16,152.587664,153.092202,151.944801,153.0271,97458000,144.47585,0.06,0.39,-0.36,0.35,148.810126,137.252058
2014-05-19,152.73419,153.710697,152.595853,153.588638,63839000,144.559534,-0.19,0.45,-0.28,0.37,148.89632,137.331557
2014-05-20,153.515334,153.531613,152.229609,152.620209,111644000,144.637212,-0.05,-0.04,-0.88,-0.63,148.976328,137.405351
2014-05-21,153.059645,153.979195,153.035234,153.90596,89093000,144.722322,0.29,0.89,0.27,0.84,149.063991,137.486205
2014-05-22,153.946691,154.5977,153.686295,154.280334,61549000,144.813192,0.03,0.45,-0.14,0.24,149.157588,137.572533
2014-05-23,154.418677,155.004584,154.28034,154.898804,61092800,144.90936,0.09,0.47,0.0,0.4,149.256641,137.663892
2014-05-27,155.476527,155.899684,155.387013,155.850861,72010000,145.007803,0.37,0.65,0.32,0.61,149.358037,137.757413
2014-05-28,155.850849,156.094979,155.476515,155.736923,66723000,145.10764,-0.0,0.16,-0.24,-0.07,149.46087,137.852258
2014-05-29,156.094985,156.566953,155.696239,156.542542,64377000,145.212308,0.23,0.53,-0.03,0.52,149.568677,137.951693
2014-05-30,156.396097,156.89249,156.265893,156.79483,76316000,145.316232,-0.09,0.22,-0.18,0.16,149.675719,138.050421
2014-06-02,157.014552,157.047109,156.217073,156.973862,64656000,145.42454,0.14,0.16,-0.37,0.11,149.787276,138.153313
2014-06-03,156.591373,156.97384,156.444902,156.892471,65047000,145.541903,-0.24,-0.0,-0.34,-0.05,149.90816,138.264808
2014-06-04,156.623978,157.299399,156.461229,157.209885,55529000,145.663059,-0.17,0.26,-0.27,0.2,150.03295,138.379906
2014-06-05,157.388912,158.397963,156.811138,158.235214,92103000,145.793591,0.11,0.76,-0.25,0.65,150.167398,138.503911
2014-06-06,158.576889,159.032591,158.503653,158.991913,78696000,145.924659,0.22,0.5,0.17,0.48,150.302398,138.628426
2014-06-09,158.967563,159.537191,158.821081,159.154724,65119000,146.06063,-0.02,0.34,-0.11,0.1,150.442449,138.757598
2014-06-10,158.95939,159.20352,158.617613,159.170975,57129000,146.190668,-0.12,0.03,-0.34,0.01,150.576388,138.881135
2014-06-11,158.60129,158.780318,158.259514,158.617569,68772000,146.315695,-0.36,-0.25,-0.57,-0.35,150.705165,138.99991
2014-06-12,158.430442,158.519956,157.144704,157.494614,106350000,146.437592,-0.12,-0.06,-0.93,-0.71,150.83072,139.115712
2014-06-13,157.803928,158.129439,157.299402,157.974823,82017000,146.572596,0.2,0.4,-0.12,0.3,150.969774,139.243966
2014-06-16,157.779437,158.438578,157.592276,158.104935,87424000,146.705925,-0.12,0.29,-0.24,0.08,151.107102,139.370628
2014-06-17,157.885307,158.658374,157.714412,158.544449,84834000,146.840409,-0.14,0.35,-0.25,0.28,151.245621,139.498388
2014-06-18,158.544401,159.797583,158.194479,159.708069,105267000,146.982796,-0.0,0.79,-0.22,0.73,151.39228,139.633656
2014-06-19,159.846395,159.984744,159.333736,159.887085,85929000,147.123111,0.09,0.17,-0.23,0.11,151.536804,139.766955
2014-06-20,160.285287,160.342529,160.015458,160.2117,100587000,147.259596,0.25,0.28,0.08,0.2,151.677384,139.896616
2014-06-23,160.252586,160.301644,159.868286,160.162643,70611000,147.394994,0.03,0.06,-0.21,-0.03,151.816844,140.025244
