Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-01-09,79.282568,79.291617,78.459256,78.730675,23674700,70.452729,0.37,0.38,-0.68,-0.33,72.566311,66.930093
2014-01-10,78.920669,79.074474,78.332586,78.984001,38008900,70.537618,0.24,0.44,-0.51,0.32,72.653746,67.010737
2014-01-13,78.875441,79.146867,77.518328,77.816895,48842300,70.610048,-0.14,0.21,-1.86,-1.48,72.72835,67.079546
2014-01-14,78.079281,79.364014,78.079281,79.300682,37178900,70.696522,0.34,1.99,0.34,1.91,72.817418,67.161696
2014-01-15,79.644471,80.105892,79.563048,79.952087,39835600,70.788617,0.43,1.02,0.33,0.82,72.912276,67.249187
2014-01-16,79.888716,80.078711,79.762053,79.96109,31630100,70.879886,-0.08,0.16,-0.24,0.01,73.006282,67.335892
2014-01-17,79.716868,79.952103,79.318779,79.508774,36895800,70.965745,-0.31,-0.01,-0.8,-0.57,73.094718,67.417458
2014-01-21,80.015422,80.151128,79.44543,80.114944,26412700,71.056782,0.64,0.81,-0.08,0.76,73.188486,67.503943
2014-01-22,80.323036,80.522081,80.087801,80.323036,29376900,71.148984,0.26,0.51,-0.03,0.26,73.283453,67.591535
2014-01-23,80.078701,80.087743,79.490617,80.051559,35011900,71.237567,-0.3,-0.29,-1.04,-0.34,73.374694,67.675688
2014-01-24,79.662558,79.780172,78.4502,78.477341,63974600,71.309604,-0.49,-0.34,-2.0,-1.97,73.448892,67.744124
2014-01-27,78.477342,78.613054,77.129278,77.717361,63519300,71.373363,0.0,0.17,-1.72,-0.97,73.514564,67.804695
2014-01-28,77.355491,77.75358,77.183588,77.67215,44378800,71.436037,-0.47,0.05,-0.69,-0.06,73.579119,67.864236
2014-01-29,77.002637,77.572622,76.685978,76.839783,51939300,71.489806,-0.86,-0.13,-1.27,-1.07,73.6345,67.915316
2014-01-30,77.780703,78.531641,77.699273,78.260216,65833600,71.557173,1.22,2.2,1.12,1.85,73.703888,67.979315
2014-01-31,77.391643,78.423049,77.310213,78.052101,45187000,71.621799,-1.11,0.21,-1.21,-0.27,73.770453,68.040709
2014-02-03,77.907358,78.260207,76.061683,76.260727,65596900,71.667958,-0.19,0.27,-2.55,-2.3,73.817997,68.08456
2014-02-04,76.64979,77.129303,76.414555,76.821693,37675500,71.719239,0.51,1.14,0.2,0.74,73.870816,68.133277
2014-02-05,76.568346,76.894053,75.763125,76.622635,41721800,71.768029,-0.33,0.09,-1.38,-0.26,73.92107,68.179627
2014-02-06,76.848838,77.699292,76.83074,77.59977,32308600,71.826056,0.3,1.41,0.27,1.28,73.980838,68.234753
2014-02-07,78.034019,79.038283,77.807833,78.984001,38359400,71.897279,0.56,1.85,0.27,1.78,74.054198,68.302415
2014-02-10,78.956852,79.472554,78.902569,79.436371,30205400,71.972295,-0.03,0.62,-0.1,0.57,74.131464,68.373681
2014-02-11,79.608249,80.494899,79.517776,80.341095,38635500,72.055567,0.22,1.33,0.1,1.14,74.217234,68.452789
2014-02-12,80.503968,80.675865,80.250635,80.494919,32507200,72.139541,0.2,0.42,-0.11,0.19,74.303727,68.532564
2014-02-13,79.906853,81.155396,79.888762,81.092064,40454500,72.22862,-0.73,0.82,-0.75,0.74,74.395479,68.617189
2014-02-14,81.064895,81.435843,80.820618,81.25489,33212400,72.318434,-0.03,0.42,-0.33,0.2,74.487987,68.702512
2014-02-18,81.390631,81.806812,81.191587,81.653008,29546600,72.411315,0.17,0.68,-0.08,0.49,74.583655,68.79075
2014-02-19,81.499202,81.689197,80.92921,81.092064,41749900,72.497691,-0.19,0.04,-0.89,-0.69,74.672622,68.872806
2014-02-20,81.146346,81.625858,80.802539,81.472054,41814800,72.586988,0.07,0.66,-0.36,0.47,74.764598,68.957639
2014-02-21,81.734436,81.852057,81.263973,81.363495,31192200,72.674317,0.32,0.47,-0.26,-0.13,74.854546,69.040601
2014-02-24,81.553483,82.168708,81.46301,81.797768,31500400,72.765097,0.23,0.99,0.12,0.53,74.94805,69.126842
2014-02-25,81.915384,82.078238,81.444915,81.707291,26771700,72.854074,0.14,0.34,-0.43,-0.11,75.039696,69.211371
2014-02-26,81.924405,82.186774,81.30918,81.634888,42953700,72.941446,0.27,0.59,-0.49,-0.09,75.129689,69.294373
2014-02-27,81.646715,82.24632,81.519526,82.164558,28742400,73.033218,0.01,0.75,-0.14,0.65,75.224214,69.381557
2014-02-28,82.146366,82.636956,81.346891,82.073685,48609800,73.123173,-0.02,0.57,-1.0,-0.11,75.316868,69.467014
2014-03-03,81.301466,81.683041,80.738202,81.464996,38885700,73.206176,-0.94,-0.48,-1.63,-0.74,75.402361,69.545867
2014-03-04,82.355346,82.655152,82.273577,82.500702,33189000,73.298659,1.09,1.46,0.99,1.27,75.497619,69.633726
2014-03-05,82.636981,82.873192,82.464364,82.727829,27203300,73.392481,0.17,0.45,-0.04,0.28,75.594256,69.722857
2014-03-06,82.918617,82.982212,82.355353,82.655159,24063900,73.484647,0.23,0.31,-0.45,-0.09,75.689187,69.810415
2014-03-07,82.918625,83.000393,81.82843,82.246338,31167800,73.571828,0.32,0.42,-1.0,-0.49,75.778983,69.893237
2014-03-10,82.200883,82.364413,81.792055,82.318985,18131700,73.658865,-0.06,0.14,-0.55,0.09,75.868631,69.975921
2014-03-11,82.518883,82.727834,81.7194,81.964699,27484300,73.74151,0.24,0.5,-0.73,-0.43,75.953755,70.054434
2014-03-12,81.592216,82.319018,81.292417,82.27359,27977200,73.826406,-0.45,0.43,-0.82,0.38,76.041198,70.135086
2014-03-13,82.582456,82.60971,80.738207,81.110687,48542000,73.898887,0.38,0.41,-1.87,-1.41,76.115853,70.203942
2014-03-14,80.847238,81.201551,80.520178,80.556519,38732300,73.965132,-0.32,0.11,-0.73,-0.68,76.184086,70.266875
2014-03-17,81.074353,81.683052,81.028932,81.265137,28467200,74.037768,0.64,1.4,0.59,0.88,76.258902,70.33588
2014-03-18,81.365094,82.346273,81.33784,82.246338,31250200,74.119446,0.12,1.33,0.09,1.21,76.343029,70.413473
2014-03-19,82.273563,82.364419,81.26513,81.801147,40869400,74.195881,0.03,0.14,-1.19,-0.54,76.421757,70.486087
2014-03-20,81.546795,82.273589,81.383265,82.028297,31634500,74.273815,-0.31,0.58,-0.51,0.28,76.50203,70.560124
2014-03-21,82.498157,82.543688,80.886441,81.041237,62754000,74.341153,0.57,0.63,-1.39,-1.2,76.571387,70.624095
2014-03-24,81.332602,81.396342,79.593407,80.330971,77735300,74.400753,0.36,0.44,-1.79,-0.88,76.632775,70.680715
2014-03-25,80.749858,81.268886,79.921231,80.595062,41723300,74.462388,0.52,1.17,-0.51,0.33,76.696259,70.739268
2014-03-26,80.995672,81.177792,79.547861,79.556969,40930400,74.51308,0.5,0.72,-1.3,-1.29,76.748473,70.787426
2014-03-27,79.447709,79.802833,78.673722,79.110794,64784500,74.558828,-0.14,0.31,-1.11,-0.56,76.795593,70.830887
2014-03-28,79.365758,80.139746,79.047051,79.265594,39895100,74.605662,0.32,1.3,-0.08,0.2,76.843832,70.875379
2014-03-31,79.884786,80.36739,79.784622,79.830147,33924300,74.657647,0.78,1.39,0.65,0.71,76.897376,70.924765
2014-04-01,80.22169,81.287062,79.866566,81.23243,38683800,74.723068,0.49,1.83,0.05,1.76,76.96476,70.986914
2014-04-02,81.578483,81.660438,81.07767,81.441902,34631600,74.789922,0.43,0.53,-0.19,0.26,77.033619,71.050426
2014-04-03,81.523797,81.660385,80.330946,80.795341,30319100,74.849677,0.1,0.27,-1.36,-0.79,77.095167,71.107193
2014-04-04,81.332579,81.414535,78.43695,78.646385,131213200,74.887455,0.66,0.77,-2.92,-2.66,77.134079,71.143083
2014-04-07,78.154664,78.88312,77.353353,77.899704,83995800,74.917428,-0.63,0.3,-1.64,-0.95,77.164951,71.171557
2014-04-08,77.990833,78.728397,77.717657,78.619125,51495700,74.954261,0.12,1.06,-0.23,0.92,77.202889,71.206548
2014-04-09,78.910457,80.012252,78.701022,79.966721,45685200,75.004136,0.37,1.77,0.1,1.71,77.25426,71.253929
2014-04-10,80.021374,80.021374,77.271439,77.489975,73659600,75.028871,0.07,0.07,-3.37,-3.1,77.279737,71.277427
2014-04-11,76.797945,77.799583,76.406404,76.588516,93657400,75.04439,-0.89,0.4,-1.4,-1.16,77.295721,71.29217
2014-04-14,77.262324,77.599239,76.479228,77.189476,46500700,75.065734,0.88,1.32,-0.14,0.78,77.317706,71.312447
2014-04-15,77.471759,77.890623,75.83272,77.444443,84631500,75.089402,0.37,0.91,-1.76,0.33,77.342085,71.334932
2014-04-16,78.118257,78.473381,77.48085,78.473381,46970900,75.123074,0.87,1.33,0.05,1.33,77.376766,71.36692
2014-04-17,78.172908,78.883155,77.97258,78.491608,53719500,75.156592,-0.38,0.52,-0.64,0.02,77.411289,71.398762
2014-04-21,78.673715,79.074364,78.309484,79.074364,25947900,75.195574,0.23,0.74,-0.23,0.74,77.451442,71.435796
2014-04-22,79.347559,79.90301,79.210971,79.702682,38593400,75.240421,0.35,1.05,0.17,0.79,77.497634,71.4784
2014-04-23,79.702681,79.729997,78.95601,79.001541,34376700,75.277845,-0.0,0.03,-0.94,-0.88,77.536181,71.513953
2014-04-24,80.30366,80.321868,78.901373,79.757309,48926300,75.322417,1.65,1.67,-0.13,0.96,77.58209,71.556296
2014-04-25,79.283817,79.374874,78.291293,78.482513,44334000,75.353861,-0.59,-0.48,-1.84,-1.6,77.614477,71.586168
2014-04-28,78.855814,79.32021,77.499059,78.737442,58623800,75.387528,0.48,1.07,-1.25,0.32,77.649154,71.618152
2014-04-29,78.974198,79.511434,78.591751,79.365746,36742700,75.427113,0.3,0.98,-0.19,0.8,77.689926,71.655757
2014-04-30,79.00152,79.657135,78.801192,79.57518,38689400,75.468387,-0.46,0.37,-0.71,0.26,77.732439,71.694968
2014-05-01,79.702679,80.267238,79.502351,79.811951,37127200,75.511606,0.16,0.87,-0.09,0.3,77.776955,71.736026
2014-05-02,80.085124,80.230819,79.47504,79.66626,40074200,75.552946,0.34,0.52,-0.42,-0.18,77.819535,71.775299
2014-05-05,79.192723,80.103298,79.001503,80.085083,27924400,75.598042,-0.59,0.55,-0.83,0.53,77.865983,71.81814
2014-05-06,79.957618,80.00315,79.010619,79.047043,33698500,75.632361,-0.16,-0.1,-1.34,-1.3,77.901331,71.850743
2014-05-07,79.21096,79.292915,77.881521,78.819412,67489100,75.664073,0.21,0.31,-1.47,-0.29,77.933995,71.880869
2014-05-08,78.537154,79.70269,78.355042,78.74659,46556900,75.694744,-0.36,1.12,-0.59,-0.09,77.965587,71.910007
2014-05-09,78.701033,79.092581,78.172898,79.037949,35081500,75.72801,-0.06,0.44,-0.73,0.37,77.99985,71.94161
2014-05-12,79.511453,80.367396,79.438606,80.34008,38951100,75.773901,0.6,1.68,0.51,1.65,78.047118,71.985206
2014-05-13,80.412908,80.686083,80.239903,80.394699,30311900,75.819879,0.09,0.43,-0.12,0.07,78.094476,72.028885
2014-05-14,80.148842,80.449334,79.784618,79.975838,26483600,75.861232,-0.31,0.07,-0.76,-0.52,78.137069,72.068171
2014-05-15,79.957641,80.094229,78.837637,79.347557,59680300,75.895922,-0.02,0.15,-1.42,-0.79,78.1728,72.101126
2014-05-16,79.438583,79.912086,78.892239,79.866554,66804100,75.935431,0.11,0.71,-0.57,0.65,78.213494,72.138659
2014-05-19,79.629832,80.549515,79.493251,80.422035,32017000,75.980074,-0.3,0.86,-0.47,0.7,78.259476,72.18107
2014-05-20,80.385613,80.676997,79.802846,80.130653,33716000,76.021373,-0.05,0.32,-0.77,-0.36,78.302014,72.220304
2014-05-21,80.276308,80.941024,80.230777,80.895493,36837700,76.069872,0.18,1.01,0.12,0.95,78.351968,72.266378
2014-05-22,80.986588,81.4783,80.859108,81.250656,30617100,76.121422,0.11,0.72,-0.04,0.44,78.405064,72.315351
2014-05-23,81.332586,81.860722,81.150474,81.842506,22687300,76.178348,0.1,0.75,-0.12,0.73,78.463698,72.369431
2014-05-27,82.206743,82.880567,82.133895,82.862358,29725200,76.244855,0.45,1.27,0.36,1.25,78.532201,72.432613
2014-05-28,82.83505,82.953423,82.543667,82.607407,30468100,76.308164,-0.03,0.11,-0.38,-0.31,78.597409,72.492756
2014-05-29,82.898785,83.144637,82.734881,83.135536,33036100,76.376099,0.35,0.65,0.15,0.64,78.667381,72.557294
2014-05-30,83.153761,83.272133,82.707581,83.144653,29906400,76.443447,0.02,0.16,-0.51,0.01,78.736751,72.621275
2014-06-02,83.244788,83.263003,82.53454,83.062675,30409900,76.50931,0.12,0.14,-0.73,-0.1,78.80459,72.683845
2014-06-03,82.789516,83.162856,82.680252,83.026268,21774500,76.574156,-0.33,0.12,-0.46,-0.04,78.87138,72.745448
2014-06-04,82.816849,83.472464,82.689369,83.335876,20118300,76.641436,-0.25,0.54,-0.41,0.37,78.94068,72.809365
2014-06-05,83.408703,84.191799,83.126427,84.037003,35583100,76.715024,0.09,1.03,-0.25,0.84,79.016475,72.879273
2014-06-06,84.346619,84.51963,84.182715,84.51963,22680600,76.792682,0.37,0.57,0.17,0.57,79.096462,72.953048
2014-06-09,84.537835,84.665322,84.228243,84.455887,23399500,76.868933,0.02,0.17,-0.34,-0.08,79.175001,73.025486
2014-06-10,84.38305,84.647118,84.282886,84.601593,20626000,76.945875,-0.09,0.23,-0.2,0.17,79.254251,73.098581
2014-06-11,84.310199,84.701746,84.22825,84.583374,22878200,77.02187,-0.34,0.12,-0.44,-0.02,79.332526,73.170776
2014-06-12,84.401234,84.49229,83.527082,83.818466,35275900,77.089497,-0.22,-0.11,-1.25,-0.9,79.402182,73.235023
2014-06-13,84.182688,84.273751,83.700084,84.064316,39447100,77.158899,0.43,0.54,-0.14,0.29,79.473666,73.300954
2014-06-16,83.918625,84.383014,83.736506,84.137161,25212300,77.228334,-0.17,0.38,-0.39,0.09,79.545184,73.366917
2014-06-17,84.073436,84.410345,83.936849,84.182701,19977900,77.297532,-0.08,0.32,-0.24,0.05,79.616458,73.432655
2014-06-18,84.264656,84.774577,83.754736,84.656204,34514000,77.370752,0.1,0.7,-0.51,0.56,79.691875,73.502215
2014-06-19,84.783705,84.838338,84.219146,84.601593,38422200,77.442701,0.15,0.22,-0.52,-0.06,79.765982,73.570566
2014-06-20,84.637154,84.792373,84.481942,84.701065,25897500,77.514924,0.04,0.23,-0.14,0.12,79.840371,73.639177
2014-06-23,84.69194,84.746719,84.463685,84.71933,20837900,77.586609,-0.01,0.05,-0.28,0.02,79.914207,73.707279
2014-06-24,84.710205,85.431493,84.390648,84.637161,31945800,77.656764,-0.01,0.84,-0.39,-0.1,79.986467,73.773926
2014-06-25,84.445422,85.321922,84.436297,85.175842,32818600,77.731581,-0.23,0.81,-0.24,0.64,80.063528,73.845002
2014-06-26,85.230621,85.239753,84.564119,85.221489,22563900,77.806107,0.06,0.08,-0.72,0.05,80.14029,73.915802
2014-06-27,85.111963,85.614121,85.084573,85.595863,22877800,77.883617,-0.13,0.46,-0.16,0.44,80.220126,73.989436
2014-06-30,85.577591,85.951927,85.522805,85.741936,19751900,77.961809,-0.02,0.42,-0.09,0.17,80.300664,74.063719
2014-07-01,86.043215,86.91059,86.006693,86.682335,31862500,78.048581,0.35,1.36,0.31,1.1,80.390038,74.146152
2014-07-02,86.737129,86.956253,86.654961,86.82843,18777300,78.135942,0.06,0.32,-0.03,0.17,80.480021,74.229145
2014-07-03,87.111473,87.376244,86.874085,87.376244,15291700,78.227886,0.33,0.63,0.05,0.63,80.574722,74.316491
2014-07-07,87.275795,87.38536,86.947114,87.111458,23266400,78.316279,-0.11,0.01,-0.49,-0.3,80.665768,74.400465
2014-07-08,86.94711,87.011022,85.7054,86.061478,40612400,78.393346,-0.19,-0.12,-1.61,-1.21,80.745147,74.473679
2014-07-09,86.289727,86.801017,86.043207,86.700584,29919000,78.476005,0.27,0.86,-0.02,0.74,80.830285,74.552205
2014-07-10,85.586696,86.78276,85.486263,86.426682,44245300,78.555116,-1.28,0.09,-1.4,-0.32,80.91177,74.627361
2014-07-11,86.645829,86.983643,86.381051,86.983643,19566300,78.638982,0.25,0.64,-0.05,0.64,80.998152,74.707033
2014-07-14,87.376259,87.704948,87.230179,87.504082,19579000,78.727192,0.45,0.83,0.28,0.6,81.089008,74.790833
2014-07-15,87.641013,87.768836,86.581911,87.202766,39467500,78.811526,0.16,0.3,-1.05,-0.34,81.175872,74.87095
2014-07-16,87.832763,87.924071,87.458428,87.549728,22052600,78.898474,0.72,0.83,0.29,0.4,81.265428,74.95355
2014-07-17,87.312338,87.622769,86.116281,86.39019,43111500,78.973018,-0.27,0.08,-1.64,-1.32,81.342209,75.024367
2014-07-18,86.83755,87.805352,86.737117,87.759705,36682200,79.060448,0.52,1.64,0.4,1.59,81.432261,75.107425
2014-07-21,87.577095,87.796226,87.239282,87.650139,29750700,79.145917,-0.21,0.04,-0.59,-0.12,81.520295,75.188622
2014-07-22,88.060998,88.344039,87.969697,88.207085,25770400,79.236078,0.47,0.79,0.36,0.64,81.613161,75.274274
2014-07-23,88.517518,88.873597,88.353174,88.77317,28947500,79.330975,0.35,0.76,0.17,0.64,81.710904,75.364426
2014-07-24,88.92839,89.028823,88.544922,88.672745,24707200,79.423928,0.17,0.29,-0.26,-0.11,81.806645,75.452731
2014-07-25,88.21624,88.444495,87.860162,88.325798,29898900,79.512503,-0.51,-0.26,-0.92,-0.39,81.897879,75.536878
2014-07-28,88.417091,88.581436,87.668413,88.35318,25603400,79.60047,0.1,0.29,-0.74,0.03,81.988484,75.620447
2014-07-29,88.544921,88.74578,88.124924,88.197968,27022200,79.686018,0.22,0.44,-0.26,-0.18,82.076598,75.701717
2014-07-30,88.691002,88.855346,88.197969,88.544922,35348500,79.774166,0.56,0.75,0.0,0.39,82.167391,75.785458
2014-07-31,87.814465,87.960545,86.627533,86.755356,50047900,79.84363,-0.82,-0.66,-2.17,-2.02,82.238939,75.851449
2014-08-01,86.572769,87.047537,85.860612,86.435814,60708000,79.909224,-0.21,0.34,-1.03,-0.37,82.306501,75.913763
2014-08-04,86.618432,87.36711,86.298869,87.029289,33230500,79.980071,0.21,1.08,-0.16,0.69,82.379473,75.981067
2014-08-05,86.682372,86.928885,85.961083,86.362808,50331100,80.043581,-0.4,-0.12,-1.23,-0.77,82.444888,76.041402
2014-08-06,85.824113,86.837568,85.751069,86.298882,34431900,80.105822,-0.62,0.55,-0.71,-0.07,82.508997,76.100531
2014-08-07,86.700598,86.864942,85.723664,86.024963,33274700,80.164719,0.47,0.66,-0.67,-0.32,82.569661,76.156483
2014-08-08,86.161935,86.746269,85.796725,86.645836,40236900,80.229208,0.16,0.84,-0.27,0.72,82.636084,76.217748
2014-08-11,86.98362,87.431006,86.919709,87.157097,28277500,80.298142,0.39,0.91,0.32,0.59,82.707087,76.283235
2014-08-12,87.065803,87.348838,86.673204,87.120583,28152300,80.366027,-0.1,0.22,-0.56,-0.04,82.777008,76.347726
2014-08-13,87.476641,88.079239,87.430994,88.042717,27996500,80.442412,0.41,1.1,0.36,1.06,82.855685,76.420292
2014-08-14,88.161447,88.517525,88.042756,88.499268,25006600,80.52258,0.13,0.54,0.0,0.52,82.938257,76.496451
2014-08-15,89.010536,89.138359,88.088389,88.928368,55205500,80.60622,0.58,0.72,-0.46,0.48,83.024406,76.575909
2014-08-18,89.393998,89.69529,89.266168,89.613121,38938300,80.695841,0.52,0.86,0.38,0.77,83.116716,76.661049
2014-08-19,89.823129,90.170081,89.768349,90.115295,21363400,80.789566,0.23,0.62,0.17,0.56,83.213253,76.750088
2014-08-20,90.042259,90.297904,89.960083,90.115295,23435600,80.88236,-0.08,0.2,-0.17,0.0,83.308831,76.838242
2014-08-21,90.160981,90.343582,90.024026,90.297935,19339500,80.976047,0.05,0.25,-0.1,0.2,83.405328,76.927245
2014-08-22,90.334427,90.617462,90.133561,90.43486,24692000,81.070165,0.04,0.35,-0.18,0.15,83.50227,77.016656
2014-08-25,90.863976,91.010063,90.535294,90.754417,24124700,81.166525,0.47,0.64,0.11,0.35,83.601521,77.108199
2014-08-26,90.891395,90.946174,90.635743,90.845741,20100400,81.262836,0.15,0.21,-0.13,0.1,83.700721,77.199694
2014-08-27,90.873123,90.973556,90.672257,90.863991,15589100,81.35837,0.03,0.14,-0.19,0.02,83.799121,77.290451
2014-08-28,90.553552,90.873108,90.462251,90.76355,23563900,81.451954,-0.34,0.01,-0.44,-0.11,83.895512,77.379356
2014-08-29,90.964387,91.220039,90.635698,91.101341,17906300,81.547968,0.22,0.5,-0.14,0.37,83.994407,77.470569
2014-09-02,91.320511,91.393555,90.99183,91.366165,18326800,81.645661,0.24,0.32,-0.12,0.29,84.095031,77.563378
2014-09-03,91.612654,91.612654,90.663117,90.827461,25950700,81.737022,0.27,0.27,-0.77,-0.59,84.189133,77.650171
2014-09-04,91.03746,91.503103,90.517037,90.745293,24663500,81.826657,0.23,0.74,-0.34,-0.09,84.281456,77.735324
2014-09-05,90.882256,91.256592,90.416613,91.201813,30798200,81.919942,0.15,0.56,-0.36,0.5,84.37754,77.823945
2014-09-08,91.229203,91.603546,90.9553,91.37529,25571300,82.014025,0.03,0.44,-0.27,0.19,84.474446,77.913324
2014-09-09,91.384421,91.722241,90.444009,90.617485,36449200,82.099632,0.01,0.38,-1.02,-0.83,84.56262,77.99465
2014-09-10,90.736177,91.402687,90.480532,91.366165,31080100,82.191836,0.13,0.87,-0.15,0.83,84.657591,78.082244
2014-09-11,90.973542,91.338752,90.608332,91.293098,28691900,82.282396,-0.43,-0.03,-0.83,-0.08,84.750868,78.168276
2014-09-12,91.210929,91.238318,90.54442,90.827461,30444400,82.367421,-0.09,-0.06,-0.82,-0.51,84.838444,78.24905
2014-09-15,90.927915,90.937047,89.677079,89.950981,32972200,82.442879,0.11,0.12,-1.27,-0.96,84.916166,78.320736
2014-09-16,89.613117,90.909606,89.521816,90.73613,38166900,82.525399,-0.38,1.07,-0.48,0.87,85.001161,78.399129
2014-09-17,90.717911,91.302245,90.325311,90.873123,37196500,82.608461,-0.02,0.62,-0.45,0.15,85.086715,78.478038
2014-09-18,91.156152,91.567016,91.055726,91.557884,30196700,82.69751,0.31,0.76,0.2,0.75,85.178436,78.562635
2014-09-19,91.940419,92.031937,91.13505,91.501129,46918000,82.785109,0.42,0.52,-0.46,-0.06,85.268662,78.645853
2014-09-22,91.281481,91.290635,90.256468,90.650002,48658000,82.863366,-0.24,-0.23,-1.36,-0.93,85.349267,78.720198
2014-09-23,90.283928,90.805588,90.219865,90.402901,33989600,82.938386,-0.4,0.17,-0.47,-0.27,85.426538,78.791467
2014-09-24,90.494423,91.418771,90.18326,91.373009,35959000,83.022313,0.1,1.12,-0.24,1.07,85.512982,78.871197
2014-09-25,91.08014,91.19912,89.414487,89.451096,68642500,83.086281,-0.32,-0.19,-2.14,-2.1,85.578869,78.931967
2014-09-26,89.74396,90.567636,89.588378,90.402901,56106200,83.159083,0.33,1.25,0.15,1.06,85.653856,79.001129
2014-09-29,89.506014,90.531027,89.460252,90.283928,33342700,83.229977,-0.99,0.14,-1.04,-0.13,85.726876,79.068478
2014-09-30,90.531036,90.878815,89.981921,90.412064,41834300,83.301441,0.27,0.66,-0.33,0.14,85.800484,79.136369
2014-10-01,90.155789,90.247307,88.682326,88.966034,58164900,83.357805,-0.28,-0.18,-1.91,-1.6,85.858539,79.189915
2014-10-02,88.929425,89.240595,87.831195,88.966034,54501300,83.413608,-0.04,0.31,-1.28,0.0,85.916016,79.242928
2014-10-03,89.487687,90.210691,89.176524,89.844612,41627800,83.477598,0.59,1.4,0.24,0.99,85.981926,79.303718
2014-10-06,90.128363,90.348008,89.377904,89.652458,36038700,83.53904,0.32,0.56,-0.52,-0.21,86.045211,79.362088
2014-10-07,89.231441,89.487694,88.371156,88.38031,45154000,83.587211,-0.47,-0.18,-1.43,-1.42,86.094828,79.407851
2014-10-08,88.426083,90.384598,87.913569,90.100883,64931600,83.652024,0.05,2.27,-0.53,1.95,86.161585,79.469423
2014-10-09,89.981912,90.210711,88.508449,88.645729,62497100,83.701713,-0.13,0.12,-1.77,-1.62,86.212764,79.516627
2014-10-10,88.124078,88.618283,86.412661,86.430969,77579400,83.728869,-0.59,-0.03,-2.52,-2.5,86.240736,79.542426
2014-10-13,86.275403,86.934344,85.003283,85.0765,80835900,83.742279,-0.18,0.58,-1.65,-1.57,86.254547,79.555165
2014-10-14,85.607278,86.183847,84.847665,85.085617,71814500,83.755645,0.62,1.3,-0.27,0.01,86.268315,79.567863
2014-10-15,83.804341,84.893424,82.587131,84.536499,108847800,83.763415,-1.51,-0.23,-2.94,-0.65,86.276317,79.575244
2014-10-16,82.751888,84.728711,82.724433,84.005707,93165800,83.765826,-2.11,0.23,-2.14,-0.63,86.278801,79.577535
2014-10-17,85.113068,85.92759,84.618862,85.113068,69546700,83.779231,1.32,2.29,0.73,1.32,86.292608,79.59027
2014-10-20,85.103912,86.458402,84.93003,86.385185,41479300,83.805161,-0.01,1.58,-0.22,1.49,86.319316,79.614903
2014-10-21,87.45596,88.654869,87.236315,88.654869,53609800,83.853417,1.24,2.63,0.99,2.63,86.369019,79.660746
2014-10-22,88.929432,89.048412,88.142364,88.197281,39178000,83.896639,0.31,0.44,-0.58,-0.52,86.413539,79.701807
2014-10-23,89.085011,90.018513,88.92943,89.524307,48123800,83.952636,1.01,2.06,0.83,1.5,86.471215,79.755004
2014-10-24,89.716509,90.320541,89.359584,90.256477,43157600,84.015361,0.21,0.89,-0.18,0.82,86.535822,79.814593
2014-10-27,90.082566,90.485254,89.707333,90.320518,29545700,84.078099,-0.19,0.25,-0.61,0.07,86.600442,79.874194
2014-10-28,90.741532,91.702482,90.677469,91.684181,34495100,84.153781,0.47,1.53,0.4,1.51,86.678395,79.946092
2014-10-29,91.382152,91.629258,90.695756,91.345543,40552800,84.225341,-0.33,-0.06,-1.08,-0.37,86.752101,80.014074
2014-10-30,90.933718,91.757394,90.732374,91.537743,35935800,84.298101,-0.45,0.45,-0.67,0.21,86.827044,80.083196
2014-10-31,93.056981,93.121045,92.498712,92.800728,54254100,84.382704,1.66,1.73,1.05,1.38,86.914186,80.163569
2014-11-03,92.965468,93.322393,92.828187,93.075287,33481000,84.469198,0.18,0.56,0.03,0.3,87.003274,80.245738
2014-11-04,92.782415,93.002067,92.132628,92.764114,22773300,84.551734,-0.31,-0.08,-1.01,-0.33,87.088286,80.324148
2014-11-05,93.377287,93.377287,92.452938,92.773262,25818600,84.633541,0.66,0.66,-0.34,0.01,87.172547,80.401864
2014-11-06,92.764139,93.093609,92.361451,93.066154,24671900,84.717447,-0.01,0.35,-0.44,0.32,87.258971,80.481575
2014-11-07,93.230879,93.267487,92.49872,92.983772,20931700,84.799699,0.18,0.22,-0.61,-0.09,87.34369,80.559714
2014-11-10,93.029517,93.432198,92.78241,93.313225,20360000,84.884411,0.05,0.48,-0.22,0.35,87.430943,80.64019
2014-11-11,93.331533,93.606087,93.075272,93.606087,15454000,84.971194,0.02,0.31,-0.26,0.31,87.52033,80.722634
2014-11-12,93.230859,93.871493,93.230859,93.770821,22050300,85.058752,-0.4,0.28,-0.4,0.18,87.610515,80.805815
2014-11-13,93.944709,94.521279,93.734211,94.173508,28027800,85.149446,0.19,0.8,-0.04,0.43,87.70393,80.891974
2014-11-14,94.146053,94.46637,93.834883,94.46637,19251300,85.242152,-0.03,0.31,-0.36,0.31,87.799417,80.980044
2014-11-17,94.246703,94.457194,93.73419,94.18264,23361600,85.331112,-0.23,-0.01,-0.78,-0.3,87.891045,81.064556
2014-11-18,94.265035,95.015494,94.255881,94.887367,26336800,85.426199,0.09,0.88,0.08,0.75,87.988985,81.154889
