Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2016-04-13,25192313,205,False,,7542769,0.2994,buy,72995,101.941939,5573170,101518,7504362,0.2979,buy,42466,176.245213,4331857,19933,10144977,0.4027,buy,85417,118.924245,5179011,-13175,-10.95
2016-04-14,25051564,205,False,,7543450,0.3011,buy,72995,101.941939,5573170,102198,7504724,0.2996,buy,42466,176.245213,4331857,20295,10003185,0.3993,buy,85417,118.924245,5179011,-154967,-11.44
2016-04-15,25093408,205,False,,7524408,0.2999,buy,72995,101.941939,5573170,83156,7496423,0.2987,buy,42466,176.245213,4331857,11994,10072372,0.4014,buy,85417,118.924245,5179011,-85780,-11.3
2016-04-18,25170834,205,False,,7564532,0.3005,buy,72995,101.941939,5573170,123280,7549100,0.2999,buy,42466,176.245213,4331857,64671,10056997,0.3995,buy,85417,118.924245,5179011,-101155,-11.02
2016-04-19,25305568,205,False,,7518287,0.2971,buy,72995,101.941939,5573170,77035,7572911,0.2993,buy,42466,176.245213,4331857,88481,10214165,0.4036,buy,85417,118.924245,5179011,56013,-10.55
2016-04-20,25266802,205,False,,7524408,0.2978,buy,72995,101.941939,5573170,83156,7580129,0.3,buy,42466,176.245213,4331857,95699,10162061,0.4022,buy,85417,118.924245,5179011,3908,-10.68
2016-04-21,25265150,205,False,,7525088,0.2978,buy,72995,101.941939,5573170,83836,7539360,0.2984,buy,42466,176.245213,4331857,54930,10200498,0.4037,buy,85417,118.924245,5179011,42346,-10.69
2016-04-22,25020889,205,False,,7411514,0.2962,buy,72995,101.941939,5573170,-29738,7539360,0.3013,buy,42466,176.245213,4331857,54930,10069810,0.4025,buy,85417,118.924245,5179011,-88342,-11.55
2016-04-25,25036941,205,False,,7411514,0.296,buy,72995,101.941939,5573170,-29738,7526370,0.3006,buy,42466,176.245213,4331857,41940,10098852,0.4034,buy,85417,118.924245,5179011,-59300,-11.5
2016-04-26,25052228,205,False,,7375471,0.2944,buy,72995,101.941939,5573170,-65781,7537554,0.3009,buy,42466,176.245213,4331857,53125,10138998,0.4047,buy,85417,118.924245,5179011,-19155,-11.44
2016-04-27,25037615,205,False,,7316302,0.2922,buy,72995,101.941939,5573170,-124949,7553068,0.3017,buy,42466,176.245213,4331857,68638,10168040,0.4061,buy,85417,118.924245,5179011,9888,-11.49
2016-04-28,25072844,205,False,,7227892,0.2883,buy,72995,101.941939,5573170,-213360,7484519,0.2985,buy,42466,176.245213,4331857,90,10360228,0.4132,buy,85417,118.924245,5179011,202076,-11.37
2016-04-29,25195935,205,False,,7189808,0.2854,buy,72995,101.941939,5573170,-251444,7444110,0.2954,buy,42466,176.245213,4331857,-40319,10561812,0.4192,buy,85417,118.924245,5179011,403660,-10.93
2016-05-02,25288092,205,False,,7257817,0.287,buy,72995,101.941939,5573170,-183435,7503280,0.2967,buy,42466,176.245213,4331857,18851,10526791,0.4163,buy,85417,118.924245,5179011,368639,-10.61
2016-05-03,25131546,205,False,,7190489,0.2861,buy,72995,101.941939,5573170,-250763,7437978,0.296,buy,42466,176.245213,4331857,-46451,10502874,0.4179,buy,85417,118.924245,5179011,344722,-11.16
2016-05-04,24979747,205,False,,7144242,0.286,buy,72995,101.941939,5573170,-297009,7396488,0.2961,buy,42466,176.245213,4331857,-87941,10438811,0.4179,buy,85417,118.924245,5179011,280659,-11.7
2016-05-05,24964304,205,False,,7142202,0.2861,buy,72995,101.941939,5573170,-299050,7395044,0.2962,buy,42466,176.245213,4331857,-89385,10426853,0.4177,buy,85417,118.924245,5179011,268701,-11.75
2016-05-06,25124261,205,False,,7180289,0.2858,buy,72995,101.941939,5573170,-260963,7422101,0.2954,buy,42466,176.245213,4331857,-62328,10521666,0.4188,buy,85417,118.924245,5179011,363514,-11.19
2016-05-09,24934692,205,False,,7200690,0.2888,buy,72995,101.941939,5573170,-240562,7428236,0.2979,buy,42466,176.245213,4331857,-56194,10305561,0.4133,buy,85417,118.924245,5179011,147409,-11.86
2016-05-10,25153851,205,False,,7299300,0.2902,buy,72995,101.941939,5573170,-141952,7520597,0.299,buy,42466,176.245213,4331857,36167,10333749,0.4108,buy,85417,118.924245,5179011,175597,-11.08
2016-05-11,25114911,205,False,,7233336,0.288,buy,72995,101.941939,5573170,-207916,7450246,0.2966,buy,42466,176.245213,4331857,-34184,10431124,0.4153,buy,85417,118.924245,5179011,272972,-11.22
2016-05-12,25003108,205,False,,7201370,0.288,buy,72995,101.941939,5573170,-239882,7452409,0.2981,buy,42466,176.245213,4331857,-32020,10349124,0.4139,buy,85417,118.924245,5179011,190972,-11.62
2016-05-13,24958620,205,False,,7174845,0.2875,buy,72995,101.941939,5573170,-266407,7387467,0.296,buy,42466,176.245213,4331857,-96962,10396103,0.4165,buy,85417,118.924245,5179011,237951,-11.77
2016-05-16,25128963,205,False,,7264619,0.2891,buy,72995,101.941939,5573170,-176633,7460348,0.2969,buy,42466,176.245213,4331857,-24081,10403791,0.414,buy,85417,118.924245,5179011,245639,-11.17
2016-05-17,25004069,205,False,,7173486,0.2869,buy,72995,101.941939,5573170,-267766,7390712,0.2956,buy,42466,176.245213,4331857,-93717,10439666,0.4175,buy,85417,118.924245,5179011,281514,-11.61
2016-05-18,24850998,205,False,,7199333,0.2897,buy,72995,101.941939,5573170,-241919,7392879,0.2975,buy,42466,176.245213,4331857,-91551,10258582,0.4128,buy,85417,118.924245,5179011,100429,-12.15
2016-05-19,24768332,205,False,,7161926,0.2892,buy,72995,101.941939,5573170,-279326,7367265,0.2974,buy,42466,176.245213,4331857,-117164,10238936,0.4134,buy,85417,118.924245,5179011,80784,-12.45
2016-05-20,24880094,205,False,,7240814,0.291,buy,72995,101.941939,5573170,-200438,7413806,0.298,buy,42466,176.245213,4331857,-70623,10225269,0.411,buy,85417,118.924245,5179011,67117,-12.05
2016-05-23,24831430,205,False,,7231293,0.2912,buy,72995,101.941939,5573170,-209959,7403704,0.2982,buy,42466,176.245213,4331857,-80725,10196228,0.4106,buy,85417,118.924245,5179011,38075,-12.22
2016-05-24,24895440,205,False,,7376149,0.2963,buy,72995,101.941939,5573170,-65102,7499671,0.3012,buy,42466,176.245213,4331857,15242,10019414,0.4025,buy,85417,118.924245,5179011,-138738,-12.0
2016-05-25,24972027,205,False,,7429197,0.2975,buy,72995,101.941939,5573170,-12055,7550545,0.3024,buy,42466,176.245213,4331857,66116,9992081,0.4001,buy,85417,118.924245,5179011,-166071,-11.73
2016-05-26,24961786,205,False,,7450959,0.2985,buy,72995,101.941939,5573170,9707,7552708,0.3026,buy,42466,176.245213,4331857,68279,9957914,0.3989,buy,85417,118.924245,5179011,-200238,-11.76
2016-05-27,24951022,205,False,,7489725,0.3002,buy,72995,101.941939,5573170,48473,7585179,0.304,buy,42466,176.245213,4331857,100750,9875914,0.3958,buy,85417,118.924245,5179011,-282238,-11.8
2016-05-31,24988455,205,False,,7504005,0.3003,buy,72995,101.941939,5573170,62754,7570748,0.303,buy,42466,176.245213,4331857,86319,9913497,0.3967,buy,85417,118.924245,5179011,-244655,-11.67
2016-06-01,24994399,205,False,,7504685,0.3003,buy,72995,101.941939,5573170,63434,7586262,0.3035,buy,42466,176.245213,4331857,101832,9903247,0.3962,buy,85417,118.924245,5179011,-254905,-11.65
2016-06-02,25010069,205,False,,7520327,0.3007,buy,72995,101.941939,5573170,79075,7609352,0.3043,buy,42466,176.245213,4331857,124923,9880184,0.395,buy,85417,118.924245,5179011,-277968,-11.59
2016-06-03,25226164,205,False,,7484964,0.2967,buy,72995,101.941939,5573170,43712,7586623,0.3007,buy,42466,176.245213,4331857,102193,10154373,0.4025,buy,85417,118.924245,5179011,-3780,-10.83
2016-06-06,25295387,205,False,,7512165,0.297,buy,72995,101.941939,5573170,70913,7625227,0.3014,buy,42466,176.245213,4331857,140798,10157789,0.4016,buy,85417,118.924245,5179011,-363,-10.58
2016-06-07,25279707,205,False,,7493123,0.2964,buy,72995,101.941939,5573170,51872,7637131,0.3021,buy,42466,176.245213,4331857,152701,10149248,0.4015,buy,85417,118.924245,5179011,-8904,-10.64
2016-06-08,25467860,205,False,,7506045,0.2947,buy,72995,101.941939,5573170,64793,7662027,0.3009,buy,42466,176.245213,4331857,177598,10299582,0.4044,buy,85417,118.924245,5179011,141430,-9.97
2016-06-09,25502384,205,False,,7493805,0.2938,buy,72995,101.941939,5573170,52553,7651563,0.3,buy,42466,176.245213,4331857,167134,10356811,0.4061,buy,85417,118.924245,5179011,198659,-9.85
2016-06-10,25386710,205,False,,7408793,0.2918,buy,72995,101.941939,5573170,-32459,7579046,0.2985,buy,42466,176.245213,4331857,94617,10398665,0.4096,buy,85417,118.924245,5179011,240513,-10.26
2016-06-13,25343250,205,False,,7346907,0.2899,buy,72995,101.941939,5573170,-94345,7520597,0.2967,buy,42466,176.245213,4331857,36167,10475541,0.4133,buy,85417,118.924245,5179011,317389,-10.41
2016-06-14,25339564,205,False,,7346907,0.2899,buy,72995,101.941939,5573170,-94345,7505807,0.2962,buy,42466,176.245213,4331857,21377,10486645,0.4138,buy,85417,118.924245,5179011,328493,-10.43
2016-06-15,25385746,205,False,,7325824,0.2886,buy,72995,101.941939,5573170,-115427,7495342,0.2953,buy,42466,176.245213,4331857,10912,10564375,0.4162,buy,85417,118.924245,5179011,406222,-10.26
2016-06-16,25318836,205,False,,7347587,0.2902,buy,72995,101.941939,5573170,-93665,7517711,0.2969,buy,42466,176.245213,4331857,33282,10453332,0.4129,buy,85417,118.924245,5179011,295180,-10.5
2016-06-17,25338817,205,False,,7261463,0.2866,buy,72995,101.941939,5573170,-179789,7489713,0.2956,buy,42466,176.245213,4331857,5283,10587437,0.4178,buy,85417,118.924245,5179011,429285,-10.43
2016-06-20,25369534,205,False,,7307150,0.288,buy,72995,101.941939,5573170,-134102,7537950,0.2971,buy,42466,176.245213,4331857,53521,10524228,0.4148,buy,85417,118.924245,5179011,366076,-10.32
2016-06-21,25211679,205,False,,7330337,0.2908,buy,72995,101.941939,5573170,-110915,7559347,0.2998,buy,42466,176.245213,4331857,74918,10321790,0.4094,buy,85417,118.924245,5179011,163638,-10.88
2016-06-22,25186743,205,False,,7312606,0.2903,buy,72995,101.941939,5573170,-128646,7547016,0.2996,buy,42466,176.245213,4331857,62587,10326915,0.41,buy,85417,118.924245,5179011,168763,-10.97
2016-06-23,25321872,205,False,,7416935,0.2929,buy,72995,101.941939,5573170,-24317,7645296,0.3019,buy,42466,176.245213,4331857,160867,10259436,0.4052,buy,85417,118.924245,5179011,101284,-10.49
2016-06-24,25244956,205,False,,7111447,0.2817,buy,72995,101.941939,5573170,-329805,7370762,0.292,buy,42466,176.245213,4331857,-113667,10762542,0.4263,buy,85417,118.924245,5179011,604390,-10.76
2016-06-27,25029877,205,False,,6970296,0.2785,buy,72995,101.941939,5573170,-470956,7238751,0.2892,buy,42466,176.245213,4331857,-245678,10820626,0.4323,buy,85417,118.924245,5179011,662473,-11.52
2016-06-28,25197012,205,False,,7123039,0.2827,buy,72995,101.941939,5573170,-318213,7369310,0.2925,buy,42466,176.245213,4331857,-115119,10704458,0.4248,buy,85417,118.924245,5179011,546306,-10.93
2016-06-29,25493060,205,False,,7249189,0.2844,buy,72995,101.941939,5573170,-192063,7494792,0.294,buy,42466,176.245213,4331857,10362,10748875,0.4216,buy,85417,118.924245,5179011,590723,-9.88
2016-06-30,25733018,205,False,,7333062,0.285,buy,72995,101.941939,5573170,-108190,7597063,0.2952,buy,42466,176.245213,4331857,112634,10802688,0.4198,buy,85417,118.924245,5179011,644536,-9.04
2016-07-01,25951505,205,False,,7369884,0.284,buy,72995,101.941939,5573170,-71368,7613019,0.2934,buy,42466,176.245213,4331857,128590,10968397,0.4226,buy,85417,118.924245,5179011,810245,-8.26
2016-07-05,25942281,205,False,,7324879,0.2824,buy,72995,101.941939,5573170,-116372,7558258,0.2913,buy,42466,176.245213,4331857,73829,11058939,0.4263,buy,85417,118.924245,5179011,900787,-8.3
2016-07-06,26112538,205,False,,7384887,0.2828,buy,72995,101.941939,5573170,-56365,7603591,0.2912,buy,42466,176.245213,4331857,119161,11123856,0.426,buy,85417,118.924245,5179011,965703,-7.69
2016-07-07,26087791,205,False,,7406708,0.2839,buy,72995,101.941939,5573170,-34544,7598877,0.2913,buy,42466,176.245213,4331857,114447,11082002,0.4248,buy,85417,118.924245,5179011,923850,-7.78
2016-07-08,26382122,205,False,,7521263,0.2851,buy,72995,101.941939,5573170,80011,7712027,0.2923,buy,42466,176.245213,4331857,227598,11148627,0.4226,buy,85417,118.924245,5179011,990475,-6.74
2016-07-11,26347221,205,False,,7564224,0.2871,buy,72995,101.941939,5573170,122973,7739228,0.2937,buy,42466,176.245213,4331857,254799,11043563,0.4192,buy,85417,118.924245,5179011,885411,-6.86
2016-07-12,26258825,205,False,,7602410,0.2895,buy,72995,101.941939,5573170,161158,7795439,0.2969,buy,42466,176.245213,4331857,311009,10860772,0.4136,buy,85417,118.924245,5179011,702619,-7.18
2016-07-13,26339269,205,False,,7584001,0.2879,buy,72995,101.941939,5573170,142749,7794353,0.2959,buy,42466,176.245213,4331857,309924,10960710,0.4161,buy,85417,118.924245,5179011,802558,-6.89
2016-07-14,26350043,205,False,,7635820,0.2898,buy,72995,101.941939,5573170,194569,7837871,0.2975,buy,42466,176.245213,4331857,353442,10876147,0.4128,buy,85417,118.924245,5179011,717995,-6.85
2016-07-15,26285398,205,False,,7623548,0.29,buy,72995,101.941939,5573170,182296,7827354,0.2978,buy,42466,176.245213,4331857,342924,10834292,0.4122,buy,85417,118.924245,5179011,676140,-7.08
2016-07-18,26373977,205,False,,7674008,0.291,buy,72995,101.941939,5573170,232756,7848388,0.2976,buy,42466,176.245213,4331857,363959,10851376,0.4114,buy,85417,118.924245,5179011,693224,-6.77
2016-07-19,26352562,205,False,,7646051,0.2901,buy,72995,101.941939,5573170,204800,7840409,0.2975,buy,42466,176.245213,4331857,355980,10865896,0.4123,buy,85417,118.924245,5179011,707744,-6.85
2016-07-20,26319070,205,False,,7735379,0.2939,buy,72995,101.941939,5573170,294127,7873049,0.2991,buy,42466,176.245213,4331857,388620,10710438,0.4069,buy,85417,118.924245,5179011,552285,-6.96
2016-07-21,26434751,205,False,,7717650,0.292,buy,72995,101.941939,5573170,276398,7843312,0.2967,buy,42466,176.245213,4331857,358883,10873584,0.4113,buy,85417,118.924245,5179011,715432,-6.56
2016-07-22,26420831,205,False,,7749699,0.2933,buy,72995,101.941939,5573170,308447,7878490,0.2982,buy,42466,176.245213,4331857,394061,10792438,0.4085,buy,85417,118.924245,5179011,634286,-6.6
2016-07-25,26324948,205,False,,7750381,0.2944,buy,72995,101.941939,5573170,309129,7857091,0.2985,buy,42466,176.245213,4331857,372662,10717271,0.4071,buy,85417,118.924245,5179011,559119,-6.94
2016-07-26,26382713,205,False,,7759246,0.2941,buy,72995,101.941939,5573170,317994,7860721,0.2979,buy,42466,176.245213,4331857,376291,10762542,0.4079,buy,85417,118.924245,5179011,604390,-6.74
2016-07-27,26601636,205,False,,7813114,0.2937,buy,72995,101.941939,5573170,371862,7852379,0.2952,buy,42466,176.245213,4331857,367949,10935938,0.4111,buy,85417,118.924245,5179011,777786,-5.97
2016-07-28,26606371,205,False,,7840390,0.2947,buy,72995,101.941939,5573170,399138,7861442,0.2955,buy,42466,176.245213,4331857,377013,10904335,0.4098,buy,85417,118.924245,5179011,746182,-5.95
2016-07-29,26748862,205,False,,7857437,0.2937,buy,72995,101.941939,5573170,416185,7874136,0.2944,buy,42466,176.245213,4331857,389707,11017084,0.4119,buy,85417,118.924245,5179011,858932,-5.44
2016-08-01,26804432,205,False,,7899032,0.2947,buy,72995,101.941939,5573170,457780,7867610,0.2935,buy,42466,176.245213,4331857,383181,11037585,0.4118,buy,85417,118.924245,5179011,879433,-5.25
2016-08-02,26783703,205,False,,7839025,0.2927,buy,72995,101.941939,5573170,397774,7817200,0.2919,buy,42466,176.245213,4331857,332770,11127273,0.4154,buy,85417,118.924245,5179011,969121,-5.32
2016-08-03,26779501,205,False,,7864937,0.2937,buy,72995,101.941939,5573170,423685,7840045,0.2928,buy,42466,176.245213,4331857,355616,11074314,0.4135,buy,85417,118.924245,5179011,916161,-5.34
2016-08-04,26829138,205,False,,7887439,0.294,buy,72995,101.941939,5573170,446187,7848388,0.2925,buy,42466,176.245213,4331857,363959,11093105,0.4135,buy,85417,118.924245,5179011,934953,-5.16
2016-08-05,26770853,205,False,,7963130,0.2975,buy,72995,101.941939,5573170,521878,7912580,0.2956,buy,42466,176.245213,4331857,428151,10894939,0.407,buy,85417,118.924245,5179011,736786,-5.37
2016-08-08,26747877,205,False,,7954265,0.2974,buy,72995,101.941939,5573170,513013,7907864,0.2956,buy,42466,176.245213,4331857,423435,10885543,0.407,buy,85417,118.924245,5179011,727390,-5.45
2016-08-09,26815421,205,False,,7972676,0.2973,buy,72995,101.941939,5573170,531424,7912580,0.2951,buy,42466,176.245213,4331857,428151,10929959,0.4076,buy,85417,118.924245,5179011,771807,-5.21
2016-08-10,26826630,205,False,,7952221,0.2964,buy,72995,101.941939,5573170,510969,7892995,0.2942,buy,42466,176.245213,4331857,408566,10981209,0.4093,buy,85417,118.924245,5179011,823057,-5.17
2016-08-11,26821330,205,False,,7986312,0.2978,buy,72995,101.941939,5573170,545060,7929625,0.2956,buy,42466,176.245213,4331857,445196,10905188,0.4066,buy,85417,118.924245,5179011,747036,-5.19
2016-08-12,26796837,205,False,,7991772,0.2982,buy,72995,101.941939,5573170,550520,7922734,0.2957,buy,42466,176.245213,4331857,438305,10882126,0.4061,buy,85417,118.924245,5179011,723974,-5.28
2016-08-15,26891359,205,False,,8025864,0.2985,buy,72995,101.941939,5573170,584612,7945581,0.2955,buy,42466,176.245213,4331857,461152,10919709,0.4061,buy,85417,118.924245,5179011,761557,-4.94
2016-08-16,26859870,205,False,,7981542,0.2972,buy,72995,101.941939,5573170,540290,7904601,0.2943,buy,42466,176.245213,4331857,420172,10973522,0.4085,buy,85417,118.924245,5179011,815370,-5.05
2016-08-17,26891620,205,False,,7995861,0.2973,buy,72995,101.941939,5573170,554609,7919469,0.2945,buy,42466,176.245213,4331857,435040,10976084,0.4082,buy,85417,118.924245,5179011,817932,-4.94
2016-08-18,26963544,205,False,,7997908,0.2966,buy,72995,101.941939,5573170,556656,7937242,0.2944,buy,42466,176.245213,4331857,452813,11028189,0.409,buy,85417,118.924245,5179011,870037,-4.69
2016-08-19,26852514,205,False,,7995861,0.2978,buy,72995,101.941939,5573170,554609,7925634,0.2952,buy,42466,176.245213,4331857,441205,10930814,0.4071,buy,85417,118.924245,5179011,772661,-5.08
2016-08-22,26842061,205,False,,8001997,0.2981,buy,72995,101.941939,5573170,560745,7925275,0.2953,buy,42466,176.245213,4331857,440846,10914584,0.4066,buy,85417,118.924245,5179011,756432,-5.12
2016-08-23,26870628,205,False,,8016317,0.2983,buy,72995,101.941939,5573170,575065,7941229,0.2955,buy,42466,176.245213,4331857,456800,10912876,0.4061,buy,85417,118.924245,5179011,754724,-5.01
2016-08-24,26656893,205,False,,7964494,0.2988,buy,72995,101.941939,5573170,523242,7900610,0.2964,buy,42466,176.245213,4331857,416181,10791583,0.4048,buy,85417,118.924245,5179011,633431,-5.77
2016-08-25,26629104,205,False,,7951539,0.2986,buy,72995,101.941939,5573170,510287,7895172,0.2965,buy,42466,176.245213,4331857,410743,10782188,0.4049,buy,85417,118.924245,5179011,624036,-5.87
2016-08-26,26610450,205,False,,7963130,0.2992,buy,72995,101.941939,5573170,521878,7880303,0.2961,buy,42466,176.245213,4331857,395873,10766813,0.4046,buy,85417,118.924245,5179011,608661,-5.93
2016-08-29,26681520,205,False,,7974042,0.2989,buy,72995,101.941939,5573170,532790,7919106,0.2968,buy,42466,176.245213,4331857,434677,10788167,0.4043,buy,85417,118.924245,5179011,630015,-5.68
2016-08-30,26534073,205,False,,7948129,0.2995,buy,72995,101.941939,5573170,506877,7906051,0.298,buy,42466,176.245213,4331857,421622,10679687,0.4025,buy,85417,118.924245,5179011,521535,-6.2
2016-08-31,26482049,205,False,,7939945,0.2998,buy,72995,101.941939,5573170,498693,7883566,0.2977,buy,42466,176.245213,4331857,399137,10658333,0.4025,buy,85417,118.924245,5179011,500181,-6.39
2016-09-01,26546431,205,False,,7960402,0.2999,buy,72995,101.941939,5573170,519150,7883928,0.297,buy,42466,176.245213,4331857,399499,10701896,0.4031,buy,85417,118.924245,5179011,543744,-6.16
2016-09-02,26717216,205,False,,7986312,0.2989,buy,72995,101.941939,5573170,545060,7919469,0.2964,buy,42466,176.245213,4331857,435040,10811230,0.4047,buy,85417,118.924245,5179011,653077,-5.56
2016-09-06,26973725,205,False,,8036091,0.2979,buy,72995,101.941939,5573170,594839,7943406,0.2945,buy,42466,176.245213,4331857,458977,10994023,0.4076,buy,85417,118.924245,5179011,835870,-4.65
2016-09-07,26940192,205,False,,8040866,0.2985,buy,72995,101.941939,5573170,599614,7942682,0.2948,buy,42466,176.245213,4331857,458252,10956439,0.4067,buy,85417,118.924245,5179011,798287,-4.77
2016-09-08,26816922,205,False,,7993814,0.2981,buy,72995,101.941939,5573170,552562,7924548,0.2955,buy,42466,176.245213,4331857,440119,10898355,0.4064,buy,85417,118.924245,5179011,740202,-5.2
2016-09-09,26354341,205,False,,7792656,0.2957,buy,72995,101.941939,5573170,351404,7734875,0.2935,buy,42466,176.245213,4331857,250446,10826605,0.4108,buy,85417,118.924245,5179011,668453,-6.84
2016-09-12,26591437,205,False,,7932445,0.2983,buy,72995,101.941939,5573170,491193,7845849,0.2951,buy,42466,176.245213,4331857,361420,10812938,0.4066,buy,85417,118.924245,5179011,654785,-6.0
2016-09-13,26335983,205,False,,7861528,0.2985,buy,72995,101.941939,5573170,420277,7733062,0.2936,buy,42466,176.245213,4331857,248633,10741188,0.4079,buy,85417,118.924245,5179011,583036,-6.9
2016-09-14,26407316,205,False,,7899032,0.2991,buy,72995,101.941939,5573170,457780,7730162,0.2927,buy,42466,176.245213,4331857,245733,10777917,0.4081,buy,85417,118.924245,5179011,619765,-6.65
2016-09-15,26538112,205,False,,8021773,0.3023,buy,72995,101.941939,5573170,580521,7807405,0.2942,buy,42466,176.245213,4331857,322976,10708730,0.4035,buy,85417,118.924245,5179011,550577,-6.19
2016-09-16,26477627,205,False,,8017945,0.3028,buy,72995,101.941939,5573170,576693,7777227,0.2937,buy,42466,176.245213,4331857,292798,10682250,0.4034,buy,85417,118.924245,5179011,524098,-6.4
2016-09-19,26466429,205,False,,7983080,0.3016,buy,72995,101.941939,5573170,541828,7778686,0.2939,buy,42466,176.245213,4331857,294256,10704458,0.4045,buy,85417,118.924245,5179011,546306,-6.44
2016-09-20,26492082,205,False,,7998121,0.3019,buy,72995,101.941939,5573170,556869,7779047,0.2936,buy,42466,176.245213,4331857,294618,10714709,0.4044,buy,85417,118.924245,5179011,556556,-6.35
2016-09-21,26814487,205,False,,8076731,0.3012,buy,72995,101.941939,5573170,635480,7866529,0.2934,buy,42466,176.245213,4331857,382100,10871021,0.4054,buy,85417,118.924245,5179011,712869,-5.21
2016-09-22,26953942,205,False,,8140991,0.302,buy,72995,101.941939,5573170,699740,7916099,0.2937,buy,42466,176.245213,4331857,431670,10896647,0.4043,buy,85417,118.924245,5179011,738494,-4.72
2016-09-23,26865451,205,False,,8089040,0.3011,buy,72995,101.941939,5573170,647788,7872726,0.293,buy,42466,176.245213,4331857,388297,10903480,0.4059,buy,85417,118.924245,5179011,745328,-5.03
2016-09-26,26725444,205,False,,8021362,0.3001,buy,72995,101.941939,5573170,580110,7808938,0.2922,buy,42466,176.245213,4331857,324509,10894939,0.4077,buy,85417,118.924245,5179011,736786,-5.53
2016-09-27,26773779,205,False,,8100660,0.3026,buy,72995,101.941939,5573170,659408,7857414,0.2935,buy,42466,176.245213,4331857,372985,10815501,0.404,buy,85417,118.924245,5179011,657349,-5.36
2016-09-28,26792286,205,False,,8114332,0.3029,buy,72995,101.941939,5573170,673080,7896415,0.2947,buy,42466,176.245213,4331857,411985,10781334,0.4024,buy,85417,118.924245,5179011,623182,-5.29
2016-09-29,26649244,205,False,,8055542,0.3023,buy,72995,101.941939,5573170,614290,7824975,0.2936,buy,42466,176.245213,4331857,340546,10768521,0.4041,buy,85417,118.924245,5179011,610369,-5.8
2016-09-30,26731721,205,False,,8115698,0.3036,buy,72995,101.941939,5573170,674446,7884026,0.2949,buy,42466,176.245213,4331857,399597,10731792,0.4015,buy,85417,118.924245,5179011,573640,-5.51
2016-10-03,26673812,205,False,,8104078,0.3038,buy,72995,101.941939,5573170,662827,7865070,0.2949,buy,42466,176.245213,4331857,380641,10704458,0.4013,buy,85417,118.924245,5179011,546306,-5.71
2016-10-04,26249849,205,False,,8091774,0.3083,buy,72995,101.941939,5573170,650522,7824975,0.2981,buy,42466,176.245213,4331857,340546,10332895,0.3936,buy,85417,118.924245,5179011,174742,-7.21
2016-10-05,26296957,205,False,,8120484,0.3088,buy,72995,101.941939,5573170,679232,7859602,0.2989,buy,42466,176.245213,4331857,375173,10316665,0.3923,buy,85417,118.924245,5179011,158513,-7.04
2016-10-06,26202656,205,False,,8116382,0.3098,buy,72995,101.941939,5573170,675130,7865070,0.3002,buy,42466,176.245213,4331857,380641,10220999,0.3901,buy,85417,118.924245,5179011,62846,-7.38
2016-10-07,26164742,205,False,,8098608,0.3095,buy,72995,101.941939,5573170,657357,7838098,0.2996,buy,42466,176.245213,4331857,353668,10227831,0.3909,buy,85417,118.924245,5179011,69679,-7.51
2016-10-10,26292711,205,False,,8149880,0.31,buy,72995,101.941939,5573170,708628,7878920,0.2997,buy,42466,176.245213,4331857,394491,10263707,0.3904,buy,85417,118.924245,5179011,105555,-7.06
2016-10-11,26024889,205,False,,8033667,0.3087,buy,72995,101.941939,5573170,592415,7779415,0.2989,buy,42466,176.245213,4331857,294985,10211603,0.3924,buy,85417,118.924245,5179011,53450,-8.0
2016-10-12,26044488,205,False,,8026831,0.3082,buy,72995,101.941939,5573170,585580,7789620,0.2991,buy,42466,176.245213,4331857,305191,10227831,0.3927,buy,85417,118.924245,5179011,69679,-7.93
2016-10-13,26015034,205,False,,7998121,0.3074,buy,72995,101.941939,5573170,556869,7764106,0.2984,buy,42466,176.245213,4331857,279677,10252602,0.3941,buy,85417,118.924245,5179011,94450,-8.04
2016-10-14,25971383,205,False,,8007691,0.3083,buy,72995,101.941939,5573170,566439,7768114,0.2991,buy,42466,176.245213,4331857,283685,10195373,0.3926,buy,85417,118.924245,5179011,37221,-8.19
2016-10-17,25949870,205,False,,7985815,0.3077,buy,72995,101.941939,5573170,544563,7741144,0.2983,buy,42466,176.245213,4331857,256715,10222707,0.3939,buy,85417,118.924245,5179011,64554,-8.27
2016-10-18,26132650,205,False,,8056909,0.3083,buy,72995,101.941939,5573170,615658,7789620,0.2981,buy,42466,176.245213,4331857,305191,10285915,0.3936,buy,85417,118.924245,5179011,127763,-7.62
2016-10-19,26211679,205,False,,8056225,0.3074,buy,72995,101.941939,5573170,614973,7810397,0.298,buy,42466,176.245213,4331857,325967,10344853,0.3947,buy,85417,118.924245,5179011,186701,-7.34
2016-10-20,26155925,205,False,,8046657,0.3076,buy,72995,101.941939,5573170,605405,7795815,0.2981,buy,42466,176.245213,4331857,311386,10313248,0.3943,buy,85417,118.924245,5179011,155096,-7.54
