Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2016-10-20,26155925,205,False,,8046657,0.3076,buy,72995,101.941939,7795815,0.2981,buy,42466,176.245213,10313248,0.3943,buy,85417,118.924245,-7.54
2016-10-21,26197333,205,False,,8076731,0.3083,buy,72995,101.941939,7799461,0.2977,buy,42466,176.245213,10320936,0.394,buy,85417,118.924245,-7.39
2016-10-24,26304514,205,False,,8173804,0.3107,buy,72995,101.941939,7832631,0.2978,buy,42466,176.245213,10297873,0.3915,buy,85417,118.924245,-7.02
2016-10-25,26330022,205,False,,8147827,0.3095,buy,72995,101.941939,7806386,0.2965,buy,42466,176.245213,10375603,0.3941,buy,85417,118.924245,-6.93
2016-10-26,26200892,205,False,,8092457,0.3089,buy,72995,101.941939,7790710,0.2973,buy,42466,176.245213,10317520,0.3938,buy,85417,118.924245,-7.38
2016-10-27,26161996,205,False,,8055542,0.3079,buy,72995,101.941939,7769937,0.297,buy,42466,176.245213,10336311,0.3951,buy,85417,118.924245,-7.52
2016-10-28,26137133,205,False,,8004955,0.3063,buy,72995,101.941939,7746974,0.2964,buy,42466,176.245213,10384999,0.3973,buy,85417,118.924245,-7.61
2016-10-31,26160730,205,False,,7997438,0.3057,buy,72995,101.941939,7747338,0.2961,buy,42466,176.245213,10415749,0.3981,buy,85417,118.924245,-7.52
2016-11-01,26111918,205,False,,7937278,0.304,buy,72995,101.941939,7691206,0.2945,buy,42466,176.245213,10483229,0.4015,buy,85417,118.924245,-7.7
2016-11-02,26079785,205,False,,7873706,0.3019,buy,72995,101.941939,7644915,0.2931,buy,42466,176.245213,10560958,0.4049,buy,85417,118.924245,-7.81
2016-11-03,26023921,205,False,,7796460,0.2996,buy,72995,101.941939,7609923,0.2924,buy,42466,176.245213,10617333,0.408,buy,85417,118.924245,-8.01
2016-11-04,25995880,205,False,,7769113,0.2989,buy,72995,101.941939,7601541,0.2924,buy,42466,176.245213,10625021,0.4087,buy,85417,118.924245,-8.11
2016-11-07,26156787,205,False,,7953688,0.3041,buy,72995,101.941939,7769208,0.297,buy,42466,176.245213,10433687,0.3989,buy,85417,118.924245,-7.54
2016-11-08,26200167,205,False,,8005639,0.3056,buy,72995,101.941939,7804199,0.2979,buy,42466,176.245213,10390124,0.3966,buy,85417,118.924245,-7.38
2016-11-09,26312987,205,False,,8042552,0.3056,buy,72995,101.941939,7886940,0.2997,buy,42466,176.245213,10383290,0.3946,buy,85417,118.924245,-6.99
2016-11-10,26048184,205,False,,7912670,0.3038,buy,72995,101.941939,7906623,0.3035,buy,42466,176.245213,10228686,0.3927,buy,85417,118.924245,-7.92
2016-11-11,25807022,205,False,,7916089,0.3067,buy,72995,101.941939,7888397,0.3057,buy,42466,176.245213,10002331,0.3876,buy,85417,118.924245,-8.77
2016-11-14,25648673,205,False,,7836106,0.3055,buy,72995,101.941939,7894594,0.3078,buy,42466,176.245213,9917768,0.3867,buy,85417,118.924245,-9.33
2016-11-15,25905237,205,False,,7944799,0.3067,buy,72995,101.941939,7956194,0.3071,buy,42466,176.245213,10004039,0.3862,buy,85417,118.924245,-8.43
2016-11-16,25907565,205,False,,7991968,0.3085,buy,72995,101.941939,7941249,0.3065,buy,42466,176.245213,9974143,0.385,buy,85417,118.924245,-8.42
2016-11-17,25955246,205,False,,8050074,0.3102,buy,72995,101.941939,7982074,0.3075,buy,42466,176.245213,9922893,0.3823,buy,85417,118.924245,-8.25
2016-11-18,25820182,205,False,,8019996,0.3106,buy,72995,101.941939,7964213,0.3084,buy,42466,176.245213,9835768,0.3809,buy,85417,118.924245,-8.73
2016-11-21,26000448,205,False,,8103395,0.3117,buy,72995,101.941939,8024351,0.3086,buy,42466,176.245213,9872497,0.3797,buy,85417,118.924245,-8.09
2016-11-22,26037317,205,False,,8128005,0.3122,buy,72995,101.941939,8040027,0.3088,buy,42466,176.245213,9869080,0.379,buy,85417,118.924245,-7.96
2016-11-23,25813273,205,False,,8095193,0.3136,buy,72995,101.941939,8044400,0.3116,buy,42466,176.245213,9673475,0.3747,sell,85417,118.924245,-8.75
2016-11-25,25854596,9659137,False,,8121169,0.3141,buy,72995,101.941939,8074290,0.3123,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.61
2016-11-28,25798232,9659137,False,,8102711,0.3141,buy,72995,101.941939,8036385,0.3115,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.81
2016-11-29,25841931,9659137,False,,8130739,0.3146,buy,72995,101.941939,8052055,0.3116,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.65
2016-11-30,25724174,9659137,False,,8032300,0.3122,buy,72995,101.941939,8032737,0.3123,buy,42466,176.245213,0,0.0,sell,0,0.0,-9.07
2016-12-01,25555881,9659137,False,,7893529,0.3089,buy,72995,101.941939,8003215,0.3132,buy,42466,176.245213,0,0.0,sell,0,0.0,-9.66
2016-12-02,25575609,9659137,False,,7909251,0.3092,buy,72995,101.941939,8007221,0.3131,buy,42466,176.245213,0,0.0,sell,0,0.0,-9.59
2016-12-05,25685250,9659137,False,,7970776,0.3103,buy,72995,101.941939,8055336,0.3136,buy,42466,176.245213,0,0.0,sell,0,0.0,-9.2
2016-12-06,25729904,9659137,False,,7989917,0.3105,buy,72995,101.941939,8080850,0.3141,buy,42466,176.245213,0,0.0,sell,0,0.0,-9.05
2016-12-07,25936782,9659137,False,,8091090,0.312,buy,72995,101.941939,8186555,0.3156,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.32
2016-12-08,25971186,9659137,False,,8105447,0.3121,buy,72995,101.941939,8206602,0.316,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.19
2016-12-09,26084328,9659137,False,,8169019,0.3132,buy,72995,101.941939,8256172,0.3165,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.79
2016-12-12,26037938,9659137,False,,8132105,0.3123,buy,72995,101.941939,8246696,0.3167,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.96
2016-12-13,26195519,9659137,False,,8234647,0.3144,buy,72995,101.941939,8301735,0.3169,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.4
2016-12-14,26109901,9659137,False,,8217556,0.3147,buy,72995,101.941939,8233208,0.3153,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.7
2016-12-15,26156789,9659137,False,,8230545,0.3147,buy,72995,101.941939,8267108,0.3161,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.54
2016-12-16,26110110,9659137,False,,8200034,0.3141,buy,72995,101.941939,8250939,0.316,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.7
2016-12-19,26161671,9659137,False,,8233630,0.3147,buy,72995,101.941939,8268904,0.3161,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.52
2016-12-20,26225108,9659137,False,,8265168,0.3152,buy,72995,101.941939,8300803,0.3165,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.3
2016-12-21,26195836,9659137,False,,8258997,0.3153,buy,72995,101.941939,8277701,0.316,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.4
2016-12-22,26158228,9659137,False,,8235686,0.3148,buy,72995,101.941939,8263405,0.3159,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.53
2016-12-23,26175812,9659137,False,,8241170,0.3148,buy,72995,101.941939,8275505,0.3162,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.47
2016-12-27,26238854,9659137,False,,8283681,0.3157,buy,72995,101.941939,8296037,0.3162,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.25
2016-12-28,26105842,9659137,False,,8219232,0.3148,buy,72995,101.941939,8227473,0.3152,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.72
2016-12-29,26092353,9659137,False,,8207575,0.3146,buy,72995,101.941939,8225641,0.3153,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.77
2016-12-30,25977958,9659137,False,,8123244,0.3127,buy,72995,101.941939,8195576,0.3155,buy,42466,176.245213,0,0.0,sell,0,0.0,-8.17
2017-01-03,26113330,9659137,False,,8195921,0.3139,buy,72995,101.941939,8258272,0.3162,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.69
2017-01-04,26207025,9659137,False,,8240486,0.3144,buy,72995,101.941939,8307402,0.317,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.36
2017-01-05,26247048,9659137,False,,8287108,0.3157,buy,72995,101.941939,8300803,0.3163,buy,42466,176.245213,0,0.0,sell,0,0.0,-7.22
2017-01-06,26349421,9659137,False,,8359783,0.3173,buy,72995,101.941939,8330501,0.3162,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.86
2017-01-09,26349350,9659137,False,,8387209,0.3183,buy,72995,101.941939,8303004,0.3151,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.86
2017-01-10,26367859,9659137,False,,8405718,0.3188,buy,72995,101.941939,8303004,0.3149,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.79
2017-01-11,26413951,9659137,False,,8428346,0.3191,buy,72995,101.941939,8326468,0.3152,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.63
2017-01-12,26380026,9659137,False,,8415320,0.319,buy,72995,101.941939,8305568,0.3148,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.75
2017-01-13,26427888,9659137,False,,8444116,0.3195,buy,72995,101.941939,8324636,0.315,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.58
2017-01-17,26373188,9659137,False,,8418747,0.3192,buy,72995,101.941939,8295304,0.3145,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.77
2017-01-18,26408658,9659137,False,,8435888,0.3194,buy,72995,101.941939,8313633,0.3148,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.65
2017-01-19,26373749,9659137,False,,8431776,0.3197,buy,72995,101.941939,8282837,0.3141,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.77
2017-01-20,26422691,9659137,False,,8450287,0.3198,buy,72995,101.941939,8313268,0.3146,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.6
2017-01-23,26407916,9659137,False,,8457143,0.3203,buy,72995,101.941939,8291636,0.314,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.65
2017-01-24,26517984,9659137,False,,8514048,0.3211,buy,72995,101.941939,8344799,0.3147,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.26
2017-01-25,26675918,9659137,False,,8599753,0.3224,buy,72995,101.941939,8417028,0.3155,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.7
2017-01-26,26676030,9659137,False,,8608664,0.3227,buy,72995,101.941939,8408229,0.3152,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.7
2017-01-27,26679285,9659137,False,,8625120,0.3233,buy,72995,101.941939,8395028,0.3147,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.69
2017-01-30,26560031,9659137,False,,8557929,0.3222,buy,72995,101.941939,8342965,0.3141,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.11
2017-01-31,26542159,9659137,False,,8540788,0.3218,buy,72995,101.941939,8342234,0.3143,buy,42466,176.245213,0,0.0,sell,0,0.0,-6.18
2017-02-01,26604422,9659137,False,,8599753,0.3232,buy,72995,101.941939,8345532,0.3137,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.96
2017-02-02,26602381,9659137,False,,8592209,0.323,buy,72995,101.941939,8351035,0.3139,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.96
2017-02-03,26684623,9659137,False,,8616891,0.3229,buy,72995,101.941939,8408595,0.3151,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.67
2017-02-06,26679876,9659137,False,,8627177,0.3234,buy,72995,101.941939,8393563,0.3146,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.69
2017-02-07,26711781,9659137,False,,8658714,0.3242,buy,72995,101.941939,8393930,0.3142,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.58
2017-02-08,26737178,9659137,False,,8673111,0.3244,buy,72995,101.941939,8404930,0.3144,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.49
2017-02-09,26818582,9659137,False,,8704653,0.3246,buy,72995,101.941939,8454792,0.3153,buy,42466,176.245213,0,0.0,sell,0,0.0,-5.2
2017-02-10,26880741,9659137,False,,8733448,0.3249,buy,72995,101.941939,8488156,0.3158,buy,42466,176.245213,0,0.0,sell,0,0.0,-4.98
2017-02-13,26976308,9659137,False,,8782817,0.3256,buy,72995,101.941939,8534354,0.3164,buy,42466,176.245213,0,0.0,sell,0,0.0,-4.64
2017-02-14,27039882,9659137,False,,8812293,0.3259,buy,72995,101.941939,8568452,0.3169,buy,42466,176.245213,0,0.0,sell,0,0.0,-4.42
2017-02-15,27136720,9659137,False,,8864401,0.3267,buy,72995,101.941939,8613182,0.3174,buy,42466,176.245213,0,0.0,sell,0,0.0,-4.07
2017-02-16,27126646,9659137,False,,8861659,0.3267,buy,72995,101.941939,8605851,0.3172,buy,42466,176.245213,0,0.0,sell,0,0.0,-4.11
2017-02-17,27178607,9659137,False,,8900055,0.3275,buy,72995,101.941939,8619415,0.3171,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.93
2017-02-21,27273816,9659137,False,,8943932,0.3279,buy,72995,101.941939,8670746,0.3179,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.59
2017-02-22,27269544,9659137,False,,8947362,0.3281,buy,72995,101.941939,8663045,0.3177,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.6
2017-02-23,27241814,9659137,False,,8913765,0.3272,buy,72995,101.941939,8668912,0.3182,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.7
2017-02-24,27269954,9659137,False,,8930905,0.3275,buy,72995,101.941939,8679912,0.3183,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.6
2017-02-27,27294493,9659137,False,,8941878,0.3276,buy,72995,101.941939,8693478,0.3185,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.52
2017-02-28,27243603,9659137,False,,8914453,0.3272,buy,72995,101.941939,8670013,0.3182,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.7
2017-03-01,27462320,9659137,False,,9011810,0.3282,buy,72995,101.941939,8791373,0.3201,buy,42466,176.245213,0,0.0,sell,0,0.0,-2.92
2017-03-02,27361706,9659137,False,,8966561,0.3277,buy,72995,101.941939,8736008,0.3193,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.28
2017-03-03,27383663,9659137,False,,8983017,0.328,buy,72995,101.941939,8741509,0.3192,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.2
2017-03-06,27337745,9659137,False,,8963131,0.3279,buy,72995,101.941939,8715476,0.3188,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.36
2017-03-07,27296629,9659137,False,,8948048,0.3278,buy,72995,101.941939,8689445,0.3183,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.51
2017-03-08,27296267,9659137,False,,8963815,0.3284,buy,72995,101.941939,8673314,0.3177,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.51
2017-03-09,27314121,9659137,False,,8970672,0.3284,buy,72995,101.941939,8684313,0.3179,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.45
2017-03-10,27382262,9659137,False,,9008382,0.329,buy,72995,101.941939,8714743,0.3183,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.21
2017-03-13,27401747,9659137,False,,9023467,0.3293,buy,72995,101.941939,8719143,0.3182,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.14
2017-03-14,27346438,9659137,False,,9001524,0.3292,buy,72995,101.941939,8685776,0.3176,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.33
2017-03-15,27477139,9659137,False,,9057061,0.3296,buy,72995,101.941939,8760941,0.3188,buy,42466,176.245213,0,0.0,sell,0,0.0,-2.87
2017-03-16,27453735,9659137,False,,9050892,0.3297,buy,72995,101.941939,8743706,0.3185,buy,42466,176.245213,0,0.0,sell,0,0.0,-2.95
2017-03-17,27435220,9659137,False,,9047732,0.3298,buy,72995,101.941939,8728351,0.3181,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.02
2017-03-20,27433889,9659137,False,,9055974,0.3301,buy,72995,101.941939,8718779,0.3178,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.02
2017-03-21,27184533,9659137,False,,8918565,0.3281,buy,72995,101.941939,8606832,0.3166,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.9
2017-03-22,27265249,9659137,False,,8979024,0.3293,buy,72995,101.941939,8627088,0.3164,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.62
2017-03-23,27233370,9659137,False,,8956353,0.3289,buy,72995,101.941939,8617880,0.3164,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.73
2017-03-24,27245663,9659137,False,,8974904,0.3294,buy,72995,101.941939,8611622,0.3161,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.69
2017-03-27,27251250,9659137,False,,8989330,0.3299,buy,72995,101.941939,8602783,0.3157,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.67
2017-03-28,27368817,9659137,False,,9044296,0.3305,buy,72995,101.941939,8665384,0.3166,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.25
2017-03-29,27418824,9659137,False,,9086202,0.3314,buy,72995,101.941939,8673485,0.3163,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.08
2017-03-30,27461560,9659137,False,,9101322,0.3314,buy,72995,101.941939,8701102,0.3168,buy,42466,176.245213,0,0.0,sell,0,0.0,-2.93
2017-03-31,27435124,9659137,False,,9095137,0.3315,buy,72995,101.941939,8680850,0.3164,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.02
2017-04-03,27414531,9659137,False,,9089642,0.3316,buy,72995,101.941939,8665752,0.3161,buy,42466,176.245213,0,0.0,sell,0,0.0,-3.09
2017-04-04,27425762,10965609,True,monthly,8232387,0.3002,buy,66006,101.941939,8227767,0.3,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.05
2017-04-05,27367759,10965609,False,,8198840,0.2996,buy,66006,101.941939,8203310,0.2997,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.26
2017-04-06,27395165,10965609,False,,8203186,0.2994,buy,66006,101.941939,8226369,0.3003,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.16
2017-04-07,27382432,10965609,False,,8198840,0.2994,buy,66006,101.941939,8217983,0.3001,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.21
2017-04-10,27390431,10965609,False,,8201946,0.2994,buy,66006,101.941939,8222876,0.3002,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.18
2017-04-11,27345232,10965609,False,,8166532,0.2986,buy,66006,101.941939,8213090,0.3003,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.34
2017-04-12,27276317,10965609,False,,8133605,0.2982,buy,66006,101.941939,8177103,0.2998,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.58
2017-04-13,27190905,10965609,False,,8101300,0.2979,buy,66006,101.941939,8123996,0.2988,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.88
2017-04-17,27329978,10965609,False,,8168397,0.2989,buy,66006,101.941939,8195972,0.2999,buy,40294,176.245213,0,0.0,sell,0,0.0,-3.39
2017-04-18,27293094,10965609,False,,8155973,0.2988,buy,66006,101.941939,8171513,0.2994,buy,40294,176.245213,0,0.0,buy,0,0.0,-3.52
2017-04-19,27211861,244,True,daily,8200703,0.3014,buy,66262,102.028986,8172684,0.3003,buy,40374,176.300151,10838231,0.3983,buy,89035,122.61675,-3.81
2017-04-20,27367459,244,False,,8269305,0.3022,buy,66262,102.028986,8239201,0.3011,buy,40374,176.300151,10858709,0.3968,buy,89035,122.61675,-3.26
2017-04-21,27370495,244,False,,8267437,0.3021,buy,66262,102.028986,8212944,0.3001,buy,40374,176.300151,10889871,0.3979,buy,89035,122.61675,-3.25
2017-04-24,27486706,244,False,,8367221,0.3044,buy,66262,102.028986,8303270,0.3021,buy,40374,176.300151,10815972,0.3935,buy,89035,122.61675,-2.84
2017-04-25,27486004,244,False,,8427719,0.3066,buy,66262,102.028986,8351582,0.3038,buy,40374,176.300151,10706459,0.3895,buy,89035,122.61675,-2.84
2017-04-26,27521434,244,False,,8415869,0.3058,buy,66262,102.028986,8346331,0.3033,buy,40374,176.300151,10758989,0.3909,buy,89035,122.61675,-2.71
2017-04-27,27538885,244,False,,8466384,0.3074,buy,66262,102.028986,8353334,0.3033,buy,40374,176.300151,10718924,0.3892,buy,89035,122.61675,-2.65
2017-04-28,27569485,244,False,,8481356,0.3076,buy,66262,102.028986,8335128,0.3023,buy,40374,176.300151,10752757,0.39,buy,89035,122.61675,-2.54
2017-05-01,27568015,244,False,,8556819,0.3104,buy,66262,102.028986,8356134,0.3031,buy,40374,176.300151,10654818,0.3865,buy,89035,122.61675,-2.55
2017-05-02,27583731,244,False,,8571165,0.3107,buy,66262,102.028986,8359284,0.3031,buy,40374,176.300151,10653038,0.3862,buy,89035,122.61675,-2.49
2017-05-03,27397447,244,False,,8543721,0.3118,buy,66262,102.028986,8349132,0.3047,buy,40374,176.300151,10504350,0.3834,buy,89035,122.61675,-3.15
2017-05-04,27304416,244,False,,8546841,0.313,buy,66262,102.028986,8358934,0.3061,buy,40374,176.300151,10398398,0.3808,buy,89035,122.61675,-3.48
2017-05-05,27388097,244,False,,8578024,0.3132,buy,66262,102.028986,8391843,0.3064,buy,40374,176.300151,10417986,0.3804,buy,89035,122.61675,-3.19
2017-05-08,27382260,244,False,,8596735,0.314,buy,66262,102.028986,8390444,0.3064,buy,40374,176.300151,10394836,0.3796,buy,89035,122.61675,-3.21
2017-05-09,27342167,244,False,,8626670,0.3155,buy,66262,102.028986,8382741,0.3066,buy,40374,176.300151,10332512,0.3779,buy,89035,122.61675,-3.35
2017-05-10,27361323,244,False,,8631661,0.3155,buy,66262,102.028986,8397797,0.3069,buy,40374,176.300151,10331621,0.3776,buy,89035,122.61675,-3.28
2017-05-11,27378263,244,False,,8624801,0.315,buy,66262,102.028986,8380640,0.3061,buy,40374,176.300151,10372578,0.3789,buy,89035,122.61675,-3.22
2017-05-12,27412974,244,False,,8644136,0.3153,buy,66262,102.028986,8366635,0.3052,buy,40374,176.300151,10401959,0.3795,buy,89035,122.61675,-3.1
2017-05-15,27514225,244,False,,8671573,0.3152,buy,66262,102.028986,8412848,0.3058,buy,40374,176.300151,10429560,0.3791,buy,89035,122.61675,-2.74
2017-05-16,27588110,244,False,,8707749,0.3156,buy,66262,102.028986,8405149,0.3047,buy,40374,176.300151,10474968,0.3797,buy,89035,122.61675,-2.48
2017-05-17,27408098,244,False,,8486344,0.3096,buy,66262,102.028986,8256007,0.3012,buy,40374,176.300151,10665503,0.3891,buy,89035,122.61675,-3.11
2017-05-18,27428322,244,False,,8560564,0.3121,buy,66262,102.028986,8289266,0.3022,buy,40374,176.300151,10578248,0.3857,buy,89035,122.61675,-3.04
2017-05-19,27570939,244,False,,8596735,0.3118,buy,66262,102.028986,8343180,0.3026,buy,40374,176.300151,10630779,0.3856,buy,89035,122.61675,-2.54
2017-05-22,27730167,244,False,,8669084,0.3126,buy,66262,102.028986,8385542,0.3024,buy,40374,176.300151,10675297,0.385,buy,89035,122.61675,-1.98
2017-05-23,27689782,244,False,,8677813,0.3134,buy,66262,102.028986,8404096,0.3035,buy,40374,176.300151,10607630,0.3831,buy,89035,122.61675,-2.12
2017-05-24,27791152,244,False,,8717728,0.3137,buy,66262,102.028986,8423703,0.3031,buy,40374,176.300151,10649476,0.3832,buy,89035,122.61675,-1.76
2017-05-25,27894055,244,False,,8791946,0.3152,buy,66262,102.028986,8463963,0.3034,buy,40374,176.300151,10637902,0.3814,buy,89035,122.61675,-1.4
2017-05-26,28002273,244,False,,8807536,0.3145,buy,66262,102.028986,8462214,0.3022,buy,40374,176.300151,10732279,0.3833,buy,89035,122.61675,-1.01
2017-05-30,27966790,244,False,,8815021,0.3152,buy,66262,102.028986,8454860,0.3023,buy,40374,176.300151,10696665,0.3825,buy,89035,122.61675,-1.14
2017-05-31,28004310,244,False,,8811904,0.3147,buy,66262,102.028986,8452760,0.3018,buy,40374,176.300151,10739402,0.3835,buy,89035,122.61675,-1.01
2017-06-01,28114736,244,False,,8846207,0.3146,buy,66262,102.028986,8519980,0.303,buy,40374,176.300151,10748305,0.3823,buy,89035,122.61675,-0.62
2017-06-02,28323371,244,False,,8947245,0.3159,buy,66262,102.028986,8548336,0.3018,buy,40374,176.300151,10827546,0.3823,buy,89035,122.61675,0.0
2017-06-05,28325880,244,False,,8945370,0.3158,buy,66262,102.028986,8542035,0.3016,buy,40374,176.300151,10838231,0.3826,buy,89035,122.61675,0.0
2017-06-06,28384998,244,False,,8909817,0.3139,buy,66262,102.028986,8514728,0.3,buy,40374,176.300151,10960208,0.3861,buy,89035,122.61675,0.0
2017-06-07,28377805,244,False,,8944744,0.3152,buy,66262,102.028986,8530482,0.3006,buy,40374,176.300151,10902335,0.3842,buy,89035,122.61675,-0.03
2017-06-08,28320138,244,False,,8954102,0.3162,buy,66262,102.028986,8534684,0.3014,buy,40374,176.300151,10831108,0.3825,buy,89035,122.61675,-0.23
2017-06-09,27984452,244,False,,8730198,0.312,buy,66262,102.028986,8521731,0.3045,buy,40374,176.300151,10732279,0.3835,buy,89035,122.61675,-1.41
2017-06-12,27919901,244,False,,8683424,0.311,buy,66262,102.028986,8519980,0.3052,buy,40374,176.300151,10716253,0.3838,buy,89035,122.61675,-1.64
2017-06-13,28042724,244,False,,8753901,0.3122,buy,66262,102.028986,8561641,0.3053,buy,40374,176.300151,10726937,0.3825,buy,89035,122.61675,-1.21
2017-06-14,27935064,244,False,,8715858,0.312,buy,66262,102.028986,8550788,0.3061,buy,40374,176.300151,10668174,0.3819,buy,89035,122.61675,-1.59
2017-06-15,27835423,244,False,,8677189,0.3117,buy,66262,102.028986,8534334,0.3066,buy,40374,176.300151,10623656,0.3817,buy,89035,122.61675,-1.94
2017-06-16,27801424,244,False,,8639544,0.3108,buy,66262,102.028986,8536199,0.307,buy,40374,176.300151,10625437,0.3822,buy,89035,122.61675,-2.06
2017-06-19,27935927,244,False,,8784006,0.3144,buy,66262,102.028986,8607262,0.3081,buy,40374,176.300151,10544415,0.3774,buy,89035,122.61675,-1.58
2017-06-20,27786830,244,False,,8715215,0.3136,buy,66262,102.028986,8549214,0.3077,buy,40374,176.300151,10522156,0.3787,buy,89035,122.61675,-2.11
2017-06-21,27901291,244,False,,8801515,0.3155,buy,66262,102.028986,8547104,0.3063,buy,40374,176.300151,10552428,0.3782,buy,89035,122.61675,-1.7
2017-06-22,27930530,244,False,,8799009,0.315,buy,66262,102.028986,8543234,0.3059,buy,40374,176.300151,10588042,0.3791,buy,89035,122.61675,-1.6
2017-06-23,28019911,244,False,,8832780,0.3152,buy,66262,102.028986,8553437,0.3053,buy,40374,176.300151,10633450,0.3795,buy,89035,122.61675,-1.29
2017-06-26,27888999,244,False,,8791506,0.3152,buy,66262,102.028986,8559066,0.3069,buy,40374,176.300151,10538183,0.3779,buy,89035,122.61675,-1.75
2017-06-27,27700640,244,False,,8632035,0.3116,buy,66262,102.028986,8490113,0.3065,buy,40374,176.300151,10578248,0.3819,buy,89035,122.61675,-2.41
2017-06-28,27909097,244,False,,8756490,0.3138,buy,66262,102.028986,8566102,0.3069,buy,40374,176.300151,10586262,0.3793,buy,89035,122.61675,-1.68
2017-06-29,27630202,244,False,,8604520,0.3114,buy,66262,102.028986,8490816,0.3073,buy,40374,176.300151,10534621,0.3813,buy,89035,122.61675,-2.66
2017-06-30,27622449,244,False,,8607648,0.3116,buy,66262,102.028986,8506647,0.308,buy,40374,176.300151,10507910,0.3804,buy,89035,122.61675,-2.69
