Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2014-05-23,44093376.0,34004851,0.04,80.96,74.73,-20.99
2014-05-27,45749753.0,34004851,0.04,81.03,74.8,-18.02
2014-05-28,45317041.0,34004851,0.04,81.1,74.86,-18.79
2014-05-29,46236532.0,34004851,0.04,81.17,74.93,-17.15
2014-05-30,46195964.0,34004851,0.04,81.24,74.99,-17.22
2014-06-02,46081028.0,34004851,0.04,81.31,75.06,-17.42
2014-06-03,46013426.0,34004851,0.04,81.38,75.12,-17.55
2014-06-04,46500206.0,34004851,0.04,81.46,75.19,-16.67
2014-06-05,47710336.0,34004851,0.04,81.54,75.26,-14.51
2014-06-06,48481056.0,34004851,0.04,81.62,75.35,-13.12
2014-06-09,48393188.0,34004851,0.04,81.71,75.42,-13.28
2014-06-10,48670395.0,34004851,0.04,81.79,75.5,-12.78
2014-06-11,48595993.0,34004851,0.04,81.88,75.58,-12.92
2014-06-12,47324993.0,34004851,0.04,81.95,75.65,-15.2
2014-06-13,47649502.0,34004851,0.04,82.03,75.72,-14.61
2014-06-16,47825273.0,34004851,0.04,82.1,75.79,-14.3
2014-06-17,47892874.0,34004851,0.04,82.18,75.86,-14.18
2014-06-18,48765031.0,34004851,0.04,82.26,75.93,-12.62
2014-06-19,48575726.0,34004851,0.04,82.34,76.0,-12.95
2014-06-20,48751531.0,34004851,0.04,82.42,76.08,-12.64
2014-06-23,48805599.0,34004851,0.04,82.49,76.15,-12.54
2014-06-24,48670395.0,34004851,0.04,82.57,76.22,-12.78
2014-06-25,49564281.0,34004851,0.04,82.65,76.29,-11.18
2014-06-26,49699518.0,34004851,0.04,82.73,76.37,-10.94
2014-06-27,50193132.0,34004851,0.04,82.82,76.45,-10.06
2014-06-30,50565044.0,34004851,0.04,82.91,76.53,-9.39
2014-07-01,52262260.0,34004851,0.04,83.01,76.62,-6.35
2014-07-02,52465133.0,34004851,0.04,83.11,76.71,-5.98
2014-07-03,53472628.0,34004851,0.04,83.21,76.81,-4.18
2014-07-07,52958747.0,34004851,0.04,83.31,76.9,-5.1
2014-07-08,51112760.0,34004851,0.04,83.4,76.98,-8.41
2014-07-09,52269027.0,34004851,0.04,83.49,77.07,-6.34
2014-07-10,51775412.0,34004851,0.04,83.58,77.15,-7.22
2014-07-11,52674738.0,34004851,0.04,83.67,77.23,-5.61
2014-07-14,53682234.0,34004851,0.04,83.77,77.33,-3.8
2014-07-15,53121018.0,34004851,0.04,83.87,77.41,-4.81
2014-07-16,53722802.0,34004851,0.04,83.96,77.5,-3.73
2014-07-17,51579340.0,34004851,0.04,84.04,77.58,-7.57
2014-07-18,54020344.0,34004851,0.04,84.14,77.67,-3.2
2014-07-21,53824238.0,34004851,0.04,84.24,77.76,-3.55
2014-07-22,54892637.0,34004851,0.04,84.34,77.85,-1.63
2014-07-23,55920433.0,34004851,0.04,84.45,77.95,0.0
2014-07-24,55724328.0,34004851,0.04,84.55,78.05,-0.35
2014-07-25,55041374.0,34004851,0.04,84.65,78.14,-1.57
2014-07-28,55109010.0,34004851,0.04,84.75,78.23,-1.45
2014-07-29,54831768.0,34004851,0.04,84.85,78.32,-1.95
2014-07-30,55487654.0,34004851,0.04,84.95,78.41,-0.77
2014-07-31,52106755.0,34004851,0.04,85.02,78.48,-6.82
2014-08-01,51504938.0,34004851,0.04,85.09,78.54,-7.9
2014-08-04,52559802.0,34004851,0.04,85.16,78.61,-6.01
2014-08-05,51329133.0,34004851,0.04,85.23,78.67,-8.21
2014-08-06,51241230.0,34004851,0.04,85.29,78.73,-8.37
2014-08-07,50747616.0,34004851,0.04,85.35,78.78,-9.25
2014-08-08,51829514.0,34004851,0.04,85.41,78.84,-7.32
2014-08-11,52769408.0,34004851,0.04,85.49,78.91,-5.63
2014-08-12,52647705.0,34004851,0.04,85.56,78.97,-5.85
2014-08-13,54358455.0,34004851,0.04,85.64,79.05,-2.79
2014-08-14,55196912.0,34004851,0.04,85.73,79.13,-1.29
2014-08-15,55947467.0,34004851,0.04,85.82,79.22,0.0
2014-08-18,57299840.0,34004851,0.04,85.92,79.31,0.0
2014-08-19,58287035.0,34004851,0.04,86.03,79.41,0.0
2014-08-20,58287035.0,34004851,0.04,86.13,79.5,0.0
2014-08-21,58618412.0,34004851,0.04,86.24,79.6,0.0
2014-08-22,58848319.0,34004851,0.04,86.34,79.7,0.0
2014-08-25,59504205.0,34004851,0.04,86.45,79.8,0.0
2014-08-26,59707044.0,34004851,0.04,86.56,79.9,0.0
2014-08-27,59713811.0,34004851,0.04,86.67,80.0,0.0
2014-08-28,59470404.0,34004851,0.04,86.77,80.1,-0.41
2014-08-29,60166857.0,34004851,0.04,86.88,80.2,0.0
2014-09-02,60667239.0,34004851,0.04,86.99,80.3,0.0
2014-09-03,59625908.0,34004851,0.04,87.1,80.4,-1.72
2014-09-04,59436569.0,34004851,0.04,87.2,80.49,-2.03
2014-09-05,60356162.0,34004851,0.04,87.3,80.58,-0.51
2014-09-08,60660472.0,34004851,0.04,87.4,80.68,-0.01
2014-09-09,59186395.0,34004851,0.04,87.5,80.77,-2.44
2014-09-10,60559035.0,34004851,0.04,87.6,80.86,-0.18
2014-09-11,60511700.0,34004851,0.04,87.7,80.95,-0.26
2014-09-12,59558306.0,34004851,0.04,87.79,81.04,-1.83
2014-09-15,57766421.0,34004851,0.04,87.87,81.11,-4.78
2014-09-16,59328400.0,34004851,0.04,87.96,81.2,-2.21
2014-09-17,59619141.0,34004851,0.04,88.05,81.28,-1.73
2014-09-18,60903878.0,34004851,0.04,88.15,81.37,0.0
2014-09-19,60768675.0,34004851,0.04,88.25,81.46,-0.22
2014-09-22,59118760.0,34004851,0.04,88.33,81.53,-2.93
2014-09-23,58604878.0,34004851,0.04,88.41,81.61,-3.77
2014-09-24,60504968.0,34004851,0.04,88.5,81.69,-0.65
2014-09-25,56664222.0,34004851,0.04,88.56,81.75,-6.96
2014-09-26,58476408.0,34004851,0.04,88.64,81.82,-3.99
2014-09-29,58280302.0,34004851,0.04,88.71,81.88,-4.31
2014-09-30,58496709.0,34004851,0.04,88.78,81.95,-3.95
2014-10-01,55697294.0,34004851,0.04,88.83,82.0,-8.55
2014-10-02,55670226.0,34004851,0.04,88.89,82.05,-8.59
2014-10-03,57347175.0,34004851,0.04,88.95,82.11,-5.84
2014-10-06,56954997.0,34004851,0.04,89.01,82.16,-6.48
2014-10-07,54547760.0,34004851,0.04,89.05,82.2,-10.44
2014-10-08,57698785.0,34004851,0.04,89.11,82.26,-5.26
2014-10-09,54825001.0,34004851,0.04,89.16,82.3,-9.98
2014-10-10,50720548.0,34004851,0.04,89.17,82.31,-16.72
2014-10-13,48347145.0,34004851,0.04,89.16,82.31,-20.62
2014-10-14,48435082.0,34004851,0.04,89.16,82.3,-20.47
2014-10-15,47400518.0,34004851,0.04,89.14,82.29,-22.17
2014-10-16,46663463.0,34004851,0.04,89.12,82.27,-23.38
2014-10-17,48489149.0,34004851,0.04,89.12,82.26,-20.38
2014-10-20,50578577.0,34004851,0.04,89.13,82.27,-16.95
2014-10-21,54534226.0,34004851,0.04,89.17,82.31,-10.46
2014-10-22,53689035.0,34004851,0.04,89.21,82.35,-11.85
2014-10-23,56143573.0,34004851,0.04,89.27,82.4,-7.82
2014-10-24,57435078.0,34004851,0.04,89.33,82.46,-5.7
2014-10-27,57651450.0,34004851,0.04,89.39,82.52,-5.34
2014-10-28,60227726.0,34004851,0.04,89.48,82.59,-1.11
2014-10-29,59504205.0,34004851,0.04,89.55,82.66,-2.3
2014-10-30,59876116.0,34004851,0.04,89.63,82.73,-1.69
2014-10-31,62344154.0,34004851,0.04,89.72,82.82,0.0
2014-11-03,62986540.0,34004851,0.04,89.82,82.91,0.0
2014-11-04,62317120.0,34004851,0.04,89.91,82.99,-1.06
2014-11-05,62310387.0,34004851,0.04,90.0,83.08,-1.07
2014-11-06,62844535.0,34004851,0.04,90.09,83.16,-0.23
2014-11-07,62689031.0,34004851,0.04,90.18,83.25,-0.47
2014-11-10,63331383.0,34004851,0.04,90.28,83.33,0.0
2014-11-11,63933235.0,34004851,0.04,90.38,83.42,0.0
2014-11-12,64284811.0,34004851,0.04,90.47,83.51,0.0
2014-11-13,65109768.0,34004851,0.04,90.57,83.61,0.0
2014-11-14,65711552.0,34004851,0.04,90.68,83.7,0.0
2014-11-17,65096234.0,34004851,0.04,90.78,83.8,-0.94
2014-11-18,66556811.0,34004851,0.04,90.89,83.9,0.0
2014-11-19,65711552.0,34004851,0.04,90.99,83.99,-1.27
2014-11-20,66583845.0,34004851,0.04,91.09,84.08,0.0
2014-11-21,67063925.0,34004851,0.04,91.2,84.18,0.0
2014-11-24,68578569.0,34004851,0.04,91.31,84.29,0.0
2014-11-25,68801709.0,34004851,0.04,91.43,84.4,0.0
2014-11-26,70208184.0,34004851,0.04,91.55,84.51,0.0
2014-11-28,71256281.0,34004851,0.04,91.68,84.63,0.0
2014-12-01,68625938.0,34004851,0.04,91.79,84.73,-3.69
2014-12-02,69362959.0,34004851,0.04,91.9,84.83,-2.66
2014-12-03,69991777.0,34004851,0.04,92.02,84.94,-1.77
2014-12-04,69782205.0,34004851,0.04,92.13,85.04,-2.07
2014-12-05,69829506.0,34004851,0.04,92.24,85.15,-2.0
2014-12-08,68321629.0,34004851,0.04,92.34,85.24,-4.12
2014-12-09,68984315.0,34004851,0.04,92.44,85.33,-3.19
2014-12-10,65643951.0,34004851,0.04,92.53,85.41,-7.88
2014-12-11,66671747.0,34004851,0.04,92.61,85.49,-6.43
2014-12-12,64467383.0,34004851,0.04,92.68,85.55,-9.53
2014-12-15,62533527.0,34004851,0.04,92.74,85.61,-12.24
2014-12-16,59429836.0,34004851,0.04,92.77,85.64,-16.6
2014-12-17,62621395.0,34004851,0.04,92.83,85.69,-12.12
2014-12-18,67212696.0,34004851,0.04,92.92,85.77,-5.67
2014-12-19,67963251.0,34004851,0.04,93.01,85.86,-4.62
2014-12-22,68590199.0,34004851,0.04,93.11,85.94,-3.74
2014-12-23,67934177.0,34004851,0.04,93.19,86.03,-4.66
2014-12-24,68076182.0,34004851,0.04,93.28,86.11,-4.46
2014-12-26,69455826.0,34004851,0.04,93.38,86.2,-2.53
2014-12-29,69469394.0,34004851,0.04,93.48,86.28,-2.51
2014-12-30,68035614.0,34004851,0.04,93.56,86.36,-4.52
2014-12-31,65905278.0,34004851,0.04,93.63,86.43,-7.51
2015-01-02,65364261.0,34004851,0.04,93.7,86.49,-8.27
2015-01-05,62422365.0,34004851,0.04,93.74,86.53,-12.4
2015-01-06,59947118.0,34004851,0.04,93.77,86.56,-15.87
2015-01-07,62253259.0,34004851,0.04,93.81,86.6,-12.63
2015-01-08,65803807.0,34004851,0.04,93.88,86.66,-7.65
2015-01-09,64471531.0,34004851,0.04,93.94,86.71,-9.52
2015-01-12,62489967.0,34004851,0.04,93.98,86.75,-12.3
2015-01-13,62435865.0,34004851,0.04,94.03,86.79,-12.38
2015-01-14,61475534.0,34004851,0.04,94.06,86.82,-13.73
2015-01-15,59034088.0,34004851,0.04,94.08,86.84,-17.15
2015-01-16,61137356.0,34004851,0.04,94.11,86.87,-14.2
2015-01-20,62489967.0,34004851,0.04,94.15,86.91,-12.3
2015-01-21,63450298.0,34004851,0.04,94.2,86.96,-10.95
2015-01-22,66980579.0,34004851,0.04,94.27,87.02,-6.0
2015-01-23,67426961.0,34004851,0.04,94.35,87.09,-5.37
2015-01-26,67278156.0,34004851,0.04,94.42,87.16,-5.58
2015-01-27,62070653.0,34004851,0.04,94.45,87.19,-12.89
2015-01-28,61002118.0,34004851,0.04,94.48,87.22,-14.39
2015-01-29,62767276.0,34004851,0.04,94.52,87.25,-11.91
2015-01-30,61326729.0,34004851,0.04,94.55,87.28,-13.93
2015-02-02,62936314.0,34004851,0.04,94.6,87.32,-11.68
2015-02-03,64654137.0,34004851,0.04,94.65,87.37,-9.27
2015-02-04,64485031.0,34004851,0.04,94.7,87.42,-9.5
2015-02-05,66196087.0,34004851,0.04,94.76,87.47,-7.1
2015-02-06,64992282.0,34004851,0.04,94.81,87.52,-8.79
2015-02-09,64275391.0,34004851,0.04,94.86,87.57,-9.8
2015-02-10,67352558.0,34004851,0.04,94.93,87.63,-5.48
2015-02-11,68110016.0,34004851,0.04,95.0,87.69,-4.42
2015-02-12,70490560.0,34004851,0.04,95.09,87.77,-1.07
2015-02-13,72269218.0,34004851,0.04,95.18,87.86,0.0
2015-02-17,72465392.0,34004851,0.04,95.28,87.95,0.0
2015-02-18,72776468.0,34004851,0.04,95.38,88.04,0.0
2015-02-19,73872104.0,34004851,0.04,95.48,88.14,0.0
2015-02-20,75292283.0,34004851,0.04,95.59,88.24,0.0
2015-02-23,75589859.0,34004851,0.04,95.7,88.34,0.0
2015-02-24,75745432.0,34004851,0.04,95.81,88.44,0.0
2015-02-25,75136745.0,34004851,0.04,95.92,88.54,-0.8
2015-02-26,76279682.0,34004851,0.04,96.03,88.64,0.0
2015-02-27,75272016.0,34004851,0.04,96.13,88.74,-1.32
2015-03-02,77300916.0,34004851,0.04,96.24,88.84,0.0
2015-03-03,76191779.0,34004851,0.04,96.35,88.94,-1.43
2015-03-04,75346419.0,34004851,0.04,96.45,89.03,-2.53
2015-03-05,75677762.0,34004851,0.04,96.55,89.12,-2.1
2015-03-06,73074045.0,34004851,0.04,96.63,89.2,-5.47
2015-03-09,73777367.0,34004851,0.04,96.72,89.28,-4.56
2015-03-10,69692568.0,34004851,0.04,96.78,89.34,-9.84
2015-03-11,68468462.0,34004851,0.04,96.83,89.38,-11.43
2015-03-12,69780471.0,34004851,0.04,96.89,89.44,-9.73
2015-03-13,68881008.0,34004851,0.04,96.94,89.49,-10.89
2015-03-16,71518561.0,34004851,0.04,97.01,89.55,-7.48
2015-03-17,71917574.0,34004851,0.04,97.08,89.62,-6.96
2015-03-18,73987075.0,34004851,0.04,97.17,89.69,-4.29
2015-03-19,74345486.0,34004851,0.04,97.25,89.77,-3.82
2015-03-20,75887436.0,34004851,0.04,97.34,89.85,-1.83
2015-03-23,75251749.0,34004851,0.04,97.43,89.93,-2.65
2015-03-24,74487490.0,34004851,0.04,97.51,90.01,-3.64
2015-03-25,69293691.0,34004851,0.04,97.56,90.06,-10.36
2015-03-26,68725538.0,34004851,0.04,97.6,90.1,-11.09
2015-03-27,69388395.0,34004851,0.04,97.65,90.14,-10.24
2015-03-30,71884181.0,34004851,0.04,97.72,90.2,-7.01
2015-03-31,69658937.0,34004851,0.04,97.76,90.24,-9.89
2015-04-01,68482029.0,34004851,0.04,97.8,90.28,-11.41
2015-04-02,68597034.0,34004851,0.04,97.85,90.32,-11.26
2015-04-06,70247357.0,34004851,0.04,97.9,90.37,-9.12
2015-04-07,69922713.0,34004851,0.04,97.95,90.41,-9.54
2015-04-08,71586570.0,34004851,0.04,98.0,90.47,-7.39
2015-04-09,72919016.0,34004851,0.04,98.07,90.53,-5.67
2015-04-10,73791547.0,34004851,0.04,98.14,90.59,-4.54
2015-04-13,73243695.0,34004851,0.04,98.21,90.65,-5.25
2015-04-14,72614639.0,34004851,0.04,98.27,90.71,-6.06
2015-04-15,73899750.0,34004851,0.04,98.34,90.77,-4.4
2015-04-16,73642708.0,34004851,0.04,98.4,90.84,-4.73
2015-04-17,70200023.0,34004851,0.04,98.45,90.88,-9.19
2015-04-20,73338364.0,34004851,0.04,98.51,90.94,-5.13
2015-04-21,74278496.0,34004851,0.04,98.58,91.0,-3.91
2015-04-22,75482438.0,34004851,0.04,98.66,91.07,-2.35
2015-04-23,76388769.0,34004851,0.04,98.74,91.14,-1.18
2015-04-24,79378272.0,34004851,0.04,98.83,91.23,0.0
2015-04-27,78871022.0,34004851,0.04,98.93,91.32,-0.64
2015-04-28,78357004.0,34004851,0.04,99.02,91.4,-1.29
2015-04-29,76862219.0,34004851,0.04,99.09,91.47,-3.17
2015-04-30,73250428.0,34004851,0.04,99.15,91.52,-7.72
2015-05-01,76212930.0,34004851,0.04,99.22,91.59,-3.99
2015-05-04,76483439.0,34004851,0.04,99.3,91.66,-3.65
2015-05-05,72858148.0,34004851,0.04,99.35,91.71,-8.21
2015-05-06,71302494.0,34004851,0.04,99.39,91.74,-10.17
2015-05-07,72526702.0,34004851,0.04,99.44,91.79,-8.63
2015-05-08,75184828.0,34004851,0.04,99.5,91.85,-5.28
2015-05-11,74359700.0,34004851,0.04,99.56,91.9,-6.32
2015-05-12,73399199.0,34004851,0.04,99.61,91.95,-7.53
2015-05-13,73777979.0,34004851,0.04,99.67,92.0,-7.06
2015-05-14,77044859.0,34004851,0.04,99.74,92.07,-2.94
2015-05-15,77038058.0,34004851,0.04,99.81,92.13,-2.95
2015-05-18,77984957.0,34004851,0.04,99.89,92.2,-1.76
2015-05-19,77761749.0,34004851,0.04,99.96,92.27,-2.04
2015-05-20,77890322.0,34004851,0.04,100.04,92.34,-1.87
2015-05-21,79114530.0,34004851,0.04,100.12,92.42,-0.33
2015-05-22,78898055.0,34004851,0.04,100.2,92.49,-0.6
2015-05-26,76165596.0,34004851,0.04,100.26,92.55,-4.05
2015-05-27,79831455.0,34004851,0.04,100.34,92.62,0.0
2015-05-28,79243035.0,34004851,0.04,100.42,92.69,-0.74
2015-05-29,77903822.0,34004851,0.04,100.49,92.76,-2.41
2015-06-01,78586979.0,34004851,0.04,100.56,92.82,-1.56
2015-06-02,77870021.0,34004851,0.04,100.63,92.89,-2.46
2015-06-03,78553144.0,34004851,0.04,100.7,92.95,-1.6
2015-06-04,76841918.0,34004851,0.04,100.76,93.01,-3.74
2015-06-05,76260231.0,34004851,0.04,100.81,93.06,-4.47
2015-06-08,73926784.0,34004851,0.04,100.85,93.09,-7.4
2015-06-09,73561538.0,34004851,0.04,100.89,93.13,-7.85
2015-06-10,76476706.0,34004851,0.04,100.95,93.18,-4.2
2015-06-11,76896054.0,34004851,0.04,101.0,93.23,-3.68
2015-06-12,74941319.0,34004851,0.04,101.05,93.27,-6.13
2015-06-15,73906483.0,34004851,0.04,101.08,93.31,-7.42
2015-06-16,75036022.0,34004851,0.04,101.13,93.35,-6.01
2015-06-17,75665044.0,34004851,0.04,101.18,93.39,-5.22
2015-06-18,78864289.0,34004851,0.04,101.24,93.46,-1.21
2015-06-19,77660313.0,34004851,0.04,101.3,93.51,-2.72
2015-06-22,79533878.0,34004851,0.04,101.37,93.57,-0.37
2015-06-23,79730018.0,34004851,0.04,101.44,93.64,-0.13
2015-06-24,78505809.0,34004851,0.04,101.5,93.69,-1.66
2015-06-25,77991758.0,34004851,0.04,101.56,93.75,-2.3
2015-06-26,76544308.0,34004851,0.04,101.61,93.79,-4.12
2015-06-29,71133422.0,34004851,0.04,101.62,93.8,-10.9
2015-06-30,71945049.0,34004851,0.04,101.64,93.82,-9.88
2015-07-01,73419500.0,34004851,0.04,101.67,93.85,-8.03
2015-07-02,73696843.0,34004851,0.04,101.7,93.87,-7.68
2015-07-06,73074555.0,34004851,0.04,101.72,93.9,-8.46
2015-07-07,73446568.0,34004851,0.04,101.75,93.92,-8.0
2015-07-08,69767141.0,34004851,0.04,101.75,93.93,-12.61
2015-07-09,69564234.0,34004851,0.04,101.76,93.93,-12.86
2015-07-10,72797245.0,34004851,0.04,101.78,93.95,-8.81
2015-07-13,76517274.0,34004851,0.04,101.83,94.0,-4.15
2015-07-14,78052627.0,34004851,0.04,101.88,94.05,-2.23
2015-07-15,78424640.0,34004851,0.04,101.94,94.1,-1.76
2015-07-16,81488579.0,34004851,0.04,102.02,94.17,0.0
2015-07-17,85215341.0,34004851,0.04,102.11,94.26,0.0
2015-07-20,86169041.0,34004851,0.04,102.21,94.35,0.0
2015-07-21,85932265.0,34004851,0.04,102.31,94.44,-0.27
2015-07-22,83111835.0,34004851,0.04,102.39,94.51,-3.55
2015-07-23,82117567.0,34004851,0.04,102.46,94.58,-4.7
2015-07-24,79784086.0,34004851,0.04,102.52,94.64,-7.41
2015-07-27,77734749.0,34004851,0.04,102.57,94.68,-9.79
2015-07-28,79784086.0,34004851,0.04,102.63,94.73,-7.41
2015-07-29,80676917.0,34004851,0.04,102.69,94.79,-6.37
2015-07-30,81799689.0,34004851,0.04,102.76,94.85,-5.07
2015-07-31,81549448.0,34004851,0.04,102.82,94.91,-5.36
2015-08-03,80798689.0,34004851,0.04,102.88,94.97,-6.23
2015-08-04,80277870.0,34004851,0.04,102.94,95.02,-6.84
2015-08-05,82158168.0,34004851,0.04,103.01,95.08,-4.65
2015-08-06,78214966.0,34004851,0.04,103.05,95.12,-9.23
2015-08-07,77903822.0,34004851,0.04,103.09,95.16,-9.59
2015-08-10,80534879.0,34004851,0.04,103.15,95.21,-6.54
2015-08-11,77464207.0,34004851,0.04,103.18,95.25,-10.1
2015-08-12,78147296.0,34004851,0.04,103.22,95.28,-9.31
2015-08-13,77795618.0,34004851,0.04,103.26,95.32,-9.72
2015-08-14,78214966.0,34004851,0.04,103.3,95.36,-9.23
2015-08-17,80135832.0,34004851,0.04,103.35,95.4,-7.0
2015-08-18,78857522.0,34004851,0.04,103.4,95.44,-8.49
2015-08-19,77376236.0,34004851,0.04,103.43,95.48,-10.2
2015-08-20,71004883.0,34004851,0.04,103.43,95.47,-17.6
2015-08-21,62171545.0,34004851,0.04,103.36,95.41,-27.85
2015-08-24,50608968.0,0,0.04,103.25,95.3,-41.27
2015-08-25,50608968.0,0,0.04,103.13,95.2,-41.27
2015-08-26,50608968.0,0,0.04,103.08,95.15,-41.27
2015-08-27,50608968.0,0,0.04,103.06,95.13,-41.27
2015-08-28,50608968.0,0,0.04,103.04,95.11,-41.27
2015-08-31,50608968.0,0,0.04,103.0,95.08,-41.27
2015-09-01,50608968.0,0,0.04,102.93,95.01,-41.27
2015-09-02,50608968.0,0,0.04,102.89,94.97,-41.27
2015-09-03,50608968.0,0,0.04,102.84,94.93,-41.27
2015-09-04,50608968.0,0,0.04,102.78,94.87,-41.27
2015-09-08,50608968.0,0,0.04,102.76,94.85,-41.27
2015-09-09,50608968.0,0,0.04,102.72,94.82,-41.27
2015-09-10,50608968.0,0,0.04,102.7,94.8,-41.27
2015-09-11,50608968.0,0,0.04,102.68,94.78,-41.27
2015-09-14,50608968.0,0,0.04,102.66,94.77,-41.27
2015-09-15,50608968.0,0,0.04,102.66,94.76,-41.27
2015-09-16,50608968.0,0,0.04,102.66,94.77,-41.27
2015-09-17,50608968.0,0,0.04,102.67,94.77,-41.27
2015-09-18,50608968.0,0,0.04,102.66,94.76,-41.27
2015-09-21,50608968.0,0,0.04,102.65,94.75,-41.27
2015-09-22,50608968.0,0,0.04,102.62,94.72,-41.27
2015-09-23,50608968.0,0,0.04,102.59,94.7,-41.27
2015-09-24,50608968.0,0,0.04,102.55,94.67,-41.27
2015-09-25,50608968.0,0,0.04,102.51,94.63,-41.27
2015-09-28,50608968.0,0,0.04,102.43,94.55,-41.27
2015-09-29,50608968.0,0,0.04,102.34,94.47,-41.27
2015-09-30,50608968.0,0,0.04,102.29,94.42,-41.27
2015-10-01,50608968.0,0,0.04,102.24,94.37,-41.27
2015-10-02,50608968.0,0,0.04,102.21,94.35,-41.27
2015-10-05,50608968.0,0,0.04,102.21,94.35,-41.27
2015-10-06,50608968.0,0,0.04,102.19,94.33,-41.27
2015-10-07,50608968.0,0,0.04,102.19,94.33,-41.27
2015-10-08,50608968.0,0,0.04,102.19,94.33,-41.27
2015-10-09,50608968.0,0,0.04,102.2,94.34,-41.27
2015-10-12,50608968.0,0,0.04,102.21,94.35,-41.27
2015-10-13,50608968.0,0,0.04,102.21,94.35,-41.27
2015-10-14,50608968.0,0,0.04,102.21,94.35,-41.27
2015-10-15,50608968.0,0,0.04,102.23,94.37,-41.27
2015-10-16,50608968.0,0,0.04,102.26,94.39,-41.27
2015-10-19,50608968.0,0,0.04,102.29,94.42,-41.27
2015-10-20,50608968.0,0,0.04,102.32,94.45,-41.27
2015-10-21,50608968.0,0,0.04,102.34,94.47,-41.27
2015-10-22,50608968.0,0,0.04,102.38,94.51,-41.27
2015-10-23,50608968.0,0,0.04,102.47,94.59,-41.27
2015-10-26,50608968.0,0,0.04,102.55,94.66,-41.27
2015-10-27,50608968.0,0,0.04,102.64,94.74,-41.27
2015-10-28,50608968.0,0,0.04,102.74,94.83,-41.27
2015-10-29,50932025.0,21108316,0.04,102.83,94.92,-40.89
2015-10-30,50235071.0,21108316,0.05,103.9,94.01,-41.7
2015-11-02,51948074.0,21108316,0.05,104.01,94.1,-39.71
2015-11-03,52443508.0,21108316,0.05,104.11,94.2,-39.14
2015-11-04,52464489.0,21108316,0.05,104.22,94.29,-39.11
2015-11-05,52002639.0,21108316,0.05,104.31,94.38,-39.65
2015-11-06,52174799.0,21108316,0.05,104.41,94.47,-39.45
2015-11-09,50495400.0,21108316,0.05,104.49,94.54,-41.4
2015-11-10,50138522.0,21108316,0.05,104.57,94.61,-41.81
2015-11-11,49915998.0,21108316,0.05,104.65,94.68,-42.07
2015-11-12,48467503.0,21108316,0.05,104.7,94.73,-43.75
2015-11-13,45616719.0,21108316,0.05,104.73,94.76,-47.06
2015-11-16,47518663.0,21108316,0.05,104.78,94.8,-44.85
2015-11-17,47682400.0,21108316,0.05,104.83,94.85,-44.66
2015-11-18,50415632.0,21108316,0.05,104.91,94.92,-41.49
2015-11-19,50491199.0,21108316,0.05,104.99,94.99,-41.4
2015-11-20,51494625.0,21108316,0.05,105.07,95.07,-40.24
2015-11-23,51078982.0,21108316,0.05,105.15,95.14,-40.72
2015-11-24,50919424.0,21108316,0.05,105.23,95.21,-40.91
2015-11-25,51032818.0,21108316,0.05,105.31,95.28,-40.78
2015-11-27,51217515.0,21108316,0.05,105.39,95.35,-40.56
2015-11-30,50894263.0,21108316,0.05,105.46,95.42,-40.94
2015-12-01,52405703.0,21108316,0.05,105.55,95.5,-39.18
2015-12-02,51452641.0,21108316,0.05,105.63,95.57,-40.29
2015-12-03,48828603.0,21108316,0.05,105.68,95.62,-43.33
2015-12-04,52183179.0,21108316,0.05,105.77,95.69,-39.44
2015-12-07,51545011.0,21108316,0.05,105.84,95.76,-40.18
2015-12-08,51549233.0,21108316,0.05,105.92,95.83,-40.18
2015-12-09,49147655.0,21108316,0.05,105.97,95.88,-42.96
2015-12-10,49844609.0,21108316,0.05,106.03,95.93,-42.15
2015-12-11,46427025.0,21108316,0.05,106.06,95.96,-46.12
2015-12-14,47468277.0,21108316,0.05,106.09,95.99,-44.91
2015-12-15,48274383.0,21108316,0.05,106.13,96.03,-43.98
2015-12-16,50407231.0,21108316,0.05,106.2,96.08,-41.5
2015-12-17,48307966.0,21108316,0.05,106.24,96.12,-43.94
2015-12-18,45654524.0,21108316,0.05,106.25,96.13,-47.02
2015-12-21,47010607.0,21108316,0.05,106.28,96.16,-45.44
2015-12-22,47900702.0,21108316,0.05,106.32,96.19,-44.41
2015-12-23,48996541.0,21108316,0.05,106.37,96.24,-43.14
2015-12-24,48895770.0,21108316,0.05,106.42,96.28,-43.26
2015-12-28,48883168.0,21108316,0.05,106.46,96.32,-43.27
2015-12-29,51112565.0,21108316,0.04,105.52,97.4,-40.68
2015-12-30,49806826.0,21108316,0.04,105.57,97.45,-42.2
2015-12-31,47959489.0,21108316,0.04,105.6,97.48,-44.34
2016-01-04,45028937.0,21108316,0.04,105.61,97.49,-47.74
2016-01-05,44625874.0,21108316,0.04,105.61,97.49,-48.21
2016-01-06,43429307.0,21108316,0.04,105.6,97.48,-49.6
2016-01-07,39297987.0,21108316,0.04,105.54,97.42,-54.39
2016-01-08,38370108.0,21108316,0.04,105.48,97.36,-55.47
2016-01-11,39050330.0,0,0.04,105.42,97.31,-54.68
2016-01-12,39050330.0,0,0.04,105.37,97.27,-54.68
2016-01-13,39050330.0,0,0.04,105.28,97.18,-54.68
