Date,Open,High,Low,Close,Volume,ma_150,change_pct
2015-03-23,100.10601,100.382873,99.930659,99.967575,17268500,93.68205338794364,-0.19348178038580688
2015-03-24,99.958347,100.419793,99.589196,99.607651,22445300,93.76053812452717,-0.36004074321097645
2015-03-25,99.764558,99.856845,97.291208,97.328125,41581400,93.80779093082482,-2.288504926192869
2015-03-26,96.525181,97.549591,96.20217,96.995857,47846300,93.85001697147615,-0.34138950072242213
2015-03-27,96.977417,97.614207,96.829751,97.383484,33878400,93.89681785927118,0.399632532758587
2015-03-30,97.97412,98.583225,97.97412,98.500168,30570200,93.95778938431395,1.1466872555103924
2015-03-31,98.223307,98.426344,97.42962,97.457306,30488100,94.00414059776676,-1.058741341436087
2015-04-01,97.457308,97.47577,96.322156,96.949722,32970500,94.04315492097516,-0.5208270378415869
2015-04-02,97.042014,97.328108,96.700541,97.014328,19164200,94.08250820679005,0.06663866452345513
2015-04-06,96.442132,98.075646,96.294466,97.808014,24451100,94.13185265438223,0.8181121452492945
2015-04-07,97.752649,98.472503,97.641907,97.641907,19379400,94.17834344041691,-0.1698296419759604
2015-04-08,97.678821,98.555572,97.669597,98.417137,25866900,94.23448640147099,0.7939521295912355
2015-04-09,98.370971,99.07237,98.038737,99.035454,23114700,94.29807537628594,0.628261519129536
2015-04-10,98.998545,99.450767,98.777053,99.441536,17164300,94.3662006825603,0.4100369954380234
2015-04-13,99.515332,100.022918,99.081572,99.192322,17783500,94.43012281921513,-0.2506135866606085
2015-04-14,99.090802,99.376896,98.343255,98.906219,23755700,94.48940886134473,-0.28843260670923243
2015-04-15,99.164655,99.73685,99.044682,99.524582,21128600,94.55609989629382,0.6252013333964301
2015-04-16,99.256942,99.561491,99.118507,99.386147,16195300,94.62007403011775,-0.1390962887942604
2015-04-17,98.435574,98.703206,97.411164,97.835693,46514000,94.66266500985128,-1.5600302927529563
2015-04-20,98.324823,99.478437,98.287906,99.303085,28945900,94.72412752627709,1.4998534328366064
2015-04-21,99.875289,100.050641,99.60765,99.727623,22759800,94.7903989895052,0.4275174331190179
2015-04-22,99.986024,100.438246,99.340003,100.272125,21429200,94.86300463202832,0.5459891488640123
2015-04-23,99.930666,101.102742,99.912212,100.65052,29473200,94.9396604647167,0.3773680870929885
2015-04-24,101.711832,102.154823,101.545711,102.016388,32508100,95.03339195525025,1.3570401822067257
2015-04-27,102.394763,102.588576,101.536474,101.757973,31121300,95.1224592538562,-0.2533073411695397
2015-04-28,101.831795,102.025608,100.696643,101.554932,36849200,95.20765756837467,-0.1995332591776533
2015-04-29,100.991992,101.582642,100.364426,100.918159,34043900,95.283293348926,-0.6270232153766653
2015-04-30,100.345974,100.752041,98.80474,99.330788,44080500,95.33690254960248,-1.572929010724422
2015-05-01,99.718398,100.705891,99.699936,100.641289,32874300,95.40715932377994,1.319330115452222
2015-05-04,100.964324,101.435001,100.752056,100.807434,23507300,95.47868614068351,0.16508631959195608
2015-05-05,100.410559,100.595134,99.11851,99.16465,47843300,95.52750685405195,-1.6296258468398328
2015-05-06,99.340001,99.626095,97.82646,98.481712,42687200,95.5666353990314,-0.68869098010228
2015-05-07,98.454029,99.349235,98.380196,99.072365,29335800,95.61306890367999,0.599759069988548
2015-05-08,100.096761,100.52129,99.949102,100.309029,33023300,95.67526705065112,1.2482431402540906
2015-05-11,100.373647,100.576684,99.847599,99.921425,19679300,95.73150755329151,-0.3864098814075789
2015-05-12,99.330796,99.976824,98.564801,99.469231,33665000,95.78101382410884,-0.45254959084101154
2015-05-13,99.902995,100.419812,99.524606,99.672272,20738400,95.83255366749812,0.2041244291915989
2015-05-14,100.484389,101.213474,100.115238,101.130417,23904200,95.90272404276304,1.4629394622408087
2015-05-15,101.388825,101.52726,100.881232,101.130417,23937400,95.97196500908406,0.0
2015-05-18,100.964275,101.776417,100.890442,101.57338,17631100,96.04615593611605,0.4380116419375746
2015-05-19,101.684169,101.841059,101.296556,101.462677,14212900,96.11789793696221,-0.10898820143624421
2015-05-20,101.536484,102.136364,100.991981,101.52726,21131900,96.18954511660509,0.06365197716988735
2015-05-21,101.3519,102.191734,101.204241,102.053299,16771800,96.2672107309547,0.5181258708252257
2015-05-22,101.933328,102.320948,101.868726,101.95179,13543800,96.3425031716043,-0.09946665222453355
2015-05-26,101.7303,101.868728,100.373649,100.779716,25488400,96.40127420244399,-1.1496355287141213
2015-05-27,101.084272,102.514756,100.86278,102.404007,30572700,96.48078059711361,1.6117241290896311
2015-05-28,102.210211,102.450164,101.859514,102.173294,17302400,96.55617812562866,-0.22529684800322025
2015-05-29,102.108673,102.247108,101.324217,101.564171,30383000,96.62250915707729,-0.5961665481784229
2015-06-01,102.108662,102.182495,101.075021,101.905624,24570200,96.69248418810938,0.33619434554337246
2015-06-02,101.527278,102.081011,101.028916,101.582649,19449600,96.75725458296886,-0.3169354028978777
2015-06-03,102.044074,102.265566,101.638,101.887184,20507200,96.82520066796265,0.2997903706960736
2015-06-04,101.315006,101.961034,100.788958,101.111969,31374600,96.88197905646646,-0.760856242724306
2015-06-05,100.991998,101.231952,100.253682,100.872025,22641700,96.9348273471093,-0.23730523930357572
2015-06-08,100.82585,100.899683,99.64455,99.847588,24549200,96.97340695840587,-1.0155808808239852
2015-06-09,99.607647,100.041407,98.933934,99.68148,27554600,97.00927547551308,-0.16636155497317118
2015-06-10,100.022946,101.342681,99.912203,101.047356,30297900,97.06275998577118,1.3702404900087783
2015-06-11,101.388821,101.656461,101.019663,101.195015,17593500,97.11749184026428,0.14612851423840834
2015-06-12,100.659743,100.872011,100.225983,100.364418,27201800,97.1604974847641,-0.8207884548463107
2015-06-15,99.616896,100.022963,99.03547,99.866074,31238800,97.19633293529702,-0.4965345387645259
2015-06-16,99.764533,100.576681,99.718392,100.410561,16456900,97.23890549244541,0.5452171875706346
2015-06-17,100.576689,101.010442,100.069096,100.687431,23296700,97.28458132698256,0.27573792760704485
2015-06-18,101.056596,102.330183,101.001224,102.154839,43032400,97.34908805112849,1.4573894531085818
2015-06-19,102.204795,102.28805,101.575785,101.649788,27877600,97.40605096435858,-0.4943975292252101
2015-06-22,102.399033,102.704289,102.167779,102.399033,19120900,97.47218317675119,0.7370846656364893
2015-06-23,102.510026,102.574777,102.056771,102.482277,18127900,97.53854203533727,0.08129373643597226
2015-06-24,102.362048,102.796799,101.927291,101.95504,15815900,97.5970386971209,-0.5144665160006112
2015-06-25,102.352794,102.454546,101.585031,101.751534,18326700,97.6520651249736,-0.1996036684405067
2015-06-26,101.733037,101.964291,100.697019,101.076271,32311700,97.69741884517263,-0.663639134914662
2015-06-29,99.956969,100.511983,98.643451,98.689705,50874900,97.7105617081505,-2.3611535886597923
2015-06-30,99.429749,99.642505,98.735988,99.041245,34809900,97.7281866524134,0.35620736732366876
2015-07-01,100.021782,100.225286,99.365023,99.82753,21293000,97.75599252456686,0.7938965226052863
2015-07-02,100.114288,100.197536,99.550029,99.855278,20499400,97.78379763020175,0.027795939657138113
2015-07-06,99.226259,100.197527,99.01351,99.624016,24311000,97.80817138344412,-0.23159717205935015
2015-07-07,99.73498,99.966233,97.894205,99.873734,44230800,97.83552982869652,0.25066044316062186
2015-07-08,99.161486,99.281742,97.94972,98.13472,39691500,97.83949261242239,-1.7412125594503114
2015-07-09,99.438964,99.531464,98.069941,98.079193,28381000,97.84266745199297,-0.056582420574491366
2015-07-10,99.383476,99.947735,99.022721,99.577728,26415800,97.86564838640366,1.5278826774196563
2015-07-13,100.438007,101.409267,100.428755,101.326019,25780700,97.91148110976256,1.75570484998413
2015-07-14,101.464754,102.269512,101.409249,101.992012,21977200,97.96552787652068,0.6572773770969986
2015-07-15,102.186275,102.500776,101.816268,102.10302,28631500,98.02032909669921,0.10883989620678047
2015-07-16,102.944806,103.564563,102.741302,103.546066,29838900,98.09351766495486,1.4133235236332808
2015-07-17,104.378551,105.072311,104.202803,105.072311,35926800,98.18595201376341,1.4739768095100914
2015-07-20,105.294321,105.812327,104.970568,105.433075,26539000,98.28194039768708,0.34334830610132094
2015-07-21,105.470069,105.636572,105.063068,105.368324,35468900,98.3757997831482,-0.06141431424626642
2015-07-22,103.758788,104.683802,103.758788,104.175049,35575000,98.45261103105352,-1.1324798143320547
2015-07-23,104.276808,104.619059,103.518297,103.786545,25698300,98.52325916309256,-0.37293382986552936
2015-07-24,104.341555,104.526555,102.611777,102.769028,30844700,98.57949451192577,-0.9803939422012742
2015-07-27,102.186269,102.630272,101.696013,101.918015,35994800,98.62371332633737,-0.8280831458287286
2015-07-28,102.371293,103.000303,101.557283,102.796799,33553500,98.67898598426667,0.8622459925264447
2015-07-29,103.018792,103.407296,102.621036,103.185295,26714100,98.7386721963956,0.3779261648020782
2015-07-30,102.944813,103.851323,102.325056,103.675575,25438100,98.80406163750295,0.47514522296998596
2015-07-31,103.999308,104.054806,103.342549,103.555298,22081700,98.86699192044995,-0.11601286030967772
2015-08-03,103.573787,103.860539,102.547021,103.231529,25001800,98.92480035858968,-0.31265324541869255
2015-08-04,103.185298,103.370298,102.611787,103.037292,22132300,98.97927044655539,-0.18815666287380628
2015-08-05,103.610793,104.526555,103.490537,103.832794,28989900,99.04355552673346,0.7720525108521059
2015-08-06,103.925321,104.064075,101.705286,102.167793,42125400,99.08493615551845,-1.603540592387409
2015-08-07,101.91805,102.278805,101.19654,102.0383,30006800,99.1240535574321,-0.1267454216222541
2015-08-10,102.685776,103.425782,102.676524,103.203781,21500800,99.17808968249923,1.1421995466408097
2015-08-11,102.658058,103.055814,101.316783,101.881042,36123300,99.21389037544627,-1.2816768796484412
2015-08-12,101.178021,102.436041,100.105009,102.232536,41889000,99.25387243669864,0.3450043237681166
2015-08-13,102.334257,102.82452,101.844001,102.066002,22510500,99.29111918588144,-0.1628972600268841
2015-08-14,101.825533,102.371288,101.622029,102.223289,17924900,99.32995587216115,0.1541032243038254
2015-08-17,101.973541,103.10206,101.714539,103.07431,21224900,99.37954996656961,0.8325118554931343
2015-08-18,102.935539,103.018794,102.408282,102.547035,13984400,99.42150341072102,-0.511548415895291
2015-08-19,102.232535,102.778297,101.279772,101.87178,42511400,99.45395740528102,-0.6584832023665999
2015-08-20,100.928245,101.251999,99.041216,99.050468,57747300,99.44861317474749,-2.769473548022827
2015-08-21,97.653713,98.486226,94.72142,94.72142,97763400,99.38600134461839,-4.370547749456366
2015-08-24,87.164076,94.841688,78.385688,91.076881,150829900,99.27594677051749,-3.84763974188731
2015-08-25,94.416194,95.035952,90.660639,90.734634,75088300,99.16281680004707,-0.3757781296880425
2015-08-26,93.389413,95.489199,91.511636,95.304192,104103800,99.11170918680142,5.03617835720811
2015-08-27,96.68245,97.783218,95.535434,97.718468,69377700,99.09325566114843,2.5332316966708124
2015-08-28,97.200473,98.051484,96.987717,97.699982,49919600,99.07480170537164,-0.018917611356739084
2015-08-31,97.154178,97.690687,96.247668,96.488167,39549400,99.04054164304884,-1.240343114904563
2015-09-01,94.083154,95.544678,93.084137,93.472649,73155500,98.96679472062435,-3.1252723455716613
2015-09-02,95.165437,96.127453,94.07392,96.108955,43963600,98.92894253889423,2.8204036455626635
2015-09-03,96.488195,97.144954,95.368929,95.637184,45131800,98.88534308804796,-0.4908710119676085
2015-09-04,94.323673,95.137683,93.972163,94.499428,49379600,98.82725149747779,-1.1896586164645062
2015-09-08,96.312434,97.283694,95.914677,97.163445,37343500,98.80521432532578,2.819082672119455
2015-09-09,98.310485,98.338234,95.822195,96.071953,47146700,98.76901218856649,-1.1233566286168672
2015-09-10,95.96092,97.755449,95.849923,97.117188,47686700,98.74713372249276,1.0879710127262632
2015-09-11,96.673189,97.653702,96.395683,97.653702,29106100,98.732651183122,0.5524398008723175
2015-09-14,98.014463,98.032967,96.987697,97.357704,19718800,98.7144399621535,-0.30310986059698397
2015-09-15,97.588946,98.809964,97.228191,98.504707,30020200,98.711662042125,1.178132754650818
2015-09-16,98.523251,99.15226,98.180993,99.059753,31329100,98.71627251838824,0.5634715506539267
2015-09-17,98.958002,100.576776,98.643493,99.096748,56139800,98.7213119287407,0.03734614601755837
2015-09-18,97.576012,98.846359,97.520371,97.687279,48384000,98.70761612836004,-1.4223160986069905
2015-09-21,98.225117,98.800024,97.112403,97.993301,35772600,98.6981550008321,0.31326699149845094
2015-09-22,96.491107,96.824922,95.628751,96.528198,47359700,98.6694138485032,-1.495105262348495
2015-09-23,96.787821,97.047461,96.101648,96.602371,21775100,98.64203579752964,0.07684075900806775
2015-09-24,95.665865,96.611678,94.831325,96.250046,38284300,98.61035381345641,-0.36471672108339126
2015-09-25,97.279297,97.372022,94.840588,95.434036,44700000,98.5682833788411,-0.8478021922192047
2015-09-28,95.026056,95.090965,92.438988,92.717163,44077500,98.49078509567765,-2.84685958372336
2015-09-29,92.948991,93.894805,91.567369,92.235001,49315500,98.40792702818524,-0.5200353250670586
2015-09-30,93.551699,94.460421,93.190066,94.358421,41411400,98.35429118675233,2.302184612108382
2015-10-01,94.525325,94.794233,93.273513,94.784958,39339100,98.30701525050397,0.4520391455045569
2015-10-02,93.468253,96.444771,93.171529,96.444771,59370900,98.28234976374232,1.7511354491500652
2015-10-05,97.158731,98.085995,96.945465,97.826363,32853500,98.27631020395765,1.4325214168428024
2015-10-06,97.594571,97.919112,96.602398,97.362755,33051500,98.26421013503105,-0.47390906273393485
2015-10-07,97.974739,98.160189,96.704384,97.946915,37389300,98.26000755046111,0.5999830222552793
2015-10-08,97.576024,98.503288,96.63021,98.33638,50188900,98.26101910608415,0.3976286542562324
2015-10-09,98.382747,98.966928,98.11384,98.781471,23916200,98.26791250865257,0.4526208916781238
2015-10-12,98.966927,99.20801,98.614562,99.02256,16162000,98.2779078396638,0.24406297816723654
2015-10-13,98.456934,99.458382,98.290026,98.382751,26999600,98.27929649079408,-0.6461244791086007
2015-10-14,98.382746,98.874195,97.817114,98.225113,30902600,98.27857882866437,-0.1602293068629579
2015-10-15,98.586756,99.847837,98.45694,99.838562,38393800,98.29924085742378,1.6426033533807116
2015-10-16,100.051845,100.311478,99.569663,100.255844,27091100,98.3251561308354,0.4179567410035334
2015-10-19,100.126026,100.89565,99.903477,100.830742,23776300,98.35834269863891,0.5734309114189928
2015-10-20,100.654568,100.867835,99.968387,100.311478,23404700,98.3842120403788,-0.5149857966928462
2015-10-21,100.821436,100.923428,99.662356,99.69944,30195200,98.40163227825458,-0.6101375557441169
2015-10-22,100.589625,101.813613,100.302168,101.730156,42778700,98.44571868516512,2.0368379200525144
2015-10-23,104.465607,105.003415,103.918517,104.576874,53170900,98.5269260403285,2.7983029928706715
2015-10-26,104.502709,104.845799,104.103985,104.6418,25918000,98.60791774840362,0.06208447194548938
2015-10-27,104.363593,105.0034,104.335769,104.855042,31390500,98.69066111597444,0.2037828095464711
2015-10-28,105.012687,105.726677,104.168873,105.726677,42221900,98.78385337933902,0.8312761917543154
2015-10-29,105.244517,105.735966,105.133243,105.559784,24913300,98.87360080477823,-0.1578532540089217
2015-10-30,105.606134,105.782317,105.059051,105.086868,27199200,98.95589573451628,-0.44800773749215095
2015-11-02,105.365021,106.403559,105.142479,106.273743,22176900,99.05282086386043,1.1294227552770986
2015-11-03,106.060472,107.024828,105.902839,106.644653,20418400,99.15337493188878,0.349013772856388
2015-11-04,106.997013,107.071196,106.20884,106.653923,28633000,99.25271993941344,0.008692418925115852
2015-11-05,106.746706,107.006339,105.810166,106.366524,25004100,99.34694250975232,-0.2694687564375964
2015-11-06,106.162492,106.561216,105.485593,106.440674,29924900,99.44089921823243,0.0697117826281568
2015-11-09,106.041957,106.181049,104.660335,105.309418,33479800,99.51862794381876,-1.0628042434229656
2015-11-10,104.753032,105.142481,104.437758,105.040482,35452100,99.59176508363574,-0.2553769692279495
2015-11-11,105.327956,105.837955,104.734508,104.91069,22748800,99.66221442027633,-0.12356378943501056
2015-11-12,104.48415,104.994148,103.816518,103.890701,31196900,99.71822086504088,-0.9722450591069354
2015-11-13,103.454878,103.566153,101.795074,101.850708,52836000,99.74646572775558,-1.963595375104854
2015-11-16,101.748709,103.33433,101.516893,103.315781,33980600,99.79374142672572,1.438451463685464
2015-11-17,103.491973,104.122513,103.121066,103.380699,30579500,99.84125079855717,0.06283454412447931
2015-11-18,103.797957,105.467028,103.695957,105.365028,32966500,99.91441341049682,1.9194385598030994
2015-11-19,105.420682,105.921406,105.235225,105.439224,26188100,99.98758970969554,0.07041805180367788
2015-11-20,105.939955,106.236679,105.837955,106.153229,22727600,100.06925380625587,0.6771720929964253
2015-11-23,106.190305,106.579761,105.392864,105.847221,20696200,100.14578317306044,-0.2882700817325001
2015-11-24,105.161045,106.004852,104.632498,105.754494,26374400,100.22007073368216,-0.08760456734145938
2015-11-25,105.91213,106.041946,105.62468,105.847221,14159900,100.29460252528904,0.0876813802352494
2015-11-27,106.079032,106.208849,105.633942,105.995575,8828000,100.37011209449052,0.14015861597349577
2015-11-30,106.310858,106.310858,105.383594,105.726677,25041600,100.44105997403369,-0.2536879487657906
2015-12-01,106.153197,106.783737,106.023374,106.783737,28639400,100.52506894126503,0.9998044296805064
2015-12-02,106.867219,107.330851,105.967771,106.125404,22395500,100.59924556455954,-0.6165105459832287
2015-12-03,106.41286,106.59831,103.705243,104.326515,42754300,100.64861337165146,-1.6950597427172087
2015-12-04,104.641762,106.94138,104.428495,106.765198,40037300,100.72962773758985,2.337548608807638
2015-12-07,106.839392,106.904301,105.773037,106.283035,25892100,100.80318280066814,-0.45161064563379316
2015-12-08,105.170293,106.635372,105.133202,106.292282,30792600,100.87588610132154,0.008700353730017873
2015-12-09,105.8287,106.412881,104.039079,104.678894,48509200,100.92625706686697,-1.517878786344995
2015-12-10,104.919955,105.856494,104.604682,105.151772,30154600,100.98222415207404,0.45174149432645194
2015-12-11,103.937022,104.215204,102.666674,102.731583,56022200,101.0053944679406,-2.3016150407812352
2015-12-14,102.870706,103.556879,101.424169,103.510513,53098500,101.03857484584869,0.7582186288319859
2015-12-15,104.4656,105.0405,104.011236,104.141052,48428000,101.07966725848645,0.6091545503208895
2015-12-16,104.845769,105.865758,103.751597,105.689583,44944100,101.14072574512902,1.4869554035232824
2015-12-17,106.153224,106.153224,104.131787,104.15033,45668800,101.18058805314057,-1.4563904561909369
2015-12-18,103.826642,104.059167,102.152473,102.152473,53746100,101.19346070144334,-1.9182435619743088
2015-12-21,103.119806,103.305823,102.357127,103.287224,26432800,101.22119266566264,1.1108404590459475
2015-12-22,103.835951,104.114982,103.287197,103.966164,26540300,101.25754990187903,0.6573320239490643
2015-12-23,104.50562,104.812553,104.319603,104.738144,25656900,101.3036504859601,0.7425300408313573
2015-12-24,104.738142,105.00787,104.673035,104.719536,11468600,101.34889400270235,-0.017766211324121706
2015-12-28,104.468415,104.68234,103.715039,104.663734,19183600,101.39279916822947,-0.053287096306464665
2015-12-29,105.286909,106.542545,105.221802,106.31002,27725700,101.45792792096816,1.5729287854377327
2015-12-30,106.216972,106.254176,105.333383,105.351982,19520100,101.50950479618713,-0.901173755775786
2015-12-31,104.97998,105.175299,104.021975,104.040581,29886800,101.5430289843171,-1.2447805680580348
2016-01-04,101.799043,101.938559,100.56202,101.845551,50807600,101.54703589843211,-2.1097825280310567
2016-01-05,102.347804,102.478017,101.194487,101.668831,38795200,101.54864907858533,-0.17351764339711417
2016-01-06,99.901657,101.278196,99.901657,100.692238,41891100,101.53730588549148,-0.9605628297230995
2016-01-07,98.543683,99.790016,97.483374,97.539185,61386300,101.48435064197504,-3.1313764224805474
2016-01-08,98.24607,98.859937,96.637008,96.739319,69344000,101.42150254075683,-0.820045810306913
2016-01-11,97.427596,97.715923,95.548804,97.036957,50024100,101.36342908988588,0.3076701418582406
2016-01-12,97.967042,98.664614,96.804421,98.162361,46734200,101.32103083703971,1.159768437503672
2016-01-13,98.562333,98.80416,94.628021,94.77684,69870700,101.23435281270807,-3.448899318955867
2016-01-14,95.148853,97.641511,93.632791,96.79512,78445700,101.1755550271093,2.1295075885627623
2016-01-15,93.586294,94.81402,92.553886,93.790909,91443900,101.07774514595555,-3.1036802268544106
2016-01-19,95.065134,95.213952,92.898008,93.995522,56563800,100.98394086587668,0.21815867036749648
2016-01-20,92.516669,94.711697,90.451855,93.707191,86675000,100.88756007295116,-0.3067497194174873
2016-01-21,94.107165,95.195377,92.842234,93.800232,61660100,100.79368817794519,0.09928907163592182
2016-01-22,95.688298,96.553287,95.362765,96.516083,42229800,100.73703115572076,2.895356378223024
2016-01-25,96.171982,96.720736,95.000058,95.083771,38881500,100.6621535377642,-1.4840138093875965
2016-01-26,95.4837,96.348683,94.646612,95.939445,36143900,100.59960110680045,0.8999159278190616
2016-01-27,95.381394,95.790632,93.149161,93.549103,54524700,100.50621702591569,-2.491511181871031
2016-01-28,95.102367,95.139571,93.251477,94.869843,47641500,100.43156306530754,1.4118147129641656
2016-01-29,94.841917,96.888126,94.814016,96.850922,54245100,100.38413735583327,2.088207313677115
2016-02-01,96.385885,97.474103,96.013852,97.111366,32750300,100.34078939085536,0.26891225671554775
2016-02-02,96.664909,96.702113,94.721004,95.009338,44928100,100.27017414064537,-2.1645540440652478
2016-02-03,95.641823,95.641823,92.898034,94.553612,61572900,100.19445808580238,-0.4796644304584041
2016-02-04,94.302454,95.297657,93.418865,94.544281,49321600,100.11962130320897,-0.009868475463425952
2016-02-05,94.209427,94.246632,90.888985,91.261024,70749900,100.00228888859694,-3.4727187781987467
2016-02-08,89.558965,90.26584,88.210321,89.865898,91673100,99.8680320556354,-1.5287205192876296
2016-02-09,88.666083,90.944816,88.526567,89.586876,73778400,99.73185780324287,-0.3104870770890167
2016-02-10,90.619277,91.7912,89.865901,89.931007,59421700,99.60204520982245,0.3841310416940802
2016-02-11,88.786995,90.516975,88.535873,89.800804,76839200,99.47222744545394,-0.14478098749632906
2016-02-12,90.814596,91.261045,89.968212,91.16803,49186500,99.36223807531547,1.522509753921586
2016-02-16,92.516689,93.223564,91.940027,93.223564,40565900,99.28093113392056,2.25466536898955
2016-02-17,93.902543,95.465105,93.660716,95.334892,41766500,99.22866571492824,2.26480077504867
2016-02-18,95.632484,95.651083,94.125726,94.246643,38991500,99.16267865910139,-1.1415012669233282
2016-02-19,93.790896,94.814008,93.586281,94.525673,28257900,99.10126136560336,0.2960635956020141
2016-02-22,95.409299,96.153372,95.316291,96.060364,23979100,99.06098457930398,1.623570561618748
2016-02-23,95.502292,95.762717,94.414081,94.479187,29869700,99.00029851865095,-1.6460243685939124
2016-02-24,93.372382,95.502303,92.795719,95.381393,40739100,98.95236599522512,0.9549256599763245
2016-02-25,95.576697,96.32077,94.721003,96.32077,29389300,98.91751041912943,0.9848639975304163
2016-02-26,97.055562,97.074168,95.967351,96.199875,30925000,98.88151524801513,-0.12551290858657804
2016-02-29,96.106874,96.823045,95.334892,95.334892,27553900,98.83454010565733,-0.8991518959874045
2016-03-01,96.246377,98.394897,95.948747,98.394897,37699800,98.82871701816518,3.209742976370089
2016-03-02,98.273976,98.45069,97.669412,98.432091,29209800,98.82346369342127,0.03780074082500029
2016-03-03,98.329791,98.357693,97.53921,98.246078,25474600,98.81581620079318,-0.18897597126124044
2016-03-04,98.357674,98.91573,97.6322,98.283264,31655400,98.8087625292595,0.037849856968352746
2016-03-07,97.781022,98.348381,96.981139,97.678711,25861200,98.79379495933553,-0.615112863976508
2016-03-08,97.009069,97.855453,96.702135,96.869553,28898500,98.76830831086751,-0.8283872623994881
2016-03-09,97.232265,97.51129,96.692808,97.492691,31047400,98.75141271734608,0.6432753953143466
2016-03-10,97.901928,98.459985,96.088237,97.343872,44236100,98.73276979393752,-0.15264631478886237
2016-03-11,98.394895,99.045959,98.087961,99.045959,31454000,98.73691799534232,1.7485302002369307
2016-03-14,98.673921,99.445903,98.64602,99.213379,25374900,98.74322873712588,0.16903264069563217
2016-03-15,98.859949,99.287792,98.543712,99.176178,26524600,98.74896316444872,-0.03749595102492398
2016-03-16,98.934368,100.32021,98.906459,100.059784,31693100,98.76632502982027,0.8909458075708532
2016-03-17,99.771428,100.236476,99.399395,100.003952,29623700,98.78271744002133,-0.05579864134025447
2016-03-18,100.244613,100.412528,99.628933,100.16066,37682300,98.80096833485548,0.15670180714457693
2016-03-21,99.98344,100.645767,99.927471,100.552483,17288600,98.8241672045925,0.3911945069052125
2016-03-22,99.98342,101.09352,99.964766,100.860306,18840300,98.85113593035949,0.306131674540544
2016-03-23,100.664409,100.739032,99.806177,100.030067,20912900,98.86675091141434,-0.8231573281167637
2016-03-24,99.545002,100.086059,99.377087,100.058075,19017300,98.88253003841548,0.027999581365878434
2016-03-28,100.337911,100.356572,99.740884,99.918129,13892300,98.89624658095303,-0.13986477353278293
2016-03-29,99.731541,101.587921,99.563627,101.522621,29963900,98.93103299709935,1.6058066899951706
2016-03-30,102.128997,102.651394,101.802492,102.017052,23807200,98.97190742097884,0.48701559822810214
2016-03-31,101.942443,102.324917,101.709229,101.867813,21447200,99.01026378626389,-0.1462882891381856
2016-04-01,101.252109,102.98722,101.112179,102.949905,26389000,99.06244446459154,1.0622511352040176
2016-04-04,102.949926,103.024556,102.315584,102.558128,17163000,99.10874490876914,-0.3805511039568277
2016-04-05,101.765166,102.14764,101.438668,101.569267,20107900,99.14133460534174,-0.9641956413244945
2016-04-06,101.671893,103.276405,101.671893,103.23909,25056000,99.19560951123125,1.6440238758442582
2016-04-07,102.642077,102.828652,101.317424,101.755867,28567200,99.22952020644674,-1.4366874020296128
2016-04-08,102.390201,102.632738,101.326746,101.681229,22898000,99.26199317059977,-0.07335007032075458
2016-04-11,102.119662,102.632728,101.298744,101.308075,25772100,99.28909359218123,-0.36698415594484946
2016-04-12,101.382711,102.352881,100.767023,102.156982,28564100,99.32707886910599,0.8379460373716396
2016-04-13,102.940586,103.621574,102.809987,103.46299,25356700,99.38185914898538,1.2784324423366522
2016-04-14,103.481643,103.854787,102.614088,103.472313,17199700,99.43603734568757,0.009010951645604948
2016-04-15,103.388365,103.602918,102.949922,103.211121,21353300,99.4860384536917,-0.25242694632717777
2016-04-18,102.912596,103.798805,102.847296,103.761497,17126100,99.54266704370903,0.5332526133496884
2016-04-19,103.9574,103.9574,102.502141,103.127159,42481400,99.5901437583619,-0.6113423749080971
2016-04-20,103.127167,103.686879,102.772677,103.211121,18078300,99.6381037218273,0.08141599246420661
2016-04-21,103.155137,103.59358,102.754008,103.220436,20216000,99.68555183147198,0.009025190221501056
2016-04-22,101.877128,102.352886,100.860319,101.662575,39074000,99.71173756880349,-1.509256364698941
2016-04-25,101.354731,101.671898,101.168155,101.662575,14351900,99.73757647517695,0.0
2016-04-26,101.877132,102.045046,100.860323,101.168159,19118300,99.75652458808851,-0.4863303924772744
2016-04-27,100.132692,100.589796,99.526342,100.356583,33059800,99.76447238162378,-0.8022049704393686
2016-04-28,100.46852,101.056224,98.947969,99.143867,29818200,99.75625244279433,-1.2084070259745672
2016-04-29,99.14388,99.349109,97.837881,98.621483,67502800,99.74122238394939,-0.5268949212965501
2016-05-02,98.873334,99.694251,98.462882,99.554321,24813800,99.73874686893019,0.9458770762958535
2016-05-03,98.845328,99.293102,98.36957,98.630775,38569400,99.7240717448384,-0.9276804770734226
2016-05-04,98.033753,98.397573,97.7539,97.996445,27474500,99.70118927139683,-0.6431359786030377
2016-05-05,98.350934,98.565494,97.772561,97.96846,20788100,99.67823921482204,-0.02855715837447592
2016-05-06,97.483367,98.509506,97.390083,98.490852,30758500,99.66251223184427,0.533224672511956
2016-05-09,98.500185,99.227818,98.453546,98.770714,19289600,99.65070033473377,0.28415024778138953
2016-05-10,99.12519,100.169983,98.947945,100.123344,21178900,99.65696051573067,1.3694646370583152
2016-05-11,99.974078,100.272591,99.190483,99.218468,20966300,99.65115266784021,-0.9037612647056603
2016-05-12,99.451694,99.572962,98.080396,98.780037,29196300,99.63961471197477,-0.441884468524556
