Date,Open,High,Low,Close,Volume,ma_150,change_pct
2012-08-10,59.18,59.45,59.03,59.43,20312000,55.86,0.06
2012-08-13,59.41,59.58,59.11,59.57,19890300,55.91,0.24
2012-08-14,59.8,59.92,59.43,59.6,24218700,55.95,0.04
2012-08-15,59.56,59.84,59.55,59.75,29100400,56.0,0.25
2012-08-16,59.97,60.6,59.9,60.46,35699900,56.06,1.19
2012-08-17,60.6,60.74,60.45,60.73,22584800,56.13,0.44
2012-08-20,60.68,60.83,60.44,60.82,26924000,56.19,0.15
2012-08-21,60.98,61.23,60.34,60.58,41391000,56.25,-0.39
2012-08-22,60.44,60.94,60.28,60.83,44555700,56.31,0.41
2012-08-23,60.55,60.75,60.17,60.33,28800400,56.36,-0.82
2012-08-24,60.19,60.84,60.09,60.7,38384800,56.42,0.62
2012-08-27,60.96,61.04,60.67,60.8,20671400,56.48,0.16
2012-08-28,60.75,60.97,60.54,60.8,27337900,56.53,0.0
2012-08-29,60.8,60.95,60.54,60.8,26672400,56.59,0.0
2012-08-30,60.53,60.56,60.09,60.19,24425400,56.64,-1.01
2012-08-31,60.62,60.84,59.97,60.59,42128000,56.69,0.66
2012-09-04,60.47,60.76,59.93,60.52,32017200,56.74,-0.1
2012-09-05,60.5,60.76,60.3,60.46,26129300,56.79,-0.1
2012-09-06,60.84,61.82,60.82,61.8,43100000,56.86,2.22
2012-09-07,61.66,61.82,61.54,61.72,32958600,56.92,-0.14
2012-09-10,61.56,61.69,60.88,60.92,25490000,56.97,-1.28
2012-09-11,60.93,61.17,60.73,60.83,29810100,57.02,-0.16
2012-09-12,61.05,61.16,60.63,61.0,42203400,57.08,0.29
2012-09-13,61.06,62.1,61.0,61.83,45417800,57.14,1.36
2012-09-14,62.05,62.6,62.04,62.38,38880300,57.21,0.89
2012-09-17,62.42,62.44,62.19,62.41,31798400,57.28,0.04
2012-09-18,62.25,62.49,62.24,62.46,27169800,57.35,0.09
2012-09-19,62.45,62.74,62.28,62.58,36484600,57.42,0.19
2012-09-20,62.28,62.58,62.11,62.52,42520200,57.48,-0.1
2012-09-21,62.83,62.88,62.47,62.53,23678500,57.55,0.03
2012-09-24,62.02,62.27,61.88,62.17,32341600,57.61,-0.58
2012-09-25,62.33,62.47,61.27,61.29,41299600,57.66,-1.41
2012-09-26,61.21,61.25,60.48,60.79,32770400,57.7,-0.81
2012-09-27,60.95,61.78,60.84,61.63,25339500,57.75,1.38
2012-09-28,61.43,61.61,61.07,61.12,30112600,57.8,-0.82
2012-10-01,61.42,61.8,60.84,61.04,37715300,57.84,-0.15
2012-10-02,61.3,61.49,60.73,61.21,33254300,57.89,0.29
2012-10-03,61.38,61.72,61.14,61.61,38236000,57.94,0.64
2012-10-04,61.7,61.99,61.51,61.82,26128600,57.99,0.35
2012-10-05,62.13,62.22,61.33,61.49,25207900,58.03,-0.53
2012-10-08,61.13,61.26,60.79,60.93,30911500,58.07,-0.91
2012-10-09,60.77,60.92,59.81,59.96,67974000,58.1,-1.59
2012-10-10,59.94,60.11,59.55,59.65,45134300,58.12,-0.51
2012-10-11,60.1,60.14,59.43,59.47,30469400,58.14,-0.31
2012-10-12,59.46,59.78,59.32,59.44,24891200,58.15,-0.04
2012-10-15,59.66,59.96,59.31,59.88,22220100,58.18,0.73
2012-10-16,59.97,60.79,59.95,60.72,33960600,58.21,1.41
2012-10-17,60.41,60.88,60.33,60.69,33439400,58.24,-0.06
2012-10-18,60.49,60.69,59.76,59.98,61707600,58.26,-1.16
2012-10-19,59.91,59.97,58.48,58.55,75362600,58.27,-2.39
2012-10-22,58.52,59.0,58.39,58.85,38621500,58.28,0.52
2012-10-23,58.37,58.79,58.11,58.29,52591200,58.28,-0.95
2012-10-24,58.62,58.72,58.0,58.08,39872400,58.27,-0.35
2012-10-25,58.49,58.58,57.92,58.08,52688700,58.27,0.0
2012-10-26,58.08,58.49,57.63,58.25,54213100,58.27,0.29
2012-10-31,58.18,58.29,57.7,57.9,38524500,58.27,-0.61
2012-11-01,58.26,58.83,58.09,58.72,26945000,58.27,1.42
2012-11-02,58.99,59.02,58.04,58.09,44083000,58.27,-1.06
2012-11-05,58.1,58.59,57.98,58.48,28094700,58.27,0.66
2012-11-06,58.58,58.99,58.35,58.58,29608400,58.28,0.18
2012-11-07,57.96,58.03,56.96,57.2,70737800,58.26,-2.36
2012-11-08,57.36,57.5,56.3,56.3,58585800,58.24,-1.57
2012-11-09,56.34,57.15,56.3,56.54,51542100,58.21,0.43
2012-11-12,56.87,56.93,56.38,56.53,32663700,58.19,-0.02
2012-11-13,56.1,56.68,55.96,56.14,43288300,58.16,-0.69
2012-11-14,56.42,56.48,55.39,55.48,82655300,58.13,-1.17
2012-11-15,55.52,55.7,55.09,55.29,55124200,58.09,-0.34
2012-11-16,55.34,55.7,54.65,55.54,70873100,58.06,0.44
2012-11-19,56.14,56.9,56.12,56.85,55306400,58.04,2.38
2012-11-20,56.84,56.95,56.33,56.87,52012700,58.03,0.03
2012-11-21,56.93,57.07,56.69,56.99,19611700,58.01,0.2
2012-11-23,57.31,57.87,57.27,57.85,16462900,58.01,1.52
2012-11-26,57.71,58.14,57.53,58.1,26430900,58.01,0.43
2012-11-27,58.09,58.3,57.81,57.91,25828600,58.01,-0.34
2012-11-28,57.63,58.45,57.27,58.41,37295800,58.02,0.86
2012-11-29,58.72,58.96,58.46,58.75,41136100,58.03,0.6
2012-11-30,58.76,58.81,58.49,58.66,33497400,58.03,-0.17
2012-12-03,59.11,59.16,58.51,58.54,28240000,58.04,-0.2
2012-12-04,58.57,58.63,58.12,58.5,49584500,58.05,-0.06
2012-12-05,58.41,58.42,57.54,57.85,54076200,58.04,-1.11
2012-12-06,57.67,58.37,57.52,58.23,47512300,58.05,0.65
2012-12-07,58.51,58.58,57.68,57.88,30089400,58.04,-0.6
2012-12-10,57.72,58.35,57.72,58.05,33219600,58.04,0.29
2012-12-11,58.45,59.14,58.41,58.81,40750800,58.05,1.31
2012-12-12,59.12,59.12,58.52,58.68,45917700,58.06,-0.21
2012-12-13,58.57,58.98,57.97,58.22,45467700,58.06,-0.79
2012-12-14,57.83,58.01,57.47,57.67,39630300,58.06,-0.95
2012-12-17,57.72,58.45,57.64,58.43,42302900,58.06,1.33
2012-12-18,58.73,59.41,58.57,59.32,55596000,58.08,1.53
2012-12-19,59.49,59.51,59.03,59.07,34832500,58.09,-0.44
2012-12-20,59.17,59.2,58.77,59.07,40754300,58.11,0.0
2012-12-21,58.16,58.52,57.91,58.44,51152900,58.11,-1.05
2012-12-24,58.29,58.39,58.19,58.33,11418300,58.11,-0.2
2012-12-26,58.37,58.43,57.63,57.82,21751300,58.11,-0.88
2012-12-27,57.87,57.94,57.01,57.73,52933200,58.11,-0.16
2012-12-28,57.29,57.75,57.14,57.17,33082100,58.09,-0.96
2012-12-31,57.11,58.49,56.99,58.38,57544000,58.1,2.12
2013-01-02,59.82,60.26,59.59,60.24,70695900,58.13,3.18
2013-01-03,60.24,60.36,59.74,59.92,47366500,58.15,-0.52
2013-01-04,59.95,59.95,59.58,59.73,33972500,58.17,-0.33
2013-01-07,59.57,59.84,59.39,59.74,26766200,58.19,0.03
2013-01-08,59.73,59.9,59.31,59.63,28734900,58.21,-0.2
2013-01-09,59.72,60.01,59.65,59.85,25600300,58.23,0.38
2013-01-10,60.26,60.3,59.65,60.21,37528000,58.26,0.6
2013-01-11,60.18,60.32,60.06,60.29,21158600,58.28,0.13
2013-01-14,59.99,60.19,59.76,60.02,36768500,58.31,-0.45
2013-01-15,59.73,59.82,59.46,59.73,31675300,58.33,-0.49
2013-01-16,59.81,60.17,59.7,59.97,33822300,58.35,0.41
2013-01-17,60.21,60.49,60.11,60.25,32024200,58.37,0.48
2013-01-18,60.08,60.18,59.85,60.12,31992000,58.4,-0.22
2013-01-22,60.18,60.26,59.82,60.22,32123100,58.42,0.16
2013-01-23,60.56,60.77,60.47,60.59,31975700,58.45,0.61
2013-01-24,59.75,60.31,59.66,59.75,42596300,58.47,-1.38
2013-01-25,59.94,60.23,59.82,60.06,39240100,58.49,0.51
2013-01-28,60.07,60.4,59.99,60.19,32926100,58.51,0.22
2013-01-29,60.12,60.34,59.73,60.2,35554700,58.53,0.01
2013-01-30,60.31,60.49,59.94,60.08,34445000,58.55,-0.21
2013-01-31,60.05,60.37,59.89,59.94,34870500,58.57,-0.22
2013-02-01,60.36,60.76,60.12,60.65,53120800,58.6,1.18
2013-02-04,60.3,60.47,59.57,59.59,48483700,58.61,-1.74
2013-02-05,59.85,60.66,59.71,60.47,35120300,58.64,1.47
2013-02-06,60.27,60.55,60.09,60.27,43593200,58.66,-0.33
2013-02-07,60.34,60.39,59.66,60.33,46017900,58.68,0.09
2013-02-08,60.63,61.07,60.62,60.95,39837200,58.71,1.03
2013-02-11,60.98,61.01,60.76,60.96,17650400,58.74,0.03
2013-02-12,60.88,61.0,60.65,60.71,22057900,58.77,-0.41
2013-02-13,60.89,61.16,60.75,60.93,23494700,58.8,0.35
2013-02-14,60.65,61.0,60.61,60.91,24478800,58.82,-0.03
2013-02-15,60.9,61.05,60.56,60.73,25333600,58.85,-0.29
2013-02-19,60.85,61.19,60.83,61.17,23436500,58.88,0.72
2013-02-20,61.15,61.18,60.22,60.23,38200300,58.9,-1.54
2013-02-21,60.0,60.07,59.37,59.58,45855600,58.91,-1.07
2013-02-22,59.92,60.19,59.69,60.18,21968000,58.92,1.01
2013-02-25,60.57,60.78,59.39,59.44,40927600,58.93,-1.24
2013-02-26,59.52,59.77,59.13,59.66,42088800,58.94,0.38
2013-02-27,59.66,60.64,59.58,60.27,36339500,58.96,1.02
2013-02-28,60.28,60.72,60.14,60.15,28557300,58.97,-0.21
2013-03-01,59.94,60.51,59.65,60.4,31617200,58.99,0.42
2013-03-04,60.2,60.68,60.12,60.67,19380500,59.01,0.45
2013-03-05,61.03,61.64,61.03,61.56,35581900,59.05,1.48
2013-03-06,61.75,61.77,61.33,61.41,29071100,59.08,-0.25
2013-03-07,61.48,61.67,61.36,61.57,21775900,59.11,0.26
2013-03-08,61.78,61.87,61.4,61.64,26159900,59.15,0.12
2013-03-11,61.56,61.84,61.38,61.82,23187900,59.18,0.29
2013-03-12,61.64,61.79,61.3,61.6,27575400,59.21,-0.36
2013-03-13,61.68,61.75,61.3,61.52,34297300,59.24,-0.13
2013-03-14,61.73,61.86,61.59,61.72,31530800,59.28,0.34
2013-03-15,61.77,61.8,61.4,61.55,30752600,59.31,-0.28
2013-03-18,60.99,61.67,60.85,61.42,36163000,59.33,-0.22
2013-03-19,61.61,61.72,60.75,61.3,33125100,59.36,-0.19
2013-03-20,61.73,61.87,61.45,61.73,28035400,59.39,0.7
2013-03-21,61.17,61.32,60.89,61.03,30050800,59.41,-1.14
2013-03-22,61.28,61.67,61.21,61.63,28837200,59.44,0.97
2013-03-25,61.82,61.96,61.1,61.4,24909800,59.47,-0.36
2013-03-26,61.63,61.75,61.5,61.73,19725200,59.5,0.54
2013-03-27,61.31,61.86,61.22,61.81,22539500,59.53,0.13
2013-03-28,61.81,62.05,61.67,61.97,23662800,59.56,0.25
2013-04-01,62.01,62.07,61.37,61.54,28112800,59.59,-0.68
2013-04-02,61.84,62.24,61.79,62.03,29431900,59.62,0.79
2013-04-03,62.07,62.16,61.31,61.46,35131200,59.65,-0.91
2013-04-04,61.44,61.63,61.15,61.48,32287400,59.67,0.03
2013-04-05,60.51,61.06,60.37,60.97,55610800,59.69,-0.83
2013-04-08,61.0,61.31,60.82,61.29,17891600,59.71,0.53
2013-04-09,61.45,61.96,61.18,61.71,30931400,59.73,0.67
2013-04-10,61.92,63.04,61.89,62.91,55271300,59.78,1.95
2013-04-11,62.76,63.03,62.69,62.88,37233600,59.82,-0.04
2013-04-12,62.73,62.88,62.36,62.84,32783700,59.86,-0.07
2013-04-15,62.6,62.7,61.53,61.6,48795800,59.88,-1.97
2013-04-16,61.95,62.49,61.82,62.42,27682600,59.91,1.33
2013-04-17,61.88,61.89,60.83,61.19,60204800,59.93,-1.96
2013-04-18,61.36,61.39,60.09,60.35,56798200,59.94,-1.38
2013-04-19,60.47,61.3,60.38,61.18,43062800,59.95,1.37
2013-04-22,61.39,62.03,61.17,61.8,34412100,59.98,1.03
2013-04-23,62.16,62.62,61.83,62.4,53078300,60.01,0.96
2013-04-24,62.25,62.6,62.1,62.37,44500700,60.04,-0.04
2013-04-25,62.53,62.94,62.52,62.7,26437100,60.08,0.53
2013-04-26,62.55,62.69,62.24,62.51,24079800,60.11,-0.32
2013-04-29,62.7,63.32,62.68,63.08,31664000,60.15,0.92
2013-04-30,63.16,63.55,62.93,63.54,30135800,60.19,0.73
2013-05-01,63.56,63.66,63.12,63.24,28537200,60.23,-0.47
2013-05-02,63.35,64.18,63.3,64.04,31744200,60.28,1.26
2013-05-03,64.66,64.99,64.61,64.8,34061700,60.34,1.18
2013-05-06,64.91,65.15,64.86,65.05,19244300,60.41,0.39
2013-05-07,65.16,65.2,64.77,65.01,25838100,60.47,-0.06
2013-05-08,64.98,65.38,64.87,65.33,24252100,60.53,0.48
2013-05-09,65.2,65.68,65.11,65.24,29337200,60.59,-0.14
2013-05-10,65.37,65.66,65.26,65.63,20663700,60.66,0.61
2013-05-13,65.52,65.87,65.46,65.71,29730100,60.73,0.12
2013-05-14,65.73,66.25,65.7,66.05,36009800,60.8,0.52
2013-05-15,65.93,66.25,65.77,66.19,27214400,60.87,0.2
2013-05-16,66.24,66.58,66.08,66.12,27253400,60.94,-0.11
2013-05-17,66.46,66.78,66.24,66.76,31114500,61.02,0.96
2013-05-20,66.63,66.87,66.39,66.66,25132400,61.09,-0.15
2013-05-21,66.62,66.97,66.39,66.73,25900000,61.16,0.11
2013-05-22,66.81,67.34,65.8,66.14,59843200,61.23,-0.88
2013-05-23,65.56,66.22,65.43,65.99,48222100,61.29,-0.23
2013-05-24,65.55,65.97,65.37,65.96,26430300,61.36,-0.05
2013-05-28,66.73,66.97,66.18,66.39,27057100,61.42,0.65
2013-05-29,66.13,66.31,65.7,66.07,32090300,61.48,-0.47
2013-05-30,66.1,66.74,66.08,66.42,32390500,61.55,0.53
2013-05-31,66.17,66.67,65.74,65.81,38347600,61.61,-0.92
2013-06-03,65.82,65.95,65.08,65.93,47613100,61.66,0.18
2013-06-04,66.06,66.32,65.32,65.59,35251900,61.72,-0.52
2013-06-05,65.37,65.62,64.68,64.73,48654200,61.76,-1.3
2013-06-06,64.82,65.06,64.21,65.05,62524100,61.8,0.49
2013-06-07,65.32,66.01,65.16,65.94,31969800,61.85,1.37
2013-06-10,66.06,66.27,65.82,65.96,25390000,61.91,0.04
2013-06-11,65.31,65.89,65.08,65.31,40278900,61.95,-0.99
2013-06-12,65.69,65.71,64.46,64.55,42081900,61.99,-1.16
2013-06-13,64.46,65.52,64.28,65.37,28221500,62.03,1.27
2013-06-14,65.37,65.44,64.84,64.94,27690700,62.07,-0.66
2013-06-17,65.45,65.95,65.23,65.57,32441900,62.12,0.97
2013-06-18,65.66,66.23,65.64,66.11,24853100,62.17,0.82
2013-06-19,66.13,66.2,65.3,65.37,43145100,62.21,-1.11
2013-06-20,64.62,64.83,63.6,63.82,60908400,62.23,-2.38
2013-06-21,63.79,63.97,62.95,63.48,51558900,62.25,-0.53
2013-06-24,62.96,63.33,62.32,62.85,41492300,62.26,-0.99
2013-06-25,63.45,63.56,62.92,63.31,28897400,62.27,0.73
2013-06-26,63.85,63.99,63.62,63.88,23742300,62.29,0.9
2013-06-27,64.21,64.55,64.11,64.15,23545000,62.32,0.42
2013-06-28,63.95,64.61,63.8,64.24,28301100,62.34,0.14
2013-07-01,64.67,65.16,64.57,64.63,24942800,62.37,0.62
2013-07-02,64.61,65.06,64.31,64.66,23067900,62.4,0.04
2013-07-03,64.42,65.23,64.37,64.92,18847500,62.44,0.4
2013-07-05,65.29,65.44,64.77,65.42,28795900,62.48,0.76
2013-07-08,65.76,65.79,65.24,65.48,20558500,62.52,0.1
2013-07-09,65.79,66.02,65.48,65.88,26108600,62.56,0.61
2013-07-10,65.81,66.35,65.78,66.25,25598900,62.61,0.57
2013-07-11,66.97,67.62,66.92,67.57,47768900,62.68,1.99
2013-07-12,67.62,67.91,67.44,67.87,31412600,62.74,0.44
2013-07-15,67.94,68.07,67.75,68.02,19783600,62.81,0.23
2013-07-16,68.08,68.13,67.76,67.93,31747100,62.88,-0.13
2013-07-17,68.14,68.26,67.91,68.1,24631500,62.95,0.25
2013-07-18,68.09,68.26,67.82,67.93,36278800,63.02,-0.25
2013-07-19,67.35,67.36,67.03,67.23,37732400,63.07,-1.03
2013-07-22,67.48,67.58,67.22,67.43,21135900,63.13,0.29
2013-07-23,67.55,67.56,66.88,66.93,24739500,63.18,-0.74
2013-07-24,67.59,67.62,66.99,67.15,24426900,63.23,0.32
2013-07-25,67.46,67.65,67.11,67.57,23162200,63.29,0.63
2013-07-26,67.3,67.94,67.19,67.93,20885600,63.35,0.53
2013-07-29,67.8,68.08,67.62,67.8,20958400,63.41,-0.19
2013-07-30,68.05,68.45,67.91,68.17,24104600,63.47,0.53
2013-07-31,68.3,68.69,68.17,68.29,25007600,63.54,0.19
2013-08-01,68.76,69.08,68.69,68.99,16880000,63.61,1.02
2013-08-02,68.99,69.39,68.84,69.37,18105300,63.69,0.56
2013-08-05,69.34,69.47,69.2,69.42,15462800,63.76,0.06
2013-08-06,69.33,69.39,68.72,69.0,23675400,63.83,-0.6
2013-08-07,68.81,69.01,68.38,68.88,20281200,63.9,-0.18
2013-08-08,69.26,69.38,68.77,69.22,19994000,63.97,0.5
2013-08-09,69.1,69.35,68.74,68.94,18558500,64.03,-0.4
2013-08-12,68.68,69.23,68.67,69.1,20515900,64.1,0.24
2013-08-13,69.19,69.64,68.7,69.49,23917000,64.17,0.56
2013-08-14,69.46,69.56,69.13,69.23,29921000,64.24,-0.38
2013-08-15,68.45,68.49,67.86,68.06,39406600,64.29,-1.69
2013-08-16,68.07,68.38,67.91,68.03,23825000,64.34,-0.04
2013-08-19,68.04,68.62,67.9,67.91,29586900,64.39,-0.17
2013-08-20,68.04,68.53,67.99,68.21,18842800,64.44,0.44
2013-08-21,67.99,68.58,67.72,67.98,30705100,64.49,-0.34
2013-08-22,68.27,68.69,68.24,68.64,17269500,64.54,0.98
2013-08-23,69.13,69.19,68.86,69.1,20697300,64.6,0.67
2013-08-26,69.16,69.65,68.99,69.14,27525500,64.66,0.05
2013-08-27,68.32,68.66,67.56,67.72,40068900,64.7,-2.05
2013-08-28,67.64,68.27,67.64,67.99,20490400,64.74,0.39
2013-08-29,67.97,68.81,67.87,68.46,27287900,64.79,0.7
2013-08-30,68.53,68.53,67.78,68.02,26228500,64.84,-0.65
2013-09-03,68.58,68.9,68.08,68.41,27241500,64.88,0.57
2013-09-04,68.64,69.26,68.44,69.14,27142900,64.94,1.07
2013-09-05,69.18,69.45,69.16,69.26,17809700,65.0,0.17
2013-09-06,69.49,69.71,68.54,69.34,27715100,65.06,0.12
2013-09-09,69.63,70.27,69.61,70.15,25161900,65.12,1.17
2013-09-10,70.55,70.59,70.23,70.49,27619400,65.19,0.49
2013-09-11,70.02,70.4,69.93,70.36,28132900,65.26,-0.19
2013-09-12,70.37,70.53,70.17,70.31,18332700,65.33,-0.06
2013-09-13,70.38,70.43,69.98,70.36,16932500,65.4,0.06
2013-09-16,70.95,70.95,70.0,70.17,25704300,65.46,-0.27
2013-09-17,70.32,70.73,70.28,70.63,27174300,65.53,0.67
2013-09-18,70.74,71.63,70.6,71.48,31714700,65.61,1.2
2013-09-19,71.71,71.82,71.53,71.65,26435700,65.69,0.24
2013-09-20,71.82,71.9,71.37,71.41,26328900,65.76,-0.34
2013-09-23,71.71,71.79,70.93,71.26,30319400,65.83,-0.2
2013-09-24,71.42,71.64,71.03,71.26,21871300,65.91,0.0
2013-09-25,71.32,71.42,70.87,71.02,22746400,65.97,-0.34
2013-09-26,71.31,71.74,71.28,71.57,22421700,66.05,0.78
2013-09-27,71.15,71.61,71.05,71.48,25151600,66.12,-0.13
2013-09-30,70.74,71.5,70.51,71.31,28031900,66.19,-0.24
2013-10-01,71.32,72.07,71.28,72.03,33129700,66.27,1.01
2013-10-02,71.54,72.1,71.47,72.0,25503800,66.34,-0.04
2013-10-03,71.91,72.07,70.78,71.16,42998200,66.41,-1.17
2013-10-04,71.16,71.88,71.1,71.78,22852700,66.48,0.86
2013-10-07,71.15,71.73,71.12,71.18,20227100,66.54,-0.83
2013-10-08,71.18,71.24,69.78,69.81,43660700,66.58,-1.93
2013-10-09,69.97,70.01,69.02,69.59,64526700,66.62,-0.31
2013-10-10,70.34,71.23,70.32,71.06,48062700,66.68,2.12
2013-10-11,70.88,71.68,70.87,71.62,25214100,66.75,0.79
2013-10-14,71.18,72.13,71.13,72.13,31471900,66.82,0.71
2013-10-15,72.08,72.42,71.76,71.85,38684000,66.89,-0.39
2013-10-16,72.18,72.7,72.13,72.66,46735900,66.96,1.13
2013-10-17,72.34,73.11,72.28,73.08,32193500,67.04,0.57
2013-10-18,73.75,74.29,73.54,74.26,39628200,67.14,1.62
2013-10-21,74.44,74.62,74.19,74.43,31176900,67.24,0.22
2013-10-22,74.72,74.94,74.07,74.54,43944800,67.33,0.15
2013-10-23,74.17,74.31,73.72,74.08,38021300,67.42,-0.61
2013-10-24,74.13,74.56,74.02,74.41,23155100,67.51,0.44
2013-10-25,75.1,75.29,74.58,74.94,35824500,67.61,0.72
2013-10-28,74.95,75.08,74.63,74.96,28618400,67.71,0.02
2013-10-29,75.21,75.27,74.76,75.09,36878100,67.81,0.17
2013-10-30,75.35,75.48,74.65,75.01,33535500,67.9,-0.1
2013-10-31,74.82,75.3,74.56,74.84,31309900,67.99,-0.23
2013-11-01,75.1,75.19,74.49,74.86,30867800,68.09,0.02
2013-11-04,75.09,75.1,74.71,74.97,16834000,68.18,0.14
2013-11-05,74.68,75.23,74.46,75.05,27975600,68.27,0.11
2013-11-06,75.37,75.39,74.79,75.03,25576800,68.36,-0.02
2013-11-07,75.04,75.15,73.56,73.62,52173200,68.43,-1.88
2013-11-08,73.89,74.63,73.69,74.62,31470500,68.51,1.35
2013-11-11,74.51,74.71,74.26,74.5,24822900,68.59,-0.16
2013-11-12,74.27,74.73,74.24,74.62,20108500,68.67,0.16
2013-11-13,74.13,75.53,74.13,75.52,31345900,68.76,1.21
2013-11-14,75.32,75.81,75.16,75.76,31101200,68.85,0.31
2013-11-15,75.77,75.9,75.58,75.9,20511300,68.95,0.19
2013-11-18,75.88,76.04,75.01,75.16,31679600,69.03,-0.98
2013-11-19,75.11,75.48,74.82,74.94,25545300,69.11,-0.29
2013-11-20,75.14,75.42,74.54,74.76,32177400,69.18,-0.24
2013-11-21,75.08,75.58,75.01,75.52,28125000,69.26,1.02
2013-11-22,75.65,75.95,75.59,75.93,25361300,69.35,0.54
2013-11-25,76.2,76.28,75.92,76.11,21695100,69.44,0.24
2013-11-26,76.13,76.7,75.96,76.51,26621000,69.54,0.52
2013-11-27,76.66,77.06,76.6,77.04,21638100,69.64,0.7
2013-11-29,77.35,77.6,77.27,77.5,16708900,69.74,0.6
2013-12-02,77.59,77.71,77.16,77.27,26354600,69.84,-0.29
2013-12-03,77.22,77.42,76.91,77.21,37147000,69.94,-0.08
2013-12-04,76.89,77.54,76.64,77.28,37193200,70.03,0.09
2013-12-05,77.35,77.44,76.99,77.18,39829300,70.13,-0.13
2013-12-06,77.84,77.91,77.37,77.74,36842900,70.23,0.73
2013-12-09,78.06,78.22,77.93,78.06,22590000,70.33,0.41
2013-12-10,77.93,78.15,77.85,78.01,26965900,70.44,-0.07
2013-12-11,78.0,78.11,76.89,77.0,36830600,70.52,-1.29
2013-12-12,77.03,77.22,76.75,76.8,33662600,70.61,-0.26
2013-12-13,77.17,77.2,76.58,76.7,34072000,70.69,-0.13
2013-12-16,77.08,77.57,77.03,77.13,24902500,70.77,0.55
2013-12-17,77.13,77.32,76.83,76.98,24454900,70.85,-0.2
2013-12-18,77.07,77.94,75.98,77.87,68387200,70.95,1.16
2013-12-19,77.74,77.75,77.31,77.65,44964100,71.04,-0.28
2013-12-20,77.8,78.61,77.75,78.45,40475400,71.13,1.02
2013-12-23,79.09,79.27,78.85,79.27,28181800,71.24,1.05
2013-12-24,79.29,79.36,79.14,79.31,13852500,71.35,0.05
2013-12-26,79.45,79.63,79.3,79.57,15241100,71.46,0.33
2013-12-27,79.67,79.71,79.27,79.37,15827400,71.56,-0.25
2013-12-30,79.25,79.36,79.03,79.25,18983700,71.66,-0.15
2013-12-31,79.4,79.77,79.37,79.77,24890500,71.77,0.65
2014-01-02,79.4,79.42,78.92,79.14,29177500,71.87,-0.78
2014-01-03,79.14,79.22,78.55,78.57,35723700,71.96,-0.72
2014-01-06,78.59,78.68,77.99,78.28,32073100,72.04,-0.37
2014-01-07,78.64,79.13,78.5,79.01,25860600,72.13,0.93
2014-01-08,79.03,79.4,78.85,79.18,27197400,72.23,0.22
2014-01-09,79.47,79.48,78.64,78.92,23674700,72.32,-0.33
2014-01-10,79.11,79.26,78.52,79.17,38008900,72.41,0.32
2014-01-13,79.06,79.33,77.7,78.0,48842300,72.48,-1.48
2014-01-14,78.26,79.55,78.26,79.49,37178900,72.57,1.91
2014-01-15,79.83,80.3,79.75,80.14,39835600,72.67,0.82
2014-01-16,80.08,80.27,79.95,80.15,31630100,72.77,0.01
2014-01-17,79.91,80.14,79.51,79.7,36895800,72.86,-0.57
2014-01-21,80.2,80.34,79.63,80.3,26412700,72.96,0.76
2014-01-22,80.51,80.71,80.28,80.51,29376900,73.06,0.26
2014-01-23,80.27,80.28,79.68,80.24,35011900,73.16,-0.34
2014-01-24,79.85,79.97,78.64,78.66,63974600,73.23,-1.97
2014-01-27,78.66,78.8,77.31,77.9,63519300,73.29,-0.97
2014-01-28,77.54,77.94,77.37,77.86,44378800,73.35,-0.06
2014-01-29,77.18,77.76,76.87,77.02,51939300,73.4,-1.07
2014-01-30,77.96,78.72,77.88,78.45,65833600,73.47,1.85
2014-01-31,77.57,78.61,77.49,78.24,45187000,73.53,-0.27
2014-02-03,78.09,78.45,76.24,76.44,65596900,73.57,-2.3
2014-02-04,76.83,77.31,76.59,77.0,37675500,73.62,0.74
2014-02-05,76.75,77.08,75.94,76.8,41721800,73.66,-0.26
2014-02-06,77.03,77.88,77.01,77.78,32308600,73.71,1.28
2014-02-07,78.22,79.22,77.99,79.17,38359400,73.78,1.78
2014-02-10,79.14,79.66,79.09,79.62,30205400,73.86,0.57
2014-02-11,79.8,80.68,79.71,80.53,38635500,73.95,1.14
2014-02-12,80.69,80.87,80.44,80.69,32507200,74.04,0.19
2014-02-13,80.1,81.35,80.08,81.28,40454500,74.14,0.74
2014-02-14,81.26,81.63,81.01,81.45,33212400,74.23,0.2
2014-02-18,81.58,82.0,81.38,81.85,29546600,74.33,0.49
2014-02-19,81.69,81.88,81.12,81.28,41749900,74.43,-0.69
2014-02-20,81.34,81.82,80.99,81.66,41814800,74.52,0.47
2014-02-21,81.93,82.05,81.46,81.56,31192200,74.61,-0.13
2014-02-24,81.75,82.36,81.66,81.99,31500400,74.71,0.53
2014-02-25,82.11,82.27,81.64,81.9,26771700,74.81,-0.11
2014-02-26,82.12,82.38,81.5,81.83,42953700,74.9,-0.09
2014-02-27,81.84,82.44,81.71,82.36,28742400,75.0,0.65
2014-02-28,82.34,82.83,81.54,82.27,48609800,75.1,-0.11
2014-03-03,81.49,81.88,80.93,81.66,38885700,75.18,-0.74
2014-03-04,82.55,82.85,82.47,82.7,33189000,75.28,1.27
2014-03-05,82.83,83.07,82.66,82.92,27203300,75.38,0.28
2014-03-06,83.11,83.18,82.55,82.85,24063900,75.48,-0.09
2014-03-07,83.11,83.2,82.02,82.44,31167800,75.57,-0.49
