Date,Open,Close,Volume
2010-04-30,43.78886562215703,42.94291687011719,110897000
2010-05-03,43.12607828105132,43.54469299316406,74169700
2010-05-04,43.01268882366012,42.236507415771484,141136500
2010-05-05,41.79173434055117,42.01848602294922,128560200
2010-05-06,41.73068559491404,40.6143798828125,274356800
2010-05-07,40.309136161580454,39.60272216796875,288200400
2010-05-10,41.364392486337955,41.660911560058594,136041600
2010-05-11,41.242311368993214,41.6173210144043,113016100
2010-05-12,41.84405743290756,42.4022102355957,85462400
2010-05-13,42.21906774781165,41.730682373046875,102844300
2010-05-14,41.416730175195774,40.9283447265625,147386100
2010-05-17,41.00683024979452,41.05915832519531,120969600
2010-05-18,41.40801037296328,40.49229049682617,153072100
2010-05-19,40.34403320040174,40.169612884521484,159000300
2010-05-20,39.38470552969145,38.67829132080078,189289800
2010-05-21,38.07651834825782,39.105613708496094,190631100
2010-05-24,39.0881809509349,38.94864273071289,113038000
2010-05-25,38.093963279970666,38.9835205078125,155643000
2010-05-26,39.253876980254184,38.54746627807617,140203200
2010-05-27,39.41957963488672,40.0038948059082,110671600
2010-05-28,40.07367094216883,39.768428802490234,128535300
2010-06-01,39.62015873397396,39.402130126953125,104242700
2010-06-02,39.628871426911005,40.33528518676758,97249300
2010-06-03,40.44866750400942,40.71902084350586,98928400
2010-06-04,39.85562150629072,39.323631286621094,112849900
2010-06-07,39.524240332932365,38.6085205078125,88436600
2010-06-08,38.67828409356667,38.53874588012695,133030100
2010-06-09,38.809102693009145,38.216064453125,101949200
2010-06-10,38.68700892090648,39.306209564208984,76892300
2010-06-11,38.90503567529991,39.681217193603516,74346800
2010-06-14,40.0475030335355,39.6724967956543,68085000
2010-06-15,39.881797420838595,40.73646926879883,76332600
2010-06-16,40.62310328728039,40.90217971801758,78399700
2010-06-17,41.128922636128586,41.032989501953125,77111900
2010-06-18,41.11077298806235,41.06708526611328,75921400
2010-06-21,41.59133501417193,40.717567443847656,95488100
2010-06-22,40.892326718529404,40.403018951416016,94493400
2010-06-23,40.446701379187374,40.236995697021484,92397600
2010-06-24,40.062242373326946,39.62535858154297,114145900
2010-06-25,39.843358287821374,39.633243560791016,88740300
2010-06-28,39.633233997229226,39.49315643310547,71350000
2010-06-29,38.88908534908031,37.969825744628906,136384200
2010-06-30,37.84723973135113,37.39198684692383,101313200
2010-07-01,37.50579379975794,37.286922454833984,158695000
2010-07-02,37.34822204148766,37.181880950927734,78565300
2010-07-06,37.733427609644885,37.295684814453125,88591900
2010-07-07,37.41826442673205,38.48635482788086,72448400
2010-07-08,38.79278378656448,38.69647979736328,78264600
2010-07-09,38.67895455621086,39.06416702270508,47851200
2010-07-12,39.02915517501689,39.17798614501953,60927500
2010-07-13,39.51941611068515,39.685760498046875,93310500
2010-07-14,39.76454852181597,39.88711929321289,87687100
2010-07-15,39.808350324499536,39.92216110229492,95992500
2010-07-16,39.78206747343822,38.819034576416016,98831900
2010-07-19,38.932854320584035,39.15172576904297,81800800
2010-07-20,38.52137069174556,39.624481201171875,89061200
2010-07-21,40.04473218636728,39.081695556640625,83577000
2010-07-22,39.63322213885546,40.07096481323242,82890300
2010-07-23,39.79957012868787,40.32486343383789,81056100
2010-07-26,40.377399470187875,40.657554626464844,64850900
2010-07-27,40.83265309144926,40.640045166015625,67655600
2010-07-28,40.5962714934161,40.31611633300781,51988200
2010-07-29,40.55250238291513,40.018455505371094,85669500
2010-07-30,39.6857738294191,40.10600662231445,98958100
2010-08-02,40.6137671344712,40.85890197753906,68706800
2010-08-03,40.832653601739736,40.68382263183594,60856600
2010-08-04,40.86767015428586,41.09529495239258,43820600
2010-08-05,40.89393604653692,40.99899673461914,39150200
2010-08-06,40.55250108195807,40.937713623046875,71339200
2010-08-09,41.147816920466646,41.217857360839844,26927600
2010-08-10,40.88516881051901,40.85890197753906,86694500
2010-08-11,40.184786365937796,39.74704360961914,92219700
2010-08-12,38.985358696874826,39.43185806274414,66000200
2010-08-13,39.28304663429037,39.15172576904297,46387300
2010-08-16,38.95909959008182,39.221744537353516,55472900
2010-08-17,39.501911819884796,39.72078323364258,56927100
2010-08-18,39.64199444929461,39.87837600708008,61835400
2010-08-19,39.6419790091508,39.27427673339844,82969500
2010-08-20,39.2130172319053,39.32682800292969,65806700
2010-08-23,39.57195928087825,38.94160842895508,69612200
2010-08-24,38.4951018641051,38.21494674682617,79095800
2010-08-25,37.94354140702048,38.582645416259766,87247900
2010-08-26,38.713971329139426,38.1186408996582,91199000
2010-08-27,38.39879426422767,38.582645416259766,109568800
2010-08-30,38.39880306407301,38.179931640625,49373200
2010-08-31,37.978581177796414,38.04861831665039,72066900
2010-09-01,38.60891289435962,39.18673324584961,83523100
2010-09-02,39.2567788112674,39.624481201171875,41816800
2010-09-03,40.06222597719532,40.281097412109375,64041100
2010-09-07,40.1147619582388,40.00970458984375,51195200
2010-09-08,40.12351235102334,40.491214752197266,66879800
2010-09-09,40.85018036740121,40.64881896972656,61476400
2010-09-10,40.69257296626157,40.797630310058594,66995700
2010-09-13,41.11280377358679,41.366695404052734,64523400
2010-09-14,41.314180864317024,41.54180908203125,91405800
2010-09-15,41.43674473916376,41.804447174072266,67108200
2010-09-16,41.725640721645334,41.97077560424805,66885800
2010-09-17,42.24456244151511,42.11293411254883,76372600
2010-09-20,42.27089416265921,42.85007095336914,84475000
2010-09-21,42.8764032026117,42.84130096435547,82272000
2010-09-22,42.66578757803068,42.72721481323242,88315900
2010-09-23,42.44643366480933,42.709693908691406,85040000
2010-09-24,43.19231182600682,43.578426361083984,79495900
2010-09-27,43.552109426096195,43.34149932861328,43859800
2010-09-28,43.446794750001814,43.32394027709961,104922900
2010-09-29,43.26250465706142,43.25373077392578,81679200
2010-09-30,43.47311172286411,43.0606689453125,122458600
2010-10-01,43.42045744760226,43.00801467895508,77675400
2010-10-04,42.885161301814364,42.54292297363281,71359900
2010-10-05,43.02557788668564,43.578426361083984,99301300
2010-10-06,43.52579064073035,43.20110321044922,81831200
2010-10-07,43.44679153864651,43.359039306640625,75693300
2010-10-08,43.376590876179,43.65740203857422,83223900
2010-10-11,43.68373116049755,43.674957275390625,46880000
2010-10-12,43.60476457430542,43.973331451416016,88571700
2010-10-13,44.25412483443015,44.33310317993164,71122900
2010-10-14,44.35945341339952,44.2453727722168,68464000
2010-10-15,44.78943811816961,45.184329986572266,104654000
2010-10-18,45.19309358344859,45.01758575439453,72399400
2010-10-19,44.59635925292969,44.59635925292969,105739800
2010-10-20,44.719225812344305,44.921058654785156,80861400
2010-10-21,45.20187904339069,45.00882339477539,85885400
2010-10-22,45.01758996796729,45.31595230102539,47406900
2010-10-25,45.500225679218204,45.53532791137695,51413900
2010-10-26,45.30717554501802,45.65818786621094,60498300
2010-10-27,45.42127743964354,45.79861831665039,57483400
2010-10-28,45.99165200348524,45.89512252807617,61220000
2010-10-29,45.8951173441254,45.78981399536133,46668700
2010-11-01,45.95654519042975,45.82491683959961,60555600
2010-11-02,46.202264149111194,46.316341400146484,48137500
2010-11-03,46.36021642995815,46.526947021484375,126225800
2010-11-04,47.03592763753296,47.097354888916016,84201000
2010-11-05,47.12368324489028,47.097354888916016,77937100
2010-11-08,47.01836973559635,47.158775329589844,39623500
2010-11-09,47.343068697369766,46.904300689697266,66828700
2010-11-10,46.965727480714065,47.1412353515625,83553700
2010-11-11,46.4304182850689,46.84286117553711,85163600
2010-11-12,46.597156889418,46.079410552978516,99164300
2010-11-15,46.3163435563049,45.90390396118164,56723400
2010-11-16,45.57920634770675,45.14921569824219,101097000
2010-11-17,45.17553467244239,45.28083801269531,77836200
2010-11-18,45.77226598834214,46.00920104980469,71488300
2010-11-19,45.947778228402086,46.044307708740234,54506100
2010-11-22,45.860016534244565,46.430416107177734,69918900
2010-11-23,45.95654695505395,45.69328689575195,76818300
2010-11-24,46.14084108583147,46.614707946777344,53444200
2010-11-26,46.31633766667466,46.30756378173828,23640300
2010-11-29,46.24614356055828,46.27246856689453,89269100
2010-11-30,45.78983959867165,45.71086120605469,118862100
2010-12-01,46.38655089380617,46.6761360168457,81758800
2010-12-02,46.74632826815649,47.149993896484375,56844600
2010-12-03,46.94816653409289,47.27285385131836,38014200
2010-12-06,47.281611695931524,47.25528335571289,39312000
2010-12-07,47.8256834541899,47.281612396240234,59067300
2010-12-08,47.40447708704815,47.457130432128906,48066900
2010-12-09,47.74670832929301,47.500999450683594,51679800
2010-12-10,47.64142482866338,47.816932678222656,44696200
2010-12-13,48.001215597913756,47.65019989013672,53110200
2010-12-14,47.77305207709116,47.737953186035156,69884800
2010-12-15,47.711617824831286,47.52733612060547,76951900
2010-12-16,47.57121768060976,47.89590835571289,65519400
2010-12-17,47.955692451520605,47.938106536865234,36844200
2010-12-20,48.02603243509768,47.9732780456543,48159600
2010-12-21,48.15793084755174,48.26344299316406,35775400
2010-12-22,48.245863108861144,48.25465774536133,35766500
2010-12-23,48.16671831150828,48.13154983520508,21664800
2010-12-27,47.99087109978602,48.15793228149414,29263700
2010-12-28,48.25465396568049,48.070003509521484,24160500
2010-12-29,48.20189905123128,48.17552185058594,24132700
2010-12-30,48.17551359111104,48.06120681762695,27553300
2010-12-31,47.99965221920079,47.885345458984375,38540100
2011-01-03,48.33378235828259,48.63273620605469,90994300
2011-01-04,48.80860812741455,48.59758377075195,43851500
2011-01-05,48.44809064933605,49.01082992553711,43787400
2011-01-06,49.063581943969055,49.16909408569336,46139600
2011-01-07,49.257014739194034,49.1251220703125,72261700
2011-01-10,49.01960996150203,49.30977249145508,55551800
2011-01-11,49.51201201010453,49.38011932373047,56663800
2011-01-12,49.61754285606215,49.731849670410156,51979300
2011-01-13,49.766991280014715,49.74940872192383,47364500
2011-01-14,49.76700176791239,50.11871337890625,43867400
2011-01-18,49.74062661136077,50.2593994140625,65805600
2011-01-19,50.34732295779787,49.6878662109375,67767200
2011-01-20,49.476846552110594,49.33616256713867,92357800
2011-01-21,49.58235762243434,48.958072662353516,59673300
2011-01-24,49.05478340814343,49.63510513305664,64103300
2011-01-25,49.38890840079526,49.705448150634766,55305100
2011-01-26,49.77580035910905,49.969242095947266,60547700
2011-01-27,50.12750275082023,50.276981353759766,53656100
2011-01-28,50.26820465813465,49.00204849243164,123359900
2011-01-31,49.07237593488675,49.239437103271484,70571300
2011-02-01,49.608736910049224,50.162681579589844,76952900
2011-02-02,50.05716848577034,50.08354568481445,48661000
2011-02-03,49.986824003965936,50.17147445678711,45341900
2011-02-04,50.16267631652308,50.45283889770508,47647800
2011-02-07,50.549554992826856,50.69023895263672,45627100
2011-02-08,50.70783228546725,51.02437210083008,38099900
2011-02-09,50.94521934890341,50.93642807006836,62540800
2011-02-10,50.60231854936862,51.01557922363281,70194700
2011-02-11,50.86609962183001,51.38487243652344,47853500
2011-02-14,51.38486749476448,51.50796890258789,48506100
2011-02-15,51.38487575970849,51.4376335144043,39723800
2011-02-16,51.56952600564881,51.771759033203125,53061700
2011-02-17,51.516772211386794,51.75417709350586,38361900
2011-02-18,51.754157372623574,51.63985061645508,44334300
2011-02-22,50.93643373099519,50.145084381103516,92598100
2011-02-23,50.14510709214713,49.731849670410156,97842900
2011-02-24,49.8373242025463,49.9955940246582,98716100
2011-02-25,50.276978353245795,50.69023895263672,54094600
2011-02-28,50.89247433484055,50.795753479003906,51402800
2011-03-01,51.01558454546712,49.9780387878418,91993900
2011-03-02,49.9516695894693,50.24182891845703,61552900
2011-03-03,50.70782988682777,51.23539733886719,64146600
2011-03-04,51.21780713412204,50.97161102294922,62328400
2011-03-07,51.182628049092536,50.2857666015625,98470000
2011-03-08,50.22423594995232,50.48801803588867,62399100
2011-03-09,50.30335425108185,50.145084381103516,84764200
2011-03-10,49.58235247789491,49.36253356933594,102894400
2011-03-11,49.081164056380906,49.67028045654297,81679400
2011-03-14,49.39770586994099,49.49442672729492,73565800
2011-03-15,48.043614157334495,48.79100036621094,101276500
2011-03-16,48.386557249122546,47.612796783447266,176507700
2011-03-17,48.368961865378736,48.052425384521484,94434500
2011-03-18,48.62212039731695,47.944122314453125,94887200
2011-03-21,48.674937692042946,48.86865234375,57423000
2011-03-22,48.93908704069462,48.78059387207031,36162100
2011-03-23,48.60451544926504,49.0535774230957,60365100
2011-03-24,49.423391211938714,49.92528533935547,69502400
2011-03-25,50.083774929747555,50.048553466796875,74131100
2011-03-28,50.26867936237422,49.77558898925781,37824000
2011-03-29,49.661117309552345,50.25986862182617,47994800
2011-03-30,50.5064228594771,50.497615814208984,44935900
2011-03-31,50.40956859314524,50.56806182861328,50004300
2011-04-01,50.82339179240092,50.59445571899414,68031800
2011-04-04,50.73534916671762,50.42716979980469,48659100
2011-04-05,50.33031499690932,50.29509353637695,55349400
2011-04-06,50.68253074396354,50.418373107910156,49532100
2011-04-07,50.40075129191579,50.383140563964844,60697000
2011-04-08,50.61207353761971,50.14540100097656,42782200
2011-04-11,50.33911902806863,49.97810745239258,42451700
2011-04-12,49.74918030024517,49.63471221923828,50422800
2011-04-13,50.00453276256469,50.0573616027832,49979800
2011-04-14,49.71394878689052,49.96929931640625,53544100
2011-04-15,49.77558410238933,49.881248474121094,68530000
2011-04-18,49.37935513332383,49.5290412902832,69065000
2011-04-19,49.66110346759237,49.83720397949219,38608400
2011-04-20,50.717751333168835,50.964298248291016,67397500
2011-04-21,51.45736637898502,51.36931610107422,43666800
2011-04-25,51.41334254015894,51.50139617919922,25376800
2011-04-26,51.63346848810265,51.791961669921875,49400000
2011-04-27,51.888829745435274,52.14418029785156,56465500
2011-04-28,51.98569859605769,52.064945220947266,48100000
2011-04-29,51.96806854306386,52.02090072631836,44831200
2011-05-02,52.100153785047375,51.92405319213867,48149400
2011-05-03,51.89763842064488,51.67750930786133,38100000
2011-05-04,51.70393864713176,51.59827423095703,53097200
2011-05-05,51.34292703036044,51.31650924682617,72200000
2011-05-06,51.827196025812796,51.483795166015625,72507000
2011-05-09,51.571848274218254,51.67750930786133,40022000
2011-05-10,51.82720623971084,52.117774963378906,38053600
2011-05-11,52.03851525202771,51.739139556884766,61900000
2011-05-12,51.58063739342331,52.04730987548828,66100000
2011-05-13,51.92404043696042,51.43095016479492,63506600
2011-05-16,51.19322147143752,50.54164123535156,73115300
2011-05-17,50.27748175025883,50.68252182006836,63136000
2011-05-18,50.61208082448065,51.10517120361328,42351100
2011-05-19,51.26365933878357,51.254852294921875,35015800
2011-05-20,51.20202496549776,50.867427825927734,44703300
2011-05-23,50.17182786370516,50.118995666503906,43700000
2011-05-24,50.24225688684617,49.8108024597168,39314800
2011-05-25,49.74916609335375,50.0045166015625,41369000
2011-05-26,49.854852187652,50.312721252441406,40564100
2011-05-27,50.400764906243154,50.56806182861328,30127200
2011-05-31,51.043527760473175,51.38692855834961,47590100
2011-06-01,51.26366502841898,50.268680572509766,51795000
2011-06-02,50.36553637170661,50.37434005737305,50198100
2011-06-03,49.793196064246516,49.61709213256836,57773700
2011-06-06,49.50263487046001,49.21206283569336,50175600
2011-06-07,49.34414493071691,49.12401580810547,46311100
2011-06-08,49.01834833658355,48.77180480957031,46426400
2011-06-09,48.78940511042968,48.85984802246094,45307500
2011-06-10,48.63091682079262,48.111412048339844,53740600
2011-06-13,48.13782646356351,48.111412048339844,37736800
2011-06-14,48.48122827199369,48.7277717590332,40565300
2011-06-15,48.26109916042674,47.80323028564453,59022400
2011-06-16,47.82964248433663,47.61832046508789,66316200
2011-06-17,48.007504846748596,47.46918487548828,70337000
2011-06-20,47.33680297221826,47.71627426147461,37402900
2011-06-21,47.883957673119674,48.73997497558594,55892800
2011-06-22,48.53700381455799,48.38698196411133,36833300
2011-06-23,47.86630143513664,48.837039947509766,80743300
2011-06-24,48.60760875903964,47.989864349365234,56298300
2011-06-27,48.0427991721905,48.75761795043945,49968900
2011-06-28,48.863521699364675,49.481266021728516,47028800
2011-06-29,49.59597545617273,49.68422317504883,65407300
2011-06-30,49.860745694758016,50.34611511230469,50347200
2011-07-01,50.37258341894655,51.10504913330078,53203900
2011-07-05,51.15800844526207,51.36098098754883,43128800
2011-07-06,51.29919840254539,51.52864456176758,49282700
2011-07-07,51.91694809083247,52.234642028808594,54799800
2011-07-08,51.7845667237595,52.09343719482422,69519500
2011-07-11,51.54629148592157,51.149169921875,52080800
2011-07-12,51.14035089193921,50.76087951660156,84000700
2011-07-13,51.13151630917459,50.9726676940918,82378100
2011-07-14,51.10506261273574,50.38142013549805,98774200
2011-07-15,50.94619554816237,51.052093505859375,68281500
2011-07-18,50.76969569806856,50.77852249145508,59512200
2011-07-19,51.26388647054756,51.93457794189453,73904600
2011-07-20,52.225820422087665,51.71397399902344,57085500
2011-07-21,51.76690480734453,52.058128356933594,70148800
2011-07-22,52.0316610009568,52.59645462036133,43620400
2011-07-25,52.18168815409866,52.49055862426758,48916100
2011-07-26,52.455257011352955,52.62293243408203,40918900
2011-07-27,52.2787589419395,51.263893127441406,83969500
2011-07-28,51.29037967294014,51.35215377807617,61031900
2011-07-29,50.937355779386365,51.184452056884766,82860500
2011-08-01,51.80220309435434,50.94618606567383,85421100
2011-08-02,50.70793131227386,49.65776824951172,90853300
2011-08-03,49.71955120503221,50.13432312011719,103612300
2011-08-04,49.41947925190524,47.80451965332031,132830000
2011-08-05,48.28991019066527,47.504493713378906,214111800
2011-08-08,46.048378659533746,44.64521789550781,204804500
2011-08-09,45.315907416050976,46.798492431640625,193707100
2011-08-10,45.739501064010426,44.88348388671875,205917900
2011-08-11,45.527700386513644,46.860260009765625,143825300
2011-08-12,47.1514914791329,47.27503967285156,90483300
2011-08-15,47.46919034408136,47.97220993041992,73554300
2011-08-16,47.504483387510774,47.56625747680664,89219200
2011-08-17,47.62803397293489,47.28386306762695,84416600
2011-08-18,46.00424527279755,44.96290588378906,130019400
2011-08-19,44.49518328446693,44.1510124206543,96674600
2011-08-22,45.20999731602251,44.30985641479492,77107700
2011-08-23,44.60992189959333,46.13663101196289,75688400
2011-08-24,46.00425086153331,46.498443603515625,80197700
2011-08-25,46.47196372559529,45.739498138427734,93623700
2011-08-26,45.5894789606512,46.886741638183594,91573300
2011-08-29,47.35446209432165,48.19282913208008,45985800
2011-08-30,48.01632864505031,48.51052474975586,61617900
2011-08-31,48.801742662718944,48.58994674682617,60900400
2011-09-01,48.71348658565086,48.1486930847168,57158400
2011-09-02,47.28386925505556,47.01911926269531,58185700
2011-09-06,45.92482526530044,47.02793884277344,52992200
2011-09-07,47.698625808782914,48.219295501708984,48952200
2011-09-08,47.97221790245307,47.99869155883789,61422800
2011-09-09,47.66333968497512,46.93087387084961,63663500
2011-09-12,46.41019624380791,47.53096008300781,65973000
2011-09-13,47.70745945922495,48.16635513305664,59020000
2011-09-14,48.413452718340544,48.854698181152344,90757300
2011-09-15,49.38418574962736,49.57833480834961,83536100
2011-09-16,49.68797047836573,50.032779693603516,91902100
2011-09-19,49.41389543672488,50.05046844482422,73042900
2011-09-20,50.306855465194765,49.82942581176758,66570100
2011-09-21,50.08582451395453,48.962982177734375,79938000
2011-09-22,47.7163530027956,47.371543884277344,151885500
2011-09-23,46.973715578796806,47.875526428222656,85940600
2011-09-26,48.114216311055266,48.43250274658203,96261400
2011-09-27,49.25474888507106,48.93646240234375,81148600
2011-09-28,49.148663478386936,48.21148681640625,76757100
2011-09-29,48.94530346007388,47.63679504394531,116900200
2011-09-30,47.00023140972393,46.407867431640625,104870100
2011-10-03,45.992320068896866,45.21428680419922,99149500
2011-10-04,44.75454366856831,46.14262390136719,137013700
2011-10-05,46.02767417324057,47.32733917236328,108825700
2011-10-06,47.26545359647988,48.1230583190918,71939200
2011-10-07,48.09653510360417,47.804771423339844,72525200
2011-10-10,48.618177048707764,49.45809555053711,48230200
2011-10-11,49.32546948618584,49.7940559387207,66449100
2011-10-12,50.27148573610906,50.04161071777344,85627600
2011-10-13,49.944360177725194,50.50135803222656,63443700
2011-10-14,51.12025116187738,51.43853759765625,65643600
2011-10-17,51.199827393222236,50.642826080322266,65161300
2011-10-18,50.56325267514596,51.27055740356445,91434600
2011-10-19,50.98763586131026,50.28033447265625,67639400
2011-10-20,50.27149454400176,50.032779693603516,80378300
2011-10-21,50.56323740394089,50.660491943359375,60455800
2011-10-24,50.84617560053733,51.712623596191406,61449500
2011-10-25,51.54462325346226,50.69586181640625,65299200
2011-10-26,50.978800487513936,50.63399124145508,98193800
2011-10-27,51.84524829726129,52.030914306640625,104455500
2011-10-28,51.73914170171985,52.1104736328125,42950000
2011-10-31,51.65956446484898,51.23518371582031,60520200
2011-11-01,49.97090885218779,49.900177001953125,99933000
2011-11-02,50.42178993390016,50.32453536987305,65003800
2011-11-03,50.72240412253959,51.36781692504883,78994200
2011-11-04,51.12024871904343,51.10256576538086,61527800
2011-11-07,51.067199351283534,51.465057373046875,65559000
2011-11-08,51.836402181820304,52.05743408203125,62906900
2011-11-09,51.04951842889559,50.22727966308594,69539000
2011-11-10,50.722395263365094,50.20075988769531,66052400
2011-11-11,50.63398587458207,51.14677810668945,54471000
2011-11-14,51.00532166786737,50.82849884033203,44617600
2011-11-15,50.67820719918289,51.394351959228516,52203900
2011-11-16,51.02300391031919,50.54557418823242,68342800
2011-11-17,50.41295035245128,49.36083984375,101706900
2011-11-18,49.36967432809524,48.98065948486328,60417000
2011-11-21,48.317572119111816,48.04349136352539,52283700
2011-11-22,47.91971995144224,48.202640533447266,51940100
2011-11-23,47.84013853087733,47.11515426635742,48437300
2011-11-25,46.911805876852554,46.752662658691406,25448100
2011-11-28,47.89319031922,48.37946319580078,46710700
2011-11-29,48.35293480561924,48.078857421875,52056700
2011-11-30,49.387359125234326,49.8559455871582,66918600
2011-12-01,49.8471109006161,50.20075988769531,45362200
2011-12-02,50.69588781841371,50.0593147277832,36938900
2011-12-05,50.810812774036464,50.60746383666992,40492200
2011-12-06,50.6516693986065,50.46600341796875,38670000
2011-12-07,50.32453976870681,50.46600341796875,44576200
2011-12-08,50.138864770125736,49.61722946166992,51692600
2011-12-09,49.741028663569075,50.412967681884766,55757900
2011-12-12,49.88247710341916,49.84711456298828,55411700
2011-12-13,50.17424570961136,49.29895782470703,68557700
2011-12-14,49.11329405638649,48.52976989746094,63682800
2011-12-15,48.94529860483009,48.39714050292969,58732900
2011-12-16,48.655182396141036,48.64631652832031,60978900
2011-12-19,48.83253994417852,48.16748809814453,46733900
2011-12-20,48.9477841075757,49.59510040283203,81758800
2011-12-21,49.30251337864748,48.88574981689453,78552300
2011-12-22,48.99214175772199,49.30249786376953,40334100
2011-12-23,49.40004333675851,49.7281379699707,26594600
2011-12-27,49.691753638935374,49.913631439208984,21443500
2011-12-28,49.85150478987496,49.33675003051758,38180100
2011-12-29,49.41660852338783,49.69173812866211,28077900
2011-12-30,49.585249156234475,49.54975128173828,21832400
2012-01-03,50.508267086325205,50.499393463134766,39514100
2012-01-04,50.41950257765497,50.712379455566406,29403400
2012-01-05,50.60588867649688,51.129520416259766,41260600
2012-01-06,51.13839660735659,51.30702590942383,46325200
2012-01-09,51.44013582803781,51.13838195800781,39195500
2012-01-10,51.679776267658056,51.51115036010742,35949900
2012-01-11,51.50226787310317,51.617645263671875,37144100
2012-01-12,51.73301234718168,51.82176208496094,26188300
2012-01-13,51.546645296034384,51.63539505004883,35980400
2012-01-17,52.08802711157044,52.105777740478516,41790800
2012-01-18,52.203396723064046,52.798030853271484,48692700
2012-01-19,53.037658302566726,53.12641143798828,47774500
2012-01-20,52.89565305015183,53.046531677246094,41041700
2012-01-23,53.055419714272546,53.06429672241211,40958300
2012-01-24,52.82466171829865,52.9666633605957,38440200
2012-01-25,53.48140364836028,53.63228225708008,61591800
2012-01-26,53.86304310338415,53.44591522216797,37852700
2012-01-27,53.330533683348214,53.60566329956055,45532300
2012-01-30,53.15303230288088,53.65003967285156,42797800
2012-01-31,53.91629231837301,53.721038818359375,51449600
2012-02-01,54.03167474296331,54.15592575073242,46146700
2012-02-02,54.33342000446058,54.32454299926758,46373600
2012-02-03,54.83042853882841,55.0700569152832,36453800
2012-02-06,54.865951117112175,55.02570343017578,28541300
2012-02-07,54.98132664142748,55.14107894897461,37935700
2012-02-08,55.14993761452608,55.43394088745117,41171100
2012-02-09,55.646951711648526,55.83332824707031,46856400
2012-02-10,55.433948309523196,55.44282531738281,58090500
2012-02-13,55.85994617648282,55.95757293701172,36810200
2012-02-14,55.8333185969311,56.099571228027344,51648200
2012-02-15,56.36582457096567,55.709068298339844,105709100
2012-02-16,55.72680748712749,56.47231674194336,83642300
2012-02-17,56.48121067129088,56.29483413696289,76112300
2012-02-21,56.35694783442019,56.45457458496094,38141300
2012-02-22,56.34807559286352,56.19719696044922,43174700
2012-02-23,56.268215213554974,56.569969177246094,54250000
2012-02-24,56.72970794142326,56.76520919799805,41364900
2012-02-27,56.45458948291977,56.845096588134766,42678500
2012-02-28,56.898326904212816,57.42195510864258,43717500
2012-02-29,57.46635476883919,57.16460418701172,59784400
2012-03-01,57.37759680275763,57.61722183227539,67558900
2012-03-02,57.53733657900893,57.572837829589844,33358200
2012-03-05,57.53734678104546,56.97821044921875,45788800
2012-03-06,56.4190788269043,56.4190788269043,54638600
2012-03-07,56.685339848741805,56.853965759277344,42741800
2012-03-08,57.191224248493704,57.46635055541992,43711100
2012-03-09,57.563964893574756,57.705963134765625,43117200
2012-03-12,57.6882152776947,57.73259353637695,32687300
2012-03-13,58.04324300165434,58.80650329589844,61559100
2012-03-14,58.868625646120435,59.010623931884766,59926900
2012-03-15,59.188114372192935,59.179237365722656,65531200
2012-03-16,59.27081282268342,59.13745880126953,53023100
2012-03-19,59.235269886290915,59.55531692504883,60966200
2012-03-20,59.244136474080854,59.6619758605957,47290600
2012-03-21,59.670860290527344,59.670860290527344,39648100
2012-03-22,59.31526310160792,59.546409606933594,56953900
2012-03-23,59.617515321078734,59.51083755493164,45541700
2012-03-26,59.910897282309186,60.55099105834961,40855300
2012-03-27,60.59543432989822,60.6398811340332,37278200
2012-03-28,60.67545751098929,60.399864196777344,44421900
2012-03-29,60.097604819488325,60.16872787475586,53975300
2012-03-30,60.43540887604936,60.053131103515625,39480900
2012-04-02,59.99092768264112,60.67546844482422,40031600
2012-04-03,60.72882350666699,60.65770721435547,45539900
2012-04-04,60.20427260278221,59.83088684082031,54088100
2012-04-05,59.72421804094587,60.204288482666016,42979900
2012-04-09,59.45750371448364,59.75088119506836,36908200
2012-04-10,59.72420068522985,58.79072952270508,69254200
2012-04-11,59.30637999977634,59.075233459472656,62950000
2012-04-12,59.190802463406946,59.75088119506836,57407400
2012-04-13,59.54641051367155,58.844085693359375,55227500
2012-04-16,59.13745937980391,58.18621063232422,57588000
2012-04-17,58.435119434892044,59.36858367919922,47362400
2012-04-18,59.199684109809134,59.21746826171875,42536100
2012-04-19,59.00408665088198,58.55068588256836,81110900
2012-04-20,58.87075643361466,58.39068603515625,59906900
2012-04-23,57.839477509075,57.857261657714844,70514400
2012-04-24,57.750578481391905,57.54610824584961,49661500
2012-04-25,58.73740911800414,59.075233459472656,57526900
2012-04-26,59.066349571368676,59.42195129394531,41799500
2012-04-27,59.6708833815604,59.77756118774414,46003800
2012-04-30,59.59974631488013,59.35082244873047,37787700
2012-05-01,59.288562135129084,59.448585510253906,37643800
2012-05-02,59.155244556360095,59.617530822753906,38299300
2012-05-03,59.65306831059202,58.986305236816406,51297600
2012-05-04,58.44400337044275,57.51942443847656,107554000
2012-05-07,57.17271105055942,57.57277297973633,50267800
2012-05-08,57.20828939057853,57.35942077636719,72659700
2012-05-09,56.69265111982557,57.181610107421875,85715300
2012-05-10,57.43941811163787,57.06603240966797,49448900
2012-05-11,56.87047411481807,57.057167053222656,47099900
2012-05-14,56.56820051451313,56.52375030517578,46360000
2012-05-15,56.6748752337533,56.3370475769043,66908600
2012-05-16,56.5326281039306,55.95476531982422,52825900
2012-05-17,55.972557260990904,54.77238464355469,62253900
