Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2015-07-30,88.9604,89.4962,88.9164,89.2686,0.42,1.03,0.37,0.77
2015-07-31,89.8631,90.2007,89.5842,89.9292,0.67,1.04,0.35,0.74
2015-08-03,89.9711,91.0229,89.9711,90.8758,0.05,1.22,0.05,1.05
2015-08-04,90.589,90.7066,90.0741,90.155,-0.32,-0.19,-0.88,-0.79
2015-08-05,89.5666,89.6696,89.14,89.4783,-0.65,-0.54,-1.13,-0.75
2015-08-06,89.7357,90.3756,89.7357,90.2727,0.29,1.0,0.29,0.89
2015-08-07,90.692,91.5746,90.6478,91.4569,0.46,1.44,0.42,1.31
2015-08-10,90.7728,90.8905,90.1182,90.3242,-0.75,-0.62,-1.46,-1.24
2015-08-11,91.4275,92.038,91.3245,91.7585,1.22,1.9,1.11,1.59
2015-08-12,91.8909,92.4646,91.2068,91.2583,0.14,0.77,-0.6,-0.55
2015-08-13,91.0818,91.5157,90.6331,90.9641,-0.19,0.28,-0.69,-0.32
2015-08-14,90.817,91.479,90.6184,91.1774,-0.16,0.57,-0.38,0.23
2015-08-17,91.729,92.0159,91.4937,91.5893,0.6,0.92,0.35,0.45
2015-08-18,91.0597,91.4201,90.7508,90.8685,-0.58,-0.18,-0.92,-0.79
2015-08-19,90.5154,91.8909,90.4639,91.7659,-0.39,1.13,-0.45,0.99
2015-08-20,92.2145,92.7515,92.0748,92.6926,0.49,1.07,0.34,1.01
2015-08-21,92.7956,93.2222,92.3763,92.9721,0.11,0.57,-0.34,0.3
2015-08-24,94.377,94.8257,92.5455,92.9427,1.51,1.99,-0.46,-0.03
2015-08-25,91.6114,91.7879,90.8832,91.4495,-1.43,-1.24,-2.22,-1.61
2015-08-26,90.4713,90.8465,89.265,89.6843,-1.07,-0.66,-2.39,-1.93
2015-08-27,89.6034,90.3757,89.4783,89.7358,-0.09,0.77,-0.23,0.06
2015-08-28,90.5816,90.817,89.9049,90.0005,0.94,1.2,0.19,0.3
2015-08-31,90.736,90.8169,89.2502,89.3091,0.82,0.91,-0.83,-0.77
2015-09-01,89.6652,89.9969,89.1787,89.9527,0.4,0.77,-0.15,0.72
2015-09-02,89.503,89.9158,89.0902,89.1786,-0.5,-0.04,-0.96,-0.86
2015-09-03,89.4735,89.6873,88.9796,89.6135,0.33,0.57,-0.22,0.49
2015-09-04,90.2622,90.616,89.7978,90.4318,0.72,1.12,0.21,0.91
2015-09-08,89.4735,89.6062,89.0165,89.0976,-1.06,-0.91,-1.57,-1.48
2015-09-09,88.1835,89.7168,88.1319,89.5251,-1.03,0.69,-1.08,0.48
2015-09-10,89.2081,89.3334,88.7879,88.9206,-0.35,-0.21,-0.82,-0.68
2015-09-11,89.5399,89.9895,89.4367,89.4809,0.7,1.2,0.58,0.63
2015-09-14,89.8937,90.0411,89.3998,89.6209,0.46,0.63,-0.09,0.16
2015-09-15,89.1124,89.2303,87.8076,87.9035,-0.57,-0.44,-2.02,-1.92
2015-09-16,87.6896,88.0434,87.3874,87.5717,-0.24,0.16,-0.59,-0.38
2015-09-17,87.6307,88.729,87.5201,88.6405,0.07,1.32,-0.06,1.22
2015-09-18,89.3482,90.0779,89.2892,90.0042,0.8,1.62,0.73,1.54
2015-09-21,89.2008,89.2745,88.2941,88.5373,-0.89,-0.81,-1.9,-1.63
2015-09-22,89.5178,90.218,89.2966,89.7684,1.11,1.9,0.86,1.39
2015-09-23,89.6504,89.9821,89.186,89.761,-0.13,0.24,-0.65,-0.01
2015-09-24,90.793,91.1689,90.2917,90.3728,1.15,1.57,0.59,0.68
2015-09-25,89.6725,89.8789,89.3924,89.5915,-0.77,-0.55,-1.08,-0.86
2015-09-28,90.078,91.2353,90.078,91.1247,0.54,1.83,0.54,1.71
2015-09-29,91.0657,91.6185,90.8519,91.3827,-0.06,0.54,-0.3,0.28
2015-09-30,90.9699,91.2574,90.7561,91.0657,-0.45,-0.14,-0.69,-0.35
2015-10-01,91.6537,91.9787,91.3435,91.4543,0.65,1.0,0.31,0.43
2015-10-02,92.7691,93.2271,91.7276,92.0083,1.44,1.94,0.3,0.61
2015-10-05,91.3878,91.469,90.6934,90.7599,-0.67,-0.59,-1.43,-1.36
2015-10-06,90.5236,91.2992,90.4202,91.1514,-0.26,0.59,-0.37,0.43
2015-10-07,90.7156,91.0997,90.494,90.8485,-0.48,-0.06,-0.72,-0.33
2015-10-08,91.0702,91.1293,89.8662,90.0878,0.24,0.31,-1.08,-0.84
2015-10-09,90.0951,90.59,90.0434,90.3241,0.01,0.56,-0.05,0.26
2015-10-12,90.8781,91.1736,90.7895,91.0111,0.61,0.94,0.52,0.76
2015-10-13,91.2475,91.2992,90.7082,91.1662,0.26,0.32,-0.33,0.17
2015-10-14,91.373,92.0009,91.0775,91.9639,0.23,0.92,-0.1,0.88
2015-10-15,91.8235,91.9343,91.4321,91.5133,-0.15,-0.03,-0.58,-0.49
2015-10-16,91.7793,91.9418,91.4986,91.5429,0.29,0.47,-0.02,0.03
2015-10-19,91.4395,91.5724,90.7894,91.2917,-0.11,0.03,-0.82,-0.27
2015-10-20,90.7082,90.8338,90.5236,90.7304,-0.64,-0.5,-0.84,-0.61
2015-10-21,91.3065,91.7571,91.2031,91.6316,0.64,1.13,0.52,0.99
2015-10-22,91.6685,92.1708,91.2327,91.7867,0.04,0.59,-0.44,0.17
2015-10-23,90.9298,91.1957,90.7451,91.0037,-0.93,-0.64,-1.13,-0.85
2015-10-26,91.4986,91.7424,91.4543,91.6094,0.54,0.81,0.5,0.67
2015-10-27,91.9713,92.2594,91.7128,91.8384,0.4,0.71,0.11,0.25
2015-10-28,91.794,91.8457,91.0775,91.469,-0.05,0.01,-0.83,-0.4
2015-10-29,90.9889,91.0184,89.8956,90.0138,-0.52,-0.49,-1.72,-1.59
2015-10-30,90.2946,90.7156,90.1321,90.6935,0.31,0.78,0.13,0.76
2015-11-02,90.1508,90.4469,90.0768,90.2766,-0.6,-0.27,-0.68,-0.46
2015-11-03,90.0546,90.1212,89.418,89.5364,-0.25,-0.17,-0.95,-0.82
2015-11-04,89.6474,89.9732,89.3513,89.64,0.12,0.49,-0.21,0.12
2015-11-05,89.6104,89.6178,89.0552,89.4031,-0.03,-0.02,-0.65,-0.26
2015-11-06,88.4555,88.4852,87.9003,88.0928,-1.06,-1.03,-1.68,-1.47
2015-11-09,87.4266,88.0189,87.3526,87.5969,-0.76,-0.08,-0.84,-0.56
2015-11-10,87.7227,88.2483,87.6339,87.8559,0.14,0.74,0.04,0.3
2015-11-11,87.6117,87.7819,87.5525,87.6709,-0.28,-0.08,-0.35,-0.21
2015-11-12,87.9077,88.4185,87.8707,88.0928,0.27,0.85,0.23,0.48
2015-11-13,88.3297,88.7591,88.2557,88.5962,0.27,0.76,0.18,0.57
2015-11-16,88.6777,88.8331,88.1891,88.5148,0.09,0.27,-0.46,-0.09
2015-11-17,88.0928,88.9293,87.8411,88.6628,-0.48,0.47,-0.76,0.17
2015-11-18,88.5222,88.9738,88.3594,88.8479,-0.16,0.35,-0.34,0.21
2015-11-19,89.4846,89.6844,89.3365,89.4401,0.72,0.94,0.55,0.67
2015-11-20,89.5216,89.603,89.0404,89.1663,0.09,0.18,-0.45,-0.31
2015-11-23,89.2255,89.6622,89.07,89.4401,0.07,0.56,-0.11,0.31
2015-11-24,89.4994,89.7215,89.2625,89.4327,0.07,0.31,-0.2,-0.01
2015-11-25,89.6993,89.8843,89.5364,89.64,0.3,0.5,0.12,0.23
2015-11-27,89.7585,89.8103,89.5438,89.5512,0.13,0.19,-0.11,-0.1
2015-11-30,89.6474,89.9657,89.6178,89.9065,0.11,0.46,0.07,0.4
2015-12-01,89.9562,91.1358,89.9562,91.1209,0.06,1.37,0.06,1.35
2015-12-02,90.9948,91.2767,90.6461,91.1506,-0.14,0.17,-0.52,0.03
2015-12-03,90.0304,90.0601,88.2722,88.6728,-1.23,-1.2,-3.16,-2.72
2015-12-04,88.6728,89.7114,88.6283,89.4518,0.0,1.17,-0.05,0.88
2015-12-07,89.6224,90.8464,89.615,90.3197,0.19,1.56,0.18,0.97
2015-12-08,90.7129,90.8242,90.0972,90.3642,0.44,0.56,-0.25,0.05
2015-12-09,90.023,90.6165,89.3998,90.2678,-0.38,0.28,-1.07,-0.11
2015-12-10,90.3494,90.5274,90.1268,90.3865,0.09,0.29,-0.16,0.13
2015-12-11,91.2693,92.063,91.1506,91.8108,0.98,1.85,0.85,1.58
2015-12-14,91.3064,91.3583,90.3197,90.6239,-0.55,-0.49,-1.62,-1.29
2015-12-15,89.7782,90.2085,89.6372,90.0898,-0.93,-0.46,-1.09,-0.59
2015-12-16,89.8152,90.6313,89.3924,89.8968,-0.3,0.6,-0.77,-0.21
2015-12-17,90.342,91.0838,90.2381,90.9132,0.5,1.32,0.38,1.13
2015-12-18,91.3064,91.6328,91.1135,91.4177,0.43,0.79,0.22,0.55
2015-12-21,91.5661,91.8257,91.1877,91.3954,0.16,0.45,-0.25,-0.02
2015-12-22,90.9874,91.0987,90.4978,90.7352,-0.45,-0.32,-0.98,-0.72
2015-12-23,89.934,90.2159,89.6669,90.0527,-0.88,-0.57,-1.18,-0.75
2015-12-24,90.301,90.5984,90.249,90.5686,0.28,0.61,0.22,0.57
2015-12-28,90.6875,91.193,90.5835,90.8362,0.13,0.69,0.02,0.3
2015-12-29,90.4645,90.5016,89.2156,89.3271,-0.41,-0.37,-1.78,-1.66
2015-12-30,89.1487,89.6096,88.9629,89.2379,-0.2,0.32,-0.41,-0.1
2015-12-31,89.6319,89.8475,89.394,89.6393,0.44,0.68,0.17,0.45
2016-01-04,90.6429,91.0295,90.1894,90.2861,1.12,1.55,0.61,0.72
2016-01-05,89.8623,90.3233,89.6988,89.9218,-0.47,0.04,-0.65,-0.4
2016-01-06,90.918,91.1559,90.7321,91.1336,1.11,1.37,0.9,1.35
2016-01-07,91.2005,91.3863,90.5388,91.2971,0.07,0.28,-0.65,0.18
2016-01-08,91.0146,91.7878,90.866,91.706,-0.31,0.54,-0.47,0.45
2016-01-11,90.7247,91.2823,90.5909,90.7024,-1.07,-0.46,-1.22,-1.09
2016-01-12,90.9477,92.4197,90.8065,92.0108,0.27,1.89,0.11,1.44
2016-01-13,91.8324,93.2969,91.6391,92.9178,-0.19,1.4,-0.4,0.99
2016-01-14,92.5312,92.9029,91.6911,92.048,-0.42,-0.02,-1.32,-0.94
2016-01-15,93.2225,93.6388,92.9846,93.4827,1.28,1.73,1.02,1.56
2016-01-19,93.0218,93.7206,92.888,93.1928,-0.49,0.25,-0.64,-0.31
2016-01-20,94.3971,95.0959,93.9808,94.1741,1.29,2.04,0.85,1.05
2016-01-21,94.3674,94.6276,93.4232,93.5348,0.21,0.48,-0.8,-0.68
2016-01-22,92.8583,93.3192,92.5683,93.1779,-0.72,-0.23,-1.03,-0.38
2016-01-25,93.6314,93.8693,93.4084,93.6834,0.49,0.74,0.25,0.54
2016-01-26,93.6611,94.0105,93.4827,93.728,-0.02,0.35,-0.21,0.05
2016-01-27,93.4827,93.8842,93.0664,93.7058,-0.26,0.17,-0.71,-0.02
2016-01-28,93.3266,93.9734,93.2672,93.8396,-0.4,0.29,-0.47,0.14
2016-01-29,94.7168,95.0513,94.3525,94.635,0.93,1.29,0.55,0.85
2016-02-01,94.4346,94.6432,94.0622,94.3453,-0.21,0.01,-0.61,-0.31
2016-02-02,95.4104,96.1105,95.3359,96.0956,1.13,1.87,1.05,1.86
2016-02-03,95.5444,96.7808,95.2763,95.2986,-0.57,0.71,-0.85,-0.83
2016-02-04,95.4997,95.7753,94.9709,95.7604,0.21,0.5,-0.34,0.48
2016-02-05,95.254,96.0807,95.0305,95.8721,-0.53,0.33,-0.76,0.12
2016-02-08,96.617,98.0395,96.5872,97.9353,0.78,2.26,0.75,2.15
2016-02-09,98.3449,98.3598,97.5405,98.0395,0.42,0.43,-0.4,0.11
2016-02-10,98.0916,98.9407,97.6522,98.9035,0.05,0.92,-0.4,0.88
2016-02-11,100.1325,100.7358,99.0674,99.5962,1.24,1.85,0.17,0.7
2016-02-12,98.7918,99.1568,97.5182,97.9427,-0.81,-0.44,-2.09,-1.66
2016-02-16,97.3617,97.3841,96.684,96.9074,-0.59,-0.57,-1.29,-1.06
2016-02-17,96.5573,96.6989,95.8647,96.3116,-0.36,-0.22,-1.08,-0.61
2016-02-18,96.3861,97.5703,96.3488,97.4958,0.08,1.31,0.04,1.23
2016-02-19,97.5256,98.181,97.3692,97.5777,0.03,0.7,-0.13,0.08
2016-02-22,97.6448,97.6522,97.3468,97.5256,0.07,0.08,-0.24,-0.05
2016-02-23,96.7361,98.1215,96.6616,97.9204,-0.81,0.61,-0.89,0.4
2016-02-24,98.613,99.3504,97.533,97.7267,0.71,1.46,-0.4,-0.2
2016-02-25,97.9278,98.7322,97.8086,98.0767,0.21,1.03,0.08,0.36
2016-02-26,97.0564,97.4288,96.8553,97.1309,-1.04,-0.66,-1.25,-0.96
2016-02-29,97.1755,97.6969,97.1383,97.5554,0.05,0.58,0.01,0.44
2016-03-01,97.6211,97.6435,95.7555,95.8376,0.07,0.09,-1.84,-1.76
2016-03-02,95.7555,96.2405,95.6734,96.2331,-0.09,0.42,-0.17,0.41
2016-03-03,96.3152,96.9644,96.0913,96.5838,0.09,0.76,-0.15,0.36
2016-03-04,96.0764,96.36,95.3376,95.9645,-0.53,-0.23,-1.29,-0.64
2016-03-07,95.8525,96.0167,95.554,95.9346,-0.12,0.05,-0.43,-0.03
2016-03-08,97.2703,97.7479,96.9718,96.9942,1.39,1.89,1.08,1.1
2016-03-09,96.3226,96.7778,96.1211,96.4047,-0.69,-0.22,-0.9,-0.61
2016-03-10,96.6361,96.8898,95.457,96.0092,0.24,0.5,-0.98,-0.41
2016-03-11,96.1286,96.1734,94.9272,95.0391,0.12,0.17,-1.13,-1.01
2016-03-14,95.3824,95.8077,95.263,95.3376,0.36,0.81,0.24,0.31
2016-03-15,95.8898,96.0092,95.2257,95.4272,0.58,0.7,-0.12,0.09
2016-03-16,95.3302,95.9047,95.0466,95.7107,-0.1,0.5,-0.4,0.3
2016-03-17,95.8973,96.5166,95.8824,96.1062,0.19,0.84,0.18,0.41
2016-03-18,96.2928,96.6435,96.0391,96.3077,0.19,0.56,-0.07,0.21
2016-03-21,95.7033,95.9794,95.3302,95.569,-0.63,-0.34,-1.02,-0.77
2016-03-22,96.1361,96.2779,95.457,95.5466,0.59,0.74,-0.12,-0.02
2016-03-23,95.8227,96.8749,95.7331,96.6286,0.29,1.39,0.2,1.13
2016-03-24,97.442,97.4867,96.2629,96.6659,0.84,0.89,-0.38,0.04
2016-03-28,96.5465,97.1286,96.4719,96.7928,-0.12,0.48,-0.2,0.13
2016-03-29,97.2927,97.8225,97.0241,97.8076,0.52,1.06,0.24,1.05
2016-03-30,97.0315,97.0614,96.248,96.7778,-0.79,-0.76,-1.59,-1.05
2016-03-31,96.9942,97.6136,96.8524,97.4644,0.22,0.86,0.08,0.71
2016-04-01,97.9429,98.0551,97.1353,97.7186,0.49,0.61,-0.34,0.26
2016-04-04,97.8008,97.9354,97.412,97.7784,0.08,0.22,-0.31,0.06
2016-04-05,98.7131,98.9748,98.5411,98.8477,0.96,1.22,0.78,1.09
2016-04-06,98.3542,98.4589,97.7635,98.1299,-0.5,-0.39,-1.1,-0.73
2016-04-07,98.8477,99.4459,98.7131,99.3412,0.73,1.34,0.59,1.23
2016-04-08,98.8328,99.0048,98.4365,98.7131,-0.51,-0.34,-0.91,-0.63
2016-04-11,98.1972,98.8403,98.0402,98.586,-0.52,0.13,-0.68,-0.13
2016-04-12,98.0177,98.3691,97.6064,97.9055,-0.58,-0.22,-0.99,-0.69
2016-04-13,97.7261,98.3916,97.599,98.2495,-0.18,0.5,-0.31,0.35
2016-04-14,97.8905,98.1896,97.5765,97.7784,-0.37,-0.06,-0.69,-0.48
2016-04-15,98.1747,98.8253,98.1448,98.6159,0.41,1.07,0.37,0.86
2016-04-18,98.2046,98.2869,97.7036,98.1897,-0.42,-0.33,-0.93,-0.43
2016-04-19,98.0177,98.1897,97.427,97.8831,-0.18,0.0,-0.78,-0.31
2016-04-20,98.0775,98.4439,96.6642,96.8063,0.2,0.57,-1.25,-1.1
2016-04-21,96.0436,96.5147,95.9314,96.2305,-0.79,-0.3,-0.9,-0.59
2016-04-22,96.3502,96.3951,95.8941,95.9838,0.12,0.17,-0.35,-0.26
2016-04-25,95.7594,96.1034,95.5874,95.5874,-0.23,0.12,-0.41,-0.41
2016-04-26,95.5351,95.5351,95.0565,95.1537,-0.05,-0.05,-0.56,-0.45
2016-04-27,95.6547,96.3277,95.4304,96.1034,0.53,1.23,0.29,1.0
2016-04-28,95.8716,96.567,95.7444,96.4997,-0.24,0.48,-0.37,0.41
2016-04-29,96.0511,96.9933,95.8642,96.7465,-0.46,0.51,-0.66,0.26
2016-05-02,96.4018,96.5817,95.7575,95.7724,-0.36,-0.17,-1.02,-1.01
2016-05-03,97.0686,97.4208,96.9188,96.9787,1.35,1.72,1.2,1.26
2016-05-04,97.166,97.5332,96.7989,97.5107,0.19,0.57,-0.19,0.55
2016-05-05,97.4508,98.2076,97.181,98.1626,-0.06,0.71,-0.34,0.67
2016-05-06,98.0428,98.0502,97.6232,97.743,-0.12,-0.11,-0.55,-0.43
2016-05-09,97.7506,98.0727,97.6457,98.0503,0.01,0.34,-0.1,0.31
2016-05-10,98.0428,98.2451,97.8929,98.0577,-0.01,0.2,-0.16,0.01
2016-05-11,98.0277,98.9044,97.9004,98.6122,-0.03,0.86,-0.16,0.57
2016-05-12,97.9004,98.2825,97.8479,98.1626,-0.72,-0.33,-0.78,-0.46
2016-05-13,98.5148,99.1442,98.3275,99.1143,0.36,1.0,0.17,0.97
2016-05-16,98.6346,98.6496,98.1401,98.26,-0.48,-0.47,-0.98,-0.86
2016-05-17,98.3125,98.777,98.3125,98.4249,0.05,0.53,0.05,0.17
2016-05-18,98.0128,98.0428,96.5892,97.0237,-0.42,-0.39,-1.87,-1.42
2016-05-19,97.1661,97.6531,97.1436,97.4433,0.15,0.65,0.12,0.43
2016-05-20,97.1436,97.7056,97.0687,97.5183,-0.31,0.27,-0.38,0.08
2016-05-23,97.6756,97.9529,97.346,97.7356,0.16,0.45,-0.18,0.22
2016-05-24,97.3834,97.5482,96.8364,97.3009,-0.36,-0.19,-0.92,-0.44
2016-05-25,97.2785,97.5932,96.8888,96.9338,-0.02,0.3,-0.42,-0.38
2016-05-26,97.2635,97.743,97.256,97.4358,0.34,0.83,0.33,0.52
2016-05-27,97.4583,97.6007,97.1811,97.2935,0.02,0.17,-0.26,-0.15
2016-05-31,96.6716,97.7356,96.6416,97.5258,-0.64,0.45,-0.67,0.24
2016-06-01,98.0791,98.5596,97.6887,97.9214,0.57,1.06,0.17,0.41
2016-06-02,98.2818,98.8749,98.2593,98.6272,0.37,0.97,0.34,0.72
2016-06-03,99.7534,100.0312,99.5582,100.0312,1.14,1.42,0.94,1.42
2016-06-06,99.6933,99.7759,99.1827,99.2878,-0.34,-0.26,-0.85,-0.74
2016-06-07,99.5882,99.8435,99.5131,99.5281,0.3,0.56,0.23,0.24
2016-06-08,99.7609,100.1814,99.6408,100.0613,0.23,0.66,0.11,0.54
2016-06-09,100.8496,101.0147,100.5567,100.7069,0.79,0.95,0.5,0.65
2016-06-10,101.2024,101.6079,100.8045,101.1949,0.49,0.89,0.1,0.48
2016-06-13,101.4278,101.653,101.1875,101.6455,0.23,0.45,-0.01,0.45
2016-06-14,102.2536,102.2762,101.5253,101.5704,0.6,0.62,-0.12,-0.07
2016-06-15,101.7506,102.2837,101.5929,101.9608,0.18,0.7,0.02,0.38
2016-06-16,102.6666,103.2822,102.2461,102.4564,0.69,1.3,0.28,0.49
2016-06-17,102.2611,102.3137,101.5554,101.8182,-0.19,-0.14,-0.88,-0.62
2016-06-20,100.7895,101.0223,100.6168,100.7295,-1.01,-0.78,-1.18,-1.07
2016-06-21,100.8271,101.0448,100.2039,100.264,0.1,0.31,-0.52,-0.46
2016-06-22,100.234,100.6019,100.0463,100.4292,-0.03,0.34,-0.22,0.16
2016-06-23,99.5657,100.0988,99.1678,99.2804,-0.86,-0.33,-1.26,-1.14
2016-06-24,102.569,102.569,101.5854,101.9458,3.31,3.31,2.32,2.68
2016-06-27,103.943,104.8064,103.9129,104.4911,1.96,2.81,1.93,2.5
2016-06-28,104.6938,105.0391,104.2733,104.7088,0.19,0.52,-0.21,0.21
2016-06-29,104.874,105.2118,103.8078,103.9054,0.16,0.48,-0.86,-0.77
2016-06-30,104.2208,105.0692,103.6802,104.2883,0.3,1.12,-0.22,0.37
2016-07-01,105.9168,105.9244,104.6983,105.7363,1.56,1.57,0.39,1.39
2016-07-05,106.6991,107.4964,106.5863,107.0602,0.91,1.66,0.8,1.25
2016-07-06,107.4061,107.5641,106.7818,107.2331,0.32,0.47,-0.26,0.16
2016-07-07,106.8797,107.7071,106.6465,107.2257,-0.33,0.44,-0.55,-0.01
2016-07-08,107.504,108.0305,107.0828,108.0155,0.26,0.75,-0.13,0.74
2016-07-11,107.6017,107.9177,106.9925,107.0677,-0.38,-0.09,-0.95,-0.88
2016-07-12,105.6235,105.9544,105.0368,105.3075,-1.35,-1.04,-1.9,-1.64
2016-07-13,106.3381,106.639,106.0222,106.5487,0.98,1.26,0.68,1.18
2016-07-14,104.7659,105.1872,104.623,104.9991,-1.67,-1.28,-1.81,-1.45
2016-07-15,104.4726,104.6381,103.9386,104.0965,-0.5,-0.34,-1.01,-0.86
2016-07-18,104.608,104.7509,103.6001,103.9987,0.49,0.63,-0.48,-0.09
2016-07-19,104.5102,104.7885,104.104,104.5854,0.49,0.76,0.1,0.56
2016-07-20,103.9761,104.1867,103.7354,104.0137,-0.58,-0.38,-0.81,-0.55
2016-07-21,103.0811,104.2695,103.0435,104.2244,-0.9,0.25,-0.93,0.2
2016-07-22,103.7506,104.7359,103.7054,104.405,-0.45,0.49,-0.5,0.17
2016-07-25,104.5103,104.751,104.247,104.3297,0.1,0.33,-0.15,-0.07
2016-07-26,104.9465,104.9465,104.1492,104.4952,0.59,0.59,-0.17,0.16
2016-07-27,104.9691,105.7965,104.8562,105.7965,0.45,1.25,0.35,1.25
2016-07-28,105.1571,105.9394,105.0894,105.6009,-0.6,0.14,-0.67,-0.18
2016-07-29,105.6461,106.5713,105.4731,106.4811,0.04,0.92,-0.12,0.83
2016-08-01,105.334,105.8766,105.2059,105.3265,-1.08,-0.57,-1.2,-1.08
2016-08-02,103.8646,104.9422,103.6159,104.2414,-1.39,-0.36,-1.62,-1.03
2016-08-03,104.4449,104.5805,103.9249,104.3017,0.2,0.33,-0.3,0.06
2016-08-04,105.0929,105.6204,104.9498,105.0854,0.76,1.26,0.62,0.75
2016-08-05,104.784,104.8819,103.8571,103.9927,-0.29,-0.19,-1.17,-1.04
2016-08-08,103.6913,104.3996,103.4803,104.1886,-0.29,0.39,-0.49,0.19
2016-08-09,104.5277,105.2888,104.4599,105.2135,0.33,1.06,0.26,0.98
2016-08-10,105.4245,105.8842,105.1004,105.6204,0.2,0.64,-0.11,0.39
2016-08-11,105.5451,105.5601,104.3996,104.6785,-0.07,-0.06,-1.16,-0.89
2016-08-12,105.8087,106.1478,105.4018,105.5601,1.08,1.4,0.69,0.84
2016-08-15,105.0025,105.221,104.5579,104.5654,-0.53,-0.32,-0.95,-0.94
2016-08-16,104.7312,104.8593,104.166,104.2866,0.16,0.28,-0.38,-0.27
2016-08-17,104.4675,105.0779,104.3695,104.9121,0.17,0.76,0.08,0.6
2016-08-18,104.897,105.3189,104.588,105.0778,-0.01,0.39,-0.31,0.16
2016-08-19,104.475,104.784,104.0681,104.5277,-0.57,-0.28,-0.96,-0.52
2016-08-22,105.236,105.6053,105.025,105.4094,0.68,1.03,0.48,0.84
2016-08-23,105.7034,105.9445,105.2512,105.5225,0.28,0.51,-0.15,0.11
2016-08-24,105.5752,105.643,105.0402,105.2738,0.05,0.11,-0.46,-0.24
2016-08-25,104.9422,105.3341,104.7161,104.8744,-0.31,0.06,-0.53,-0.38
2016-08-26,105.2963,106.0198,104.1585,104.264,0.4,1.09,-0.68,-0.58
2016-08-29,105.0327,105.7636,104.9045,105.6581,0.74,1.44,0.61,1.34
2016-08-30,105.628,105.6958,105.2512,105.2512,-0.03,0.04,-0.39,-0.39
2016-08-31,105.2436,105.6279,105.0024,105.4018,-0.01,0.36,-0.24,0.14
2016-09-01,104.6499,105.7672,104.6122,105.5181,-0.71,0.35,-0.75,0.11
2016-09-02,104.9067,104.9746,104.3103,104.6575,-0.58,-0.52,-1.14,-0.82
2016-09-06,104.7179,105.7521,104.5669,105.42,0.06,1.05,-0.09,0.73
2016-09-07,105.971,106.0088,105.3444,105.3444,0.52,0.56,-0.07,-0.07
2016-09-08,104.8311,105.1407,103.6232,104.0233,-0.49,-0.19,-1.63,-1.25
2016-09-09,102.7248,102.7626,102.2266,102.3096,-1.25,-1.21,-1.73,-1.65
2016-09-12,102.1587,102.5437,102.0379,102.3625,-0.15,0.23,-0.27,0.05
2016-09-13,102.5739,102.6721,100.679,101.1999,0.21,0.3,-1.64,-1.14
2016-09-14,101.1998,101.8491,101.1998,101.3508,-0.0,0.64,-0.0,0.15
2016-09-15,100.8677,101.1999,100.4298,100.913,-0.48,-0.15,-0.91,-0.43
2016-09-16,101.6,101.7736,101.3282,101.7283,0.68,0.85,0.41,0.81
2016-09-19,101.5548,101.819,101.3509,101.3962,-0.17,0.09,-0.37,-0.33
2016-09-20,102.0303,102.3549,101.6679,101.751,0.63,0.95,0.27,0.35
2016-09-21,101.6151,102.5889,101.298,102.5738,-0.13,0.82,-0.45,0.81
2016-09-22,103.1778,103.6459,103.0495,103.3892,0.59,1.05,0.46,0.79
2016-09-23,103.4496,103.6837,103.2081,103.2911,0.06,0.28,-0.18,-0.09
2016-09-26,103.4798,104.0535,103.442,103.9478,0.18,0.74,0.15,0.64
2016-09-27,104.6273,104.7859,104.1442,104.7104,0.65,0.81,0.19,0.73
2016-09-28,104.5594,105.0501,104.348,104.4839,-0.14,0.32,-0.35,-0.22
2016-09-29,103.8497,104.9897,103.7667,104.7481,-0.61,0.48,-0.69,0.25
2016-09-30,104.5971,104.6651,103.3288,103.812,-0.14,-0.08,-1.35,-0.89
2016-10-03,104.1273,104.1954,103.4315,103.4694,0.3,0.37,-0.37,-0.33
2016-10-04,103.3256,103.492,102.2215,102.2593,-0.14,0.02,-1.21,-1.17
2016-10-05,102.1156,102.1609,101.4349,101.7828,-0.14,-0.1,-0.81,-0.47
2016-10-06,101.3215,101.866,101.1021,101.2156,-0.45,0.08,-0.67,-0.56
2016-10-07,101.2912,101.5635,100.656,101.2837,0.07,0.34,-0.55,0.07
2016-10-10,100.4745,100.7089,100.2173,100.6862,-0.8,-0.57,-1.05,-0.59
2016-10-11,100.482,101.0039,100.2627,100.4593,-0.2,0.32,-0.42,-0.23
2016-10-12,100.3383,100.603,100.0131,100.5576,-0.12,0.14,-0.44,0.1
2016-10-13,101.0719,101.2912,100.8677,100.9358,0.51,0.73,0.31,0.38
2016-10-14,100.0358,100.55,99.4761,99.5215,-0.89,-0.38,-1.45,-1.4
2016-10-17,99.9072,100.3912,99.8996,100.1568,0.39,0.87,0.38,0.64
2016-10-18,99.7257,100.5047,99.703,100.482,-0.43,0.35,-0.45,0.32
2016-10-19,100.1114,100.7921,100.0736,100.5652,-0.37,0.31,-0.41,0.08
2016-10-20,101.0719,101.1551,100.5122,100.6711,0.5,0.59,-0.05,0.11
2016-10-21,100.9812,101.1324,100.4896,100.8224,0.31,0.46,-0.18,0.15
2016-10-24,100.8979,100.9282,100.0509,100.3836,0.07,0.1,-0.77,-0.44
2016-10-25,100.2324,101.0114,100.2021,100.6484,-0.15,0.63,-0.18,0.26
