Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2013-11-05,75.14349,75.171903,74.575242,74.59655,-0.47,-0.43,-1.22,-1.19
2013-11-06,74.539788,74.681847,74.362211,74.632126,-0.08,0.11,-0.31,0.05
2013-11-07,74.617912,75.32822,74.561086,75.26429,-0.02,0.93,-0.1,0.85
2013-11-08,73.85082,73.950263,73.438839,73.453049,-1.88,-1.75,-2.43,-2.41
2013-11-11,73.538261,73.573779,73.133386,73.176003,0.12,0.16,-0.44,-0.38
2013-11-12,73.31094,73.580855,73.289631,73.51693,0.18,0.55,0.16,0.47
2013-11-13,73.779781,73.900533,73.687438,73.78688,0.36,0.52,0.23,0.37
2013-11-14,74.092222,74.667576,73.978576,74.241386,0.41,1.19,0.26,0.62
2013-11-15,74.340896,74.397717,74.092284,74.390617,0.13,0.21,-0.2,0.2
2013-11-18,74.333809,74.873645,74.333809,74.838127,-0.08,0.65,-0.08,0.6
2013-11-19,74.546864,74.681824,74.163302,74.269844,-0.39,-0.21,-0.9,-0.76
2013-11-20,74.170391,74.468719,72.913147,73.005486,-0.13,0.27,-1.83,-1.7
2013-11-21,72.813712,73.296721,72.565105,73.126244,-0.26,0.4,-0.6,0.17
2013-11-22,73.509833,73.96443,73.502734,73.808167,0.52,1.15,0.51,0.93
2013-11-25,73.758409,74.170389,73.758409,74.021225,-0.07,0.49,-0.07,0.29
2013-11-26,74.220144,74.532682,74.213045,74.298279,0.27,0.69,0.26,0.37
2013-11-27,74.355084,74.369288,73.843661,74.170403,0.08,0.1,-0.61,-0.17
2013-11-29,73.928984,74.298343,73.836641,74.191795,-0.33,0.17,-0.45,0.03
2013-12-02,73.949517,74.027884,73.53631,73.614677,-0.33,-0.22,-0.88,-0.78
2013-12-03,73.878273,74.063505,73.707293,73.885399,0.36,0.61,0.13,0.37
2013-12-04,73.201433,73.415162,72.937835,73.180061,-0.93,-0.64,-1.28,-0.95
2013-12-05,73.009096,73.272689,72.823864,72.973473,-0.23,0.13,-0.49,-0.28
2013-12-06,73.066083,73.372425,72.923601,73.322556,0.13,0.55,-0.07,0.48
2013-12-09,73.308345,73.543445,73.258475,73.493576,-0.02,0.3,-0.09,0.23
2013-12-10,73.978018,74.056385,73.700174,74.020767,0.66,0.77,0.28,0.72
2013-12-11,73.771376,73.928105,73.393788,73.450783,-0.34,-0.13,-0.85,-0.77
2013-12-12,73.400895,73.493514,73.115925,73.17292,-0.07,0.06,-0.46,-0.38
2013-12-13,73.479313,73.593303,73.229966,73.529182,0.42,0.57,0.08,0.49
2013-12-16,73.792755,73.871122,73.187197,73.258438,0.36,0.47,-0.47,-0.37
2013-12-17,73.101703,73.664518,73.087452,73.586151,-0.21,0.55,-0.23,0.45
2013-12-18,73.258463,73.892519,72.994864,73.215714,-0.45,0.42,-0.8,-0.5
2013-12-19,73.279863,73.386727,72.987767,73.144501,0.09,0.23,-0.31,-0.1
2013-12-20,73.89249,74.29857,73.593273,74.270073,1.02,1.58,0.61,1.54
2013-12-23,74.127591,74.384064,73.849747,73.849747,-0.19,0.15,-0.57,-0.57
2013-12-24,73.543408,73.628896,73.237066,73.258438,-0.41,-0.3,-0.83,-0.8
2013-12-26,73.1548,73.161949,72.911787,72.976112,-0.14,-0.13,-0.47,-0.39
2013-12-27,72.954674,73.126213,72.68307,72.768837,-0.03,0.21,-0.4,-0.28
2013-12-30,73.011839,73.319182,72.961807,73.26915,0.33,0.76,0.27,0.69
2013-12-31,73.111924,73.297761,72.3114,72.804581,-0.21,0.04,-1.31,-0.63
2014-01-02,72.704556,73.183438,72.683114,73.026192,-0.14,0.52,-0.17,0.3
2014-01-03,72.768881,73.226321,72.733146,73.026192,-0.35,0.27,-0.4,0.0
2014-01-06,73.176258,73.619405,73.169114,73.333504,0.21,0.81,0.2,0.42
2014-01-07,73.490735,73.612241,73.304898,73.519325,0.21,0.38,-0.04,0.25
2014-01-08,73.2263,73.397845,72.976138,73.319221,-0.4,-0.17,-0.74,-0.27
2014-01-09,73.597973,73.769511,73.269188,73.74807,0.38,0.61,-0.07,0.58
2014-01-10,74.169767,74.720128,74.112591,74.627213,0.57,1.32,0.49,1.19
2014-01-13,74.698669,75.14896,74.670078,74.998863,0.1,0.7,0.06,0.5
2014-01-14,74.798761,74.927417,74.612924,74.655807,-0.27,-0.1,-0.51,-0.46
2014-01-15,74.362742,74.698676,74.284118,74.577164,-0.39,0.06,-0.5,-0.11
2014-01-16,74.941695,75.098941,74.848779,75.077499,0.49,0.7,0.36,0.67
2014-01-17,74.948858,75.420591,74.898826,75.392006,-0.17,0.46,-0.24,0.42
2014-01-21,75.370512,75.57779,75.334777,75.449135,-0.03,0.25,-0.08,0.08
2014-01-22,75.313338,75.584942,75.220417,75.263306,-0.18,0.18,-0.3,-0.25
2014-01-23,75.677882,76.54273,75.677882,76.328308,0.55,1.7,0.55,1.42
2014-01-24,76.614232,76.828654,76.471278,76.82151,0.37,0.66,0.19,0.65
2014-01-27,76.635673,76.907277,76.263999,76.285446,-0.24,0.11,-0.73,-0.7
2014-01-28,76.414076,76.471252,76.156766,76.471252,0.17,0.24,-0.17,0.24
2014-01-29,76.74289,77.300395,76.471281,77.100266,0.36,1.08,0.0,0.82
2014-01-30,76.814329,76.957278,76.557019,76.878654,-0.37,-0.19,-0.7,-0.29
2014-01-31,77.336076,77.486178,77.085914,77.393257,0.59,0.79,0.27,0.67
2014-02-03,77.239948,78.35064,77.110964,78.336311,-0.2,1.24,-0.36,1.22
2014-02-04,77.762991,77.870478,77.368876,77.505028,-0.73,-0.59,-1.23,-1.06
2014-02-05,77.168283,77.232773,76.68101,76.788498,-0.43,-0.35,-1.06,-0.92
2014-02-06,76.652326,76.688152,76.329863,76.458847,-0.18,-0.13,-0.6,-0.43
2014-02-07,76.286912,76.831513,76.272583,76.523384,-0.22,0.49,-0.24,0.08
2014-02-10,76.394373,76.759829,76.365709,76.738327,-0.17,0.31,-0.21,0.28
2014-02-11,76.394357,76.451685,76.0719,76.294037,-0.45,-0.37,-0.87,-0.58
2014-02-12,76.079077,76.107741,75.684963,75.899933,-0.28,-0.24,-0.8,-0.52
2014-02-13,76.380032,76.480358,76.17223,76.329872,0.63,0.76,0.36,0.57
2014-02-14,76.365742,76.415902,76.150767,76.37291,0.05,0.11,-0.23,0.06
2014-02-18,76.430219,76.817166,76.401555,76.544868,0.08,0.58,0.04,0.23
2014-02-19,76.802869,76.802869,76.172282,76.222443,0.34,0.34,-0.49,-0.42
2014-02-20,76.186606,76.408744,75.735164,76.036125,-0.05,0.24,-0.64,-0.24
2014-02-21,75.921433,76.444538,75.921433,76.43737,-0.15,0.54,-0.15,0.53
2014-02-24,76.458867,76.48753,76.079081,76.243896,0.03,0.07,-0.47,-0.25
2014-02-25,76.609377,76.931835,76.595042,76.924667,0.48,0.9,0.46,0.89
2014-02-26,76.896009,77.333122,76.845849,77.333122,-0.04,0.53,-0.1,0.53
2014-02-27,77.591014,77.791654,77.462029,77.755829,0.33,0.59,0.17,0.55
2014-02-28,77.591058,77.920683,77.232769,77.798866,-0.21,0.21,-0.67,0.06
2014-03-03,78.210488,78.425986,78.038094,78.318237,0.53,0.81,0.31,0.67
2014-03-04,77.829806,77.829806,77.118672,77.140221,-0.62,-0.62,-1.53,-1.5
2014-03-05,77.104248,77.42031,77.003684,77.305382,-0.05,0.36,-0.18,0.21
2014-03-06,76.687589,76.838435,76.515189,76.543922,-0.8,-0.6,-1.02,-0.99
2014-03-07,75.883081,76.263788,75.854347,76.06266,-0.86,-0.37,-0.9,-0.63
2014-03-10,76.098602,76.220715,75.983669,76.170433,0.05,0.21,-0.1,0.14
2014-03-11,76.127334,76.385923,75.983667,76.371559,-0.06,0.28,-0.25,0.26
2014-03-12,76.802505,77.046735,76.701941,76.903069,0.56,0.88,0.43,0.7
2014-03-13,76.64454,77.959064,76.608628,77.937515,-0.34,1.37,-0.38,1.35
2014-03-14,78.275113,78.282297,77.808205,77.951866,0.43,0.44,-0.17,0.02
2014-03-17,77.707659,77.793859,77.341315,77.370049,-0.31,-0.2,-0.78,-0.75
2014-03-18,77.348492,77.686103,77.291026,77.650185,-0.03,0.41,-0.1,0.36
2014-03-19,77.520886,77.563989,76.723552,77.046799,-0.17,-0.11,-1.19,-0.78
2014-03-20,76.92465,77.312542,76.852819,76.910286,-0.16,0.34,-0.25,-0.18
2014-03-21,77.154571,77.808237,77.125837,77.743591,0.32,1.17,0.28,1.08
2014-03-24,77.614231,78.361277,77.542395,78.296631,-0.17,0.79,-0.26,0.71
2014-03-25,77.872882,78.16739,77.700482,78.002174,-0.54,-0.17,-0.76,-0.38
2014-03-26,77.973407,78.641442,77.923125,78.612709,-0.04,0.82,-0.1,0.78
2014-03-27,78.756372,79.29511,78.598341,79.007782,0.18,0.87,-0.02,0.5
2014-03-28,78.914398,78.935947,78.311008,78.562424,-0.12,-0.09,-0.88,-0.56
2014-03-31,78.109943,79.783626,77.822614,78.368538,-0.58,1.55,-0.94,-0.25
2014-04-01,77.965202,78.037217,77.662728,77.698738,-0.51,-0.42,-0.9,-0.85
2014-04-02,77.338657,77.453887,77.18022,77.252235,-0.46,-0.32,-0.67,-0.57
2014-04-03,77.432299,77.734773,77.37469,77.590736,0.23,0.62,0.16,0.44
2014-04-04,77.68435,78.274886,77.669943,78.109245,0.12,0.88,0.1,0.67
2014-04-07,78.224474,78.706985,78.210068,78.577354,0.15,0.77,0.13,0.6
2014-04-08,78.519743,78.836618,78.296493,78.764603,-0.07,0.33,-0.36,0.24
2014-04-09,78.411707,78.750186,78.238869,78.375702,-0.45,-0.02,-0.67,-0.49
2014-04-10,78.440559,79.376778,78.426158,79.103111,0.08,1.28,0.06,0.93
2014-04-11,79.607193,79.787234,79.311922,79.744026,0.64,0.86,0.26,0.81
2014-04-14,79.563994,79.722426,79.434364,79.535187,-0.23,-0.03,-0.39,-0.26
2014-04-15,79.657613,80.305764,79.470368,80.032097,0.15,0.97,-0.08,0.62
2014-04-16,79.527959,80.132896,79.491949,80.132896,-0.63,0.13,-0.67,0.13
2014-04-17,80.204922,80.262531,79.00224,79.254303,0.09,0.16,-1.41,-1.1
2014-04-21,79.484762,79.664804,79.103069,79.189491,0.29,0.52,-0.19,-0.08
2014-04-22,78.973453,79.571187,78.937442,79.455963,-0.27,0.48,-0.32,0.34
2014-04-23,79.650392,79.974471,79.599981,79.909653,0.24,0.65,0.18,0.57
2014-04-24,79.542362,80.08969,79.542362,80.060883,-0.46,0.23,-0.46,0.19
2014-04-25,80.29131,80.651393,80.168883,80.176086,0.29,0.74,0.13,0.14
2014-04-28,80.017662,80.140088,79.61437,79.787209,-0.2,-0.04,-0.7,-0.49
2014-04-29,79.340705,79.744002,79.247085,79.679184,-0.56,-0.05,-0.68,-0.14
2014-04-30,79.736852,80.125743,79.491992,80.010513,0.07,0.56,-0.23,0.42
2014-05-01,80.045876,80.912177,80.016999,80.868858,0.04,1.13,0.01,1.07
2014-05-02,80.52226,81.648444,80.349002,81.366898,-0.43,0.96,-0.64,0.62
2014-05-05,81.403053,81.439145,80.774985,80.876053,0.04,0.09,-0.73,-0.6
2014-05-06,80.933795,81.359721,80.883261,81.200905,0.07,0.6,0.01,0.4
2014-05-07,81.078215,81.265915,80.81111,80.912178,-0.15,0.08,-0.48,-0.36
2014-05-08,81.099812,81.40302,80.46453,80.565598,0.23,0.61,-0.55,-0.43
2014-05-09,80.515081,80.717216,80.118031,80.305725,-0.06,0.19,-0.56,-0.32
2014-05-12,80.139703,80.226329,79.800402,79.980881,-0.21,-0.1,-0.63,-0.4
2014-05-13,80.450166,80.673958,80.370755,80.673958,0.59,0.87,0.49,0.87
2014-05-14,81.309168,81.742321,81.258635,81.547401,0.79,1.32,0.72,1.08
2014-05-15,82.139381,82.594191,82.009437,82.197136,0.73,1.28,0.57,0.8
2014-05-16,82.01669,82.298236,81.879524,81.966156,-0.22,0.12,-0.39,-0.28
2014-05-19,82.247691,82.269347,81.301985,81.359734,0.34,0.37,-0.81,-0.74
2014-05-20,81.2875,81.922788,81.280279,81.540169,-0.09,0.69,-0.1,0.22
2014-05-21,81.013214,81.143159,80.760545,81.042091,-0.65,-0.49,-0.96,-0.61
2014-05-22,81.042084,81.143151,80.702783,80.926575,-0.0,0.12,-0.42,-0.14
2014-05-23,81.229789,81.51134,81.179255,81.359734,0.37,0.72,0.31,0.54
2014-05-27,81.468012,81.865066,81.143152,81.836189,0.13,0.62,-0.27,0.59
2014-05-28,82.370382,82.904596,82.363161,82.846848,0.65,1.31,0.64,1.23
2014-05-29,82.926327,83.157339,82.392106,82.406548,0.1,0.37,-0.55,-0.53
2014-05-30,82.26934,82.586984,82.161051,82.370407,-0.17,0.22,-0.3,-0.04
2014-06-02,81.815991,82.279209,81.461341,81.758087,-0.67,-0.11,-1.1,-0.74
2014-06-03,81.360045,81.454134,80.708643,80.752068,-0.49,-0.37,-1.28,-1.23
2014-06-04,80.889548,80.932973,80.534893,80.730316,0.17,0.22,-0.27,-0.03
2014-06-05,80.43358,81.041557,80.353964,80.766518,-0.37,0.39,-0.47,0.04
2014-06-06,81.157359,81.360022,80.694141,80.766518,0.48,0.73,-0.09,0.0
2014-06-09,80.665146,80.802666,80.484201,80.650673,-0.13,0.04,-0.35,-0.14
2014-06-10,80.368483,80.534949,80.21649,80.354004,-0.35,-0.14,-0.54,-0.37
2014-06-11,80.527693,80.73035,80.230941,80.498741,0.22,0.47,-0.15,0.18
2014-06-12,80.556627,81.316592,80.339491,81.215263,0.07,1.02,-0.2,0.89
2014-06-13,80.752028,81.511999,80.723077,81.171822,-0.57,0.37,-0.61,-0.05
2014-06-16,81.215287,81.519273,81.135671,81.374519,0.05,0.43,-0.04,0.25
2014-06-17,81.113918,81.128391,80.686891,80.730316,-0.32,-0.3,-0.85,-0.79
2014-06-18,80.918524,81.613352,80.744813,81.352791,0.23,1.09,0.02,0.77
2014-06-19,81.432422,81.468608,80.15133,80.310562,0.1,0.14,-1.48,-1.28
2014-06-20,80.317765,80.918503,80.267101,80.918503,0.01,0.76,-0.05,0.76
2014-06-23,81.121145,81.193522,80.636215,80.665161,0.25,0.34,-0.35,-0.31
2014-06-24,81.171853,81.533742,80.933004,81.483078,0.63,1.08,0.33,1.01
2014-06-25,81.859421,82.047605,81.562675,81.692955,0.46,0.69,0.1,0.26
2014-06-26,81.93905,82.366082,81.93905,82.083809,0.3,0.82,0.3,0.48
2014-06-27,82.279196,82.380525,81.910067,81.960732,0.24,0.36,-0.21,-0.15
2014-06-30,82.192358,82.366069,81.852181,82.163406,0.28,0.49,-0.13,0.25
2014-07-01,81.635122,81.809275,81.417426,81.475479,-0.64,-0.43,-0.91,-0.84
2014-07-02,81.003838,81.032865,80.524915,80.604736,-0.58,-0.54,-1.17,-1.07
2014-07-03,80.096734,80.445047,80.067708,80.31443,-0.63,-0.2,-0.67,-0.36
2014-07-07,80.742609,81.134459,80.713588,80.902252,0.53,1.02,0.5,0.73
2014-07-08,81.446496,81.896398,81.446496,81.809319,0.67,1.23,0.67,1.12
2014-07-09,81.751245,82.099552,81.548059,81.874603,-0.07,0.35,-0.32,0.08
2014-07-10,82.389771,82.47685,81.867305,81.896332,0.63,0.74,-0.01,0.03
2014-07-11,82.25193,82.491394,82.201135,82.418831,0.43,0.73,0.37,0.64
2014-07-14,82.201099,82.295437,81.947124,82.063225,-0.26,-0.15,-0.57,-0.43
2014-07-15,81.874563,82.338976,81.635099,81.896332,-0.23,0.34,-0.52,-0.2
2014-07-16,81.997983,82.418859,81.954446,82.331779,0.12,0.64,0.07,0.53
2014-07-17,82.890477,83.485506,82.680039,83.3694,0.68,1.4,0.42,1.26
2014-07-18,83.362185,83.420238,82.80344,83.100952,-0.01,0.06,-0.68,-0.32
2014-07-21,83.456517,83.906414,83.456517,83.514565,0.43,0.97,0.43,0.5
2014-07-22,83.514585,83.783076,83.195304,83.688744,0.0,0.32,-0.38,0.21
2014-07-23,83.819352,83.906426,83.572629,83.579887,0.16,0.26,-0.14,-0.13
2014-07-24,83.100915,83.144457,82.904993,82.955788,-0.57,-0.52,-0.81,-0.75
2014-07-25,83.695953,83.942675,83.565342,83.935417,0.89,1.19,0.73,1.18
2014-07-28,83.877406,84.10236,83.536357,83.819359,-0.07,0.2,-0.48,-0.14
2014-07-29,84.080601,84.225728,83.754057,84.124138,0.31,0.48,-0.08,0.36
2014-07-30,83.558075,83.72497,82.84694,82.955788,-0.67,-0.47,-1.52,-1.39
2014-07-31,82.382547,83.144477,82.33901,82.709091,-0.69,0.23,-0.74,-0.3
2014-08-01,82.636359,83.574913,82.250752,83.349365,-0.09,1.05,-0.55,0.77
2014-08-04,83.327535,83.531251,83.131096,83.131096,-0.03,0.22,-0.26,-0.26
2014-08-05,82.992859,83.523981,82.709111,83.400291,-0.17,0.47,-0.51,0.32
2014-08-06,84.011427,84.011427,83.378447,83.451202,0.73,0.73,-0.03,0.06
2014-08-07,83.553059,84.229691,83.35662,84.229691,0.12,0.93,-0.11,0.93
2014-08-08,84.346093,84.702596,83.945932,84.047791,0.14,0.56,-0.34,-0.22
2014-08-11,84.142424,84.266108,83.880501,84.040565,0.11,0.26,-0.2,-0.01
2014-08-12,83.967812,83.989638,83.47307,83.494896,-0.09,-0.06,-0.68,-0.65
2014-08-13,83.574927,84.047837,83.509444,84.040565,0.1,0.66,0.02,0.65
2014-08-14,84.346159,84.760868,83.953275,84.717216,0.36,0.86,-0.1,0.81
2014-08-15,84.913636,86.114113,84.899087,85.641197,0.23,1.65,0.21,1.09
2014-08-18,85.277404,85.342888,84.680805,84.78994,-0.42,-0.35,-1.12,-0.99
2014-08-19,85.18279,85.233719,84.382475,84.527985,0.46,0.52,-0.48,-0.31
2014-08-20,84.426143,84.477072,84.084189,84.389763,-0.12,-0.06,-0.53,-0.16
2014-08-21,84.447969,84.949988,84.411589,84.862679,0.07,0.66,0.03,0.56
2014-08-22,84.935403,85.437422,84.549797,85.335564,0.09,0.68,-0.37,0.56
2014-08-25,85.452025,85.692121,85.277412,85.655746,0.14,0.42,-0.07,0.38
2014-08-26,85.808475,85.84485,85.277353,85.379211,0.18,0.22,-0.44,-0.32
2014-08-27,85.633896,86.150469,85.415631,86.106812,0.3,0.9,0.04,0.85
2014-08-28,86.674314,86.848933,86.339637,86.557907,0.66,0.86,0.27,0.52
2014-08-29,86.521533,86.892591,86.397849,86.616119,-0.04,0.39,-0.18,0.07
2014-09-02,85.522963,85.595884,85.100014,85.121895,-1.26,-1.18,-1.75,-1.73
2014-09-03,84.881253,85.595886,84.815621,85.595886,-0.28,0.56,-0.36,0.56
2014-09-04,85.041736,85.23133,84.538572,84.553154,-0.65,-0.43,-1.24,-1.22
2014-09-05,84.910423,85.027095,84.181203,84.392677,0.42,0.56,-0.44,-0.19
2014-09-08,84.888566,85.04899,84.188509,84.429153,0.59,0.78,-0.24,0.04
2014-09-09,84.217693,84.509383,84.188524,84.363541,-0.25,0.1,-0.29,-0.08
2014-09-10,83.838516,83.947901,83.707256,83.831223,-0.62,-0.49,-0.78,-0.63
2014-09-11,84.049955,84.254136,83.546791,83.554085,0.26,0.5,-0.34,-0.33
2014-09-12,82.905132,83.07285,82.562397,82.67907,-0.78,-0.58,-1.19,-1.05
2014-09-15,83.021741,83.182171,82.664425,82.802979,0.41,0.61,-0.02,0.15
2014-09-16,82.846735,83.02904,82.460249,82.467537,0.05,0.27,-0.41,-0.41
2014-09-17,82.788447,83.007215,82.205074,82.256119,0.39,0.65,-0.32,-0.26
2014-09-18,82.53316,82.751928,82.292515,82.518578,0.34,0.6,0.04,0.32
2014-09-19,82.824855,83.626996,82.547747,83.568657,0.37,1.34,0.04,1.27
2014-09-22,83.612435,83.889537,83.452006,83.670769,0.05,0.38,-0.14,0.12
2014-09-23,83.79474,84.203102,83.692644,84.188515,0.15,0.64,0.03,0.62
2014-09-24,84.071884,84.261483,83.597889,83.721855,-0.14,0.09,-0.7,-0.55
2014-09-25,84.086432,84.720856,84.086432,84.713562,0.44,1.19,0.44,1.18
2014-09-26,84.604197,84.80109,84.312513,84.589615,-0.13,0.1,-0.47,-0.15
2014-09-29,85.318852,85.442818,85.07092,85.267807,0.86,1.01,0.57,0.8
2014-09-30,85.070877,85.347979,84.684386,84.786476,-0.23,0.09,-0.68,-0.56
2014-10-01,85.451017,86.452541,85.407157,86.430611,0.78,1.97,0.73,1.94
2014-10-02,86.138177,86.408658,85.633759,85.67762,-0.34,-0.03,-0.92,-0.87
2014-10-03,85.531382,86.094278,85.407107,86.043106,-0.17,0.49,-0.32,0.43
2014-10-06,85.984679,86.40137,85.794607,86.09433,-0.07,0.42,-0.29,0.06
2014-10-07,86.489054,87.307818,86.394021,87.256645,0.46,1.41,0.35,1.35
2014-10-08,87.322448,87.37362,86.635276,87.278587,0.08,0.13,-0.71,0.03
2014-10-09,87.190863,87.48328,86.832656,86.898453,-0.1,0.23,-0.51,-0.44
2014-10-10,87.373631,87.783016,87.220114,87.761086,0.55,1.02,0.37,0.99
2014-10-13,87.841544,88.579889,87.76113,88.294785,0.09,0.93,0.0,0.61
2014-10-14,88.682174,89.025763,88.221623,88.872246,0.44,0.83,-0.08,0.65
2014-10-15,91.07268,93.338896,89.069633,89.574051,2.48,5.03,0.22,0.79
2014-10-16,90.736438,90.743744,88.777256,89.003876,1.3,1.31,-0.89,-0.64
2014-10-17,88.594448,88.974585,88.075412,88.506721,-0.46,-0.03,-1.04,-0.56
2014-10-20,89.025739,89.076912,88.41167,88.828362,0.59,0.64,-0.11,0.36
2014-10-21,88.338601,88.631017,88.111981,88.119293,-0.55,-0.22,-0.81,-0.8
2014-10-22,88.068089,88.345881,87.88533,88.214294,-0.06,0.26,-0.27,0.11
2014-10-23,87.753833,87.856178,87.037413,87.432175,-0.52,-0.41,-1.33,-0.89
2014-10-24,87.673323,88.024224,87.337047,87.519806,0.28,0.68,-0.11,0.1
2014-10-27,87.644102,87.921895,87.475967,87.680656,0.14,0.46,-0.05,0.18
2014-10-28,87.344379,87.468654,87.051963,87.132378,-0.38,-0.24,-0.72,-0.63
2014-10-29,86.964239,87.592932,86.569478,87.329758,-0.19,0.53,-0.65,0.23
2014-10-30,87.958453,88.060798,87.366314,87.402863,0.72,0.84,0.04,0.08
2014-10-31,87.242014,87.5125,86.869189,87.176224,-0.18,0.13,-0.61,-0.26
2014-11-03,87.132264,87.322799,86.626617,87.176231,-0.05,0.17,-0.63,0.0
2014-11-04,87.513346,87.872432,87.26419,87.447395,0.39,0.8,0.1,0.31
2014-11-05,87.139633,87.476729,87.073676,87.322838,-0.35,0.03,-0.43,-0.14
2014-11-06,86.912436,87.154268,86.699918,86.758545,-0.47,-0.19,-0.71,-0.65
2014-11-07,87.000362,87.755165,86.971048,87.755165,0.28,1.15,0.24,1.15
2014-11-10,87.630604,87.630604,86.883125,86.949081,-0.14,-0.14,-0.99,-0.92
2014-11-11,86.824493,87.066319,86.721893,87.007698,-0.14,0.13,-0.26,0.07
2014-11-12,87.35214,87.593972,86.802525,86.934433,0.4,0.67,-0.24,-0.08
2014-11-13,86.985713,87.337469,86.795184,87.13961,0.06,0.46,-0.16,0.24
2014-11-14,87.088333,87.637948,86.971084,87.564667,-0.06,0.57,-0.19,0.49
2014-11-17,87.777149,87.784478,87.11761,87.344788,0.24,0.25,-0.51,-0.25
2014-11-18,87.44004,87.630574,87.322791,87.586601,0.11,0.33,-0.03,0.28
2014-11-19,87.117621,87.630598,87.029686,87.029686,-0.54,0.05,-0.64,-0.64
2014-11-20,87.865124,87.901762,87.249552,87.484055,0.96,1.0,0.25,0.52
2014-11-21,87.623294,88.055661,87.586651,88.011688,0.16,0.65,0.12,0.6
2014-11-24,87.696491,88.136182,87.608557,88.084885,-0.36,0.14,-0.46,0.08
2014-11-25,88.20952,88.869054,88.165547,88.817757,0.14,0.89,0.09,0.83
2014-11-26,89.140204,89.308755,89.015626,89.059593,0.36,0.55,0.22,0.27
2014-11-28,89.499299,89.895023,89.499299,89.763115,0.49,0.94,0.49,0.79
2014-12-01,90.10609,90.201571,89.210023,89.239403,0.38,0.49,-0.62,-0.58
2014-12-02,88.754662,88.762008,88.350701,88.372734,-0.54,-0.53,-1.0,-0.97
2014-12-03,88.358017,88.725257,88.233151,88.717911,-0.02,0.4,-0.16,0.39
2014-12-04,88.688533,89.45974,88.593052,89.45974,-0.03,0.84,-0.14,0.84
2014-12-05,89.290847,89.31288,88.51964,88.938293,-0.19,-0.16,-1.05,-0.58
2014-12-08,89.18066,90.223622,88.975007,90.025314,0.27,1.45,0.04,1.22
2014-12-09,90.781823,91.053583,90.311756,90.488029,0.84,1.14,0.32,0.51
2014-12-10,90.473372,91.36944,90.399925,91.149094,-0.02,0.97,-0.1,0.73
2014-12-11,90.884636,91.523636,90.554122,91.523636,-0.29,0.41,-0.65,0.41
2014-12-12,92.14058,92.801613,91.824753,92.764893,0.67,1.4,0.33,1.36
2014-12-15,92.280151,93.058698,92.12591,92.573944,-0.52,0.32,-0.69,-0.21
2014-12-16,93.543498,93.807912,92.809017,93.719772,1.05,1.33,0.25,1.24
2014-12-17,93.212927,93.418581,92.324201,92.875061,-0.54,-0.32,-1.49,-0.9
2014-12-18,91.758692,91.883553,91.222519,91.222519,-1.2,-1.07,-1.78,-1.78
2014-12-19,91.501623,92.507859,91.398796,92.449104,0.31,1.41,0.19,1.34
2014-12-22,92.140598,92.684117,92.045117,92.573944,-0.33,0.25,-0.44,0.14
2014-12-23,92.140602,92.250776,90.701021,90.737747,-0.47,-0.35,-2.02,-1.98
2014-12-24,90.576572,91.312608,90.48089,91.231644,-0.18,0.63,-0.28,0.54
2014-12-26,91.673266,91.702702,91.283162,91.570221,0.48,0.52,0.06,0.37
2014-12-29,91.938225,92.490252,91.864617,92.254715,0.4,1.0,0.32,0.75
2014-12-30,92.725833,92.895118,92.394614,92.50502,0.51,0.69,0.15,0.27
2014-12-31,92.519712,92.86565,92.482913,92.681641,0.02,0.39,-0.02,0.19
2015-01-02,92.953981,93.962352,92.850936,93.712097,0.29,1.38,0.18,1.11
2015-01-05,94.21995,95.412335,94.183151,95.184166,0.54,1.81,0.5,1.57
2015-01-06,96.199892,97.517403,95.824518,96.899124,1.07,2.45,0.67,1.8
2015-01-07,96.199874,97.134643,95.809776,96.707741,-0.72,0.24,-1.12,-0.2
2015-01-08,95.949623,95.956979,95.257747,95.427032,-0.78,-0.78,-1.5,-1.32
2015-01-09,95.095804,96.501635,94.978036,96.472198,-0.35,1.13,-0.47,1.1
2015-01-12,96.420691,97.384897,96.361807,97.024246,-0.05,0.95,-0.11,0.57
2015-01-13,96.707745,97.60571,96.523736,97.024246,-0.33,0.6,-0.52,0.0
2015-01-14,98.422697,98.717107,97.671937,97.760269,1.44,1.74,0.67,0.76
2015-01-15,97.782382,99.386935,97.657246,99.298615,0.02,1.66,-0.11,1.57
2015-01-16,98.871665,99.129271,97.914817,98.032585,-0.43,-0.17,-1.39,-1.27
2015-01-20,98.724462,99.445774,98.680302,99.335373,0.71,1.44,0.66,1.33
2015-01-21,99.512031,99.799084,97.863318,98.187164,0.18,0.47,-1.48,-1.16
2015-01-22,98.62879,98.761271,97.362808,97.83387,0.45,0.58,-0.84,-0.36
2015-01-23,98.849626,99.45317,98.739214,99.195564,1.04,1.66,0.93,1.39
2015-01-26,99.247055,99.504672,98.665591,98.893761,0.05,0.31,-0.53,-0.3
2015-01-27,99.902179,100.1966,98.739241,99.048386,1.02,1.32,-0.16,0.16
2015-01-28,99.180815,101.138673,99.144011,100.66761,0.13,2.11,0.1,1.63
2015-01-29,100.189212,100.594034,99.703437,100.005203,-0.48,-0.07,-0.96,-0.66
2015-01-30,101.35951,101.940974,100.969401,101.779045,1.35,1.94,0.96,1.77
