Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2016-07-11,108.035232,108.352426,107.4235,107.499016,-0.38,-0.09,-0.95,-0.88
2016-07-12,106.048952,106.381254,105.459876,105.731758,-1.35,-1.04,-1.9,-1.64
2016-07-13,106.76642,107.068517,106.449226,106.977882,0.98,1.26,0.68,1.18
2016-07-14,105.188031,105.610956,105.044536,105.42215,-1.67,-1.28,-1.81,-1.45
2016-07-15,104.893437,105.059588,104.357221,104.515823,-0.5,-0.34,-1.01,-0.86
2016-07-18,105.029415,105.172898,104.017402,104.417671,0.49,0.63,-0.48,-0.09
2016-07-19,104.931259,105.210689,104.52343,105.006775,0.49,0.76,0.1,0.56
2016-07-20,104.39506,104.606522,104.153393,104.432823,-0.58,-0.38,-0.81,-0.55
2016-07-21,103.496255,104.689515,103.458503,104.644203,-0.9,0.25,-0.93,0.2
2016-07-22,104.168513,105.157871,104.123202,104.825569,-0.45,0.49,-0.5,0.17
2016-07-25,104.931213,105.172879,104.666879,104.749954,0.1,0.33,-0.15,-0.07
2016-07-26,105.369263,105.369263,104.568725,104.916122,0.59,0.59,-0.17,0.16
2016-07-27,105.391883,106.222626,105.278592,106.222626,0.45,1.25,0.35,1.25
2016-07-28,105.580702,106.366133,105.512735,106.026283,-0.6,0.14,-0.67,-0.18
2016-07-29,106.071625,107.000551,105.897926,106.909927,0.04,0.92,-0.12,0.83
2016-08-01,105.758409,106.303166,105.629787,105.750847,-1.08,-0.57,-1.2,-1.08
2016-08-02,104.28296,105.3649,104.033278,104.661263,-1.39,-0.36,-1.62,-1.03
2016-08-03,104.865627,105.001811,104.343567,104.72187,0.2,0.33,-0.3,0.06
2016-08-04,105.516263,106.045885,105.372506,105.50869,0.76,1.26,0.62,0.75
2016-08-05,105.206044,105.304395,104.275422,104.411606,-0.29,-0.19,-1.17,-1.04
2016-08-08,104.108986,104.820186,103.897137,104.608337,-0.29,0.39,-0.49,0.19
2016-08-09,104.948781,105.712949,104.880678,105.637283,0.33,1.06,0.26,0.98
2016-08-10,105.849135,106.310665,105.5238,106.04586,0.2,0.64,-0.11,0.39
2016-08-11,105.970259,105.985394,104.820214,105.100166,-0.07,-0.06,-1.16,-0.89
2016-08-12,106.235056,106.575526,105.826482,105.985374,1.08,1.4,0.69,0.84
2016-08-15,105.425428,105.64485,104.979033,104.986595,-0.53,-0.32,-0.95,-0.94
2016-08-16,105.153083,105.281704,104.585628,104.706688,0.16,0.28,-0.38,-0.27
2016-08-17,104.888269,105.501118,104.789906,105.334663,0.17,0.76,0.08,0.6
2016-08-18,105.319501,105.743199,105.00929,105.501091,-0.01,0.39,-0.31,0.16
2016-08-19,104.895831,105.206042,104.487269,104.948799,-0.57,-0.28,-0.96,-0.52
2016-08-22,105.659995,106.030736,105.448146,105.834023,0.68,1.03,0.48,0.84
2016-08-23,106.129122,106.37123,105.675154,105.947533,0.28,0.51,-0.15,0.11
2016-08-24,106.000472,106.068564,105.463277,105.697823,0.05,0.11,-0.46,-0.24
2016-08-25,105.364898,105.758336,105.137926,105.296806,-0.31,0.06,-0.53,-0.38
2016-08-26,105.720514,106.44686,104.578043,104.683968,0.4,1.09,-0.68,-0.58
2016-08-29,105.455756,106.189665,105.327134,106.08374,0.74,1.44,0.61,1.34
2016-08-30,106.053436,106.121527,105.675133,105.675133,-0.03,0.04,-0.39,-0.39
2016-08-31,105.667581,106.053446,105.425462,105.826462,-0.01,0.36,-0.24,0.14
2016-09-01,105.071505,106.193327,105.033615,105.943192,-0.71,0.35,-0.75,0.11
2016-09-02,105.329237,105.397453,104.730425,105.079102,-0.58,-0.52,-1.14,-0.82
2016-09-06,105.139763,106.178195,104.988157,105.844681,0.06,1.05,-0.09,0.73
2016-09-07,106.397994,106.435896,105.768867,105.768867,0.52,0.56,-0.07,-0.07
2016-09-08,105.253422,105.564197,104.040645,104.442375,-0.49,-0.19,-1.63,-1.25
2016-09-09,103.138679,103.176569,102.638408,102.721786,-1.25,-1.21,-1.73,-1.65
2016-09-12,102.570156,102.956723,102.448876,102.774803,-0.15,0.23,-0.27,0.05
2016-09-13,102.987058,103.0856,101.084527,101.607536,0.21,0.3,-1.64,-1.14
2016-09-14,101.607553,102.259419,101.607553,101.759148,0.0,0.64,0.0,0.15
2016-09-15,101.274027,101.607541,100.834396,101.319504,-0.48,-0.15,-0.91,-0.43
2016-09-16,102.00929,102.183623,101.736416,102.138145,0.68,0.85,0.41,0.81
2016-09-19,101.9638,102.229087,101.759142,101.804619,-0.17,0.09,-0.37,-0.33
2016-09-20,102.441316,102.767254,102.077487,102.160866,0.63,0.95,0.27,0.35
2016-09-21,102.024424,103.002216,101.706061,102.987053,-0.13,0.82,-0.45,0.81
2016-09-22,103.593445,104.063391,103.46459,103.805679,0.59,1.05,0.46,0.79
2016-09-23,103.866354,104.101326,103.623805,103.707184,0.06,0.28,-0.18,-0.09
2016-09-26,103.896639,104.472702,103.858738,104.366585,0.18,0.74,0.15,0.64
2016-09-27,105.048778,105.207959,104.56367,105.132156,0.65,0.81,0.19,0.73
2016-09-28,104.980565,105.473249,104.768331,104.904762,-0.14,0.32,-0.35,-0.22
2016-09-29,104.268073,105.412634,104.184695,105.170074,-0.61,0.48,-0.69,0.25
2016-09-30,105.018449,105.086664,103.745032,104.230141,-0.14,-0.08,-1.35,-0.89
2016-10-03,104.546782,104.615132,103.848185,103.886154,0.3,0.37,-0.37,-0.33
2016-10-04,103.741904,103.908961,102.633264,102.671234,-0.14,0.02,-1.21,-1.17
2016-10-05,102.526924,102.572483,101.843506,102.19281,-0.14,-0.1,-0.81,-0.47
2016-10-06,101.729645,102.276375,101.509428,101.623337,-0.45,0.08,-0.67,-0.56
2016-10-07,101.699247,101.972612,101.061399,101.691658,0.07,0.34,-0.55,0.07
2016-10-10,100.879211,101.114607,100.621025,101.091827,-0.8,-0.57,-1.05,-0.59
2016-10-11,100.886801,101.410752,100.666595,100.864021,-0.2,0.32,-0.42,-0.23
2016-10-12,100.742475,101.008251,100.415962,100.962692,-0.12,0.14,-0.44,0.1
2016-10-13,101.479023,101.699228,101.273996,101.342346,0.51,0.73,0.31,0.38
2016-10-14,100.438763,100.955113,99.876842,99.922401,-0.89,-0.38,-1.45,-1.4
2016-10-17,100.309698,100.795679,100.302097,100.560272,0.39,0.87,0.38,0.64
2016-10-18,100.127403,100.909529,100.104624,100.886749,-0.43,0.35,-0.45,0.32
2016-10-19,100.514686,101.198105,100.476728,100.970299,-0.37,0.31,-0.41,0.08
2016-10-20,101.479059,101.562588,100.917139,101.076607,0.5,0.59,-0.05,0.11
2016-10-21,101.387945,101.539812,100.894363,101.228477,0.31,0.46,-0.18,0.15
2016-10-24,101.304402,101.33477,100.453926,100.78804,0.08,0.11,-0.77,-0.44
2016-10-25,100.636152,101.418278,100.605783,101.053795,-0.15,0.63,-0.18,0.26
2016-10-26,100.583004,100.841179,100.226111,100.370377,-0.47,-0.21,-0.82,-0.68
2016-10-27,99.527533,99.527533,98.760585,99.276947,-0.84,-0.84,-1.6,-1.09
2016-10-28,99.011196,99.421238,98.965637,99.056755,-0.27,0.15,-0.31,-0.22
2016-10-31,99.390865,99.694599,99.254188,99.66423,0.34,0.64,0.2,0.61
2016-11-01,99.025099,100.120646,98.812078,99.671768,-0.64,0.46,-0.86,0.01
2016-11-02,99.892439,100.508682,99.687021,100.105461,0.22,0.84,0.02,0.44
2016-11-03,99.474004,99.702245,99.23816,99.337067,-0.63,-0.4,-0.87,-0.77
2016-11-04,99.869591,100.265196,99.76308,100.227165,0.54,0.93,0.43,0.9
2016-11-07,99.473983,99.664182,99.238139,99.375076,-0.75,-0.56,-0.99,-0.85
2016-11-08,99.679424,99.823977,98.682784,98.971878,0.31,0.45,-0.7,-0.41
2016-11-09,96.78841,96.902531,94.506023,94.772301,-2.21,-2.09,-4.51,-4.24
2016-11-10,94.315837,95.069023,93.364842,93.372452,-0.48,0.31,-1.49,-1.48
2016-11-11,93.547404,93.615878,92.550763,92.847473,0.19,0.26,-0.88,-0.56
2016-11-14,92.269276,93.319178,91.850842,92.292099,-0.62,0.51,-1.07,-0.6
2016-11-15,92.98441,93.433277,92.649659,92.748566,0.75,1.24,0.39,0.49
2016-11-16,93.045293,93.684358,92.946386,93.585457,0.32,1.01,0.21,0.9
2016-11-17,92.779009,92.900739,92.048646,92.208412,-0.86,-0.73,-1.64,-1.47
2016-11-18,92.535551,92.794224,91.554124,91.942131,0.35,0.64,-0.71,-0.29
2016-11-21,92.216041,92.421459,91.972586,92.170395,0.3,0.52,0.03,0.25
2016-11-22,92.558371,92.634449,91.964945,92.139931,0.42,0.5,-0.22,-0.03
2016-11-23,91.287853,91.98779,90.724866,91.782372,-0.92,-0.17,-1.54,-0.39
2016-11-25,92.2008,92.276879,91.599771,91.919304,0.46,0.54,-0.2,0.15
2016-11-28,92.368162,92.611617,92.124702,92.596397,0.49,0.75,0.22,0.74
2016-11-29,92.391001,93.121364,92.216016,92.984421,-0.22,0.57,-0.41,0.42
2016-11-30,91.272646,92.063874,90.899857,91.478058,-1.84,-0.99,-2.24,-1.62
2016-12-01,90.344469,90.710387,89.681235,90.512184,-1.24,-0.84,-1.96,-1.06
2016-12-02,90.847603,91.640433,90.824733,91.175407,0.37,1.25,0.35,0.73
2016-12-05,90.664639,91.785274,90.298715,91.076302,-0.56,0.67,-0.96,-0.11
2016-12-06,90.977219,91.434626,90.80951,91.007713,-0.11,0.39,-0.29,-0.08
2016-12-07,91.343099,91.95297,91.343099,91.785255,0.37,1.04,0.37,0.85
2016-12-08,90.832355,90.954325,90.550288,90.702759,-1.04,-0.91,-1.35,-1.18
2016-12-09,90.443548,90.611263,89.406771,89.574486,-0.29,-0.1,-1.43,-1.24
2016-12-12,89.39914,89.803183,89.10183,89.742195,-0.2,0.26,-0.53,0.19
2016-12-13,90.260602,90.32921,89.52876,90.062393,0.58,0.65,-0.24,0.36
2016-12-14,90.778949,90.878051,89.040824,89.056068,0.8,0.91,-1.13,-1.12
2016-12-15,89.620266,90.176774,89.216229,89.50592,0.63,1.26,0.18,0.51
2016-12-16,89.658355,89.894678,89.040865,89.300056,0.17,0.43,-0.52,-0.23
2016-12-19,89.940425,90.397826,89.75746,90.260605,0.72,1.23,0.51,1.08
2016-12-20,89.673601,89.879435,89.483017,89.810822,-0.65,-0.42,-0.86,-0.5
2016-12-21,89.894677,90.260601,89.749837,90.207237,0.09,0.5,-0.07,0.44
2016-12-22,89.831955,90.191192,89.809026,90.045967,-0.42,-0.02,-0.44,-0.18
2016-12-23,90.374635,90.489286,90.152978,90.229416,0.37,0.49,0.12,0.2
2016-12-27,89.747867,89.961879,89.602647,89.93895,-0.53,-0.3,-0.69,-0.32
2016-12-28,90.084243,90.863859,89.961947,90.596344,0.16,1.03,0.03,0.73
2016-12-29,90.80266,91.161891,90.695654,90.917305,0.23,0.62,0.11,0.35
2016-12-30,90.787356,91.452327,90.741498,91.054871,-0.14,0.59,-0.19,0.15
2017-01-03,90.504577,91.712217,90.328778,91.444702,-0.6,0.72,-0.8,0.43
2017-01-04,91.536402,91.903278,91.299455,91.796272,0.1,0.5,-0.16,0.38
2017-01-05,92.063828,93.271474,91.849816,93.233261,0.29,1.61,0.06,1.57
2017-01-06,92.583541,92.89692,92.293097,92.377174,-0.7,-0.36,-1.01,-0.92
2017-01-09,93.156782,93.248503,92.835763,93.118568,0.84,0.94,0.5,0.8
2017-01-10,92.904562,93.179722,92.698189,93.057426,-0.23,0.07,-0.45,-0.07
2017-01-11,93.202635,93.775884,92.79754,93.370789,0.16,0.77,-0.28,0.34
2017-01-12,93.859981,94.119851,93.118578,93.164436,0.52,0.8,-0.27,-0.22
2017-01-13,92.73642,93.057438,92.193745,92.72113,-0.46,-0.11,-1.04,-0.48
2017-01-17,93.867596,93.966963,93.240844,93.691803,1.24,1.34,0.56,1.05
2017-01-18,93.072717,93.217942,92.415397,92.491829,-0.66,-0.51,-1.36,-1.28
2017-01-19,92.09434,92.163133,91.375872,91.857399,-0.43,-0.36,-1.21,-0.69
2017-01-20,91.59755,91.956787,91.177171,91.673988,-0.28,0.11,-0.74,-0.2
2017-01-23,91.979703,93.149136,91.735117,92.591171,0.33,1.61,0.07,1.0
2017-01-24,92.308394,92.583555,91.566997,91.956802,-0.31,-0.01,-1.11,-0.69
2017-01-25,91.169534,91.41412,90.619214,90.802658,-0.86,-0.59,-1.45,-1.26
2017-01-26,90.886679,91.154194,90.443365,91.10833,0.09,0.39,-0.4,0.34
2017-01-27,91.261249,91.589912,91.146598,91.437042,0.17,0.53,0.04,0.36
2017-01-30,91.29186,91.628162,91.108416,91.161919,-0.16,0.21,-0.36,-0.3
2017-01-31,91.207739,92.025574,91.146591,91.796272,0.05,0.95,-0.02,0.7
2017-02-01,91.228683,91.558057,90.830374,91.228683,-0.62,-0.26,-1.05,-0.62
2017-02-02,91.864471,92.025327,91.152105,91.190407,0.7,0.87,-0.08,-0.04
2017-02-03,91.48918,91.818554,90.746175,91.152145,0.33,0.69,-0.49,-0.04
2017-02-06,91.73423,92.017641,91.244001,91.70359,0.64,0.95,0.1,0.6
2017-02-07,91.749579,92.691742,91.512126,92.377686,0.05,1.08,-0.21,0.74
2017-02-08,93.005759,93.656844,92.998103,93.633865,0.68,1.38,0.67,1.36
2017-02-09,92.998136,93.136007,92.423648,92.553864,-0.68,-0.53,-1.29,-1.15
2017-02-10,92.002376,92.6458,92.002376,92.500267,-0.6,0.1,-0.6,-0.06
2017-02-13,92.109554,92.232114,91.826137,92.209129,-0.42,-0.29,-0.73,-0.31
2017-02-14,92.101928,92.147891,91.021893,91.542763,-0.12,-0.07,-1.29,-0.72
2017-02-15,90.968288,91.32064,90.88403,91.121483,-0.63,-0.24,-0.72,-0.46
2017-02-16,91.320629,92.078951,91.244031,91.619362,0.22,1.05,0.13,0.55
2017-02-17,92.385306,92.454242,92.017631,92.16317,0.84,0.91,0.43,0.59
2017-02-21,91.672999,92.385365,91.611719,92.002373,-0.53,0.24,-0.6,-0.17
2017-02-22,92.530885,92.546202,91.604039,92.155548,0.57,0.59,-0.43,0.17
2017-02-23,92.354692,92.484908,92.170858,92.43129,0.22,0.36,0.02,0.3
2017-02-24,92.95215,93.557278,92.883215,93.457703,0.56,1.22,0.49,1.11
2017-02-27,93.304529,93.37347,92.860262,92.906219,-0.16,-0.09,-0.64,-0.59
2017-02-28,93.067058,93.51133,92.929181,93.250893,0.17,0.65,0.02,0.37
2017-03-01,91.665316,91.749737,91.289257,91.688339,-1.7,-1.61,-2.1,-1.68
2017-03-02,91.335315,91.488804,91.036006,91.358337,-0.39,-0.22,-0.71,-0.36
2017-03-03,91.504138,91.59623,90.982266,91.59623,0.16,0.26,-0.41,0.26
2017-03-06,91.41973,91.41973,90.95925,91.158791,-0.19,-0.19,-0.7,-0.48
2017-03-07,90.928536,91.082025,90.752018,90.882484,-0.25,-0.08,-0.45,-0.3
2017-03-08,90.03059,90.521763,89.969198,90.391296,-0.94,-0.4,-1.0,-0.54
2017-03-09,90.053659,90.161109,89.616208,89.66993,-0.37,-0.25,-0.86,-0.8
2017-03-10,89.900145,90.038288,89.547114,89.984566,0.26,0.41,-0.14,0.35
2017-03-13,89.662236,89.861771,89.401296,89.416649,-0.36,-0.14,-0.65,-0.63
2017-03-14,89.616203,90.061331,89.570157,89.846443,0.22,0.72,0.17,0.48
2017-03-15,90.222525,91.197202,90.122758,90.943939,0.42,1.5,0.31,1.22
2017-03-16,90.55249,90.675286,90.276204,90.483421,-0.43,-0.3,-0.73,-0.51
2017-03-17,90.644624,91.135797,90.583226,91.051376,0.18,0.72,0.11,0.63
2017-03-20,90.98229,91.504162,90.943915,91.442764,-0.08,0.5,-0.12,0.43
2017-03-21,91.365987,92.325311,91.342959,92.202515,-0.08,0.97,-0.11,0.83
2017-03-22,92.64766,92.993014,92.425096,92.570915,0.48,0.86,0.24,0.4
2017-03-23,92.732083,92.877896,92.141136,92.440445,0.17,0.33,-0.46,-0.14
2017-03-24,92.501852,92.939304,92.402085,92.770462,0.07,0.54,-0.04,0.36
2017-03-27,93.499589,93.607033,93.008415,93.192604,0.79,0.9,0.26,0.46
2017-03-28,93.468841,93.491864,92.471142,92.570915,0.3,0.32,-0.77,-0.67
2017-03-29,92.816503,93.154181,92.770451,93.123482,0.27,0.63,0.22,0.6
2017-03-30,92.916287,92.931633,92.340692,92.371391,-0.22,-0.21,-0.84,-0.81
2017-03-31,92.309976,92.716729,92.256255,92.639984,-0.07,0.37,-0.12,0.29
2017-04-03,92.636157,93.72826,92.597706,93.57444,-0.0,1.17,-0.05,1.01
2017-04-04,93.343719,93.512913,93.0207,93.066849,-0.25,-0.07,-0.59,-0.54
2017-04-05,92.720761,93.459081,92.566947,93.35141,-0.37,0.42,-0.54,0.31
2017-04-06,93.243685,93.374434,92.689944,93.212921,-0.12,0.02,-0.71,-0.15
2017-04-07,93.705191,94.020518,92.820749,92.836128,0.53,0.87,-0.42,-0.4
2017-04-10,93.166814,93.535976,93.059142,93.266792,0.36,0.75,0.24,0.46
2017-04-11,93.674402,94.328122,93.612874,94.15123,0.44,1.14,0.37,0.95
2017-04-12,94.22044,94.743417,94.051241,94.666504,0.07,0.63,-0.11,0.55
2017-04-13,94.943401,95.166436,94.528101,94.958786,0.29,0.53,-0.15,0.31
2017-04-17,94.951067,95.020288,94.489618,94.666504,-0.01,0.06,-0.49,-0.31
2017-04-18,95.258689,96.120065,95.020275,95.904716,0.63,1.54,0.37,1.31
2017-04-19,95.443303,95.497139,95.135668,95.381775,-0.48,-0.42,-0.8,-0.55
2017-04-20,94.997234,95.304869,94.704984,95.012619,-0.4,-0.08,-0.71,-0.39
2017-04-21,95.227962,95.550975,94.974162,95.012619,0.23,0.57,-0.04,0.0
2017-04-24,94.25123,94.720372,94.18201,94.54348,-0.8,-0.31,-0.87,-0.49
2017-04-25,93.989725,94.181996,93.351384,93.40522,-0.59,-0.38,-1.26,-1.2
2017-04-26,93.459085,93.935919,93.38987,93.92054,0.06,0.57,-0.02,0.55
2017-04-27,93.635941,94.09739,93.505198,93.88974,-0.3,0.19,-0.44,-0.03
2017-04-28,93.520592,94.166625,93.482141,94.097404,-0.39,0.29,-0.43,0.22
2017-05-01,93.785261,94.132069,93.029982,93.31514,-0.33,0.04,-1.13,-0.83
2017-05-02,93.230368,93.854625,93.207249,93.792969,-0.09,0.58,-0.12,0.51
2017-05-03,94.19375,94.324766,93.677389,93.854645,0.43,0.57,-0.12,0.07
2017-05-04,93.261249,93.423094,92.999212,93.392265,-0.63,-0.46,-0.91,-0.49
2017-05-05,93.546372,93.615737,93.168735,93.477013,0.17,0.24,-0.24,0.09
2017-05-08,93.338257,93.361376,92.891255,92.968323,-0.15,-0.12,-0.63,-0.54
2017-05-09,92.775685,92.968358,92.590721,92.960655,-0.21,0.0,-0.41,-0.01
2017-05-10,93.184134,93.299733,92.606117,92.852737,0.24,0.36,-0.38,-0.12
2017-05-11,92.482804,92.922097,92.413444,92.852737,-0.4,0.07,-0.47,0.0
2017-05-12,93.261209,93.631137,93.23809,93.55407,0.44,0.84,0.42,0.76
2017-05-15,93.299736,93.415341,93.060824,93.299736,-0.27,-0.15,-0.53,-0.27
2017-05-16,93.338276,93.939413,93.338276,93.646553,0.04,0.69,0.04,0.37
2017-05-17,94.509747,95.211078,94.324783,95.010696,0.92,1.67,0.72,1.46
2017-05-18,95.372882,95.519315,94.941298,95.118553,0.38,0.54,-0.07,0.11
2017-05-19,95.072301,95.395989,94.80256,95.342041,-0.05,0.29,-0.33,0.23
2017-05-22,95.110906,95.226505,94.995302,95.080078,-0.24,-0.12,-0.36,-0.27
2017-05-23,95.18797,95.272746,94.39416,94.440399,0.11,0.2,-0.72,-0.67
2017-05-24,94.640718,94.995234,94.440337,94.972115,0.21,0.59,-0.0,0.56
2017-05-25,94.810295,95.010676,94.60992,95.002968,-0.17,0.04,-0.38,0.03
2017-05-26,95.218774,95.365201,94.987564,95.164825,0.23,0.38,-0.02,0.17
2017-05-30,95.588702,95.673478,95.365201,95.634941,0.45,0.53,0.21,0.49
2017-05-31,95.60413,96.066543,95.588713,95.873871,-0.03,0.45,-0.05,0.25
2017-06-01,95.536355,95.914797,95.505467,95.883904,-0.35,0.04,-0.38,0.01
2017-06-02,96.71028,97.135055,96.578987,97.019211,0.86,1.3,0.72,1.18
2017-06-05,96.463122,96.663928,96.370441,96.416779,-0.57,-0.37,-0.67,-0.62
2017-06-06,97.073247,97.212266,96.849273,96.941948,0.68,0.83,0.45,0.54
2017-06-07,96.725735,96.941985,96.378192,96.478592,-0.22,0.0,-0.58,-0.48
2017-06-08,96.447691,96.447691,95.999748,96.223717,-0.03,-0.03,-0.5,-0.26
2017-06-09,95.82986,96.262359,95.752629,96.077003,-0.41,0.04,-0.49,-0.15
2017-06-12,95.930262,96.532674,95.8762,96.046112,-0.15,0.47,-0.21,-0.03
2017-06-13,95.775768,96.169648,95.760318,96.061523,-0.28,0.13,-0.3,0.02
2017-06-14,97.250856,97.860991,97.104118,97.544342,1.24,1.87,1.09,1.54
2017-06-15,97.382191,97.567552,97.181391,97.389915,-0.17,0.02,-0.37,-0.16
2017-06-16,97.37446,97.652497,97.320398,97.582985,-0.02,0.27,-0.07,0.2
2017-06-19,97.559835,97.683409,97.33586,97.443985,-0.02,0.1,-0.25,-0.14
2017-06-20,97.92284,98.393958,97.92284,98.316727,0.49,0.97,0.49,0.9
2017-06-21,98.169982,98.579312,98.015519,98.517525,-0.15,0.27,-0.31,0.2
2017-06-22,98.63335,98.756924,98.324419,98.733749,0.12,0.24,-0.2,0.22
2017-06-23,98.448013,98.780112,98.393951,98.687431,-0.29,0.05,-0.34,-0.05
2017-06-26,99.065882,99.297581,98.980926,99.058151,0.38,0.62,0.3,0.38
2017-06-27,98.417108,98.463446,97.791529,98.000053,-0.65,-0.6,-1.28,-1.07
2017-06-28,97.830114,97.861007,97.297215,97.675652,-0.17,-0.14,-0.72,-0.33
2017-06-29,96.548072,97.09642,96.463116,96.857002,-1.15,-0.59,-1.24,-0.84
2017-06-30,96.687088,96.841551,96.424496,96.633026,-0.18,-0.02,-0.45,-0.23
2017-07-03,96.739847,96.770804,95.981404,96.32193,0.11,0.14,-0.67,-0.32
2017-07-05,96.120747,96.469014,96.058838,96.345184,-0.21,0.15,-0.27,0.02
2017-07-06,95.594453,95.687325,95.137843,95.548019,-0.78,-0.68,-1.25,-0.83
2017-07-07,95.06817,95.215217,94.87469,94.975304,-0.5,-0.35,-0.7,-0.6
2017-07-10,95.0914,95.269398,94.944353,95.114616,0.12,0.31,-0.03,0.15
2017-07-11,95.083681,95.447424,94.967592,95.277161,-0.03,0.35,-0.15,0.17
2017-07-12,95.88077,95.996859,95.571201,95.934944,0.63,0.76,0.31,0.69
2017-07-13,95.656343,95.695042,95.044947,95.331299,-0.29,-0.25,-0.93,-0.63
2017-07-14,96.04331,96.089749,95.284873,95.447395,0.75,0.8,-0.05,0.12
2017-07-17,95.447396,95.958179,95.400957,95.710526,0.0,0.54,-0.05,0.28
2017-07-18,96.298718,96.561847,96.143936,96.546371,0.61,0.89,0.45,0.87
2017-07-19,96.569594,96.747598,96.422547,96.585075,0.02,0.21,-0.13,0.04
2017-07-20,97.119082,97.304827,96.716647,96.863693,0.55,0.75,0.14,0.29
2017-07-21,97.304792,97.536964,97.180962,97.273834,0.46,0.7,0.33,0.42
2017-07-24,97.088095,97.250623,96.863664,96.894615,-0.19,-0.02,-0.42,-0.39
2017-07-25,96.074274,96.112972,95.55575,95.633141,-0.85,-0.81,-1.38,-1.3
2017-07-26,95.400989,96.035602,95.253949,95.787949,-0.24,0.42,-0.4,0.16
2017-07-27,95.277189,95.486145,95.052752,95.315887,-0.53,-0.32,-0.77,-0.49
2017-07-28,95.400944,95.958166,95.393209,95.880775,0.09,0.67,0.08,0.59
2017-07-31,95.548028,96.004643,95.501595,95.996902,-0.35,0.13,-0.4,0.12
2017-08-01,95.538499,96.725167,95.52299,96.670876,-0.48,0.76,-0.49,0.7
2017-08-02,96.771739,97.08198,96.701937,96.725204,0.1,0.43,0.03,0.06
2017-08-03,97.175009,97.741195,97.151742,97.725685,0.47,1.05,0.44,1.03
2017-08-04,97.066423,97.08969,96.515747,96.89579,-0.67,-0.65,-1.24,-0.85
2017-08-07,96.826004,97.027662,96.647619,97.004395,-0.07,0.14,-0.26,0.11
2017-08-08,96.849273,96.934589,96.290839,96.655373,-0.16,-0.07,-0.74,-0.36
2017-08-09,97.671365,97.686875,97.105174,97.182739,1.05,1.07,0.47,0.55
2017-08-10,97.430979,98.066972,97.353415,98.01268,0.26,0.91,0.18,0.85
2017-08-11,97.547305,98.082471,97.376678,98.059204,-0.47,0.07,-0.65,0.05
2017-08-14,97.71796,97.942885,97.516308,97.555084,-0.35,-0.12,-0.55,-0.51
2017-08-15,96.740695,97.36893,96.72518,97.144005,-0.83,-0.19,-0.85,-0.42
2017-08-16,96.818244,97.741205,96.802729,97.500771,-0.34,0.61,-0.35,0.37
2017-08-17,97.493034,98.253125,97.345674,98.229858,-0.01,0.77,-0.16,0.75
2017-08-18,98.48579,98.617641,97.927357,98.206573,0.26,0.39,-0.31,-0.02
2017-08-21,98.322907,98.516807,98.113498,98.447006,0.12,0.32,-0.09,0.24
2017-08-22,98.338407,98.353916,97.935091,98.066948,-0.11,-0.09,-0.52,-0.39
2017-08-23,98.532328,98.741738,98.315161,98.733986,0.47,0.69,0.25,0.68
2017-08-24,98.408215,98.741723,98.284122,98.369438,-0.33,0.01,-0.46,-0.37
2017-08-25,98.516821,98.85033,98.400486,98.749504,0.15,0.49,0.03,0.39
2017-08-28,98.439277,98.803811,98.291917,98.687469,-0.31,0.05,-0.46,-0.06
2017-08-29,99.633696,99.68023,98.741748,99.005455,0.96,1.01,0.06,0.32
2017-08-30,98.858077,99.075245,98.765003,98.974419,-0.15,0.07,-0.24,-0.03
2017-08-31,98.997691,99.300175,98.943399,99.26915,0.02,0.33,-0.03,0.3
2017-09-01,98.945017,98.968332,98.261086,98.509789,-0.33,-0.3,-1.02,-0.76
2017-09-05,99.240411,100.103101,99.240411,100.072006,0.74,1.62,0.74,1.59
2017-09-06,100.040899,100.258513,99.279242,99.458,-0.03,0.19,-0.79,-0.61
2017-09-07,99.737822,100.701552,99.737822,100.476158,0.28,1.25,0.28,1.02
2017-09-08,100.344007,100.382869,99.924325,100.258514,-0.13,-0.09,-0.55,-0.22
2017-09-11,99.380315,99.520211,98.906224,99.061661,-0.88,-0.74,-1.35,-1.19
2017-09-12,98.743005,98.774088,98.338859,98.540932,-0.32,-0.29,-0.73,-0.53
2017-09-13,98.634155,98.641923,98.144517,98.15229,0.09,0.1,-0.4,-0.39
2017-09-14,98.214479,98.57199,98.183391,98.556442,0.06,0.43,0.03,0.41
2017-09-15,98.704121,98.711895,98.346611,98.595314,0.15,0.16,-0.21,0.04
2017-09-18,98.315527,98.369931,97.802574,98.027962,-0.28,-0.23,-0.8,-0.58
2017-09-19,98.144513,98.167828,97.717058,97.787003,0.12,0.14,-0.32,-0.25
2017-09-20,97.903594,97.965771,97.406188,97.856964,0.12,0.18,-0.39,0.07
2017-09-21,98.051268,98.362142,97.787018,97.802559,0.2,0.52,-0.07,-0.06
2017-09-22,98.315513,98.494271,97.973544,98.082352,0.52,0.71,0.17,0.29
2017-09-25,98.175637,98.913972,98.082371,98.696358,0.1,0.85,0.0,0.63
2017-09-26,98.525399,98.618665,98.261155,98.517632,-0.17,-0.08,-0.44,-0.18
2017-09-27,97.048674,97.382869,96.846601,97.033127,-1.49,-1.15,-1.7,-1.51
2017-09-28,96.535736,96.877705,96.34921,96.745583,-0.51,-0.16,-0.7,-0.3
2017-09-29,96.963203,97.173044,96.582372,96.963203,0.22,0.44,-0.17,0.22
