Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2016-06-10,101.202443,101.60789,100.804511,101.194939,6984600,93.647119,0.49,0.89,0.1,0.48
2016-06-13,101.427757,101.653004,101.187502,101.6455,7283300,93.706925,0.23,0.45,-0.01,0.45
2016-06-14,102.253634,102.276158,101.525342,101.570389,9012500,93.766098,0.6,0.62,-0.12,-0.07
2016-06-15,101.75058,102.283653,101.592904,101.960808,7953200,93.825899,0.18,0.7,0.02,0.38
2016-06-16,102.66658,103.282243,102.246113,102.456352,10372700,93.891635,0.69,1.3,0.28,0.49
2016-06-17,102.26114,102.313702,101.555371,101.818161,8489900,93.950963,-0.19,-0.14,-0.88,-0.62
2016-06-20,100.789528,101.022279,100.616832,100.729462,7365900,94.008717,-1.01,-0.78,-1.18,-1.07
2016-06-21,100.827104,101.044848,100.203937,100.263992,6005800,94.061969,0.1,0.31,-0.52,-0.46
2016-06-22,100.233961,100.601865,100.046257,100.429169,5773700,94.111956,-0.03,0.34,-0.22,0.16
2016-06-23,99.565702,100.098786,99.16777,99.280388,9029100,94.16287,-0.86,-0.33,-1.26,-1.14
2016-06-24,102.568972,102.568972,101.585405,101.945793,17155000,94.224974,3.31,3.31,2.32,2.68
2016-06-27,103.942966,104.8064,103.912927,104.491058,16577100,94.302826,1.96,2.81,1.93,2.5
2016-06-28,104.693774,105.039143,104.273319,104.708794,14006400,94.378966,0.19,0.52,-0.21,0.21
2016-06-29,104.873974,105.21185,103.807816,103.905426,12999800,94.450388,0.16,0.48,-0.86,-0.77
2016-06-30,104.220752,105.069177,103.680163,104.288322,14698500,94.532312,0.3,1.12,-0.22,0.37
2016-07-01,105.916833,105.924362,104.698278,105.736313,15430200,94.623136,1.56,1.57,0.39,1.39
2016-07-05,106.699114,107.496441,106.586278,107.060165,8840800,94.715234,0.91,1.66,0.8,1.25
2016-07-06,107.406149,107.564115,106.781836,107.233147,14352800,94.801378,0.32,0.47,-0.26,0.16
2016-07-07,106.879669,107.707091,106.64649,107.225685,9676400,94.89482,-0.33,0.44,-0.55,-0.01
2016-07-08,107.504003,108.030539,107.082774,108.015503,10355300,94.986056,0.26,0.75,-0.13,0.74
2016-07-11,107.60173,107.917651,106.992452,107.067665,8099000,95.072589,-0.38,-0.09,-0.95,-0.88
2016-07-12,105.62347,105.954438,105.036757,105.307549,15810600,95.147263,-1.35,-1.04,-1.9,-1.64
2016-07-13,106.338092,106.638978,106.02217,106.548706,8181700,95.232049,0.98,1.26,0.68,1.18
2016-07-14,104.765936,105.187164,104.623017,104.999115,10817000,95.301421,-1.67,-1.28,-1.81,-1.45
2016-07-15,104.472633,104.638117,103.938568,104.096535,9958600,95.36499,-0.5,-0.34,-1.01,-0.86
2016-07-18,104.60803,104.750938,103.600078,103.998741,5955900,95.429656,0.49,0.63,-0.48,-0.09
2016-07-19,104.510236,104.788546,104.104044,104.585449,8073900,95.495311,0.49,0.76,0.1,0.56
2016-07-20,103.976121,104.186735,103.735424,104.013733,6942500,95.555339,-0.58,-0.38,-0.81,-0.55
2016-07-21,103.081061,104.269533,103.04346,104.224403,10398400,95.622661,-0.9,0.25,-0.93,0.2
2016-07-22,103.750557,104.735945,103.705427,104.404976,5811400,95.688929,-0.45,0.49,-0.5,0.17
2016-07-25,104.510266,104.750963,104.246993,104.329735,4243800,95.756335,0.1,0.33,-0.15,-0.07
2016-07-26,104.946501,104.946501,104.149174,104.495178,5243400,95.828372,0.59,0.59,-0.17,0.16
2016-07-27,104.969054,105.796463,104.856217,105.796463,8508100,95.905734,0.45,1.25,0.35,1.25
2016-07-28,105.157128,105.939408,105.089433,105.600922,7336100,95.978683,-0.6,0.14,-0.67,-0.18
2016-07-29,105.646132,106.571331,105.47313,106.481071,8766700,96.055258,0.04,0.92,-0.12,0.83
2016-08-01,105.334024,105.876595,105.205918,105.326492,9809300,96.12207,-1.08,-0.57,-1.2,-1.08
2016-08-02,103.864578,104.942178,103.615899,104.241364,10051200,96.185711,-1.39,-0.36,-1.62,-1.03
2016-08-03,104.444892,104.580529,103.924927,104.301712,4930600,96.249505,0.2,0.33,-0.3,0.06
2016-08-04,105.092931,105.620428,104.949751,105.085388,5646000,96.318473,0.76,1.26,0.62,0.75
2016-08-05,104.783965,104.881921,103.857077,103.992714,7778600,96.384785,-0.29,-0.19,-1.17,-1.04
2016-08-08,103.691274,104.39962,103.480275,104.188622,5185200,96.44757,-0.29,0.39,-0.49,0.19
2016-08-09,104.52773,105.288832,104.4599,105.21347,5503200,96.514704,0.33,1.06,0.26,0.98
2016-08-10,105.424479,105.884157,105.100449,105.620415,5843500,96.587788,0.2,0.64,-0.11,0.39
2016-08-11,105.54506,105.560135,104.39963,104.678459,7624600,96.653133,-0.07,-0.06,-1.16,-0.89
2016-08-12,105.808738,106.147842,105.401804,105.560059,7989600,96.721741,1.08,1.4,0.69,0.84
2016-08-15,105.002494,105.221036,104.55789,104.565422,5108600,96.787223,-0.53,-0.32,-0.95,-0.94
2016-08-16,104.731194,104.8593,104.166017,104.286591,6182700,96.858587,0.16,0.28,-0.38,-0.27
2016-08-17,104.467475,105.077865,104.369507,104.912079,5002000,96.92968,0.17,0.76,0.08,0.6
2016-08-18,104.896951,105.318949,104.587985,105.077812,3805200,97.003686,-0.01,0.39,-0.31,0.16
2016-08-19,104.474993,104.783959,104.06807,104.527748,5516300,97.078643,-0.57,-0.28,-0.96,-0.52
2016-08-22,105.236049,105.605302,105.02505,105.409378,5549700,97.15749,0.68,1.03,0.48,0.84
2016-08-23,105.703353,105.944489,105.251206,105.522491,6841400,97.238087,0.28,0.51,-0.15,0.11
2016-08-24,105.575193,105.643011,105.040153,105.273758,6027800,97.323991,0.05,0.11,-0.46,-0.24
2016-08-25,104.942208,105.334068,104.716146,104.87439,5855500,97.410379,-0.31,0.06,-0.53,-0.38
2016-08-26,105.296349,106.019782,104.158462,104.263962,12962500,97.492419,0.4,1.09,-0.68,-0.58
2016-08-29,105.032654,105.763619,104.904549,105.658119,7310400,97.582355,0.74,1.44,0.61,1.34
2016-08-30,105.62796,105.695779,105.251175,105.251175,5161800,97.668147,-0.03,0.04,-0.39,-0.39
2016-08-31,105.243597,105.627914,105.002449,105.40184,7349700,97.752175,-0.01,0.36,-0.24,0.14
2016-09-01,104.649923,105.767244,104.612185,105.518112,9149100,97.837191,-0.71,0.35,-0.75,0.11
2016-09-02,104.906679,104.974621,104.310269,104.657547,8397000,97.917165,-0.58,-0.52,-1.14,-0.82
2016-09-06,104.717878,105.752144,104.566881,105.419968,8542600,98.000025,0.06,1.05,-0.09,0.73
2016-09-07,105.971047,106.008796,105.344444,105.344444,5421800,98.079546,0.52,0.56,-0.07,-0.07
2016-09-08,104.831131,105.14066,103.62322,104.023338,14301500,98.153832,-0.49,-0.19,-1.63,-1.25
2016-09-09,102.724844,102.762581,102.22658,102.309624,13347700,98.218179,-1.25,-1.21,-1.73,-1.65
2016-09-12,102.158685,102.543701,102.037891,102.362511,9096600,98.282828,-0.15,0.23,-0.27,0.05
2016-09-13,102.573916,102.672062,100.679017,101.199928,15645400,98.340628,0.21,0.3,-1.64,-1.14
2016-09-14,101.199837,101.849086,101.199837,101.350822,7037700,98.399626,-0.0,0.64,-0.0,0.15
2016-09-15,100.867715,101.199891,100.429848,100.91301,9874500,98.454658,-0.48,-0.15,-0.91,-0.43
2016-09-16,101.599971,101.773604,101.328192,101.72831,7507900,98.507695,0.68,0.85,0.41,0.81
2016-09-19,101.554753,101.818975,101.350915,101.39621,7105900,98.558923,-0.17,0.09,-0.37,-0.33
2016-09-20,102.030309,102.35494,101.66794,101.750984,6054800,98.624314,0.63,0.95,0.27,0.35
2016-09-21,101.615078,102.588947,101.297993,102.573845,10698100,98.689924,-0.13,0.82,-0.45,0.81
2016-09-22,103.177816,103.645876,103.049477,103.389198,12426200,98.755272,0.59,1.05,0.46,0.79
2016-09-23,103.449646,103.683676,103.208071,103.291115,5928800,98.819906,0.06,0.28,-0.18,-0.09
2016-09-26,103.47977,104.053521,103.442021,103.94783,8661300,98.888307,0.18,0.74,0.15,0.64
2016-09-27,104.627337,104.785879,104.144174,104.710381,9450400,98.959926,0.65,0.81,0.19,0.73
2016-09-28,104.559385,105.050093,104.348003,104.483887,7958700,99.023292,-0.14,0.32,-0.35,-0.22
2016-09-29,103.849733,104.989702,103.766689,104.748116,8319800,99.093913,-0.61,0.48,-0.69,0.25
2016-09-30,104.597111,104.665053,103.328804,103.811966,11747100,99.162524,-0.14,-0.08,-1.35,-0.89
2016-10-03,104.12733,104.195405,103.431535,103.469353,7588800,99.230386,0.3,0.37,-0.37,-0.33
2016-10-04,103.325643,103.49203,102.221452,102.25927,12048700,99.287117,-0.14,0.02,-1.21,-1.17
2016-10-05,102.115572,102.160949,101.434896,101.782799,8917700,99.338942,-0.14,-0.1,-0.81,-0.47
2016-10-06,101.321481,101.866017,101.102147,101.215599,7839900,99.388043,-0.45,0.08,-0.67,-0.56
2016-10-07,101.29125,101.563519,100.655961,101.283691,9953200,99.440786,0.07,0.34,-0.55,0.07
2016-10-10,100.474455,100.708906,100.217304,100.686218,6089100,99.493953,-0.8,-0.57,-1.05,-0.59
2016-10-11,100.482023,101.003872,100.262701,100.459335,9670400,99.543407,-0.2,0.32,-0.42,-0.23
2016-10-12,100.338291,100.603001,100.013088,100.557625,7582400,99.592014,-0.12,0.14,-0.44,0.1
2016-10-13,101.071897,101.291218,100.867692,100.935768,7080600,99.650057,0.51,0.73,0.31,0.38
2016-10-14,100.035767,100.550045,99.476101,99.521477,11415100,99.701475,-0.89,-0.38,-1.45,-1.4
2016-10-17,99.907208,100.391239,99.899637,100.156776,10595900,99.754062,0.39,0.87,0.38,0.64
2016-10-18,99.725702,100.50469,99.703014,100.482002,7151000,99.805042,-0.43,0.35,-0.45,0.32
2016-10-19,100.111393,100.79207,100.073588,100.565178,6941300,99.858259,-0.37,0.31,-0.41,0.08
2016-10-20,101.071889,101.155082,100.512223,100.671051,6082300,99.905946,0.5,0.59,-0.05,0.11
2016-10-21,100.981178,101.132435,100.489576,100.82235,9222700,99.953572,0.31,0.46,-0.18,0.15
2016-10-24,100.897926,100.928173,100.050863,100.383636,6507500,99.996961,0.07,0.1,-0.77,-0.44
2016-10-25,100.232394,101.011382,100.202147,100.648361,5134700,100.04669,-0.15,0.63,-0.18,0.26
2016-10-26,100.179479,100.436619,99.824018,99.967705,5842500,100.086475,-0.47,-0.21,-0.82,-0.68
2016-10-27,99.128204,99.128204,98.364334,98.878624,10044700,100.116279,-0.84,-0.84,-1.6,-1.09
2016-10-28,98.613979,99.022376,98.568603,98.659355,7541000,100.149336,-0.27,0.15,-0.31,-0.22
2016-10-31,98.992075,99.29459,98.855946,99.264343,7047500,100.178245,0.34,0.64,0.2,0.61
2016-11-01,98.627822,99.718973,98.415655,99.271896,12622400,100.20864,-0.64,0.46,-0.85,0.01
2016-11-02,99.491667,100.105437,99.287074,99.703835,8666200,100.236289,0.22,0.84,0.02,0.44
2016-11-03,99.074941,99.302266,98.840043,98.938553,6085400,100.263308,-0.63,-0.4,-0.87,-0.77
2016-11-04,99.468925,99.862944,99.362842,99.825066,7622600,100.296544,0.54,0.93,0.43,0.9
2016-11-07,99.074928,99.264364,98.840029,98.976418,5386700,100.323009,-0.75,-0.56,-0.99,-0.85
2016-11-08,99.279467,99.42344,98.286826,98.57476,7576500,100.347242,0.31,0.45,-0.7,-0.41
2016-11-09,96.400111,96.513774,94.126881,94.39209,31233500,100.350674,-2.21,-2.09,-4.51,-4.24
2016-11-10,93.937426,94.68759,92.990247,92.997826,22961200,100.346465,-0.48,0.31,-1.49,-1.48
2016-11-11,93.172067,93.240267,92.179426,92.474945,10040200,100.335665,0.19,0.26,-0.88,-0.56
2016-11-14,91.89906,92.944749,91.482305,91.921791,21174400,100.323547,-0.62,0.51,-1.07,-0.6
2016-11-15,92.611348,93.058414,92.277939,92.37645,11963700,100.304952,0.75,1.24,0.39,0.49
2016-11-16,92.671987,93.308488,92.573477,93.209984,9149500,100.294508,0.32,1.01,0.21,0.9
2016-11-17,92.406755,92.527996,91.679322,91.838448,11221600,100.274898,-0.86,-0.73,-1.64,-1.47
2016-11-18,92.164296,92.421932,91.186807,91.573257,13577700,100.253404,0.35,0.64,-0.71,-0.29
2016-11-21,91.846007,92.050601,91.60353,91.800545,6488100,100.22273,0.3,0.52,0.03,0.25
2016-11-22,92.187009,92.262782,91.595965,91.770248,9989900,100.191384,0.42,0.5,-0.22,-0.03
2016-11-23,90.921582,91.61871,90.360854,91.414116,13563500,100.153937,-0.92,-0.17,-1.54,-0.39
2016-11-25,91.830866,91.906639,91.232248,91.550499,3126300,100.113709,0.46,0.54,-0.2,0.15
2016-11-28,91.997603,92.24008,91.755119,92.224922,8555000,100.08512,0.49,0.75,0.22,0.74
2016-11-29,92.020328,92.74776,91.846044,92.611366,8363000,100.06364,-0.22,0.57,-0.41,0.42
2016-11-30,90.906442,91.694496,90.53515,91.111031,21163500,100.037637,-1.84,-0.99,-2.24,-1.62
2016-12-01,89.982006,90.346456,89.321432,90.149048,21715700,100.000903,-1.24,-0.84,-1.96,-1.06
2016-12-02,90.483142,91.272791,90.460364,90.809631,12487500,99.967063,0.37,1.25,0.35,0.73
2016-12-05,90.300889,91.417028,89.936433,90.710899,12100100,99.932989,-0.56,0.67,-0.96,-0.11
2016-12-06,90.612176,91.067747,90.44514,90.642548,11526600,99.8966,-0.11,0.39,-0.29,-0.08
2016-12-07,90.976648,91.584072,90.976648,91.41703,10392200,99.865052,0.37,1.04,0.37,0.85
2016-12-08,90.467928,90.589409,90.186993,90.338852,12041100,99.826363,-1.04,-0.91,-1.35,-1.18
2016-12-09,90.08071,90.247752,89.048092,89.215134,14646400,99.786784,-0.29,-0.1,-1.43,-1.24
2016-12-12,89.040455,89.442877,88.744337,89.382133,9496300,99.745918,-0.2,0.26,-0.53,0.19
2016-12-13,89.898441,89.966773,89.169535,89.701027,12189200,99.715235,0.58,0.65,-0.24,0.36
2016-12-14,90.414776,90.51348,88.683624,88.698807,16618400,99.677564,0.8,0.91,-1.13,-1.12
2016-12-15,89.260646,89.814921,88.85823,89.146759,12400500,99.640378,0.63,1.26,0.18,0.51
2016-12-16,89.298687,89.534062,88.683674,88.941826,14924600,99.605265,0.17,0.43,-0.52,-0.23
2016-12-19,89.579611,90.035176,89.39738,89.898506,10868300,99.575085,0.72,1.23,0.51,1.08
2016-12-20,89.313853,89.518861,89.124034,89.450523,7030600,99.537366,-0.65,-0.42,-0.86,-0.5
2016-12-21,89.534,89.898456,89.389741,89.845306,4624700,99.504569,0.09,0.5,-0.07,0.44
2016-12-22,89.471547,89.829342,89.44871,89.6847,5177800,99.472947,-0.42,-0.02,-0.44,-0.18
2016-12-23,90.012045,90.126236,89.791278,89.867409,4461600,99.447088,0.36,0.49,0.12,0.2
2016-12-27,89.387763,89.600916,89.243126,89.578079,5276600,99.41829,-0.53,-0.3,-0.69,-0.32
2016-12-28,89.722711,90.499199,89.600906,90.232758,7578600,99.392318,0.16,1.03,0.03,0.73
2016-12-29,90.438358,90.796148,90.331782,90.552544,8581400,99.366527,0.23,0.62,0.11,0.35
2016-12-30,90.423141,91.085444,90.377467,90.689583,10613900,99.339444,-0.14,0.59,-0.19,0.15
2017-01-03,90.141451,91.344246,89.966358,91.077805,13217300,99.313295,-0.6,0.72,-0.8,0.43
2017-01-04,91.169143,91.534548,90.933147,91.427971,6699600,99.29259,0.1,0.5,-0.16,0.38
2017-01-05,91.694413,92.897214,91.481259,92.859154,13265800,99.279153,0.29,1.61,0.06,1.57
2017-01-06,92.212077,92.524199,91.922799,92.006538,8369300,99.256042,-0.7,-0.36,-1.01,-0.92
2017-01-09,92.782986,92.87434,92.463256,92.744926,8839100,99.236437,0.84,0.94,0.5,0.8
2017-01-10,92.531839,92.805895,92.326294,92.68409,8417900,99.215894,-0.23,0.07,-0.45,-0.07
2017-01-11,92.828698,93.399647,92.425229,92.996178,9402500,99.191837,0.16,0.77,-0.28,0.34
2017-01-12,93.483381,93.742208,92.744952,92.790627,9977600,99.171901,0.52,0.8,-0.27,-0.22
2017-01-13,92.364319,92.684049,91.823821,92.349091,9820000,99.146325,-0.46,-0.11,-1.04,-0.48
2017-01-17,93.491013,93.589982,92.866776,93.315926,7853300,99.124311,1.24,1.34,0.56,1.05
2017-01-18,92.699316,92.843958,92.044633,92.120758,9064700,99.096023,-0.66,-0.51,-1.36,-1.28
2017-01-19,91.724844,91.793361,91.009258,91.488853,11795600,99.059229,-0.43,-0.36,-1.21,-0.69
2017-01-20,91.230059,91.587855,90.811367,91.30619,16953200,99.02511,-0.28,0.11,-0.74,-0.2
2017-01-23,91.610697,92.775438,91.367092,92.219711,13118400,98.989503,0.33,1.61,0.07,1.0
2017-01-24,91.938019,92.212075,91.199596,91.587837,8395000,98.953876,-0.31,-0.01,-1.11,-0.69
2017-01-25,90.80372,91.047325,90.255608,90.438316,11115100,98.913138,-0.86,-0.59,-1.45,-1.26
2017-01-26,90.522074,90.788516,90.080539,90.742836,7827900,98.877324,0.09,0.39,-0.4,0.34
2017-01-27,90.895087,91.222432,90.780896,91.070175,7197800,98.841428,0.17,0.53,0.04,0.36
2017-01-30,90.925585,91.260538,90.742877,90.796165,6569500,98.806517,-0.16,0.21,-0.36,-0.3
2017-01-31,90.841799,91.656353,90.780896,91.427971,13298500,98.770577,0.05,0.95,-0.02,0.7
2017-02-01,90.862633,91.190684,90.465922,90.862633,10975500,98.733942,-0.62,-0.26,-1.05,-0.62
2017-02-02,91.495891,91.656102,90.786384,90.824532,6978600,98.698649,0.7,0.87,-0.08,-0.04
2017-02-03,91.122075,91.450127,90.38205,90.786392,10275600,98.668549,0.33,0.69,-0.49,-0.04
2017-02-06,91.366188,91.648461,90.877925,91.33567,8433800,98.644075,0.64,0.95,0.1,0.61
2017-02-07,91.381448,92.31983,91.144947,92.007034,8418400,98.624191,0.05,1.08,-0.21,0.74
2017-02-08,92.632592,93.281065,92.624967,93.258179,15734200,98.612545,0.68,1.38,0.67,1.36
2017-02-09,92.624954,92.762272,92.052771,92.182465,16890600,98.597689,-0.68,-0.53,-1.29,-1.15
2017-02-10,91.633227,92.274069,91.633227,92.12912,7978500,98.577817,-0.6,0.1,-0.6,-0.06
2017-02-13,91.739981,91.862049,91.457702,91.839157,11536800,98.554514,-0.42,-0.29,-0.73,-0.31
2017-02-14,91.732352,91.77813,90.656651,91.17543,13210500,98.526659,-0.12,-0.07,-1.29,-0.72
2017-02-15,90.603295,90.954233,90.519374,90.755875,8481000,98.501576,-0.63,-0.24,-0.72,-0.46
2017-02-16,90.954197,91.709477,90.877907,91.251732,10005800,98.472941,0.22,1.05,0.13,0.55
2017-02-17,92.014618,92.083277,91.648418,91.793373,7886400,98.444354,0.84,0.91,0.43,0.59
2017-02-21,91.30515,92.014657,91.244116,91.633202,8703800,98.411707,-0.53,0.24,-0.6,-0.17
2017-02-22,92.15962,92.174876,91.236493,91.785789,8101500,98.381921,0.57,0.59,-0.43,0.17
2017-02-23,91.98415,92.113844,91.801053,92.06044,5330800,98.351972,0.22,0.36,0.02,0.3
2017-02-24,92.579232,93.181932,92.510573,93.082756,11336000,98.327097,0.56,1.22,0.49,1.11
2017-02-27,92.930158,92.998823,92.487674,92.533447,11039800,98.296703,-0.16,-0.09,-0.64,-0.59
2017-02-28,92.693658,93.136147,92.556334,92.876755,8410500,98.270274,0.17,0.65,0.02,0.37
2017-03-01,91.297596,91.381678,90.923045,91.320526,10717100,98.231306,-1.7,-1.61,-2.1,-1.68
2017-03-02,90.968883,91.121757,90.670775,90.991814,8201200,98.194965,-0.39,-0.22,-0.71,-0.36
2017-03-03,91.137015,91.228737,90.617236,91.228737,9515200,98.158984,0.16,0.26,-0.41,0.26
2017-03-06,91.052937,91.052937,90.594305,90.793045,4489200,98.12783,-0.19,-0.19,-0.7,-0.48
2017-03-07,90.563758,90.716631,90.387948,90.517891,7080100,98.093203,-0.25,-0.08,-0.45,-0.3
2017-03-08,89.669442,90.158645,89.608296,90.028702,11336300,98.055755,-0.94,-0.4,-1.0,-0.54
2017-03-09,89.692309,89.799328,89.256613,89.31012,10575400,98.013628,-0.37,-0.25,-0.86,-0.8
2017-03-10,89.539438,89.677026,89.187824,89.62352,9218500,97.975241,0.26,0.41,-0.14,0.35
2017-03-13,89.302516,89.501251,89.042624,89.057915,6993100,97.935862,-0.36,-0.14,-0.65,-0.63
2017-03-14,89.256668,89.70001,89.210807,89.485985,9869200,97.896112,0.22,0.72,0.17,0.48
2017-03-15,89.860461,90.831226,89.761094,90.578979,14600500,97.86254,0.42,1.5,0.31,1.22
2017-03-16,90.189191,90.311494,89.914014,90.120399,8018200,97.825513,-0.43,-0.3,-0.73,-0.51
2017-03-17,90.28093,90.770133,90.219778,90.68605,7266800,97.789336,0.18,0.72,0.11,0.63
2017-03-20,90.617263,91.137041,90.579041,91.07589,5497800,97.75158,-0.08,0.5,-0.12,0.43
2017-03-21,90.999409,91.954884,90.976473,91.832581,12540700,97.710586,-0.08,0.97,-0.11,0.83
2017-03-22,92.275938,92.619906,92.054267,92.199501,11661400,97.675145,0.48,0.86,0.24,0.4
2017-03-23,92.36001,92.505238,91.771434,92.069542,6746500,97.637852,0.17,0.33,-0.46,-0.14
2017-03-24,92.1307,92.566396,92.031332,92.398232,5819600,97.599537,0.07,0.54,-0.04,0.36
2017-03-27,93.124402,93.231415,92.6352,92.818649,6878500,97.560095,0.79,0.9,0.26,0.46
2017-03-28,93.093824,93.116755,92.100128,92.199501,6811200,97.515118,0.3,0.32,-0.77,-0.67
2017-03-29,92.4441,92.780423,92.398233,92.749847,6291000,97.47064,0.27,0.63,0.22,0.6
2017-03-30,92.543441,92.558726,91.970157,92.000732,7042400,97.422792,-0.22,-0.21,-0.84,-0.81
2017-03-31,91.939612,92.344732,91.886105,92.268295,5144800,97.374329,-0.07,0.37,-0.12,0.29
2017-04-03,92.264471,93.352193,92.226175,93.19899,12996500,97.328042,-0.0,1.17,-0.05,1.01
2017-04-04,92.969226,93.137741,92.647502,92.693466,6976700,97.282419,-0.25,-0.07,-0.59,-0.54
2017-04-05,92.348711,93.084069,92.195514,92.97683,8555200,97.243656,-0.37,0.42,-0.54,0.31
2017-04-06,92.86966,92.999885,92.318141,92.83902,6497000,97.206531,-0.12,0.02,-0.71,-0.15
2017-04-07,93.329206,93.643268,92.448313,92.463631,10270000,97.166703,0.53,0.87,-0.42,-0.4
2017-04-10,92.793008,93.16069,92.685769,92.892586,5314500,97.134764,0.36,0.75,0.24,0.46
2017-04-11,93.298591,93.949688,93.23731,93.773506,11297400,97.093903,0.44,1.14,0.37,0.95
2017-04-12,93.842408,94.363287,93.673887,94.286682,11532500,97.042881,0.07,0.63,-0.11,0.55
2017-04-13,94.562443,94.784583,94.148809,94.577766,8396700,96.992226,0.29,0.53,-0.15,0.31
2017-04-17,94.570103,94.639046,94.110506,94.286682,8015000,96.944132,-0.01,0.06,-0.49,-0.31
2017-04-18,94.876553,95.734473,94.639096,95.519989,11529700,96.90029,0.63,1.54,0.37,1.31
2017-04-19,95.060381,95.114001,94.753981,94.9991,7344000,96.846604,-0.48,-0.43,-0.8,-0.55
2017-04-20,94.616085,94.922486,94.325008,94.631409,7932900,96.78446,-0.4,-0.08,-0.71,-0.39
2017-04-21,94.845887,95.167605,94.593106,94.631409,9798500,96.721452,0.23,0.57,-0.04,0.0
2017-04-24,93.8731,94.340359,93.804157,94.164177,8066400,96.656144,-0.8,-0.31,-0.87,-0.49
2017-04-25,93.612617,93.804116,92.976837,93.030457,8122300,96.581219,-0.59,-0.38,-1.26,-1.2
2017-04-26,93.08409,93.559011,93.015153,93.543694,5766200,96.513599,0.06,0.57,-0.02,0.55
2017-04-27,93.260273,93.719871,93.130055,93.513054,4978300,96.454626,-0.3,0.19,-0.44,-0.03
2017-04-28,93.145418,93.78886,93.107122,93.719917,8166300,96.390483,-0.39,0.29,-0.43,0.22
2017-05-01,93.408985,93.754402,92.656737,92.94075,8795900,96.330191,-0.33,0.04,-1.13,-0.83
2017-05-02,92.856329,93.478081,92.833302,93.416672,6727800,96.276791,-0.09,0.58,-0.12,0.51
2017-05-03,93.815818,93.946308,93.301529,93.478073,8932900,96.224188,0.43,0.57,-0.12,0.07
2017-05-04,92.887012,93.048206,92.626025,93.017502,9707200,96.166348,-0.63,-0.46,-0.91,-0.49
2017-05-05,93.171017,93.240104,92.794896,93.101936,5605400,96.111789,0.17,0.24,-0.24,0.09
2017-05-08,92.963771,92.986798,92.518563,92.595322,8057800,96.053644,-0.15,-0.12,-0.63,-0.54
2017-05-09,92.403442,92.595341,92.21922,92.587669,5536700,95.994557,-0.21,0.0,-0.41,-0.01
2017-05-10,92.810277,92.925412,92.234578,92.480209,6517000,95.93531,0.24,0.36,-0.38,-0.12
2017-05-11,92.11176,92.54929,92.042679,92.480209,7479800,95.875235,-0.4,0.07,-0.47,0.0
2017-05-12,92.887033,93.255477,92.864006,93.178719,7463900,95.812146,0.44,0.84,0.42,0.76
2017-05-15,92.925415,93.040556,92.687462,92.925415,5173200,95.748769,-0.27,-0.15,-0.53,-0.27
2017-05-16,92.963811,93.562536,92.963811,93.270851,6722700,95.682718,0.04,0.69,0.04,0.37
2017-05-17,94.130531,94.829048,93.946309,94.629471,11236400,95.629232,0.92,1.67,0.72,1.46
2017-05-18,94.99024,95.136085,94.560387,94.736931,8350500,95.58171,0.38,0.54,-0.07,0.11
2017-05-19,94.690876,95.013265,94.422218,94.959534,11277400,95.534999,-0.05,0.29,-0.33,0.23
2017-05-22,94.72929,94.844425,94.614149,94.698586,4062900,95.483065,-0.24,-0.12,-0.36,-0.27
2017-05-23,94.806056,94.890493,94.015431,94.061485,7901300,95.433409,0.11,0.2,-0.72,-0.67
2017-05-24,94.261043,94.614137,94.061466,94.59111,7355200,95.385422,0.21,0.59,-0.0,0.56
2017-05-25,94.429873,94.62945,94.230302,94.621773,6464800,95.332463,-0.17,0.04,-0.38,0.03
2017-05-26,94.836721,94.982561,94.606439,94.78299,2963800,95.278276,0.23,0.38,-0.02,0.17
2017-05-30,95.205174,95.289611,94.98257,95.251228,4819400,95.23114,0.45,0.53,0.21,0.49
2017-05-31,95.220516,95.681073,95.205161,95.489174,8000200,95.180786,-0.03,0.45,-0.05,0.25
2017-06-01,95.153067,95.529991,95.122303,95.499222,9037300,95.135455,-0.35,0.04,-0.38,0.01
2017-06-02,96.322268,96.745338,96.191501,96.629959,13245000,95.097171,0.86,1.3,0.72,1.18
2017-06-05,96.076126,96.276126,95.983817,96.029968,6775500,95.052761,-0.57,-0.37,-0.67,-0.62
2017-06-06,96.683805,96.822265,96.460729,96.553032,12841500,95.010137,0.68,0.83,0.45,0.54
2017-06-07,96.337636,96.553017,95.991487,96.091484,12852400,94.967956,-0.22,-0.0,-0.58,-0.48
2017-06-08,96.060738,96.060738,95.614592,95.837662,8758600,94.920097,-0.03,-0.03,-0.5,-0.26
2017-06-09,95.445377,95.876141,95.368455,95.691528,5130500,94.870942,-0.41,0.04,-0.49,-0.15
2017-06-12,95.545313,96.145307,95.491468,95.660698,4335800,94.822877,-0.15,0.47,-0.21,-0.03
2017-06-13,95.391508,95.783808,95.37612,95.676117,4742600,94.776886,-0.28,0.13,-0.3,0.02
2017-06-14,96.860729,97.468417,96.71458,97.153038,20212300,94.741331,1.24,1.87,1.09,1.54
2017-06-15,96.991505,97.176123,96.791511,96.999199,5863700,94.698036,-0.17,0.02,-0.37,-0.16
2017-06-16,96.983802,97.260723,96.929957,97.19149,6672500,94.657738,-0.02,0.27,-0.07,0.2
2017-06-19,97.168386,97.291465,96.945311,97.053001,5641300,94.615994,-0.02,0.1,-0.25,-0.14
