Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2012-11-01,83.5117,83.5866,83.0424,83.226,3659700,81.8377,-0.48,-0.39,-1.04,-0.82
2012-11-02,82.4982,83.1988,82.471,83.1648,3527800,81.8536,-0.87,-0.03,-0.91,-0.07
2012-11-05,83.5457,83.8382,83.5253,83.6342,2935700,81.8774,0.46,0.81,0.43,0.56
2012-11-06,83.3621,83.573,82.8384,82.8452,4484600,81.9018,-0.33,-0.07,-0.95,-0.94
2012-11-07,84.3144,84.709,84.1852,84.3484,10071000,81.9361,1.77,2.25,1.62,1.81
2012-11-08,84.2056,85.6137,83.9607,85.6001,8579500,81.9759,-0.17,1.5,-0.46,1.48
2012-11-09,85.4572,85.6953,85.1511,85.6953,5036900,82.0172,-0.17,0.11,-0.52,0.11
2012-11-12,85.6001,85.9674,85.5661,85.8382,2072200,82.0541,-0.11,0.32,-0.15,0.17
2012-11-13,86.2531,86.2667,85.7021,86.1238,2863800,82.0911,0.48,0.5,-0.16,0.33
2012-11-14,85.5184,86.2463,85.4368,86.2055,4694600,82.1239,-0.7,0.14,-0.8,0.09
2012-11-15,85.7769,86.4027,85.7089,86.0354,5549600,82.1513,-0.5,0.23,-0.58,-0.2
2012-11-16,85.9537,86.5183,85.8993,85.9605,4591100,82.1829,-0.09,0.56,-0.16,-0.09
2012-11-19,85.3416,85.5797,85.2327,85.4776,3621600,82.2123,-0.72,-0.44,-0.85,-0.56
2012-11-20,85.3552,85.4844,84.6069,84.6206,4659300,82.2459,-0.14,0.01,-1.02,-1.0
2012-11-21,84.4777,84.6341,84.362,84.5729,2422800,82.2755,-0.17,0.02,-0.31,-0.06
2012-11-23,84.5525,84.6545,84.4232,84.4912,987200,82.3094,-0.02,0.1,-0.18,-0.1
2012-11-26,85.1375,85.3824,84.8586,84.8927,2799000,82.3451,0.76,1.05,0.43,0.48
2012-11-27,84.9878,85.2939,84.8246,85.2259,2544400,82.3854,0.11,0.47,-0.08,0.39
2012-11-28,85.6885,85.845,85.0899,85.1035,3569700,82.4201,0.54,0.73,-0.16,-0.14
2012-11-29,84.9335,85.328,84.7974,85.1171,2761000,82.4543,-0.2,0.26,-0.36,0.02
2012-11-30,85.3552,85.396,84.8314,84.8858,3702300,82.4853,0.28,0.33,-0.34,-0.27
2012-12-03,84.3235,85.0528,84.2554,84.9642,5427800,82.5174,-0.66,0.2,-0.74,0.09
2012-12-04,85.2096,85.4754,85.0869,85.4549,2586300,82.555,0.29,0.6,0.14,0.58
2012-12-05,85.4685,85.748,85.3118,85.414,1978200,82.5926,0.02,0.34,-0.17,-0.05
2012-12-06,85.7821,85.932,85.5435,85.598,2301200,82.6354,0.43,0.61,0.15,0.22
2012-12-07,84.8551,85.1686,84.746,84.8074,4020900,82.6694,-0.87,-0.5,-1.0,-0.92
2012-12-10,85.1687,85.2505,84.8824,85.1823,2134300,82.7053,0.43,0.52,0.09,0.44
2012-12-11,84.6916,84.7256,84.3985,84.5348,3777900,82.7354,-0.58,-0.54,-0.92,-0.76
2012-12-12,84.3985,84.7461,83.5397,83.5533,7119700,82.7571,-0.16,0.25,-1.18,-1.16
2012-12-13,83.3489,83.9555,83.2398,83.6147,6381500,82.7804,-0.24,0.48,-0.38,0.07
2012-12-14,83.9623,84.3167,83.8873,84.2417,3832800,82.8093,0.42,0.84,0.33,0.75
2012-12-17,84.1736,84.1872,82.9536,82.9809,6870000,82.8356,-0.08,-0.06,-1.53,-1.5
2012-12-18,82.7423,83.0013,81.7199,82.1357,12024200,82.8539,-0.29,0.02,-1.52,-1.02
2012-12-19,82.4493,82.9127,82.2789,82.4084,4880500,82.8768,0.38,0.95,0.17,0.33
2012-12-20,82.6673,82.9059,82.2107,82.422,4567900,82.895,0.31,0.6,-0.24,0.02
2012-12-21,83.3625,83.4443,83.1171,83.3216,6087700,82.9201,1.14,1.24,0.84,1.09
2012-12-24,83.1512,83.2057,83.0626,83.1717,1071100,82.9484,-0.2,-0.14,-0.31,-0.18
2012-12-26,83.3001,83.4777,83.2045,83.4708,2247800,82.9774,0.15,0.37,0.04,0.36
2012-12-27,83.2523,84.2154,83.2181,83.7509,4262700,83.0079,-0.26,0.89,-0.3,0.34
2012-12-28,84.1129,84.2495,83.867,84.229,3928200,83.0476,0.43,0.6,0.14,0.57
2012-12-31,83.9286,83.9969,82.5898,82.7742,6423000,83.0896,-0.36,-0.28,-1.95,-1.73
2013-01-02,81.8041,81.8998,81.5651,81.6675,7472700,83.1256,-1.17,-1.06,-1.46,-1.34
2013-01-03,81.5446,81.6198,80.5337,80.561,10004300,83.1552,-0.15,-0.06,-1.39,-1.35
2013-01-04,80.3697,80.9025,80.1648,80.8752,9574600,83.1909,-0.24,0.42,-0.49,0.39
2013-01-07,80.8547,81.1006,80.602,80.9094,4193100,83.2253,-0.03,0.28,-0.34,0.04
2013-01-08,81.3124,81.4831,81.1621,81.4422,4380900,83.2582,0.5,0.71,0.31,0.66
2013-01-09,81.4558,81.6539,81.1962,81.367,3870300,83.2894,0.02,0.26,-0.3,-0.09
2013-01-10,81.0323,81.49,80.8479,81.1416,5602800,83.316,-0.41,0.15,-0.64,-0.28
2013-01-11,80.9571,81.8724,80.841,81.8656,4770700,83.3482,-0.23,0.9,-0.37,0.89
2013-01-14,81.9954,82.1594,81.5378,81.6402,3064600,83.3765,0.16,0.36,-0.4,-0.28
2013-01-15,82.3848,82.4463,81.9476,82.0159,5357800,83.4073,0.91,0.99,0.38,0.46
2013-01-16,82.3984,82.4326,81.9749,82.1867,4286100,83.436,0.47,0.51,-0.05,0.21
2013-01-17,81.5104,81.6607,81.1143,81.367,7019200,83.4672,-0.82,-0.64,-1.3,-1.0
2013-01-18,81.6743,82.1115,81.5992,81.9954,4660000,83.4993,0.38,0.92,0.29,0.77
2013-01-22,81.6607,82.173,81.5446,82.1525,3874100,83.5388,-0.41,0.22,-0.55,0.19
2013-01-23,82.2003,82.3643,81.9339,82.0296,2848800,83.5726,0.06,0.26,-0.27,-0.15
2013-01-24,81.8793,81.9476,81.4626,81.7427,4178900,83.6023,-0.18,-0.1,-0.69,-0.35
2013-01-25,80.8889,81.0118,80.4449,80.6225,8750700,83.6174,-1.04,-0.89,-1.59,-1.37
2013-01-28,79.9325,80.4107,79.9189,80.3287,6059900,83.6267,-0.86,-0.26,-0.87,-0.36
2013-01-29,80.3424,80.6566,79.8301,79.8848,5553900,83.6385,0.02,0.41,-0.62,-0.55
2013-01-30,79.6935,79.8916,79.3451,79.7481,9586800,83.6512,-0.24,0.01,-0.68,-0.17
2013-01-31,79.9394,80.1511,79.6115,80.1375,6789200,83.6597,0.24,0.51,-0.17,0.49
2013-02-01,80.5962,80.6783,79.0764,79.0969,10928600,83.6634,0.57,0.67,-1.32,-1.3
2013-02-04,79.8157,80.2881,79.6994,80.1101,9291900,83.6725,0.91,1.51,0.76,1.28
2013-02-05,79.5966,79.7062,79.316,79.3981,6676500,83.6769,-0.64,-0.5,-0.99,-0.89
2013-02-06,79.7678,80.0759,79.4461,80.0485,5892000,83.6842,0.47,0.85,0.06,0.82
2013-02-07,79.9389,80.5003,79.8363,79.8705,5951700,83.6905,-0.14,0.56,-0.27,-0.22
2013-02-08,79.9595,80.2059,79.5693,80.1786,5603400,83.6955,0.11,0.42,-0.38,0.39
2013-02-11,80.1307,80.3566,80.0417,80.117,3679900,83.7029,-0.06,0.22,-0.17,-0.08
2013-02-12,79.8842,80.1101,79.7268,79.9184,4513700,83.7114,-0.29,-0.01,-0.49,-0.25
2013-02-13,79.2749,79.5967,79.1038,79.2681,6586400,83.7143,-0.81,-0.4,-1.02,-0.81
2013-02-14,79.6103,80.1238,79.405,79.9869,7096000,83.7205,0.43,1.08,0.17,0.91
2013-02-15,79.8637,79.9185,79.4598,79.7542,5861800,83.7254,-0.15,-0.09,-0.66,-0.29
2013-02-19,80.0006,80.028,79.3023,79.3571,7383600,83.7303,0.31,0.34,-0.57,-0.5
2013-02-20,79.1996,79.6652,79.1175,79.5967,9603900,83.7337,-0.2,0.39,-0.3,0.3
2013-02-21,80.028,80.3087,79.9184,80.0622,8297400,83.7395,0.54,0.89,0.4,0.58
2013-02-22,80.0827,80.3292,80.0143,80.117,5316900,83.7425,0.03,0.33,-0.06,0.07
2013-02-25,79.6514,81.7052,79.6104,81.6915,15948700,83.7533,-0.58,1.98,-0.63,1.97
2013-02-26,81.2808,81.9243,81.1849,81.2191,9822100,83.7596,-0.5,0.28,-0.62,-0.58
2013-02-27,81.801,81.8352,80.781,80.9795,7459600,83.7645,0.72,0.76,-0.54,-0.3
2013-02-28,81.0754,81.2328,80.7673,81.1301,6023400,83.7712,0.12,0.31,-0.26,0.19
2013-03-01,81.5308,81.7847,81.325,81.572,7786800,83.7769,0.49,0.81,0.24,0.54
2013-03-04,81.4965,81.62,81.1329,81.1398,4511400,83.7748,-0.09,0.06,-0.54,-0.53
2013-03-05,81.0025,81.0917,80.735,80.9065,6539300,83.7699,-0.17,-0.06,-0.5,-0.29
2013-03-06,80.3439,80.6115,80.1655,80.1724,6514900,83.7602,-0.7,-0.36,-0.92,-0.91
2013-03-07,79.8637,79.9323,79.5206,79.5549,8526700,83.7401,-0.39,-0.3,-0.81,-0.77
2013-03-08,78.8072,79.1433,78.6356,78.7248,15423600,83.7157,-0.94,-0.52,-1.16,-1.04
2013-03-11,78.9787,79.0542,78.718,78.8003,5815800,83.6926,0.32,0.42,-0.01,0.1
2013-03-12,79.0679,79.4383,79.0541,79.3697,9264200,83.6769,0.34,0.81,0.32,0.72
2013-03-13,79.061,79.404,78.9169,79.2874,7371500,83.6581,-0.39,0.04,-0.57,-0.1
2013-03-14,78.9581,79.3354,78.8826,79.0473,9352100,83.6395,-0.42,0.06,-0.51,-0.3
2013-03-15,79.1228,79.5001,79.1022,79.4178,9673400,83.6213,0.1,0.57,0.07,0.47
2013-03-18,80.1518,80.1861,79.6853,80.0214,9152200,83.6074,0.92,0.97,0.34,0.76
2013-03-19,80.1175,80.8791,80.0627,80.5635,11986200,83.5857,0.12,1.07,0.05,0.68
2013-03-20,80.0695,80.2616,79.6373,79.6647,8543900,83.5546,-0.61,-0.37,-1.15,-1.12
2013-03-21,80.1724,80.44,79.946,80.4331,6119400,83.5172,0.64,0.97,0.35,0.96
2013-03-22,80.4742,80.6115,80.1106,80.4948,6323800,83.4835,0.05,0.22,-0.4,0.08
2013-03-25,80.1107,80.8036,80.0421,80.4194,5839800,83.4552,-0.48,0.38,-0.56,-0.09
2013-03-26,80.1793,80.8928,80.1175,80.5154,5093200,83.4361,-0.3,0.59,-0.38,0.12
2013-03-27,81.1603,81.4827,81.078,81.2015,7742900,83.4198,0.8,1.2,0.7,0.85
2013-03-28,81.0369,81.2633,80.735,80.7899,5826400,83.4014,-0.2,0.08,-0.57,-0.51
2013-04-01,80.8001,81.4189,80.7795,81.3983,6113800,83.3843,0.01,0.78,-0.01,0.75
2013-04-02,81.1783,81.2264,80.9583,81.0683,5438000,83.3693,-0.27,-0.21,-0.54,-0.41
2013-04-03,81.3433,82.0171,81.3021,81.7971,9527400,83.3538,0.34,1.17,0.29,0.9
2013-04-04,82.2234,82.7872,82.1409,82.7734,9365700,83.3438,0.52,1.21,0.42,1.19
2013-04-05,84.4854,84.8636,84.3135,84.4442,18626200,83.3397,2.07,2.53,1.86,2.02
2013-04-08,84.341,84.4785,83.7291,83.7979,8020300,83.3302,-0.12,0.04,-0.85,-0.77
2013-04-09,83.901,84.0454,83.4541,83.5916,7176100,83.3251,0.12,0.3,-0.41,-0.25
2013-04-10,82.9109,82.959,82.4365,82.4434,10765200,83.3123,-0.81,-0.76,-1.38,-1.37
2013-04-11,82.6221,82.8421,82.4296,82.6015,7501800,83.298,0.22,0.48,-0.02,0.19
2013-04-12,83.4197,83.8391,83.124,83.8322,9253000,83.2955,0.99,1.5,0.63,1.49
2013-04-15,83.9698,84.5886,83.791,84.561,12948400,83.2906,0.16,0.9,-0.05,0.87
2013-04-16,83.8253,84.2379,83.7978,83.8666,6553500,83.2838,-0.87,-0.38,-0.9,-0.82
2013-04-17,84.0866,84.9323,84.0866,84.4235,9020900,83.2792,0.26,1.27,0.26,0.66
2013-04-18,84.4372,84.7191,84.2929,84.6298,7009500,83.2746,0.02,0.35,-0.15,0.24
2013-04-19,84.5267,84.5542,84.3135,84.451,5474300,83.2746,-0.12,-0.09,-0.37,-0.21
2013-04-22,84.4579,84.7673,84.341,84.5129,4519400,83.2706,0.01,0.37,-0.13,0.07
2013-04-23,84.7467,85.1111,84.1416,84.2173,8042900,83.2684,0.28,0.71,-0.44,-0.35
2013-04-24,84.2035,84.4442,84.0866,84.4304,3673600,83.2651,-0.02,0.27,-0.16,0.25
2013-04-25,84.0522,84.1347,83.9491,84.0659,4297800,83.256,-0.45,-0.35,-0.57,-0.43
2013-04-26,84.7054,84.9185,84.5748,84.836,4898800,83.2469,0.76,1.01,0.61,0.92
2013-04-29,84.9667,85.0699,84.4029,84.5267,4916000,83.2355,0.15,0.28,-0.51,-0.36
2013-04-30,84.7466,85.0423,84.341,84.5747,4477400,83.2237,0.26,0.61,-0.22,0.06
2013-05-01,85.0647,85.6159,85.044,85.4436,10724600,83.2133,0.58,1.23,0.55,1.03
2013-05-02,85.1542,85.4161,85.0991,85.3334,4171800,83.2034,-0.34,-0.03,-0.4,-0.13
2013-05-03,84.1689,84.1896,83.2526,83.3215,11283600,83.1814,-1.36,-1.34,-2.44,-2.36
2013-05-06,83.4731,83.542,82.9012,83.1148,5121900,83.1618,0.18,0.26,-0.5,-0.25
2013-05-07,82.8116,83.0252,82.7152,82.7909,5049200,83.1404,-0.36,-0.11,-0.48,-0.39
2013-05-08,82.8667,83.2526,82.7978,82.9219,5732900,83.1208,0.09,0.56,0.01,0.16
2013-05-09,83.0321,83.5902,82.6669,82.7082,7527000,83.0948,0.13,0.81,-0.31,-0.26
2013-05-10,82.5153,82.536,81.1993,81.8194,11689000,83.0618,-0.23,-0.21,-1.82,-1.07
2013-05-13,81.22,81.4336,81.0478,81.1924,8050800,83.0223,-0.73,-0.47,-0.94,-0.77
2013-05-14,81.5438,81.6058,80.2967,80.3105,9236100,82.9772,0.43,0.51,-1.1,-1.09
2013-05-15,80.9789,81.1098,80.2141,80.848,14608600,82.9388,0.83,1.0,-0.12,0.67
2013-05-16,81.2821,81.9504,81.2545,81.6886,8458400,82.9131,0.54,1.36,0.5,1.04
2013-05-17,81.2683,81.4061,80.5999,80.655,7435500,82.8789,-0.51,-0.35,-1.33,-1.27
2013-05-20,81.0478,81.0753,80.469,80.5586,5839800,82.8433,0.49,0.52,-0.23,-0.12
2013-05-21,80.5655,81.2131,80.2141,81.1924,7781800,82.8131,0.01,0.81,-0.43,0.79
2013-05-22,81.3165,81.6816,79.7869,79.9867,18361500,82.7745,0.15,0.6,-1.73,-1.49
2013-05-23,80.717,80.779,79.7662,80.3656,9207100,82.7447,0.91,0.99,-0.28,0.47
2013-05-24,80.5999,80.9031,80.4139,80.4759,5357600,82.7154,0.29,0.67,0.06,0.14
2013-05-28,79.9867,80.1107,78.4227,78.4364,13567500,82.6814,-0.61,-0.45,-2.55,-2.53
2013-05-29,78.9738,79.3597,78.8636,79.3183,11298600,82.6541,0.69,1.18,0.54,1.12
2013-05-30,79.408,79.4907,78.9119,79.1255,10011800,82.6262,0.11,0.22,-0.51,-0.24
2013-05-31,79.215,79.2494,77.9748,78.8567,18158800,82.5947,0.11,0.16,-1.45,-0.34
2013-06-03,78.5839,79.765,78.5287,79.2746,15564500,82.5661,-0.35,1.15,-0.42,0.53
2013-06-04,78.7082,79.0743,78.501,78.5424,7504300,82.5395,-0.71,-0.25,-0.98,-0.92
2013-06-05,78.9362,79.6475,78.8256,79.6268,8056100,82.5243,0.5,1.41,0.36,1.38
2013-06-06,79.3436,80.6628,79.019,79.5785,8925200,82.5124,-0.36,1.3,-0.76,-0.06
2013-06-07,78.8878,79.3091,78.1557,78.1557,10459300,82.4913,-0.87,-0.34,-1.79,-1.79
2013-06-10,77.838,78.1281,77.617,77.7827,7892600,82.4676,-0.41,-0.04,-0.69,-0.48
2013-06-11,77.541,78.7082,77.4374,78.7082,12841200,82.4466,-0.31,1.19,-0.44,1.19
2013-06-12,78.0452,78.6185,77.541,77.5825,10193200,82.4131,-0.84,-0.11,-1.48,-1.43
2013-06-13,78.0936,78.8533,77.9693,78.7981,12506300,82.384,0.66,1.64,0.5,1.57
2013-06-14,78.8049,79.1917,78.6115,78.6115,6679100,82.3544,0.01,0.5,-0.24,-0.24
2013-06-17,78.7497,78.7911,78.0452,78.1971,5982100,82.3202,0.18,0.23,-0.72,-0.53
2013-06-18,77.9416,78.5148,77.8518,78.2386,5192700,82.2852,-0.33,0.41,-0.44,0.05
2013-06-19,78.5563,78.5909,77.0921,77.4305,17138200,82.248,0.41,0.45,-1.47,-1.03
2013-06-20,76.4912,76.8089,75.4759,76.1597,27898500,82.2023,-1.21,-0.8,-2.52,-1.64
2013-06-21,76.0768,76.2564,74.8474,74.8681,19781000,82.144,-0.11,0.13,-1.72,-1.7
2013-06-24,74.4744,75.5519,74.4261,75.1789,24588900,82.0878,-0.53,0.91,-0.59,0.42
2013-06-25,75.2135,75.2964,74.4952,74.509,11078000,82.0303,0.05,0.16,-0.91,-0.89
2013-06-26,75.2825,75.317,74.6195,74.9924,13582200,81.9823,1.04,1.08,0.15,0.65
2013-06-27,75.6555,75.9525,75.248,75.7591,12026000,81.9401,0.88,1.28,0.34,1.02
2013-06-28,75.2894,76.3047,75.0892,76.2771,12017000,81.8995,-0.62,0.72,-0.88,0.68
2013-07-01,75.9601,76.4931,75.7524,76.4308,5500400,81.8624,-0.42,0.28,-0.69,0.2
2013-07-02,76.4931,76.7008,76.3131,76.3823,5333900,81.8302,0.08,0.35,-0.15,-0.06
2013-07-03,76.3615,76.5969,76.1538,76.1538,3839000,81.7985,-0.03,0.28,-0.3,-0.3
2013-07-05,74.2641,74.4164,73.4957,73.558,14511900,81.7647,-2.48,-2.28,-3.49,-3.41
2013-07-08,74.1187,74.4579,74.0356,74.271,8044200,81.7298,0.76,1.22,0.65,0.97
2013-07-09,74.4094,74.4994,74.1187,74.3471,4700400,81.6931,0.19,0.31,-0.21,0.1
2013-07-10,74.3402,74.3402,73.5856,73.7656,10792200,81.6509,-0.01,-0.01,-1.02,-0.78
2013-07-11,74.3817,74.6725,74.0287,74.6309,10035500,81.612,0.84,1.23,0.36,1.17
2013-07-12,74.9978,75.0878,74.3056,74.5686,4730800,81.5723,0.49,0.61,-0.44,-0.08
2013-07-15,74.624,74.984,74.5548,74.9632,4574800,81.5313,0.07,0.56,-0.02,0.53
2013-07-16,75.0601,75.2886,74.9494,75.2193,3650200,81.4876,0.13,0.43,-0.02,0.34
2013-07-17,75.5862,75.7039,75.2193,75.3578,5932000,81.4399,0.49,0.64,-0.0,0.18
2013-07-18,75.1848,75.2263,74.4025,74.4164,9066400,81.3907,-0.23,-0.17,-1.27,-1.25
2013-07-19,74.9771,75.6001,74.9355,75.5932,8523800,81.347,0.75,1.59,0.7,1.58
2013-07-22,75.7039,75.9323,75.5447,75.7039,3972600,81.3024,0.15,0.45,-0.06,0.15
2013-07-23,75.2262,75.4547,74.9839,75.3855,5015500,81.2567,-0.63,-0.33,-0.95,-0.42
2013-07-24,74.5202,74.6863,73.9248,74.4302,8853100,81.2061,-1.15,-0.93,-1.94,-1.27
2013-07-25,74.0494,74.4856,73.9387,74.4025,6443400,81.1607,-0.51,0.07,-0.66,-0.04
2013-07-26,74.7902,74.9563,74.5133,74.8594,6795500,81.1229,0.52,0.74,0.15,0.61
2013-07-29,74.5202,74.6379,74.1187,74.3125,6397800,81.079,-0.45,-0.3,-0.99,-0.73
2013-07-30,74.5617,74.5963,74.1048,74.2848,3635400,81.0356,0.34,0.38,-0.28,-0.04
2013-07-31,73.4195,74.7071,73.2741,74.5548,10483100,80.9907,-1.16,0.57,-1.36,0.36
2013-08-01,73.9025,73.9025,72.8684,73.1183,13568600,80.9357,-0.87,-0.87,-2.26,-1.93
2013-08-02,73.5694,73.9858,73.5486,73.9233,9568400,80.8837,0.62,1.19,0.59,1.1
2013-08-05,73.6943,73.7359,73.2432,73.3542,6611800,80.8298,-0.31,-0.25,-0.92,-0.77
2013-08-06,73.2362,73.5693,73.1044,73.5693,4589000,80.7828,-0.16,0.29,-0.34,0.29
2013-08-07,73.6804,74.2147,73.6804,74.1176,7183400,80.7423,0.15,0.88,0.15,0.75
2013-08-08,74.2425,74.6728,74.1106,74.3188,5510900,80.7054,0.17,0.75,-0.01,0.27
2013-08-09,73.9788,74.4437,73.8955,74.4368,3623400,80.6635,-0.46,0.17,-0.57,0.16
2013-08-12,74.6797,74.6936,73.8886,73.9302,7562800,80.6218,0.33,0.34,-0.74,-0.68
2013-08-13,73.0974,73.1182,72.7296,72.8615,11485600,80.5688,-1.13,-1.1,-1.62,-1.45
2013-08-14,72.8268,73.1182,72.7782,72.9725,6431600,80.5205,-0.05,0.35,-0.11,0.15
2013-08-15,72.2438,72.6116,71.9593,71.987,11846300,80.4694,-1.0,-0.49,-1.39,-1.35
2013-08-16,72.1467,72.1537,71.2515,71.7373,10175900,80.4109,0.22,0.23,-1.02,-0.35
2013-08-19,71.4318,71.4874,70.9322,71.1126,9022000,80.3469,-0.43,-0.35,-1.12,-0.87
2013-08-20,71.4041,71.7303,71.3763,71.6609,10050100,80.2891,0.41,0.87,0.37,0.77
2013-08-21,71.3208,71.6192,70.8628,70.8766,13248800,80.2277,-0.47,-0.06,-1.11,-1.09
2013-08-22,71.1057,71.64,70.953,71.5984,8751200,80.1675,0.32,1.08,0.11,1.02
2013-08-23,71.4874,72.4451,71.3,72.3757,17441200,80.1151,-0.16,1.18,-0.42,1.09
2013-08-26,72.5631,72.7921,72.4034,72.7366,5879100,80.0571,0.26,0.58,0.04,0.5
2013-08-27,73.0697,73.7359,72.8962,73.6526,11573300,79.9973,0.46,1.37,0.22,1.26
2013-08-28,73.1529,73.264,72.8268,73.0558,7497900,79.9341,-0.68,-0.53,-1.12,-0.81
2013-08-29,72.7851,73.7775,72.7227,73.6387,6672400,79.8731,-0.37,0.99,-0.46,0.8
2013-08-30,73.5762,74.0343,73.3819,73.5554,8987600,79.8103,-0.08,0.54,-0.35,-0.11
2013-09-03,72.7754,72.8311,72.024,72.518,12084300,79.7419,-1.06,-0.98,-2.08,-1.41
2013-09-04,72.678,72.8172,72.3301,72.358,4579600,79.6735,0.22,0.41,-0.26,-0.22
2013-09-05,71.9961,72.0866,71.3421,71.349,12290600,79.6004,-0.5,-0.38,-1.4,-1.39
2013-09-06,71.8431,72.2397,71.5369,71.7039,9478400,79.5315,0.69,1.25,0.26,0.5
2013-09-09,72.2257,72.2327,71.7248,71.7387,6874900,79.4671,0.73,0.74,0.03,0.05
2013-09-10,71.4812,71.9057,71.2238,71.2377,8069000,79.4005,-0.36,0.23,-0.72,-0.7
2013-09-11,71.6134,71.8847,71.1054,71.8708,8962400,79.3374,0.53,0.91,-0.19,0.89
2013-09-12,72.2605,72.3649,71.7108,71.7735,6254400,79.2718,0.54,0.69,-0.22,-0.14
2013-09-13,72.024,72.2466,71.8291,72.0518,6106200,79.2059,0.35,0.66,0.08,0.39
2013-09-16,72.5945,72.6502,71.5647,71.5717,8231600,79.1382,0.75,0.83,-0.68,-0.67
2013-09-17,71.9266,72.184,71.6483,72.1632,8795300,79.0735,0.5,0.86,0.11,0.83
2013-09-18,72.1075,73.4434,71.6552,73.0538,19749200,79.0143,-0.08,1.77,-0.7,1.23
2013-09-19,73.0955,73.1234,72.4762,72.6224,11627800,78.9526,0.06,0.1,-0.79,-0.59
2013-09-20,72.845,73.186,72.678,73.0051,8421000,78.8903,0.31,0.78,0.08,0.53
2013-09-23,73.2069,73.5687,73.1373,73.5409,10242100,78.831,0.28,0.77,0.18,0.73
2013-09-24,73.7496,74.341,73.6452,74.3341,11446600,78.7747,0.28,1.09,0.14,1.08
2013-09-25,74.1323,74.6472,74.0279,74.4872,8130900,78.7231,-0.27,0.42,-0.41,0.21
2013-09-26,74.0906,74.188,73.8888,73.9653,5117100,78.667,-0.53,-0.4,-0.8,-0.7
2013-09-27,73.9583,74.3271,73.9305,74.1462,6460000,78.615,-0.01,0.49,-0.05,0.24
2013-09-30,74.2158,74.3828,73.8818,74.0349,8438800,78.5674,0.09,0.32,-0.36,-0.15
2013-10-01,73.88,73.9707,73.6219,73.8102,7592500,78.5184,-0.21,-0.09,-0.56,-0.3
2013-10-02,73.9009,74.2846,73.7823,73.9218,5967200,78.4668,0.12,0.64,-0.04,0.15
2013-10-03,73.7754,74.2358,73.7405,73.8033,6648900,78.4209,-0.2,0.42,-0.25,-0.16
2013-10-04,73.7196,73.7963,73.4963,73.7475,5545300,78.379,-0.11,-0.01,-0.42,-0.08
2013-10-07,74.0893,74.2009,73.9358,74.0474,5761100,78.3372,0.46,0.61,0.26,0.41
2013-10-08,73.9358,74.3055,73.8311,74.0683,5904000,78.2954,-0.15,0.35,-0.29,0.03
2013-10-09,73.8591,73.9079,73.4615,73.4754,8439000,78.2462,-0.28,-0.22,-0.82,-0.8
2013-10-10,73.1126,73.6219,72.9103,73.594,9944100,78.1983,-0.49,0.2,-0.77,0.16
2013-10-11,74.0614,74.1102,73.5382,73.573,6500800,78.1488,0.64,0.7,-0.08,-0.03
2013-10-14,73.5242,73.6986,72.7847,72.98,4205600,78.0949,-0.07,0.17,-1.07,-0.81
2013-10-15,73.3568,73.4614,72.9242,72.9312,8291000,78.0385,0.52,0.66,-0.08,-0.07
2013-10-16,72.8824,73.8521,72.7429,73.8452,14460200,77.9938,-0.07,1.26,-0.26,1.25
2013-10-17,74.3125,74.7311,74.1521,74.5148,11303400,77.9581,0.63,1.2,0.42,0.91
2013-10-18,74.7241,74.9823,74.6334,74.6753,9487800,77.9286,0.28,0.63,0.16,0.22
2013-10-21,74.5846,74.5916,74.2706,74.4381,6161600,77.8964,-0.12,-0.11,-0.54,-0.32
2013-10-22,75.066,75.4288,75.0381,75.2683,9708500,77.8682,0.84,1.33,0.81,1.12
2013-10-23,75.3939,75.8543,75.373,75.5613,9163100,77.8388,0.17,0.78,0.14,0.39
2013-10-24,75.7706,75.8125,75.2544,75.2683,7631400,77.8083,0.28,0.33,-0.41,-0.39
2013-10-25,75.4357,75.659,75.4009,75.5474,4429500,77.7804,0.22,0.52,0.18,0.37
2013-10-28,75.352,75.6102,75.2823,75.2892,6466400,77.7475,-0.26,0.08,-0.35,-0.34
2013-10-29,75.0799,75.3938,75.0032,75.3869,5270500,77.7162,-0.28,0.14,-0.38,0.13
2013-10-30,75.2962,75.4915,74.7939,74.9334,10199300,77.6808,-0.12,0.14,-0.79,-0.6
2013-10-31,75.2822,75.352,74.745,75.0938,11452100,77.6453,0.47,0.56,-0.25,0.21
2013-11-01,74.8266,74.8476,74.246,74.281,11349500,77.6099,-0.36,-0.33,-1.13,-1.08
2013-11-04,74.4769,74.6168,74.302,74.351,4733200,77.5717,0.26,0.45,0.03,0.09
2013-11-05,74.0013,74.0293,73.4417,73.4627,8753400,77.5282,-0.47,-0.43,-1.22,-1.19
2013-11-06,73.4067,73.5466,73.2318,73.4976,5643000,77.4856,-0.08,0.11,-0.31,0.05
2013-11-07,73.4836,74.1831,73.4276,74.1201,7893700,77.4475,-0.02,0.93,-0.1,0.85
2013-11-08,72.7281,72.8261,72.3224,72.3364,16889900,77.406,-1.88,-1.75,-2.43,-2.41
2013-11-11,72.4203,72.4553,72.0216,72.0636,4927200,77.3647,0.12,0.16,-0.44,-0.38
2013-11-12,72.1965,72.4623,72.1755,72.3994,4839500,77.3273,0.18,0.55,0.16,0.47
