Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2016-03-04,96.46337,96.748081,95.721634,96.35099,8687000,91.982764,-0.53,-0.23,-1.29,-0.64
2016-03-07,96.238667,96.403499,95.93898,96.321083,5493300,92.025932,-0.12,0.05,-0.43,-0.03
2016-03-08,97.662172,98.141679,97.362473,97.384949,7175400,92.079255,1.39,1.89,1.08,1.1
2016-03-09,96.710667,97.167698,96.508372,96.793083,7194700,92.126159,-0.69,-0.22,-0.9,-0.61
2016-03-10,97.025316,97.280052,95.841531,96.395966,10091600,92.168644,0.24,0.5,-0.98,-0.41
2016-03-11,96.51584,96.560792,95.309573,95.421959,8927000,92.201016,0.12,0.17,-1.13,-1.01
2016-03-14,95.766624,96.193685,95.64675,95.721672,5177000,92.236047,0.36,0.81,0.24,0.31
2016-03-15,96.276094,96.395974,95.60928,95.811569,6413200,92.271625,0.58,0.7,-0.12,0.09
2016-03-16,95.714134,96.291044,95.429429,96.096237,9728900,92.30968,-0.1,0.5,-0.4,0.3
2016-03-17,96.283579,96.905441,96.268602,96.493362,7805500,92.351309,0.19,0.84,0.18,0.41
2016-03-18,96.680653,97.032792,96.425917,96.695641,8198600,92.394536,0.19,0.56,-0.07,0.21
2016-03-21,96.088805,96.366017,95.71419,95.953949,5514800,92.429953,-0.63,-0.34,-1.01,-0.77
2016-03-22,96.523356,96.665712,95.841554,95.931458,4997900,92.464794,0.59,0.74,-0.12,-0.02
2016-03-23,96.208645,97.265062,96.118729,97.017815,10628200,92.510098,0.29,1.39,0.2,1.13
2016-03-24,97.834473,97.879425,96.650688,97.055267,6343300,92.555323,0.84,0.89,-0.38,0.04
2016-03-28,96.935393,97.519791,96.860465,97.18264,5058700,92.601366,-0.12,0.48,-0.2,0.13
2016-03-29,97.684613,98.21656,97.41489,98.201584,9396700,92.65709,0.52,1.06,0.24,1.05
2016-03-30,97.422407,97.452382,96.635713,97.167671,8478700,92.701971,-0.79,-0.76,-1.59,-1.05
2016-03-31,97.384968,98.006831,97.242613,97.856987,7832300,92.753265,0.22,0.86,0.08,0.71
2016-04-01,98.337473,98.450097,97.526627,98.112236,9341400,92.806588,0.49,0.61,-0.34,0.26
2016-04-04,98.194825,98.329972,97.804426,98.172302,5145100,92.859978,0.08,0.22,-0.31,0.06
2016-04-05,99.110802,99.37358,98.938125,99.245949,6482800,92.92352,0.96,1.22,0.78,1.09
2016-04-06,98.750376,98.855485,98.157263,98.525139,6393700,92.979258,-0.5,-0.39,-1.1,-0.73
2016-04-07,99.245936,99.846564,99.110789,99.741455,5963300,93.046543,0.73,1.34,0.59,1.23
2016-04-08,99.230914,99.403591,98.833001,99.110786,5584800,93.106884,-0.51,-0.34,-0.91,-0.63
2016-04-11,98.592702,99.238364,98.435033,98.983101,4805500,93.165354,-0.52,0.13,-0.68,-0.13
2016-04-12,98.412559,98.765427,97.999626,98.299934,4276000,93.216444,-0.58,-0.22,-0.99,-0.69
2016-04-13,98.119749,98.787945,97.992117,98.645294,5207900,93.270463,-0.18,0.5,-0.31,0.35
2016-04-14,98.284926,98.585235,97.969599,98.172302,6967000,93.319237,-0.37,-0.06,-0.68,-0.48
2016-04-15,98.570198,99.223386,98.540172,99.013168,5831100,93.375893,0.41,1.07,0.37,0.86
2016-04-18,98.600254,98.682841,98.097232,98.585236,4486600,93.427727,-0.42,-0.33,-0.93,-0.43
2016-04-19,98.412544,98.585221,97.81942,98.277397,5212200,93.475983,-0.18,-0.0,-0.78,-0.31
2016-04-20,98.472586,98.840462,97.053608,97.196259,10920700,93.513,0.2,0.57,-1.25,-1.1
2016-04-21,96.430476,96.903473,96.317852,96.618172,11154200,93.543898,-0.79,-0.3,-0.9,-0.59
2016-04-22,96.738302,96.783347,96.280325,96.370415,5826400,93.572022,0.12,0.17,-0.35,-0.26
2016-04-25,96.145165,96.49053,95.972488,95.972488,5539500,93.595907,-0.23,0.12,-0.41,-0.41
2016-04-26,95.919995,95.919995,95.439494,95.537094,7840000,93.615223,-0.05,-0.05,-0.56,-0.45
2016-04-27,96.040043,96.715754,95.814812,96.490517,8380100,93.643833,0.53,1.23,0.29,1.0
2016-04-28,96.257789,96.956011,96.130146,96.888443,7974600,93.676117,-0.24,0.48,-0.37,0.41
2016-04-29,96.437944,97.383936,96.250248,97.136177,7416300,93.710546,-0.46,0.51,-0.66,0.26
2016-05-02,96.790187,96.97073,96.143213,96.158257,11035200,93.734901,-0.36,-0.17,-1.02,-1.01
2016-05-03,97.459721,97.8133,97.309265,97.369438,10736700,93.771066,1.35,1.72,1.2,1.26
2016-05-04,97.557466,97.926094,97.188849,97.903526,7211200,93.812185,0.19,0.57,-0.19,0.55
2016-05-05,97.843345,98.603169,97.572518,98.558022,7870400,93.859407,-0.06,0.71,-0.34,0.67
2016-05-06,98.437681,98.4452,98.016387,98.136757,7232500,93.901968,-0.12,-0.11,-0.55,-0.43
2016-05-09,98.144293,98.467774,98.038972,98.445206,4950800,93.947174,0.01,0.34,-0.1,0.31
2016-05-10,98.437683,98.640794,98.287215,98.452721,4331900,93.992005,-0.01,0.2,-0.16,0.01
2016-05-11,98.422672,99.302855,98.294783,99.00946,9256000,94.04193,-0.03,0.86,-0.16,0.57
2016-05-12,98.294726,98.678391,98.242059,98.558022,6087400,94.086866,-0.72,-0.33,-0.78,-0.46
2016-05-13,98.911621,99.543556,98.723547,99.513458,8707300,94.140862,0.36,1.0,0.17,0.97
2016-05-16,99.032023,99.047072,98.535506,98.655876,5137000,94.185788,-0.48,-0.47,-0.98,-0.86
2016-05-17,98.708526,99.174945,98.708526,98.821365,4449100,94.231913,0.05,0.53,0.05,0.17
2016-05-18,98.407573,98.437671,96.978219,97.414551,12681000,94.263581,-0.42,-0.39,-1.87,-1.42
2016-05-19,97.557505,98.046503,97.534937,97.835861,6209400,94.299126,0.15,0.65,0.12,0.43
2016-05-20,97.534932,98.099153,97.45971,97.911079,5348900,94.335066,-0.31,0.27,-0.38,0.08
2016-05-23,98.069065,98.34741,97.738053,98.12925,6979700,94.372819,0.16,0.45,-0.18,0.22
2016-05-24,97.775693,97.941198,97.226521,97.69294,5968200,94.405855,-0.36,-0.19,-0.92,-0.44
2016-05-25,97.670355,97.986318,97.279159,97.324295,6367400,94.434894,-0.02,0.3,-0.42,-0.38
2016-05-26,97.655284,98.136751,97.647765,97.828308,5419300,94.46866,0.34,0.83,0.33,0.52
2016-05-27,97.850892,97.993818,97.572536,97.685387,5267600,94.500667,0.02,0.17,-0.26,-0.15
2016-05-31,97.060987,98.129243,97.030889,97.918602,8344300,94.534676,-0.64,0.45,-0.67,0.24
2016-06-01,98.474168,98.956626,98.082168,98.315857,9874900,94.5723,0.57,1.06,0.17,0.41
2016-06-02,98.677719,99.273259,98.655104,99.02449,5835400,94.6166,0.37,0.97,0.35,0.72
2016-06-03,100.155264,100.434181,99.959269,100.434181,11077200,94.674487,1.14,1.42,0.94,1.42
2016-06-06,100.09492,100.177843,99.582314,99.687851,7573700,94.724371,-0.34,-0.26,-0.85,-0.74
2016-06-07,99.989393,100.245696,99.914005,99.929085,4680200,94.776159,0.3,0.56,0.23,0.24
2016-06-08,100.162812,100.584961,100.042207,100.464355,5313200,94.832758,0.23,0.66,0.11,0.54
2016-06-09,101.255857,101.421691,100.961848,101.112625,6820300,94.895244,0.79,0.95,0.5,0.65
2016-06-10,101.61015,102.01723,101.210615,101.602615,6984600,94.961984,0.49,0.89,0.1,0.48
2016-06-13,101.836342,102.062496,101.595119,102.054962,7283300,95.032561,0.23,0.45,-0.01,0.45
2016-06-14,102.665528,102.688142,101.934302,101.97953,9012500,95.101685,0.6,0.62,-0.12,-0.07
2016-06-15,102.160477,102.695697,102.002165,102.371552,7953200,95.174022,0.18,0.7,0.02,0.38
2016-06-16,103.080208,103.698351,102.658047,102.869133,10372700,95.25059,0.69,1.3,0.28,0.49
2016-06-17,102.673073,102.725847,101.964461,102.22831,8489900,95.320021,-0.19,-0.14,-0.88,-0.62
2016-06-20,101.195547,101.429236,101.022156,101.135239,7365900,95.377883,-1.01,-0.78,-1.18,-1.07
2016-06-21,101.233219,101.451839,100.607542,100.667839,6005800,95.43052,0.1,0.31,-0.52,-0.46
2016-06-22,100.6377,101.007086,100.44924,100.833694,5773700,95.484283,-0.03,0.34,-0.22,0.16
2016-06-23,99.96683,100.502062,99.567295,99.680367,9029100,95.526035,-0.86,-0.33,-1.26,-1.14
2016-06-24,102.98218,102.98218,101.994651,102.356491,17155000,95.594,3.31,3.31,2.32,2.68
2016-06-27,104.361687,105.228599,104.331527,104.911987,16577100,95.686716,1.96,2.81,1.93,2.5
2016-06-28,105.115467,105.462227,104.693318,105.130547,14006400,95.780684,0.19,0.52,-0.21,0.21
2016-06-29,105.296424,105.635661,104.225972,104.323975,12999800,95.865692,0.16,0.48,-0.86,-0.77
2016-06-30,104.640554,105.492397,104.097788,104.708397,14698500,95.953679,0.3,1.12,-0.22,0.37
2016-07-01,106.343478,106.351038,105.120015,106.162231,15430200,96.055257,1.56,1.57,0.39,1.39
2016-07-05,107.128957,107.929496,107.015666,107.491463,8840800,96.16905,0.91,1.66,0.8,1.25
2016-07-06,107.83886,107.997463,107.212032,107.665161,14352800,96.283439,0.32,0.47,-0.26,0.16
2016-07-07,107.310214,108.140968,107.076095,107.657623,9676400,96.396615,-0.33,0.44,-0.55,-0.01
2016-07-08,107.937032,108.465688,107.514106,108.450592,10355300,96.516555,0.26,0.75,-0.13,0.74
2016-07-11,108.035232,108.352426,107.4235,107.499016,8099000,96.625833,-0.38,-0.09,-0.95,-0.88
2016-07-12,106.048952,106.381254,105.459876,105.731758,15810600,96.71644,-1.35,-1.04,-1.9,-1.64
2016-07-13,106.76642,107.068517,106.449226,106.977882,8181700,96.818544,0.98,1.26,0.68,1.18
2016-07-14,105.188031,105.610956,105.044536,105.42215,10817000,96.904152,-1.67,-1.28,-1.81,-1.45
2016-07-15,104.893437,105.059588,104.357221,104.515823,9958600,96.97989,-0.5,-0.34,-1.01,-0.86
2016-07-18,105.029415,105.172898,104.017402,104.417671,5955900,97.053897,0.49,0.63,-0.48,-0.09
2016-07-19,104.931259,105.210689,104.52343,105.006775,8073900,97.13303,0.49,0.76,0.1,0.56
2016-07-20,104.39506,104.606522,104.153393,104.432823,6942500,97.205665,-0.58,-0.38,-0.81,-0.55
2016-07-21,103.496255,104.689515,103.458503,104.644203,10398400,97.279681,-0.9,0.25,-0.93,0.2
2016-07-22,104.168513,105.157871,104.123202,104.825569,5811400,97.354764,-0.45,0.49,-0.5,0.17
2016-07-25,104.931213,105.172879,104.666879,104.749954,4243800,97.428348,0.1,0.33,-0.15,-0.07
2016-07-26,105.369263,105.369263,104.568725,104.916122,5243400,97.502853,0.59,0.59,-0.17,0.16
2016-07-27,105.391883,106.222626,105.278592,106.222626,8508100,97.589617,0.45,1.25,0.35,1.25
2016-07-28,105.580702,106.366133,105.512735,106.026283,7336100,97.673564,-0.6,0.14,-0.67,-0.18
2016-07-29,106.071625,107.000551,105.897926,106.909927,8766700,97.765468,0.04,0.92,-0.12,0.83
2016-08-01,105.758409,106.303166,105.629787,105.750847,9809300,97.844925,-1.08,-0.57,-1.2,-1.08
2016-08-02,104.28296,105.3649,104.033278,104.661263,10051200,97.912749,-1.39,-0.36,-1.62,-1.03
2016-08-03,104.865627,105.001811,104.343567,104.72187,4930600,97.980501,0.2,0.33,-0.3,0.06
2016-08-04,105.516263,106.045885,105.372506,105.50869,5646000,98.055409,0.76,1.26,0.62,0.75
2016-08-05,105.206044,105.304395,104.275422,104.411606,7778600,98.118654,-0.29,-0.19,-1.17,-1.04
2016-08-08,104.108986,104.820186,103.897137,104.608337,5185200,98.183228,-0.29,0.39,-0.49,0.19
2016-08-09,104.948781,105.712949,104.880678,105.637283,5503200,98.257398,0.33,1.06,0.26,0.98
2016-08-10,105.849135,106.310665,105.5238,106.04586,5843500,98.334895,0.2,0.64,-0.11,0.39
2016-08-11,105.970259,105.985394,104.820214,105.100166,7624600,98.402211,-0.07,-0.06,-1.16,-0.89
2016-08-12,106.235056,106.575526,105.826482,105.985374,7989600,98.477666,1.08,1.4,0.69,0.84
2016-08-15,105.425428,105.64485,104.979033,104.986595,5108600,98.542431,-0.53,-0.32,-0.95,-0.94
2016-08-16,105.153083,105.281704,104.585628,104.706688,6182700,98.603767,0.16,0.28,-0.38,-0.27
2016-08-17,104.888269,105.501118,104.789906,105.334663,5002000,98.670741,0.17,0.76,0.08,0.6
2016-08-18,105.319501,105.743199,105.00929,105.501091,3805200,98.738705,-0.01,0.39,-0.31,0.16
2016-08-19,104.895831,105.206042,104.487269,104.948799,5516300,98.800497,-0.57,-0.28,-0.96,-0.52
2016-08-22,105.659995,106.030736,105.448146,105.834023,5549700,98.870482,0.68,1.03,0.48,0.84
2016-08-23,106.129122,106.37123,105.675154,105.947533,6841400,98.940901,0.28,0.51,-0.15,0.11
2016-08-24,106.000472,106.068564,105.463277,105.697823,6027800,99.008134,0.05,0.11,-0.46,-0.24
2016-08-25,105.364898,105.758336,105.137926,105.296806,5855500,99.070707,-0.31,0.06,-0.53,-0.38
2016-08-26,105.720514,106.44686,104.578043,104.683968,12962500,99.126561,0.4,1.09,-0.68,-0.58
2016-08-29,105.455756,106.189665,105.327134,106.08374,7310400,99.195786,0.74,1.44,0.61,1.34
2016-08-30,106.053436,106.121527,105.675133,105.675133,5161800,99.260258,-0.03,0.04,-0.39,-0.39
2016-08-31,105.667581,106.053446,105.425462,105.826462,7349700,99.325593,-0.01,0.36,-0.24,0.14
2016-09-01,105.071505,106.193327,105.033615,105.943192,9149100,99.39144,-0.71,0.35,-0.75,0.11
2016-09-02,105.329237,105.397453,104.730425,105.079102,8397000,99.448033,-0.58,-0.52,-1.14,-0.82
2016-09-06,105.139763,106.178195,104.988157,105.844681,8542600,99.511682,0.06,1.05,-0.09,0.73
2016-09-07,106.397994,106.435896,105.768867,105.768867,5421800,99.573942,0.52,0.56,-0.07,-0.07
2016-09-08,105.253422,105.564197,104.040645,104.442375,14301500,99.622384,-0.49,-0.19,-1.63,-1.25
2016-09-09,103.138679,103.176569,102.638408,102.721786,13347700,99.653224,-1.25,-1.21,-1.73,-1.65
2016-09-12,102.570156,102.956723,102.448876,102.774803,9096600,99.684285,-0.15,0.23,-0.27,0.05
2016-09-13,102.987058,103.0856,101.084527,101.607536,15645400,99.703421,0.21,0.3,-1.64,-1.14
2016-09-14,101.607553,102.259419,101.607553,101.759148,7037700,99.723876,0.0,0.64,0.0,0.15
2016-09-15,101.274027,101.607541,100.834396,101.319504,9874500,99.739753,-0.48,-0.15,-0.91,-0.43
2016-09-16,102.00929,102.183623,101.736416,102.138145,7507900,99.763618,0.68,0.85,0.41,0.81
2016-09-19,101.9638,102.229087,101.759142,101.804619,7105900,99.783926,-0.17,0.09,-0.37,-0.33
2016-09-20,102.441316,102.767254,102.077487,102.160866,6054800,99.807577,0.63,0.95,0.27,0.35
2016-09-21,102.024424,103.002216,101.706061,102.987053,10698100,99.839214,-0.13,0.82,-0.45,0.81
2016-09-22,103.593445,104.063391,103.46459,103.805679,12426200,99.878681,0.59,1.05,0.46,0.79
2016-09-23,103.866354,104.101326,103.623805,103.707184,5928800,99.916776,0.06,0.28,-0.18,-0.09
2016-09-26,103.896639,104.472702,103.858738,104.366585,8661300,99.961053,0.18,0.74,0.15,0.64
2016-09-27,105.048778,105.207959,104.56367,105.132156,9450400,100.012506,0.65,0.81,0.19,0.73
2016-09-28,104.980565,105.473249,104.768331,104.904762,7958700,100.061186,-0.14,0.32,-0.35,-0.22
2016-09-29,104.268073,105.412634,104.184695,105.170074,8319800,100.11202,-0.61,0.48,-0.69,0.25
2016-09-30,105.018449,105.086664,103.745032,104.230141,11747100,100.152997,-0.14,-0.08,-1.35,-0.89
2016-10-03,104.546782,104.615132,103.848185,103.886154,7588800,100.190142,0.3,0.37,-0.37,-0.33
2016-10-04,103.741904,103.908961,102.633264,102.671234,12048700,100.21483,-0.14,0.02,-1.21,-1.17
2016-10-05,102.526924,102.572483,101.843506,102.19281,8917700,100.234511,-0.14,-0.1,-0.81,-0.47
2016-10-06,101.729645,102.276375,101.509428,101.623337,7839900,100.24833,-0.45,0.08,-0.67,-0.56
2016-10-07,101.699247,101.972612,101.061399,101.691658,9953200,100.262692,0.07,0.34,-0.55,0.07
2016-10-10,100.879211,101.114607,100.621025,101.091827,6089100,100.270942,-0.8,-0.57,-1.05,-0.59
2016-10-11,100.886801,101.410752,100.666595,100.864021,9670400,100.276843,-0.2,0.32,-0.42,-0.23
2016-10-12,100.742475,101.008251,100.415962,100.962692,7582400,100.283668,-0.12,0.14,-0.44,0.1
2016-10-13,101.479023,101.699228,101.273996,101.342346,7080600,100.294202,0.51,0.73,0.31,0.38
2016-10-14,100.438763,100.955113,99.876842,99.922401,11415100,100.290502,-0.89,-0.38,-1.45,-1.4
2016-10-17,100.309698,100.795679,100.302097,100.560272,10595900,100.293187,0.39,0.87,0.38,0.64
2016-10-18,100.127403,100.909529,100.104624,100.886749,7151000,100.299093,-0.43,0.35,-0.45,0.32
2016-10-19,100.514686,101.198105,100.476728,100.970299,6941300,100.305771,-0.37,0.31,-0.41,0.08
2016-10-20,101.479059,101.562588,100.917139,101.076607,6082300,100.313441,0.5,0.59,-0.05,0.11
2016-10-21,101.387945,101.539812,100.894363,101.228477,9222700,100.322546,0.31,0.46,-0.18,0.15
2016-10-24,101.304402,101.33477,100.453926,100.78804,6507500,100.327178,0.08,0.11,-0.77,-0.44
2016-10-25,100.636152,101.418278,100.605783,101.053795,5134700,100.334408,-0.15,0.63,-0.18,0.26
2016-10-26,100.583004,100.841179,100.226111,100.370377,5842500,100.334766,-0.47,-0.21,-0.82,-0.68
2016-10-27,99.527533,99.527533,98.760585,99.276947,10044700,100.32424,-0.84,-0.84,-1.6,-1.09
2016-10-28,99.011196,99.421238,98.965637,99.056755,7541000,100.311629,-0.27,0.15,-0.31,-0.22
2016-10-31,99.390865,99.694599,99.254188,99.66423,7047500,100.305187,0.34,0.64,0.2,0.61
2016-11-01,99.025099,100.120646,98.812078,99.671768,12622400,100.298884,-0.64,0.46,-0.86,0.01
2016-11-02,99.892439,100.508682,99.687021,100.105461,8666200,100.296959,0.22,0.84,0.02,0.44
2016-11-03,99.474004,99.702245,99.23816,99.337067,6085400,100.287408,-0.63,-0.4,-0.87,-0.77
2016-11-04,99.869591,100.265196,99.76308,100.227165,7622600,100.286809,0.54,0.93,0.43,0.9
2016-11-07,99.473983,99.664182,99.238139,99.375076,5386700,100.277737,-0.75,-0.56,-0.99,-0.85
2016-11-08,99.679424,99.823977,98.682784,98.971878,7576500,100.264743,0.31,0.45,-0.7,-0.41
2016-11-09,96.78841,96.902531,94.506023,94.772301,31233500,100.210092,-2.21,-2.09,-4.51,-4.24
2016-11-10,94.315837,95.069023,93.364842,93.372452,22961200,100.142056,-0.48,0.31,-1.49,-1.48
2016-11-11,93.547404,93.615878,92.550763,92.847473,10040200,100.069473,0.19,0.26,-0.88,-0.56
2016-11-14,92.269276,93.319178,91.850842,92.292099,21174400,99.992086,-0.62,0.51,-1.07,-0.6
2016-11-15,92.98441,93.433277,92.649659,92.748566,11963700,99.920011,0.75,1.24,0.39,0.49
2016-11-16,93.045293,93.684358,92.946386,93.585457,9149500,99.856981,0.32,1.01,0.21,0.9
2016-11-17,92.779009,92.900739,92.048646,92.208412,11221600,99.780876,-0.86,-0.73,-1.64,-1.47
2016-11-18,92.535551,92.794224,91.554124,91.942131,13577700,99.702878,0.35,0.64,-0.71,-0.29
2016-11-21,92.216041,92.421459,91.972586,92.170395,6488100,99.627928,0.3,0.52,0.03,0.25
2016-11-22,92.558371,92.634449,91.964945,92.139931,9989900,99.553421,0.42,0.5,-0.22,-0.03
2016-11-23,91.287853,91.98779,90.724866,91.782372,13563500,99.476097,-0.92,-0.17,-1.54,-0.39
2016-11-25,92.2008,92.276879,91.599771,91.919304,3126300,99.400905,0.46,0.54,-0.2,0.15
2016-11-28,92.368162,92.611617,92.124702,92.596397,8555000,99.333198,0.49,0.75,0.22,0.74
2016-11-29,92.391001,93.121364,92.216016,92.984421,8363000,99.270026,-0.22,0.57,-0.41,0.42
2016-11-30,91.272646,92.063874,90.899857,91.478058,21163500,99.192494,-1.84,-0.99,-2.24,-1.62
2016-12-01,90.344469,90.710387,89.681235,90.512184,21715700,99.106123,-1.24,-0.84,-1.96,-1.06
2016-12-02,90.847603,91.640433,90.824733,91.175407,12487500,99.027211,0.37,1.25,0.35,0.73
2016-12-05,90.664639,91.785274,90.298715,91.076302,12100100,98.948097,-0.56,0.67,-0.96,-0.11
2016-12-06,90.977219,91.434626,90.80951,91.007713,11526600,98.869088,-0.11,0.39,-0.29,-0.08
2016-12-07,91.343099,91.95297,91.343099,91.785255,10392200,98.798602,0.37,1.04,0.37,0.85
2016-12-08,90.832355,90.954325,90.550288,90.702759,12041100,98.718047,-1.04,-0.91,-1.35,-1.18
2016-12-09,90.443548,90.611263,89.406771,89.574486,14646400,98.627066,-0.29,-0.1,-1.43,-1.24
2016-12-12,89.39914,89.803183,89.10183,89.742195,9496300,98.538659,-0.2,0.26,-0.53,0.19
2016-12-13,90.260602,90.32921,89.52876,90.062393,12189200,98.454318,0.58,0.65,-0.24,0.36
2016-12-14,90.778949,90.878051,89.040824,89.056068,16618400,98.360803,0.8,0.91,-1.13,-1.12
2016-12-15,89.620266,90.176774,89.216229,89.50592,12400500,98.272695,0.63,1.26,0.18,0.51
2016-12-16,89.658355,89.894678,89.040865,89.300056,14924600,98.183415,0.17,0.43,-0.52,-0.23
2016-12-19,89.940425,90.397826,89.75746,90.260605,10868300,98.104581,0.72,1.23,0.51,1.08
2016-12-20,89.673601,89.879435,89.483017,89.810822,7030600,98.022056,-0.65,-0.42,-0.86,-0.5
2016-12-21,89.894677,90.260601,89.749837,90.207237,4624700,97.944297,0.09,0.5,-0.07,0.44
2016-12-22,89.831955,90.191192,89.809026,90.045967,5177800,97.865707,-0.42,-0.02,-0.44,-0.18
2016-12-23,90.374635,90.489286,90.152978,90.229416,4461600,97.789724,0.37,0.49,0.12,0.2
2016-12-27,89.747867,89.961879,89.602647,89.93895,5276600,97.711606,-0.53,-0.3,-0.69,-0.32
2016-12-28,90.084243,90.863859,89.961947,90.596344,7578600,97.640808,0.16,1.03,0.03,0.73
2016-12-29,90.80266,91.161891,90.695654,90.917305,8581400,97.573907,0.23,0.62,0.11,0.35
2016-12-30,90.787356,91.452327,90.741498,91.054871,10613900,97.509041,-0.14,0.59,-0.19,0.15
2017-01-03,90.504577,91.712217,90.328778,91.444702,13217300,97.4487,-0.6,0.72,-0.8,0.43
2017-01-04,91.536402,91.903278,91.299455,91.796272,6699600,97.392456,0.1,0.5,-0.16,0.38
2017-01-05,92.063828,93.271474,91.849816,93.233261,13265800,97.351071,0.29,1.61,0.06,1.57
2017-01-06,92.583541,92.89692,92.293097,92.377174,8369300,97.30158,-0.7,-0.36,-1.01,-0.92
2017-01-09,93.156782,93.248503,92.835763,93.118568,8839100,97.259958,0.84,0.94,0.5,0.8
2017-01-10,92.904562,93.179722,92.698189,93.057426,8417900,97.218142,-0.23,0.07,-0.45,-0.07
2017-01-11,93.202635,93.775884,92.79754,93.370789,9402500,97.17986,0.16,0.77,-0.28,0.34
2017-01-12,93.859981,94.119851,93.118578,93.164436,9977600,97.139905,0.52,0.8,-0.27,-0.22
2017-01-13,92.73642,93.057438,92.193745,92.72113,9820000,97.095937,-0.46,-0.11,-1.04,-0.48
2017-01-17,93.867596,93.966963,93.240844,93.691803,7853300,97.062065,1.24,1.34,0.56,1.05
2017-01-18,93.072717,93.217942,92.415397,92.491829,9064700,97.01659,-0.66,-0.51,-1.36,-1.28
2017-01-19,92.09434,92.163133,91.375872,91.857399,11795600,96.965255,-0.43,-0.36,-1.21,-0.69
2017-01-20,91.59755,91.956787,91.177171,91.673988,16953200,96.912606,-0.28,0.11,-0.74,-0.2
2017-01-23,91.979703,93.149136,91.735117,92.591171,13118400,96.869606,0.33,1.61,0.07,1.0
2017-01-24,92.308394,92.583555,91.566997,91.956802,8395000,96.820723,-0.31,-0.01,-1.11,-0.69
2017-01-25,91.169534,91.41412,90.619214,90.802658,11115100,96.760841,-0.86,-0.59,-1.45,-1.26
2017-01-26,90.886679,91.154194,90.443365,91.10833,7827900,96.704597,0.09,0.39,-0.4,0.34
2017-01-27,91.261249,91.589912,91.146598,91.437042,7197800,96.652184,0.17,0.53,0.04,0.36
2017-01-30,91.29186,91.628162,91.108416,91.161919,6569500,96.597554,-0.16,0.21,-0.36,-0.3
2017-01-31,91.207739,92.025574,91.146591,91.796272,13298500,96.549781,0.05,0.95,-0.02,0.7
2017-02-01,91.228683,91.558057,90.830374,91.228683,10975500,96.496834,-0.62,-0.26,-1.05,-0.62
2017-02-02,91.864471,92.025327,91.152105,91.190407,6978600,96.444034,0.7,0.87,-0.08,-0.04
2017-02-03,91.48918,91.818554,90.746175,91.152145,10275600,96.391378,0.33,0.69,-0.49,-0.04
2017-02-06,91.73423,92.017641,91.244001,91.70359,8433800,96.344734,0.64,0.95,0.1,0.6
2017-02-07,91.749579,92.691742,91.512126,92.377686,8418400,96.305261,0.05,1.08,-0.21,0.74
2017-02-08,93.005759,93.656844,92.998103,93.633865,15734200,96.27868,0.68,1.38,0.67,1.36
2017-02-09,92.998136,93.136007,92.423648,92.553864,16890600,96.241617,-0.68,-0.53,-1.29,-1.15
2017-02-10,92.002376,92.6458,92.002376,92.500267,7978500,96.204389,-0.6,0.1,-0.6,-0.06
2017-02-13,92.109554,92.232114,91.826137,92.209129,11536800,96.164636,-0.42,-0.29,-0.73,-0.31
2017-02-14,92.101928,92.147891,91.021893,91.542763,13210500,96.118647,-0.12,-0.07,-1.29,-0.72
2017-02-15,90.968288,91.32064,90.88403,91.121483,8481000,96.068924,-0.63,-0.24,-0.72,-0.46
2017-02-16,91.320629,92.078951,91.244031,91.619362,10005800,96.024649,0.22,1.05,0.13,0.55
2017-02-17,92.385306,92.454242,92.017631,92.16317,7886400,95.986227,0.84,0.91,0.43,0.59
2017-02-21,91.672999,92.385365,91.611719,92.002373,8703800,95.946586,-0.53,0.24,-0.6,-0.17
2017-02-22,92.530885,92.546202,91.604039,92.155548,8101500,95.908865,0.57,0.59,-0.43,0.17
2017-02-23,92.354692,92.484908,92.170858,92.43129,5330800,95.874262,0.22,0.36,0.02,0.3
2017-02-24,92.95215,93.557278,92.883215,93.457703,11336000,95.850217,0.56,1.22,0.49,1.11
2017-02-27,93.304529,93.37347,92.860262,92.906219,11039800,95.820923,-0.16,-0.09,-0.64,-0.59
2017-02-28,93.067058,93.51133,92.929181,93.250893,8410500,95.795351,0.17,0.65,0.02,0.37
2017-03-01,91.665316,91.749737,91.289257,91.688339,10717100,95.754485,-1.7,-1.61,-2.1,-1.68
2017-03-02,91.335315,91.488804,91.036006,91.358337,8201200,95.710742,-0.39,-0.22,-0.71,-0.36
2017-03-03,91.504138,91.59623,90.982266,91.59623,9515200,95.669802,0.16,0.26,-0.41,0.26
2017-03-06,91.41973,91.41973,90.95925,91.158791,4489200,95.624916,-0.19,-0.19,-0.7,-0.48
2017-03-07,90.928536,91.082025,90.752018,90.882484,7080100,95.577728,-0.25,-0.08,-0.45,-0.3
2017-03-08,90.03059,90.521763,89.969198,90.391296,11336300,95.526121,-0.94,-0.4,-1.0,-0.54
2017-03-09,90.053659,90.161109,89.616208,89.66993,10575400,95.467851,-0.37,-0.25,-0.86,-0.8
2017-03-10,89.900145,90.038288,89.547114,89.984566,9218500,95.413291,0.26,0.41,-0.14,0.35
2017-03-13,89.662236,89.861771,89.401296,89.416649,6993100,95.353623,-0.36,-0.14,-0.65,-0.63
