Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2016-11-28,110.994042,111.396296,110.76953,110.881783,13479000,104.290453,-0.13,0.24,-0.33,-0.23,107.419166,93.861407
2016-11-29,110.984713,111.798578,110.666655,111.265358,18553000,104.38176,0.09,0.83,-0.19,0.35,107.513213,93.943584
2016-11-30,111.405652,111.443072,109.880831,109.918251,30405300,104.4558,0.13,0.16,-1.24,-1.21,107.589474,94.01022
2016-12-01,109.880865,109.890221,107.850886,108.019272,39796600,104.525773,-0.03,-0.03,-1.88,-1.73,107.661546,94.073196
2016-12-02,108.084703,108.664699,107.785351,108.234375,32876800,104.59543,0.06,0.6,-0.22,0.2,107.733292,94.135887
2016-12-05,108.795686,109.506642,108.299879,109.076324,21419700,104.661641,0.52,1.18,0.06,0.78,107.80149,94.195477
2016-12-06,109.385033,109.525356,108.879876,109.338257,27293300,104.737049,0.28,0.41,-0.18,0.24,107.87916,94.263344
2016-12-07,109.113768,110.863109,108.786354,110.722786,26622400,104.814879,-0.21,1.39,-0.5,1.27,107.959326,94.333391
2016-12-08,110.769533,111.19985,110.55437,110.919205,18578400,104.889006,0.04,0.43,-0.15,0.18,108.035676,94.400105
2016-12-09,111.330804,111.826604,111.321447,111.789185,21863100,104.968086,0.37,0.82,0.36,0.78,108.117128,94.471277
2016-12-12,111.293399,111.517911,110.825662,111.284042,23259300,105.048954,-0.44,-0.24,-0.86,-0.45,108.200423,94.544059
2016-12-13,111.620838,113.295339,111.620838,112.687279,54477900,105.121575,0.3,1.81,0.3,1.26,108.275222,94.609418
2016-12-14,112.827568,113.192402,112.125962,112.453377,28746000,105.192841,0.12,0.45,-0.5,-0.21,108.348626,94.673557
2016-12-15,112.603071,113.29532,112.331782,112.631134,22762300,105.265923,0.13,0.75,-0.11,0.16,108.423901,94.739331
2016-12-16,112.907896,113.133079,111.988424,112.2136,26283900,105.336733,0.25,0.45,-0.57,-0.37,108.496835,94.803059
2016-12-19,112.326188,113.367636,112.166688,112.673332,21138700,105.412856,0.1,1.03,-0.04,0.41,108.575242,94.871571
2016-12-20,113.029874,113.311342,112.898521,113.104935,11461800,105.495174,0.32,0.57,0.2,0.38,108.66003,94.945657
2016-12-21,113.151853,113.226914,112.767178,113.0205,7079300,105.573962,0.04,0.11,-0.3,-0.07,108.741181,95.016566
2016-12-22,113.02989,113.058037,112.260533,112.701508,16645000,105.651897,0.01,0.03,-0.67,-0.28,108.821453,95.086707
2016-12-23,112.513859,112.82348,112.410652,112.776566,9007500,105.721716,-0.17,0.11,-0.26,0.07,108.893368,95.149545
2016-12-27,113.020501,114.015035,112.973594,113.358269,16110600,105.793609,0.22,1.1,0.17,0.52,108.967418,95.214248
2016-12-28,113.602219,113.705427,112.401272,112.476326,17975200,105.861278,0.22,0.31,-0.84,-0.78,109.037117,95.275151
2016-12-29,112.448164,112.71087,111.960282,112.316811,13267500,105.923742,-0.03,0.21,-0.46,-0.14,109.101454,95.331368
2016-12-30,112.532619,112.541997,110.843783,111.162788,41749000,105.980714,0.19,0.2,-1.31,-1.03,109.160136,95.382643
2017-01-03,111.903989,112.579524,111.54746,112.157318,22307600,106.041877,0.67,1.27,0.35,0.89,109.223134,95.437689
2017-01-04,112.279292,112.973596,112.269915,112.767181,19749100,106.104135,0.11,0.73,0.1,0.54,109.287259,95.493722
2017-01-05,112.682717,113.48022,112.682717,113.405167,20644300,106.168047,-0.07,0.63,-0.07,0.57,109.353089,95.551242
2017-01-06,113.527162,114.699964,113.23631,114.399727,24074300,106.241074,0.11,1.14,-0.15,0.88,109.428306,95.616966
2017-01-09,114.493534,114.981423,114.418473,114.775009,18909200,106.315837,0.08,0.51,0.02,0.33,109.505312,95.684253
2017-01-10,114.821937,115.375503,114.55923,115.028351,16176600,106.392565,0.04,0.52,-0.19,0.22,109.584342,95.753308
2017-01-11,115.075253,115.337959,114.484157,115.337959,20686000,106.462837,0.04,0.27,-0.47,0.27,109.656722,95.816553
2017-01-12,114.925093,115.234714,114.090059,115.159653,19622500,106.529752,-0.36,-0.09,-1.08,-0.15,109.725644,95.876777
2017-01-13,115.215997,115.750794,115.215997,115.553764,16930800,106.599382,0.05,0.51,0.05,0.34,109.797363,95.939443
2017-01-17,115.253496,115.431765,114.868821,115.206589,14538500,106.661878,-0.26,-0.11,-0.59,-0.3,109.861734,95.99569
2017-01-18,115.375486,115.553754,115.084633,115.441162,12499700,106.727501,0.15,0.3,-0.11,0.2,109.929326,96.054751
2017-01-19,115.610048,116.013492,115.140928,115.384872,12710700,106.797775,0.15,0.5,-0.26,-0.05,110.001708,96.117998
2017-01-20,115.891521,116.18238,115.328578,115.638199,22091000,106.860987,0.44,0.69,-0.05,0.22,110.066816,96.174888
2017-01-23,115.563126,115.900894,115.000183,115.73201,17434200,106.932066,-0.06,0.23,-0.55,0.08,110.140028,96.238859
2017-01-24,115.957192,116.689026,115.760162,116.510757,17640900,107.007411,0.19,0.83,0.02,0.67,110.217633,96.30667
2017-01-25,117.242619,117.71174,117.139412,117.683594,15036200,107.090482,0.63,1.03,0.54,1.01,110.303196,96.381434
2017-01-26,117.843065,118.049479,117.59912,117.805534,16052200,107.169928,0.14,0.31,-0.07,0.1,110.385026,96.452935
2017-01-27,118.05887,118.143308,117.646041,118.030724,15053000,107.243985,0.22,0.29,-0.14,0.19,110.461305,96.519586
2017-01-30,117.636649,117.636649,116.463848,117.111237,25006700,107.313398,-0.33,-0.33,-1.33,-0.78,110.5328,96.582059
2017-01-31,116.698388,116.904802,116.201121,116.876656,19091100,107.382942,-0.35,-0.18,-0.78,-0.2,110.60443,96.644648
2017-02-01,117.702355,117.918154,117.148797,117.683594,22861900,107.453774,0.71,0.89,0.23,0.69,110.677387,96.708397
2017-02-02,117.477153,117.936889,117.14877,117.58036,15101400,107.527255,-0.18,0.22,-0.45,-0.09,110.753073,96.774529
2017-02-03,117.702315,118.040082,117.589731,117.918114,16957200,107.602006,0.1,0.39,0.01,0.29,110.830066,96.841805
2017-02-06,117.721086,118.077615,117.608494,118.058853,11630100,107.677413,-0.17,0.14,-0.26,0.12,110.907736,96.909672
2017-02-07,118.30278,118.734377,118.190196,118.490433,17541100,107.76275,0.21,0.57,0.11,0.37,110.995632,96.986475
2017-02-08,118.330963,118.856376,118.10578,118.687492,12569100,107.849072,-0.13,0.31,-0.32,0.17,111.084544,97.064165
2017-02-09,118.809474,119.381801,118.743797,119.119095,17542700,107.940018,0.1,0.58,0.05,0.36,111.178219,97.146016
2017-02-10,119.381785,119.682021,119.17537,119.513138,13915700,108.036983,0.22,0.47,0.05,0.33,111.278092,97.233285
2017-02-13,119.879047,120.338783,119.832139,120.188675,19120200,108.143375,0.31,0.69,0.27,0.57,111.387676,97.329037
2017-02-14,120.235566,120.601479,119.850891,120.592102,16333500,108.25439,0.04,0.34,-0.28,0.34,111.502021,97.428951
2017-02-15,120.507649,121.361452,120.441965,121.305145,17891400,108.364316,-0.07,0.64,-0.12,0.59,111.615246,97.527885
2017-02-16,121.380239,121.624191,120.958033,121.267654,15098300,108.478662,0.06,0.26,-0.29,-0.03,111.733022,97.630796
2017-02-17,121.089364,121.802437,121.070596,121.793045,15563700,108.5988,-0.15,0.44,-0.16,0.43,111.856763,97.73892
2017-02-21,122.027596,122.46857,121.961926,122.393509,18479600,108.722079,0.19,0.55,0.14,0.49,111.983741,97.849871
2017-02-22,122.280938,122.524876,122.074524,122.440437,12110900,108.842987,-0.09,0.11,-0.26,0.04,112.108276,97.958688
2017-02-23,122.628086,122.628086,121.492823,121.980698,17489000,108.9602,0.15,0.15,-0.77,-0.38,112.229006,98.06418
2017-02-24,121.427129,122.215248,121.389606,122.215248,18624500,109.071839,-0.45,0.19,-0.48,0.19,112.343994,98.164655
2017-02-27,121.990066,122.374734,121.783652,122.365356,12008700,109.188742,-0.18,0.13,-0.35,0.12,112.464404,98.269867
2017-02-28,122.337272,122.393564,121.65236,121.990128,16598600,109.305955,-0.02,0.02,-0.58,-0.31,112.585134,98.37536
2017-03-01,122.768829,123.547556,122.534269,123.322388,25813800,109.431645,0.64,1.28,0.45,1.09,112.714595,98.488481
2017-03-02,123.29426,123.313014,122.553041,122.703163,19951400,109.548097,-0.02,-0.01,-0.62,-0.5,112.83454,98.593287
2017-03-03,122.618701,122.965845,122.290311,122.928322,13722700,109.67191,-0.07,0.21,-0.34,0.18,112.962067,98.704719
2017-03-06,122.524874,122.862641,122.168352,122.656227,12026200,109.792594,-0.33,-0.05,-0.62,-0.22,113.086372,98.813334
2017-03-07,122.412298,122.984626,122.23403,122.449821,15500900,109.914805,-0.2,0.27,-0.34,-0.17,113.212249,98.923325
2017-03-08,122.524912,123.050325,122.402951,122.665657,15776000,110.032698,0.06,0.49,-0.04,0.18,113.333679,99.029428
2017-03-09,122.637468,122.928321,122.102664,122.75943,20855300,110.151711,-0.02,0.21,-0.46,0.08,113.456262,99.136539
2017-03-10,123.322405,123.472527,122.7407,123.27549,21922600,110.263392,0.46,0.58,-0.02,0.42,113.571294,99.237053
2017-03-13,123.228566,123.510042,123.162897,123.481895,10731600,110.372477,-0.04,0.19,-0.09,0.17,113.683651,99.335229
2017-03-14,123.200371,123.247286,122.684336,123.181602,14019700,110.47857,-0.23,-0.19,-0.65,-0.24,113.792927,99.430713
2017-03-15,123.434954,124.232465,123.040895,123.941612,22709100,110.585812,0.21,0.85,-0.11,0.62,113.903386,99.52723
2017-03-16,124.176198,124.176198,123.575725,123.857185,18457300,110.691653,0.19,0.19,-0.3,-0.07,114.012403,99.622488
2017-03-17,124.011367,124.142993,123.748114,123.813934,21234500,110.797233,0.12,0.23,-0.09,-0.03,114.12115,99.717509
2017-03-20,123.77627,124.208765,123.597646,123.926704,10105200,110.902306,-0.03,0.32,-0.17,0.09,114.229375,99.812075
2017-03-21,124.396868,124.509686,121.97117,122.046387,35841900,111.000397,0.38,0.47,-1.58,-1.52,114.330408,99.900357
2017-03-22,122.083991,122.995978,121.924145,122.873749,29177900,111.100763,0.03,0.78,-0.1,0.68,114.433786,99.990687
2017-03-23,122.713896,123.052365,122.356618,122.563461,20311700,111.200881,-0.13,0.15,-0.42,-0.25,114.536907,100.080793
2017-03-24,122.958337,123.43783,122.347218,122.817314,22967600,111.301384,0.32,0.71,-0.18,0.21,114.640426,100.171246
2017-03-27,121.942997,123.231071,121.660936,123.014816,18472400,111.403712,-0.71,0.34,-0.94,0.16,114.745823,100.263341
2017-03-28,123.014765,124.133596,122.742116,123.766922,23721900,111.515617,-0.0,0.91,-0.22,0.61,114.861086,100.364056
2017-03-29,123.851542,124.387459,123.719916,124.340446,13710000,111.634625,0.07,0.5,-0.04,0.46,114.983664,100.471162
2017-03-30,124.293431,124.678913,124.180613,124.547287,16092400,111.754667,-0.04,0.27,-0.13,0.17,115.107307,100.5792
2017-03-31,124.368652,124.801147,124.227629,124.462677,19841400,111.875728,-0.14,0.2,-0.26,-0.07,115.232,100.688155
2017-04-03,124.566082,124.866936,123.691696,124.387444,23700300,111.994924,0.08,0.32,-0.62,-0.06,115.354771,100.795431
2017-04-04,124.030182,124.6037,123.98317,124.584892,13400000,112.121,-0.29,0.17,-0.33,0.16,115.48463,100.9089
2017-04-05,124.763577,125.496926,123.842192,124.07724,32011200,112.241411,0.14,0.73,-0.6,-0.41,115.608653,101.01727
2017-04-06,124.199414,124.472063,123.823328,124.14299,18832200,112.360565,0.1,0.32,-0.2,0.05,115.731382,101.124509
2017-04-07,124.105445,124.453311,123.635348,124.07724,16743100,112.480604,-0.03,0.25,-0.41,-0.05,115.855022,101.232543
2017-04-10,124.199385,124.641277,123.785699,124.124168,15619300,112.593738,0.1,0.45,-0.23,0.04,115.971551,101.334365
2017-04-11,124.011363,124.199413,122.6951,123.58828,33778400,112.725096,-0.09,0.06,-1.15,-0.43,116.106849,101.452586
2017-04-12,123.569482,123.672903,122.958362,123.089989,15955200,112.86362,-0.02,0.07,-0.51,-0.4,116.249528,101.577258
2017-04-13,122.920781,123.644719,122.582311,122.601105,23683000,112.989248,-0.14,0.45,-0.41,-0.4,116.378925,101.690323
2017-04-17,122.948949,123.635286,122.901937,123.616478,13325500,113.111322,0.28,0.84,0.25,0.83,116.504661,101.800189
2017-04-18,123.202785,123.785714,123.118171,123.428436,12841100,113.226716,-0.33,0.14,-0.4,-0.15,116.623518,101.904045
2017-04-19,123.96437,124.378043,123.456658,123.6259,17764800,113.340579,0.43,0.77,0.02,0.16,116.740796,102.006521
2017-04-20,124.124201,124.932767,123.936165,124.660103,21977900,113.462692,0.4,1.06,0.25,0.84,116.866572,102.116422
2017-04-21,124.772942,124.81994,124.312243,124.631905,22454900,113.580558,0.09,0.13,-0.28,-0.02,116.987974,102.222502
2017-04-24,126.013978,126.258423,125.797738,126.136208,22469900,113.704452,1.11,1.31,0.94,1.21,117.115586,102.334007
2017-04-25,126.549924,127.273862,126.437092,127.048225,19384400,113.825068,0.33,0.9,0.24,0.72,117.23982,102.442562
2017-04-26,127.095197,127.405462,126.794343,126.86956,25398500,113.941852,0.04,0.28,-0.2,-0.14,117.360108,102.547667
2017-04-27,127.179808,127.631096,127.104591,127.631096,16136500,114.059831,0.24,0.6,0.19,0.6,117.481625,102.653847
2017-04-28,128.138866,128.185878,127.649976,127.856819,22771900,114.180197,0.4,0.43,0.01,0.18,117.605603,102.762178
2017-05-01,128.279859,129.163642,128.22345,128.9944,24815500,114.302706,0.33,1.02,0.29,0.89,117.731787,102.872435
2017-05-02,129.154254,129.267086,128.825195,129.210663,18345100,114.427136,0.12,0.21,-0.13,0.17,117.85995,102.984423
2017-05-03,128.919167,128.966179,128.44907,128.796951,23827600,114.546045,-0.23,-0.19,-0.59,-0.32,117.982426,103.09144
2017-05-04,128.778158,129.210638,128.392675,128.843964,14630100,114.667102,-0.01,0.32,-0.31,0.04,118.107115,103.200392
2017-05-05,129.173003,129.314026,128.69351,129.314026,19330700,114.784397,0.26,0.36,-0.12,0.36,118.227929,103.305957
2017-05-08,129.37989,129.59613,129.116637,129.59613,13279900,114.904315,0.05,0.22,-0.15,0.22,118.351445,103.413884
2017-05-09,129.793568,130.338882,129.680735,130.047424,28426100,115.024297,0.15,0.57,0.07,0.35,118.475026,103.521868
2017-05-10,130.12265,130.169663,129.661965,130.12265,20499400,115.144609,0.06,0.09,-0.3,0.06,118.598947,103.630148
2017-05-11,129.765384,130.056842,129.163662,130.019226,27232100,115.263797,-0.27,-0.05,-0.74,-0.08,118.721711,103.737418
2017-05-12,130.075636,130.338889,129.962803,130.310684,19738600,115.380757,0.04,0.25,-0.04,0.22,118.842179,103.842681
2017-05-15,130.367056,130.799537,130.244827,130.724319,20481300,115.497918,0.04,0.38,-0.05,0.32,118.962856,103.948126
2017-05-16,131.062825,131.288476,130.677357,131.269669,21786000,115.61664,0.26,0.43,-0.04,0.42,119.085139,104.054976
2017-05-17,130.22601,130.470469,127.913146,127.931953,55642200,115.715827,-0.8,-0.61,-2.56,-2.54,119.187302,104.144244
2017-05-18,127.884982,129.483307,127.743945,129.050812,41319900,115.824714,-0.04,1.21,-0.15,0.87,119.299455,104.242243
2017-05-19,129.511516,130.141444,129.426903,129.59613,36730100,115.934555,0.36,0.85,0.29,0.42,119.412591,104.341099
2017-05-22,129.887598,130.752588,129.8406,130.686768,19509700,116.048309,0.22,0.89,0.19,0.84,119.529758,104.443478
2017-05-23,131.072246,131.081643,130.47992,130.81839,19687500,116.157542,0.29,0.3,-0.16,0.1,119.642269,104.541788
2017-05-24,131.213216,131.48588,130.846541,131.420059,15891900,116.270391,0.3,0.51,0.02,0.46,119.758503,104.643352
2017-05-25,131.918395,132.877395,131.636334,132.538925,23928600,116.387574,0.38,1.11,0.16,0.85,119.879201,104.748816
2017-05-26,132.567189,132.830442,132.38855,132.774033,13851600,116.507332,0.02,0.22,-0.11,0.18,120.002552,104.856599
2017-05-30,132.708202,133.046672,132.623588,132.886841,20306400,116.625322,-0.05,0.21,-0.11,0.08,120.124081,104.962789
2017-05-31,133.356891,133.356891,132.162857,132.839783,33229400,116.742703,0.35,0.35,-0.54,-0.04,120.244984,105.068432
2017-06-01,133.112458,133.413312,132.548337,133.356903,20120700,116.860336,0.21,0.43,-0.22,0.39,120.366146,105.174303
2017-06-02,133.826965,134.908194,133.610724,134.87999,37222900,116.988618,0.35,1.16,0.19,1.14,120.498277,105.289756
2017-06-05,134.870538,135.086778,134.663695,134.85173,15727500,117.115779,-0.01,0.15,-0.16,-0.02,120.629252,105.404201
2017-06-06,134.691959,135.13385,134.118441,134.315887,22393000,117.24012,-0.12,0.21,-0.54,-0.4,120.757324,105.516108
2017-06-07,134.691942,134.955195,134.071426,134.842377,18842400,117.367234,0.28,0.48,-0.18,0.39,120.888251,105.630511
2017-06-08,135.143275,135.199684,134.250081,134.983444,25417400,117.494634,0.22,0.26,-0.44,0.1,121.019473,105.74517
2017-06-09,135.143272,135.293692,129.849984,131.608139,109783700,117.604177,0.12,0.23,-3.8,-2.5,121.132302,105.843759
2017-06-12,130.498678,131.138002,129.248221,130.902954,104454000,117.71374,-0.84,-0.36,-1.79,-0.54,121.245152,105.942366
2017-06-13,131.636366,132.153475,130.950029,131.965439,51193000,117.829502,0.56,0.96,0.04,0.81,121.364387,106.046552
2017-06-14,132.501327,132.501327,130.329485,131.391907,60093800,117.941603,0.41,0.41,-1.24,-0.43,121.479851,106.147443
2017-06-15,130.06623,130.950014,129.267075,130.80899,55145200,118.050043,-1.01,-0.34,-1.62,-0.44,121.591544,106.245039
2017-06-16,130.741052,130.835333,129.760595,130.241394,48087400,118.157418,-0.05,0.02,-0.8,-0.43,121.70214,106.341676
2017-06-19,131.504748,132.541768,131.306763,132.41922,39626500,118.276242,0.97,1.77,0.82,1.67,121.824529,106.448618
2017-06-20,132.287191,132.45688,131.335001,131.382141,40935100,118.388481,-0.1,0.03,-0.82,-0.78,121.940135,106.549633
2017-06-21,131.68382,132.749137,131.598976,132.683151,35743400,118.505452,0.23,1.04,0.17,0.99,122.060615,106.654907
2017-06-22,132.890557,133.135667,132.30604,132.645432,24099100,118.618828,0.16,0.34,-0.28,-0.03,122.177393,106.756945
2017-06-23,132.494602,133.32423,132.126929,133.154541,21654300,118.734424,-0.11,0.51,-0.39,0.38,122.296456,106.860981
2017-06-26,133.918198,134.14445,132.240097,132.532349,34411100,118.850127,0.57,0.74,-0.69,-0.47,122.415631,106.965115
2017-06-27,132.032647,132.192913,130.118858,130.128281,65957800,118.967574,-0.38,-0.26,-1.82,-1.81,122.536602,107.070817
2017-06-28,130.609093,132.117505,129.854902,132.004379,57427200,119.084837,0.37,1.53,-0.21,1.44,122.657382,107.176354
2017-06-29,131.457586,131.457586,128.450199,129.713486,88769400,119.195498,-0.41,-0.41,-2.69,-1.74,122.771363,107.275948
2017-06-30,130.081138,130.73164,129.336369,129.760605,68898300,119.303829,0.28,0.78,-0.29,0.04,122.882943,107.373446
2017-07-03,130.354529,130.505359,128.308756,128.3936,32797000,119.396926,0.46,0.57,-1.12,-1.05,122.978833,107.457233
2017-07-05,128.799012,130.005736,128.365353,129.656921,42116600,119.496601,0.32,1.26,-0.02,0.98,123.081499,107.546941
2017-07-06,128.667056,129.213855,128.02599,128.48793,48430500,119.592817,-0.76,-0.34,-1.26,-0.9,123.180602,107.633536
2017-07-07,128.921603,130.222608,128.912181,129.873779,36970400,119.694934,0.34,1.35,0.33,1.08,123.285782,107.72544
2017-07-10,129.958631,131.03337,129.628662,130.72226,24853500,119.795914,0.07,0.89,-0.19,0.65,123.389791,107.816322
2017-07-11,130.533668,131.250156,130.043432,131.08989,31517700,119.894335,-0.14,0.4,-0.52,0.28,123.491165,107.904901
2017-07-12,132.211773,132.796276,131.947803,132.645432,36045800,120.004088,0.86,1.3,0.65,1.19,123.604211,108.00368
2017-07-13,132.805729,133.258261,132.551195,132.937714,31073600,120.119934,0.12,0.46,-0.07,0.22,123.723532,108.107941
2017-07-14,133.531628,134.153849,133.107392,133.984146,34544800,120.235586,0.45,0.91,0.13,0.79,123.842654,108.212028
2017-07-17,134.125578,134.521533,133.795608,134.050156,25343200,120.350633,0.11,0.4,-0.14,0.05,123.961152,108.31557
2017-07-18,133.955906,134.974082,133.53167,134.945801,25748500,120.47418,-0.07,0.69,-0.39,0.67,124.088406,108.426762
2017-07-19,135.341747,135.935686,135.285184,135.737701,33752300,120.597571,0.29,0.73,0.25,0.59,124.215498,108.537814
2017-07-20,136.086497,136.171341,135.30401,135.916794,36139400,120.722653,0.26,0.32,-0.32,0.13,124.344332,108.650387
2017-07-21,135.417165,135.86026,135.143772,135.86026,39697100,120.848293,-0.37,-0.04,-0.57,-0.04,124.473742,108.763464
2017-07-24,135.841448,136.576795,135.681182,136.482529,26712700,120.975081,-0.01,0.53,-0.13,0.46,124.604333,108.877573
2017-07-25,136.029963,136.454214,135.765994,136.133667,28120900,121.100405,-0.33,-0.02,-0.53,-0.26,124.733417,108.990364
2017-07-26,136.473048,136.652174,136.256219,136.576752,18610600,121.22916,0.25,0.38,0.09,0.33,124.866035,109.106244
2017-07-27,137.472364,137.604349,134.153867,135.718842,80665900,121.350118,0.66,0.75,-1.77,-0.63,124.990621,109.215106
2017-07-28,134.908054,135.831948,134.69121,135.605682,38013200,121.478461,-0.6,0.08,-0.76,-0.08,125.122815,109.330615
2017-07-31,135.992237,136.161926,134.738373,135.030624,33848600,121.604397,0.29,0.41,-0.64,-0.42,125.252529,109.443958
2017-08-01,135.492626,135.53033,134.926967,135.341782,20149400,121.733854,0.34,0.37,-0.08,0.23,125.385869,109.560468
2017-08-02,136.218461,136.246742,134.44608,135.709366,41769700,121.864493,0.65,0.67,-0.66,0.27,125.520428,109.678044
2017-08-03,135.841367,135.916789,134.936331,135.181442,27112800,121.99399,0.1,0.15,-0.57,-0.39,125.653809,109.794591
2017-08-04,135.483137,135.728248,134.870338,135.426559,29472900,122.119847,0.22,0.4,-0.23,0.18,125.783443,109.907863
2017-08-07,135.671701,136.284485,135.483153,136.284485,17933900,122.250041,0.18,0.63,0.04,0.63,125.917543,110.025037
2017-08-08,136.020531,137.142411,135.66228,136.048813,30810400,122.379712,-0.19,0.63,-0.46,-0.17,126.051103,110.141741
2017-08-09,134.926891,135.935644,134.61578,135.869644,36169500,122.506429,-0.82,-0.08,-1.05,-0.13,126.181622,110.255786
2017-08-10,135.096598,135.190864,132.824558,132.956543,63331700,122.611938,-0.57,-0.5,-2.24,-2.14,126.290296,110.350744
2017-08-11,133.135719,134.257599,132.834031,133.965347,45862500,122.724269,0.13,0.98,-0.09,0.76,126.405997,110.451842
2017-08-14,135.030597,135.897928,134.992893,135.690521,34161000,122.849014,0.8,1.44,0.77,1.29,126.534484,110.564112
2017-08-15,136.029901,136.039338,135.417117,135.78479,25509200,122.976756,0.25,0.26,-0.2,0.07,126.666059,110.679081
2017-08-16,136.124227,136.661603,135.568005,136.020523,31913000,123.109139,0.25,0.65,-0.16,0.17,126.802413,110.798225
2017-08-17,135.492576,135.699983,133.239395,133.239395,70191000,123.22813,-0.39,-0.24,-2.04,-2.04,126.924974,110.905317
2017-08-18,133.31483,134.059599,132.598327,133.145126,60751900,123.350766,0.06,0.62,-0.48,-0.07,127.051289,111.015689
2017-08-21,133.135715,133.427966,132.155243,132.975449,37111500,123.476903,-0.01,0.21,-0.74,-0.13,127.18121,111.129213
2017-08-22,133.691923,135.143772,133.644782,135.00235,36294200,123.61846,0.54,1.63,0.5,1.52,127.327014,111.256614
2017-08-23,134.32353,134.823189,134.229264,134.521515,25702300,123.759485,-0.5,-0.13,-0.57,-0.36,127.472269,111.383536
2017-08-24,134.823208,134.974052,133.371374,134.12558,38160800,123.8859,0.22,0.34,-0.85,-0.29,127.602477,111.49731
2017-08-25,134.644089,134.983467,133.663617,133.842743,26380400,124.007347,0.39,0.64,-0.34,-0.21,127.727567,111.606612
2017-08-28,134.248101,134.568648,133.823865,134.257538,15362100,124.128342,0.3,0.54,-0.01,0.31,127.852192,111.715508
2017-08-29,133.107407,135.011773,132.984844,134.785507,24498300,124.260864,-0.86,0.56,-0.95,0.39,127.988689,111.834777
2017-08-30,134.89863,136.59559,134.813786,136.369324,33642700,124.40107,0.08,1.34,0.02,1.18,128.133103,111.960963
2017-08-31,136.755858,137.840034,136.680436,137.830597,38480700,124.554056,0.28,1.08,0.23,1.07,128.290678,112.098651
2017-09-01,138.009748,138.198296,137.274401,137.642075,22293600,124.698662,0.13,0.27,-0.4,-0.14,128.439622,112.228796
2017-09-05,137.236671,137.528923,135.379445,136.407043,44794300,124.833866,-0.29,-0.08,-1.64,-0.9,128.578882,112.350479
2017-09-06,136.755854,137.132964,135.831959,136.821854,30722700,124.967168,0.26,0.53,-0.42,0.3,128.716183,112.470451
2017-09-07,137.076365,137.491179,136.642706,137.142365,22721100,125.10413,0.19,0.49,-0.13,0.23,128.857254,112.593717
2017-09-08,136.963237,137.029237,135.813077,135.954498,27890100,125.229447,-0.13,-0.08,-0.97,-0.87,128.98633,112.706502
2017-09-11,137.019858,137.755204,136.982154,137.519516,27126300,125.360905,0.78,1.32,0.76,1.15,129.121732,112.824814
2017-09-12,137.905989,138.028552,137.198924,137.849426,30256700,125.496257,0.28,0.37,-0.23,0.24,129.261145,112.946632
2017-09-13,137.613758,138.056853,137.387492,138.037994,28450900,125.630775,-0.17,0.15,-0.34,0.14,129.399699,113.067698
2017-09-14,137.500641,137.91544,137.14239,137.227234,35296400,125.762503,-0.39,-0.09,-0.65,-0.59,129.535378,113.186252
2017-09-15,137.198996,138.198313,136.97273,137.698654,46422400,125.894669,-0.02,0.71,-0.19,0.34,129.671509,113.305202
2017-09-18,137.858277,138.292885,137.102421,137.518143,24858200,126.032669,0.12,0.43,-0.43,-0.13,129.813649,113.429402
2017-09-19,137.763822,137.952783,137.291414,137.754379,20871200,126.181344,0.18,0.32,-0.16,0.17,129.966785,113.56321
2017-09-20,137.707114,137.858288,136.270988,137.329193,34236200,126.326818,-0.03,0.08,-1.08,-0.31,130.116623,113.694136
2017-09-21,137.234757,137.2442,136.006491,136.488358,28841800,126.463878,-0.07,-0.06,-0.96,-0.61,130.257795,113.817491
2017-09-22,136.053685,136.554437,135.911968,136.356033,21702400,126.598967,-0.32,0.05,-0.42,-0.1,130.396936,113.939071
2017-09-25,135.817511,135.893098,134.258568,134.919937,54947700,126.719953,-0.39,-0.34,-1.54,-1.05,130.521552,114.047958
2017-09-26,135.60959,135.864694,134.797046,135.269455,29628800,126.841704,0.51,0.7,-0.09,0.26,130.646955,114.157534
2017-09-27,135.987591,136.998553,135.64747,136.488358,33249400,126.9652,0.53,1.28,0.28,0.9,130.774156,114.26868
2017-09-28,136.157622,136.582787,135.845831,136.441071,24149400,127.090985,-0.24,0.07,-0.47,-0.03,130.903715,114.381887
2017-09-29,136.715093,137.527637,136.356072,137.423706,43102400,127.214668,0.2,0.8,-0.06,0.72,131.031108,114.493201
2017-10-02,137.631493,138.103902,136.932323,137.546463,27351300,127.340133,0.15,0.49,-0.36,0.09,131.160337,114.60612
2017-10-03,137.726013,138.000003,137.423664,137.839386,19715200,127.466174,0.13,0.33,-0.09,0.21,131.290159,114.719557
2017-10-04,137.574873,138.264586,137.442599,137.971695,26381100,127.594965,-0.19,0.31,-0.29,0.1,131.422814,114.835468
2017-10-05,138.47241,139.398327,138.330693,139.322754,31562400,127.728212,0.36,1.03,0.26,0.98,131.560058,114.955391
2017-10-06,138.850319,139.511688,138.850319,139.511688,23561100,127.860246,-0.34,0.14,-0.34,0.14,131.696053,115.074221
2017-10-09,139.69124,139.842399,139.171587,139.351105,13704800,127.991899,0.13,0.24,-0.24,-0.12,131.831656,115.192709
2017-10-10,139.823541,139.965258,138.840923,139.455063,19223100,128.125666,0.34,0.44,-0.37,0.07,131.969436,115.3131
