Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2017-05-16,208.667784,208.693797,207.791981,208.18219,51241800,195.299341,0.14,0.15,-0.28,-0.09,201.158321,185.534374
2017-05-17,208.182172,208.182172,204.427469,204.488174,172174100,195.390772,-0.0,-0.0,-1.8,-1.77,201.252496,185.621234
2017-05-18,204.410152,206.161772,204.150008,205.311981,107047700,195.489491,-0.04,0.82,-0.17,0.4,201.354176,185.715016
2017-05-19,205.797594,207.315084,205.745568,206.647385,115011400,195.600515,0.24,0.98,0.21,0.65,201.46853,185.820489
2017-05-22,207.15896,207.861352,207.089601,207.696594,61010600,195.720874,0.25,0.59,0.21,0.51,201.5925,185.93483
2017-05-23,208.069455,208.320932,207.687912,208.156174,48341700,195.844608,0.18,0.3,-0.0,0.22,201.719946,186.052378
2017-05-24,208.390321,208.745837,208.052125,208.641785,46927700,195.971943,0.11,0.28,-0.05,0.23,201.851101,186.173346
2017-05-25,209.153383,209.916467,208.945278,209.638977,64071700,196.107934,0.25,0.61,0.15,0.48,201.991172,186.302537
2017-05-26,209.448232,209.760402,209.370193,209.595657,46629900,196.24214,-0.09,0.06,-0.13,-0.02,202.129404,186.430033
2017-05-30,209.274768,209.664977,209.11869,209.413513,35201900,196.373198,-0.15,0.03,-0.23,-0.09,202.264394,186.554538
2017-05-31,209.708345,209.743038,208.667784,209.361496,91796000,196.502435,0.14,0.16,-0.36,-0.02,202.397508,186.677313
2017-06-01,209.821048,211.043714,209.534891,211.026367,68962000,196.646952,0.22,0.8,0.08,0.8,202.54636,186.814604
2017-06-02,211.078422,211.884867,210.783599,211.728775,88666100,196.79702,0.02,0.41,-0.12,0.33,202.70093,186.957169
2017-06-05,211.555331,211.841488,211.373227,211.572678,44698800,196.944041,-0.08,0.05,-0.17,-0.07,202.852362,187.096839
2017-06-06,211.009112,211.564079,210.81834,210.896393,50375400,197.08287,-0.27,-0.0,-0.36,-0.32,202.995357,187.228727
2017-06-07,211.234534,211.512011,210.566835,211.28656,54144300,197.224201,0.16,0.29,-0.16,0.19,203.140927,187.362991
2017-06-08,211.381928,211.867522,210.861641,211.390594,65950700,197.36516,0.05,0.27,-0.2,0.05,203.286115,187.496902
2017-06-09,211.65941,212.457174,209.803738,211.069763,132256400,197.501524,0.13,0.5,-0.75,-0.15,203.42657,187.626448
2017-06-12,210.826929,211.078393,210.176577,211.026367,86108100,197.6361,-0.12,0.0,-0.42,-0.02,203.565183,187.754295
2017-06-13,211.563984,212.110284,211.217134,212.058258,60067000,197.779604,0.25,0.51,0.09,0.49,203.712992,187.890623
2017-06-14,212.32708,212.335746,210.965669,211.789459,78602300,197.919005,0.13,0.13,-0.52,-0.13,203.856575,188.023055
2017-06-15,210.436738,211.503326,210.159262,211.381927,66464900,198.052965,-0.64,-0.14,-0.77,-0.19,203.994554,188.150316
2017-06-16,211.541367,211.593647,210.548011,211.428085,84553100,198.18605,0.08,0.1,-0.39,0.02,204.131632,188.276748
2017-06-19,212.255911,213.249267,212.16006,213.188278,65123800,198.335326,0.39,0.86,0.35,0.83,204.285386,188.41856
2017-06-20,212.831001,212.83971,211.733086,211.750504,56906400,198.468811,-0.17,-0.16,-0.68,-0.67,204.422875,188.54537
2017-06-21,212.142632,212.2559,211.227695,211.698227,55977600,198.600447,0.19,0.24,-0.25,-0.02,204.55846,188.670424
2017-06-22,211.706959,212.203631,211.428116,211.602386,44148100,198.729819,0.0,0.24,-0.13,-0.05,204.691714,188.793328
2017-06-23,211.66334,212.186151,211.279937,211.855042,66986800,198.860418,0.03,0.28,-0.15,0.12,204.826231,188.917397
2017-06-26,212.52601,212.944275,211.785357,211.994476,56700500,198.991106,0.32,0.51,-0.03,0.07,204.960839,189.04155
2017-06-27,211.776679,212.072954,210.269221,210.286652,82247700,199.103499,-0.1,0.04,-0.81,-0.81,205.076604,189.148324
2017-06-28,211.306121,212.369188,211.070848,212.168777,70042600,199.233502,0.48,0.99,0.37,0.9,205.210507,189.271827
2017-06-29,212.316868,212.369148,209.092819,210.304016,106949700,199.343656,0.07,0.09,-1.45,-0.88,205.323966,189.376473
2017-06-30,211.114403,211.489097,210.50445,210.696152,86820700,199.456616,0.39,0.56,0.1,0.19,205.440315,189.483786
2017-07-03,211.637219,212.072902,211.053406,211.053406,39153800,199.572007,0.45,0.65,0.17,0.17,205.559167,189.593407
2017-07-05,211.419422,211.750532,210.609045,211.541412,54427600,199.691106,0.17,0.33,-0.21,0.23,205.681839,189.706551
2017-07-06,210.77456,210.896551,209.423941,209.606934,65400800,199.789771,-0.36,-0.3,-1.0,-0.91,205.783464,189.800282
2017-07-07,210.182085,211.114439,209.615689,210.966309,57972300,199.90098,0.27,0.72,0.0,0.65,205.89801,189.905931
2017-07-10,210.966275,211.567519,210.661292,211.192825,36663300,200.013337,-0.0,0.28,-0.14,0.11,206.013737,190.01267
2017-07-11,211.192835,211.349688,209.868369,211.035995,50354600,200.123015,0.0,0.07,-0.63,-0.07,206.126705,190.116864
2017-07-12,212.003149,212.787372,212.003149,212.621811,59610400,200.247381,0.46,0.83,0.46,0.75,206.254803,190.235012
2017-07-13,212.630585,213.092408,212.404022,212.979126,39471600,200.374065,0.0,0.22,-0.1,0.17,206.385287,190.355362
2017-07-14,212.979132,214.329751,212.883282,213.972488,60262700,200.509373,0.0,0.63,-0.05,0.47,206.524654,190.483904
2017-07-17,213.89407,214.277473,213.77208,213.94635,33531900,200.643074,-0.04,0.14,-0.09,-0.01,206.662366,190.61092
2017-07-18,213.536822,214.111926,213.19699,214.059647,42742500,200.776572,-0.19,0.08,-0.35,0.05,206.79987,190.737744
2017-07-19,214.373296,215.22723,214.364574,215.218521,51034300,200.920273,0.15,0.55,0.14,0.54,206.947882,190.87426
2017-07-20,215.471277,215.593268,214.765473,215.314438,47135200,201.063499,0.12,0.17,-0.21,0.04,207.095404,191.010324
2017-07-21,214.739293,215.148836,214.51273,215.122696,82340800,201.203391,-0.27,-0.08,-0.37,-0.09,207.239493,191.143222
2017-07-24,215.044266,215.209828,214.599875,215.070419,46622300,201.341372,-0.04,0.04,-0.24,-0.02,207.381613,191.274303
2017-07-25,215.819751,215.924324,215.36665,215.593201,54915600,201.483181,0.35,0.4,0.14,0.24,207.527676,191.409022
2017-07-26,215.880803,215.915651,215.34056,215.601959,47575400,201.623666,0.13,0.15,-0.12,0.0,207.672376,191.542483
2017-07-27,216.063751,216.098599,214.077026,215.401505,70766600,201.760759,0.21,0.23,-0.71,-0.09,207.813582,191.672721
2017-07-28,214.922255,215.279518,214.469155,215.148819,50088400,201.893974,-0.22,-0.06,-0.43,-0.12,207.950793,191.799275
2017-07-31,215.549651,215.645502,214.817708,215.02684,65838700,202.024649,0.19,0.23,-0.15,-0.06,208.085389,191.923417
2017-08-01,215.628079,215.662928,214.983264,215.506088,55050400,202.158793,0.28,0.3,-0.02,0.22,208.223557,192.050853
2017-08-02,215.636797,215.750078,214.678289,215.610657,47211200,202.292642,0.06,0.11,-0.38,0.05,208.361421,192.17801
2017-08-03,215.497383,215.523523,214.91357,215.192413,40856000,202.420998,-0.05,-0.04,-0.32,-0.19,208.493628,192.299948
2017-08-04,215.680384,215.915644,215.201131,215.584534,60191800,202.551979,0.23,0.34,0.0,0.18,208.628538,192.42438
2017-08-07,215.654211,215.985321,215.549638,215.985321,31995000,202.685644,0.03,0.19,-0.02,0.19,208.766213,192.551361
2017-08-08,215.671653,216.891573,215.079131,215.453812,61719400,202.81269,-0.15,0.42,-0.42,-0.25,208.897071,192.672056
2017-08-09,214.76542,215.497363,214.408157,215.445084,62632600,202.938386,-0.32,0.02,-0.49,-0.0,209.026537,192.791466
2017-08-10,214.608529,214.739242,212.351697,212.403976,120479500,203.03257,-0.39,-0.33,-1.44,-1.41,209.123548,192.880942
2017-08-11,212.630599,213.310263,212.395327,212.717728,74869900,203.12894,0.11,0.43,-0.0,0.15,209.222808,192.972493
2017-08-14,213.998652,215.044288,213.963803,214.826447,73291900,203.245333,0.6,1.09,0.59,0.99,209.342693,193.083067
2017-08-15,215.209836,215.227267,214.495323,214.800293,55242700,203.360308,0.18,0.19,-0.15,-0.01,209.461117,193.192293
2017-08-16,215.323103,215.723937,214.747999,215.174973,56715500,203.477867,0.24,0.43,-0.02,0.17,209.582203,193.303974
2017-08-17,214.564999,214.878691,211.82019,211.82019,128490400,203.560875,-0.28,-0.14,-1.56,-1.56,209.667701,193.382831
2017-08-18,211.654669,212.778738,211.044716,211.48912,136748000,203.639763,-0.08,0.45,-0.37,-0.16,209.748956,193.457775
2017-08-21,211.428052,211.916014,210.722248,211.654602,65469700,203.719513,-0.03,0.2,-0.36,0.08,209.831098,193.533537
2017-08-22,212.238425,214.024713,212.220994,213.867874,63140100,203.820491,0.28,1.12,0.27,1.05,209.935106,193.629467
2017-08-23,212.900679,213.528063,212.752549,213.101089,50203800,203.912836,-0.45,-0.16,-0.52,-0.36,210.030221,193.717194
2017-08-24,213.484551,213.641391,212.395344,212.604477,50741700,203.99932,0.18,0.25,-0.33,-0.23,210.119299,193.799354
2017-08-25,213.39735,214.016026,212.952959,213.101089,64445900,204.089885,0.37,0.66,0.16,0.23,210.212581,193.88539
2017-08-28,213.632629,213.658769,212.691553,213.109818,40565600,204.179635,0.25,0.26,-0.19,0.0,210.305024,193.970653
2017-08-29,211.7941,213.61525,211.680818,213.353851,51135700,204.270921,-0.62,0.24,-0.67,0.11,210.399049,194.057375
2017-08-30,213.336374,214.634713,213.153381,214.364578,62030800,204.371355,-0.01,0.6,-0.09,0.47,210.502496,194.152788
2017-08-31,214.983281,215.898217,214.399467,215.654236,103803900,204.483623,0.29,0.72,0.02,0.6,210.618131,194.259442
2017-09-01,216.028939,216.386202,215.811098,215.959229,62007000,204.597808,0.17,0.34,0.07,0.14,210.735742,194.367917
2017-09-05,215.453778,215.680341,213.440926,214.408142,91398800,204.695423,-0.23,-0.13,-1.17,-0.72,210.836286,194.460652
2017-09-06,215.087796,215.471199,214.556263,215.140076,57916900,204.79935,0.32,0.5,0.07,0.34,210.943331,194.559383
2017-09-07,215.445122,215.462553,214.704456,215.113998,58034700,204.901983,0.14,0.15,-0.2,-0.01,211.049043,194.656884
2017-09-08,214.826405,215.32309,214.617286,214.861267,63832800,205.001081,-0.13,0.1,-0.23,-0.12,211.151113,194.751027
2017-09-11,216.13346,217.231389,216.116042,217.152969,71364800,205.121995,0.59,1.1,0.58,1.07,211.275655,194.865895
2017-09-12,217.518977,217.919798,217.335984,217.884949,56896000,205.24899,0.17,0.35,0.08,0.34,211.406459,194.98654
2017-09-13,217.597344,218.024318,217.484063,217.989456,59228000,205.37576,-0.13,0.06,-0.18,0.05,211.537033,195.106972
2017-09-14,217.667064,218.120178,217.492794,217.919754,95446300,205.500576,-0.15,0.06,-0.23,-0.03,211.665594,195.225547
2017-09-15,217.77529,218.300696,217.670211,218.213135,95432400,205.627069,-0.07,0.17,-0.11,0.13,211.795881,195.345716
2017-09-18,218.58095,219.027547,218.291971,218.677277,46235200,205.756922,0.17,0.37,0.04,0.21,211.92963,195.469076
2017-09-19,218.922434,218.983738,218.572163,218.896164,47108100,205.887661,0.11,0.14,-0.05,0.1,212.064291,195.593278
2017-09-20,218.983741,219.08882,217.97669,218.974976,59574100,206.017883,0.04,0.09,-0.42,0.04,212.198419,195.716989
2017-09-21,218.817353,218.904914,218.213125,218.38826,48211400,206.140971,-0.07,-0.03,-0.35,-0.27,212.3252,195.833923
2017-09-22,218.090565,218.598466,218.064295,218.432083,51214000,206.263271,-0.14,0.1,-0.15,0.02,212.451169,195.950107
2017-09-25,218.178096,218.52838,217.241115,217.985443,57064400,206.379909,-0.12,0.04,-0.55,-0.2,212.571307,196.060914
2017-09-26,218.414568,218.65976,217.880397,218.116837,54082000,206.496695,0.2,0.31,-0.05,0.06,212.691596,196.17186
2017-09-27,218.817382,219.351553,217.932927,218.966248,81001400,206.62077,0.32,0.57,-0.08,0.39,212.819393,196.289731
2017-09-28,218.686006,219.307752,218.598445,219.228943,44778800,206.746224,-0.13,0.16,-0.17,0.12,212.948611,196.408913
2017-09-29,219.220118,220.078303,219.036231,219.999481,85578000,206.878098,-0.0,0.39,-0.09,0.35,213.084441,196.534193
2017-10-02,220.227216,220.954041,220.052068,220.954041,59023000,207.018157,0.1,0.43,0.02,0.43,213.228701,196.667249
2017-10-03,220.954059,221.453195,220.875237,221.426926,66810200,207.161528,0.0,0.23,-0.04,0.21,213.376373,196.803451
2017-10-04,221.278046,221.934813,221.164202,221.689621,55953600,207.306086,-0.07,0.23,-0.12,0.12,213.525268,196.940781
2017-10-05,222.022347,223.020632,221.724615,223.003128,63522800,207.462275,0.15,0.6,0.02,0.59,213.686143,197.089161
2017-10-06,222.556554,223.038186,222.293857,222.749207,80646000,207.614384,-0.2,0.02,-0.32,-0.11,213.842815,197.233665
2017-10-09,222.976885,223.038176,222.118699,222.381409,35803100,207.76132,0.1,0.13,-0.28,-0.17,213.994159,197.373254
2017-10-10,222.950635,223.344693,222.407699,222.96814,43057400,207.912631,0.26,0.43,0.01,0.26,214.15001,197.517
2017-10-11,222.871841,223.318451,222.705471,223.318451,47674300,208.065923,-0.04,0.16,-0.12,0.16,214.307901,197.662627
2017-10-12,223.003159,223.35343,222.749202,222.985641,47065100,208.214378,-0.14,0.02,-0.25,-0.15,214.460809,197.803659
2017-10-13,223.423509,223.537353,222.985664,223.257126,54800400,208.364057,0.2,0.25,0.0,0.12,214.614979,197.945854
2017-10-16,223.484781,223.747478,223.143263,223.554825,38221700,208.515209,0.1,0.22,-0.05,0.13,214.770665,198.089448
2017-10-17,223.502247,223.756205,223.283325,223.712418,31561000,208.666425,-0.02,0.09,-0.12,0.07,214.926418,198.233104
2017-10-18,224.08903,224.132817,223.738759,223.931412,40888300,208.818315,0.17,0.19,0.01,0.1,215.082865,198.3774
2017-10-19,223.152006,224.027696,222.731679,223.992661,61903800,208.969304,-0.35,0.04,-0.54,0.03,215.238383,198.520839
2017-10-20,224.789535,225.174841,223.975137,225.148544,89176400,209.130291,0.36,0.53,-0.01,0.52,215.4042,198.673777
2017-10-23,225.472652,225.498921,224.194125,224.272934,63915300,209.280964,0.14,0.16,-0.42,-0.39,215.559393,198.816916
2017-10-24,224.701997,224.903388,224.307926,224.666962,66935900,209.434059,0.19,0.28,0.02,0.18,215.717081,198.962356
2017-10-25,224.334188,224.448032,222.425191,223.554825,103715300,209.574564,-0.15,-0.1,-1.0,-0.5,215.861801,199.095836
2017-10-26,224.167841,224.439289,223.72123,223.843826,69798000,209.716547,0.27,0.4,0.07,0.13,216.008043,199.230719
2017-10-27,224.588073,225.831564,223.852497,225.67392,85562500,209.875326,0.33,0.89,0.0,0.82,216.171586,199.38156
2017-10-30,224.588167,225.5777,224.535627,224.833359,54285700,210.024163,-0.48,-0.04,-0.5,-0.37,216.324888,199.522955
2017-10-31,225.209909,225.437597,224.885908,225.18364,60304800,210.175003,0.17,0.27,0.02,0.16,216.480253,199.666253
2017-11-01,225.963014,226.30452,225.113594,225.481369,54202700,210.327305,0.35,0.5,-0.03,0.13,216.637125,199.81094
2017-11-02,225.411321,225.709053,224.342979,225.568939,56449500,210.478963,-0.03,0.1,-0.5,0.04,216.793332,199.955015
2017-11-03,225.726532,226.365795,225.314957,226.322021,59589700,210.636606,0.07,0.35,-0.11,0.33,216.955704,200.104775
2017-11-06,226.190657,226.80365,226.120613,226.672302,49652600,210.796165,-0.06,0.21,-0.09,0.15,217.12005,200.256357
2017-11-07,226.77736,227.110126,226.006749,226.514664,57502200,210.952568,0.05,0.19,-0.29,-0.07,217.281145,200.40494
2017-11-08,226.339521,226.996288,226.059293,226.899948,50469600,211.111248,-0.08,0.21,-0.2,0.17,217.444586,200.555686
2017-11-09,225.691507,226.269466,224.49179,226.076813,95085500,211.260159,-0.53,-0.28,-1.06,-0.36,217.597964,200.697151
2017-11-10,225.691555,226.181939,225.376292,226.00679,59984700,211.406892,-0.17,0.05,-0.31,-0.03,217.749099,200.836547
2017-11-13,225.323755,226.444637,225.28872,226.216949,50228600,211.554256,-0.3,0.19,-0.32,0.09,217.900883,200.976543
2017-11-14,225.411301,225.796607,224.631924,225.691528,61315200,211.694925,-0.36,-0.19,-0.7,-0.23,218.045773,201.110179
2017-11-15,224.719477,225.244896,223.852553,224.561859,80811500,211.822954,-0.43,-0.2,-0.81,-0.5,218.177643,201.231807
2017-11-16,225.507653,226.838718,225.463879,226.470917,67777000,211.968705,0.42,1.01,0.4,0.85,218.327766,201.37027
2017-11-17,226.12056,226.444561,225.726489,225.805298,75756800,212.106383,-0.15,-0.01,-0.33,-0.29,218.469574,201.501064
2017-11-20,226.050526,226.383266,225.805307,226.190613,48075500,212.246524,0.11,0.26,0.0,0.17,218.61392,201.634198
2017-11-21,226.961256,227.854477,226.155637,227.670563,69176800,212.399997,0.34,0.74,-0.02,0.65,218.771997,201.779998
2017-11-22,227.679304,227.810652,227.302764,227.469147,45033400,212.549939,0.0,0.06,-0.16,-0.09,218.926437,201.922442
2017-11-24,227.95959,228.099704,227.819476,227.994598,27856500,212.703617,0.22,0.28,0.15,0.23,219.084726,202.068437
2017-11-27,228.038401,228.336132,227.679365,227.880783,52274900,212.854634,0.02,0.15,-0.14,-0.05,219.240273,202.211902
2017-11-28,228.344904,230.218866,228.248564,230.192596,98971700,213.027151,0.2,1.03,0.16,1.01,219.417966,202.375793
2017-11-29,230.323906,230.858091,229.605861,230.052444,77512100,213.196557,0.06,0.29,-0.25,-0.06,219.592454,202.536729
2017-11-30,230.971901,232.977211,230.893092,232.066513,127894400,213.384318,0.4,1.27,0.37,0.88,219.785847,202.715102
2017-12-01,231.847653,232.329272,228.344894,231.58493,164390900,213.565418,-0.09,0.11,-1.6,-0.21,219.972381,202.887147
2017-12-04,233.204935,233.634014,231.252137,231.304703,94040600,213.741929,0.7,0.88,-0.14,-0.12,220.154186,203.054832
2017-12-05,230.472839,232.189184,230.341491,230.472839,77994500,213.908405,-0.36,0.38,-0.42,-0.36,220.325657,203.212985
2017-12-06,230.569095,230.945662,230.052441,230.516556,75898600,214.073661,0.04,0.21,-0.18,0.02,220.49587,203.369977
2017-12-07,231.243408,231.558644,230.253874,231.243408,77218600,214.244504,0.32,0.45,-0.11,0.32,220.671839,203.532279
2017-12-08,232.197913,232.513149,231.208379,232.50441,76563900,214.426194,0.41,0.55,-0.02,0.55,220.85898,203.704885
2017-12-11,233.204941,233.266245,232.47813,233.204941,83077500,214.613048,0.3,0.33,-0.01,0.3,221.051439,203.882395
2017-12-12,233.993041,234.089381,233.239961,233.616501,85195800,214.802137,0.34,0.38,0.02,0.18,221.246201,204.06203
2017-12-13,233.861733,234.299578,233.502697,233.590271,102905400,214.989083,0.1,0.29,-0.05,-0.01,221.438756,204.239629
2017-12-14,233.887972,234.001816,232.583203,232.635742,100666700,215.164672,0.13,0.18,-0.43,-0.41,221.619612,204.406438
2017-12-15,233.640009,235.03947,233.587201,234.572983,144610300,215.357789,0.43,1.03,0.41,0.83,221.818523,204.5899
2017-12-18,235.972433,236.412516,235.866818,236.060455,83653600,215.563786,0.6,0.78,0.55,0.63,222.0307,204.785597
2017-12-19,236.306884,236.350882,235.083441,235.15387,82382900,215.758712,0.1,0.12,-0.41,-0.38,222.231474,204.970777
2017-12-20,236.122067,236.174875,234.731417,235.03067,76751500,215.950473,0.41,0.43,-0.18,-0.05,222.428987,205.152949
2017-12-21,235.655631,236.22776,235.268356,235.514801,67032300,216.145143,0.27,0.51,0.1,0.21,222.629497,205.337886
2017-12-22,235.532459,235.567673,234.916332,235.453247,78720900,216.337263,0.01,0.02,-0.25,-0.03,222.827381,205.5204
2017-12-26,235.048334,235.391611,234.907531,235.17157,45244400,216.524669,-0.17,-0.03,-0.23,-0.12,223.02041,205.698436
2017-12-27,235.338742,235.646806,235.013085,235.285934,57751000,216.711349,0.07,0.2,-0.07,0.05,223.212689,205.875781
2017-12-28,235.787701,235.814105,235.400426,235.770081,45116100,216.900988,0.21,0.22,0.05,0.21,223.408018,206.055938
2017-12-29,236.350947,236.36854,234.687447,234.881058,96007400,217.079894,0.25,0.25,-0.46,-0.38,223.592291,206.225899
2018-01-02,235.743601,236.597363,235.356326,236.562149,86655700,217.273747,0.37,0.73,0.2,0.72,223.79196,206.41006
2018-01-03,236.729367,238.208066,236.729367,238.058426,90070400,217.48056,0.07,0.7,0.07,0.63,224.004977,206.606532
2018-01-04,238.700923,239.545875,238.120011,239.061768,80636400,217.695298,0.27,0.62,0.03,0.42,224.226157,206.810534
2018-01-05,239.854044,240.778208,239.361154,240.654999,83524000,217.923753,0.33,0.72,0.13,0.67,224.461466,207.027566
2018-01-08,240.558071,241.253409,240.267628,241.094986,57319200,218.154313,-0.04,0.25,-0.16,0.18,224.698942,207.246597
2018-01-09,241.517526,242.265673,241.235867,241.640762,57254000,218.388009,0.18,0.49,0.06,0.23,224.939649,207.468608
2018-01-10,240.883828,241.535169,240.21492,241.271103,69574300,218.615701,-0.31,-0.04,-0.59,-0.15,225.174172,207.684916
2018-01-11,241.825519,243.031342,241.658285,243.031342,62361500,218.858643,0.23,0.73,0.16,0.73,225.424402,207.915711
2018-01-12,243.295459,244.782914,242.996179,244.615707,90816100,219.114932,0.11,0.72,-0.01,0.65,225.68838,208.159185
2018-01-16,245.874325,246.525639,243.084187,243.779526,106555100,219.360351,0.51,0.78,-0.63,-0.34,225.941161,208.392333
2018-01-17,244.712439,246.490363,243.779465,246.103088,113258800,219.626448,0.38,1.11,-0.0,0.95,226.215241,208.645125
2018-01-18,245.988737,246.411199,245.196566,245.689484,100728000,219.885782,-0.05,0.13,-0.37,-0.17,226.482355,208.891492
2018-01-19,246.270397,246.807312,245.689511,246.807312,140920100,220.153657,0.24,0.45,0.0,0.45,226.758267,209.145975
2018-01-22,246.596048,248.814056,246.543214,248.814056,91322400,220.438836,-0.09,0.81,-0.11,0.81,227.052001,209.416894
2018-01-23,248.858041,249.632591,248.532384,249.342148,97084700,220.726431,0.02,0.33,-0.11,0.21,227.348224,209.690109
2018-01-24,249.984621,250.583154,248.065866,249.245285,134816100,221.0102,0.26,0.5,-0.51,-0.04,227.640506,209.95969
2018-01-25,250.107817,250.204622,248.558717,249.350861,84587300,221.292197,0.35,0.38,-0.28,0.04,227.930963,210.227587
2018-01-26,250.187156,252.281955,249.9319,252.23793,107743100,221.600115,0.34,1.18,0.23,1.16,228.248118,210.520109
2018-01-29,251.665835,252.105918,250.407205,250.565628,90118300,221.888329,-0.23,-0.05,-0.73,-0.66,228.544979,210.793912
2018-01-30,248.734789,250.618329,247.520156,247.995453,131796400,222.148101,-0.73,0.02,-1.22,-1.03,228.812544,211.040696
2018-01-31,248.849373,249.351047,247.045016,248.11882,108364800,222.406516,0.34,0.55,-0.38,0.05,229.078712,211.28619
2018-02-01,247.388231,249.139752,247.044953,247.837097,90102500,222.659557,-0.29,0.41,-0.43,-0.11,229.339344,211.526579
2018-02-02,246.516873,246.648919,242.406513,242.441727,173174800,222.856394,-0.53,-0.48,-2.19,-2.18,229.542086,211.713575
2018-02-05,240.681366,242.793759,231.756471,232.30217,294681800,222.950382,-0.73,0.15,-4.41,-4.18,229.638894,211.802863
2018-02-06,228.790347,237.380775,227.698949,236.879074,355026800,223.088976,-1.51,2.19,-1.98,1.97,229.781645,211.934527
2018-02-07,236.324566,239.721994,235.514801,235.59404,167376100,223.213405,-0.23,1.2,-0.58,-0.54,229.909807,212.052734
2018-02-08,235.893251,236.034081,226.721912,226.757126,246449500,223.248666,0.13,0.19,-3.77,-3.75,229.946126,212.086232
2018-02-09,229.547249,232.020513,222.611551,230.163376,283565300,223.317469,1.23,2.32,-1.83,1.5,230.016993,212.151595
2018-02-12,232.214169,235.013117,230.304224,233.543228,143736000,223.419218,0.89,2.11,0.06,1.47,230.121794,212.248257
2018-02-13,232.337425,234.669859,231.756512,234.124161,81223600,223.525734,-0.52,0.48,-0.77,0.25,230.231506,212.349448
2018-02-14,232.636645,237.644792,232.627835,237.28392,120735700,223.662632,-0.64,1.5,-0.64,1.35,230.372511,212.4795
2018-02-15,239.026717,240.320563,236.562236,240.311752,111200300,223.828295,0.73,1.28,-0.3,1.28,230.543143,212.63688
2018-02-16,239.686784,242.327281,239.642759,240.382095,160420100,223.993009,-0.26,0.84,-0.28,0.03,230.712799,212.793359
2018-02-20,239.431523,240.875008,238.08487,238.877014,86369700,224.141109,-0.4,0.21,-0.96,-0.63,230.865342,212.934053
2018-02-21,239.317155,241.79923,237.592037,237.688843,98883700,224.275912,0.18,1.22,-0.54,-0.5,231.004189,213.062116
2018-02-22,238.612953,240.32926,237.327918,237.996826,110511300,224.412438,0.39,1.11,-0.15,0.13,231.144812,213.191817
2018-02-23,239.220305,241.790375,238.745008,241.790375,92766400,224.585353,0.51,1.59,0.31,1.59,231.322914,213.356086
2018-02-26,242.864156,244.694916,242.27446,244.598083,86491400,224.784485,0.44,1.2,0.2,1.16,231.528019,213.545261
2018-02-27,244.782903,245.495862,241.482281,241.5439,99099200,224.951245,0.08,0.37,-1.27,-1.25,231.699783,213.703683
2018-02-28,242.644113,243.093006,238.780199,239.097046,121907800,225.091999,0.46,0.64,-1.14,-1.01,231.844759,213.837399
2018-03-01,238.885799,240.4349,234.124099,235.620392,176855100,225.19676,-0.09,0.56,-2.08,-1.45,231.952662,213.936922
2018-03-02,233.948064,237.398326,233.085519,236.835007,139083200,225.312563,-0.71,0.75,-1.08,0.52,232.07194,214.046935
2018-03-05,235.646795,240.188453,235.541152,239.572327,97307400,225.454451,-0.5,1.42,-0.55,1.16,232.218085,214.181729
2018-03-06,240.549312,240.62855,238.683364,240.179657,79213200,225.600971,0.41,0.44,-0.37,0.25,232.369,214.320922
2018-03-07,238.01442,240.443659,237.820783,240.091599,87063500,225.745156,-0.9,0.11,-0.98,-0.04,232.517511,214.457898
2018-03-08,240.769341,241.376658,239.774776,241.253448,66901200,225.899467,0.28,0.54,-0.13,0.48,232.676451,214.604494
2018-03-09,242.661763,245.451874,242.344889,245.451874,113625300,226.094019,0.58,1.74,0.45,1.74,232.876839,214.789318
2018-03-12,245.74224,246.36715,244.756432,245.143707,71924800,226.283568,0.12,0.37,-0.28,-0.13,233.072075,214.969389
2018-03-13,246.305607,246.807308,242.952177,243.559494,91968900,226.455468,0.47,0.68,-0.89,-0.65,233.249132,215.132694
2018-03-14,244.518918,244.703745,241.75521,242.309692,105895100,226.613221,0.39,0.47,-0.74,-0.51,233.411618,215.28256
2018-03-15,242.820082,243.462586,241.543831,242.045532,83433000,226.766776,0.21,0.48,-0.32,-0.11,233.56978,215.428438
2018-03-16,242.573217,243.359715,242.255101,242.308121,100343700,226.921417,0.22,0.54,0.09,0.11,233.729059,215.575346
2018-03-19,241.55688,242.484745,237.377013,239.02951,109208400,227.041895,-0.31,0.07,-2.04,-1.35,233.853152,215.6898
2018-03-20,239.42722,240.072324,238.755606,239.436066,59757300,227.16522,0.17,0.44,-0.11,0.17,233.980177,215.806959
2018-03-21,239.391837,241.48618,238.764424,238.976501,78709600,227.282745,-0.02,0.86,-0.28,-0.19,234.101228,215.918608
2018-03-22,236.749633,237.597969,232.728823,233.002792,148785900,227.339661,-0.93,-0.58,-2.61,-2.5,234.159851,215.972678
2018-03-23,233.444634,233.771595,227.84201,228.036423,183534800,227.346594,0.19,0.33,-2.21,-2.13,234.166992,215.979265
2018-03-26,231.641932,234.558102,229.238292,234.275314,141956100,227.415537,1.58,2.86,0.53,2.74,234.238003,216.04476
2018-03-27,235.21199,235.742183,228.734521,230.289825,129941400,227.444137,0.4,0.63,-2.37,-1.7,234.267461,216.07193
2018-03-28,230.422367,232.092556,228.504746,229.60936,146452300,227.465681,0.06,0.78,-0.78,-0.3,234.289652,216.092397
