Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2018-06-05,96.10478,96.265012,95.832396,95.904495,5635900,96.423145,0.44,0.61,0.16,0.23
2018-06-06,95.399779,95.415799,94.871023,95.127388,7813300,96.410252,-0.53,-0.51,-1.08,-0.81
2018-06-07,95.087318,96.529366,95.079304,96.048683,13238300,96.406654,-0.04,1.47,-0.05,0.97
2018-06-08,95.784264,96.016595,95.688131,95.760231,6790600,96.400222,-0.28,-0.03,-0.38,-0.3
2018-06-11,95.391743,95.648108,95.287597,95.584015,6844200,96.392101,-0.38,-0.12,-0.49,-0.18
2018-06-12,95.279636,95.70424,95.24759,95.608101,6048200,96.3843,-0.32,0.13,-0.35,0.03
2018-06-13,95.696182,95.848401,95.039248,95.55999,8834700,96.376098,0.09,0.25,-0.59,-0.05
2018-06-14,95.96057,96.377166,95.720231,96.353127,10078800,96.375869,0.42,0.86,0.17,0.83
2018-06-15,96.80174,97.010032,96.377137,96.441223,7992800,96.376519,0.47,0.68,0.02,0.09
2018-06-18,96.521371,96.585458,96.168868,96.353127,4893700,96.376287,0.08,0.15,-0.28,-0.09
2018-06-19,96.913918,97.122216,96.697606,96.913918,6133300,96.381636,0.58,0.8,0.36,0.58
2018-06-20,96.753687,96.769714,96.056699,96.064713,6879100,96.378483,-0.17,-0.15,-0.88,-0.88
2018-06-21,96.425245,96.737689,96.313086,96.56945,7235800,96.380383,0.38,0.7,0.26,0.53
2018-06-22,96.208921,96.63353,96.184887,96.561424,4082500,96.382184,-0.37,0.07,-0.4,-0.01
2018-06-25,96.665551,97.026061,96.649525,96.77771,8363700,96.38612,0.11,0.48,0.09,0.22
2018-06-26,96.753686,96.961984,96.665566,96.913918,5450000,96.391372,-0.02,0.19,-0.12,0.14
2018-06-27,97.538791,97.883281,97.378565,97.827202,8173400,96.405659,0.64,1.0,0.48,0.94
2018-06-28,97.843221,97.93936,97.602883,97.851234,7109500,96.420042,0.02,0.11,-0.23,0.02
2018-06-29,97.875281,98.139659,97.458691,97.514771,11164700,96.430935,0.02,0.29,-0.4,-0.34
2018-07-02,97.751643,97.759675,97.390317,97.438492,9662000,96.440961,0.24,0.25,-0.13,-0.08
2018-07-03,97.583022,97.984499,97.583022,97.960411,3808800,96.45608,0.15,0.56,0.15,0.54
2018-07-05,98.008575,98.385964,97.968431,98.241432,3860400,96.473844,0.05,0.43,0.01,0.29
2018-07-06,98.562607,98.699108,98.345812,98.562607,4679900,96.494628,0.33,0.47,0.11,0.33
2018-07-09,98.016632,98.129045,97.880131,97.928307,5952700,96.508893,-0.55,-0.44,-0.69,-0.64
2018-07-10,97.856018,98.064782,97.807837,97.92025,5759700,96.522937,-0.07,0.14,-0.12,-0.01
2018-07-11,98.321718,98.402018,98.032654,98.29763,6869100,96.540595,0.41,0.49,0.11,0.39
2018-07-12,98.096883,98.337772,98.072796,98.289597,4824700,96.557998,-0.2,0.04,-0.23,-0.01
2018-07-13,98.450211,98.65898,98.337798,98.538536,4079000,96.577705,0.16,0.38,0.05,0.25
2018-07-16,98.129021,98.193258,97.671337,98.129021,5517100,96.593141,-0.42,-0.35,-0.88,-0.42
2018-07-17,98.193257,98.273552,97.880106,97.944344,3764300,96.606586,0.07,0.15,-0.25,-0.19
2018-07-18,97.976453,97.992515,97.470594,97.550888,6330000,96.615982,0.03,0.05,-0.48,-0.4
2018-07-19,97.799793,98.321708,97.775699,98.169151,6166700,96.631436,0.26,0.79,0.23,0.63
2018-07-20,97.623144,97.631169,96.91654,96.964722,10469500,96.634753,-0.56,-0.55,-1.28,-1.23
2018-07-23,96.659636,96.659636,95.696093,95.768356,11571800,96.626132,-0.31,-0.31,-1.31,-1.23
2018-07-24,95.776374,96.20997,95.663961,96.097557,9053500,96.620872,0.01,0.46,-0.11,0.34
2018-07-25,96.370503,96.563216,95.760263,95.944939,7357900,96.614147,0.28,0.48,-0.35,-0.16
2018-07-26,96.121604,96.258104,95.679983,95.760277,6821100,96.605651,0.18,0.33,-0.28,-0.19
2018-07-27,96.234073,96.250136,95.872746,95.920921,4542000,96.598837,0.49,0.51,0.12,0.17
2018-07-30,95.543516,95.880762,95.52746,95.591698,7111200,96.588816,-0.39,-0.04,-0.41,-0.34
2018-07-31,96.185886,96.242093,96.001204,96.113617,6797400,96.584088,0.62,0.68,0.43,0.55
2018-08-01,95.193768,95.636376,95.016722,95.330574,13312600,96.571615,-0.96,-0.5,-1.14,-0.81
2018-08-02,95.459395,95.555961,95.201875,95.467438,4451100,96.560628,0.14,0.24,-0.14,0.14
2018-08-03,95.628318,95.998501,95.612219,95.942169,6162400,96.554474,0.17,0.56,0.15,0.5
2018-08-06,96.1997,96.441121,95.982414,95.998512,4200200,96.548942,0.27,0.52,0.04,0.06
2018-08-07,95.789252,95.845584,95.419069,95.499542,5346900,96.5385,-0.22,-0.16,-0.6,-0.52
2018-08-08,95.491546,95.789299,95.451306,95.596161,5640900,96.529124,-0.01,0.3,-0.05,0.1
2018-08-09,95.950237,96.433085,95.861714,96.400894,7144100,96.527848,0.37,0.88,0.28,0.84
2018-08-10,96.867673,97.414903,96.795243,97.101051,8457900,96.533552,0.48,1.05,0.41,0.73
2018-08-13,96.771117,97.133251,96.738926,96.899879,7923200,96.537197,-0.34,0.03,-0.37,-0.21
2018-08-14,97.004457,97.020549,96.594033,96.682556,4251200,96.538643,0.11,0.12,-0.32,-0.22
2018-08-15,97.101024,97.47925,97.028593,97.245872,7649800,96.54568,0.43,0.82,0.36,0.58
2018-08-16,97.221763,97.318335,96.795247,97.237862,5400400,96.552567,-0.02,0.07,-0.46,-0.01
2018-08-17,97.447098,97.688526,97.173486,97.358582,3537600,96.560588,0.22,0.46,-0.07,0.12
2018-08-20,97.889693,98.106979,97.809219,98.010406,5603700,96.575014,0.55,0.77,0.46,0.67
2018-08-21,97.672446,97.801202,97.431018,97.680489,4695000,96.586013,-0.34,-0.21,-0.59,-0.34
2018-08-22,98.179399,98.219639,97.841406,98.066734,5309600,96.600747,0.51,0.55,0.16,0.4
2018-08-23,98.17938,98.283995,98.002334,98.21962,5328700,96.616855,0.11,0.22,-0.07,0.16
2018-08-24,97.87357,98.444941,97.768949,98.41275,6092200,96.634725,-0.35,0.23,-0.46,0.2
2018-08-27,98.002323,98.074753,97.793086,97.849419,6407400,96.646811,-0.42,-0.34,-0.63,-0.57
2018-08-28,97.374665,97.44709,97.117146,97.262001,4929300,96.652932,-0.49,-0.41,-0.75,-0.6
2018-08-29,97.326379,97.495376,97.06886,97.390755,5613300,96.660274,0.07,0.24,-0.2,0.13
2018-08-30,97.624125,97.744838,97.439036,97.599983,5302900,96.669624,0.24,0.36,0.05,0.21
2018-08-31,98.090891,98.115032,97.286141,97.374664,9677500,96.67664,0.5,0.53,-0.32,-0.23
2018-09-04,96.755209,96.868128,96.585832,96.811668,18343600,96.677983,-0.64,-0.52,-0.81,-0.58
2018-09-05,96.593919,96.706838,96.424542,96.553589,9422600,96.676745,-0.22,-0.11,-0.4,-0.27
2018-09-06,96.593927,97.110126,96.537467,96.908485,9566000,96.679051,0.04,0.58,-0.02,0.37
2018-09-07,96.247071,96.30353,95.972836,96.085754,11212600,96.673148,-0.68,-0.62,-0.97,-0.85
2018-09-10,96.118032,96.464854,96.118032,96.440659,6386400,96.670835,0.03,0.39,0.03,0.37
2018-09-11,96.045435,96.118023,95.658282,95.70668,5440000,96.661241,-0.41,-0.33,-0.81,-0.76
2018-09-12,96.02124,96.118024,95.900255,95.932518,3347200,96.65399,0.33,0.43,0.2,0.24
2018-09-13,96.255136,96.440648,95.96478,96.077698,4833000,96.648256,0.34,0.53,0.03,0.15
2018-09-14,95.505063,95.908344,95.41634,95.617981,5579500,96.638004,-0.6,-0.18,-0.69,-0.48
2018-09-17,95.319551,95.83575,95.271159,95.617981,5433000,96.627855,-0.31,0.23,-0.36,0.0
2018-09-18,95.22275,95.230817,94.496849,94.617828,10182300,96.607854,-0.41,-0.4,-1.17,-1.05
2018-09-19,94.456542,94.456542,93.714506,94.053261,13379600,96.582436,-0.17,-0.17,-0.95,-0.6
2018-09-20,94.029014,94.60974,93.940292,94.488754,8657300,96.561603,-0.03,0.59,-0.12,0.46
2018-09-21,94.262942,94.59363,94.23874,94.448448,6173800,96.540577,-0.24,0.11,-0.26,-0.04
2018-09-24,94.158092,94.585569,94.141963,94.20649,5505500,96.517352,-0.31,0.15,-0.32,-0.26
2018-09-25,93.948355,94.158057,93.883829,94.109665,6650900,96.493395,-0.27,-0.05,-0.34,-0.1
2018-09-26,94.311347,94.835614,94.093578,94.771088,9512700,96.476257,0.21,0.77,-0.02,0.7
2018-09-27,94.561367,94.892061,94.448449,94.835602,5758500,96.459932,-0.22,0.13,-0.34,0.07
2018-09-28,95.053364,95.101762,94.545232,94.585556,12807700,96.441282,0.23,0.28,-0.31,-0.26
2018-10-01,94.303463,94.440883,93.866947,93.891197,22442400,96.415908,-0.3,-0.15,-0.76,-0.73
2018-10-02,94.311528,94.683373,94.254943,94.465118,8266900,96.396497,0.45,0.84,0.39,0.61
2018-10-03,93.988202,94.060958,92.347229,92.824165,20829200,96.360952,-0.5,-0.43,-2.24,-1.74
2018-10-04,92.258255,92.46843,91.918744,92.169334,16207400,96.319244,-0.61,-0.38,-0.98,-0.71
2018-10-05,91.660123,91.926883,91.037687,91.377197,18096500,96.270069,-0.55,-0.26,-1.23,-0.86
2018-10-08,91.336777,91.433783,91.053852,91.070023,5855900,96.218328,-0.04,0.06,-0.35,-0.34
2018-10-09,91.458033,92.031969,91.401448,91.991554,11530800,96.17627,0.43,1.06,0.36,1.01
2018-10-10,91.458019,91.8137,91.175093,91.740944,15290100,96.132137,-0.58,-0.19,-0.89,-0.27
2018-10-11,92.153229,93.082847,91.983474,92.856506,16086800,96.099544,0.45,1.46,0.26,1.22
2018-10-12,92.468449,92.969635,92.379529,92.533119,6794100,96.064057,-0.42,0.12,-0.51,-0.35
2018-10-15,92.686725,92.81606,92.387629,92.492714,7146300,96.028522,0.17,0.31,-0.16,-0.04
2018-10-16,92.468463,92.735224,92.282543,92.702888,4762300,95.995431,-0.03,0.26,-0.23,0.23
2018-10-17,92.686712,92.791797,92.137026,92.153191,5880700,95.957199,-0.02,0.1,-0.61,-0.59
2018-10-18,91.846033,92.468468,91.789448,92.120872,5728800,95.919027,-0.33,0.34,-0.39,-0.04
2018-10-19,92.031948,92.112782,91.676273,91.918777,10892400,95.879224,-0.1,-0.01,-0.48,-0.22
2018-10-22,92.112784,92.217875,91.773274,91.797523,3244200,95.83861,0.21,0.33,-0.16,-0.13
2018-10-23,92.767558,92.977728,92.023861,92.088531,10330700,95.801295,1.06,1.29,0.25,0.32
2018-10-24,92.444204,92.816049,92.347198,92.783714,16008000,95.77127,0.39,0.79,0.28,0.75
2018-10-25,92.589734,92.751404,92.339144,92.395729,12613200,95.737682,-0.21,-0.03,-0.48,-0.42
2018-10-26,92.904953,93.220214,92.791783,92.953453,18582500,95.709978,0.55,0.89,0.43,0.6
2018-10-29,92.832254,92.977759,92.363409,92.74334,7679900,95.68046,-0.13,0.03,-0.63,-0.23
2018-10-30,92.363397,92.589737,92.169386,92.282562,9939500,95.64665,-0.41,-0.17,-0.62,-0.5
2018-10-31,91.943017,92.120858,91.514587,91.813683,8706400,95.608511,-0.37,-0.18,-0.83,-0.51
2018-11-01,91.444996,92.020324,91.436891,91.898781,6100200,95.571598,-0.4,0.23,-0.41,0.09
2018-11-02,91.704287,91.777219,90.675179,90.75621,11314800,95.523684,-0.21,-0.13,-1.33,-1.24
2018-11-05,91.145176,91.331547,91.03983,91.112762,4760200,95.479794,0.43,0.63,0.31,0.39
2018-11-06,91.242401,91.347747,91.023617,91.05603,3159900,95.435776,0.14,0.26,-0.1,-0.06
2018-11-07,91.720488,91.890655,91.088437,91.177567,9313100,95.393406,0.73,0.92,0.04,0.13
2018-11-08,91.534115,91.54222,91.088441,91.169472,6905100,95.351377,0.39,0.4,-0.1,-0.01
2018-11-09,91.363966,91.971708,91.339657,91.850159,6465300,95.316539,0.21,0.88,0.19,0.75
2018-11-12,92.336308,92.628025,92.303901,92.449753,6840000,95.288014,0.53,0.85,0.49,0.65
2018-11-13,92.141845,92.393044,91.955474,92.393044,6525800,95.259208,-0.33,-0.06,-0.53,-0.06
2018-11-14,91.955461,92.798192,91.809603,92.449753,8690800,95.231253,-0.47,0.44,-0.63,0.06
2018-11-15,92.73344,92.814471,92.117592,92.409309,7879600,95.203174,0.31,0.39,-0.36,-0.04
2018-11-16,92.53896,93.033258,92.312071,92.944122,9236700,95.180696,0.14,0.68,-0.11,0.58
2018-11-19,92.709108,93.2034,92.709108,93.2034,7027200,95.161022,-0.25,0.28,-0.25,0.28
2018-11-20,93.381668,93.55994,93.13047,93.235809,6332600,95.141865,0.19,0.38,-0.08,0.03
2018-11-21,93.09806,93.260122,92.814448,93.2034,4951100,95.122577,-0.15,0.03,-0.45,-0.03
2018-11-23,93.730068,93.803001,93.26008,93.300598,3027900,95.104448,0.57,0.64,0.06,0.1
2018-11-26,93.073747,93.235809,93.008919,93.089951,6599000,95.084403,-0.24,-0.07,-0.31,-0.23
2018-11-27,93.033206,93.38975,92.992694,93.195274,5967200,95.065606,-0.06,0.32,-0.1,0.11
2018-11-28,93.065616,93.20337,92.668559,92.741486,7814000,95.04248,-0.14,0.01,-0.57,-0.49
2018-11-29,93.122367,93.389775,92.854959,93.106163,7295600,95.023213,0.41,0.7,0.12,0.39
2018-11-30,93.438395,93.527531,93.170993,93.454605,9127800,95.007605,0.36,0.45,0.07,0.37
2018-12-03,93.14353,94.118172,93.127288,94.118172,9763800,94.998755,-0.33,0.71,-0.35,0.71
2018-12-04,94.87349,96.384189,94.727293,95.693817,18100500,95.005671,0.8,2.41,0.65,1.67
2018-12-06,96.278609,96.81466,95.945603,95.994339,15319400,95.015509,0.61,1.17,0.26,0.31
2018-12-07,95.685738,96.270526,95.450198,96.173065,8608400,95.027027,-0.32,0.29,-0.57,0.19
2018-12-10,96.546665,96.879665,96.197417,96.57103,8777700,95.04239,0.39,0.73,0.03,0.41
2018-12-11,96.627896,96.960896,96.335502,96.554794,8071900,95.057439,0.06,0.4,-0.24,-0.02
2018-12-12,96.3111,96.424808,96.034948,96.12429,6182200,95.068054,-0.25,-0.13,-0.54,-0.45
2018-12-13,96.213625,96.311091,95.823771,95.896866,5564200,95.076301,0.09,0.19,-0.31,-0.24
2018-12-14,96.286728,96.465407,96.018699,96.229874,8169200,95.087779,0.41,0.59,0.13,0.35
2018-12-17,96.319234,96.895904,96.311117,96.790314,9726800,95.10472,0.09,0.69,0.08,0.58
2018-12-18,96.938477,97.524651,96.832642,97.369965,10018800,95.12726,0.15,0.76,0.04,0.6
2018-12-19,97.785162,99.047066,97.630475,98.656281,23046300,95.162374,0.43,1.72,0.27,1.32
2018-12-20,99.332052,99.348332,98.241114,98.298103,18543700,95.193576,0.68,0.7,-0.42,-0.36
2018-12-21,98.62374,98.680729,98.013142,98.281807,9945100,95.224304,0.33,0.39,-0.29,-0.02
2018-12-24,98.615577,98.851675,98.436474,98.770264,8377500,95.259588,0.34,0.58,0.16,0.5
2018-12-26,98.501614,98.827267,97.671204,97.711906,11700400,95.283989,-0.27,0.06,-1.11,-1.07
2018-12-27,98.721427,98.819119,97.679342,97.728188,12146500,95.308309,1.03,1.13,-0.03,0.02
2018-12-28,98.021298,98.550484,97.931743,98.550484,9879100,95.34057,0.3,0.84,0.21,0.84
2018-12-31,98.224797,98.965652,98.070111,98.92495,17409000,95.376235,-0.33,0.42,-0.49,0.38
2019-01-02,99.0471,99.454165,98.786572,99.446022,19841500,95.41673,0.12,0.53,-0.14,0.53
2019-01-03,99.560019,100.838204,99.511174,100.577682,21187000,95.468083,0.11,1.4,0.07,1.14
2019-01-04,99.600676,99.779785,99.03893,99.413429,12970200,95.50734,-0.97,-0.79,-1.53,-1.16
2019-01-07,99.828665,99.853088,99.014534,99.120369,8498100,95.543291,0.42,0.44,-0.4,-0.29
2019-01-08,99.071485,99.275018,98.827244,98.85981,7737100,95.576291,-0.05,0.16,-0.3,-0.26
2019-01-09,98.721433,98.859834,98.346934,98.705147,9349200,95.607424,-0.14,0.0,-0.52,-0.16
2019-01-10,98.737754,98.843595,97.97247,98.070168,8222900,95.631929,0.03,0.14,-0.74,-0.64
2019-01-11,98.371355,98.729568,98.249234,98.452766,5786900,95.659997,0.31,0.67,0.18,0.39
2019-01-14,98.428321,98.517876,97.890992,98.086388,6730500,95.68414,-0.02,0.07,-0.57,-0.37
2019-01-15,98.151533,98.159676,97.654913,97.728188,8997400,95.704479,0.07,0.07,-0.44,-0.37
2019-01-16,97.361845,98.013151,97.296719,97.825905,6048400,95.725588,-0.37,0.29,-0.44,0.1
2019-01-17,97.874749,98.127128,97.606085,97.850327,8153400,95.746729,0.05,0.31,-0.22,0.02
2019-01-18,97.565381,97.793342,97.199025,97.337425,14106400,95.762557,-0.29,-0.06,-0.67,-0.52
2019-01-22,97.94802,98.281816,97.75263,97.996872,8881100,95.784789,0.63,0.97,0.43,0.68
2019-01-23,97.597942,98.200403,97.557239,97.956161,5776800,95.806395,-0.41,0.21,-0.45,-0.04
2019-01-24,98.436504,98.721448,98.273674,98.599327,7121900,95.834185,0.49,0.78,0.32,0.66
2019-01-25,98.176005,98.306269,97.956192,98.127159,6460800,95.857001,-0.43,-0.3,-0.65,-0.48
2019-01-28,98.135261,98.460915,98.029427,98.029427,6435800,95.878617,0.01,0.34,-0.1,-0.1
2019-01-29,98.127147,98.542356,98.01317,98.52607,5750100,95.90496,0.1,0.52,-0.02,0.51
2019-01-30,98.379491,98.493475,97.96429,98.452766,10571300,95.930311,-0.15,-0.03,-0.57,-0.07
2019-01-31,98.957543,99.470443,98.916834,99.299477,11843400,95.963835,0.51,1.03,0.47,0.86
2019-02-01,99.12403,99.197464,98.601804,98.699722,12024600,95.991058,-0.18,-0.1,-0.7,-0.6
2019-02-04,98.275417,98.365174,97.932705,98.259094,8966200,96.013625,-0.43,-0.34,-0.78,-0.45
2019-02-05,98.51207,98.920055,98.454952,98.707901,6983300,96.040434,0.26,0.67,0.2,0.46
2019-02-06,99.026123,99.066924,98.512064,98.756851,5184000,96.067463,0.32,0.36,-0.2,0.05
2019-02-07,99.107726,99.474917,98.920057,99.409637,8781000,96.100719,0.36,0.73,0.17,0.66
2019-02-08,99.760489,99.931842,99.605453,99.833923,5885400,96.137865,0.35,0.53,0.2,0.43
2019-02-11,99.434099,99.695209,99.344342,99.442261,4352800,96.170745,-0.4,-0.14,-0.49,-0.39
2019-02-12,99.270895,99.344329,98.895543,99.189293,7939600,96.20078,-0.17,-0.1,-0.55,-0.25
2019-02-13,98.854758,99.050589,98.658927,98.813957,4757700,96.226782,-0.34,-0.14,-0.53,-0.38
2019-02-14,99.662572,99.711528,99.205631,99.376984,5868900,96.258127,0.86,0.91,0.4,0.57
2019-02-15,99.189346,99.564692,99.17303,99.532059,5527200,96.290703,-0.19,0.19,-0.21,0.16
2019-02-19,99.891016,99.988935,99.50751,99.784943,5872800,96.325472,0.36,0.46,-0.02,0.25
2019-02-20,99.507545,99.613625,99.213795,99.49939,4455800,96.357053,-0.28,-0.17,-0.57,-0.29
2019-02-21,98.789477,98.862917,98.487566,98.609962,7382500,96.37947,-0.71,-0.64,-1.02,-0.89
2019-02-22,99.115868,99.50753,99.075067,99.197464,6374600,96.40751,0.51,0.91,0.47,0.6
2019-02-25,98.871062,98.977142,98.66707,98.903702,6293500,96.432348,-0.33,-0.22,-0.53,-0.3
2019-02-26,99.328007,99.401441,99.026096,99.39328,6028900,96.46181,0.43,0.5,0.12,0.5
2019-02-27,98.830271,98.838426,98.144853,98.26725,7737300,96.479774,-0.57,-0.56,-1.26,-1.13
2019-02-28,98.373326,98.422288,97.679752,97.932701,9533400,96.494231,0.11,0.16,-0.6,-0.34
2019-03-01,97.575388,97.738924,97.011177,97.027534,13541100,96.499538,-0.36,-0.2,-0.94,-0.92
2019-03-04,97.542667,97.935157,97.354595,97.787971,9808500,96.512358,0.53,0.94,0.34,0.78
2019-03-05,97.534502,98.016945,97.526324,97.992409,5595200,96.527085,-0.26,0.23,-0.27,0.21
2019-03-06,98.057803,98.548418,98.033273,98.352173,7766700,96.545245,0.07,0.57,0.04,0.37
2019-03-07,98.646568,99.15354,98.622038,98.989998,8187200,96.569571,0.3,0.81,0.27,0.65
2019-03-08,99.039084,99.505169,98.818303,99.407043,7517600,96.597804,0.05,0.52,-0.17,0.42
2019-03-11,99.267966,99.284317,98.924536,99.112602,5157800,96.622827,-0.14,-0.12,-0.49,-0.3
2019-03-12,99.186251,99.946706,99.153542,99.807693,6422300,96.654517,0.07,0.84,0.04,0.7
2019-03-13,99.48063,99.725934,99.447922,99.619637,4386300,96.684021,-0.33,-0.08,-0.36,-0.19
2019-03-14,99.505153,99.562391,98.875525,98.900055,8188400,96.706071,-0.11,-0.06,-0.75,-0.72
2019-03-15,99.546043,99.717758,99.268031,99.554222,4302000,96.734411,0.65,0.83,0.37,0.66
2019-03-18,99.407024,99.652335,99.366137,99.496971,3893300,96.761899,-0.15,0.1,-0.19,-0.06
2019-03-19,99.014531,99.447914,98.850995,99.276199,5220200,96.786917,-0.48,-0.05,-0.65,-0.22
2019-03-20,99.546055,100.453696,99.537883,100.31469,10123700,96.822019,0.27,1.19,0.26,1.05
2019-03-21,100.543632,100.64993,100.363739,100.535454,7182600,96.858969,0.23,0.33,0.05,0.22
2019-03-22,101.565734,102.440666,101.443079,102.097237,13077000,96.911091,1.02,1.9,0.9,1.55
2019-03-25,102.056319,102.980316,101.811015,102.260742,9736300,96.964321,-0.04,0.86,-0.28,0.16
2019-03-26,101.966414,102.448857,101.901003,102.187195,7502000,97.01629,-0.29,0.18,-0.35,-0.07
2019-03-27,102.555121,103.307397,102.465174,103.12751,14207200,97.077098,0.36,1.1,0.27,0.92
2019-03-28,103.233814,103.593601,103.037569,103.487297,9143200,97.140881,0.1,0.45,-0.09,0.35
2019-03-29,102.767727,103.413705,102.735018,103.389175,10841400,97.203054,-0.7,-0.07,-0.73,-0.09
2019-04-01,102.674589,102.731953,101.773145,101.920654,16501500,97.249995,-0.69,-0.64,-1.56,-1.42
2019-04-02,102.01078,102.223844,101.822293,102.109116,9725000,97.298344,0.09,0.3,-0.1,0.18
2019-04-03,101.297848,101.510919,101.101171,101.224091,10407000,97.337406,-0.79,-0.59,-0.99,-0.87
2019-04-04,101.28965,101.527305,101.158534,101.510918,7503400,97.378934,0.06,0.3,-0.06,0.28
2019-04-05,101.306024,101.756742,101.273243,101.642014,6321800,97.421353,-0.2,0.24,-0.23,0.13
2019-04-08,101.478155,101.57649,101.224107,101.281471,4446400,97.459762,-0.16,-0.06,-0.41,-0.35
2019-04-09,101.797721,101.896056,101.428944,101.601044,7020300,97.500969,0.51,0.61,0.15,0.32
2019-04-10,101.838674,102.043548,101.699361,101.84687,7519900,97.544211,0.23,0.44,0.1,0.24
2019-04-11,101.560094,101.633845,101.133959,101.248688,8679300,97.581072,-0.28,-0.21,-0.7,-0.59
2019-04-12,100.707809,100.847122,100.494739,100.527519,7005500,97.61039,-0.53,-0.4,-0.74,-0.71
2019-04-15,100.617645,100.789738,100.568477,100.781548,3070000,97.641944,0.09,0.26,0.04,0.25
2019-04-16,100.396387,100.494722,100.093171,100.150536,8927300,97.666905,-0.38,-0.28,-0.68,-0.63
2019-04-17,100.084998,100.445578,100.06861,100.191536,6118500,97.692025,-0.07,0.29,-0.08,0.04
2019-04-18,100.642253,100.879908,100.617669,100.716011,27589400,97.722115,0.45,0.69,0.43,0.52
2019-04-22,100.363636,100.445584,100.175149,100.232513,6241200,97.747094,-0.35,-0.27,-0.54,-0.48
2019-04-23,100.478345,100.552096,100.298055,100.445564,6239700,97.773944,0.25,0.32,0.07,0.21
2019-04-24,100.888086,101.28144,100.871692,101.265053,7302000,97.808682,0.44,0.83,0.42,0.82
2019-04-25,101.199494,101.306033,100.879892,101.117546,5380900,97.841606,-0.06,0.04,-0.38,-0.15
2019-04-26,101.601027,101.633801,101.322395,101.461708,5950700,97.877627,0.48,0.51,0.2,0.34
2019-04-29,100.9864,101.084735,100.674988,100.814301,10246000,97.906847,-0.47,-0.37,-0.78,-0.64
2019-04-30,100.756984,101.404387,100.740597,101.330635,7957400,97.940915,-0.06,0.59,-0.07,0.51
2019-05-01,101.576187,102.200307,101.502275,101.748642,14371900,97.978803,0.24,0.86,0.17,0.41
2019-05-02,101.567928,101.674684,101.042351,101.264076,6612800,98.011492,-0.18,-0.07,-0.69,-0.48
2019-05-03,101.551537,101.732199,101.313383,101.551537,6191700,98.046716,0.28,0.46,0.05,0.28
2019-05-06,102.085309,102.142794,101.773249,101.830734,4482500,98.084368,0.53,0.58,0.22,0.27
2019-05-07,102.265969,102.766911,102.150999,102.610878,8984900,98.129408,0.43,0.92,0.31,0.77
2019-05-08,102.775132,102.898316,102.0771,102.167435,6907600,98.169587,0.16,0.28,-0.52,-0.43
2019-05-09,102.742253,102.898286,102.085278,102.58622,9411900,98.213534,0.56,0.72,-0.08,0.41
2019-05-10,102.561633,103.021511,102.315265,102.446663,6037800,98.255655,-0.02,0.42,-0.26,-0.14
2019-05-13,102.980439,103.415683,102.857256,103.251442,10501600,98.305364,0.52,0.95,0.4,0.79
2019-05-14,103.070793,103.185762,102.816211,102.947609,5690400,98.351556,-0.17,-0.06,-0.42,-0.29
2019-05-15,103.64564,103.694911,103.284303,103.579941,9566300,98.403579,0.68,0.73,0.33,0.61
2019-05-16,103.317136,103.333564,103.087197,103.235016,7666400,98.451653,-0.25,-0.24,-0.48,-0.33
2019-05-17,103.703111,103.719539,103.218597,103.464958,4747100,98.501537,0.45,0.47,-0.02,0.22
2019-05-20,103.571716,103.785227,103.185743,103.251442,6043100,98.5488,0.1,0.31,-0.27,-0.21
2019-05-21,103.144704,103.243252,102.898343,103.087219,4021800,98.593958,-0.1,-0.01,-0.34,-0.16
2019-05-22,103.284303,103.744188,103.243246,103.67849,5675300,98.64455,0.19,0.64,0.15,0.57
2019-05-23,104.204019,105.189475,104.195805,104.844566,9743700,98.706242,0.51,1.46,0.5,1.12
2019-05-24,104.754253,104.934921,104.614648,104.934921,4981900,98.768219,-0.09,0.09,-0.22,0.09
2019-05-28,105.337351,105.854708,105.189526,105.690468,8098600,98.837097,0.38,0.88,0.24,0.72
2019-05-29,106.487003,106.675879,105.93679,106.010696,13260600,98.908476,0.75,0.93,0.23,0.3
2019-05-30,106.207833,106.946922,105.846496,106.922287,13024800,98.988216,0.19,0.88,-0.15,0.86
2019-05-31,107.497097,108.318312,107.42319,108.260834,18933600,99.08048,0.54,1.31,0.47,1.25
2019-06-03,108.548872,109.100214,108.252627,108.985008,17822400,99.179033,0.27,0.78,-0.01,0.67
2019-06-04,108.121002,108.425472,107.429768,107.742462,14250000,99.264241,-0.79,-0.51,-1.43,-1.14
2019-06-05,107.405043,107.758884,107.075875,107.133484,8815200,99.342542,-0.31,0.02,-0.62,-0.57
2019-06-06,107.775348,108.285543,107.240467,107.479103,9621100,99.423503,0.6,1.08,0.1,0.32
2019-06-07,108.450063,108.680487,108.162055,108.408928,11378500,99.51291,0.9,1.12,0.64,0.87
2019-06-10,107.536666,107.553127,107.240434,107.38855,8288700,99.591275,-0.8,-0.79,-1.08,-0.94
2019-06-11,107.322755,107.602538,107.240472,107.454422,5115100,99.669515,-0.06,0.2,-0.14,0.06
2019-06-12,107.298062,107.594306,107.224004,107.536697,5278700,99.747795,-0.15,0.13,-0.21,0.08
2019-06-13,107.635408,108.005711,107.627171,107.906967,5560400,99.828981,0.09,0.44,0.08,0.34
2019-06-14,107.882306,108.384276,107.874069,108.178551,5838800,99.912062,-0.02,0.44,-0.03,0.25
