Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2015-08-21,110.93,111.33,110.12,111.13,0.44,0.81,-0.29,0.62
2015-08-24,111.54,112.12,109.77,110.53,0.37,0.89,-1.22,-0.54
2015-08-25,110.01,110.05,108.72,109.16,-0.47,-0.43,-1.64,-1.24
2015-08-26,107.72,108.06,107.08,107.67,-1.32,-1.01,-1.91,-1.36
2015-08-27,107.33,108.04,107.11,107.73,-0.32,0.34,-0.52,0.06
2015-08-28,108.17,109.3,108.12,108.7,0.41,1.46,0.36,0.9
2015-08-31,108.19,108.92,108.03,108.82,-0.47,0.2,-0.62,0.11
2015-09-01,109.63,109.77,108.94,109.2,0.74,0.87,0.11,0.35
2015-09-02,109.01,109.34,108.46,108.62,-0.17,0.13,-0.68,-0.53
2015-09-03,107.77,108.32,107.56,107.84,-0.78,-0.28,-0.98,-0.72
2015-09-04,107.14,107.56,107.07,107.49,-0.65,-0.26,-0.71,-0.32
2015-09-08,107.6,107.94,107.31,107.52,0.1,0.42,-0.17,0.03
2015-09-09,106.64,106.71,105.48,106.13,-0.82,-0.75,-1.9,-1.29
2015-09-10,106.61,106.7,106.18,106.38,0.45,0.54,0.05,0.24
2015-09-11,105.65,106.2,105.27,106.16,-0.69,-0.17,-1.04,-0.21
2015-09-14,105.86,106.39,105.78,106.22,-0.28,0.22,-0.36,0.06
2015-09-15,105.83,106.06,105.68,105.9,-0.37,-0.15,-0.51,-0.3
2015-09-16,106.6,107.71,106.56,107.31,0.66,1.71,0.62,1.33
2015-09-17,107.07,108.58,106.96,108.41,-0.22,1.18,-0.33,1.03
2015-09-18,109.1,109.38,108.82,109.21,0.64,0.89,0.38,0.74
2015-09-21,108.49,108.66,108.33,108.53,-0.66,-0.5,-0.81,-0.62
2015-09-22,107.58,107.96,107.44,107.79,-0.88,-0.53,-1.0,-0.68
2015-09-23,108.54,108.64,108.2,108.22,0.7,0.79,0.38,0.4
2015-09-24,109.67,110.82,109.63,110.49,1.34,2.4,1.3,2.1
2015-09-25,109.87,110.03,109.55,109.81,-0.56,-0.42,-0.85,-0.62
2015-09-28,108.37,108.91,108.27,108.42,-1.31,-0.82,-1.4,-1.27
2015-09-29,108.24,108.69,107.88,107.98,-0.17,0.25,-0.5,-0.41
2015-09-30,106.78,107.08,106.47,106.86,-1.11,-0.83,-1.4,-1.04
2015-10-01,106.98,107.21,106.63,106.73,0.11,0.33,-0.22,-0.12
2015-10-02,108.54,109.32,108.54,108.99,1.7,2.43,1.7,2.12
2015-10-05,109.14,109.38,108.46,108.77,0.14,0.36,-0.49,-0.2
2015-10-06,109.8,110.26,109.63,109.86,0.95,1.37,0.79,1.0
2015-10-07,109.75,110.14,109.34,109.7,-0.1,0.25,-0.47,-0.15
2015-10-08,109.16,110.27,109.06,109.14,-0.49,0.52,-0.58,-0.51
2015-10-09,110.54,111.05,110.23,110.87,1.28,1.75,1.0,1.59
2015-10-12,111.67,111.73,111.01,111.31,0.72,0.78,0.13,0.4
2015-10-13,111.36,111.87,111.28,111.86,0.04,0.5,-0.03,0.49
2015-10-14,112.63,113.95,112.3,113.81,0.69,1.87,0.39,1.74
2015-10-15,113.2,113.99,112.94,113.29,-0.54,0.16,-0.76,-0.46
2015-10-16,113.24,113.44,112.43,112.49,-0.04,0.13,-0.76,-0.71
2015-10-19,112.64,112.69,111.89,112.02,0.13,0.18,-0.53,-0.42
2015-10-20,112.38,113.09,112.38,112.73,0.32,0.96,0.32,0.63
2015-10-21,112.37,112.37,111.41,111.73,-0.32,-0.32,-1.17,-0.89
2015-10-22,111.52,112.21,111.43,111.69,-0.19,0.43,-0.27,-0.04
2015-10-23,111.81,111.84,110.96,111.5,0.11,0.13,-0.65,-0.17
2015-10-26,111.73,111.98,111.33,111.43,0.21,0.43,-0.15,-0.06
2015-10-27,111.31,111.81,111.29,111.68,-0.11,0.34,-0.13,0.22
2015-10-28,112.68,113.25,110.31,110.78,0.9,1.41,-1.23,-0.81
2015-10-29,110.23,110.6,109.66,109.72,-0.5,-0.16,-1.01,-0.96
2015-10-30,109.5,109.58,109.06,109.3,-0.2,-0.13,-0.6,-0.38
2015-11-02,108.64,108.84,108.46,108.59,-0.6,-0.42,-0.77,-0.65
2015-11-03,107.79,107.81,106.68,106.98,-0.74,-0.72,-1.76,-1.48
2015-11-04,107.02,107.09,105.92,105.97,0.04,0.1,-0.99,-0.94
2015-11-05,106.01,106.1,105.58,105.64,0.04,0.12,-0.37,-0.31
2015-11-06,104.17,104.42,104.02,104.1,-1.39,-1.15,-1.53,-1.46
2015-11-09,104.29,104.58,104.19,104.4,0.18,0.46,0.09,0.29
2015-11-10,104.09,104.65,103.87,104.18,-0.3,0.24,-0.51,-0.21
2015-11-11,104.09,104.23,103.78,103.83,-0.09,0.05,-0.38,-0.34
2015-11-12,103.09,104.32,103.04,103.85,-0.71,0.47,-0.76,0.02
2015-11-13,103.54,103.74,103.45,103.56,-0.3,-0.11,-0.39,-0.28
2015-11-16,103.98,104.03,103.52,103.71,0.41,0.45,-0.04,0.14
2015-11-17,103.38,103.4,101.98,102.34,-0.32,-0.3,-1.67,-1.32
2015-11-18,102.39,102.95,102.04,102.43,0.05,0.6,-0.29,0.09
2015-11-19,103.07,104.09,103.07,103.56,0.62,1.62,0.62,1.1
2015-11-20,103.58,103.66,102.97,103.09,0.02,0.1,-0.57,-0.45
2015-11-23,102.48,102.75,102.16,102.26,-0.59,-0.33,-0.9,-0.81
2015-11-24,103.12,103.25,102.69,102.94,0.84,0.97,0.42,0.66
2015-11-25,102.47,102.69,102.21,102.46,-0.46,-0.24,-0.71,-0.47
2015-11-27,101.01,101.62,100.99,101.25,-1.42,-0.82,-1.43,-1.18
2015-11-30,101.53,102.38,101.52,101.92,0.28,1.12,0.27,0.66
2015-12-01,102.3,102.43,101.81,102.28,0.37,0.5,-0.11,0.35
2015-12-02,101.35,101.35,100.53,100.69,-0.91,-0.91,-1.71,-1.55
2015-12-03,101.23,101.97,100.85,101.76,0.54,1.27,0.16,1.06
2015-12-04,102.74,104.21,102.65,104.02,0.96,2.41,0.87,2.22
2015-12-07,103.32,103.37,102.5,102.67,-0.67,-0.62,-1.46,-1.3
2015-12-08,103.13,103.26,102.53,102.84,0.45,0.57,-0.14,0.17
2015-12-09,103.63,103.66,102.32,102.64,0.77,0.8,-0.51,-0.19
2015-12-10,102.51,102.83,102.34,102.55,-0.13,0.19,-0.29,-0.09
2015-12-11,101.91,103.32,101.85,103.11,-0.62,0.75,-0.68,0.55
2015-12-14,102.58,102.72,101.74,101.79,-0.51,-0.38,-1.33,-1.28
2015-12-15,101.71,102.06,101.41,101.52,-0.08,0.27,-0.37,-0.27
2015-12-16,102.59,103.2,101.66,102.75,1.05,1.65,0.14,1.21
2015-12-17,100.92,100.99,100.23,100.5,-1.78,-1.71,-2.45,-2.19
2015-12-18,101.35,102.53,101.3,102.04,0.85,2.02,0.8,1.53
2015-12-21,102.95,103.52,102.83,103.15,0.89,1.45,0.77,1.09
2015-12-22,103.09,103.2,102.56,102.61,-0.06,0.05,-0.57,-0.52
2015-12-23,102.4,102.59,102.21,102.31,-0.2,-0.02,-0.39,-0.29
2015-12-24,102.82,103.05,102.77,103.05,0.5,0.72,0.45,0.72
2015-12-28,102.48,102.6,102.03,102.27,-0.55,-0.44,-0.99,-0.76
2015-12-29,102.52,102.58,102.11,102.2,0.24,0.3,-0.16,-0.07
2015-12-30,101.47,101.6,101.35,101.42,-0.71,-0.59,-0.83,-0.76
2015-12-31,101.48,101.72,101.31,101.46,0.06,0.3,-0.11,0.04
2016-01-04,103.13,103.67,102.49,102.89,1.65,2.18,1.02,1.41
2016-01-05,103.13,103.46,102.93,103.18,0.23,0.55,0.04,0.28
2016-01-06,104.37,104.8,103.93,104.67,1.15,1.57,0.73,1.44
2016-01-07,105.83,106.24,105.19,106.15,1.11,1.5,0.5,1.41
2016-01-08,105.48,105.8,105.04,105.68,-0.63,-0.33,-1.05,-0.44
2016-01-11,105.47,105.57,104.71,104.74,-0.2,-0.1,-0.92,-0.89
2016-01-12,104.09,104.59,103.65,104.21,-0.62,-0.14,-1.04,-0.51
2016-01-13,103.89,104.82,103.78,104.72,-0.31,0.59,-0.41,0.49
2016-01-14,103.75,104.18,102.5,103.02,-0.93,-0.52,-2.12,-1.62
2016-01-15,104.92,104.96,103.97,104.08,1.84,1.88,0.92,1.03
2016-01-19,104.06,104.45,103.65,103.98,-0.02,0.36,-0.41,-0.1
2016-01-20,105.17,106.16,104.94,105.37,1.14,2.1,0.92,1.34
2016-01-21,104.99,105.49,104.52,105.49,-0.36,0.11,-0.81,0.11
2016-01-22,104.93,105.51,104.76,105.0,-0.53,0.02,-0.69,-0.46
2016-01-25,105.76,106.09,105.6,106.08,0.72,1.04,0.57,1.03
2016-01-26,106.32,107.43,106.26,107.29,0.23,1.27,0.17,1.14
2016-01-27,106.86,107.93,106.65,107.69,-0.4,0.6,-0.6,0.37
2016-01-28,106.55,106.86,106.48,106.54,-1.06,-0.77,-1.12,-1.07
2016-01-29,106.61,107.0,106.26,106.95,0.07,0.43,-0.26,0.38
2016-02-01,107.54,108.15,107.53,108.05,0.55,1.12,0.54,1.03
2016-02-02,107.92,108.18,107.35,108.09,-0.12,0.12,-0.65,0.04
2016-02-03,107.91,109.58,107.9,109.25,-0.17,1.38,-0.18,1.07
2016-02-04,110.45,110.7,109.92,110.57,1.1,1.33,0.61,1.21
2016-02-05,109.79,112.35,109.58,112.32,-0.71,1.61,-0.9,1.58
2016-02-08,113.67,114.87,113.39,113.83,1.2,2.27,0.95,1.34
2016-02-09,114.43,114.69,113.55,113.58,0.53,0.76,-0.25,-0.22
2016-02-10,113.92,114.52,112.98,114.46,0.3,0.83,-0.53,0.77
2016-02-11,118.59,120.84,117.77,119.06,3.61,5.57,2.89,4.02
2016-02-12,118.12,118.74,117.88,118.36,-0.79,-0.27,-0.99,-0.59
2016-02-16,116.0,116.31,114.74,114.77,-1.99,-1.73,-3.06,-3.03
2016-02-17,115.47,116.07,114.89,115.48,0.61,1.13,0.1,0.62
2016-02-18,115.3,118.6,115.29,118.29,-0.16,2.7,-0.16,2.43
2016-02-19,117.26,117.97,117.1,117.58,-0.87,-0.27,-1.01,-0.6
2016-02-22,115.44,116.19,115.41,115.49,-1.82,-1.18,-1.85,-1.78
2016-02-23,116.68,117.42,116.52,117.22,1.03,1.67,0.89,1.5
2016-02-24,119.0,119.86,117.35,117.61,1.52,2.25,0.11,0.33
2016-02-25,117.62,118.91,117.54,117.92,0.01,1.11,-0.06,0.26
2016-02-26,117.43,117.72,115.86,117.11,-0.42,-0.17,-1.75,-0.69
2016-02-29,117.59,118.7,117.53,118.64,0.41,1.36,0.36,1.31
2016-03-01,118.74,119.11,117.34,117.77,0.08,0.4,-1.1,-0.73
2016-03-02,118.34,118.97,118.07,118.68,0.48,1.02,0.25,0.77
2016-03-03,118.86,121.3,118.81,120.73,0.15,2.21,0.11,1.73
2016-03-04,121.13,122.37,120.22,120.54,0.33,1.36,-0.42,-0.16
2016-03-07,121.18,121.58,120.41,121.14,0.53,0.86,-0.11,0.5
2016-03-08,121.79,121.88,120.47,120.58,0.54,0.61,-0.55,-0.46
2016-03-09,119.2,120.39,118.84,119.58,-1.14,-0.16,-1.44,-0.83
2016-03-10,120.5,121.76,120.42,121.5,0.77,1.82,0.7,1.61
2016-03-11,121.19,121.39,119.36,119.41,-0.26,-0.09,-1.76,-1.72
2016-03-14,120.27,120.31,117.5,117.87,0.72,0.75,-1.6,-1.29
2016-03-15,117.78,118.04,117.36,117.96,-0.08,0.14,-0.43,0.08
2016-03-16,117.42,120.76,117.34,120.59,-0.46,2.37,-0.53,2.23
2016-03-17,121.16,121.18,120.03,120.13,0.47,0.49,-0.46,-0.38
2016-03-18,119.59,120.34,119.51,119.8,-0.45,0.17,-0.52,-0.27
2016-03-21,119.0,119.33,118.73,118.96,-0.67,-0.39,-0.89,-0.7
2016-03-22,119.73,120.16,118.96,119.31,0.65,1.01,0.0,0.29
2016-03-23,116.74,117.12,116.16,116.61,-2.15,-1.84,-2.64,-2.26
2016-03-24,116.77,116.94,116.3,116.33,0.14,0.28,-0.27,-0.24
2016-03-28,116.73,116.91,116.27,116.6,0.34,0.5,-0.05,0.23
2016-03-29,117.36,118.81,116.8,118.76,0.65,1.9,0.17,1.85
2016-03-30,117.88,118.2,116.91,117.1,-0.74,-0.47,-1.56,-1.4
2016-03-31,118.16,118.39,117.6,117.64,0.91,1.1,0.43,0.46
2016-04-01,116.08,116.98,115.55,116.93,-1.33,-0.56,-1.78,-0.6
2016-04-04,116.67,116.73,116.07,116.15,-0.22,-0.17,-0.74,-0.67
2016-04-05,117.76,117.93,117.15,117.66,1.39,1.53,0.86,1.3
2016-04-06,116.7,117.39,116.26,116.94,-0.82,-0.23,-1.19,-0.61
2016-04-07,118.65,118.85,115.0,118.61,1.46,1.63,-1.66,1.43
2016-04-08,118.07,118.77,117.98,118.43,-0.46,0.13,-0.53,-0.15
2016-04-11,119.47,120.3,119.42,120.03,0.88,1.58,0.84,1.35
2016-04-12,120.23,120.35,119.55,120.05,0.17,0.27,-0.4,0.02
2016-04-13,119.37,119.43,118.56,118.77,-0.57,-0.52,-1.24,-1.07
2016-04-14,118.09,118.19,116.95,117.11,-0.57,-0.49,-1.53,-1.4
2016-04-15,117.33,118.12,117.19,117.92,0.19,0.86,0.07,0.69
2016-04-18,118.53,118.56,117.63,117.74,0.52,0.54,-0.25,-0.15
2016-04-19,119.87,120.09,119.37,119.58,1.81,2.0,1.38,1.56
2016-04-20,119.67,120.08,118.72,118.97,0.08,0.42,-0.72,-0.51
2016-04-21,120.42,120.55,119.13,119.42,1.22,1.33,0.13,0.38
2016-04-22,118.71,119.02,117.28,117.89,-0.59,-0.33,-1.79,-1.28
2016-04-25,118.14,118.71,118.11,118.23,0.21,0.7,0.19,0.29
2016-04-26,118.79,118.89,118.45,118.7,0.47,0.56,0.19,0.4
2016-04-27,118.97,119.7,118.43,119.04,0.23,0.84,-0.23,0.29
2016-04-28,119.92,121.42,119.73,121.29,0.74,2.0,0.58,1.89
2016-04-29,122.43,123.93,122.34,123.65,0.94,2.18,0.87,1.95
2016-05-02,123.78,123.96,123.05,123.24,0.11,0.25,-0.49,-0.33
2016-05-03,123.73,123.82,122.51,122.96,0.4,0.47,-0.59,-0.23
2016-05-04,122.85,123.23,121.51,122.21,-0.09,0.22,-1.18,-0.61
2016-05-05,122.63,122.73,121.25,122.07,0.34,0.43,-0.79,-0.11
2016-05-06,122.83,123.81,122.59,123.18,0.62,1.43,0.43,0.91
2016-05-09,121.2,121.29,120.59,120.65,-1.61,-1.53,-2.1,-2.05
2016-05-10,120.74,121.38,120.08,120.98,0.07,0.61,-0.47,0.27
2016-05-11,121.85,122.16,121.38,122.12,0.72,0.98,0.33,0.94
2016-05-12,122.02,122.39,121.0,121.16,-0.08,0.22,-0.92,-0.79
2016-05-13,121.09,121.86,120.66,121.71,-0.06,0.58,-0.41,0.45
2016-05-16,122.93,122.97,121.38,121.8,1.0,1.04,-0.27,0.07
2016-05-17,121.58,122.52,121.48,122.22,-0.18,0.59,-0.26,0.34
2016-05-18,121.22,121.92,119.88,120.1,-0.82,-0.25,-1.91,-1.73
2016-05-19,119.0,119.98,118.92,119.87,-0.92,-0.1,-0.98,-0.19
2016-05-20,120.19,120.32,119.31,119.71,0.27,0.38,-0.47,-0.13
2016-05-23,118.86,119.6,118.75,119.37,-0.71,-0.09,-0.8,-0.28
2016-05-24,118.17,118.23,117.25,117.3,-1.01,-0.96,-1.78,-1.73
2016-05-25,116.59,117.06,116.32,116.98,-0.61,-0.2,-0.84,-0.27
2016-05-26,117.57,117.63,116.39,116.58,0.5,0.56,-0.5,-0.34
2016-05-27,116.27,116.36,115.29,115.62,-0.27,-0.19,-1.11,-0.82
2016-05-31,115.76,116.4,115.5,116.06,0.12,0.67,-0.1,0.38
2016-06-01,115.97,116.14,115.2,115.94,-0.08,0.07,-0.74,-0.1
2016-06-02,115.78,115.97,115.58,115.67,-0.14,0.03,-0.31,-0.23
2016-06-03,118.25,118.89,118.23,118.88,2.23,2.78,2.21,2.78
2016-06-06,118.89,119.17,118.46,118.92,0.01,0.24,-0.35,0.03
2016-06-07,118.5,119.02,118.41,118.82,-0.35,0.08,-0.43,-0.08
2016-06-08,120.3,120.78,120.23,120.58,1.25,1.65,1.19,1.48
2016-06-09,120.61,121.48,120.55,121.25,0.02,0.75,-0.02,0.56
2016-06-10,121.55,122.1,121.18,121.74,0.25,0.7,-0.06,0.4
2016-06-13,122.8,122.83,122.03,122.64,0.87,0.9,0.24,0.74
2016-06-14,123.0,123.06,122.3,122.77,0.29,0.34,-0.28,0.11
2016-06-15,122.52,123.87,122.38,123.68,-0.2,0.9,-0.32,0.74
2016-06-16,125.17,125.67,122.23,122.38,1.2,1.61,-1.17,-1.05
2016-06-17,123.26,124.1,122.69,123.95,0.72,1.41,0.25,1.28
2016-06-20,122.26,123.33,122.13,123.21,-1.36,-0.5,-1.47,-0.6
2016-06-21,121.65,121.86,120.77,120.84,-1.27,-1.1,-1.98,-1.92
2016-06-22,120.83,121.25,120.68,120.9,-0.01,0.34,-0.13,0.05
2016-06-23,120.49,121.03,120.06,120.11,-0.34,0.11,-0.69,-0.65
2016-06-24,126.62,126.82,125.0,126.0,5.42,5.59,4.07,4.9
2016-06-27,126.44,127.05,125.83,126.68,0.35,0.83,-0.13,0.54
2016-06-28,125.56,126.02,125.06,125.32,-0.88,-0.52,-1.28,-1.07
2016-06-29,125.91,126.81,125.7,125.84,0.47,1.19,0.3,0.41
2016-06-30,125.95,126.52,125.5,126.47,0.09,0.54,-0.27,0.5
2016-07-01,127.66,128.42,127.44,128.41,0.94,1.54,0.77,1.53
2016-07-05,128.8,129.59,128.17,129.47,0.3,0.92,-0.19,0.83
2016-07-06,130.5,131.15,129.82,130.23,0.8,1.3,0.27,0.59
2016-07-07,129.82,130.12,128.98,129.74,-0.31,-0.08,-0.96,-0.38
2016-07-08,129.85,130.52,128.97,130.52,0.08,0.6,-0.59,0.6
2016-07-11,129.49,129.9,129.16,129.29,-0.79,-0.48,-1.04,-0.94
2016-07-12,128.52,128.54,126.99,127.15,-0.6,-0.58,-1.78,-1.66
2016-07-13,128.0,128.43,127.61,128.32,0.67,1.01,0.36,0.92
2016-07-14,126.31,127.37,126.03,127.33,-1.57,-0.74,-1.78,-0.77
2016-07-15,126.38,127.19,126.33,126.84,-0.75,-0.11,-0.79,-0.38
2016-07-18,127.02,127.5,126.63,127.04,0.14,0.52,-0.17,0.16
2016-07-19,126.95,127.35,126.82,127.21,-0.07,0.24,-0.17,0.13
2016-07-20,125.5,126.12,125.31,125.39,-1.34,-0.86,-1.49,-1.43
2016-07-21,125.66,127.37,125.6,127.3,0.22,1.58,0.17,1.52
2016-07-22,126.43,126.52,126.01,126.35,-0.68,-0.61,-1.01,-0.75
2016-07-25,125.53,126.21,125.11,125.47,-0.65,-0.11,-0.98,-0.7
2016-07-26,126.09,126.14,125.75,126.0,0.49,0.53,0.22,0.42
2016-07-27,126.79,128.12,126.04,128.03,0.63,1.68,0.03,1.61
2016-07-28,128.09,128.2,127.21,127.66,0.05,0.13,-0.64,-0.29
2016-07-29,128.42,129.41,127.88,128.98,0.6,1.37,0.17,1.03
2016-08-01,128.57,129.34,128.56,129.22,-0.32,0.28,-0.33,0.19
2016-08-02,130.04,130.55,129.94,130.27,0.63,1.03,0.56,0.81
2016-08-03,129.95,129.96,129.27,129.65,-0.25,-0.24,-0.77,-0.48
2016-08-04,130.01,130.28,129.82,129.87,0.28,0.49,0.13,0.17
2016-08-05,128.46,128.55,127.39,127.55,-1.09,-1.02,-1.91,-1.79
2016-08-08,127.29,127.7,127.27,127.44,-0.2,0.12,-0.22,-0.09
2016-08-09,127.94,128.14,127.75,127.96,0.39,0.55,0.24,0.41
2016-08-10,129.12,129.2,128.15,128.56,0.91,0.97,0.15,0.47
2016-08-11,128.61,129.19,127.48,127.67,0.04,0.49,-0.84,-0.69
2016-08-12,127.67,129.26,127.2,127.4,0.0,1.25,-0.37,-0.21
2016-08-15,127.62,128.25,127.6,127.84,0.17,0.67,0.16,0.35
2016-08-16,128.12,129.04,128.0,128.47,0.22,0.94,0.13,0.49
2016-08-17,128.17,128.99,127.46,128.5,-0.23,0.4,-0.79,0.02
2016-08-18,128.89,129.17,128.58,129.11,0.3,0.52,0.06,0.47
2016-08-19,128.08,128.67,127.86,127.97,-0.8,-0.34,-0.97,-0.88
2016-08-22,127.63,127.92,127.45,127.78,-0.27,-0.04,-0.41,-0.15
2016-08-23,128.14,128.22,127.61,127.76,0.28,0.34,-0.13,-0.02
2016-08-24,126.92,126.97,126.3,126.34,-0.66,-0.62,-1.14,-1.11
2016-08-25,125.98,126.31,125.96,126.23,-0.28,-0.02,-0.3,-0.09
2016-08-26,126.88,128.11,125.82,126.05,0.51,1.49,-0.32,-0.14
2016-08-29,126.0,126.48,125.93,126.3,-0.04,0.34,-0.1,0.2
2016-08-30,125.73,125.95,124.88,125.03,-0.45,-0.28,-1.12,-1.01
2016-08-31,124.73,125.11,124.64,124.78,-0.24,0.06,-0.31,-0.2
2016-09-01,124.67,125.51,124.55,125.29,-0.09,0.59,-0.18,0.41
2016-09-02,126.29,126.57,125.58,126.57,0.8,1.02,0.23,1.02
2016-09-06,127.4,129.08,127.27,128.71,0.66,1.98,0.55,1.69
2016-09-07,128.79,128.86,128.12,128.27,0.06,0.12,-0.46,-0.34
2016-09-08,128.16,128.52,127.4,127.59,-0.09,0.19,-0.68,-0.53
2016-09-09,127.24,127.51,126.7,126.75,-0.27,-0.06,-0.7,-0.66
2016-09-12,126.31,126.92,125.97,126.59,-0.35,0.13,-0.62,-0.13
2016-09-13,126.47,126.6,125.53,125.75,-0.09,0.01,-0.84,-0.66
2016-09-14,126.1,126.54,126.03,126.18,0.28,0.63,0.22,0.34
2016-09-15,125.73,126.1,124.91,125.37,-0.36,-0.06,-1.01,-0.64
2016-09-16,124.81,125.25,124.67,125.06,-0.45,-0.1,-0.56,-0.25
2016-09-19,125.61,125.62,125.25,125.32,0.44,0.45,0.15,0.21
2016-09-20,125.31,125.59,125.17,125.44,-0.01,0.22,-0.12,0.1
2016-09-21,126.33,127.42,125.96,127.27,0.71,1.58,0.41,1.46
2016-09-22,127.57,128.2,127.5,127.57,0.24,0.73,0.18,0.24
2016-09-23,127.6,127.86,127.43,127.65,0.02,0.23,-0.11,0.06
2016-09-26,127.96,128.04,127.42,127.55,0.24,0.31,-0.18,-0.08
2016-09-27,126.86,126.9,126.34,126.62,-0.54,-0.51,-0.95,-0.73
2016-09-28,126.25,126.4,125.73,126.22,-0.29,-0.17,-0.7,-0.32
2016-09-29,125.84,126.34,125.54,126.07,-0.3,0.1,-0.54,-0.12
2016-09-30,126.52,126.55,125.24,125.64,0.36,0.38,-0.66,-0.34
2016-10-03,125.32,125.46,124.9,125.32,-0.25,-0.14,-0.59,-0.25
2016-10-04,123.16,123.18,120.86,120.97,-1.72,-1.71,-3.56,-3.47
2016-10-05,121.33,121.59,120.4,120.78,0.3,0.51,-0.47,-0.16
2016-10-06,119.69,119.98,119.24,119.66,-0.9,-0.66,-1.28,-0.93
2016-10-07,120.49,120.58,118.42,119.74,0.69,0.77,-1.04,0.07
2016-10-10,119.74,120.42,119.74,120.16,0.0,0.57,0.0,0.35
2016-10-11,119.92,120.16,119.53,119.55,-0.2,0.0,-0.52,-0.51
2016-10-12,119.72,120.07,119.29,119.74,0.14,0.43,-0.22,0.16
2016-10-13,120.0,120.42,119.8,120.03,0.22,0.57,0.05,0.24
2016-10-14,119.37,120.16,119.29,119.36,-0.55,0.11,-0.62,-0.56
2016-10-17,119.7,119.92,119.58,119.68,0.28,0.47,0.18,0.27
2016-10-18,120.08,120.64,119.82,120.42,0.33,0.8,0.12,0.62
2016-10-19,121.13,121.46,120.89,121.11,0.59,0.86,0.39,0.57
2016-10-20,121.39,121.59,120.63,120.74,0.23,0.4,-0.4,-0.31
2016-10-21,120.9,120.93,120.55,120.83,0.13,0.16,-0.16,0.07
2016-10-24,121.28,121.3,120.16,120.56,0.37,0.39,-0.55,-0.22
2016-10-25,120.89,121.76,120.86,121.47,0.27,1.0,0.25,0.75
2016-10-26,121.37,121.53,120.61,120.79,-0.08,0.05,-0.71,-0.56
2016-10-27,121.11,121.18,120.75,121.01,0.26,0.32,-0.03,0.18
2016-10-28,121.2,122.48,120.81,121.58,0.16,1.21,-0.17,0.47
2016-10-31,121.51,122.0,121.23,121.94,-0.06,0.35,-0.29,0.3
2016-11-01,122.8,123.21,122.57,122.73,0.71,1.04,0.52,0.65
2016-11-02,123.76,124.76,123.56,123.64,0.84,1.65,0.68,0.74
2016-11-03,123.36,124.33,123.35,124.3,-0.23,0.56,-0.23,0.53
2016-11-04,124.4,124.54,124.04,124.39,0.08,0.19,-0.21,0.07
2016-11-07,122.66,122.71,121.88,122.15,-1.39,-1.35,-2.02,-1.8
2016-11-08,122.12,123.09,121.36,121.64,-0.02,0.77,-0.65,-0.42
2016-11-09,124.3,124.35,121.11,121.56,2.19,2.23,-0.44,-0.07
2016-11-10,121.52,121.54,119.38,119.75,-0.03,-0.02,-1.79,-1.49
2016-11-11,119.65,119.69,116.23,117.1,-0.08,-0.05,-2.94,-2.21
2016-11-14,116.12,117.14,115.49,116.11,-0.84,0.03,-1.37,-0.85
2016-11-15,116.46,117.24,116.29,117.12,0.3,0.97,0.16,0.87
2016-11-16,117.27,117.27,116.58,116.77,0.13,0.13,-0.46,-0.3
2016-11-17,116.91,117.22,115.44,116.17,0.12,0.39,-1.14,-0.51
2016-11-18,115.52,115.77,114.96,115.15,-0.56,-0.34,-1.04,-0.88
2016-11-21,115.72,115.94,115.29,115.58,0.5,0.69,0.12,0.37
2016-11-22,115.72,115.79,114.98,115.54,0.12,0.18,-0.52,-0.03
2016-11-23,113.87,113.88,112.65,113.25,-1.45,-1.44,-2.5,-1.98
2016-11-25,113.42,113.51,112.35,112.61,0.15,0.23,-0.79,-0.57
2016-11-28,113.23,113.84,112.77,113.8,0.55,1.09,0.14,1.06
2016-11-29,112.76,113.48,112.69,113.27,-0.91,-0.28,-0.98,-0.47
2016-11-30,112.69,112.79,111.5,111.75,-0.51,-0.42,-1.56,-1.34
2016-12-01,111.11,111.99,110.63,111.54,-0.57,0.21,-1.0,-0.19
2016-12-02,111.89,112.32,111.78,112.14,0.31,0.7,0.22,0.54
2016-12-05,111.15,112.11,110.31,111.54,-0.88,-0.03,-1.63,-0.54
2016-12-06,111.69,112.03,111.19,111.43,0.13,0.44,-0.31,-0.1
2016-12-07,112.13,112.5,111.77,111.83,0.63,0.96,0.31,0.36
2016-12-08,111.72,111.87,111.46,111.57,-0.1,0.04,-0.33,-0.23
2016-12-09,111.18,111.25,110.19,110.4,-0.35,-0.29,-1.24,-1.05
2016-12-12,110.59,111.11,110.27,110.82,0.17,0.64,-0.12,0.38
2016-12-13,110.57,110.79,110.06,110.45,-0.23,-0.03,-0.69,-0.33
2016-12-14,110.95,110.98,108.52,108.83,0.45,0.48,-1.75,-1.47
2016-12-15,107.85,107.99,107.0,107.34,-0.9,-0.77,-1.68,-1.37
2016-12-16,107.95,108.78,107.48,108.05,0.57,1.34,0.13,0.66
2016-12-19,108.6,108.88,108.34,108.59,0.51,0.77,0.27,0.5
2016-12-20,107.47,108.0,107.29,107.79,-1.03,-0.54,-1.2,-0.74
2016-12-21,108.25,108.31,107.68,107.85,0.43,0.48,-0.1,0.06
2016-12-22,107.68,108.1,107.49,107.59,-0.16,0.23,-0.33,-0.24
2016-12-23,107.84,108.25,107.8,107.93,0.23,0.61,0.2,0.32
