Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2014-09-30,33832616,13682010,False,,5077238,0.1501,buy,56095,51.211251,4949671,0.1463,buy,2877304,0.401441,10123697,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.36
2014-10-01,33377348,13682010,False,,4996035,0.1497,buy,56095,51.211251,4712800,0.1412,buy,2877304,0.401441,9986504,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.69
2014-10-02,33376599,13682010,False,,4996035,0.1497,buy,56095,51.211251,4710509,0.1411,buy,2877304,0.401441,9988045,0.2993,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.69
2014-10-03,33677796,13682010,False,,5045372,0.1498,buy,56095,51.211251,4852403,0.1441,buy,2877304,0.401441,10098010,0.2998,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.81
2014-10-06,33621995,13682010,False,,5034580,0.1497,buy,56095,51.211251,4819219,0.1433,buy,2877304,0.401441,10086186,0.3,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.97
2014-10-07,33191179,13682010,False,,4963143,0.1495,buy,56095,51.211251,4615532,0.1391,buy,2877304,0.401441,9930493,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.23
2014-10-08,33728105,13682010,False,,5059765,0.15,buy,56095,51.211251,4882155,0.1448,buy,2877304,0.401441,10104175,0.2996,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.66
2014-10-09,33202821,13682010,False,,4978047,0.1499,buy,56095,51.211251,4638991,0.1397,buy,2877304,0.401441,9903773,0.2983,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.2
2014-10-10,32618109,13682010,False,,4853673,0.1488,buy,56095,51.211251,4291697,0.1316,buy,2877304,0.401441,9790729,0.3002,buy,62390,103.181495,0,0.0,sell,0,0.0,-4.9
2014-10-13,32180388,13682010,False,,4777610,0.1485,buy,56095,51.211251,4090870,0.1271,buy,2877304,0.401441,9629898,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-6.18
2014-10-14,32203244,13682010,False,,4778124,0.1484,buy,56095,51.211251,4098311,0.1273,buy,2877304,0.401441,9644798,0.2995,buy,62390,103.181495,0,0.0,sell,0,0.0,-6.11
2014-10-15,32019606,13682010,False,,4747286,0.1483,buy,56095,51.211251,4010772,0.1253,buy,2877304,0.401441,9579537,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-6.65
2014-10-16,31919214,13682010,False,,4717478,0.1478,buy,56095,51.211251,3948406,0.1237,buy,2877304,0.401441,9571320,0.2999,buy,62390,103.181495,0,0.0,sell,0,0.0,-6.94
2014-10-17,32248926,13682010,False,,4779666,0.1482,buy,56095,51.211251,4102886,0.1272,buy,2877304,0.401441,9684364,0.3003,buy,62390,103.181495,0,0.0,sell,0,0.0,-5.98
2014-10-20,32591188,13682010,False,,4851104,0.1488,buy,56095,51.211251,4279679,0.1313,buy,2877304,0.401441,9778396,0.3,buy,62390,103.181495,0,0.0,sell,0,0.0,-4.98
2014-10-21,33247071,13682010,False,,4978560,0.1497,buy,56095,51.211251,4614387,0.1388,buy,2877304,0.401441,9972114,0.2999,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.07
2014-10-22,33078954,13682010,False,,4952863,0.1497,buy,56095,51.211251,4542872,0.1373,buy,2877304,0.401441,9901209,0.2993,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.56
2014-10-23,33476264,13682010,False,,5027386,0.1502,buy,56095,51.211251,4750561,0.1419,buy,2877304,0.401441,10016306,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.4
2014-10-24,33703734,13682010,False,,5068502,0.1504,buy,56095,51.211251,4859841,0.1442,buy,2877304,0.401441,10093380,0.2995,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.74
2014-10-27,33711765,13682010,False,,5072097,0.1505,buy,56095,51.211251,4878150,0.1447,buy,2877304,0.401441,10079508,0.299,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.71
2014-10-28,34121944,13682010,False,,5148674,0.1509,buy,56095,51.211251,5096140,0.1494,buy,2877304,0.401441,10195120,0.2988,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.52
2014-10-29,34026295,13682010,False,,5129661,0.1508,buy,56095,51.211251,5034917,0.148,buy,2877304,0.401441,10179707,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.8
2014-10-30,34133817,13682010,False,,5140454,0.1506,buy,56095,51.211251,5066389,0.1484,buy,2877304,0.401441,10244964,0.3001,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.48
2014-10-31,34530727,13682010,False,,5211376,0.1509,buy,56095,51.211251,5275220,0.1528,buy,2877304,0.401441,10362121,0.3001,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-03,34606153,13682010,False,,5226794,0.151,buy,56095,51.211251,5329576,0.154,buy,2877304,0.401441,10367773,0.2996,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-04,34496070,13682010,False,,5209321,0.151,buy,56095,51.211251,5272933,0.1529,buy,2877304,0.401441,10331806,0.2995,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.32
2014-11-05,34561271,13682010,False,,5209835,0.1507,buy,56095,51.211251,5272363,0.1526,buy,2877304,0.401441,10397063,0.3008,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.13
2014-11-06,34664532,13682010,False,,5226281,0.1508,buy,56095,51.211251,5317560,0.1534,buy,2877304,0.401441,10438681,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-07,34656511,13682010,False,,5221656,0.1507,buy,56095,51.211251,5304399,0.1531,buy,2877304,0.401441,10448446,0.3015,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.02
2014-11-10,34762252,13682010,False,,5240157,0.1507,buy,56095,51.211251,5358754,0.1542,buy,2877304,0.401441,10481331,0.3015,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-11,34839901,13682010,False,,5256602,0.1509,buy,56095,51.211251,5409680,0.1553,buy,2877304,0.401441,10491608,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-12,34867598,13682010,False,,5265856,0.151,buy,56095,51.211251,5439428,0.156,buy,2877304,0.401441,10480304,0.3006,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-13,34971832,13682010,False,,5288467,0.1512,buy,56095,51.211251,5509232,0.1575,buy,2877304,0.401441,10492123,0.3,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-14,35041767,13682010,False,,5304915,0.1514,buy,56095,51.211251,5560151,0.1587,buy,2877304,0.401441,10494691,0.2995,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-17,34980449,13682010,False,,5288982,0.1512,buy,56095,51.211251,5508086,0.1575,buy,2877304,0.401441,10501370,0.3002,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.17
2014-11-18,35204242,13682010,False,,5328556,0.1514,buy,56095,51.211251,5631669,0.16,buy,2877304,0.401441,10562006,0.3,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-19,35091613,13682010,False,,5304402,0.1512,buy,56095,51.211251,5560151,0.1584,buy,2877304,0.401441,10545050,0.3005,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.32
2014-11-20,35207560,13682010,False,,5328042,0.1513,buy,56095,51.211251,5633960,0.16,buy,2877304,0.401441,10563548,0.3,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-21,35314986,13682010,False,,5338321,0.1512,buy,56095,51.211251,5674584,0.1607,buy,2877304,0.401441,10620071,0.3007,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-24,35514575,13682010,False,,5379950,0.1515,buy,56095,51.211251,5802745,0.1634,buy,2877304,0.401441,10649870,0.2999,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-25,35533978,13682010,False,,5388174,0.1516,buy,56095,51.211251,5821626,0.1638,buy,2877304,0.401441,10642167,0.2995,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-26,35715162,13682010,False,,5423122,0.1518,buy,56095,51.211251,5940631,0.1663,buy,2877304,0.401441,10669398,0.2987,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-11-28,35806417,13682010,False,,5448304,0.1522,buy,56095,51.211251,6029316,0.1684,buy,2877304,0.401441,10646787,0.2973,buy,62390,103.181495,0,0.0,sell,0,0.0,0.0
2014-12-01,35448187,13682010,False,,5386632,0.152,buy,56095,51.211251,5806751,0.1638,buy,2877304,0.401441,10572795,0.2983,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.0
2014-12-02,35600476,13682010,False,,5408216,0.1519,buy,56095,51.211251,5869113,0.1649,buy,2877304,0.401441,10641136,0.2989,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.58
2014-12-03,35704559,13682010,False,,5417982,0.1517,buy,56095,51.211251,5922323,0.1659,buy,2877304,0.401441,10682244,0.2992,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.28
2014-12-04,35672435,13682010,False,,5415413,0.1518,buy,56095,51.211251,5904587,0.1655,buy,2877304,0.401441,10670425,0.2991,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.37
2014-12-05,35694419,13682010,False,,5415925,0.1517,buy,56095,51.211251,5908590,0.1655,buy,2877304,0.401441,10687894,0.2994,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.31
2014-12-08,35456862,13682010,False,,5377380,0.1517,buy,56095,51.211251,5781002,0.163,buy,2877304,0.401441,10616471,0.2994,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.98
2014-12-09,35522704,13682010,False,,5394341,0.1519,buy,56095,51.211251,5837074,0.1643,buy,2877304,0.401441,10609279,0.2987,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.79
2014-12-10,34985179,13682010,False,,5309540,0.1518,buy,56095,51.211251,5554431,0.1588,buy,2877304,0.401441,10439198,0.2984,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.29
2014-12-11,35150255,13682010,False,,5334724,0.1518,buy,56095,51.211251,5641398,0.1605,buy,2877304,0.401441,10492123,0.2985,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.83
2014-12-12,34736088,13682010,False,,5276648,0.1519,buy,56095,51.211251,5454876,0.157,buy,2877304,0.401441,10322553,0.2972,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.99
2014-12-15,34447069,13682010,False,,5222169,0.1516,buy,56095,51.211251,5291244,0.1536,buy,2877304,0.401441,10251646,0.2976,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.8
2014-12-16,34018465,13682010,False,,5138395,0.151,buy,56095,51.211251,5028627,0.1478,buy,2877304,0.401441,10169433,0.2989,buy,62390,103.181495,0,0.0,sell,0,0.0,-4.99
2014-12-17,34581423,13682010,False,,5231935,0.1513,buy,56095,51.211251,5298679,0.1532,buy,2877304,0.401441,10368799,0.2998,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.42
2014-12-18,35352235,13682010,False,,5357851,0.1516,buy,56095,51.211251,5687170,0.1609,buy,2877304,0.401441,10625205,0.3006,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.27
2014-12-19,35484529,13682010,False,,5381426,0.1517,buy,56095,51.211251,5750678,0.1621,buy,2877304,0.401441,10670416,0.3007,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.9
2014-12-22,35600074,13682010,False,,5394837,0.1515,buy,56095,51.211251,5803726,0.163,buy,2877304,0.401441,10719501,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.58
2014-12-23,35539947,13682010,False,,5375750,0.1513,buy,56095,51.211251,5748218,0.1617,buy,2877304,0.401441,10733969,0.302,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.74
2014-12-24,35557643,13682010,False,,5380394,0.1513,buy,56095,51.211251,5760236,0.162,buy,2877304,0.401441,10735002,0.3019,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.69
2014-12-26,35747171,13682010,False,,5418567,0.1516,buy,56095,51.211251,5876974,0.1644,buy,2877304,0.401441,10769620,0.3013,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.17
2014-12-29,35761746,13682010,False,,5417536,0.1515,buy,56095,51.211251,5878116,0.1644,buy,2877304,0.401441,10784084,0.3016,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.12
2014-12-30,35546454,13682010,False,,5381426,0.1514,buy,56095,51.211251,5756801,0.162,buy,2877304,0.401441,10726217,0.3018,buy,62390,103.181495,0,0.0,sell,0,0.0,-0.73
2014-12-31,35204564,13682010,False,,5326229,0.1513,buy,56095,51.211251,5576543,0.1584,buy,2877304,0.401441,10619782,0.3017,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.68
2015-01-02,35137112,13682010,False,,5310238,0.1511,buy,56095,51.211251,5530765,0.1574,buy,2877304,0.401441,10614099,0.3021,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.87
2015-01-05,34618599,13682010,False,,5232343,0.1511,buy,56095,51.211251,5281838,0.1526,buy,2877304,0.401441,10422409,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.32
2015-01-06,34240837,13682010,False,,5162186,0.1508,buy,56095,51.211251,5072396,0.1481,buy,2877304,0.401441,10324245,0.3015,buy,62390,103.181495,0,0.0,sell,0,0.0,-4.37
2015-01-07,34631168,13682010,False,,5228732,0.151,buy,56095,51.211251,5267529,0.1521,buy,2877304,0.401441,10452896,0.3018,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.28
2015-01-08,35217158,13682010,False,,5328808,0.1513,buy,56095,51.211251,5567957,0.1581,buy,2877304,0.401441,10638382,0.3021,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.65
2015-01-09,34984097,13682010,False,,5293729,0.1513,buy,56095,51.211251,5455227,0.1559,buy,2877304,0.401441,10553130,0.3017,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.3
2015-01-12,34678564,13682010,False,,5238532,0.1511,buy,56095,51.211251,5287558,0.1525,buy,2877304,0.401441,10470463,0.3019,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.15
2015-01-13,34642985,13682010,False,,5236985,0.1512,buy,56095,51.211251,5282980,0.1525,buy,2877304,0.401441,10441010,0.3014,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.25
2015-01-14,34469808,13682010,False,,5208098,0.1511,buy,56095,51.211251,5201723,0.1509,buy,2877304,0.401441,10377977,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.73
2015-01-15,34100578,13682010,False,,5140520,0.1507,buy,56095,51.211251,4995141,0.1465,buy,2877304,0.401441,10282908,0.3015,buy,62390,103.181495,0,0.0,sell,0,0.0,-4.76
2015-01-16,34473754,13682010,False,,5200875,0.1509,buy,56095,51.211251,5173108,0.1501,buy,2877304,0.401441,10417761,0.3022,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.72
2015-01-20,34651688,13682010,False,,5242143,0.1513,buy,56095,51.211251,5287558,0.1526,buy,2877304,0.401441,10439977,0.3013,buy,62390,103.181495,0,0.0,sell,0,0.0,-3.22
2015-01-21,34812470,13682010,False,,5268968,0.1514,buy,56095,51.211251,5368816,0.1542,buy,2877304,0.401441,10492675,0.3014,buy,62390,103.181495,0,0.0,sell,0,0.0,-2.78
2015-01-22,35364724,13682010,False,,5366466,0.1517,buy,56095,51.211251,5667529,0.1603,buy,2877304,0.401441,10648719,0.3011,buy,62390,103.181495,0,0.0,sell,0,0.0,-1.23
2015-01-23,35355973,13682010,False,,5378330,0.1521,buy,56095,51.211251,5705300,0.1614,buy,2877304,0.401441,10590333,0.2995,buy,62390,103.181495,0,0.0,buy,0,0.0,-1.26
2015-01-26,35279067,75,True,daily,5297058,0.1501,buy,55311,51.211251,5289271,0.1499,buy,2673392,0.401441,10631462,0.3014,buy,62486,103.284209,14061200,0.3986,buy,114328,123.699992,-1.47
2015-01-27,34753302,75,False,,5159722,0.1485,buy,55311,51.211251,4879868,0.1404,buy,2673392,0.401441,10491233,0.3019,buy,62486,103.284209,14222403,0.4092,buy,114328,123.699992,-2.94
2015-01-28,34396260,75,False,,5133272,0.1492,buy,55311,51.211251,4795862,0.1394,buy,2673392,0.401441,10356689,0.3011,buy,62486,103.284209,14110362,0.4102,buy,114328,123.699992,-3.94
2015-01-29,34375994,75,False,,5182611,0.1508,buy,55311,51.211251,4934635,0.1435,buy,2673392,0.401441,10452423,0.3041,buy,62486,103.284209,13806250,0.4016,buy,114328,123.699992,-3.99
2015-01-30,34398661,75,False,,5142427,0.1495,buy,55311,51.211251,4821385,0.1402,buy,2673392,0.401441,10320983,0.3,buy,62486,103.284209,14113791,0.4103,buy,114328,123.699992,-3.93
2015-02-02,34580025,75,False,,5187190,0.15,buy,55311,51.211251,4947925,0.1431,buy,2673392,0.401441,10448802,0.3022,buy,62486,103.284209,13996034,0.4047,buy,114328,123.699992,-3.43
2015-02-03,34759394,75,False,,5237038,0.1507,buy,55311,51.211251,5082976,0.1462,buy,2673392,0.401441,10599900,0.305,buy,62486,103.284209,13839405,0.3981,buy,114328,123.699992,-2.92
2015-02-04,34761750,75,False,,5232458,0.1505,buy,55311,51.211251,5069682,0.1458,buy,2673392,0.401441,10559537,0.3038,buy,62486,103.284209,13899998,0.3999,buy,114328,123.699992,-2.92
2015-02-05,35072149,75,False,,5277728,0.1505,buy,55311,51.211251,5204201,0.1484,buy,2673392,0.401441,10666138,0.3041,buy,62486,103.284209,13924007,0.397,buy,114328,123.699992,-2.05
2015-02-06,34555834,75,False,,5245684,0.1518,buy,55311,51.211251,5109561,0.1479,buy,2673392,0.401441,10636642,0.3078,buy,62486,103.284209,13563874,0.3925,buy,114328,123.699992,-3.49
2015-02-09,34495672,75,False,,5228899,0.1516,buy,55311,51.211251,5053200,0.1465,buy,2673392,0.401441,10589031,0.307,buy,62486,103.284209,13624468,0.395,buy,114328,123.699992,-3.66
2015-02-10,34851758,75,False,,5310282,0.1524,buy,55311,51.211251,5295121,0.1519,buy,2673392,0.401441,10701842,0.3071,buy,62486,103.284209,13544438,0.3886,buy,114328,123.699992,-2.67
2015-02-11,34776783,75,False,,5329611,0.1533,buy,55311,51.211251,5354668,0.154,buy,2673392,0.401441,10708050,0.3079,buy,62486,103.284209,13384379,0.3849,buy,114328,123.699992,-2.88
2015-02-12,35159843,75,False,,5391665,0.1533,buy,55311,51.211251,5541827,0.1576,buy,2673392,0.401441,10811030,0.3075,buy,62486,103.284209,13415247,0.3816,buy,114328,123.699992,-1.81
2015-02-13,35463637,75,False,,5437953,0.1533,buy,55311,51.211251,5681661,0.1602,buy,2673392,0.401441,10855530,0.3061,buy,62486,103.284209,13488418,0.3803,buy,114328,123.699992,-0.96
2015-02-17,35275993,75,False,,5443038,0.1543,buy,55311,51.211251,5697081,0.1615,buy,2673392,0.401441,10872607,0.3082,buy,62486,103.284209,13263192,0.376,buy,114328,123.699992,-1.48
2015-02-18,35346843,75,False,,5450669,0.1542,buy,55311,51.211251,5721537,0.1619,buy,2673392,0.401441,10873643,0.3076,buy,62486,103.284209,13300919,0.3763,buy,114328,123.699992,-1.28
2015-02-19,35406441,75,False,,5477627,0.1547,buy,55311,51.211251,5807671,0.164,buy,2673392,0.401441,10865879,0.3069,buy,62486,103.284209,13255189,0.3744,buy,114328,123.699992,-1.12
2015-02-20,35544466,75,False,,5514250,0.1551,buy,55311,51.211251,5919326,0.1665,buy,2673392,0.401441,10931084,0.3075,buy,62486,103.284209,13179732,0.3708,buy,114328,123.699992,-0.73
2015-02-23,35589049,75,False,,5519845,0.1551,buy,55311,51.211251,5942721,0.167,buy,2673392,0.401441,10929528,0.3071,buy,62486,103.284209,13196881,0.3708,buy,114328,123.699992,-0.61
2015-02-24,35616964,75,False,,5523914,0.1551,buy,55311,51.211251,5954951,0.1672,buy,2673392,0.401441,10960579,0.3077,buy,62486,103.284209,13177446,0.37,buy,114328,123.699992,-0.53
2015-02-25,35596365,75,False,,5510180,0.1548,buy,55311,51.211251,5907098,0.1659,buy,2673392,0.401441,10951264,0.3077,buy,62486,103.284209,13227749,0.3716,buy,114328,123.699992,-0.59
2015-02-26,35743563,75,False,,5538157,0.1549,buy,55311,51.211251,5996956,0.1678,buy,2673392,0.401441,10938325,0.306,buy,62486,103.284209,13270051,0.3713,buy,114328,123.699992,-0.18
2015-02-27,35612959,75,False,,5513741,0.1548,buy,55311,51.211251,5917732,0.1662,buy,2673392,0.401441,10901070,0.3061,buy,62486,103.284209,13280341,0.3729,buy,114328,123.699992,-0.54
2015-03-02,35836264,75,False,,5563589,0.1553,buy,55311,51.211251,6077240,0.1696,buy,2673392,0.401441,10969897,0.3061,buy,62486,103.284209,13225463,0.3691,buy,114328,123.699992,0.0
2015-03-03,35646663,63,True,monthly,5349325,0.1501,buy,53430,51.211251,5290108,0.1484,buy,2361007,0.401441,10705630,0.3003,buy,61232,103.284209,14301537,0.4012,buy,123855,123.137559,-0.53
2015-03-04,35477611,63,False,,5328689,0.1502,buy,53430,51.211251,5231413,0.1475,buy,2361007,0.401441,10660497,0.3005,buy,61232,103.284209,14256949,0.4019,buy,123855,123.137559,-1.0
2015-03-05,35507989,63,False,,5338022,0.1503,buy,53430,51.211251,5254421,0.148,buy,2361007,0.401441,10672158,0.3006,buy,61232,103.284209,14243325,0.4011,buy,123855,123.137559,-0.92
2015-03-06,34727774,63,False,,5277588,0.152,buy,53430,51.211251,5073641,0.1461,buy,2361007,0.401441,10522062,0.303,buy,61232,103.284209,13854420,0.3989,sell,123855,123.137559,-3.09
2015-03-09,34863032,13882070,False,,5292820,0.1518,buy,53430,51.211251,5122471,0.1469,buy,2361007,0.401441,10565671,0.3031,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.72
2015-03-10,34309754,13882070,False,,5194549,0.1514,buy,53430,51.211251,4838858,0.141,buy,2361007,0.401441,10394276,0.303,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.26
2015-03-11,34170452,13882070,False,,5164578,0.1511,buy,53430,51.211251,4753866,0.1391,buy,2361007,0.401441,10369937,0.3035,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.65
2015-03-12,34427287,13882070,False,,5198481,0.151,buy,53430,51.211251,4844959,0.1407,buy,2361007,0.401441,10501778,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.93
2015-03-13,34277837,13882070,False,,5175878,0.151,buy,53430,51.211251,4782510,0.1395,buy,2361007,0.401441,10437378,0.3045,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.35
2015-03-16,34667241,13882070,False,,5242701,0.1512,buy,53430,51.211251,4965642,0.1432,buy,2361007,0.401441,10576827,0.3051,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.26
2015-03-17,34671860,13882070,False,,5251054,0.1515,buy,53430,51.211251,4993346,0.144,buy,2361007,0.401441,10545390,0.3041,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.25
2015-03-18,34993907,13882070,False,,5302647,0.1515,buy,53430,51.211251,5137032,0.1468,buy,2361007,0.401441,10672158,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.35
2015-03-19,34977974,13882070,False,,5310510,0.1518,buy,53430,51.211251,5161917,0.1476,buy,2361007,0.401441,10623477,0.3037,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.4
2015-03-20,35213177,13882070,False,,5344882,0.1518,buy,53430,51.211251,5268977,0.1496,buy,2361007,0.401441,10717248,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.74
2015-03-23,35137818,13882070,False,,5334542,0.1518,buy,53430,51.211251,5224838,0.1487,buy,2361007,0.401441,10696368,0.3044,buy,61232,103.284209,0,0.0,sell,0,0.0,-1.95
2015-03-24,35005442,13882070,False,,5315334,0.1518,buy,53430,51.211251,5171776,0.1477,buy,2361007,0.401441,10636262,0.3038,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.32
2015-03-25,34367328,13882070,False,,5193691,0.1511,buy,53430,51.211251,4811163,0.14,buy,2361007,0.401441,10480403,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.1
2015-03-26,34285192,13882070,False,,5175962,0.151,buy,53430,51.211251,4771716,0.1392,buy,2361007,0.401441,10455444,0.305,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.33
2015-03-27,34375839,13882070,False,,5196648,0.1512,buy,53430,51.211251,4817736,0.1401,buy,2361007,0.401441,10479385,0.3048,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.08
2015-03-30,34736562,13882070,False,,5256235,0.1513,buy,53430,51.211251,4991025,0.1437,buy,2361007,0.401441,10607231,0.3054,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.07
2015-03-31,34433705,13882070,False,,5200587,0.151,buy,53430,51.211251,4836520,0.1405,buy,2361007,0.401441,10514527,0.3054,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.91
2015-04-01,34287727,13882070,False,,5173500,0.1509,buy,53430,51.211251,4754811,0.1387,buy,2361007,0.401441,10477346,0.3056,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.32
2015-04-02,34336850,13882070,False,,5176948,0.1508,buy,53430,51.211251,4762793,0.1387,buy,2361007,0.401441,10515039,0.3062,buy,61232,103.284209,0,0.0,sell,0,0.0,-4.18
2015-04-06,34564587,13882070,False,,5219301,0.151,buy,53430,51.211251,4877378,0.1411,buy,2361007,0.401441,10585838,0.3063,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.55
2015-04-07,34505164,13882070,False,,5210436,0.151,buy,53430,51.211251,4854837,0.1407,buy,2361007,0.401441,10557820,0.306,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.71
2015-04-08,34697715,13882070,False,,5251805,0.1514,buy,53430,51.211251,4970361,0.1432,buy,2361007,0.401441,10593478,0.3053,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.18
2015-04-09,34870084,13882070,False,,5284801,0.1516,buy,53430,51.211251,5062875,0.1452,buy,2361007,0.401441,10640338,0.3051,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.7
2015-04-10,35010400,13882070,False,,5306470,0.1516,buy,53430,51.211251,5123456,0.1463,buy,2361007,0.401441,10698404,0.3056,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.3
2015-04-13,34910680,13882070,False,,5293173,0.1516,buy,53430,51.211251,5085418,0.1457,buy,2361007,0.401441,10650019,0.3051,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.58
2015-04-14,34872108,13882070,False,,5277905,0.1514,buy,53430,51.211251,5041742,0.1446,buy,2361007,0.401441,10670391,0.306,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.69
2015-04-15,35042211,13882070,False,,5310903,0.1516,buy,53430,51.211251,5130969,0.1464,buy,2361007,0.401441,10718269,0.3059,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.22
2015-04-16,35013919,13882070,False,,5303515,0.1515,buy,53430,51.211251,5113122,0.146,buy,2361007,0.401441,10715212,0.306,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.29
2015-04-17,34568891,13882070,False,,5220778,0.151,buy,53430,51.211251,4874091,0.141,buy,2361007,0.401441,10591951,0.3064,buy,61232,103.284209,0,0.0,sell,0,0.0,-3.54
2015-04-20,34961867,13882070,False,,5299083,0.1516,buy,53430,51.211251,5091989,0.1456,buy,2361007,0.401441,10688725,0.3057,buy,61232,103.284209,0,0.0,sell,0,0.0,-2.44
