Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2014-10-09,90.19438,90.423718,88.717437,88.855042,62497100,83.899354,85.72891,-1.62
2014-10-10,88.332154,88.827527,86.616697,86.635048,77579400,83.926574,85.740912,-2.5
2014-10-13,86.4791,87.139597,85.203977,85.277367,80835900,83.940015,85.734772,-1.57
2014-10-14,85.809429,86.387361,85.048023,85.286537,71814500,83.953413,85.728836,0.01
2014-10-15,84.002227,85.093883,82.782143,84.736115,108847800,83.961202,85.715687,-0.65
2014-10-16,82.947284,84.928775,82.919764,84.204063,93165800,83.963618,85.695665,-0.63
2014-10-17,85.314041,86.130487,84.818668,85.314041,69546700,83.977055,85.690611,1.32
2014-10-20,85.304896,86.662585,85.130603,86.589195,41479300,84.003047,85.702513,1.49
2014-10-21,87.662479,88.86422,87.442316,88.86422,53609800,84.051416,85.744389,2.63
2014-10-22,89.139405,89.258666,88.350479,88.405525,39178000,84.094741,85.779636,-0.52
2014-10-23,89.295384,90.231091,89.139435,89.735718,48123800,84.15087,85.832035,1.5
2014-10-24,89.928338,90.533796,89.57057,90.469582,43157600,84.213743,85.893459,0.82
2014-10-27,90.295291,90.69893,89.919172,90.533806,29545700,84.276629,85.954921,0.07
2014-10-28,90.955768,91.918986,90.891553,91.900642,34495100,84.35249,86.033672,1.51
2014-10-29,91.597929,91.845618,90.909912,91.561234,40552800,84.424219,86.106885,-0.37
2014-10-30,91.148432,91.974054,90.946613,91.753883,35935800,84.497151,86.181679,0.21
2014-10-31,93.276702,93.340917,92.717115,93.019844,54254100,84.581953,86.272251,1.38
2014-11-03,93.184966,93.542734,93.047361,93.295044,33481000,84.668651,86.365268,0.3
2014-11-04,93.001498,93.221669,92.350177,92.983154,22773300,84.751382,86.452922,-0.33
2014-11-05,93.59776,93.59776,92.67123,92.99231,25818600,84.833382,86.539537,0.01
2014-11-06,92.98316,93.313408,92.579521,93.285889,24671900,84.917486,86.628892,0.32
2014-11-07,93.451006,93.487701,92.717118,93.203316,20931700,84.999932,86.715971,-0.09
2014-11-10,93.249176,93.652808,93.001486,93.533554,20360000,85.084844,86.80627,0.35
2014-11-11,93.551908,93.82711,93.295042,93.82711,15454000,85.171832,86.899261,0.31
2014-11-12,93.45102,94.093166,93.45102,93.992256,22050300,85.259597,86.993208,0.18
2014-11-13,94.166573,94.744505,93.955578,94.395912,28027800,85.350506,87.091257,0.43
2014-11-14,94.36835,94.689423,94.056445,94.689423,19251300,85.44343,87.191895,0.31
2014-11-17,94.469267,94.680255,93.955543,94.405052,23361600,85.532601,87.287434,-0.3
2014-11-18,94.487602,95.239834,94.478427,95.111404,26336800,85.627912,87.391063,0.75
2014-11-19,95.010493,95.010493,94.239918,94.680244,23760200,85.717985,87.487608,-0.45
2014-11-20,94.276597,95.184784,94.203214,95.102219,22874000,85.81136,87.588464,0.45
2014-11-21,95.946219,96.03796,94.982999,95.285728,34049100,85.905633,87.690414,0.19
2014-11-24,95.54255,96.074618,95.459985,96.028748,17928300,86.00636,87.800856,0.78
2014-11-25,96.175545,96.45993,95.927862,96.175545,17526000,86.107546,87.911779,0.15
2014-11-26,96.267271,96.854378,96.166361,96.799332,18973800,86.213932,88.029495,0.65
2014-11-28,97.056235,97.469042,96.99202,97.248878,17360400,86.323733,88.151606,0.46
2014-12-01,96.982792,97.16626,95.790227,96.147995,35969500,86.421486,88.257518,-1.13
2014-12-02,96.248948,96.707626,96.047128,96.533333,26031300,86.522102,88.367132,0.4
2014-12-03,96.680092,96.845216,96.10216,96.707611,32974300,86.62345,88.477602,0.18
2014-12-04,96.615888,97.037871,96.25812,96.661758,31008800,86.723334,88.586001,-0.05
2014-12-05,96.817694,96.964467,96.459926,96.670914,25622200,86.822315,88.693086,0.01
2014-12-08,96.423259,96.845242,95.478384,95.982925,32685800,86.913465,88.78964,-0.71
2014-12-09,94.863732,96.359019,94.524308,96.285629,46035100,87.00672,88.888925,0.32
2014-12-10,96.111303,96.349817,94.597672,94.771965,39330100,87.083987,88.966846,-1.57
2014-12-11,95.047189,96.359008,95.028838,95.221489,47576000,87.164957,89.049689,0.47
2014-12-12,94.313312,95.395792,94.175715,94.184883,46889400,87.234807,89.117705,-1.09
2014-12-15,94.67107,95.01967,92.946445,93.212479,52968400,87.294286,89.17194,-1.03
2014-12-16,92.625373,94.001407,91.698843,91.717194,65348600,87.338295,89.205652,-1.6
2014-12-17,91.781415,93.652814,91.662155,93.386787,79715300,87.398479,89.261031,1.82
2014-12-18,94.72612,95.643476,94.469262,95.6343,49840900,87.480428,89.345445,2.41
2014-12-19,95.732838,96.44183,95.493435,96.055107,51419900,87.565748,89.434315,0.44
2014-12-22,95.898577,96.322132,95.852535,96.29451,33869200,87.652601,89.525179,0.25
2014-12-23,96.644399,96.653609,95.843324,95.953819,30156900,87.7352,89.610326,-0.35
2014-12-24,96.073507,96.404986,96.009053,96.036682,14291300,87.817802,89.695443,0.09
2014-12-26,96.312906,96.920619,96.285283,96.718048,13924300,87.906362,89.788458,0.71
2014-12-29,96.625989,96.911427,96.570738,96.699646,17073800,87.993857,89.879997,-0.02
2014-12-30,96.423418,96.644402,95.926199,96.055107,18604000,88.074069,89.961787,-0.67
2014-12-31,96.220852,96.598373,94.931768,95.069885,24367100,88.143679,90.029443,-1.03
2015-01-02,95.539489,95.944624,94.324067,94.784454,31314600,88.209756,90.092424,-0.3
2015-01-05,94.370099,94.480594,93.127056,93.394081,36521300,88.261341,90.136154,-1.47
2015-01-06,93.532209,93.688738,91.727493,92.141838,66205500,88.299953,90.16272,-1.34
2015-01-07,92.749528,93.550596,92.528537,93.329613,37577400,88.35,90.204665,1.29
2015-01-08,94.121469,95.300058,94.020183,95.115906,40212600,88.417322,90.269715,1.91
2015-01-09,95.410558,95.43818,93.937314,94.489784,41410100,88.477745,90.32561,-0.66
2015-01-12,94.673957,94.775243,93.265174,93.504578,34129800,88.527763,90.367715,-1.04
2015-01-13,94.416145,95.410582,92.721917,93.476952,56162300,88.577008,90.408897,-0.03
2015-01-14,92.537749,93.44011,92.141816,92.961304,51354200,88.620633,90.442704,-0.55
2015-01-15,93.394041,93.541361,91.644571,91.755066,51005400,88.651822,90.460086,-1.3
2015-01-16,91.635404,92.952111,91.488084,92.832413,35362200,88.69342,90.491508,1.17
2015-01-20,93.394074,93.808419,92.344392,93.569023,30964100,88.741933,90.53227,0.79
2015-01-21,93.292787,94.489795,92.961308,94.047821,40128800,88.794728,90.578833,0.51
2015-01-22,94.41612,95.889356,93.587422,95.788071,40887200,88.864313,90.64783,1.85
2015-01-23,95.778849,96.294487,95.502621,95.99984,34783000,88.935314,90.718717,0.22
2015-01-26,95.889351,96.0643,95.401342,95.889351,19960900,89.004508,90.787202,-0.12
2015-01-27,94.379308,94.434552,93.090223,93.40329,45253200,89.048277,90.821853,-2.59
2015-01-28,94.904126,95.005411,92.906049,92.924461,43591700,89.086846,90.849702,-0.51
2015-01-29,92.850812,93.992576,92.040534,93.817627,46539700,89.133919,90.889012,0.96
2015-01-30,93.734779,94.452981,92.961325,93.090233,42927600,89.173285,90.918167,-0.78
2015-02-02,93.301993,93.983364,91.847169,93.900497,43624700,89.220322,90.957668,0.87
2015-02-03,94.241176,94.867303,93.62426,94.802849,30750400,89.275869,91.008598,0.96
2015-02-04,94.416099,95.346082,94.204318,94.719955,34073200,89.330039,91.057755,-0.09
2015-02-05,94.95936,95.603905,94.719964,95.539452,23605500,89.391825,91.117115,0.87
2015-02-06,95.686793,95.916987,94.618699,94.959381,34169300,89.447223,91.168006,-0.61
2015-02-09,94.591087,95.106718,94.425347,94.65554,22604700,89.499047,91.214199,-0.32
2015-02-10,95.180366,96.257669,95.033039,96.128761,23686500,89.565014,91.279292,1.56
2015-02-11,96.23925,96.699637,96.055098,96.478653,20303600,89.633807,91.348158,0.36
2015-02-12,97.104771,97.638822,96.957451,97.60199,22520300,89.713092,91.43099,1.16
2015-02-13,97.878223,98.458308,97.694064,98.439896,29030200,89.799926,91.523823,0.86
2015-02-17,98.439922,98.596452,98.191309,98.531998,17675300,89.886812,91.616647,0.09
2015-02-18,98.412282,98.725349,98.283375,98.670105,15149600,89.974208,91.71007,0.14
2015-02-19,98.605634,99.222558,98.578012,99.158104,19828100,90.06559,91.808719,0.49
2015-02-20,99.093648,99.876304,98.780582,99.82106,28336700,90.16266,91.914843,0.67
2015-02-23,99.765826,99.949985,99.544842,99.922356,17868000,90.259771,92.020903,0.1
2015-02-24,99.793446,100.115723,99.489596,99.996017,19745000,90.356649,92.126534,0.07
2015-02-25,99.848692,100.235415,99.526415,99.747406,19472300,90.45009,92.227472,-0.25
2015-02-26,99.848664,100.309051,99.572429,100.253799,22255500,90.547639,92.333781,0.51
2015-02-27,100.216987,100.281448,99.655322,99.811852,27757600,90.63982,92.432829,-0.44
2015-03-02,100.00521,100.751035,99.986791,100.714203,22988600,90.740063,92.542516,0.9
2015-03-03,100.410361,100.511646,99.609285,100.244621,20788900,90.834636,92.64453,-0.47
2015-03-04,99.913138,100.060459,99.314634,99.857887,21007400,90.924419,92.740071,-0.39
2015-03-05,100.115725,100.336709,99.618507,100.032852,15381000,91.01505,92.836665,0.18
2015-03-06,99.903916,100.097277,98.651663,98.900276,30990400,91.09351,92.916977,-1.13
2015-03-09,99.102849,99.434328,98.697714,99.185722,26237100,91.17403,93.000007,0.29
2015-03-10,98.476756,98.504385,97.344208,97.344208,34234500,91.235425,93.057546,-1.86
2015-03-11,97.491501,97.611206,96.745677,96.782509,25459700,91.290619,93.106883,-0.58
2015-03-12,96.708832,97.52832,96.644378,97.417831,21473200,91.351587,93.163982,0.66
2015-03-13,97.325772,97.712503,96.386586,96.994293,42021100,91.407733,93.214715,-0.43
2015-03-16,97.353392,98.283368,97.252106,98.246536,25674100,91.475781,93.281361,1.29
2015-03-17,97.979521,98.559606,97.749328,98.403076,19603800,91.544709,93.349199,0.16
2015-03-18,98.136078,99.821095,97.629649,99.369911,40622200,91.622572,93.428943,0.98
2015-03-19,99.471163,99.793432,99.323843,99.517204,31314000,91.701125,93.509582,0.15
2015-03-20,100.336759,100.65977,100.142953,100.161407,31761400,91.785307,93.597686,0.65
2015-03-23,100.10598,100.382843,99.930628,99.967545,17268500,91.866723,93.682055,-0.19
2015-03-24,99.958362,100.419808,99.589211,99.607666,22445300,91.943747,93.76054,-0.36
2015-03-25,99.764542,99.85683,97.291193,97.32811,41581400,91.997323,93.807792,-2.29
2015-03-26,96.525219,97.549629,96.202208,96.995895,47846300,92.04706,93.850019,-0.34
2015-03-27,96.977424,97.614214,96.829758,97.383492,33878400,92.100159,93.89682,0.4
2015-03-30,97.974135,98.58324,97.974135,98.500183,30570200,92.16384,93.957792,1.15
2015-03-31,98.2233,98.426337,97.429613,97.457298,30488100,92.216512,94.004143,-1.06
2015-04-01,97.457316,97.475778,96.322164,96.94973,32970500,92.263608,94.043157,-0.52
2015-04-02,97.042014,97.328108,96.700541,97.014328,19164200,92.310879,94.08251,0.07
2015-04-06,96.442132,98.075646,96.294466,97.808014,24451100,92.365577,94.131855,0.82
2015-04-07,97.752634,98.472488,97.641891,97.641891,19379400,92.418078,94.178345,-0.17
2015-04-08,97.678783,98.555534,97.66956,98.417099,25866900,92.477769,94.234488,0.79
2015-04-09,98.370948,99.072347,98.038714,99.035431,23114700,92.54302,94.298076,0.63
2015-04-10,98.998553,99.450774,98.777061,99.441544,17164300,92.611662,94.366202,0.41
2015-04-13,99.515363,100.022949,99.081603,99.192352,17783500,92.677141,94.430124,-0.25
2015-04-14,99.090832,99.376926,98.343286,98.90625,23755700,92.739123,94.489411,-0.29
2015-04-15,99.164663,99.736858,99.044689,99.52459,21128600,92.80664,94.556102,0.63
2015-04-16,99.25695,99.561499,99.118515,99.386154,16195300,92.872107,94.620076,-0.14
2015-04-17,98.435597,98.703229,97.411187,97.835716,46514000,92.921497,94.662667,-1.56
2015-04-20,98.324838,99.478452,98.287922,99.303101,28945900,92.984995,94.72413,1.5
2015-04-21,99.875274,100.050625,99.607634,99.727608,22759800,93.052086,94.790401,0.43
2015-04-22,99.986032,100.438254,99.340011,100.272133,21429200,93.123927,94.863007,0.55
2015-04-23,99.930674,101.10275,99.912219,100.650528,29473200,93.198819,94.939663,0.38
2015-04-24,101.711855,102.154846,101.545734,102.016411,32508100,93.286556,95.033395,1.36
2015-04-27,102.394763,102.588576,101.536474,101.757973,31121300,93.370849,95.122462,-0.25
2015-04-28,101.831818,102.025631,100.696665,101.554955,36849200,93.452282,95.20766,-0.2
2015-04-29,100.992008,101.582658,100.364441,100.918175,34043900,93.52657,95.283296,-0.63
2015-04-30,100.345951,100.752018,98.804717,99.330765,44080500,93.584323,95.336905,-1.57
2015-05-01,99.718382,100.705876,99.699921,100.641273,32874300,93.654542,95.407162,1.32
2015-05-04,100.964293,101.43497,100.752025,100.807404,23507300,93.725714,95.478688,0.17
2015-05-05,100.410582,100.595157,99.118533,99.164673,47843300,93.779833,95.527509,-1.63
2015-05-06,99.340017,99.626111,97.826476,98.481728,42687200,93.826618,95.566638,-0.69
2015-05-07,98.454037,99.349243,98.380204,99.072372,29335800,93.878815,95.613071,0.6
2015-05-08,100.096776,100.521305,99.949117,100.309044,33023300,93.942797,95.67527,1.25
2015-05-11,100.373639,100.576676,99.847591,99.921417,19679300,94.002286,95.73151,-0.39
2015-05-12,99.330796,99.976824,98.564801,99.469231,33665000,94.056683,95.781016,-0.45
2015-05-13,99.902949,100.419765,99.52456,99.672226,20738400,94.112559,95.832556,0.2
2015-05-14,100.484396,101.213481,100.115246,101.130424,23904200,94.182389,95.902726,1.46
2015-05-15,101.388833,101.527268,100.88124,101.130424,23937400,94.251524,95.971967,0.0
2015-05-18,100.964313,101.776455,100.89048,101.573418,17631100,94.324378,96.046158,0.44
2015-05-19,101.684161,101.841051,101.296549,101.462669,14212900,94.395406,96.1179,-0.11
2015-05-20,101.536499,102.13638,100.991996,101.527275,21131900,94.46637,96.189548,0.06
2015-05-21,101.351915,102.191749,101.204256,102.053314,16771800,94.541862,96.267213,0.52
2015-05-22,101.93332,102.32094,101.868718,101.951782,13543800,94.615592,96.342506,-0.1
2015-05-26,101.730316,101.868744,100.373664,100.779732,25488400,94.676927,96.401277,-1.15
2015-05-27,101.084295,102.514779,100.862803,102.40403,30572700,94.753814,96.480784,1.61
2015-05-28,102.210203,102.450157,101.859507,102.173286,17302400,94.827639,96.556181,-0.23
2015-05-29,102.108681,102.247116,101.324225,101.564178,30383000,94.89467,96.622512,-0.6
2015-06-01,102.108692,102.182525,101.075051,101.905655,24570200,94.964431,96.692487,0.34
2015-06-02,101.52727,102.081004,101.028908,101.582642,19449600,95.030284,96.757258,-0.32
2015-06-03,102.044089,102.265581,101.638015,101.887199,20507200,95.098512,96.825204,0.3
2015-06-04,101.314999,101.961027,100.788951,101.111961,31374600,95.158347,96.881982,-0.76
2015-06-05,100.991983,101.231936,100.253667,100.872009,22641700,95.215199,96.93483,-0.24
2015-06-08,100.825881,100.899714,99.644581,99.847618,24549200,95.261293,96.97341,-1.02
2015-06-09,99.607655,100.041415,98.933941,99.681488,27554600,95.305275,97.009279,-0.17
2015-06-10,100.022969,101.342704,99.912226,101.047379,30297900,95.36241,97.062764,1.37
2015-06-11,101.388837,101.656476,101.019679,101.19503,17593500,95.420446,97.117496,0.15
2015-06-12,100.659743,100.872011,100.225983,100.364418,27201800,95.46964,97.160501,-0.82
2015-06-15,99.616888,100.022956,99.035462,99.866066,31238800,95.513386,97.196336,-0.5
2015-06-16,99.764548,100.576697,99.718407,100.410576,16456900,95.562114,97.238909,0.55
2015-06-17,100.576689,101.010442,100.069096,100.687431,23296700,95.613112,97.284585,0.28
2015-06-18,101.056558,102.330145,101.001187,102.1548,43032400,95.678204,97.349091,1.46
2015-06-19,102.20478,102.288034,101.57577,101.649773,27877600,95.737622,97.406054,-0.49
2015-06-22,102.399025,102.704281,102.167772,102.399025,19120900,95.803905,97.472186,0.74
2015-06-23,102.510041,102.574792,102.056787,102.482292,18127900,95.870356,97.538545,0.08
2015-06-24,102.362033,102.796784,101.927275,101.955025,15815900,95.9309,97.597041,-0.51
2015-06-25,102.352794,102.454546,101.585031,101.751534,18326700,95.988817,97.652068,-0.2
2015-06-26,101.733029,101.964283,100.697011,101.076263,32311700,96.039438,97.697421,-0.66
2015-06-29,99.956969,100.511983,98.643451,98.689705,50874900,96.065809,97.710564,-2.36
2015-06-30,99.429741,99.642497,98.735981,99.041237,34809900,96.095415,97.728189,0.36
2015-07-01,100.021759,100.225263,99.365,99.827507,21293000,96.132551,97.755994,0.79
2015-07-02,100.114242,100.19749,99.549983,99.855232,20499400,96.169592,97.783799,0.03
2015-07-06,99.226229,100.197496,99.01348,99.623985,24311000,96.203964,97.808172,-0.23
2015-07-07,99.73498,99.966233,97.894205,99.873734,44230800,96.24048,97.835531,0.25
2015-07-08,99.161478,99.281734,97.949712,98.134712,39691500,96.259328,97.839493,-1.74
2015-07-09,99.439003,99.531503,98.069979,98.079231,28381000,96.277436,97.842669,-0.06
2015-07-10,99.383499,99.947758,99.022744,99.577751,26415800,96.310275,97.86565,1.53
2015-07-13,100.437999,101.40926,100.428747,101.326012,25780700,96.360183,97.911483,1.76
2015-07-14,101.464762,102.26952,101.409256,101.99202,21977200,96.416221,97.965529,0.66
2015-07-15,102.186282,102.500784,101.816275,102.103027,28631500,96.472806,98.020331,0.11
2015-07-16,102.944798,103.564556,102.741294,103.546059,29838900,96.543187,98.093519,1.41
2015-07-17,104.378559,105.072319,104.202811,105.072319,35926800,96.628054,98.185954,1.47
2015-07-20,105.294337,105.812342,104.970583,105.43309,26539000,96.715666,98.281942,0.34
2015-07-21,105.470069,105.636572,105.063068,105.368324,35468900,96.801762,98.375801,-0.06
2015-07-22,103.758804,104.683817,103.758804,104.175064,35575000,96.875128,98.452613,-1.13
2015-07-23,104.276831,104.619082,103.51832,103.786568,25698300,96.943899,98.523261,-0.37
2015-07-24,104.341586,104.526586,102.611808,102.769058,30844700,97.001861,98.579497,-0.98
2015-07-27,102.186285,102.630287,101.696028,101.91803,35994800,97.050778,98.623716,-0.83
2015-07-28,102.37127,103.00028,101.557261,102.796776,33553500,97.107952,98.678988,0.86
2015-07-29,103.01883,103.407335,102.621074,103.185333,26714100,97.168423,98.738675,0.38
2015-07-30,102.944783,103.851293,102.325025,103.675545,25438100,97.233171,98.804064,0.48
2015-07-31,103.999315,104.054814,103.342556,103.555305,22081700,97.296078,98.866994,-0.12
2015-08-03,103.57381,103.860562,102.547044,103.231552,25001800,97.355137,98.924803,-0.31
2015-08-04,103.18529,103.37029,102.611779,103.037285,22132300,97.411676,98.979273,-0.19
2015-08-05,103.610831,104.526593,103.490575,103.832832,28989900,97.475568,99.043559,0.77
2015-08-06,103.925282,104.064036,101.705248,102.167755,42125400,97.522256,99.084939,-1.6
2015-08-07,101.91805,102.278805,101.19654,102.0383,30006800,97.567192,99.124056,-0.13
2015-08-10,102.685791,103.425798,102.676539,103.203796,21500800,97.623278,99.178092,1.14
2015-08-11,102.658043,103.055799,101.316768,101.881027,36123300,97.665643,99.213893,-1.28
2015-08-12,101.178029,102.436048,100.105016,102.232544,41889000,97.711085,99.253875,0.35
2015-08-13,102.33428,102.824543,101.844023,102.066025,22510500,97.754418,99.291122,-0.16
2015-08-14,101.825556,102.371311,101.622052,102.223312,17924900,97.798885,99.329959,0.15
2015-08-17,101.973526,103.102044,101.714524,103.074295,21224900,97.851376,99.379553,0.83
2015-08-18,102.935562,103.018817,102.408305,102.547058,13984400,97.898099,99.421506,-0.51
2015-08-19,102.232505,102.778266,101.279742,101.87175,42511400,97.937638,99.45396,-0.66
2015-08-20,100.928253,101.252006,99.041224,99.050476,57747300,97.948711,99.448616,-2.77
2015-08-21,97.653744,98.486258,94.721451,94.721451,97763400,97.916599,99.386004,-4.37
2015-08-24,87.164054,94.841664,78.385668,91.076859,150829900,97.848542,99.27595,-3.85
2015-08-25,94.416146,95.035904,90.660593,90.734589,75088300,97.777756,99.162819,-0.38
2015-08-26,93.38939,95.489176,91.511614,95.304169,104103800,97.753144,99.111711,5.04
2015-08-27,96.682465,97.783234,95.535449,97.718483,69377700,97.752799,99.093258,2.53
2015-08-28,97.200466,98.051477,96.987709,97.699974,49919600,97.752273,99.074804,-0.02
2015-08-31,97.154224,97.690734,96.247714,96.488213,39549400,97.739695,99.040544,-1.24
2015-09-01,94.083162,95.544685,93.084145,93.472656,73155500,97.697237,98.966797,-3.13
2015-09-02,95.165414,96.12743,94.073898,96.108932,43963600,97.681433,98.928945,2.82
2015-09-03,96.488211,97.14497,95.368944,95.637199,45131800,97.661093,98.885345,-0.49
2015-09-04,94.323635,95.137644,93.972125,94.49939,49379600,97.629633,98.827253,-1.19
2015-09-08,96.312464,97.283724,95.914708,97.163475,37343500,97.624995,98.805216,2.82
2015-09-09,98.310477,98.338226,95.822187,96.071945,47146700,97.609541,98.769014,-1.12
2015-09-10,95.960935,97.755465,95.849938,97.117203,47686700,97.604642,98.747136,1.09
2015-09-11,96.673197,97.653709,96.39569,97.653709,29106100,97.605131,98.732653,0.55
2015-09-14,98.014478,98.032983,96.987712,97.357719,19718800,97.602669,98.714442,-0.3
2015-09-15,97.588946,98.809964,97.228191,98.504707,30020200,97.611644,98.711664,1.18
2015-09-16,98.52322,99.15223,98.180963,99.059723,31329100,97.626053,98.716274,0.56
2015-09-17,98.957994,100.576769,98.643486,99.096741,56139800,97.640687,98.721314,0.04
2015-09-18,97.576034,98.846382,97.520394,97.687302,48384000,97.641151,98.707618,-1.42
2015-09-21,98.225102,98.800009,97.112388,97.993286,35772600,97.644654,98.698157,0.31
2015-09-22,96.491114,96.82493,95.628758,96.528206,47359700,97.633546,98.669416,-1.5
2015-09-23,96.787859,97.047499,96.101686,96.602409,21775100,97.623285,98.642038,0.08
2015-09-24,95.665857,96.611671,94.831318,96.250038,38284300,97.609621,98.610356,-0.36
2015-09-25,97.279313,97.372038,94.840603,95.434052,44700000,97.587974,98.568286,-0.85
2015-09-28,95.026064,95.090973,92.438996,92.717171,44077500,97.539508,98.490788,-2.85
2015-09-29,92.94896,93.894774,91.567339,92.23497,49315500,97.486727,98.407929,-0.52
2015-09-30,93.551676,94.460398,93.190044,94.358398,41411400,97.455599,98.354293,2.3
2015-10-01,94.525317,94.794225,93.273505,94.78495,39339100,97.429025,98.307017,0.45
2015-10-02,93.468238,96.444756,93.171514,96.444756,59370900,97.419232,98.282351,1.75
2015-10-05,97.158754,98.086018,96.945487,97.826385,32853500,97.423283,98.276312,1.43
2015-10-06,97.594548,97.919089,96.602376,97.362732,33051500,97.42268,98.264212,-0.47
2015-10-07,97.974746,98.160196,96.704392,97.946922,37389300,97.427897,98.260009,0.6
2015-10-08,97.576016,98.50328,96.630203,98.336372,50188900,97.436936,98.26102,0.4
2015-10-09,98.382724,98.966905,98.113817,98.781448,23916200,97.450315,98.267914,0.45
2015-10-12,98.966934,99.208018,98.614569,99.022568,16162000,97.465959,98.277909,0.24
2015-10-13,98.456942,99.458389,98.290034,98.382759,26999600,97.475081,98.279298,-0.65
2015-10-14,98.382746,98.874195,97.817114,98.225113,30902600,97.482544,98.27858,-0.16
2015-10-15,98.586734,99.847814,98.456917,99.838539,38393800,97.505987,98.299242,1.64
2015-10-16,100.051822,100.311455,99.569641,100.255821,27091100,97.533349,98.325157,0.42
2015-10-19,100.126011,100.895635,99.903462,100.830727,23776300,97.566158,98.358343,0.57
2015-10-20,100.65456,100.867827,99.96838,100.31147,23404700,97.593475,98.384212,-0.51
2015-10-21,100.821444,100.923436,99.662363,99.699448,30195200,97.61443,98.401633,-0.61
2015-10-22,100.58964,101.813629,100.302183,101.730171,42778700,97.655382,98.445719,2.04
2015-10-23,104.465599,105.003407,103.918509,104.576866,53170900,97.724253,98.526926,2.8
2015-10-26,104.502686,104.845776,104.103962,104.641777,25918000,97.793084,98.607918,0.06
2015-10-27,104.363585,105.003392,104.335761,104.855034,31390500,97.863352,98.690661,0.2
2015-10-28,105.012679,105.726669,104.168865,105.726669,42221900,97.941594,98.783853,0.83
2015-10-29,105.244502,105.735951,105.133228,105.559769,24913300,98.017397,98.8736,-0.16
2015-10-30,105.606142,105.782324,105.059059,105.086876,27199200,98.08774,98.955896,-0.45
2015-11-02,105.365021,106.403559,105.142479,106.273743,22176900,98.169193,99.052821,1.13
2015-11-03,106.06048,107.024836,105.902847,106.644661,20418400,98.253526,99.153375,0.35
2015-11-04,106.997036,107.071219,106.208863,106.653946,28633000,98.337112,99.25272,0.01
2015-11-05,106.746683,107.006316,105.810144,106.366501,25004100,98.417006,99.346942,-0.27
2015-11-06,106.162476,106.5612,105.485578,106.440659,29924900,98.496844,99.440899,0.07
2015-11-09,106.041919,106.18101,104.660298,105.30938,33479800,98.56463,99.518627,-1.06
2015-11-10,104.753062,105.142512,104.437789,105.040512,35452100,98.629067,99.591765,-0.26
2015-11-11,105.327964,105.837962,104.734515,104.910698,22748800,98.691571,99.662214,-0.12
2015-11-12,104.484142,104.99414,103.816511,103.890694,31196900,98.743303,99.718221,-0.97
2015-11-13,103.454871,103.566145,101.795067,101.8507,52836000,98.774223,99.746465,-1.96
2015-11-16,101.748724,103.334345,101.516908,103.315796,33980600,98.819412,99.793741,1.44
2015-11-17,103.491981,104.122521,103.121074,103.380707,30579500,98.864798,99.841251,0.06
2015-11-18,103.797964,105.467036,103.695965,105.365036,32966500,98.929477,99.914413,1.92
2015-11-19,105.420667,105.92139,105.23521,105.439209,26188100,98.994251,99.987589,0.07
2015-11-20,105.939924,106.236649,105.837925,106.153198,22727600,99.065484,100.069253,0.68
2015-11-23,106.19032,106.579776,105.392879,105.847237,20696200,99.132964,100.145783,-0.29
2015-11-24,105.161038,106.004844,104.63249,105.754486,26374400,99.19885,100.22007,-0.09
2015-11-25,105.912145,106.041961,105.624695,105.847237,14159900,99.265003,100.294602,0.09
2015-11-27,106.079048,106.208864,105.633958,105.99559,8828000,99.331974,100.370112,0.14
2015-11-30,106.31085,106.31085,105.383586,105.726669,25041600,99.395603,100.44106,-0.25
2015-12-01,106.15325,106.783791,106.023427,106.783791,28639400,99.469117,100.525069,1.0
2015-12-02,106.867211,107.330843,105.967763,106.125397,22395500,99.535349,100.599246,-0.62
2015-12-03,106.41286,106.59831,103.705243,104.326515,42754300,99.583022,100.648614,-1.7
2015-12-04,104.641784,106.941403,104.428518,106.765221,40037300,99.654487,100.729628,2.34
2015-12-07,106.839392,106.904301,105.773037,106.283035,25892100,99.720443,100.803183,-0.45
2015-12-08,105.170339,106.635418,105.133247,106.292328,30792600,99.785834,100.875887,0.01
2015-12-09,105.828677,106.412858,104.039056,104.678871,48509200,99.834521,100.926258,-1.52
2015-12-10,104.919955,105.856494,104.604682,105.151772,30154600,99.887429,100.982225,0.45
2015-12-11,103.93706,104.215242,102.666713,102.731621,56022200,99.91573,101.005396,-2.3
2015-12-14,102.870721,103.556895,101.424184,103.510529,53098500,99.951499,101.038576,0.76
2015-12-15,104.465593,105.040492,104.011228,104.141045,48428000,99.993186,101.079669,0.61
2015-12-16,104.845792,105.865781,103.751619,105.689606,44944100,100.049867,101.140728,1.49
2015-12-17,106.153201,106.153201,104.131765,104.150307,45668800,100.090667,101.18059,-1.46
2015-12-18,103.82665,104.059174,102.152481,102.152481,53746100,100.111183,101.193462,-1.92
2015-12-21,103.11976,103.305777,102.357082,103.287178,26432800,100.142785,101.221194,1.11
2015-12-22,103.835974,104.115005,103.28722,103.966187,26540300,100.180828,101.257551,0.66
2015-12-23,104.505612,104.812546,104.319596,104.738136,25656900,100.226175,101.303652,0.74
2015-12-24,104.738149,105.007878,104.673043,104.719543,11468600,100.270885,101.348895,-0.02
2015-12-28,104.468392,104.682317,103.715017,104.663712,19183600,100.314595,101.3928,-0.05
