Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2018-07-26,96.121642,96.258143,95.680021,95.760315,6821100,0.18,0.33,-0.28,-0.19
2018-07-27,96.23405,96.250113,95.872723,95.920898,4542000,0.49,0.51,0.12,0.17
2018-07-30,95.543493,95.880739,95.527437,95.591675,7111200,-0.39,-0.04,-0.41,-0.34
2018-07-31,96.185886,96.242093,96.001204,96.113617,6797400,0.62,0.68,0.43,0.55
2018-08-01,95.193783,95.636392,95.016738,95.330589,13312600,-0.96,-0.5,-1.14,-0.81
2018-08-02,95.459334,95.5559,95.201814,95.467377,4451100,0.14,0.24,-0.14,0.14
2018-08-03,95.628348,95.998532,95.61225,95.9422,6162400,0.17,0.56,0.15,0.5
2018-08-06,96.199738,96.441159,95.982452,95.99855,4200200,0.27,0.52,0.04,0.06
2018-08-07,95.789291,95.845623,95.419107,95.49958,5346900,-0.22,-0.16,-0.6,-0.52
2018-08-08,95.49153,95.789284,95.451291,95.596146,5640900,-0.01,0.3,-0.05,0.1
2018-08-09,95.950237,96.433085,95.861714,96.400894,7144100,0.37,0.88,0.28,0.84
2018-08-10,96.867666,97.414895,96.795235,97.101044,8457900,0.48,1.05,0.41,0.73
2018-08-13,96.771079,97.133213,96.738888,96.899841,7923200,-0.34,0.03,-0.37,-0.21
2018-08-14,97.004472,97.020565,96.594049,96.682571,4251200,0.11,0.12,-0.32,-0.22
2018-08-15,97.101054,97.479281,97.028623,97.245903,7649800,0.43,0.82,0.36,0.58
2018-08-16,97.221756,97.318328,96.795239,97.237854,5400400,-0.02,0.07,-0.46,-0.01
2018-08-17,97.447083,97.68851,97.173471,97.358566,3537600,0.22,0.46,-0.07,0.12
2018-08-20,97.889685,98.106971,97.809212,98.010399,5603700,0.55,0.77,0.46,0.67
2018-08-21,97.67243,97.801187,97.431003,97.680473,4695000,-0.34,-0.21,-0.59,-0.34
2018-08-22,98.179383,98.219623,97.84139,98.066719,5309600,0.51,0.55,0.16,0.4
2018-08-23,98.179387,98.284003,98.002342,98.219627,5328700,0.11,0.22,-0.07,0.16
2018-08-24,97.873631,98.445002,97.769009,98.412811,6092200,-0.35,0.23,-0.46,0.2
2018-08-27,98.002346,98.074776,97.793109,97.849442,6407400,-0.42,-0.34,-0.63,-0.57
2018-08-28,97.374658,97.447082,97.117138,97.261993,4929300,-0.49,-0.41,-0.75,-0.6
2018-08-29,97.326379,97.495376,97.06886,97.390755,5613300,0.07,0.24,-0.2,0.13
2018-08-30,97.624109,97.744823,97.439021,97.599968,5302900,0.24,0.36,0.05,0.21
2018-08-31,98.090852,98.114994,97.286103,97.374626,9677500,0.5,0.53,-0.32,-0.23
2018-09-04,96.755209,96.868128,96.585832,96.811668,18343600,-0.64,-0.52,-0.81,-0.58
2018-09-05,96.593919,96.706838,96.424542,96.553589,9422600,-0.22,-0.11,-0.4,-0.27
2018-09-06,96.593904,97.110103,96.537445,96.908463,9566000,0.04,0.58,-0.02,0.37
2018-09-07,96.247101,96.30356,95.972867,96.085785,11212600,-0.68,-0.62,-0.97,-0.85
2018-09-10,96.118032,96.464854,96.118032,96.440659,6386400,0.03,0.39,0.03,0.37
2018-09-11,96.04545,96.118038,95.658298,95.706696,5440000,-0.41,-0.33,-0.81,-0.76
2018-09-12,96.021279,96.118062,95.900293,95.932556,3347200,0.33,0.43,0.2,0.24
2018-09-13,96.255121,96.440633,95.964764,96.077682,4833000,0.34,0.53,0.03,0.15
2018-09-14,95.505063,95.908344,95.41634,95.617981,5579500,-0.6,-0.18,-0.69,-0.48
2018-09-17,95.319551,95.83575,95.271159,95.617981,5433000,-0.31,0.23,-0.36,0.0
2018-09-18,95.22275,95.230817,94.496849,94.617828,10182300,-0.41,-0.4,-1.17,-1.05
2018-09-19,94.456534,94.456534,93.714498,94.053253,13379600,-0.17,-0.17,-0.95,-0.6
2018-09-20,94.029052,94.609778,93.94033,94.488792,8657300,-0.03,0.59,-0.12,0.46
2018-09-21,94.262927,94.593614,94.238725,94.448433,6173800,-0.24,0.11,-0.26,-0.04
2018-09-24,94.158084,94.585561,94.141955,94.206482,5505500,-0.31,0.15,-0.32,-0.26
2018-09-25,93.948378,94.15808,93.883851,94.109688,6650900,-0.27,-0.05,-0.34,-0.1
2018-09-26,94.311347,94.835614,94.093578,94.771088,9512700,0.21,0.77,-0.02,0.7
2018-09-27,94.561337,94.89203,94.448419,94.835571,5758500,-0.22,0.13,-0.34,0.07
2018-09-28,95.053379,95.101777,94.545247,94.585571,12807700,0.23,0.28,-0.31,-0.26
2018-10-01,94.303456,94.440876,93.86694,93.89119,22442400,-0.3,-0.15,-0.76,-0.73
2018-10-02,94.311497,94.683343,94.254912,94.465088,8266900,0.45,0.84,0.39,0.61
2018-10-03,93.988179,94.060934,92.347206,92.824142,20829200,-0.5,-0.43,-2.24,-1.74
2018-10-04,92.258278,92.468453,91.918767,92.169357,16207400,-0.61,-0.38,-0.98,-0.71
2018-10-05,91.660107,91.926868,91.037672,91.377182,18096500,-0.55,-0.26,-1.23,-0.86
2018-10-08,91.336724,91.433729,91.053799,91.069969,5855900,-0.04,0.06,-0.35,-0.34
2018-10-09,91.458033,92.031969,91.401448,91.991554,11530800,0.43,1.06,0.36,1.01
2018-10-10,91.458019,91.8137,91.175093,91.740944,15290100,-0.58,-0.19,-0.89,-0.27
2018-10-11,92.153222,93.082839,91.983467,92.856499,16086800,0.45,1.46,0.26,1.22
2018-10-12,92.468434,92.96962,92.379513,92.533104,6794100,-0.42,0.12,-0.51,-0.35
2018-10-15,92.686717,92.816052,92.387622,92.492706,7146300,0.17,0.31,-0.16,-0.04
2018-10-16,92.468455,92.735216,92.282536,92.702881,4762300,-0.03,0.26,-0.23,0.23
2018-10-17,92.686712,92.791797,92.137026,92.153191,5880700,-0.02,0.1,-0.61,-0.59
2018-10-18,91.845987,92.468422,91.789402,92.120827,5728800,-0.33,0.34,-0.39,-0.04
2018-10-19,92.03194,92.112775,91.676265,91.91877,10892400,-0.1,-0.01,-0.48,-0.22
2018-10-22,92.112815,92.217906,91.773304,91.797554,3244200,0.21,0.33,-0.16,-0.13
2018-10-23,92.767581,92.977751,92.023884,92.088554,10330700,1.06,1.29,0.25,0.32
2018-10-24,92.444212,92.816057,92.347206,92.783722,16008000,0.39,0.79,0.28,0.75
2018-10-25,92.589696,92.751366,92.339106,92.395691,12613200,-0.21,-0.03,-0.48,-0.42
2018-10-26,92.90493,93.220191,92.79176,92.95343,18582500,0.55,0.89,0.43,0.6
2018-10-29,92.832215,92.977721,92.363371,92.743301,7679900,-0.13,0.03,-0.63,-0.23
2018-10-30,92.363405,92.589745,92.169394,92.28257,9939500,-0.41,-0.17,-0.62,-0.5
2018-10-31,91.943048,92.120888,91.514617,91.813713,8706400,-0.37,-0.18,-0.83,-0.51
2018-11-01,91.445033,92.020363,91.436928,91.898819,6100200,-0.4,0.23,-0.41,0.09
2018-11-02,91.704287,91.777219,90.675179,90.75621,11314800,-0.21,-0.13,-1.33,-1.24
2018-11-05,91.145153,91.331524,91.039807,91.11274,4760200,0.43,0.63,0.31,0.39
2018-11-06,91.242424,91.34777,91.023639,91.056053,3159900,0.14,0.26,-0.1,-0.06
2018-11-07,91.720472,91.89064,91.088421,91.177551,9313100,0.73,0.92,0.04,0.13
2018-11-08,91.534122,91.542227,91.088448,91.169479,6905100,0.39,0.4,-0.1,-0.01
2018-11-09,91.363913,91.971655,91.339604,91.850105,6465300,0.21,0.88,0.19,0.75
2018-11-12,92.336323,92.62804,92.303916,92.449768,6840000,0.53,0.85,0.49,0.65
2018-11-13,92.141853,92.393051,91.955482,92.393051,6525800,-0.33,-0.06,-0.53,-0.06
2018-11-14,91.955477,92.798207,91.809618,92.449768,8690800,-0.47,0.44,-0.63,0.06
2018-11-15,92.733432,92.814464,92.117585,92.409302,7879600,0.31,0.39,-0.36,-0.04
2018-11-16,92.538945,93.033243,92.312056,92.944107,9236700,0.14,0.68,-0.11,0.58
2018-11-19,92.709108,93.2034,92.709108,93.2034,7027200,-0.25,0.28,-0.25,0.28
2018-11-20,93.38166,93.559932,93.130462,93.235802,6332600,0.19,0.38,-0.08,0.03
2018-11-21,93.09806,93.260122,92.814448,93.2034,4951100,-0.15,0.03,-0.45,-0.03
2018-11-23,93.730114,93.803047,93.260125,93.300644,3027900,0.57,0.64,0.06,0.1
2018-11-26,93.073724,93.235786,93.008897,93.089928,6599000,-0.24,-0.07,-0.31,-0.23
2018-11-27,93.033214,93.389758,92.992701,93.195282,5967200,-0.06,0.32,-0.1,0.11
2018-11-28,93.06567,93.203423,92.668613,92.741539,7814000,-0.14,0.01,-0.57,-0.49
2018-11-29,93.122352,93.38976,92.854943,93.106148,7295600,0.41,0.7,0.12,0.39
2018-11-30,93.438395,93.527531,93.170993,93.454605,9127800,0.36,0.45,0.07,0.37
2018-12-03,93.143552,94.118195,93.127311,94.118195,9763800,-0.33,0.71,-0.35,0.71
2018-12-04,94.873482,96.384181,94.727285,95.69381,18100500,0.8,2.41,0.65,1.67
2018-12-06,96.278624,96.814675,95.945618,95.994354,15319400,0.61,1.17,0.26,0.31
2018-12-07,95.685753,96.270541,95.450213,96.17308,8608400,-0.32,0.29,-0.57,0.19
2018-12-10,96.546672,96.879673,96.197424,96.571037,8777700,0.39,0.73,0.03,0.41
2018-12-11,96.627842,96.960843,96.335449,96.554741,8071900,0.06,0.4,-0.24,-0.02
2018-12-12,96.311115,96.424823,96.034963,96.124306,6182200,-0.25,-0.13,-0.54,-0.45
2018-12-13,96.213678,96.311145,95.823824,95.896919,5564200,0.09,0.19,-0.31,-0.24
2018-12-14,96.286743,96.465423,96.018714,96.229889,8169200,0.41,0.59,0.13,0.35
2018-12-17,96.319234,96.895904,96.311117,96.790314,9726800,0.09,0.69,0.08,0.58
2018-12-18,96.938507,97.524682,96.832672,97.369995,10018800,0.15,0.76,0.04,0.6
2018-12-19,97.785184,99.047089,97.630498,98.656303,23046300,0.43,1.72,0.27,1.32
2018-12-20,99.332022,99.348301,98.241084,98.298073,18543700,0.68,0.7,-0.42,-0.36
2018-12-21,98.62374,98.680729,98.013142,98.281807,9945100,0.33,0.39,-0.29,-0.02
2018-12-24,98.615569,98.851668,98.436466,98.770256,8377500,0.34,0.58,0.16,0.5
2018-12-26,98.501606,98.827259,97.671196,97.711899,11700400,-0.27,0.06,-1.11,-1.07
2018-12-27,98.721458,98.81915,97.679372,97.728218,12146500,1.03,1.13,-0.03,0.02
2018-12-28,98.021283,98.550468,97.931728,98.550468,9879100,0.3,0.84,0.21,0.84
2018-12-31,98.22485,98.965706,98.070164,98.925003,17409000,-0.33,0.42,-0.49,0.38
2019-01-02,99.04707,99.454135,98.786542,99.445992,19841500,0.12,0.53,-0.14,0.53
2019-01-03,99.560019,100.838204,99.511174,100.577682,21187000,0.11,1.4,0.07,1.14
2019-01-04,99.600676,99.779785,99.03893,99.413429,12970200,-0.97,-0.79,-1.53,-1.16
2019-01-07,99.828665,99.853088,99.014534,99.120369,8498100,0.42,0.44,-0.4,-0.29
2019-01-08,99.071508,99.275041,98.827267,98.859833,7737100,-0.05,0.16,-0.3,-0.26
2019-01-09,98.721433,98.859834,98.346934,98.705147,9349200,-0.14,0.0,-0.52,-0.16
2019-01-10,98.737747,98.843588,97.972462,98.07016,8222900,0.03,0.14,-0.74,-0.64
2019-01-11,98.371355,98.729568,98.249234,98.452766,5786900,0.31,0.67,0.18,0.39
2019-01-14,98.428367,98.517922,97.891038,98.086433,6730500,-0.02,0.07,-0.57,-0.37
2019-01-15,98.151563,98.159706,97.654943,97.728218,8997400,0.07,0.07,-0.44,-0.37
2019-01-16,97.361814,98.013121,97.296689,97.825874,6048400,-0.37,0.29,-0.44,0.1
2019-01-17,97.874742,98.12712,97.606077,97.850319,8153400,0.05,0.31,-0.22,0.02
2019-01-18,97.565365,97.793327,97.199009,97.33741,14106400,-0.29,-0.06,-0.67,-0.52
2019-01-22,97.948012,98.281809,97.752623,97.996864,8881100,0.63,0.97,0.43,0.68
2019-01-23,97.597935,98.200395,97.557232,97.956154,5776800,-0.41,0.21,-0.45,-0.04
2019-01-24,98.436511,98.721456,98.273681,98.599335,7121900,0.49,0.78,0.32,0.66
2019-01-25,98.175997,98.306261,97.956185,98.127151,6460800,-0.43,-0.3,-0.65,-0.48
2019-01-28,98.135277,98.46093,98.029442,98.029442,6435800,0.01,0.34,-0.1,-0.1
2019-01-29,98.127125,98.542333,98.013147,98.526047,5750100,0.1,0.52,-0.02,0.51
2019-01-30,98.379491,98.493475,97.96429,98.452766,10571300,-0.15,-0.03,-0.57,-0.07
2019-01-31,98.957513,99.470413,98.916804,99.299446,11843400,0.51,1.03,0.47,0.86
2019-02-01,99.124038,99.197472,98.601811,98.69973,12024600,-0.18,-0.1,-0.7,-0.6
2019-02-04,98.275455,98.365212,97.932743,98.259132,8966200,-0.43,-0.34,-0.78,-0.45
2019-02-05,98.512055,98.92004,98.454937,98.707886,6983300,0.26,0.67,0.2,0.46
2019-02-06,99.0261,99.066901,98.512041,98.756828,5184000,0.32,0.36,-0.2,0.05
2019-02-07,99.107696,99.474886,98.920026,99.409607,8781000,0.36,0.73,0.17,0.66
2019-02-08,99.760504,99.931857,99.605468,99.833939,5885400,0.35,0.53,0.2,0.43
2019-02-11,99.434092,99.695202,99.344334,99.442253,4352800,-0.4,-0.14,-0.49,-0.39
2019-02-12,99.270903,99.344337,98.895551,99.189301,7939600,-0.17,-0.1,-0.55,-0.25
2019-02-13,98.854796,99.050627,98.658965,98.813995,4757700,-0.34,-0.14,-0.53,-0.38
2019-02-14,99.66261,99.711566,99.205669,99.377022,5868900,0.86,0.91,0.4,0.57
2019-02-15,99.189331,99.564677,99.173015,99.532043,5527200,-0.19,0.19,-0.21,0.16
2019-02-19,99.891055,99.988973,99.507548,99.784981,5872800,0.36,0.46,-0.02,0.25
2019-02-20,99.507545,99.613625,99.213795,99.49939,4455800,-0.28,-0.17,-0.57,-0.29
2019-02-21,98.78953,98.862971,98.487619,98.610016,7382500,-0.71,-0.64,-1.02,-0.89
2019-02-22,99.115883,99.507546,99.075082,99.197479,6374600,0.51,0.91,0.47,0.6
2019-02-25,98.871093,98.977173,98.6671,98.903732,6293500,-0.33,-0.22,-0.53,-0.3
2019-02-26,99.328022,99.401457,99.026111,99.393295,6028900,0.43,0.5,0.12,0.49
2019-02-27,98.830256,98.838411,98.144838,98.267235,7737300,-0.57,-0.56,-1.26,-1.13
2019-02-28,98.373341,98.422303,97.679768,97.932716,9533400,0.11,0.16,-0.6,-0.34
2019-03-01,97.575403,97.738939,97.011192,97.02755,13541100,-0.36,-0.2,-0.94,-0.92
2019-03-04,97.542667,97.935157,97.354595,97.787971,9808500,0.53,0.94,0.34,0.78
2019-03-05,97.534495,98.016937,97.526316,97.992401,5595200,-0.26,0.23,-0.27,0.21
2019-03-06,98.057818,98.548433,98.033288,98.352188,7766700,0.07,0.57,0.04,0.37
2019-03-07,98.646583,99.153556,98.622053,98.990013,8187200,0.3,0.81,0.27,0.65
2019-03-08,99.039069,99.505154,98.818288,99.407028,7517600,0.05,0.52,-0.17,0.42
2019-03-11,99.268027,99.284378,98.924597,99.112663,5157800,-0.14,-0.12,-0.49,-0.3
2019-03-12,99.186251,99.946706,99.153542,99.807693,6422300,0.07,0.84,0.04,0.7
2019-03-13,99.4806,99.725904,99.447891,99.619606,4386300,-0.33,-0.08,-0.36,-0.19
2019-03-14,99.50516,99.562399,98.875533,98.900063,8188400,-0.11,-0.06,-0.75,-0.72
2019-03-15,99.546036,99.717751,99.268023,99.554214,4302000,0.65,0.83,0.37,0.66
2019-03-18,99.407032,99.652343,99.366145,99.496979,3893300,-0.15,0.1,-0.19,-0.06
2019-03-19,99.014524,99.447907,98.850988,99.276192,5220200,-0.48,-0.05,-0.65,-0.22
2019-03-20,99.546018,100.453658,99.537845,100.314651,10123700,0.27,1.19,0.26,1.05
2019-03-21,100.54361,100.649908,100.363716,100.535431,7182600,0.23,0.33,0.05,0.22
2019-03-22,101.565719,102.440651,101.443064,102.097221,13077000,1.02,1.9,0.9,1.55
2019-03-25,102.056334,102.980332,101.81103,102.260757,9736300,-0.04,0.86,-0.28,0.16
2019-03-26,101.966368,102.448811,101.900958,102.187149,7502000,-0.29,0.18,-0.35,-0.07
2019-03-27,102.555151,103.307428,102.465204,103.127541,14207200,0.36,1.1,0.27,0.92
2019-03-28,103.233822,103.593609,103.037577,103.487305,9143200,0.1,0.45,-0.09,0.35
2019-03-29,102.767742,103.41372,102.735033,103.389191,10841400,-0.7,-0.07,-0.73,-0.09
2019-04-01,102.674573,102.731938,101.77313,101.920639,16501500,-0.69,-0.64,-1.56,-1.42
2019-04-02,102.010757,102.223822,101.822271,102.109093,9725000,0.09,0.3,-0.1,0.18
2019-04-03,101.297871,101.510942,101.101194,101.224113,10407000,-0.79,-0.59,-0.99,-0.87
2019-04-04,101.289628,101.527282,101.158512,101.510895,7503400,0.06,0.3,-0.06,0.28
2019-04-05,101.306054,101.756773,101.273274,101.642044,6321800,-0.2,0.24,-0.23,0.13
2019-04-08,101.478139,101.576475,101.224092,101.281456,4446400,-0.16,-0.06,-0.41,-0.35
2019-04-09,101.797736,101.896072,101.428959,101.601059,7020300,0.51,0.61,0.15,0.32
2019-04-10,101.838735,102.043609,101.699422,101.846931,7519900,0.23,0.44,0.1,0.24
2019-04-11,101.560071,101.633822,101.133936,101.248665,8679300,-0.28,-0.21,-0.7,-0.59
2019-04-12,100.707779,100.847091,100.494708,100.527489,7005500,-0.53,-0.4,-0.74,-0.71
2019-04-15,100.617629,100.789723,100.568462,100.781532,3070000,0.09,0.26,0.04,0.25
2019-04-16,100.396364,100.494699,100.093148,100.150513,8927300,-0.38,-0.28,-0.68,-0.63
2019-04-17,100.084959,100.445539,100.068572,100.191498,6118500,-0.07,0.29,-0.08,0.04
2019-04-18,100.642253,100.879908,100.617669,100.716011,27589400,0.45,0.69,0.43,0.52
2019-04-22,100.363598,100.445546,100.175111,100.232475,6241200,-0.35,-0.27,-0.54,-0.48
2019-04-23,100.478352,100.552104,100.298062,100.445572,6239700,0.25,0.32,0.07,0.21
2019-04-24,100.888093,101.281448,100.8717,101.26506,7302000,0.44,0.83,0.42,0.82
2019-04-25,101.19951,101.306048,100.879907,101.117561,5380900,-0.06,0.04,-0.38,-0.15
2019-04-26,101.601042,101.633817,101.322411,101.461723,5950700,0.48,0.51,0.2,0.34
2019-04-29,100.986446,101.084781,100.675034,100.814346,10246000,-0.47,-0.37,-0.78,-0.64
2019-04-30,100.756946,101.404349,100.740559,101.330597,7957400,-0.06,0.59,-0.07,0.51
2019-05-01,101.576165,102.200284,101.502252,101.748619,14371900,0.24,0.86,0.17,0.41
2019-05-02,101.567921,101.674676,101.042343,101.264069,6612800,-0.18,-0.07,-0.69,-0.48
2019-05-03,101.551529,101.732191,101.313376,101.551529,6191700,0.28,0.46,0.05,0.28
2019-05-06,102.085294,102.142779,101.773234,101.830719,4482500,0.53,0.58,0.22,0.27
2019-05-07,102.265954,102.766896,102.150984,102.610863,8984900,0.43,0.92,0.31,0.77
2019-05-08,102.775117,102.898301,102.077085,102.167419,6907600,0.16,0.28,-0.52,-0.43
2019-05-09,102.742299,102.898332,102.085323,102.586266,9411900,0.56,0.72,-0.08,0.41
2019-05-10,102.561617,103.021496,102.31525,102.446648,6037800,-0.02,0.42,-0.26,-0.14
2019-05-13,102.980424,103.415667,102.857241,103.251427,10501600,0.52,0.95,0.4,0.79
2019-05-14,103.070777,103.185747,102.816196,102.947594,5690400,-0.17,-0.06,-0.42,-0.29
2019-05-15,103.645624,103.694895,103.284287,103.579926,9566300,0.68,0.73,0.33,0.61
2019-05-16,103.317144,103.333572,103.087204,103.235023,7666400,-0.25,-0.24,-0.48,-0.33
2019-05-17,103.703119,103.719547,103.218605,103.464966,4747100,0.45,0.47,-0.02,0.22
2019-05-20,103.5717,103.785212,103.185728,103.251427,6043100,0.1,0.31,-0.27,-0.21
2019-05-21,103.144719,103.243268,102.898358,103.087234,4021800,-0.1,-0.01,-0.34,-0.16
2019-05-22,103.284303,103.744188,103.243246,103.67849,5675300,0.19,0.64,0.15,0.57
2019-05-23,104.204057,105.189514,104.195843,104.844604,9743700,0.51,1.46,0.5,1.12
2019-05-24,104.754268,104.934937,104.614663,104.934937,4981900,-0.09,0.09,-0.22,0.09
2019-05-28,105.337328,105.854686,105.189503,105.690445,8098600,0.38,0.88,0.24,0.72
2019-05-29,106.487034,106.67591,105.936821,106.010727,13260600,0.75,0.93,0.23,0.3
2019-05-30,106.207871,106.946961,105.846534,106.922325,13024800,0.19,0.88,-0.15,0.86
2019-05-31,107.497135,108.31835,107.423228,108.260872,18933600,0.54,1.31,0.47,1.25
2019-06-03,108.548887,109.100229,108.252642,108.985023,17822400,0.27,0.78,-0.01,0.67
2019-06-04,108.120956,108.425426,107.429723,107.742416,14250000,-0.79,-0.51,-1.43,-1.14
2019-06-05,107.405035,107.758876,107.075867,107.133476,8815200,-0.31,0.02,-0.62,-0.57
2019-06-06,107.775363,108.285558,107.240483,107.479118,9621100,0.6,1.08,0.1,0.32
2019-06-07,108.450071,108.680494,108.162063,108.408936,11378500,0.9,1.12,0.64,0.87
2019-06-10,107.536704,107.553166,107.240472,107.388588,8288700,-0.8,-0.79,-1.08,-0.94
2019-06-11,107.322755,107.602538,107.240472,107.454422,5115100,-0.06,0.2,-0.14,0.06
2019-06-12,107.298046,107.594291,107.223988,107.536682,5278700,-0.15,0.13,-0.21,0.08
2019-06-13,107.635469,108.005772,107.627232,107.907028,5560400,0.09,0.44,0.08,0.34
2019-06-14,107.882321,108.384291,107.874084,108.178566,5838800,-0.02,0.44,-0.03,0.25
2019-06-17,108.120948,108.425417,107.906998,108.367821,6046400,-0.05,0.23,-0.25,0.17
2019-06-18,109.231873,109.330617,108.581774,108.910942,10320700,0.8,0.89,0.2,0.5
2019-06-19,108.507709,109.215405,108.277298,109.067276,11962500,-0.37,0.28,-0.58,0.14
2019-06-20,109.37177,109.865503,109.108436,109.355309,10721500,0.28,0.73,0.04,0.26
2019-06-21,109.042597,109.059058,108.112727,108.153862,14495000,-0.29,-0.27,-1.14,-1.1
2019-06-24,108.754564,109.059033,108.68873,108.960289,6378800,0.56,0.84,0.49,0.75
2019-06-25,109.273008,109.519881,109.215411,109.297707,9604600,0.29,0.51,0.23,0.31
2019-06-26,109.182504,109.198966,108.524193,108.598251,12766800,-0.11,-0.09,-0.71,-0.64
2019-06-27,108.878002,109.519863,108.61468,109.36351,9724200,0.26,0.85,0.02,0.7
2019-06-28,109.100211,109.511661,108.99323,109.289474,8149200,-0.24,0.14,-0.34,-0.07
2019-07-01,109.306012,109.454419,108.497978,109.03392,14131200,0.02,0.15,-0.72,-0.23
2019-07-02,109.305943,109.982038,109.215246,109.874847,10494300,0.25,0.87,0.17,0.77
2019-07-03,110.089255,110.724123,110.081002,110.658173,5380300,0.2,0.77,0.19,0.71
2019-07-05,109.281226,109.289479,108.563902,109.190529,12180100,-1.24,-1.24,-1.89,-1.33
2019-07-08,109.701732,109.841898,109.338943,109.338943,6490000,0.47,0.6,0.14,0.14
2019-07-09,109.396629,109.421376,108.96789,109.297691,6215700,0.05,0.08,-0.34,-0.04
2019-07-10,109.124544,109.198748,108.431942,108.695793,9470000,-0.16,-0.09,-0.79,-0.55
2019-07-11,108.267081,108.349537,106.98908,107.24469,14126800,-0.39,-0.32,-1.57,-1.34
2019-07-12,107.120998,107.55799,106.92311,107.368355,6992000,-0.12,0.29,-0.3,0.12
2019-07-15,107.558012,108.052726,107.558012,107.986763,6055500,0.18,0.64,0.18,0.58
2019-07-16,107.327137,107.681685,107.153996,107.665192,6172700,-0.61,-0.28,-0.77,-0.3
2019-07-17,108.060923,108.852463,108.052682,108.827728,9662200,0.37,1.1,0.36,1.08
2019-07-18,108.399007,109.099849,108.209372,108.835999,5724900,-0.39,0.25,-0.57,0.01
2019-07-19,108.497934,108.778266,108.431972,108.580391,5804800,-0.31,-0.05,-0.37,-0.23
2019-07-22,109.223537,109.240031,108.621644,108.786545,5204100,0.59,0.61,0.04,0.19
2019-07-23,108.506221,108.621653,107.986773,108.192902,8108900,-0.26,-0.15,-0.74,-0.55
2019-07-24,108.506156,108.753501,108.398965,108.662804,6389700,0.29,0.52,0.19,0.43
2019-07-25,108.217583,108.349508,107.607437,108.143379,8893100,-0.41,-0.29,-0.97,-0.48
2019-07-26,108.588645,108.654607,108.217615,108.39901,6188400,0.41,0.47,0.07,0.24
2019-07-29,108.687587,108.794765,108.341279,108.431976,6231800,0.27,0.37,-0.05,0.03
2019-07-30,108.835959,108.918416,108.36598,108.695793,5678500,0.37,0.45,-0.06,0.24
2019-07-31,108.588626,109.93259,108.555651,109.569801,15798700,-0.1,1.14,-0.13,0.8
2019-08-01,110.201002,111.853315,110.093598,111.745911,26664800,0.58,2.08,0.48,1.99
2019-08-02,112.07643,112.778656,111.861621,112.778656,15143100,0.3,0.92,0.1,0.92
2019-08-05,114.125219,114.744836,113.728668,114.72831,18543000,1.19,1.74,0.84,1.73
2019-08-06,114.174745,115.645302,114.083868,115.645302,12747400,-0.48,0.8,-0.56,0.8
2019-08-07,117.644701,118.189968,115.480175,115.686714,32582000,1.73,2.2,-0.14,0.04
2019-08-08,114.951412,116.017148,113.993067,115.93454,14746000,-0.64,0.29,-1.46,0.21
2019-08-09,116.21543,116.942451,115.554502,115.703217,10626000,0.24,0.87,-0.33,-0.2
2019-08-12,117.082867,118.495587,116.909369,118.115562,14094300,1.19,2.41,1.04,2.08
2019-08-13,118.809544,118.892165,117.272893,117.710754,15974900,0.59,0.66,-0.71,-0.34
2019-08-14,119.924893,120.395796,119.553125,120.362755,15068900,1.88,2.28,1.57,2.25
2019-08-15,120.577485,122.766806,120.271811,121.701057,23588700,0.18,2.0,-0.08,1.11
2019-08-16,120.66839,121.040158,119.660478,120.726227,17150500,-0.85,-0.54,-1.68,-0.8
2019-08-19,118.611238,119.511745,118.561658,118.999519,13614700,-1.75,-1.01,-1.79,-1.43
2019-08-20,120.023998,120.304888,119.660487,120.230537,7451500,0.86,1.1,0.56,1.03
2019-08-21,119.561341,120.445322,119.206088,119.429153,9372000,-0.56,0.18,-0.85,-0.67
2019-08-22,118.966558,119.544866,118.536953,118.636101,13878800,-0.39,0.1,-0.75,-0.66
2019-08-23,118.569991,120.841922,118.495628,120.585815,16191800,-0.06,1.86,-0.12,1.64
2019-08-26,120.511452,120.858436,120.032279,120.098373,12174500,-0.06,0.23,-0.46,-0.4
2019-08-27,121.139322,122.039829,121.015391,121.948952,11332300,0.87,1.62,0.76,1.54
2019-08-28,122.915541,123.014676,121.99025,122.105911,10095900,0.79,0.87,0.03,0.13
2019-08-29,121.651545,121.725896,120.726253,121.643288,8884900,-0.37,-0.31,-1.13,-0.38
2019-08-30,121.122784,121.841536,120.916245,121.676308,13550800,-0.43,0.16,-0.6,0.03
2019-09-03,121.734212,123.041848,121.30386,121.833534,15660800,0.05,1.12,-0.31,0.13
2019-09-04,121.270805,122.172905,121.229421,122.015656,7962200,-0.46,0.28,-0.5,0.15
2019-09-05,120.550787,120.666653,119.0859,119.805923,19382900,-1.2,-1.11,-2.4,-1.81
2019-09-06,120.219674,120.856943,120.070709,120.65831,9466400,0.35,0.88,0.22,0.71
2019-09-09,119.036212,119.176905,118.506537,118.514809,15862700,-1.34,-1.23,-1.78,-1.78
2019-09-10,118.216865,118.58929,116.412665,116.437492,13851400,-0.25,0.06,-1.77,-1.75
2019-09-11,116.197471,116.818184,116.1892,116.230583,10941700,-0.21,0.33,-0.21,-0.18
2019-09-12,117.107864,117.356152,115.088475,115.469185,19163300,0.75,0.97,-0.98,-0.66
