Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2018-11-19,158.884339,159.074959,153.966259,154.461884,67280500,162.513108,-0.48,-0.36,-3.56,-3.25,167.388501,154.387453
2018-11-20,150.944891,153.813778,149.763037,151.697861,102652800,162.405494,-2.28,-0.42,-3.04,-1.79,167.277658,154.285219
2018-11-21,153.785199,154.376126,151.764584,152.851135,42965800,162.310425,1.38,1.77,0.04,0.76,167.179738,154.194904
2018-11-23,151.6311,153.299051,151.6311,151.745483,23503700,162.205302,-0.8,0.29,-0.8,-0.72,167.071461,154.095036
2018-11-26,153.870976,155.329242,153.22285,155.252991,42012600,162.136124,1.4,2.36,0.97,2.31,167.000208,154.029318
2018-11-27,154.404718,156.167987,153.623156,155.777206,36608100,162.072852,-0.55,0.59,-1.05,0.34,166.935037,153.969209
2018-11-28,156.901816,160.790527,155.805739,160.790527,70141000,162.060092,0.72,3.22,0.02,3.22,166.921895,153.957087
2018-11-29,160.11384,161.324285,158.998696,160.266327,44885700,162.042244,-0.42,0.33,-1.11,-0.33,166.903511,153.940131
2018-11-30,160.485609,161.524501,159.684981,161.429184,36722800,162.036144,0.14,0.79,-0.36,0.73,166.897228,153.934336
2018-12-03,164.993764,165.184384,161.562544,164.250336,50771700,162.058175,2.21,2.33,0.08,1.75,166.919921,153.955267
2018-12-04,163.392599,163.850105,157.759697,157.950317,70594700,162.017301,-0.52,-0.24,-3.95,-3.84,166.87782,153.916436
2018-12-06,154.766899,159.084511,154.185498,159.065445,71715500,161.987929,-2.02,0.72,-2.38,0.71,166.847567,153.888533
2018-12-07,158.369688,159.284671,153.318173,153.813797,80432200,161.906595,-0.44,0.14,-3.61,-3.3,166.763793,153.811265
2018-12-10,153.527795,156.101203,151.936094,155.4245,73960800,161.842096,-0.19,1.49,-1.22,1.05,166.697359,153.749991
2018-12-11,157.959778,157.997911,154.623875,155.939178,59058300,161.783361,1.63,1.66,-0.52,0.33,166.636862,153.694193
2018-12-12,158.217179,159.742169,157.225945,157.311722,53780000,161.738867,1.46,2.44,0.83,0.88,166.591033,153.651924
2018-12-13,158.341067,158.998719,156.339519,157.35936,46378500,161.69529,0.65,1.07,-0.62,0.03,166.546148,153.610525
2018-12-14,155.558003,156.129864,153.165674,153.527863,56547400,161.614022,-1.14,-0.78,-2.67,-2.43,166.462442,153.533321
2018-12-17,152.870132,154.090118,148.847985,150.048904,74834100,161.498946,-0.43,0.37,-3.05,-2.27,166.343914,153.423999
2018-12-18,151.21172,152.450773,149.677204,150.992508,63642100,161.394404,0.77,1.6,-0.25,0.63,166.236236,153.324684
2018-12-19,150.763793,153.184714,146.150718,147.284927,81856500,161.254011,-0.15,1.45,-3.21,-2.46,166.091632,153.191311
2018-12-20,146.922697,148.562056,143.338989,145.149902,99002100,161.093772,-0.25,0.87,-2.68,-1.45,165.926585,153.039083
2018-12-21,145.874313,146.865547,139.841091,140.651245,141129400,160.890363,0.5,1.18,-3.66,-3.1,165.717074,152.845845
2018-12-24,139.629435,141.44553,137.125133,137.163361,56163300,160.654274,-0.73,0.56,-2.51,-2.48,165.473902,152.62156
2018-12-26,138.673601,145.804177,137.727312,145.727722,98982100,160.505751,1.1,6.3,0.41,6.24,165.320923,152.480463
2018-12-27,143.729962,146.415876,140.585248,146.291626,85824300,160.364317,-1.37,0.47,-3.53,0.39,165.175246,152.346101
2018-12-28,147.343097,148.719512,145.020407,146.21521,77856600,160.22353,0.72,1.66,-0.87,-0.05,165.030236,152.212353
2018-12-31,147.648976,148.13645,145.966698,147.448242,53015300,160.096412,0.98,1.31,-0.17,0.84,164.899305,152.091592
2019-01-02,144.322592,148.872395,144.217449,148.040817,58576700,159.976456,-2.12,0.97,-2.19,0.4,164.77575,151.977633
2019-01-03,145.861556,146.492401,142.888885,143.204315,74820200,159.809569,-1.47,-1.05,-3.48,-3.27,164.603856,151.819091
2019-01-04,145.612997,150.067225,145.0395,149.331223,74709300,159.705307,1.68,4.79,1.28,4.28,164.496466,151.720042
2019-01-07,149.704011,151.845103,149.216537,151.1091,52059300,159.619773,0.25,1.68,-0.08,1.19,164.408366,151.638784
2019-01-08,152.495013,153.03985,150.258346,152.475906,49388700,159.548689,0.92,1.28,-0.56,0.9,164.33515,151.571255
2019-01-09,153.068571,154.387638,152.428159,153.718552,46491700,159.490678,0.39,1.25,-0.03,0.81,164.275398,151.516144
2019-01-10,152.55238,154.24421,151.692114,154.158188,38943400,159.437619,-0.76,0.34,-1.32,0.29,164.220747,151.465738
2019-01-11,153.25018,153.756775,152.734017,153.594284,30176600,159.379476,-0.59,-0.26,-0.92,-0.37,164.16086,151.410502
2019-01-14,152.294348,152.896533,151.587019,152.237,30710200,159.308406,-0.85,-0.45,-1.31,-0.88,164.087659,151.342986
2019-01-15,152.934807,155.420003,152.848785,155.209717,40874200,159.267623,0.46,2.09,0.4,1.95,164.045652,151.304242
2019-01-16,155.467771,156.547878,155.123667,155.18103,33812200,159.226961,0.17,0.86,-0.06,-0.02,164.00377,151.265613
2019-01-17,154.683961,157.102241,154.435447,156.40448,39329000,159.198876,-0.32,1.24,-0.48,0.79,163.974843,151.238933
2019-01-18,157.503695,158.688945,156.586094,157.952942,57183200,159.186479,0.7,1.46,0.12,0.99,163.962073,151.227155
2019-01-22,156.815489,156.891958,153.661207,154.789108,56711700,159.142724,-0.72,-0.67,-2.72,-2.0,163.917006,151.185588
2019-01-23,155.582455,156.289768,153.240644,154.989822,38106100,159.101402,0.51,0.97,-1.0,0.13,163.874444,151.146332
2019-01-24,155.496412,156.222861,154.903794,155.993454,32417800,159.070477,0.33,0.8,-0.06,0.65,163.842591,151.116953
2019-01-25,157.245607,158.335267,156.710338,157.857346,36515900,159.058406,0.8,1.5,0.46,1.19,163.830158,151.105486
2019-01-28,155.821372,155.916948,154.607449,155.907394,33491200,159.027053,-1.29,-1.23,-2.06,-1.24,163.797864,151.0757
2019-01-29,155.993468,156.03171,153.881065,154.435455,30784200,158.981365,0.06,0.08,-1.3,-0.94,163.750806,151.032297
2019-01-30,156.184648,158.937479,155.697174,158.363968,41346500,158.975222,1.13,2.92,0.82,2.54,163.744478,151.026461
2019-01-31,159.3389,161.527787,159.11906,160.734436,37258400,158.992726,0.62,2.0,0.48,1.5,163.762508,151.04309
2019-02-01,159.941074,161.154998,159.616092,160.055771,32143700,159.003304,-0.49,0.26,-0.7,-0.42,163.773403,151.053139
2019-02-04,160.084466,162.043945,159.941095,162.043945,26718800,159.033559,0.02,1.24,-0.07,1.24,163.804566,151.081881
2019-02-05,162.263783,163.668872,162.196882,163.477707,28156400,159.07778,0.14,1.0,0.09,0.88,163.850113,151.123891
2019-02-06,163.515966,163.802707,162.254247,162.99025,27970000,159.11671,0.02,0.2,-0.75,-0.3,163.890211,151.160874
2019-02-07,161.566053,161.967505,159.577899,160.801376,42036200,159.133472,-0.87,-0.63,-2.09,-1.34,163.907477,151.176799
2019-02-08,159.396256,161.14545,159.214659,161.116776,29020700,159.153207,-0.87,0.21,-0.99,0.2,163.927803,151.195546
2019-02-11,161.69987,162.091769,160.562415,160.963867,21434100,159.171223,0.36,0.61,-0.34,-0.09,163.94636,151.212662
2019-02-12,162.139531,163.582848,161.852776,163.343887,29722100,159.212742,0.73,1.63,0.55,1.48,163.989125,151.252105
2019-02-13,164.070311,164.5578,163.276975,163.458572,26094100,159.254989,0.44,0.74,-0.04,0.07,164.032639,151.29224
2019-02-14,162.875519,164.242381,162.330697,163.659317,30326800,159.298814,-0.36,0.48,-0.69,0.12,164.077778,151.333873
2019-02-15,164.901863,164.940091,163.582797,164.347473,32521700,159.349049,0.76,0.78,-0.05,0.42,164.12952,151.381597
2019-02-19,163.840907,165.169527,163.812233,164.672485,19487700,159.402018,-0.31,0.5,-0.33,0.2,164.184079,151.431918
2019-02-20,164.787215,165.437196,163.754918,164.643845,32593000,159.454176,0.07,0.46,-0.56,-0.02,164.237801,151.481467
2019-02-21,164.204163,164.65341,163.171866,164.041672,25207400,159.499823,-0.27,0.01,-0.89,-0.37,164.284817,151.524832
2019-02-22,164.395317,165.370266,164.30928,165.255569,27735400,159.557094,0.22,0.81,0.16,0.74,164.343807,151.579239
2019-02-25,166.517245,166.947371,165.743001,165.857712,32608800,159.619787,0.76,1.02,0.29,0.36,164.40838,151.638797
2019-02-26,165.456349,166.555563,165.179147,166.029846,21939700,159.683568,-0.24,0.42,-0.41,0.1,164.474075,151.69939
2019-02-27,165.265103,166.12537,164.175444,165.924637,25162000,159.745668,-0.46,0.06,-1.12,-0.06,164.538038,151.758385
2019-02-28,165.40848,166.134915,165.073929,165.542297,25085500,159.803346,-0.31,0.13,-0.51,-0.23,164.597447,151.813179
2019-03-01,166.737157,166.937875,165.532786,166.689362,31431200,159.871864,0.72,0.84,-0.01,0.69,164.66802,151.878271
2019-03-04,167.78851,168.027471,164.854083,166.717972,38063500,159.939984,0.66,0.8,-1.1,0.02,164.738184,151.942985
2019-03-05,166.842255,167.358403,166.02023,166.842255,22319900,160.008664,0.07,0.38,-0.42,0.07,164.808924,152.00823
2019-03-06,167.004731,167.033405,165.628316,165.89595,27194600,160.067244,0.1,0.11,-0.73,-0.57,164.869261,152.063881
2019-03-07,165.475422,165.53277,163.248308,163.860046,39407400,160.104983,-0.25,-0.22,-1.6,-1.23,164.908132,152.099734
2019-03-08,162.024825,163.697549,161.862333,163.611526,39303200,160.139874,-1.12,-0.1,-1.22,-0.15,164.94407,152.13288
2019-03-11,164.290171,167.129024,164.261497,167.014313,30518400,160.208276,0.41,2.15,0.4,2.08,165.014525,152.197862
2019-03-12,167.453979,168.362026,167.052527,167.9319,33953500,160.285128,0.26,0.81,0.02,0.55,165.093682,152.270872
2019-03-13,168.801735,170.072992,168.562774,169.193619,42426100,160.37377,0.52,1.27,0.38,0.75,165.184983,152.355081
2019-03-14,169.308343,169.509062,168.859096,168.906891,23751500,160.458677,0.07,0.19,-0.2,-0.17,165.272437,152.435743
2019-03-15,169.56641,170.981067,169.451714,170.474472,38192000,160.558336,0.39,1.23,0.32,0.93,165.375086,152.530419
2019-03-18,170.401672,171.397565,170.056942,170.880463,32935100,160.661044,-0.04,0.54,-0.24,0.24,165.480875,152.627992
2019-03-19,171.579493,172.364717,170.727246,171.455017,36893300,160.768447,0.41,0.87,-0.09,0.34,165.5915,152.730024
2019-03-20,171.464583,173.188233,170.679374,172.134888,50105000,160.881546,0.01,1.01,-0.45,0.4,165.707992,152.837468
2019-03-21,171.617809,175.07468,171.598654,174.825714,42428500,161.020294,-0.3,1.71,-0.31,1.56,165.850902,152.969279
2019-03-22,174.069224,174.538444,170.803866,170.985809,70794500,161.119453,-0.43,-0.16,-2.3,-2.2,165.953037,153.06348
2019-03-25,170.36343,171.253975,169.424989,170.660278,46336500,161.214387,-0.36,0.16,-0.91,-0.19,166.050818,153.153667
2019-03-26,171.98169,173.025451,170.583614,171.455017,33248100,161.316283,0.77,1.39,-0.04,0.47,166.155772,153.250469
2019-03-27,171.713585,172.096612,169.108961,170.353806,37096700,161.406209,0.15,0.37,-1.37,-0.64,166.248395,153.335899
2019-03-28,170.794327,171.388023,169.72184,170.746445,30368200,161.499147,0.26,0.61,-0.37,0.23,166.344121,153.424189
2019-03-29,172.067896,172.201956,171.01455,172.039169,35205500,161.604022,0.77,0.85,0.16,0.76,166.452143,153.523821
2019-04-01,173.81069,174.528876,173.102088,174.318207,30969500,161.730532,1.03,1.45,0.62,1.32,166.582448,153.644005
2019-04-02,174.509707,175.151285,174.069213,174.978912,22645200,161.862356,0.11,0.48,-0.14,0.38,166.718227,153.769239
2019-04-03,175.96525,177.076048,175.438591,175.984406,31633500,162.002874,0.56,1.2,0.26,0.57,166.862961,153.902731
2019-04-04,176.032294,176.673872,174.90234,175.917389,28530800,162.141327,0.03,0.39,-0.61,-0.04,167.005567,154.034261
2019-04-05,176.424905,176.932422,176.214236,176.827087,25674700,162.287454,0.29,0.58,0.17,0.52,167.156078,154.173081
2019-04-08,176.539803,177.420777,175.840773,177.277145,22697500,162.436605,-0.16,0.34,-0.56,0.25,167.309704,154.314775
2019-04-09,176.67388,177.258005,176.281268,176.654724,25631900,162.578079,-0.34,-0.01,-0.56,-0.35,167.455422,154.449175
2019-04-10,176.884551,177.66019,176.693037,177.602737,24563000,162.727578,0.13,0.57,0.02,0.54,167.609406,154.591199
2019-04-11,177.899614,177.899614,176.855853,177.181427,20654100,162.871398,0.17,0.17,-0.42,-0.24,167.75754,154.727828
2019-04-12,177.96662,178.062369,177.210122,177.947464,24989100,163.021408,0.44,0.5,0.02,0.43,167.912051,154.870338
2019-04-15,177.957041,178.177295,176.788789,177.976196,21073000,163.170212,0.01,0.13,-0.65,0.02,168.065318,155.011702
2019-04-16,178.627317,178.981632,178.043191,178.58902,27195700,163.323633,0.37,0.56,0.04,0.34,168.223342,155.157451
2019-04-17,179.786027,179.958384,178.684813,179.211472,29651600,163.481721,0.67,0.77,0.05,0.35,168.386173,155.307635
2019-04-18,179.508276,179.824265,178.387893,179.441238,28580900,163.640522,0.17,0.34,-0.46,0.13,168.549738,155.458496
2019-04-22,178.65605,180.015814,178.521974,179.948776,17936000,163.802793,-0.44,0.32,-0.51,0.28,168.716877,155.612654
2019-04-23,180.408411,182.457636,180.149875,182.237396,33665600,163.986222,0.26,1.39,0.11,1.27,168.905809,155.786911
2019-04-24,182.390583,182.620408,181.605359,181.662827,24977100,164.162109,0.08,0.21,-0.35,-0.32,169.086972,155.954003
2019-04-25,183.022614,183.108793,181.413869,182.400177,29517500,164.343582,0.75,0.8,-0.14,0.41,169.27389,156.126403
2019-04-26,182.112893,182.601269,180.590342,182.562958,26359500,164.52487,-0.16,0.11,-0.99,0.09,169.460616,156.298626
2019-04-29,182.562952,183.204544,182.266104,182.917267,21716200,164.707878,-0.0,0.35,-0.16,0.19,169.649115,156.472485
2019-04-30,181.442608,181.796924,180.22649,181.500061,31495300,164.874965,-0.81,-0.61,-1.47,-0.77,169.821214,156.631217
2019-05-01,182.687456,183.204559,180.791448,180.915924,34797100,165.034576,0.65,0.94,-0.39,-0.32,169.985614,156.782848
2019-05-02,180.858494,181.796935,178.94333,180.130737,44110100,165.184787,-0.03,0.49,-1.09,-0.43,170.140331,156.925548
2019-05-03,181.624544,183.137525,181.298969,183.003464,30386200,165.362087,0.83,1.67,0.65,1.59,170.32295,157.093983
2019-05-06,179.115676,182.132053,178.837969,181.883087,38371800,165.526475,-2.12,-0.48,-2.28,-0.61,170.49227,157.250151
2019-05-07,179.900891,180.666959,176.683415,178.340042,58818100,165.653973,-1.09,-0.67,-2.86,-1.95,170.623593,157.371275
2019-05-08,177.755878,179.230547,177.1143,177.889938,37165300,165.775724,-0.33,0.5,-0.69,-0.25,170.748996,157.486938
2019-05-09,175.907799,177.545271,174.366092,176.932419,55351700,165.886736,-1.11,-0.19,-1.98,-0.54,170.863338,157.592399
2019-05-10,176.300356,178.00485,173.351003,177.152603,58526400,165.998834,-0.36,0.61,-2.02,0.12,170.978799,157.698893
2019-05-13,172.642447,173.571302,170.507043,171.00499,67185800,166.048647,-2.55,-2.02,-3.75,-3.47,171.030106,157.746215
2019-05-14,171.905083,173.925581,171.273075,172.881805,43360600,166.116639,0.53,1.71,0.16,1.1,171.100138,157.810807
2019-05-15,171.742307,175.764148,171.703996,175.323654,40944500,166.208251,-0.66,1.67,-0.68,1.41,171.194498,157.897838
2019-05-16,175.400263,178.177259,175.189594,177.085602,39281200,166.316483,0.04,1.63,-0.08,1.0,171.305977,158.000659
2019-05-17,175.333224,177.708023,175.122555,175.275757,44702300,166.40563,-0.99,0.35,-1.11,-1.02,171.397799,158.085348
2019-05-20,172.833951,173.49467,171.732723,172.316849,38608300,166.464448,-1.39,-1.02,-2.02,-1.69,171.458382,158.141226
2019-05-21,173.801123,174.595917,173.245723,174.117126,31613800,166.540594,0.86,1.32,0.54,1.04,171.536812,158.213564
2019-05-22,173.149948,174.346925,173.08291,173.341461,24332600,166.608264,-0.56,0.13,-0.59,-0.45,171.606512,158.277851
2019-05-23,171.349729,171.426338,169.626079,170.688995,45351300,166.648869,-1.15,-1.1,-2.14,-1.53,171.648335,158.316425
2019-05-24,171.608262,172.221114,170.392129,170.602798,25903300,166.688211,0.54,0.9,-0.17,-0.05,171.688858,158.353801
2019-05-28,171.081581,172.039163,169.942056,169.961212,24763800,166.720778,0.28,0.84,-0.39,-0.38,171.722402,158.38474
2019-05-29,168.907856,169.491981,167.662996,168.563126,42178800,166.73911,-0.62,-0.28,-1.35,-0.82,171.741284,158.402155
2019-05-30,169.013208,169.75055,168.314177,169.271759,30354800,166.764311,0.27,0.7,-0.15,0.42,171.76724,158.426095
2019-05-31,167.279966,167.854506,166.494742,166.57135,45446200,166.762391,-1.18,-0.84,-1.64,-1.6,171.765262,158.424271
2019-06-03,166.121268,166.571333,162.089858,162.903793,75842300,166.723997,-0.27,-0.0,-2.69,-2.2,171.725717,158.387797
2019-06-04,164.732806,167.548099,164.100798,167.490646,47797800,166.731625,1.12,2.85,0.73,2.82,171.733574,158.395044
2019-06-05,169.089805,169.118531,166.983128,168.735504,34412700,166.751564,0.95,0.97,-0.3,0.74,171.754111,158.413986
2019-06-06,169.02278,170.487879,168.275867,170.076126,29913200,166.784644,0.17,1.04,-0.27,0.79,171.788184,158.445412
2019-06-07,170.985797,174.059641,170.765557,173.360596,45888300,166.850077,0.53,2.34,0.41,1.93,171.855579,158.507573
2019-06-10,174.51924,177.008958,174.480943,175.381058,41385300,166.934962,0.67,2.1,0.65,1.17,171.943011,158.588214
2019-06-11,177.210103,177.535678,175.026818,175.620514,41260300,167.021386,1.04,1.23,-0.2,0.14,172.032027,158.670316
2019-06-12,175.141728,175.505613,174.27991,174.605484,27758100,167.096849,-0.27,-0.07,-0.76,-0.58,172.109755,158.742007
2019-06-13,175.333199,176.070527,174.988469,175.639618,23715800,167.181852,0.42,0.84,0.22,0.59,172.197307,158.822759
2019-06-14,174.739499,175.34278,174.222411,174.892715,22844100,167.258577,-0.51,-0.17,-0.81,-0.43,172.276334,158.895648
2019-06-17,175.275741,176.434422,175.084228,175.94606,20379500,167.34502,0.22,0.88,0.11,0.6,172.36537,158.977769
2019-06-18,178.024047,179.757268,177.564397,178.502838,48177300,167.456043,1.18,2.17,0.92,1.45,172.479724,159.08324
2019-06-19,178.742217,179.575309,177.698457,179.173126,31672900,167.57263,0.13,0.6,-0.45,0.38,172.599809,159.193999
2019-06-20,181.672447,181.710744,179.22104,180.839355,40922000,167.704638,1.39,1.42,0.03,0.93,172.735777,159.319406
2019-06-21,180.628681,181.720323,180.188186,180.571228,39980400,167.832663,-0.12,0.49,-0.36,-0.15,172.867643,159.44103
2019-06-24,180.932034,181.114379,180.480974,180.57695,19375200,167.959472,0.2,0.3,-0.05,0.0,172.998256,159.561499
2019-06-25,180.4522,180.557767,177.208413,177.477127,33921100,168.054175,-0.07,-0.01,-1.87,-1.72,173.095801,159.651467
2019-06-26,178.657604,179.78045,178.014607,178.302505,22595700,168.156149,0.67,1.3,0.3,0.47,173.200833,159.748341
2019-06-27,178.945505,179.406157,178.494445,178.983887,19709200,168.263887,0.36,0.62,0.11,0.38,173.311804,159.850693
2019-06-28,179.415731,179.607668,178.571206,179.214203,21179200,168.372846,0.24,0.35,-0.23,0.13,173.424031,159.954204
2019-07-01,182.649923,182.889847,180.788104,181.632629,31025600,168.504784,1.92,2.05,0.88,1.35,173.559927,160.079545
2019-07-02,181.575063,182.371615,181.056832,182.352417,18035800,168.642571,-0.03,0.41,-0.32,0.4,173.701848,160.210443
2019-07-03,182.813036,183.724747,182.621084,183.724747,15792100,168.792643,0.25,0.75,0.15,0.75,173.856422,160.353011
2019-07-05,182.467619,183.686426,181.757436,183.35054,21415600,168.937497,-0.68,-0.02,-1.07,-0.2,174.005622,160.490623
2019-07-08,182.160429,182.218009,181.31589,182.064468,17598800,169.068114,-0.65,-0.62,-1.11,-0.7,174.140157,160.614708
2019-07-09,181.200747,183.206515,181.047192,182.976196,19193500,169.206503,-0.47,0.63,-0.56,0.5,174.282698,160.746178
2019-07-10,184.089499,185.308307,183.753599,184.799667,28374500,169.361659,0.61,1.27,0.42,1.0,174.442509,160.893576
2019-07-11,185.077961,185.548205,184.079866,184.665283,23736100,169.513934,0.15,0.41,-0.39,-0.07,174.599352,161.038237
2019-07-12,184.866852,185.740167,184.694099,185.730576,20211900,169.675293,0.11,0.58,0.02,0.58,174.765552,161.191529
2019-07-15,186.162445,186.363988,185.644214,186.325592,15606100,169.840968,0.23,0.34,-0.05,0.32,174.936197,161.34892
2019-07-16,186.095225,186.267964,184.799626,185.365845,20190900,169.995444,-0.12,-0.03,-0.82,-0.52,175.095308,161.495672
2019-07-17,185.365874,185.692183,184.434965,184.454163,16765100,170.139312,0.0,0.18,-0.5,-0.49,175.243491,161.632347
2019-07-18,183.580819,185.020367,183.005008,184.665283,28877000,170.283849,-0.47,0.31,-0.79,0.11,175.392365,161.769657
2019-07-19,185.932108,186.018477,183.120182,183.312119,29387900,170.413484,0.69,0.73,-0.84,-0.73,175.525888,161.892809
2019-07-22,183.72479,185.164339,183.72479,184.770859,18954900,170.556343,0.23,1.01,0.23,0.8,175.673033,162.028526
2019-07-23,185.778559,185.999285,184.540539,185.980087,23786700,170.709813,0.55,0.66,-0.12,0.65,175.831108,162.174323
2019-07-24,185.269904,187.294869,185.250706,187.285263,20422900,170.874743,-0.38,0.71,-0.39,0.7,176.000985,162.331006
2019-07-25,186.65184,186.68063,185.154698,185.509796,23434700,171.020365,-0.34,-0.32,-1.14,-0.95,176.150976,162.469347
2019-07-26,186.690281,187.669178,186.594305,187.419647,20431200,171.183542,0.64,1.16,0.58,1.03,176.319049,162.624365
2019-07-29,187.246869,187.31404,185.596186,186.776611,20451700,171.338697,-0.09,-0.06,-0.97,-0.34,176.478858,162.771762
2019-07-30,185.34663,186.699794,185.212273,185.970428,18705000,171.484287,-0.77,-0.04,-0.84,-0.43,176.628815,162.910072
2019-07-31,186.469517,186.594268,181.69022,183.398483,41627500,171.602836,0.27,0.34,-2.3,-1.38,176.750921,163.022694
2019-08-01,183.715184,187.122119,181.603849,182.486771,63251600,171.711134,0.17,2.03,-0.98,-0.5,176.862468,163.125577
2019-08-02,181.114405,181.373527,178.705565,179.799622,55214000,171.791616,-0.75,-0.61,-2.07,-1.47,176.945365,163.202035
2019-08-05,176.037596,176.114373,171.978073,173.446411,75040000,171.808082,-2.09,-2.05,-4.35,-3.53,176.962324,163.217678
2019-08-06,175.049109,176.392696,173.772722,175.874451,41897200,171.848543,0.92,1.7,0.19,1.4,177.004,163.256116
2019-08-07,173.964625,177.07404,172.640236,176.824524,49990600,171.898055,-1.09,0.68,-1.84,0.54,177.054997,163.303153
2019-08-08,177.621137,180.730568,177.131696,180.672974,38418100,171.985368,0.45,2.21,0.17,2.18,177.144929,163.3861
2019-08-09,179.809176,180.423383,177.573076,178.974243,33608900,172.054909,-0.48,-0.14,-1.72,-0.94,177.216556,163.452164
2019-08-12,177.870625,178.408054,176.104782,176.920532,24642900,172.103323,-0.62,-0.32,-1.6,-1.15,177.266423,163.498157
2019-08-13,176.766981,182.03572,176.603834,180.797714,40241900,172.189835,-0.09,2.89,-0.18,2.19,177.35553,163.580343
2019-08-14,177.889816,178.456035,175.068298,175.394592,51000500,172.221723,-1.61,-1.3,-3.17,-2.99,177.388374,163.610637
2019-08-15,175.624946,176.191165,173.859103,175.193085,36685000,172.251289,0.13,0.45,-0.88,-0.11,177.418827,163.638724
2019-08-16,176.786182,178.456049,176.680615,178.00499,32781400,172.308539,0.91,1.86,0.85,1.61,177.477796,163.693112
2019-08-19,180.576982,181.219979,179.943577,180.83609,22494100,172.393391,1.44,1.81,1.09,1.59,177.565192,163.773721
2019-08-20,180.385029,181.037617,179.386933,179.434921,19902900,172.463456,-0.25,0.11,-0.8,-0.77,177.637359,163.840283
2019-08-21,181.008832,181.603841,180.385034,181.02803,20418500,172.548675,0.88,1.21,0.53,0.89,177.725135,163.921241
2019-08-22,181.36393,181.824596,179.022262,180.442627,24243700,172.627222,0.19,0.44,-1.11,-0.32,177.806039,163.995861
2019-08-23,179.214199,180.855276,174.242951,174.732407,55372400,172.648169,-0.68,0.23,-3.44,-3.16,177.827614,164.015761
2019-08-26,176.718994,177.419571,175.701716,177.371597,27598900,172.695168,1.14,1.54,0.55,1.51,177.876023,164.06041
2019-08-27,178.609586,178.90709,176.306314,176.997284,28012800,172.737976,0.7,0.87,-0.6,-0.21,177.920115,164.101077
2019-08-28,176.421446,177.928165,175.538524,177.630661,21792400,172.786659,-0.33,0.53,-0.82,0.36,177.970259,164.147326
2019-08-29,179.837995,180.86488,179.156602,180.346634,25358900,172.861883,1.24,1.82,0.86,1.53,178.047739,164.218788
2019-08-30,181.315947,181.354344,178.897516,179.914795,26319800,172.932061,0.54,0.56,-0.8,-0.24,178.120023,164.285458
2019-09-03,178.715157,179.63646,177.573113,178.168121,27964200,172.984161,-0.67,-0.15,-1.3,-0.97,178.173686,164.334953
2019-09-04,179.885966,180.893652,179.36772,180.740097,21592100,173.061334,0.96,1.53,0.67,1.44,178.253174,164.408268
2019-09-05,182.736273,184.578893,182.669087,184.051056,33932600,173.170685,1.1,2.12,1.07,1.83,178.365805,164.512151
2019-09-06,184.358185,184.425356,183.465657,183.868729,19487800,173.277133,0.17,0.2,-0.32,-0.1,178.475447,164.613276
2019-09-09,184.444608,184.521386,182.554,183.484909,24407600,173.378703,0.31,0.35,-0.72,-0.21,178.580064,164.709768
2019-09-10,182.496395,183.053022,181.296771,182.957047,23744700,173.47401,-0.54,-0.24,-1.19,-0.29,178.67823,164.800309
2019-09-11,183.302473,184.770811,182.880203,184.674835,25063600,173.585461,0.19,0.99,-0.04,0.94,178.793025,164.906188
2019-09-12,185.807287,186.862961,185.19308,185.442596,28689900,173.703442,0.61,1.18,0.28,0.42,178.914546,165.01827
2019-09-13,185.173952,185.605814,184.540547,184.780472,27669800,173.813662,-0.14,0.09,-0.49,-0.36,179.028071,165.122978
2019-09-16,183.590418,184.338982,183.408073,183.955093,20319000,173.914571,-0.64,-0.24,-0.74,-0.45,179.132008,165.218843
2019-09-17,183.97429,184.838028,183.58081,184.838028,20953400,174.023262,0.01,0.48,-0.2,0.48,179.24396,165.322099
2019-09-18,184.45412,184.838008,182.448353,184.76123,29781300,174.130108,-0.21,-0.0,-1.29,-0.04,179.354011,165.423602
2019-09-19,185.087527,186.219965,184.713245,185.068329,26039400,174.238946,0.18,0.79,-0.03,0.17,179.466114,165.526999
2019-09-20,185.327483,185.51942,182.496374,183.11058,29086100,174.327221,0.14,0.24,-1.39,-1.06,179.557037,165.61086
2019-09-23,183.056747,183.739514,182.441302,183.191376,22485900,174.415421,-0.03,0.34,-0.37,0.04,179.647884,165.69465
2019-09-24,184.027974,184.431859,179.969876,180.758423,40820700,174.478536,0.46,0.68,-1.76,-1.33,179.712892,165.754609
2019-09-25,180.575698,183.268278,179.06594,182.78746,34704900,174.561212,-0.1,1.39,-0.94,1.12,179.798048,165.833151
2019-09-26,182.547036,182.710512,180.768007,182.114304,26826000,174.636367,-0.13,-0.04,-1.1,-0.37,179.875458,165.904549
2019-09-27,182.450871,182.547041,178.623571,179.854462,40773500,174.688288,0.18,0.24,-1.92,-1.24,179.928937,165.953874
2019-09-30,180.585306,181.854671,180.210269,181.566177,26307700,174.756725,0.41,1.11,0.2,0.95,179.999427,166.018889
2019-10-01,182.229753,183.277931,179.787208,180.085312,32367600,174.809746,0.37,0.94,-0.98,-0.82,180.054038,166.069258
2019-10-02,178.863984,178.892832,175.998318,176.9888,48544300,174.831428,-0.68,-0.66,-2.27,-1.72,180.076371,166.089856
