Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2018-03-19,160.538696,160.652616,157.253865,158.639954,71395100,144.704139,-0.96,-0.89,-2.99,-2.13,149.045263,137.468932
2018-03-20,158.7064,159.532348,158.174754,159.162094,34075700,144.847999,0.04,0.56,-0.29,0.33,149.193439,137.605599
2018-03-21,158.744412,160.215926,157.776049,158.469086,43863500,144.983532,-0.26,0.66,-0.87,-0.44,149.333038,137.734356
2018-03-22,156.276007,157.377282,154.358273,154.557648,66607300,145.078797,-1.38,-0.69,-2.59,-2.47,149.431161,137.824857
2018-03-23,154.377261,155.032329,150.408881,150.484833,80110400,145.132588,-0.12,0.31,-2.68,-2.64,149.486566,137.875959
2018-03-26,153.532292,156.266485,151.101904,156.076599,57481500,145.241484,2.03,3.84,0.41,3.72,149.598729,137.97941
2018-03-27,157.234852,157.234852,149.696842,151.02597,78889100,145.299041,0.74,0.74,-4.09,-3.24,149.658012,138.034089
2018-03-28,150.162055,151.690543,148.13989,149.288635,89369700,145.338739,-0.57,0.44,-1.91,-1.15,149.698901,138.071802
2018-03-29,150.09562,153.522851,148.700043,152.022842,68692600,145.405247,0.54,2.84,-0.39,1.83,149.767405,138.134985
2018-04-02,150.940572,151.652601,146.089284,147.636749,85549400,145.427451,-0.71,-0.24,-3.9,-2.89,149.790275,138.156079
2018-04-03,148.927842,149.924684,146.620877,149.298096,64090000,145.465965,0.87,1.55,-0.69,1.13,149.829944,138.192667
2018-04-04,146.412024,152.11774,146.24113,151.652557,65768700,145.527523,-1.93,1.89,-2.05,1.58,149.893349,138.251147
2018-04-05,153.162075,153.399418,151.405732,152.516495,43054900,145.597065,1.0,1.15,-0.16,0.57,149.964977,138.317212
2018-04-06,150.836097,152.336106,147.987984,148.700012,59870900,145.62794,-1.1,-0.12,-2.97,-2.5,149.996778,138.346543
2018-04-09,149.981697,152.734883,149.488034,149.744354,41810400,145.6689,0.86,2.71,0.53,0.7,150.038967,138.385455
2018-04-10,152.098801,153.541835,151.016518,153.048172,48296800,145.742325,1.57,2.54,0.85,2.21,150.114595,138.455209
2018-04-11,152.089225,153.798096,151.994297,152.165176,41622100,145.806234,-0.63,0.49,-0.69,-0.58,150.180421,138.515922
2018-04-12,153.086125,154.529174,153.000685,153.997528,30467900,145.88774,0.61,1.55,0.55,1.2,150.264372,138.593353
2018-04-13,154.766499,154.994338,152.535471,153.200027,44604900,145.960499,0.5,0.65,-0.95,-0.52,150.339314,138.662474
2018-04-16,154.272824,154.927893,153.304462,154.367767,28180800,146.044153,0.7,1.13,0.07,0.76,150.425478,138.741945
2018-04-17,155.924751,158.032357,155.611457,157.690582,35536100,146.160038,1.01,2.37,0.81,2.15,150.544839,138.852036
2018-04-18,157.690569,158.544997,156.940557,158.013351,29573900,146.277981,-0.0,0.54,-0.48,0.2,150.666321,138.964082
2018-04-19,157.215905,157.58616,156.019688,156.560837,34705700,146.380298,-0.5,-0.27,-1.26,-0.92,150.771707,139.061283
2018-04-20,156.162103,156.276023,153.541829,154.082977,49197100,146.456942,-0.25,-0.18,-1.93,-1.58,150.85065,139.134095
2018-04-23,154.832953,155.44055,152.867762,153.69371,33040600,146.528949,0.49,0.88,-0.79,-0.25,150.924818,139.202502
2018-04-24,154.424734,154.662077,149.421544,150.437378,70256800,146.567839,0.48,0.63,-2.78,-2.12,150.964874,139.239447
2018-04-25,150.703207,151.244341,148.54813,150.617752,52089300,146.608137,0.18,0.54,-1.26,0.12,151.006381,139.27773
2018-04-26,152.563969,154.30132,152.070292,153.788666,43005500,146.679585,1.29,2.45,0.96,2.11,151.079973,139.345606
2018-04-27,156.048141,156.086124,153.010156,153.883575,51043400,146.751266,1.47,1.49,-0.51,0.06,151.153804,139.413703
2018-04-30,154.244377,155.203237,152.412082,152.79184,35615300,146.811372,0.23,0.86,-0.96,-0.71,151.215713,139.470803
2018-05-01,152.393032,154.557596,152.032266,154.538605,36513500,146.88826,-0.26,1.16,-0.5,1.14,151.294907,139.543847
2018-05-02,154.804469,155.288658,153.446875,153.627258,38646800,146.955314,0.17,0.49,-0.71,-0.59,151.363974,139.607549
2018-05-03,152.848792,154.177906,151.158912,153.608292,60337100,147.021513,-0.51,0.36,-1.61,-0.01,151.432158,139.670437
2018-05-04,152.943723,156.883608,152.829789,156.522842,41543200,147.116054,-0.43,2.13,-0.51,1.9,151.529535,139.760251
2018-05-07,157.253858,158.33614,157.130435,157.823486,32500200,147.222595,0.47,1.16,0.39,0.83,151.639273,139.861466
2018-05-08,157.491154,158.003808,156.513303,157.662048,26040200,147.32647,-0.21,0.11,-0.83,-0.1,151.746265,139.960147
2018-05-09,157.946903,159.494383,157.386777,159.380463,29122700,147.446411,0.18,1.16,-0.17,1.09,151.869803,140.07409
2018-05-10,159.893106,161.146283,159.769683,161.032349,27067600,147.581594,0.32,1.11,0.24,1.04,152.009042,140.202514
2018-05-11,160.84251,161.260236,160.177953,160.880493,24688800,147.713921,-0.12,0.14,-0.53,-0.09,152.145339,140.328225
2018-05-14,161.250735,162.171627,160.889969,161.155792,21821700,147.847671,0.23,0.8,0.01,0.17,152.283102,140.455288
2018-05-15,159.88361,159.96905,158.526001,159.370941,49361600,147.962331,-0.79,-0.74,-1.63,-1.11,152.401201,140.564214
2018-05-16,159.579804,160.794998,159.503852,160.424744,22941200,148.086335,0.13,0.89,0.08,0.66,152.528925,140.682018
2018-05-17,159.864653,161.022888,159.029202,159.807693,27480200,148.202965,-0.35,0.37,-0.87,-0.38,152.649054,140.792817
2018-05-18,159.190599,159.741236,158.744408,158.98175,26217900,148.310217,-0.39,-0.04,-0.67,-0.52,152.759523,140.894706
2018-05-21,160.215905,160.918445,159.190582,159.87413,22954600,148.425281,0.78,1.22,0.13,0.56,152.878039,141.004017
2018-05-22,160.605151,160.870974,159.380468,159.665268,19477700,148.537121,0.46,0.62,-0.31,-0.13,152.993235,141.110265
2018-05-23,158.450053,161.032344,158.431076,161.013367,26557800,148.661263,-0.76,0.86,-0.77,0.84,153.121101,141.2282
2018-05-24,160.965866,161.25068,159.342435,160.965866,27696500,148.783697,-0.03,0.15,-1.04,-0.03,153.247208,141.344512
2018-05-25,160.946952,161.706452,160.64316,161.127335,27460500,148.906519,-0.01,0.46,-0.2,0.1,153.373715,141.461193
2018-05-29,160.396307,161.317198,159.456438,160.415298,41220500,149.021035,-0.45,0.12,-1.04,-0.44,153.491666,141.569983
2018-05-30,160.994396,161.848825,160.652622,161.564011,22665800,149.14584,0.36,0.89,0.15,0.72,153.620215,141.688548
2018-05-31,161.563966,162.532328,161.041823,161.459549,35670900,149.268365,-0.0,0.6,-0.32,-0.06,153.746416,141.804946
2018-06-01,162.266507,164.089298,162.219036,163.99437,45543300,149.414892,0.5,1.63,0.47,1.57,153.897339,141.944148
2018-06-04,164.412082,165.513356,164.307665,165.475388,20459600,149.574698,0.25,0.93,0.19,0.9,154.061939,142.095963
2018-06-05,165.86469,166.263424,165.257093,165.988098,24779300,149.738015,0.24,0.48,-0.13,0.31,154.230156,142.251115
2018-06-06,166.158922,166.98487,165.323471,166.95639,25036600,149.909343,0.1,0.6,-0.4,0.58,154.406623,142.413875
2018-06-07,166.98492,167.022888,164.763394,165.598831,39600300,150.065457,0.02,0.04,-1.31,-0.81,154.567421,142.562184
2018-06-08,164.820357,166.026063,164.41212,165.608337,31780300,150.220112,-0.47,0.26,-0.72,0.01,154.726716,142.709107
2018-06-11,165.484906,166.462758,165.456426,166.054535,22319700,150.377669,-0.07,0.52,-0.09,0.27,154.888999,142.858785
2018-06-12,166.282383,167.089355,166.102015,166.927963,22511800,150.542348,0.14,0.62,0.03,0.53,155.058619,143.015231
2018-06-13,167.184295,168.171635,166.548204,166.918472,37858600,150.705295,0.15,0.75,-0.23,-0.01,155.226454,143.17003
2018-06-14,167.687461,168.883664,167.564038,168.608353,35916000,150.883435,0.46,1.18,0.39,1.01,155.409938,143.339263
2018-06-15,167.972243,168.352,167.193766,168.019714,49615700,151.053945,-0.38,-0.15,-0.84,-0.35,155.585563,143.501248
2018-06-18,166.961802,168.065419,166.438527,167.922714,31633200,151.221793,-0.63,0.03,-0.94,-0.06,155.758447,143.660704
2018-06-19,165.801052,167.485025,165.268269,167.446976,38236000,151.383238,-1.26,-0.26,-1.58,-0.28,155.924735,143.814076
2018-06-20,168.217611,169.330751,168.065383,168.63623,33038000,151.55491,0.46,1.12,0.37,0.71,156.101557,143.977164
2018-06-21,169.064349,169.23561,166.847578,167.171066,43469400,151.710294,0.25,0.36,-1.06,-0.87,156.261603,144.12478
2018-06-22,167.732405,167.798995,166.200645,166.800034,30073200,151.860441,0.34,0.38,-0.58,-0.22,156.416254,144.267419
2018-06-25,165.28732,165.534694,161.55782,163.042007,77799700,151.9717,-0.91,-0.76,-3.14,-2.25,156.530851,144.373115
2018-06-26,163.641387,164.649873,163.041999,163.707993,39008100,152.088479,0.37,0.99,-0.0,0.41,156.651134,144.484055
2018-06-27,164.40252,165.144614,161.367541,161.481705,52843500,152.181944,0.42,0.88,-1.43,-1.36,156.747403,144.572847
2018-06-28,161.281871,163.422528,160.948874,162.870712,46407700,152.2883,-0.12,1.2,-0.33,0.86,156.856949,144.673885
2018-06-29,163.650916,164.516697,163.07056,163.308411,36408500,152.397953,0.48,1.01,0.12,0.27,156.969892,144.778055
2018-07-02,161.776584,164.450039,161.424569,164.402466,31770000,152.517401,-0.94,0.7,-1.15,0.67,157.092923,144.891531
2018-07-03,165.020892,165.020892,162.337943,162.49968,25512700,152.616727,0.38,0.38,-1.26,-1.16,157.195229,144.985891
2018-07-05,163.555766,164.649874,162.718526,164.516678,31626200,152.735135,0.65,1.32,0.13,1.24,157.317189,145.098378
2018-07-06,164.897191,167.199584,164.592735,167.075897,37005600,152.877829,0.23,1.63,0.05,1.56,157.464164,145.233937
2018-07-09,167.941709,168.617197,167.27573,168.579147,27362100,153.034061,0.52,0.92,0.12,0.9,157.625083,145.382358
2018-07-10,168.893128,169.083406,168.122494,168.70285,23902500,153.189969,0.19,0.3,-0.27,0.07,157.785668,145.530471
2018-07-11,167.380319,168.464932,167.256647,167.846512,30280600,153.335805,-0.78,-0.14,-0.86,-0.51,157.935879,145.669015
2018-07-12,168.58868,170.738861,168.474516,170.738861,27930100,153.50897,0.44,1.72,0.37,1.72,158.114239,145.833522
2018-07-13,170.729303,171.157431,170.253601,170.881531,28049800,153.681831,-0.01,0.25,-0.28,0.08,158.292286,145.99774
2018-07-16,170.919588,171.205012,170.187018,170.472427,21405300,153.848902,0.02,0.19,-0.41,-0.24,158.464369,146.156457
2018-07-17,168.664775,171.870999,168.664775,171.509476,31034100,154.024629,-1.06,0.82,-1.06,0.61,158.645368,146.323398
2018-07-18,171.52848,171.671199,170.662714,171.185974,23220800,154.195389,0.01,0.09,-0.49,-0.19,158.82125,146.485619
2018-07-19,170.567639,171.138487,170.130002,170.329788,31094100,154.35593,-0.36,-0.03,-0.62,-0.5,158.986608,146.638134
2018-07-20,170.843518,171.414351,170.10141,170.291702,35897300,154.514495,0.3,0.64,-0.13,-0.02,159.14993,146.78877
2018-07-23,169.787465,170.910114,169.102453,170.834,22184700,154.676878,-0.3,0.36,-0.7,0.32,159.317184,146.943034
2018-07-24,172.594099,173.202996,170.833996,171.53804,36900300,154.844651,1.03,1.39,-0.0,0.41,159.48999,147.102418
2018-07-25,171.614136,174.040203,171.528498,173.935562,35026600,155.03461,0.04,1.46,-0.01,1.4,159.685648,147.28288
2018-07-26,171.576071,172.127887,171.071829,171.300171,40873500,155.196456,-1.36,-1.04,-1.65,-1.52,159.85235,147.436634
2018-07-27,172.384736,172.4989,168.017799,168.98822,59456100,155.333688,0.63,0.7,-1.92,-1.35,159.993699,147.567004
2018-07-30,168.997791,169.092923,165.801075,166.60025,60193000,155.445793,0.01,0.06,-1.89,-1.41,160.109167,147.673503
2018-07-31,167.256731,168.522099,166.32436,167.875137,47285100,155.569468,0.39,1.15,-0.17,0.77,160.236552,147.790995
2018-08-01,168.265198,169.016801,167.542137,168.512558,37101900,155.698255,0.23,0.68,-0.2,0.38,160.369203,147.913342
2018-08-02,167.323281,171.005221,167.247167,170.80542,47178200,155.848575,-0.71,1.48,-0.75,1.36,160.524032,148.056146
2018-08-03,171.128873,171.338183,170.377271,171.328674,28934400,156.002606,0.19,0.31,-0.25,0.31,160.682684,148.202476
2018-08-06,171.21451,172.384731,171.0052,172.337158,24808800,156.165139,-0.07,0.62,-0.19,0.59,160.850093,148.356882
2018-08-07,172.82243,173.288623,172.451383,172.965149,29895700,156.332303,0.28,0.55,0.07,0.36,161.022272,148.515688
2018-08-08,172.727323,173.488449,172.26113,173.174484,22680700,156.499887,-0.14,0.3,-0.41,0.12,161.194884,148.674893
2018-08-09,173.069824,173.754836,172.812941,173.069824,18852900,156.664762,-0.06,0.34,-0.21,-0.06,161.364705,148.831524
2018-08-10,171.899482,172.413248,171.100307,171.747269,33818500,156.814837,-0.68,-0.38,-1.14,-0.76,161.519282,148.974095
2018-08-13,172.061249,173.164866,171.480893,171.557007,26089200,156.961525,0.18,0.83,-0.16,-0.11,161.670371,149.113449
2018-08-14,172.213506,172.831927,171.290644,172.632126,20913000,157.117451,0.38,0.74,-0.16,0.63,161.830975,149.261579
2018-08-15,171.262113,171.80442,169.463961,170.52002,58528000,157.25081,-0.79,-0.48,-1.84,-1.22,161.968335,149.38827
2018-08-16,171.832916,172.194454,170.748317,171.081314,27711800,157.388427,0.77,0.98,0.13,0.33,162.11008,149.519006
2018-08-17,170.634144,171.547483,169.606627,171.119354,36092600,157.525053,-0.26,0.27,-0.86,0.02,162.250805,149.648801
2018-08-20,171.499962,171.566567,170.301199,170.967178,24939000,157.658806,0.22,0.26,-0.48,-0.09,162.38857,149.775866
2018-08-21,171.480929,172.62261,171.376274,171.595093,26258700,157.797475,0.3,0.97,0.24,0.37,162.5314,149.907602
2018-08-22,171.233591,172.46091,171.014772,172.261108,18042400,157.941392,-0.21,0.5,-0.34,0.39,162.679634,150.044322
2018-08-23,171.956636,173.202972,171.728294,172.013718,25776200,158.081415,-0.18,0.55,-0.31,-0.14,162.823858,150.177344
2018-08-24,172.584604,173.754841,172.546554,173.612122,23136100,158.23595,0.33,1.01,0.31,0.93,162.983028,150.324152
2018-08-27,174.487407,175.381729,174.211507,175.381729,29343600,158.406554,0.5,1.02,0.35,1.02,163.158751,150.486227
2018-08-28,175.847921,176.02869,175.267564,175.638611,20277000,158.578018,0.27,0.37,-0.07,0.15,163.335358,150.649117
2018-08-29,175.943017,177.760201,175.876427,177.66507,29175600,158.767939,0.17,1.21,0.14,1.15,163.530977,150.829542
2018-08-30,177.322564,178.407163,176.761225,177.351105,29315500,158.952846,-0.19,0.42,-0.51,-0.18,163.721431,151.005203
2018-08-31,177.132216,178.083619,176.941938,177.579376,28653200,159.138184,-0.12,0.41,-0.23,0.13,163.91233,151.181275
2018-09-04,177.037148,177.341589,175.866925,176.818329,29063500,159.314106,-0.31,-0.13,-0.96,-0.43,164.093529,151.348401
2018-09-05,176.50437,176.532911,173.935584,174.534958,42623300,159.465557,-0.18,-0.16,-1.63,-1.29,164.249524,151.49228
2018-09-06,174.611101,174.820411,171.804463,172.974686,46091400,159.599977,0.04,0.16,-1.56,-0.89,164.387976,151.619978
2018-09-07,171.728313,173.792857,171.671232,172.30867,46629500,159.726431,-0.72,0.47,-0.75,-0.39,164.518224,151.74011
2018-09-10,173.29815,173.393296,171.947159,172.889053,26132000,159.857403,0.57,0.63,-0.21,0.34,164.653125,151.864532
2018-09-11,172.194529,174.506432,171.747368,174.221008,30116500,160.000324,-0.4,0.94,-0.66,0.77,164.800334,152.000308
2018-09-12,173.964082,174.087755,172.213489,173.707199,36204000,160.136711,-0.15,-0.08,-1.15,-0.29,164.940812,152.129875
2018-09-13,174.791805,175.895436,174.715691,175.562439,31133200,160.290201,0.62,1.26,0.58,1.07,165.098907,152.275691
2018-09-14,175.68616,175.96206,174.354186,175.048721,31224100,160.437052,0.07,0.23,-0.69,-0.29,165.250163,152.415199
2018-09-17,174.753761,174.877449,172.365744,172.527481,33071200,160.557354,-0.17,-0.1,-1.53,-1.44,165.374075,152.529487
2018-09-18,172.670174,174.801308,172.584536,173.954559,31877300,160.69066,0.08,1.32,0.03,0.83,165.51138,152.656127
2018-09-19,173.983102,174.392213,172.689193,173.821365,31843400,160.821314,0.02,0.25,-0.73,-0.08,165.645953,152.780248
2018-09-20,175.020179,175.981091,174.601559,175.74324,33295800,160.969791,0.69,1.24,0.45,1.11,165.798884,152.921301
2018-09-21,176.218947,176.466307,174.5635,174.782333,38605400,161.107229,0.27,0.41,-0.67,-0.55,165.940446,153.051867
2018-09-24,173.514613,175.335066,172.799776,175.268341,34945600,161.248135,-0.73,0.32,-1.13,0.28,166.085579,153.185729
2018-09-25,175.192153,175.640119,174.591686,175.506683,25277500,161.390012,-0.04,0.21,-0.39,0.14,166.231712,153.320511
2018-09-26,175.659192,177.26996,175.287478,175.6306,36210600,161.531709,0.09,1.0,-0.12,0.07,166.37766,153.455123
2018-09-27,176.345395,177.746476,176.250078,177.117416,33113300,161.686791,0.41,1.2,0.35,0.85,166.537394,153.602451
2018-09-28,176.621839,177.546362,176.297783,177.07933,28076800,161.83995,-0.28,0.24,-0.46,-0.02,166.695149,153.747953
2018-10-01,178.108645,178.737705,176.993502,177.441467,27371300,161.995189,0.58,0.94,-0.05,0.2,166.855045,153.89543
2018-10-02,177.288988,178.404131,176.631351,177.041183,25618600,162.144901,-0.09,0.54,-0.46,-0.23,167.009248,154.037655
2018-10-03,177.784605,178.203978,176.955399,177.231796,29128700,162.295019,0.42,0.66,-0.05,0.11,167.163869,154.180268
2018-10-04,176.517002,176.631386,172.571104,173.829224,80557300,162.409787,-0.4,-0.34,-2.63,-1.92,167.282081,154.289298
2018-10-05,173.810111,174.391512,170.064361,171.70372,83325600,162.502264,-0.01,0.32,-2.17,-1.22,167.377332,154.377151
2018-10-08,171.103285,172.170769,168.634705,170.655319,66864500,162.583389,-0.35,0.27,-1.79,-0.61,167.460891,154.45422
2018-10-09,170.779232,172.532975,170.369399,171.208145,49097900,162.669207,0.07,1.1,-0.17,0.32,167.549284,154.535747
2018-10-10,170.140618,170.245462,163.459285,163.678497,114471100,162.67925,-0.62,-0.56,-4.53,-4.4,167.559628,154.545288
2018-10-11,163.001799,165.270203,159.942292,161.648376,143084500,162.668993,-0.41,0.97,-2.28,-1.24,167.549062,154.535543
2018-10-12,166.004088,166.66174,162.915989,166.147064,102078400,162.7036,2.69,3.1,0.78,2.78,167.584708,154.56842
2018-10-15,165.565675,165.88019,163.516468,164.136002,64885300,162.717853,-0.35,-0.16,-1.58,-1.21,167.599389,154.58196
2018-10-16,165.861121,169.32092,165.556117,168.911087,71979700,162.779477,1.05,3.16,0.87,2.91,167.662862,154.640503
2018-10-17,169.730798,169.902352,167.243166,168.977829,66987600,162.841152,0.49,0.59,-0.99,0.04,167.726387,154.699095
2018-10-18,168.339251,168.396436,164.355235,165.060532,82486200,162.863236,-0.38,-0.34,-2.74,-2.32,167.749133,154.720074
2018-10-19,166.394893,167.81504,164.307568,164.908035,82923700,162.883582,0.81,1.67,-0.46,-0.09,167.77009,154.739403
2018-10-22,165.899294,167.033504,164.498213,165.756332,52909300,162.912167,0.6,1.29,-0.25,0.51,167.799532,154.766558
2018-10-23,162.639603,165.965981,160.904941,165.146301,77567000,162.934397,-1.88,0.13,-2.93,-0.37,167.822429,154.787677
2018-10-24,164.955681,165.232078,157.302151,157.588089,102997400,162.8812,-0.12,0.05,-4.75,-4.58,167.767636,154.73714
2018-10-25,160.037609,164.012099,159.322773,163.039917,83481100,162.882779,1.55,4.08,1.1,3.46,167.769262,154.73864
2018-10-26,157.454667,161.991506,156.530144,158.846222,130970900,162.842614,-3.43,-0.64,-3.99,-2.57,167.727893,154.700484
2018-10-29,161.276635,161.896155,152.584215,155.576996,111871900,162.77032,1.53,1.92,-3.94,-2.06,167.653429,154.631804
2018-10-30,155.119541,158.255284,154.41423,158.140915,92584000,162.724256,-0.29,1.72,-0.75,1.65,167.605984,154.588043
2018-10-31,160.714297,163.220995,160.638047,161.858047,73828600,162.715637,1.63,3.21,1.58,2.35,167.597106,154.579855
2018-11-01,162.096276,164.164534,160.86675,163.992966,52706800,162.728347,0.15,1.43,-0.61,1.32,167.610197,154.591929
2018-11-02,163.487898,164.46008,160.333088,161.438705,75966800,162.715514,-0.31,0.28,-2.23,-1.56,167.59698,154.579739
2018-11-05,161.648338,161.705523,159.246484,161.038345,39573500,162.698826,0.13,0.17,-1.36,-0.25,167.579791,154.563885
2018-11-06,161.047916,163.163834,160.809638,162.258377,34410400,162.694444,0.01,1.32,-0.14,0.76,167.575277,154.559721
2018-11-07,164.202723,167.348007,163.811943,167.348007,51169600,162.740748,1.2,3.14,0.96,3.14,167.62297,154.60371
2018-11-08,166.566441,167.081131,165.48943,166.280518,40296500,162.775969,-0.47,-0.16,-1.11,-0.64,167.659248,154.637171
2018-11-09,164.726942,165.127249,162.182125,163.478363,50602700,162.782958,-0.93,-0.69,-2.46,-1.69,167.666447,154.64381
2018-11-12,162.334597,162.639586,158.388686,158.531662,62578400,162.740657,-0.7,-0.51,-3.11,-3.03,167.622876,154.603624
2018-11-13,159.275078,161.533956,158.21712,158.665085,64128100,162.700104,0.47,1.89,-0.2,0.08,167.581107,154.565099
2018-11-14,160.237761,160.79057,156.549209,157.454666,75270700,162.64791,0.99,1.34,-1.33,-0.76,167.527348,154.515515
2018-11-15,157.168712,160.638051,155.796238,160.209152,73254300,162.623644,-0.18,2.02,-1.05,1.75,167.502353,154.492462
2018-11-16,158.646031,160.418826,158.007445,159.646805,65390700,162.594024,-0.98,0.13,-1.37,-0.35,167.471845,154.464323
2018-11-19,158.884323,159.074943,153.966244,154.461868,67280500,162.513107,-0.48,-0.36,-3.56,-3.25,167.3885,154.387452
2018-11-20,150.944907,153.813794,149.763053,151.697876,102652800,162.405493,-2.28,-0.42,-3.04,-1.79,167.277657,154.285218
2018-11-21,153.785153,154.37608,151.764539,152.851089,42965800,162.310424,1.38,1.77,0.04,0.76,167.179737,154.194903
2018-11-23,151.63113,153.299082,151.63113,151.745514,23503700,162.2053,-0.8,0.29,-0.8,-0.72,167.071459,154.095035
2018-11-26,153.870961,155.329226,153.222835,155.252975,42012600,162.136123,1.4,2.36,0.97,2.31,167.000207,154.029317
2018-11-27,154.404687,156.167957,153.623126,155.777176,36608100,162.07285,-0.55,0.59,-1.05,0.34,166.935036,153.969208
2018-11-28,156.901875,160.790588,155.805798,160.790588,70141000,162.060091,0.72,3.22,0.02,3.22,166.921894,153.957087
2018-11-29,160.11384,161.324285,158.998696,160.266327,44885700,162.042243,-0.42,0.33,-1.11,-0.33,166.90351,153.940131
2018-11-30,160.485594,161.524486,159.684966,161.429169,36722800,162.036143,0.14,0.79,-0.36,0.73,166.897227,153.934335
2018-12-03,164.99378,165.1844,161.562559,164.250351,50771700,162.058174,2.21,2.33,0.08,1.75,166.91992,153.955266
2018-12-04,163.392552,163.850058,157.759651,157.950272,70594700,162.0173,-0.52,-0.24,-3.95,-3.84,166.877819,153.916435
2018-12-06,154.766899,159.084511,154.185498,159.065445,71715500,161.987928,-2.02,0.72,-2.38,0.71,166.847566,153.888532
2018-12-07,158.369688,159.284671,153.318173,153.813797,80432200,161.906593,-0.44,0.14,-3.61,-3.3,166.763791,153.811264
2018-12-10,153.52781,156.101218,151.936109,155.424515,73960800,161.842095,-0.19,1.49,-1.22,1.05,166.697358,153.74999
2018-12-11,157.959793,157.997926,154.62389,155.939194,59058300,161.78336,1.63,1.66,-0.52,0.33,166.636861,153.694192
2018-12-12,158.217117,159.742107,157.225884,157.311661,53780000,161.738865,1.46,2.44,0.83,0.88,166.591031,153.651922
2018-12-13,158.341052,158.998704,156.339504,157.359344,46378500,161.695288,0.65,1.07,-0.62,0.03,166.546147,153.610524
2018-12-14,155.557942,156.129802,153.165613,153.527802,56547400,161.614019,-1.14,-0.78,-2.67,-2.43,166.46244,153.533319
2018-12-17,152.870194,154.09018,148.848045,150.048965,74834100,161.498944,-0.43,0.37,-3.05,-2.27,166.343913,153.423997
2018-12-18,151.21172,152.450773,149.677204,150.992508,63642100,161.394403,0.77,1.6,-0.25,0.63,166.236235,153.324683
2018-12-19,150.763777,153.184698,146.150703,147.284912,81856500,161.25401,-0.15,1.45,-3.21,-2.46,166.09163,153.191309
2018-12-20,146.922743,148.562103,143.339035,145.149948,99002100,161.09377,-0.25,0.87,-2.68,-1.45,165.926583,153.039082
2018-12-21,145.874298,146.865531,139.841076,140.65123,141129400,160.890362,0.5,1.18,-3.66,-3.1,165.717073,152.845844
2018-12-24,139.629435,141.44553,137.125133,137.163361,56163300,160.654272,-0.73,0.56,-2.51,-2.48,165.473901,152.621559
2018-12-26,138.673587,145.804161,137.727298,145.727707,98982100,160.505749,1.1,6.3,0.41,6.24,165.320922,152.480462
2018-12-27,143.729992,146.415906,140.585277,146.291656,85824300,160.364316,-1.37,0.47,-3.53,0.39,165.175245,152.3461
2018-12-28,147.343051,148.719466,145.020362,146.215164,77856600,160.223528,0.72,1.66,-0.87,-0.05,165.030234,152.212352
2018-12-31,147.648976,148.13645,145.966698,147.448242,53015300,160.096411,0.98,1.31,-0.17,0.84,164.899303,152.09159
2019-01-02,144.322607,148.87241,144.217464,148.040833,58576700,159.976455,-2.12,0.97,-2.19,0.4,164.775748,151.977632
2019-01-03,145.861571,146.492416,142.888901,143.20433,74820200,159.809568,-1.47,-1.05,-3.48,-3.27,164.603855,151.81909
2019-01-04,145.612967,150.067194,145.039471,149.331192,74709300,159.705305,1.68,4.79,1.28,4.28,164.496465,151.72004
2019-01-07,149.703981,151.845072,149.216507,151.10907,52059300,159.619771,0.25,1.68,-0.08,1.19,164.408364,151.638782
2019-01-08,152.495074,153.039911,150.258406,152.475967,49388700,159.548688,0.92,1.28,-0.56,0.9,164.335149,151.571254
2019-01-09,153.068571,154.387638,152.428159,153.718552,46491700,159.490677,0.39,1.25,-0.03,0.81,164.275397,151.516143
2019-01-10,152.552426,154.244256,151.692159,154.158234,38943400,159.437618,-0.76,0.34,-1.32,0.29,164.220746,151.465737
2019-01-11,153.250211,153.756806,152.734048,153.594315,30176600,159.379475,-0.59,-0.26,-0.92,-0.37,164.16086,151.410502
2019-01-14,152.294317,152.896502,151.586989,152.236969,30710200,159.308406,-0.85,-0.45,-1.31,-0.88,164.087658,151.342985
2019-01-15,152.934777,155.419973,152.848754,155.209686,40874200,159.267622,0.46,2.09,0.4,1.95,164.045651,151.304241
2019-01-16,155.46771,156.547816,155.123606,155.180969,33812200,159.226959,0.17,0.86,-0.06,-0.02,164.003768,151.265611
2019-01-17,154.683961,157.102241,154.435447,156.40448,39329000,159.198875,-0.32,1.24,-0.48,0.79,163.974841,151.238931
2019-01-18,157.503695,158.688945,156.586094,157.952942,57183200,159.186477,0.7,1.46,0.12,0.99,163.962072,151.227154
2019-01-22,156.815489,156.891958,153.661207,154.789108,56711700,159.142723,-0.72,-0.67,-2.72,-2.0,163.917004,151.185586
2019-01-23,155.582439,156.289753,153.240629,154.989807,38106100,159.1014,0.51,0.97,-1.0,0.13,163.874442,151.14633
2019-01-24,155.496427,156.222877,154.90381,155.993469,32417800,159.070475,0.33,0.8,-0.06,0.65,163.84259,151.116952
2019-01-25,157.245577,158.335236,156.710307,157.857315,36515900,159.058404,0.8,1.5,0.46,1.19,163.830156,151.105484
2019-01-28,155.821433,155.917009,154.607509,155.907455,33491200,159.027051,-1.29,-1.23,-2.06,-1.24,163.797863,151.075699
2019-01-29,155.993499,156.031741,153.881095,154.435486,30784200,158.981364,0.06,0.08,-1.3,-0.94,163.750805,151.032296
