Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2017-03-20,45044145,182,False,,13245702,0.2941,buy,64515,176.785524,14726386,0.3269,buy,4242871,2.037089,8611368,0.1912,buy,73282,118.345852,8460507,0.1878,buy,91483,78.183214,-0.15
2017-03-21,44363275,182,False,,13075631,0.2947,buy,64515,176.785524,14069810,0.3171,buy,4242871,2.037089,8686848,0.1958,buy,73282,118.345852,8530804,0.1923,buy,91483,78.183214,-1.66
2017-03-22,44726192,182,False,,13106405,0.293,buy,64515,176.785524,14346619,0.3208,buy,4242871,2.037089,8708100,0.1947,buy,73282,118.345852,8564886,0.1915,buy,91483,78.183214,-0.86
2017-03-23,44573632,182,False,,13092415,0.2937,buy,64515,176.785524,14231845,0.3193,buy,4242871,2.037089,8696375,0.1951,buy,73282,118.345852,8552814,0.1919,buy,91483,78.183214,-1.2
2017-03-24,44686227,182,False,,13082908,0.2928,buy,64515,176.785524,14309490,0.3202,buy,4242871,2.037089,8710299,0.1949,buy,73282,118.345852,8583348,0.1921,buy,91483,78.183214,-0.95
2017-03-27,44836900,182,False,,13069480,0.2915,buy,64515,176.785524,14385437,0.3208,buy,4242871,2.037089,8759397,0.1954,buy,73282,118.345852,8622403,0.1923,buy,91483,78.183214,-0.61
2017-03-28,45108633,182,False,,13164584,0.2918,buy,64515,176.785524,14655492,0.3249,buy,4242871,2.037089,8723489,0.1934,buy,73282,118.345852,8564886,0.1899,buy,91483,78.183214,-0.01
2017-03-29,45387417,182,False,,13176891,0.2903,buy,64515,176.785524,14849590,0.3272,buy,4242871,2.037089,8744741,0.1927,buy,73282,118.345852,8616011,0.1898,buy,91483,78.183214,0.0
2017-03-30,45371034,182,False,,13218847,0.2913,buy,64515,176.785524,14923862,0.3289,buy,4242871,2.037089,8681719,0.1913,buy,73282,118.345852,8546424,0.1884,buy,91483,78.183214,-0.04
2017-03-31,45347998,182,False,,13188080,0.2908,buy,64515,176.785524,14888417,0.3283,buy,4242871,2.037089,8700039,0.1919,buy,73282,118.345852,8571279,0.189,buy,91483,78.183214,-0.09
2017-04-03,45425610,182,False,,13165143,0.2898,buy,64515,176.785524,14856345,0.327,buy,4242871,2.037089,8746207,0.1925,buy,73282,118.345852,8657733,0.1906,buy,91483,78.183214,0.0
2017-04-04,45474340,182,False,,13173534,0.2897,buy,64515,176.785524,14923862,0.3282,buy,4242871,2.037089,8765993,0.1928,buy,73282,118.345852,8610769,0.1894,buy,91483,78.183214,0.0
2017-04-05,45291036,182,False,,13134376,0.29,buy,64515,176.785524,14753387,0.3257,buy,4242871,2.037089,8765993,0.1935,buy,73282,118.345852,8637097,0.1907,buy,91483,78.183214,-0.4
2017-04-06,45294719,182,False,,13171296,0.2908,buy,64515,176.785524,14765204,0.326,buy,4242871,2.037089,8733749,0.1928,buy,73282,118.345852,8624288,0.1904,buy,91483,78.183214,-0.39
2017-04-07,45250066,182,False,,13157869,0.2908,buy,64515,176.785524,14748321,0.3259,buy,4242871,2.037089,8754268,0.1935,buy,73282,118.345852,8589425,0.1898,buy,91483,78.183214,-0.49
2017-04-10,45314625,182,False,,13165702,0.2905,buy,64515,176.785524,14765204,0.3258,buy,4242871,2.037089,8754268,0.1932,buy,73282,118.345852,8629269,0.1904,buy,91483,78.183214,-0.35
2017-04-11,45321906,182,False,,13150035,0.2901,buy,64515,176.785524,14579540,0.3217,buy,4242871,2.037089,8881046,0.196,buy,73282,118.345852,8711102,0.1922,buy,91483,78.183214,-0.34
2017-04-12,45180368,182,False,,13092415,0.2898,buy,64515,176.785524,14387126,0.3184,buy,4242871,2.037089,8941869,0.1979,buy,73282,118.345852,8758776,0.1939,buy,91483,78.183214,-0.65
2017-04-13,44994412,182,False,,13007385,0.2891,buy,64515,176.785524,14216656,0.316,buy,4242871,2.037089,8984373,0.1997,buy,73282,118.345852,8785816,0.1953,buy,91483,78.183214,-1.06
2017-04-17,45393799,182,False,,13122627,0.2891,buy,64515,176.785524,14554223,0.3206,buy,4242871,2.037089,8957992,0.1973,buy,73282,118.345852,8758776,0.193,buy,91483,78.183214,-0.18
2017-04-18,45469512,182,False,,13083465,0.2877,buy,64515,176.785524,14512027,0.3192,buy,4242871,2.037089,9000495,0.1979,buy,73282,118.345852,8873342,0.1951,buy,91483,78.183214,-0.01
2017-04-19,45367831,182,False,,13059412,0.2879,buy,64515,176.785524,14562662,0.321,buy,4242871,2.037089,8920618,0.1966,buy,73282,118.345852,8824957,0.1945,buy,91483,78.183214,-0.23
2017-04-20,45809573,182,False,,13165702,0.2874,buy,64515,176.785524,14915418,0.3256,buy,4242871,2.037089,8937473,0.1951,buy,73282,118.345852,8790797,0.1919,buy,91483,78.183214,0.0
2017-04-21,45786513,182,False,,13123745,0.2866,buy,64515,176.785524,14908668,0.3256,buy,4242871,2.037089,8963121,0.1958,buy,73282,118.345852,8790797,0.192,buy,91483,78.183214,-0.05
2017-04-24,46368416,182,False,,13268079,0.2861,buy,64515,176.785524,15450466,0.3332,buy,4242871,2.037089,8902298,0.192,buy,73282,118.345852,8747391,0.1886,buy,91483,78.183214,0.0
2017-04-25,46592796,182,False,,13345280,0.2864,buy,64515,176.785524,15793094,0.339,buy,4242871,2.037089,8812160,0.1891,buy,73282,118.345852,8642079,0.1855,buy,91483,78.183214,0.0
2017-04-26,46606117,182,False,,13336889,0.2862,buy,64515,176.785524,15723893,0.3374,buy,4242871,2.037089,8855397,0.19,buy,73282,118.345852,8689755,0.1865,buy,91483,78.183214,0.0
2017-04-27,46856598,182,False,,13348078,0.2849,buy,64515,176.785524,15999009,0.3414,buy,4242871,2.037089,8822420,0.1883,buy,73282,118.345852,8686908,0.1854,buy,91483,78.183214,0.0
2017-04-28,46965711,182,False,,13318988,0.2836,buy,64515,176.785524,16090155,0.3426,buy,4242871,2.037089,8850267,0.1884,buy,73282,118.345852,8706119,0.1854,buy,91483,78.183214,0.0
2017-05-01,47251370,182,False,,13352553,0.2826,buy,64515,176.785524,16495234,0.3491,buy,4242871,2.037089,8769657,0.1856,buy,73282,118.345852,8633743,0.1827,buy,91483,78.183214,0.0
2017-05-02,47387423,133,True,monthly,14177697,0.2992,buy,68476,178.575407,14263960,0.301,buy,3647301,2.037089,9448761,0.1994,buy,78970,118.440356,9496873,0.2004,buy,100116,79.596468,0.0
2017-05-03,47103824,133,False,,14160479,0.3006,buy,68476,178.575407,14123218,0.2998,buy,3647301,2.037089,9316881,0.1978,buy,78970,118.440356,9503114,0.2017,buy,100116,79.596468,-0.6
2017-05-04,46994164,133,False,,14177102,0.3017,buy,68476,178.575407,14137730,0.3008,buy,3647301,2.037089,9222906,0.1963,buy,78970,118.440356,9456293,0.2012,buy,100116,79.596468,-0.83
2017-05-05,47229732,133,False,,14232919,0.3014,buy,68476,178.575407,14291526,0.3026,buy,3647301,2.037089,9240280,0.1956,buy,78970,118.440356,9464875,0.2004,buy,100116,79.596468,-0.33
2017-05-08,47240932,133,False,,14230546,0.3012,buy,68476,178.575407,14377132,0.3043,buy,3647301,2.037089,9219748,0.1952,buy,78970,118.440356,9413374,0.1993,buy,100116,79.596468,-0.31
2017-05-09,47329958,133,False,,14217481,0.3004,buy,68476,178.575407,14535282,0.3071,buy,3647301,2.037089,9164469,0.1936,buy,78970,118.440356,9412593,0.1989,buy,100116,79.596468,-0.12
2017-05-10,47366989,133,False,,14243016,0.3007,buy,68476,178.575407,14558494,0.3074,buy,3647301,2.037089,9163679,0.1935,buy,78970,118.440356,9401668,0.1985,buy,100116,79.596468,-0.04
2017-05-11,47339393,133,False,,14213918,0.3003,buy,68476,178.575407,14523669,0.3068,buy,3647301,2.037089,9200005,0.1943,buy,78970,118.440356,9401668,0.1986,buy,100116,79.596468,-0.1
2017-05-12,47507029,133,False,,14190165,0.2987,buy,68476,178.575407,14617985,0.3077,buy,3647301,2.037089,9226065,0.1942,buy,78970,118.440356,9472681,0.1994,buy,100116,79.596468,0.0
2017-05-15,47720516,133,False,,14268544,0.299,buy,68476,178.575407,14754368,0.3092,buy,3647301,2.037089,9250546,0.1938,buy,78970,118.440356,9446924,0.198,buy,100116,79.596468,0.0
2017-05-16,47968575,133,False,,14255486,0.2972,buy,68476,178.575407,14940089,0.3115,buy,3647301,2.037089,9290821,0.1937,buy,78970,118.440356,9482047,0.1977,buy,100116,79.596468,0.0
2017-05-17,46892473,133,False,,14002535,0.2986,buy,68476,178.575407,13809823,0.2945,buy,3647301,2.037089,9459816,0.2017,buy,78970,118.440356,9620165,0.2052,buy,100116,79.596468,-2.24
2017-05-18,47232084,133,False,,14058943,0.2977,buy,68476,178.575407,14159494,0.2998,buy,3647301,2.037089,9382426,0.1986,buy,78970,118.440356,9631089,0.2039,buy,100116,79.596468,-1.54
2017-05-19,47563956,133,False,,14150384,0.2975,buy,68476,178.575407,14330702,0.3013,buy,3647301,2.037089,9429018,0.1982,buy,78970,118.440356,9653719,0.203,buy,100116,79.596468,-0.84
2017-05-22,48020189,133,False,,14222232,0.2962,buy,68476,178.575407,14702135,0.3062,buy,3647301,2.037089,9468503,0.1972,buy,78970,118.440356,9627186,0.2005,buy,100116,79.596468,0.0
2017-05-23,47963142,133,False,,14253699,0.2972,buy,68476,178.575407,14738408,0.3073,buy,3647301,2.037089,9408486,0.1962,buy,78970,118.440356,9562417,0.1994,buy,100116,79.596468,-0.12
2017-05-24,48290493,133,False,,14286955,0.2959,buy,68476,178.575407,14941541,0.3094,buy,3647301,2.037089,9445602,0.1956,buy,78970,118.440356,9616264,0.1991,buy,100116,79.596468,0.0
2017-05-25,48744824,133,False,,14355237,0.2945,buy,68476,178.575407,15334734,0.3146,buy,3647301,2.037089,9435336,0.1936,buy,78970,118.440356,9619385,0.1973,buy,100116,79.596468,0.0
2017-05-26,48907248,133,False,,14352270,0.2935,buy,68476,178.575407,15400028,0.3149,buy,3647301,2.037089,9519044,0.1946,buy,78970,118.440356,9635773,0.197,buy,100116,79.596468,0.0
2017-05-30,48942712,133,False,,14339798,0.293,buy,68476,178.575407,15431949,0.3153,buy,3647301,2.037089,9487456,0.1938,buy,78970,118.440356,9683377,0.1979,buy,100116,79.596468,0.0
2017-05-31,48982386,133,False,,14336237,0.2927,buy,68476,178.575407,15413089,0.3147,buy,3647301,2.037089,9525362,0.1945,buy,78970,118.440356,9707566,0.1982,buy,100116,79.596468,0.0
2017-06-01,49289573,133,False,,14450245,0.2932,buy,68476,178.575407,15597354,0.3164,buy,3647301,2.037089,9533258,0.1934,buy,78970,118.440356,9708583,0.197,buy,100116,79.596468,0.0
2017-06-02,50055386,133,False,,14498338,0.2896,buy,68476,178.575407,16129839,0.3222,buy,3647301,2.037089,9603542,0.1919,buy,78970,118.440356,9823536,0.1963,buy,100116,79.596468,0.0
2017-06-05,49980120,133,False,,14487651,0.2899,buy,68476,178.575407,16116781,0.3225,buy,3647301,2.037089,9613018,0.1923,buy,78970,118.440356,9762537,0.1953,buy,100116,79.596468,-0.15
2017-06-06,49912355,133,False,,14441336,0.2893,buy,68476,178.575407,15933964,0.3192,buy,3647301,2.037089,9721207,0.1948,buy,78970,118.440356,9815716,0.1967,buy,100116,79.596468,-0.29
2017-06-07,50014930,133,False,,14468055,0.2893,buy,68476,178.575407,16108071,0.3221,buy,3647301,2.037089,9669876,0.1933,buy,78970,118.440356,9768794,0.1953,buy,100116,79.596468,-0.08
2017-06-08,49976611,133,False,,14475183,0.2896,buy,68476,178.575407,16151602,0.3232,buy,3647301,2.037089,9606701,0.1922,buy,78970,118.440356,9742992,0.195,buy,100116,79.596468,-0.16
2017-06-09,48684136,133,False,,14453213,0.2969,buy,68476,178.575407,14983616,0.3078,buy,3647301,2.037089,9519044,0.1955,buy,78970,118.440356,9728130,0.1998,buy,100116,79.596468,-2.74
2017-06-12,48392503,133,False,,14450245,0.2986,buy,68476,178.575407,14712293,0.304,buy,3647301,2.037089,9504829,0.1964,buy,78970,118.440356,9725003,0.201,buy,100116,79.596468,-3.32
2017-06-13,48818068,133,False,,14520903,0.2974,buy,68476,178.575407,15056157,0.3084,buy,3647301,2.037089,9514306,0.1949,buy,78970,118.440356,9726569,0.1992,buy,100116,79.596468,-2.47
2017-06-14,48696005,133,False,,14502495,0.2978,buy,68476,178.575407,14854483,0.305,buy,3647301,2.037089,9462185,0.1943,buy,78970,118.440356,9876709,0.2028,buy,100116,79.596468,-2.72
2017-06-15,48412748,133,False,,14474589,0.299,buy,68476,178.575407,14654257,0.3027,buy,3647301,2.037089,9422700,0.1946,buy,78970,118.440356,9861069,0.2037,buy,100116,79.596468,-3.28
2017-06-16,48261479,133,False,,14477752,0.3,buy,68476,178.575407,14478694,0.3,buy,3647301,2.037089,9424279,0.1953,buy,78970,118.440356,9880621,0.2047,buy,100116,79.596468,-3.58
2017-06-19,48996861,133,False,,14598278,0.2979,buy,68476,178.575407,15179487,0.3098,buy,3647301,2.037089,9352417,0.1909,buy,78970,118.440356,9866546,0.2014,buy,100116,79.596468,-2.11
2017-06-20,48623165,133,False,,14499826,0.2982,buy,68476,178.575407,14835619,0.3051,buy,3647301,2.037089,9332675,0.1919,buy,78970,118.440356,9954912,0.2047,buy,100116,79.596468,-2.86
2017-06-21,49097688,133,False,,14496248,0.2953,buy,68476,178.575407,15266541,0.3109,buy,3647301,2.037089,9359524,0.1906,buy,78970,118.440356,9975243,0.2032,buy,100116,79.596468,-1.91
2017-06-22,49127199,133,False,,14489684,0.2949,buy,68476,178.575407,15249132,0.3104,buy,3647301,2.037089,9391112,0.1912,buy,78970,118.440356,9997138,0.2035,buy,100116,79.596468,-1.85
2017-06-23,49351296,133,False,,14506988,0.294,buy,68476,178.575407,15420340,0.3125,buy,3647301,2.037089,9431387,0.1911,buy,78970,118.440356,9992448,0.2025,buy,100116,79.596468,-1.41
2017-06-26,49109298,133,False,,14516536,0.2956,buy,68476,178.575407,15215759,0.3098,buy,3647301,2.037089,9346889,0.1903,buy,78970,118.440356,10029981,0.2042,buy,100116,79.596468,-1.89
2017-06-27,48083574,133,False,,14399589,0.2995,buy,68476,178.575407,14378580,0.299,buy,3647301,2.037089,9382426,0.1951,buy,78970,118.440356,9922847,0.2064,buy,100116,79.596468,-3.94
2017-06-28,48790306,133,False,,14528469,0.2978,buy,68476,178.575407,14982164,0.3071,buy,3647301,2.037089,9389533,0.1924,buy,78970,118.440356,9890007,0.2027,buy,100116,79.596468,-2.53
2017-06-29,47770739,133,False,,14400781,0.3015,buy,68476,178.575407,14218981,0.2977,buy,3647301,2.037089,9343730,0.1956,buy,78970,118.440356,9807114,0.2053,buy,100116,79.596468,-4.56
2017-06-30,47701890,133,False,,14427631,0.3025,buy,68476,178.575407,14169651,0.297,buy,3647301,2.037089,9320039,0.1954,buy,78970,118.440356,9784436,0.2051,buy,100116,79.596468,-4.7
2017-07-03,47156490,133,False,,14452093,0.3065,buy,68476,178.575407,13783705,0.2923,buy,3647301,2.037089,9167627,0.1944,buy,78970,118.440356,9752932,0.2068,buy,100116,79.596468,-5.79
2017-07-05,47619415,133,False,,14485510,0.3042,buy,68476,178.575407,14176906,0.2977,buy,3647301,2.037089,9201584,0.1932,buy,78970,118.440356,9755283,0.2049,buy,100116,79.596468,-4.87
2017-07-06,47027948,133,False,,14353043,0.3052,buy,68476,178.575407,13802569,0.2935,buy,3647301,2.037089,9197636,0.1956,buy,78970,118.440356,9674568,0.2057,buy,100116,79.596468,-6.05
2017-07-07,47382587,133,False,,14446127,0.3049,buy,68476,178.575407,14216081,0.3,buy,3647301,2.037089,9103662,0.1921,buy,78970,118.440356,9616584,0.203,buy,100116,79.596468,-5.34
2017-07-10,47724643,133,False,,14461639,0.303,buy,68476,178.575407,14513515,0.3041,buy,3647301,2.037089,9118666,0.1911,buy,78970,118.440356,9630691,0.2018,buy,100116,79.596468,-4.66
2017-07-11,47861179,133,False,,14450899,0.3019,buy,68476,178.575407,14632490,0.3057,buy,3647301,2.037089,9130512,0.1908,buy,78970,118.440356,9647146,0.2016,buy,100116,79.596468,-4.38
2017-07-12,48589646,133,False,,14559495,0.2996,buy,68476,178.575407,15153376,0.3119,buy,3647301,2.037089,9162889,0.1886,buy,78970,118.440356,9713753,0.1999,buy,100116,79.596468,-2.93
2017-07-13,48636513,133,False,,14583958,0.2999,buy,68476,178.575407,15253487,0.3136,buy,3647301,2.037089,9146305,0.1881,buy,78970,118.440356,9652631,0.1985,buy,100116,79.596468,-2.83
2017-07-14,49149686,133,False,,14651979,0.2981,buy,68476,178.575407,15611860,0.3176,buy,3647301,2.037089,9221327,0.1876,buy,78970,118.440356,9664388,0.1966,buy,100116,79.596468,-1.81
2017-07-17,49224309,133,False,,14650189,0.2976,buy,68476,178.575407,15620566,0.3173,buy,3647301,2.037089,9262391,0.1882,buy,78970,118.440356,9691030,0.1969,buy,100116,79.596468,-1.66
2017-07-18,49691952,133,False,,14657948,0.295,buy,68476,178.575407,15931064,0.3206,buy,3647301,2.037089,9327147,0.1877,buy,78970,118.440356,9775660,0.1967,buy,100116,79.596468,-0.73
2017-07-19,50064494,133,False,,14737304,0.2944,buy,68476,178.575407,16222699,0.324,buy,3647301,2.037089,9324778,0.1863,buy,78970,118.440356,9779581,0.1953,buy,100116,79.596468,0.0
2017-07-20,50172838,133,False,,14743870,0.2939,buy,68476,178.575407,16283634,0.3246,buy,3647301,2.037089,9337413,0.1861,buy,78970,118.440356,9807788,0.1955,buy,100116,79.596468,0.0
2017-07-21,50257131,133,False,,14730743,0.2931,buy,68476,178.575407,16258971,0.3235,buy,3647301,2.037089,9417962,0.1874,buy,78970,118.440356,9849322,0.196,buy,100116,79.596468,0.0
2017-07-24,50430930,133,False,,14727162,0.292,buy,68476,178.575407,16470803,0.3266,buy,3647301,2.037089,9421911,0.1868,buy,78970,118.440356,9810922,0.1945,buy,100116,79.596468,0.0
2017-07-25,50197936,133,False,,14762963,0.2941,buy,68476,178.575407,16360534,0.3259,buy,3647301,2.037089,9391112,0.1871,buy,78970,118.440356,9683194,0.1929,buy,100116,79.596468,-0.46
2017-07-26,50436560,133,False,,14763558,0.2927,buy,68476,178.575407,16507079,0.3273,buy,3647301,2.037089,9466923,0.1877,buy,78970,118.440356,9698867,0.1923,buy,100116,79.596468,0.0
2017-07-27,50073390,133,False,,14749833,0.2946,buy,68476,178.575407,16212541,0.3238,buy,3647301,2.037089,9459816,0.1889,buy,78970,118.440356,9651066,0.1927,buy,100116,79.596468,-0.72
2017-07-28,50132129,133,False,,14732531,0.2939,buy,68476,178.575407,16160304,0.3224,buy,3647301,2.037089,9530889,0.1901,buy,78970,118.440356,9708272,0.1937,buy,100116,79.596468,-0.6
2017-07-31,49929887,133,False,,14724180,0.2949,buy,68476,178.575407,15949924,0.3194,buy,3647301,2.037089,9535628,0.191,buy,78970,118.440356,9720022,0.1947,buy,100116,79.596468,-1.0
2017-08-01,50127516,133,False,,14756995,0.2944,buy,68476,178.575407,16054394,0.3203,buy,3647301,2.037089,9527731,0.1901,buy,78970,118.440356,9788264,0.1953,buy,100116,79.596468,-0.61
2017-08-02,50237960,133,False,,14764158,0.2939,buy,68476,178.575407,16171914,0.3219,buy,3647301,2.037089,9507988,0.1893,buy,78970,118.440356,9793767,0.1949,buy,100116,79.596468,-0.39
2017-08-03,50157322,133,False,,14735515,0.2938,buy,68476,178.575407,16003609,0.3191,buy,3647301,2.037089,9522992,0.1899,buy,78970,118.440356,9895073,0.1973,buy,100116,79.596468,-0.55
2017-08-04,50088296,133,False,,14762368,0.2947,buy,68476,178.575407,16065996,0.3208,buy,3647301,2.037089,9448761,0.1886,buy,78970,118.440356,9811039,0.1959,buy,100116,79.596468,-0.69
2017-08-07,50400068,133,False,,14789812,0.2934,buy,68476,178.575407,16350380,0.3244,buy,3647301,2.037089,9437705,0.1873,buy,78970,118.440356,9822039,0.1949,buy,100116,79.596468,-0.07
2017-08-08,50295026,133,False,,14753414,0.2933,buy,68476,178.575407,16289441,0.3239,buy,3647301,2.037089,9465344,0.1882,buy,78970,118.440356,9786694,0.1946,buy,100116,79.596468,-0.28
2017-08-09,50398500,133,False,,14752818,0.2927,buy,68476,178.575407,16225598,0.3219,buy,3647301,2.037089,9579851,0.1901,buy,78970,118.440356,9840101,0.1952,buy,100116,79.596468,-0.08
2017-08-10,49291996,133,False,,14544579,0.2951,buy,68476,178.575407,15172232,0.3078,buy,3647301,2.037089,9650924,0.1958,buy,78970,118.440356,9924128,0.2013,buy,100116,79.596468,-2.27
2017-08-11,49710760,133,False,,14566057,0.293,buy,68476,178.575407,15519003,0.3122,buy,3647301,2.037089,9696726,0.1951,buy,78970,118.440356,9928841,0.1997,buy,100116,79.596468,-1.44
2017-08-14,50338986,133,False,,14710456,0.2922,buy,68476,178.575407,16122584,0.3203,buy,3647301,2.037089,9628022,0.1913,buy,78970,118.440356,9877792,0.1962,buy,100116,79.596468,-0.19
2017-08-15,50250363,133,False,,14708664,0.2927,buy,68476,178.575407,16151602,0.3214,buy,3647301,2.037089,9553791,0.1901,buy,78970,118.440356,9836174,0.1957,buy,100116,79.596468,-0.37
2017-08-16,50466578,133,False,,14734324,0.292,buy,68476,178.575407,16235753,0.3217,buy,3647301,2.037089,9624074,0.1907,buy,78970,118.440356,9872295,0.1956,buy,100116,79.596468,0.0
2017-08-17,49361405,133,False,,14504600,0.2938,buy,68476,178.575407,15237523,0.3087,buy,3647301,2.037089,9673035,0.196,buy,78970,118.440356,9946114,0.2015,buy,100116,79.596468,-2.19
2017-08-18,49267696,133,False,,14481928,0.2939,buy,68476,178.575407,15183842,0.3082,buy,3647301,2.037089,9658031,0.196,buy,78970,118.440356,9943762,0.2018,buy,100116,79.596468,-2.38
2017-08-21,49312133,133,False,,14493262,0.2939,buy,68476,178.575407,15156275,0.3074,buy,3647301,2.037089,9694357,0.1966,buy,78970,118.440356,9968106,0.2021,buy,100116,79.596468,-2.29
2017-08-22,50056451,133,False,,14644821,0.2926,buy,68476,178.575407,15830950,0.3163,buy,3647301,2.037089,9650924,0.1928,buy,78970,118.440356,9929624,0.1984,buy,100116,79.596468,-0.81
2017-08-23,49930796,133,False,,14592312,0.2923,buy,68476,178.575407,15653939,0.3135,buy,3647301,2.037089,9687250,0.194,buy,78970,118.440356,9997162,0.2002,buy,100116,79.596468,-1.06
2017-08-24,49699284,133,False,,14558301,0.2929,buy,68476,178.575407,15523358,0.3123,buy,3647301,2.037089,9657241,0.1943,buy,78970,118.440356,9960250,0.2004,buy,100116,79.596468,-1.52
2017-08-25,49702847,133,False,,14592312,0.2936,buy,68476,178.575407,15418892,0.3102,buy,3647301,2.037089,9692778,0.195,buy,78970,118.440356,9998733,0.2012,buy,100116,79.596468,-1.51
2017-08-28,49986088,133,False,,14592910,0.2919,buy,68476,178.575407,15553828,0.3112,buy,3647301,2.037089,9846769,0.197,buy,78970,118.440356,9992449,0.1999,buy,100116,79.596468,-0.95
2017-08-29,50205192,133,False,,14609618,0.291,buy,68476,178.575407,15745347,0.3136,buy,3647301,2.037089,9825447,0.1957,buy,78970,118.440356,10024646,0.1997,buy,100116,79.596468,-0.52
2017-08-30,50812067,133,False,,14678830,0.2889,buy,68476,178.575407,16290889,0.3206,buy,3647301,2.037089,9820709,0.1933,buy,78970,118.440356,10021507,0.1972,buy,100116,79.596468,0.0
2017-08-31,51508366,133,False,,14767139,0.2867,buy,68476,178.575407,16753739,0.3253,buy,3647301,2.037089,9936005,0.1929,buy,78970,118.440356,10051349,0.1951,buy,100116,79.596468,0.0
2017-09-01,51459709,133,False,,14788022,0.2874,buy,68476,178.575407,16742129,0.3253,buy,3647301,2.037089,9954958,0.1935,buy,78970,118.440356,9974467,0.1938,buy,100116,79.596468,-0.09
2017-09-05,51173899,133,False,,14681812,0.2869,buy,68476,178.575407,16293796,0.3184,buy,3647301,2.037089,10065516,0.1967,buy,78970,118.440356,10132643,0.198,buy,100116,79.596468,-0.65
2017-09-06,51251255,133,False,,14731934,0.2874,buy,68476,178.575407,16434530,0.3207,buy,3647301,2.037089,10014186,0.1954,buy,78970,118.440356,10070473,0.1965,buy,100116,79.596468,-0.5
2017-09-07,51558359,133,False,,14730143,0.2857,buy,68476,178.575407,16536093,0.3207,buy,3647301,2.037089,10118426,0.1963,buy,78970,118.440356,10173564,0.1973,buy,100116,79.596468,0.0
2017-09-08,51098684,133,False,,14712840,0.2879,buy,68476,178.575407,16128394,0.3156,buy,3647301,2.037089,10105791,0.1978,buy,78970,118.440356,10151527,0.1987,buy,100116,79.596468,-0.89
2017-09-11,51507482,133,False,,14869766,0.2887,buy,68476,178.575407,16642018,0.3231,buy,3647301,2.037089,9965224,0.1935,buy,78970,118.440356,10030341,0.1947,buy,100116,79.596468,-0.1
2017-09-12,51674826,133,False,,14919888,0.2887,buy,68476,178.575407,16782749,0.3248,buy,3647301,2.037089,9994443,0.1934,buy,78970,118.440356,9977614,0.1931,buy,100116,79.596468,0.0
2017-09-13,51637256,133,False,,14927047,0.2891,buy,68476,178.575407,16852391,0.3264,buy,3647301,2.037089,9919422,0.1921,buy,78970,118.440356,9938264,0.1925,buy,100116,79.596468,-0.07
2017-09-14,51432470,133,False,,14922276,0.2901,buy,68476,178.575407,16568018,0.3221,buy,3647301,2.037089,9962856,0.1937,buy,78970,118.440356,9979188,0.194,buy,100116,79.596468,-0.47
2017-09-15,51540219,133,False,,14942363,0.2899,buy,68476,178.575407,16701498,0.324,buy,3647301,2.037089,9913104,0.1923,buy,78970,118.440356,9983122,0.1937,buy,100116,79.596468,-0.26
2017-09-18,51381536,133,False,,14974143,0.2914,buy,68476,178.575407,16660875,0.3243,buy,3647301,2.037089,9820709,0.1911,buy,78970,118.440356,9925677,0.1932,buy,100116,79.596468,-0.57
2017-09-19,51463761,133,False,,14989134,0.2913,buy,68476,178.575407,16731971,0.3251,buy,3647301,2.037089,9841242,0.1912,buy,78970,118.440356,9901282,0.1924,buy,100116,79.596468,-0.41
2017-09-20,51257979,133,False,,14994531,0.2925,buy,68476,178.575407,16592681,0.3237,buy,3647301,2.037089,9762272,0.1905,buy,78970,118.440356,9908362,0.1933,buy,100116,79.596468,-0.81
2017-09-21,50818861,133,False,,14954356,0.2943,buy,68476,178.575407,16273480,0.3202,buy,3647301,2.037089,9688040,0.1906,buy,78970,118.440356,9902853,0.1949,buy,100116,79.596468,-1.66
2017-09-22,50853786,133,False,,14957353,0.2941,buy,68476,178.575407,16232857,0.3192,buy,3647301,2.037089,9732263,0.1914,buy,78970,118.440356,9931181,0.1953,buy,100116,79.596468,-1.59
2017-09-25,50477975,133,False,,14926774,0.2957,buy,68476,178.575407,15723580,0.3115,buy,3647301,2.037089,9834134,0.1948,buy,78970,118.440356,9993354,0.198,buy,100116,79.596468,-2.32
2017-09-26,50466467,133,False,,14935766,0.296,buy,68476,178.575407,15830950,0.3137,buy,3647301,2.037089,9724366,0.1927,buy,78970,118.440356,9975253,0.1977,buy,100116,79.596468,-2.34
2017-09-27,50712193,133,False,,14993933,0.2957,buy,68476,178.575407,16260423,0.3206,buy,3647301,2.037089,9632761,0.1899,buy,78970,118.440356,9824944,0.1937,buy,100116,79.596468,-1.86
2017-09-28,50691668,133,False,,15011922,0.2961,buy,68476,178.575407,16232857,0.3202,buy,3647301,2.037089,9650924,0.1904,buy,78970,118.440356,9795833,0.1932,buy,100116,79.596468,-1.9
2017-09-29,51060578,133,False,,15064689,0.295,buy,68476,178.575407,16576720,0.3246,buy,3647301,2.037089,9601173,0.188,buy,78970,118.440356,9817864,0.1923,buy,100116,79.596468,-1.19
