Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2018-02-16,31.1756,31.2393,30.9291,31.0141,1.52,1.73,0.72,1.0
2018-02-20,30.7888,30.9036,30.5679,30.7336,-0.73,-0.36,-1.44,-0.9
2018-02-21,30.8186,30.8186,29.9389,29.9942,0.28,0.28,-2.59,-2.41
2018-02-22,30.2874,30.4574,30.1641,30.1811,0.98,1.54,0.57,0.62
2018-02-23,30.5339,30.7676,30.5211,30.7166,1.17,1.94,1.13,1.77
2018-02-26,31.0268,31.1246,30.6656,30.7166,1.01,1.33,-0.17,0.0
2018-02-27,30.7464,30.8696,30.2534,30.6614,0.1,0.5,-1.51,-0.18
2018-02-28,30.8441,31.1033,30.8143,31.0651,0.6,1.44,0.5,1.32
2018-03-01,31.0056,31.5113,30.9376,31.456,-0.19,1.44,-0.41,1.26
2018-03-02,31.7918,31.7918,30.7973,30.9206,1.07,1.07,-2.09,-1.7
2018-03-05,31.1246,31.1586,30.4489,30.7718,0.66,0.77,-1.53,-0.48
2018-03-06,31.0778,31.0778,30.8058,30.8058,0.99,0.99,0.11,0.11
2018-03-07,31.0353,31.0353,30.7506,30.7676,0.74,0.74,-0.18,-0.12
2018-03-08,31.1841,31.1841,30.9163,31.0863,1.35,1.35,0.48,1.04
2018-03-09,30.7123,30.7761,30.5254,30.6571,-1.2,-1.0,-1.8,-1.38
2018-03-12,30.8738,31.0566,30.8144,31.0566,0.71,1.3,0.51,1.3
2018-03-13,31.2393,31.4348,31.0141,31.3838,0.59,1.22,-0.14,1.05
2018-03-14,31.5963,31.949,31.5963,31.898,0.68,1.8,0.68,1.64
2018-03-15,31.881,31.9703,31.779,31.898,-0.05,0.23,-0.37,0.0
2018-03-16,31.6473,31.7195,31.5963,31.6558,-0.79,-0.56,-0.95,-0.76
2018-03-19,31.5198,31.7195,31.4731,31.4816,-0.43,0.2,-0.58,-0.55
2018-03-20,31.1798,31.3286,31.1713,31.1883,-0.96,-0.49,-0.99,-0.93
2018-03-21,31.1125,31.2957,30.8439,31.2872,-0.24,0.34,-1.1,0.32
2018-03-22,31.9393,32.1225,31.6154,31.8711,2.08,2.67,1.05,1.87
2018-03-23,31.56,31.9648,31.5344,31.7944,-0.98,0.29,-1.06,-0.24
2018-03-26,31.7134,31.918,31.6026,31.6026,-0.25,0.39,-0.6,-0.6
2018-03-27,31.6282,32.3058,31.6282,32.2589,0.08,2.23,0.08,2.08
2018-03-28,32.5615,32.5615,32.3015,32.3825,0.94,0.94,0.13,0.38
2018-03-29,32.536,32.9749,32.536,32.7789,0.47,1.83,0.47,1.22
2018-04-02,32.6041,33.0303,32.4848,32.8258,-0.53,0.77,-0.9,0.14
2018-04-03,32.5999,32.6041,32.2973,32.2973,-0.69,-0.68,-1.61,-1.61
2018-04-04,32.4763,32.5232,32.1311,32.1865,0.55,0.7,-0.51,-0.34
2018-04-05,31.8967,31.8967,31.7091,31.7603,-0.9,-0.9,-1.48,-1.32
2018-04-06,32.1566,32.4422,31.9648,32.4038,1.25,2.15,0.64,2.03
2018-04-09,32.1609,32.4848,32.0501,32.4848,-0.75,0.25,-1.09,0.25
2018-04-10,32.5104,32.5104,32.2973,32.3612,0.08,0.08,-0.58,-0.38
2018-04-11,32.7959,32.8172,32.6169,32.634,1.34,1.41,0.79,0.84
2018-04-12,32.1907,32.3356,32.033,32.1311,-1.36,-0.91,-1.84,-1.54
2018-04-13,32.1268,32.3655,32.0884,32.2717,-0.01,0.73,-0.13,0.44
2018-04-16,31.7518,32.2504,31.7518,32.2504,-1.61,-0.07,-1.61,-0.07
2018-04-17,32.2802,32.5999,32.2589,32.5189,0.09,1.08,0.03,0.83
2018-04-18,32.4848,32.4848,31.9222,31.9265,-0.1,-0.1,-1.83,-1.82
2018-04-19,31.4534,31.4534,31.1423,31.3255,-1.48,-1.48,-2.46,-1.88
2018-04-20,31.1806,31.2403,30.9462,30.9675,-0.46,-0.27,-1.21,-1.14
2018-04-23,30.9377,31.0187,30.8099,30.9675,-0.1,0.17,-0.51,0.0
2018-04-24,30.7928,30.959,30.6351,30.6948,-0.56,-0.03,-1.07,-0.88
2018-04-25,30.5158,30.5158,30.162,30.2814,-0.58,-0.58,-1.74,-1.35
2018-04-26,30.5882,30.7885,30.5627,30.7204,1.01,1.67,0.93,1.45
2018-04-27,30.9633,31.2105,30.9633,31.1636,0.79,1.6,0.79,1.44
2018-04-30,31.2701,31.5259,31.2701,31.3255,0.34,1.16,0.34,0.52
2018-05-01,31.2659,31.2659,30.9888,31.0783,-0.19,-0.19,-1.07,-0.79
2018-05-02,31.1764,31.236,30.9846,30.9846,0.32,0.51,-0.3,-0.3
2018-05-03,31.2915,31.4705,31.2318,31.2318,0.99,1.57,0.8,0.8
2018-05-04,31.3596,31.3852,31.1252,31.3298,0.41,0.49,-0.34,0.31
2018-05-07,31.3469,31.3469,31.236,31.3298,0.05,0.05,-0.3,0.0
2018-05-08,31.0826,31.2531,31.0059,31.2062,-0.79,-0.24,-1.03,-0.39
2018-05-09,30.9718,31.0016,30.8695,30.8695,-0.75,-0.66,-1.08,-1.08
2018-05-10,31.1082,31.3,31.0059,31.3,0.77,1.39,0.44,1.39
2018-05-11,31.2531,31.3852,31.2531,31.3298,-0.15,0.27,-0.15,0.1
2018-05-14,31.2147,31.2531,31.1252,31.1252,-0.37,-0.24,-0.65,-0.65
2018-05-15,30.5584,30.5584,30.0896,30.3751,-1.82,-1.82,-3.33,-2.41
2018-05-16,30.4987,30.5456,30.1492,30.1492,0.41,0.56,-0.74,-0.74
2018-05-17,30.0597,30.1407,29.7827,29.8424,-0.3,-0.03,-1.22,-1.02
2018-05-18,30.0768,30.3751,30.0427,30.3751,0.79,1.79,0.67,1.79
2018-05-21,30.3027,30.3325,30.2174,30.3325,-0.24,-0.14,-0.52,-0.14
2018-05-22,30.226,30.3027,30.2047,30.3027,-0.35,-0.1,-0.42,-0.1
2018-05-23,30.6308,30.8013,30.5797,30.7758,1.08,1.65,0.91,1.56
2018-05-24,31.1338,31.2957,31.1338,31.1934,1.16,1.69,1.16,1.36
2018-05-25,31.675,31.7006,31.5216,31.6282,1.54,1.63,1.05,1.39
2018-05-29,32.2802,33.073,32.0629,32.9749,2.06,4.57,1.37,4.26
2018-05-30,32.4124,32.4592,32.178,32.3101,-1.71,-1.56,-2.42,-2.02
2018-05-31,32.5743,32.8258,32.3996,32.4166,0.82,1.6,0.28,0.33
2018-06-01,31.9989,32.195,31.8881,32.0586,-1.29,-0.68,-1.63,-1.1
2018-06-04,31.9776,31.9776,31.5855,31.5898,-0.25,-0.25,-1.48,-1.46
2018-06-05,31.8413,31.935,31.7986,31.8157,0.8,1.09,0.66,0.72
2018-06-06,31.3469,31.3469,31.1252,31.2616,-1.47,-1.47,-2.17,-1.74
2018-06-07,31.3426,32.0671,31.3426,31.7134,0.26,2.58,0.26,1.45
2018-06-08,31.7177,31.7731,31.6154,31.6154,0.01,0.19,-0.31,-0.31
2018-06-11,31.4023,31.5173,31.3511,31.496,-0.67,-0.31,-0.84,-0.38
2018-06-12,31.3298,31.6026,31.3298,31.5557,-0.53,0.34,-0.53,0.19
2018-06-13,31.5514,31.6324,31.2361,31.3937,-0.01,0.24,-1.01,-0.51
2018-06-14,31.8242,32.0245,31.6708,31.9862,1.37,2.01,0.88,1.89
2018-06-15,32.4422,32.4422,32.0629,32.0629,1.43,1.43,0.24,0.24
2018-06-18,32.1098,32.1353,31.8881,31.9776,0.15,0.23,-0.55,-0.27
2018-06-19,32.3399,32.4933,32.2888,32.3612,1.13,1.61,0.97,1.2
2018-06-20,32.2392,32.2392,31.811,31.8238,-0.38,-0.38,-1.7,-1.66
2018-06-21,32.145,32.2178,32.1236,32.1364,1.01,1.24,0.94,0.98
2018-06-22,31.9009,32.1535,31.9009,32.1535,-0.73,0.05,-0.73,0.05
2018-06-25,32.2092,32.4362,32.1964,32.2392,0.17,0.88,0.13,0.27
2018-06-26,32.2777,32.3805,32.2777,32.3248,0.12,0.44,0.12,0.27
2018-06-27,32.7916,32.9928,32.753,32.9928,1.44,2.07,1.32,2.07
2018-06-28,32.9757,33.0185,32.8472,32.9072,-0.05,0.08,-0.44,-0.26
2018-06-29,32.9757,33.1384,32.7402,32.7402,0.21,0.7,-0.51,-0.51
2018-07-02,32.8986,32.8986,32.6759,32.7145,0.48,0.48,-0.2,-0.08
2018-07-03,32.8001,33.0656,32.8001,33.0313,0.26,1.07,0.26,0.97
2018-07-05,33.057,33.3054,33.057,33.2454,0.08,0.83,0.08,0.65
2018-07-06,33.4895,33.4895,33.3225,33.4553,0.73,0.73,0.23,0.63
2018-07-09,33.0528,33.1427,33.0313,33.0313,-1.2,-0.93,-1.27,-1.27
2018-07-10,32.9928,33.0742,32.9885,32.9928,-0.12,0.13,-0.13,-0.12
2018-07-11,33.1598,33.284,33.1213,33.2626,0.51,0.88,0.39,0.82
2018-07-12,33.2369,33.2369,33.1298,33.1684,-0.08,-0.08,-0.4,-0.28
2018-07-13,33.3611,33.421,33.3525,33.421,0.58,0.76,0.56,0.76
2018-07-16,33.0913,33.1213,32.8044,33.0956,-0.99,-0.9,-1.84,-0.97
2018-07-17,32.9757,32.9757,32.9757,32.9757,-0.36,-0.36,-0.36,-0.36
2018-07-18,32.9586,32.9714,32.6717,32.7188,-0.05,-0.01,-0.92,-0.78
2018-07-19,32.8729,33.1127,32.8729,33.0613,0.47,1.2,0.47,1.05
2018-07-20,32.7573,32.7573,32.2692,32.312,-0.92,-0.92,-2.4,-2.27
2018-07-23,32.1022,32.1064,31.4727,31.5541,-0.65,-0.64,-2.6,-2.35
2018-07-24,31.5412,31.8195,31.4855,31.8024,-0.04,0.84,-0.22,0.79
2018-07-25,32.0379,32.0379,31.6012,31.614,0.74,0.74,-0.63,-0.59
2018-07-26,31.751,31.7896,31.4599,31.4599,0.43,0.56,-0.49,-0.49
2018-07-27,31.6354,31.7425,31.5712,31.5712,0.56,0.9,0.35,0.35
2018-07-30,31.3571,31.4941,31.3571,31.3828,-0.68,-0.24,-0.68,-0.6
2018-07-31,31.7939,31.7939,31.7211,31.7682,1.31,1.31,1.08,1.23
2018-08-01,31.1644,31.2629,31.1515,31.2457,-1.9,-1.59,-1.94,-1.64
2018-08-02,31.1944,31.3442,31.1815,31.3442,-0.16,0.32,-0.21,0.32
2018-08-03,31.6226,31.6226,31.5541,31.5541,0.89,0.89,0.67,0.67
2018-08-06,31.7681,31.7681,31.6525,31.6525,0.68,0.68,0.31,0.31
2018-08-07,31.3656,31.3656,31.2757,31.3228,-0.91,-0.91,-1.19,-1.04
2018-08-08,31.3057,31.4213,31.3057,31.3699,-0.05,0.31,-0.05,0.15
2018-08-09,31.6996,31.9266,31.6697,31.918,1.05,1.77,0.96,1.75
2018-08-10,32.2092,32.5518,32.1792,32.3762,0.91,1.99,0.82,1.44
2018-08-13,32.1492,32.3591,32.1236,32.2477,-0.7,-0.05,-0.78,-0.4
2018-08-14,32.2906,32.2906,32.0465,32.0508,0.13,0.13,-0.62,-0.61
2018-08-15,32.3548,32.5389,32.3548,32.4276,0.95,1.52,0.95,1.18
2018-08-16,32.419,32.479,32.1749,32.3462,-0.03,0.16,-0.78,-0.25
2018-08-17,32.7102,32.7145,32.4062,32.5432,1.13,1.14,0.19,0.61
2018-08-20,32.8858,32.9842,32.8387,32.95,1.05,1.36,0.91,1.25
2018-08-21,32.7188,32.7444,32.5989,32.7273,-0.7,-0.62,-1.07,-0.68
2018-08-22,33.0356,33.0356,32.8686,32.9286,0.94,0.94,0.43,0.61
2018-08-23,33.0613,33.1084,33.0613,33.0785,0.4,0.55,0.4,0.46
2018-08-24,32.813,33.2155,32.783,33.1684,-0.8,0.41,-0.89,0.27
2018-08-27,32.9243,32.9243,32.8387,32.8472,-0.74,-0.74,-0.99,-0.97
2018-08-28,32.4961,32.5175,32.3591,32.4147,-1.07,-1.0,-1.49,-1.32
2018-08-29,32.3505,32.4918,32.3334,32.4832,-0.2,0.24,-0.25,0.21
2018-08-30,32.6374,32.6845,32.5689,32.6374,0.47,0.62,0.26,0.47
2018-08-31,32.9628,32.98,32.4704,32.4704,1.0,1.05,-0.51,-0.51
2018-09-04,32.0979,32.0979,31.9394,32.0636,-1.15,-1.15,-1.64,-1.25
2018-09-05,31.9608,31.9951,31.8795,31.9951,-0.32,-0.21,-0.57,-0.21
2018-09-06,31.9694,32.2263,31.9437,32.1621,-0.08,0.72,-0.16,0.52
2018-09-07,31.7125,31.7467,31.5498,31.5712,-1.4,-1.29,-1.9,-1.84
2018-09-10,31.6611,31.811,31.6611,31.811,0.28,0.76,0.28,0.76
2018-09-11,31.4256,31.5112,31.3442,31.3442,-1.21,-0.94,-1.47,-1.47
2018-09-12,31.5797,31.6397,31.5155,31.5455,0.75,0.94,0.55,0.64
2018-09-13,31.6611,31.7938,31.5241,31.5712,0.37,0.79,-0.07,0.08
2018-09-14,31.1987,31.4427,31.1901,31.3014,-1.18,-0.41,-1.21,-0.85
2018-09-17,31.0659,31.3913,31.0659,31.3057,-0.75,0.29,-0.75,0.01
2018-09-18,30.9845,30.9845,30.5478,30.6334,-1.03,-1.03,-2.42,-2.15
2018-09-19,30.5178,30.5178,30.0639,30.2909,-0.38,-0.38,-1.86,-1.12
2018-09-20,30.2138,30.5863,30.2138,30.5221,-0.25,0.98,-0.25,0.76
2018-09-21,30.3765,30.5307,30.3765,30.5178,-0.48,0.03,-0.48,-0.01
2018-09-24,30.3251,30.5521,30.3251,30.3722,-0.63,0.11,-0.63,-0.48
2018-09-25,30.1496,30.2609,30.1453,30.2609,-0.73,-0.37,-0.75,-0.37
2018-09-26,30.3895,30.7377,30.2777,30.7162,0.42,1.58,0.06,1.5
2018-09-27,30.5743,30.742,30.4969,30.7334,-0.46,0.08,-0.71,0.06
2018-09-28,30.8624,30.8839,30.5657,30.5743,0.42,0.49,-0.55,-0.52
2018-10-01,30.3852,30.3938,30.1186,30.1186,-0.62,-0.59,-1.49,-1.49
2018-10-02,30.411,30.6216,30.411,30.5055,0.97,1.67,0.97,1.28
2018-10-03,30.1874,30.1874,29.1168,29.4264,-1.04,-1.04,-4.55,-3.54
2018-10-04,29.048,29.1813,28.8545,29.0093,-1.29,-0.83,-1.94,-1.42
2018-10-05,28.6739,28.7427,28.3213,28.489,-1.16,-0.92,-2.37,-1.79
2018-10-08,28.489,28.532,28.3256,28.3299,0.0,0.15,-0.57,-0.56
2018-10-09,28.532,28.8846,28.5148,28.8674,0.71,1.96,0.65,1.9
2018-10-10,28.5277,28.7341,28.5277,28.7212,-1.18,-0.46,-1.18,-0.51
2018-10-11,28.9792,29.5166,28.9276,29.422,0.9,2.77,0.72,2.44
2018-10-12,29.1727,29.4693,29.1082,29.1985,-0.85,0.16,-1.07,-0.76
2018-10-15,29.3317,29.3317,29.1469,29.1856,0.46,0.46,-0.18,-0.04
2018-10-16,29.0953,29.2888,29.0953,29.263,-0.31,0.35,-0.31,0.27
2018-10-17,29.2802,29.2802,28.9147,28.9147,0.06,0.06,-1.19,-1.19
2018-10-18,28.7298,29.1039,28.704,28.9147,-0.64,0.65,-0.73,0.0
2018-10-19,28.8373,28.8502,28.6395,28.7728,-0.27,-0.22,-0.95,-0.49
2018-10-22,28.9233,28.9233,28.704,28.704,0.52,0.52,-0.24,-0.24
2018-10-23,29.3361,29.3361,28.8717,28.8846,2.2,2.2,0.58,0.63
2018-10-24,29.22,29.3232,29.1383,29.3232,1.16,1.52,0.88,1.52
2018-10-25,29.2673,29.2673,29.0695,29.0781,-0.19,-0.19,-0.87,-0.84
2018-10-26,29.4005,29.6026,29.3618,29.4349,1.11,1.8,0.98,1.23
2018-10-29,29.1899,29.4091,29.1641,29.4091,-0.83,-0.09,-0.92,-0.09
2018-10-30,28.9921,29.0695,28.9878,28.9878,-1.42,-1.15,-1.43,-1.43
2018-10-31,28.7728,28.8717,28.6352,28.6782,-0.74,-0.4,-1.22,-1.07
2018-11-01,28.5019,28.8072,28.489,28.7685,-0.61,0.45,-0.66,0.31
2018-11-02,28.6223,28.6567,27.9774,28.029,-0.51,-0.39,-2.75,-2.57
2018-11-05,28.2569,28.3729,28.2354,28.2354,0.81,1.23,0.74,0.74
2018-11-06,28.3342,28.3686,28.1924,28.2483,0.35,0.47,-0.15,0.05
2018-11-07,28.6223,28.6223,27.9473,28.2655,1.32,1.32,-1.07,0.06
2018-11-08,28.4804,28.4804,28.2096,28.2268,0.76,0.76,-0.2,-0.14
2018-11-09,28.3686,28.6868,28.3686,28.6352,0.5,1.63,0.5,1.45
2018-11-12,28.8072,29.9251,28.8072,29.0867,0.6,4.5,0.6,1.58
2018-11-13,28.8029,28.9792,28.7728,28.9792,-0.98,-0.37,-1.08,-0.37
2018-11-14,28.7384,29.1211,28.6395,29.0652,-0.83,0.49,-1.17,0.3
2018-11-15,29.2759,29.2759,28.8072,29.0093,0.72,0.72,-0.89,-0.19
2018-11-16,29.2587,29.4306,29.1211,29.379,0.86,1.45,0.39,1.27
2018-11-19,29.7359,29.7789,29.2888,29.5252,1.21,1.36,-0.31,0.5
2018-11-20,29.6327,29.6327,29.4822,29.5252,0.36,0.36,-0.15,0.0
2018-11-21,29.4349,29.4392,29.3189,29.4134,-0.31,-0.29,-0.7,-0.38
2018-11-23,29.8047,29.8047,29.5639,29.6327,1.33,1.33,0.51,0.75
2018-11-26,29.4349,29.5166,29.3833,29.4564,-0.67,-0.39,-0.84,-0.59
2018-11-27,29.4951,29.5338,29.4693,29.5123,0.13,0.26,0.04,0.19
2018-11-28,29.3404,29.4779,29.1727,29.2243,-0.58,-0.12,-1.15,-0.98
2018-11-29,29.5983,29.5983,29.4521,29.4521,1.28,1.28,0.78,0.78
2018-11-30,29.6456,29.6456,29.5596,29.5596,0.66,0.66,0.36,0.36
2018-12-03,29.5639,30.0111,29.5338,29.9982,0.01,1.53,-0.09,1.48
2018-12-04,28.3987,31.4643,28.3987,31.086,-5.33,4.89,-5.33,3.63
2018-12-06,31.4428,31.6879,31.2365,31.2408,1.15,1.94,0.48,0.5
2018-12-07,31.0731,31.4041,30.9484,31.3526,-0.54,0.52,-0.94,0.36
2018-12-10,31.632,31.7266,31.4557,31.6578,0.89,1.19,0.33,0.97
2018-12-11,31.7008,31.8298,31.5546,31.6277,0.14,0.54,-0.33,-0.1
2018-12-12,31.4557,31.5202,31.2967,31.3311,-0.54,-0.34,-1.05,-0.94
2018-12-13,31.3354,31.3354,31.1935,31.1935,0.01,0.01,-0.44,-0.44
2018-12-14,31.4385,31.5073,31.3483,31.3654,0.79,1.01,0.5,0.55
2018-12-17,31.4471,31.8126,31.4471,31.7481,0.26,1.43,0.26,1.22
2018-12-18,31.9588,32.2039,31.8169,32.1695,0.66,1.44,0.22,1.33
2018-12-19,32.522,33.0638,32.522,33.0036,1.1,2.78,1.1,2.59
2018-12-20,33.4292,33.4292,32.737,32.737,1.29,1.29,-0.81,-0.81
2018-12-21,32.9305,32.9305,32.5091,32.6553,0.59,0.59,-0.7,-0.25
2018-12-24,32.5349,33.0079,32.5349,32.9864,-0.37,1.08,-0.37,1.01
2018-12-26,32.894,33.0451,32.3024,32.3153,-0.28,0.18,-2.07,-2.03
2018-12-27,32.989,33.0797,32.3067,32.3067,2.08,2.37,-0.03,-0.03
2018-12-28,32.5096,32.8162,32.4967,32.7903,0.63,1.58,0.59,1.5
2018-12-31,32.6478,33.1963,32.6478,33.1963,-0.43,1.24,-0.43,1.24
2019-01-02,33.7922,33.7922,33.0667,33.4511,1.8,1.8,-0.39,0.77
2019-01-03,33.5677,34.3925,33.5677,34.2284,0.35,2.81,0.35,2.32
2019-01-04,33.6109,33.6109,33.2524,33.4511,-1.8,-1.8,-2.85,-2.27
2019-01-07,33.7188,33.7361,33.2351,33.2351,0.8,0.85,-0.65,-0.65
2019-01-08,33.2136,33.2265,33.0451,33.0581,-0.06,-0.03,-0.57,-0.53
2019-01-09,32.3455,33.0235,32.3455,32.894,-2.16,-0.1,-2.16,-0.5
2019-01-10,32.7687,32.9415,32.4405,32.5096,-0.38,0.14,-1.38,-1.17
2019-01-11,32.8206,32.9501,32.6694,32.7515,0.96,1.35,0.49,0.74
2019-01-14,32.7515,32.7515,32.4146,32.4967,-0.0,-0.0,-1.03,-0.78
2019-01-15,32.4967,32.4967,32.2549,32.2549,0.0,0.0,-0.74,-0.74
2019-01-16,32.0476,32.4492,32.0,32.3239,-0.64,0.6,-0.79,0.21
2019-01-17,32.3714,32.4967,32.2851,32.3542,0.15,0.53,-0.12,0.09
2019-01-18,32.1555,32.2721,31.8921,32.0087,-0.61,-0.25,-1.43,-1.07
2019-01-22,32.3499,32.609,32.3239,32.4319,1.07,1.88,0.98,1.32
2019-01-23,32.1685,32.5053,32.1685,32.3887,-0.81,0.23,-0.81,-0.13
2019-01-24,32.6824,32.881,32.6046,32.7731,0.91,1.52,0.67,1.19
2019-01-25,32.5053,32.5787,32.3973,32.5096,-0.82,-0.59,-1.15,-0.8
2019-01-28,32.5096,32.6997,32.4233,32.4276,0.0,0.58,-0.27,-0.25
2019-01-29,32.5053,32.7385,32.5053,32.7385,0.24,0.96,0.24,0.96
2019-01-30,32.6996,32.6996,32.4924,32.6781,-0.12,-0.12,-0.75,-0.18
2019-01-31,33.0365,33.369,33.0365,33.2222,1.1,2.11,1.1,1.67
2019-02-01,33.1661,33.1661,32.786,32.8119,-0.17,-0.17,-1.31,-1.23
2019-02-04,32.5528,32.5658,32.3887,32.5528,-0.79,-0.75,-1.29,-0.79
2019-02-05,32.7256,32.9588,32.7256,32.8378,0.53,1.25,0.53,0.88
2019-02-06,32.9847,33.0106,32.8162,32.8508,0.45,0.53,-0.07,0.04
2019-02-07,33.1445,33.3474,33.0451,33.2783,0.89,1.51,0.59,1.3
2019-02-08,33.4943,33.6799,33.4554,33.5936,0.65,1.21,0.53,0.95
2019-02-11,33.6799,33.6799,33.287,33.3388,0.26,0.26,-0.91,-0.76
2019-02-12,33.2049,33.2092,32.9501,33.1229,-0.4,-0.39,-1.17,-0.65
2019-02-13,32.8508,33.0106,32.786,32.8853,-0.82,-0.34,-1.02,-0.72
2019-02-14,33.4252,33.4252,33.1401,33.2092,1.64,1.64,0.77,0.98
2019-02-15,33.1531,33.3474,33.1445,33.3474,-0.17,0.42,-0.2,0.42
2019-02-19,33.5979,33.667,33.369,33.5288,0.75,0.96,0.06,0.54
2019-02-20,33.1876,33.3604,33.1445,33.3431,-1.02,-0.5,-1.15,-0.55
2019-02-21,32.8378,32.9026,32.6824,32.7472,-1.52,-1.32,-1.98,-1.79
2019-02-22,33.0797,33.2956,33.0797,33.1056,1.02,1.67,1.02,1.09
2019-02-25,32.8594,32.9156,32.7601,32.9156,-0.74,-0.57,-1.04,-0.57
2019-02-26,33.1013,33.2524,33.0019,33.2481,0.56,1.02,0.26,1.01
2019-02-27,32.8681,32.8681,32.4276,32.5053,-1.14,-1.14,-2.47,-2.23
2019-02-28,31.9569,32.2678,31.9569,32.2592,-1.69,-0.73,-1.69,-0.76
2019-03-01,32.013,32.1814,31.6546,31.6762,-0.76,-0.24,-1.87,-1.81
2019-03-04,31.9137,32.2548,31.6934,32.1901,0.75,1.83,0.05,1.62
2019-03-05,32.0476,32.3239,32.0476,32.3239,-0.44,0.42,-0.44,0.42
2019-03-06,32.3585,32.6521,32.3585,32.5442,0.11,1.02,0.11,0.68
2019-03-07,32.8206,33.0408,32.8163,32.9329,0.85,1.53,0.84,1.19
2019-03-08,32.989,33.2956,32.9501,33.2567,0.17,1.1,0.05,0.98
2019-03-11,33.1272,33.1272,32.9113,33.0235,-0.39,-0.39,-1.04,-0.7
2019-03-12,33.0797,33.5072,33.0797,33.464,0.17,1.46,0.17,1.33
2019-03-13,33.3086,33.382,33.2654,33.3129,-0.46,-0.25,-0.59,-0.45
2019-03-14,33.179,33.1963,32.8465,32.8681,-0.4,-0.35,-1.4,-1.34
2019-03-15,33.3172,33.3733,33.1013,33.2697,1.37,1.54,0.71,1.22
2019-03-18,34.0297,34.0297,33.2524,33.287,2.28,2.28,-0.05,0.05
2019-03-19,32.8724,33.1876,32.3887,33.1488,-1.25,-0.3,-2.7,-0.42
2019-03-20,33.3632,33.7705,33.3632,33.7705,0.65,1.88,0.65,1.88
2019-03-21,33.8659,33.9092,33.8182,33.9092,0.28,0.41,0.14,0.41
2019-03-22,35.0054,35.0704,34.7584,35.0054,3.23,3.42,2.5,3.23
2019-03-25,34.9361,35.5297,34.7671,35.0964,-0.2,1.5,-0.68,0.26
2019-03-26,34.8711,35.0964,34.8711,35.0097,-0.64,0.0,-0.64,-0.25
2019-03-27,35.6467,35.755,35.5514,35.6597,1.82,2.13,1.55,1.86
2019-03-28,35.716,35.898,35.6597,35.898,0.16,0.67,0.0,0.67
2019-03-29,35.3954,35.846,35.3824,35.7983,-1.4,-0.14,-1.44,-0.28
2019-04-01,35.3304,35.3477,34.7368,34.8104,-1.31,-1.26,-2.97,-2.76
2019-04-02,34.8668,35.0011,34.7714,34.9014,0.16,0.55,-0.11,0.26
2019-04-03,34.3685,34.5201,34.2948,34.3122,-1.53,-1.09,-1.74,-1.69
2019-04-04,34.3511,34.5201,34.3208,34.4855,0.11,0.61,0.03,0.51
2019-04-05,34.4941,34.6025,34.4595,34.5895,0.03,0.34,-0.08,0.3
2019-04-08,34.4595,34.5505,34.3122,34.3338,-0.38,-0.11,-0.8,-0.74
2019-04-09,34.6805,34.7498,34.5288,34.5678,1.01,1.21,0.57,0.68
2019-04-10,34.7281,34.8364,34.6718,34.7108,0.46,0.78,0.3,0.41
2019-04-11,34.5505,34.5851,34.3165,34.3208,-0.46,-0.36,-1.14,-1.12
2019-04-12,33.8745,34.0175,33.8139,33.8139,-1.3,-0.88,-1.48,-1.48
2019-04-15,33.8529,34.6458,33.8529,34.1475,0.12,2.46,0.12,0.99
2019-04-16,33.7099,33.7532,33.4802,33.5972,-1.28,-1.15,-1.95,-1.61
2019-04-17,33.4846,33.6666,33.4802,33.6059,-0.34,0.21,-0.35,0.03
2019-04-18,33.8962,33.9395,33.8442,33.8919,0.86,0.99,0.71,0.85
2019-04-22,33.6752,33.6925,33.5409,33.5886,-0.64,-0.59,-1.04,-0.89
2019-04-23,33.7402,33.7575,33.6925,33.7185,0.45,0.5,0.31,0.39
2019-04-24,34.1648,34.2818,34.1648,34.2818,1.32,1.67,1.32,1.67
2019-04-25,34.1258,34.1475,34.1258,34.1475,-0.46,-0.39,-0.46,-0.39
2019-04-26,34.5158,34.5201,34.4161,34.4161,1.08,1.09,0.79,0.79
2019-04-29,34.1302,34.9274,34.0305,34.0305,-0.83,1.49,-1.12,-1.12
2019-04-30,33.9655,34.3078,33.9655,34.3078,-0.19,0.81,-0.19,0.81
2019-05-01,34.4855,34.8754,34.4725,34.5808,0.52,1.65,0.48,0.8
2019-05-02,34.7238,34.7238,34.1778,34.2472,0.41,0.41,-1.17,-0.96
2019-05-03,34.4465,34.5721,34.3165,34.4291,0.58,0.95,0.2,0.53
2019-05-06,34.8104,34.8104,34.6241,34.6458,1.11,1.11,0.57,0.63
2019-05-07,34.9448,35.1831,34.9448,35.1831,0.86,1.55,0.86,1.55
2019-05-08,35.2784,35.2827,34.8191,34.8581,0.27,0.28,-1.03,-0.92
2019-05-09,35.2524,35.2524,35.0011,35.1441,1.13,1.13,0.41,0.82
2019-05-10,35.1137,35.3564,34.9621,35.0488,-0.09,0.6,-0.52,-0.27
2019-05-13,35.5297,35.6857,35.482,35.5904,1.37,1.82,1.24,1.55
2019-05-14,35.4864,35.4864,35.3174,35.3737,-0.29,-0.29,-0.77,-0.61
2019-05-15,35.8806,35.8806,35.7073,35.807,1.43,1.43,0.94,1.22
2019-05-16,35.6293,35.6293,35.495,35.5254,-0.5,-0.5,-0.87,-0.79
