Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-04-25,79.370941,79.462097,78.377326,78.568756,44334000,75.436669,-0.59,-0.48,-1.84,-1.6,77.699769,71.664835
2014-04-28,78.942492,79.407398,77.584246,78.82399,58623800,75.470374,0.48,1.07,-1.25,0.32,77.734485,71.696855
2014-04-29,79.061002,79.598829,78.678135,79.45298,36742700,75.510002,0.3,0.98,-0.19,0.8,77.775302,71.734501
2014-04-30,79.088368,79.744704,78.88782,79.662659,38689400,75.551322,-0.46,0.37,-0.71,0.26,77.817861,71.773755
2014-05-01,79.790267,80.355446,79.589719,79.899658,37127200,75.594589,0.16,0.87,-0.09,0.3,77.862426,71.814859
2014-05-02,80.173154,80.31901,79.5624,79.75383,40074200,75.635974,0.34,0.52,-0.42,-0.18,77.905053,71.854175
2014-05-05,79.27977,80.191346,79.08834,80.173111,27924400,75.68112,-0.59,0.55,-0.83,0.53,77.951553,71.897064
2014-05-06,80.045479,80.091061,79.09744,79.133904,33698500,75.715476,-0.16,-0.1,-1.34,-1.3,77.98694,71.929702
2014-05-07,79.297984,79.380029,77.967084,78.906006,67489100,75.747222,0.21,0.31,-1.47,-0.29,78.019639,71.959861
2014-05-08,78.623441,79.790258,78.441129,78.833107,46556900,75.777928,-0.36,1.12,-0.59,-0.09,78.051265,71.989031
2014-05-09,78.787524,79.179502,78.258808,79.124809,35081500,75.81123,-0.06,0.44,-0.73,0.37,78.085567,72.020668
2014-05-12,79.598792,80.455676,79.525864,80.428329,38951100,75.857171,0.6,1.68,0.51,1.65,78.132886,72.064313
2014-05-13,80.501276,80.774752,80.328081,80.483047,30311900,75.9032,0.09,0.43,-0.12,0.07,78.180296,72.10804
2014-05-14,80.236923,80.537745,79.872298,80.063728,26483600,75.944598,-0.31,0.07,-0.76,-0.52,78.222936,72.147368
2014-05-15,80.045485,80.182223,78.92425,79.434731,59680300,75.979326,-0.02,0.15,-1.42,-0.79,78.258706,72.18036
2014-05-16,79.525919,79.999943,78.978975,79.954361,66804100,76.018878,0.11,0.71,-0.57,0.65,78.299445,72.217934
2014-05-19,79.717333,80.638027,79.580602,80.510406,32017000,76.06357,-0.3,0.86,-0.47,0.7,78.345477,72.260392
2014-05-20,80.473929,80.765633,79.890521,80.218689,33716000,76.104915,-0.05,0.32,-0.77,-0.36,78.388062,72.299669
2014-05-21,80.364556,81.030002,80.318974,80.984421,36837700,76.153467,0.18,1.01,0.13,0.95,78.438071,72.345794
2014-05-22,81.0756,81.567852,80.94798,81.339958,30617100,76.205074,0.11,0.72,-0.04,0.44,78.491226,72.39482
2014-05-23,81.421992,81.950708,81.239679,81.932472,22687300,76.262063,0.1,0.75,-0.12,0.73,78.549925,72.44896
2014-05-27,82.297094,82.971659,82.224166,82.95343,29725200,76.328644,0.45,1.27,0.36,1.25,78.618503,72.512211
2014-05-28,82.92609,83.044593,82.634386,82.698196,30468100,76.392022,-0.03,0.11,-0.38,-0.31,78.683783,72.572421
2014-05-29,82.989879,83.236001,82.825795,83.226891,33036100,76.460031,0.35,0.65,0.15,0.64,78.753832,72.637029
2014-05-30,83.245118,83.36362,82.798447,83.236,29906400,76.527454,0.02,0.16,-0.51,0.01,78.823277,72.701081
2014-06-02,83.336281,83.354517,82.625253,83.153969,30409900,76.593389,0.12,0.14,-0.73,-0.1,78.891191,72.76372
2014-06-03,82.880511,83.254261,82.771127,83.117523,21774500,76.658306,-0.33,0.12,-0.46,-0.04,78.958055,72.82539
2014-06-04,82.907816,83.564152,82.780196,83.427414,20118300,76.72566,-0.25,0.54,-0.41,0.37,79.02743,72.889377
2014-06-05,83.500382,84.284338,83.217795,84.129372,35583100,76.799329,0.09,1.03,-0.25,0.84,79.103309,72.959362
2014-06-06,84.439271,84.612473,84.275187,84.612473,22680600,76.877072,0.37,0.57,0.17,0.57,79.183384,73.033218
2014-06-09,84.630722,84.758349,84.320789,84.548683,23399500,76.953406,0.02,0.17,-0.34,-0.08,79.262008,73.105736
2014-06-10,84.475736,84.740094,84.375462,84.694519,20626000,77.030432,-0.09,0.23,-0.2,0.17,79.341345,73.17891
2014-06-11,84.402832,84.79481,84.320794,84.676308,22878200,77.10651,-0.34,0.12,-0.44,-0.02,79.419706,73.251185
2014-06-12,84.494007,84.585163,83.618895,83.910599,35275900,77.174213,-0.22,-0.11,-1.25,-0.9,79.489439,73.315502
2014-06-13,84.275225,84.366389,83.792091,84.156723,39447100,77.24369,0.43,0.54,-0.14,0.29,79.561001,73.381506
2014-06-16,84.010846,84.475744,83.828526,84.229622,25212300,77.313202,-0.17,0.38,-0.39,0.09,79.632598,73.447542
2014-06-17,84.165823,84.503102,84.029085,84.275208,19977900,77.382476,-0.08,0.32,-0.24,0.05,79.70395,73.513352
2014-06-18,84.357251,84.867732,83.846771,84.749229,34514000,77.455777,0.1,0.7,-0.51,0.56,79.77945,73.582988
2014-06-19,84.876831,84.931524,84.311652,84.694519,38422200,77.527804,0.15,0.22,-0.52,-0.06,79.853638,73.651414
2014-06-20,84.730185,84.885575,84.574802,84.794167,25897500,77.600106,0.04,0.23,-0.14,0.12,79.92811,73.720101
2014-06-23,84.785019,84.839859,84.556513,84.812439,20837900,77.671871,-0.01,0.05,-0.28,0.02,80.002027,73.788277
2014-06-24,84.803318,85.525399,84.48341,84.730194,31945800,77.742103,-0.01,0.84,-0.39,-0.1,80.074366,73.854998
2014-06-25,84.538247,85.415711,84.529112,85.26947,32818600,77.817002,-0.23,0.81,-0.24,0.64,80.151512,73.926152
2014-06-26,85.324297,85.333439,84.657062,85.315155,22563900,77.891611,0.06,0.08,-0.72,0.05,80.228359,73.99703
2014-06-27,85.205478,85.708188,85.178059,85.689911,22877800,77.969206,-0.13,0.46,-0.16,0.44,80.308282,74.070745
2014-06-30,85.671649,86.046396,85.616803,85.836174,19751900,78.047484,-0.02,0.42,-0.09,0.17,80.388908,74.14511
2014-07-01,86.137773,87.006102,86.101212,86.777596,31862500,78.134351,0.35,1.36,0.31,1.1,80.478381,74.227633
2014-07-02,86.83245,87.051814,86.750191,86.923851,18777300,78.221808,0.06,0.32,-0.03,0.17,80.568463,74.310718
2014-07-03,87.207206,87.472267,86.969557,87.472267,15291700,78.313853,0.33,0.63,0.05,0.63,80.663268,74.39816
2014-07-07,87.371694,87.48138,87.042651,87.207176,23266400,78.402344,-0.11,0.01,-0.49,-0.3,80.754414,74.482226
2014-07-08,87.042665,87.106647,85.79959,86.156059,40612400,78.479495,-0.19,-0.12,-1.61,-1.21,80.83388,74.55552
2014-07-09,86.384567,86.896419,86.137776,86.795876,29919000,78.562245,0.27,0.86,-0.02,0.74,80.919112,74.634133
2014-07-10,85.680751,86.878129,85.580208,86.52166,44245300,78.641443,-1.28,0.09,-1.4,-0.32,81.000686,74.709371
2014-07-11,86.741039,87.079224,86.47597,87.079224,19566300,78.725401,0.25,0.64,-0.05,0.64,81.087163,74.789131
2014-07-14,87.472272,87.801322,87.326031,87.600235,19579000,78.813708,0.45,0.83,0.28,0.6,81.178119,74.873023
2014-07-15,87.737335,87.865298,86.677069,87.298607,39467500,78.898135,0.16,0.3,-1.05,-0.34,81.265079,74.953228
2014-07-16,87.929266,88.020674,87.554519,87.64592,22052600,78.985177,0.72,0.83,0.29,0.4,81.354733,75.035919
2014-07-17,87.408261,87.719033,86.210889,86.4851,43111500,79.059804,-0.27,0.08,-1.64,-1.32,81.431598,75.106813
2014-07-18,86.93298,87.901845,86.832437,87.856148,36682200,79.147329,0.52,1.64,0.4,1.59,81.521749,75.189963
2014-07-21,87.673336,87.892707,87.335151,87.74646,29750700,79.232893,-0.21,0.04,-0.59,-0.12,81.60988,75.271248
2014-07-22,88.157753,88.441106,88.066352,88.304001,25770400,79.323153,0.47,0.79,0.36,0.64,81.702847,75.356995
2014-07-23,88.614764,88.971233,88.450239,88.870697,28947500,79.418153,0.35,0.76,0.17,0.64,81.800698,75.447245
2014-07-24,89.026106,89.126649,88.642217,88.77018,24707200,79.511208,0.17,0.29,-0.26,-0.11,81.896544,75.535648
2014-07-25,88.313158,88.541664,87.956688,88.422836,29898900,79.599881,-0.51,-0.26,-0.92,-0.39,81.987877,75.619887
2014-07-28,88.514261,88.678786,87.76476,88.450279,25603400,79.687945,0.1,0.29,-0.74,0.03,82.078583,75.703547
2014-07-29,88.64221,88.84329,88.221752,88.294876,27022200,79.773586,0.22,0.44,-0.26,-0.18,82.166793,75.784906
2014-07-30,88.788475,88.953,88.2949,88.642235,35348500,79.861831,0.56,0.75,0.0,0.39,82.257686,75.868739
2014-07-31,87.910989,88.057229,86.722753,86.850716,50047900,79.931372,-0.82,-0.66,-2.17,-2.02,82.329313,75.934804
2014-08-01,86.667928,87.143218,85.954989,86.530823,60708000,79.997038,-0.21,0.34,-1.03,-0.37,82.39695,75.997186
2014-08-04,86.713661,87.463162,86.393746,87.124969,33230500,80.067963,0.21,1.08,-0.16,0.69,82.470002,76.064565
2014-08-05,86.777579,87.024363,86.055498,86.457664,50331100,80.131542,-0.4,-0.12,-1.23,-0.77,82.535488,76.124965
2014-08-06,85.918417,86.932986,85.845293,86.393707,34431900,80.193852,-0.62,0.55,-0.71,-0.07,82.599668,76.18416
2014-08-07,86.795899,86.960424,85.817892,86.119522,33274700,80.252814,0.47,0.66,-0.67,-0.32,82.660399,76.240173
2014-08-08,86.256595,86.841571,85.890984,86.741028,40236900,80.317373,0.16,0.84,-0.27,0.72,82.726895,76.301505
2014-08-11,87.079247,87.527125,87.015266,87.252914,28277500,80.386384,0.39,0.91,0.32,0.59,82.797975,76.367065
2014-08-12,87.1615,87.444846,86.768468,87.216339,28152300,80.454344,-0.1,0.22,-0.56,-0.04,82.867974,76.431626
2014-08-13,87.572813,88.176073,87.527115,88.139511,27996500,80.530813,0.41,1.1,0.36,1.06,82.946737,76.504272
2014-08-14,88.258305,88.614774,88.139484,88.596497,25006600,80.611068,0.13,0.54,-0.0,0.52,83.029401,76.580515
2014-08-15,89.108351,89.236315,88.185191,89.026093,55205500,80.6948,0.58,0.72,-0.46,0.48,83.115644,76.66006
2014-08-18,89.492268,89.793891,89.364298,89.711632,38938300,80.78452,0.52,0.86,0.38,0.77,83.208055,76.745294
2014-08-19,89.921837,90.269171,89.866998,90.214325,21363400,80.878349,0.23,0.62,0.17,0.56,83.304699,76.834431
2014-08-20,90.141208,90.397134,90.058942,90.214325,23435600,80.971244,-0.08,0.2,-0.17,0.0,83.400381,76.922682
2014-08-21,90.26002,90.442822,90.122915,90.397125,19339500,81.065034,0.05,0.25,-0.1,0.2,83.496985,77.011782
2014-08-22,90.433728,90.717074,90.232641,90.534271,24692000,81.159255,0.04,0.35,-0.18,0.15,83.594033,77.101292
2014-08-25,90.963835,91.110083,90.634792,90.854156,24124700,81.255722,0.47,0.64,0.11,0.35,83.693393,77.192936
2014-08-26,90.991268,91.046108,90.735335,90.945564,20100400,81.352138,0.15,0.21,-0.13,0.1,83.792702,77.284531
2014-08-27,90.972971,91.073515,90.771884,90.963829,15589100,81.447777,0.03,0.14,-0.19,0.02,83.89121,77.375388
2014-08-28,90.653068,90.972975,90.561666,90.863297,23563900,81.541464,-0.34,0.01,-0.44,-0.11,83.987708,77.46439
2014-08-29,91.064379,91.320312,90.73533,91.201485,17906300,81.637583,0.22,0.5,-0.14,0.37,84.086711,77.555704
2014-09-02,91.420864,91.493988,91.091821,91.466568,18326800,81.735384,0.24,0.32,-0.12,0.29,84.187446,77.648615
2014-09-03,91.713332,91.713332,90.762752,90.927277,25950700,81.826846,0.27,0.27,-0.77,-0.59,84.281651,77.735503
2014-09-04,91.137489,91.603644,90.616495,90.845001,24663500,81.916579,0.23,0.74,-0.34,-0.09,84.374076,77.82075
2014-09-05,90.982132,91.356879,90.515977,91.30204,30798200,82.009966,0.15,0.56,-0.36,0.5,84.470265,77.909468
2014-09-08,91.329445,91.704199,91.055242,91.475693,25571300,82.104153,0.03,0.44,-0.27,0.19,84.567277,77.998945
2014-09-09,91.48485,91.823042,90.543404,90.717072,36449200,82.189853,0.01,0.38,-1.02,-0.83,84.655549,78.080361
2014-09-10,90.835888,91.50313,90.579962,91.466568,31080100,82.282159,0.13,0.87,-0.15,0.83,84.750624,78.168051
2014-09-11,91.073533,91.439144,90.707921,91.39344,28691900,82.372818,-0.43,-0.03,-0.83,-0.08,84.844003,78.254177
2014-09-12,91.311166,91.338585,90.643924,90.927277,30444400,82.457937,-0.09,-0.06,-0.82,-0.51,84.931676,78.335041
2014-09-15,91.027827,91.036969,89.775616,90.04982,32972200,82.533479,0.11,0.12,-1.27,-0.97,85.009483,78.406805
2014-09-16,89.711599,91.009513,89.620197,90.835846,38166900,82.616089,-0.38,1.07,-0.48,0.87,85.094572,78.485285
2014-09-17,90.817602,91.402578,90.42457,90.972984,37196500,82.699242,-0.02,0.62,-0.45,0.15,85.18022,78.56428
2014-09-18,91.256342,91.667658,91.155806,91.658516,30196700,82.788389,0.31,0.76,0.2,0.75,85.272041,78.64897
2014-09-19,92.041441,92.13306,91.235188,91.601669,46918000,82.876084,0.42,0.52,-0.46,-0.06,85.362366,78.732279
2014-09-22,91.381807,91.390971,90.355667,90.749634,48658000,82.954427,-0.24,-0.23,-1.36,-0.93,85.44306,78.806706
2014-09-23,90.383162,90.905396,90.319029,90.502266,33989600,83.02953,-0.4,0.17,-0.47,-0.27,85.520416,78.878054
2014-09-24,90.593853,91.519217,90.282348,91.473404,35959000,83.113549,0.1,1.12,-0.24,1.07,85.606955,78.957872
2014-09-25,91.180259,91.299369,89.512774,89.549423,68642500,83.177588,-0.32,-0.19,-2.14,-2.1,85.672915,79.018708
2014-09-26,89.842601,90.667182,89.686848,90.502266,56106200,83.25047,0.33,1.25,0.15,1.06,85.747984,79.087946
2014-09-29,89.604395,90.630534,89.558582,90.383163,33342700,83.321442,-0.99,0.14,-1.04,-0.13,85.821085,79.15537
2014-09-30,90.630517,90.978678,90.080798,90.511414,41834300,83.392984,0.27,0.66,-0.33,0.14,85.894773,79.223335
2014-10-01,90.254891,90.346509,88.779808,89.063828,58164900,83.44941,-0.28,-0.18,-1.91,-1.6,85.952893,79.27694
2014-10-02,89.027179,89.33869,87.927741,89.063828,54501300,83.505275,-0.04,0.31,-1.28,0.0,86.010433,79.330011
2014-10-03,89.58605,90.309848,89.274545,89.943367,41627800,83.569336,0.59,1.4,0.24,0.99,86.076416,79.390869
2014-10-06,90.227405,90.447291,89.476121,89.750977,36038700,83.630845,0.32,0.56,-0.52,-0.21,86.13977,79.449302
2014-10-07,89.329537,89.586072,88.468306,88.47747,45154000,83.67907,-0.47,-0.18,-1.43,-1.42,86.189442,79.495116
2014-10-08,88.523272,90.48394,88.010195,90.199913,64931600,83.743954,0.05,2.27,-0.53,1.95,86.256272,79.556756
2014-10-09,90.0808,90.30985,88.605717,88.743149,62497100,83.793697,-0.13,0.12,-1.77,-1.62,86.307508,79.604012
2014-10-10,88.220917,88.715665,86.50762,86.525948,77579400,83.820884,-0.59,-0.03,-2.52,-2.5,86.33551,79.629839
2014-10-13,86.370188,87.029853,85.09667,85.169968,80835900,83.834307,-0.18,0.58,-1.65,-1.57,86.349337,79.642592
2014-10-14,85.701364,86.278568,84.940917,85.179131,71814500,83.847689,0.62,1.3,-0.27,0.01,86.363119,79.655304
2014-10-15,83.896454,84.986735,82.677906,84.629417,108847800,83.855467,-1.51,-0.23,-2.94,-0.65,86.371131,79.662694
2014-10-16,82.842833,84.821829,82.815348,84.09803,93165800,83.857881,-2.11,0.23,-2.14,-0.63,86.373617,79.664987
2014-10-17,85.206627,86.022045,84.711878,85.206627,69546700,83.871301,1.32,2.29,0.73,1.32,86.38744,79.677736
2014-10-20,85.197466,86.553446,85.023393,86.480148,41479300,83.89726,-0.01,1.58,-0.22,1.49,86.414177,79.702397
2014-10-21,87.552062,88.752289,87.332176,88.752289,53609800,83.945568,1.24,2.63,0.99,2.63,86.463935,79.74829
2014-10-22,89.027168,89.146279,88.239236,88.294212,39178000,83.988838,0.31,0.44,-0.58,-0.52,86.508504,79.789397
2014-10-23,89.18294,90.117468,89.027187,89.622719,48123800,84.044897,1.01,2.06,0.83,1.5,86.566244,79.842652
2014-10-24,89.815128,90.419824,89.45781,90.35569,43157600,84.107691,0.21,0.89,-0.18,0.82,86.630922,79.902306
2014-10-27,90.181571,90.584701,89.805925,90.419785,29545700,84.170498,-0.19,0.25,-0.61,0.07,86.695613,79.961973
2014-10-28,90.84125,91.803256,90.777116,91.784935,34495100,84.246263,0.47,1.53,0.4,1.51,86.773651,80.03395
2014-10-29,91.48261,91.729988,90.79546,91.445961,40552800,84.317902,-0.33,-0.06,-1.08,-0.37,86.847439,80.102007
2014-10-30,91.03364,91.858222,90.832075,91.638329,35935800,84.390742,-0.45,0.45,-0.67,0.21,86.922464,80.171205
2014-10-31,93.159237,93.223371,92.600355,92.902702,54254100,84.475438,1.66,1.73,1.05,1.38,87.009701,80.251666
2014-11-03,93.067612,93.424929,92.93018,93.177551,33481000,84.562027,0.18,0.56,0.03,0.3,87.098887,80.333925
2014-11-04,92.884349,93.104242,92.233848,92.866028,22773300,84.644653,-0.31,-0.08,-1.01,-0.33,87.183993,80.412421
2014-11-05,93.479887,93.479887,92.554523,92.875198,25818600,84.726549,0.66,0.66,-0.34,0.01,87.268346,80.490222
2014-11-06,92.866063,93.195896,92.462933,93.168411,24671900,84.810548,-0.01,0.35,-0.44,0.32,87.354864,80.570021
2014-11-07,93.333293,93.369941,92.60033,93.085915,20931700,84.89289,0.18,0.22,-0.61,-0.09,87.439677,80.648245
2014-11-10,93.131721,93.534844,92.884343,93.415741,20360000,84.977694,0.05,0.48,-0.22,0.35,87.527025,80.72881
2014-11-11,93.434106,93.708961,93.177564,93.708961,15454000,85.064573,0.02,0.31,-0.25,0.31,87.61651,80.811344
2014-11-12,93.333324,93.974661,93.333324,93.873878,22050300,85.152227,-0.4,0.28,-0.4,0.18,87.706794,80.894616
2014-11-13,94.04795,94.625154,93.837221,94.277,28027800,85.243021,0.19,0.8,-0.04,0.43,87.800312,80.98087
2014-11-14,94.249522,94.57019,93.93801,94.57019,19251300,85.335829,-0.03,0.31,-0.36,0.31,87.895904,81.069037
2014-11-17,94.350305,94.561027,93.837228,94.286171,23361600,85.424887,-0.23,-0.01,-0.78,-0.3,87.987634,81.153643
2014-11-18,94.368629,95.119913,94.359465,94.991646,26336800,85.520079,0.09,0.88,0.08,0.75,88.085681,81.244075
2014-11-19,94.89086,94.89086,94.121255,94.561028,23760200,85.610038,-0.11,-0.11,-0.92,-0.45,88.17834,81.329536
2014-11-20,94.157871,95.064914,94.08458,94.982452,22874000,85.703296,-0.43,0.53,-0.5,0.45,88.274395,81.418131
2014-11-21,95.825392,95.917017,94.863386,95.165733,34049100,85.79745,0.89,0.98,-0.13,0.19,88.371373,81.507577
2014-11-24,95.422252,95.95365,95.33979,95.907837,17928300,85.898051,0.27,0.83,0.18,0.78,88.474992,81.603148
2014-11-25,96.05442,96.338447,95.80705,96.05442,17526000,85.999109,0.15,0.45,-0.11,0.15,88.579082,81.699154
2014-11-26,96.146046,96.732414,96.045263,96.677437,18973800,86.105361,0.1,0.71,-0.01,0.65,88.688522,81.800093
2014-11-28,96.933995,97.346282,96.869861,97.126396,17360400,86.215023,0.27,0.69,0.2,0.46,88.801474,81.904272
2014-12-01,96.860693,97.04393,95.669629,96.026947,35969500,86.312654,-0.27,-0.08,-1.5,-1.13,88.902034,81.997022
2014-12-02,96.127732,96.585832,95.926166,96.411758,26031300,86.413143,0.1,0.58,-0.1,0.4,89.005537,82.092486
2014-12-03,96.558361,96.723277,95.981157,96.585846,32974300,86.514364,0.15,0.32,-0.45,0.18,89.109795,82.188646
2014-12-04,96.494188,96.915639,96.136871,96.540001,31008800,86.614121,-0.09,0.34,-0.46,-0.05,89.212545,82.283415
2014-12-05,96.695767,96.842355,96.338449,96.549171,25622200,86.712978,0.16,0.31,-0.21,0.01,89.314367,82.377329
2014-12-08,96.301779,96.72323,95.358094,95.862,32685800,86.804013,-0.26,0.18,-1.23,-0.71,89.408133,82.463812
2014-12-09,94.744262,96.237665,94.405265,96.164368,46035100,86.89715,-1.17,0.39,-1.52,0.32,89.504065,82.552293
2014-12-10,95.990293,96.228507,94.478568,94.652641,39330100,86.97432,-0.18,0.07,-1.75,-1.57,89.583549,82.625604
2014-12-11,94.927536,96.237703,94.909208,95.101616,47576000,87.055188,0.29,1.67,0.27,0.47,89.666844,82.702429
2014-12-12,94.194552,95.275668,94.057127,94.066284,46889400,87.12495,-0.95,0.18,-1.1,-1.09,89.738699,82.768703
2014-12-15,94.551886,94.900047,92.829432,93.095131,52968400,87.184355,0.52,0.89,-1.31,-1.03,89.799886,82.825137
2014-12-16,92.508705,93.883005,91.583341,91.601669,65348600,87.228308,-0.63,0.85,-1.62,-1.6,89.845158,82.866893
2014-12-17,91.665808,93.534849,91.546697,93.269157,79715300,87.288416,0.07,2.11,-0.06,1.82,89.907069,82.923996
2014-12-18,94.606849,95.523049,94.350314,95.513885,49840900,87.370262,1.43,2.42,1.16,2.41,89.99137,83.001749
2014-12-19,95.61228,96.320379,95.373178,95.934143,51419900,87.455475,0.1,0.84,-0.15,0.44,90.079139,83.082701
2014-12-22,95.777799,96.20082,95.731815,96.173233,33869200,87.542218,-0.16,0.28,-0.21,0.25,90.168485,83.165108
2014-12-23,96.522696,96.531894,95.722629,95.832985,30156900,87.624714,0.36,0.37,-0.47,-0.35,90.253455,83.243478
2014-12-24,95.952519,96.283581,95.888147,95.915741,14291300,87.707211,0.12,0.47,0.06,0.09,90.338428,83.321851
2014-12-26,96.191612,96.798561,96.164025,96.596245,13924300,87.79566,0.29,0.92,0.26,0.71,90.429529,83.405877
2014-12-29,96.504279,96.789357,96.449097,96.577843,17073800,87.883044,-0.1,0.2,-0.15,-0.02,90.519536,83.488892
2014-12-30,96.30199,96.522696,95.805398,95.934143,18604000,87.963155,-0.29,-0.06,-0.8,-0.67,90.60205,83.564997
2014-12-31,96.099644,96.476689,94.812183,94.950127,24367100,88.032677,0.17,0.57,-1.17,-1.03,90.673657,83.631043
2015-01-02,95.41916,95.823786,94.20527,94.665077,31314600,88.098671,0.49,0.92,-0.78,-0.3,90.741631,83.693737
2015-01-05,94.25124,94.361596,93.009762,93.276451,36521300,88.150191,-0.44,-0.32,-1.75,-1.47,90.794697,83.742682
2015-01-06,93.414391,93.570724,91.611949,92.025772,66205500,88.188754,0.15,0.32,-1.78,-1.34,90.834417,83.779316
2015-01-07,92.632712,93.432772,92.412,93.212067,37577400,88.238737,0.66,1.53,0.42,1.29,90.8859,83.826801
2015-01-08,94.002947,95.180052,93.901789,94.996132,40212600,88.305975,0.85,2.11,0.74,1.91,90.955154,83.890676
2015-01-09,95.290387,95.317974,93.818999,94.370773,41410100,88.366321,0.31,0.34,-1.24,-0.66,91.017311,83.948005
2015-01-12,94.554733,94.655891,93.147724,93.386826,34129800,88.416277,0.19,0.3,-1.3,-1.04,91.068765,83.995463
2015-01-13,94.297233,95.290418,92.605139,93.359222,56162300,88.46546,0.97,2.04,-0.84,-0.03,91.119424,84.042187
2015-01-14,92.421179,93.322403,92.025744,92.8442,51354200,88.50903,-1.0,-0.04,-1.43,-0.55,91.164301,84.083578
2015-01-15,93.276461,93.423596,91.529193,91.639549,51005400,88.540179,0.47,0.62,-1.42,-1.3,91.196385,84.11317
2015-01-16,91.519999,92.835047,91.372864,92.7155,35362200,88.581725,-0.13,1.3,-0.29,1.17,91.239176,84.152638
2015-01-20,93.276466,93.690289,92.228106,93.451195,30964100,88.630177,0.61,1.05,-0.53,0.79,91.289082,84.198668
2015-01-21,93.175299,94.3708,92.844237,93.929382,40128800,88.682906,-0.3,0.98,-0.65,0.51,91.343393,84.24876
2015-01-22,94.297227,95.768608,93.469573,95.66745,40887200,88.752403,0.39,1.96,-0.49,1.85,91.414976,84.314783
2015-01-23,95.65824,96.173228,95.38236,95.878952,34783000,88.823314,-0.01,0.53,-0.3,0.22,91.488014,84.382149
2015-01-26,95.768593,95.943322,95.281199,95.768593,19960900,88.892422,-0.12,0.07,-0.62,-0.12,91.559194,84.447801
2015-01-27,94.260433,94.315608,92.972972,93.285645,45253200,88.936135,-1.57,-1.52,-2.92,-2.59,91.604219,84.489329
2015-01-28,94.784621,94.885779,92.78906,92.807449,43591700,88.974656,1.61,1.72,-0.53,-0.51,91.643896,84.525923
2015-01-29,92.73385,93.874176,91.924593,93.699448,46539700,89.021669,-0.08,1.15,-0.95,0.96,91.692319,84.570585
2015-01-30,93.616703,94.334001,92.844224,92.972969,42927600,89.060985,-0.09,0.68,-0.91,-0.78,91.732815,84.607936
2015-02-02,93.184491,93.865004,91.731499,93.782242,43624700,89.107963,0.23,0.96,-1.34,0.87,91.781202,84.652565
2015-02-03,94.122484,94.747821,93.506344,94.683449,30750400,89.16344,0.36,1.03,-0.29,0.96,91.838344,84.705268
2015-02-04,94.297234,95.226046,94.085719,94.600708,34073200,89.217542,-0.41,0.57,-0.63,-0.09,91.894069,84.756665
2015-02-05,94.83979,95.483524,94.600695,95.419151,23605500,89.27925,0.25,0.93,-0.0,0.87,91.957628,84.815288
2015-02-06,95.566279,95.796182,94.49953,94.839783,34169300,89.334579,0.15,0.4,-0.96,-0.61,92.014616,84.86785
2015-02-09,94.471958,94.98694,94.306428,94.536331,22604700,89.386337,-0.39,0.16,-0.56,-0.32,92.067928,84.917021
2015-02-10,95.060512,96.136459,94.91337,96.007713,23686500,89.452222,0.55,1.69,0.4,1.56,92.135788,84.979611
2015-02-11,96.118053,96.57786,95.934133,96.357155,20303600,89.520928,0.11,0.59,-0.08,0.36,92.206555,85.044881
2015-02-12,96.982511,97.515888,96.835376,97.479103,22520300,89.600113,0.65,1.2,0.5,1.16,92.288117,85.120108
2015-02-13,97.754968,98.334322,97.571041,98.315933,29030200,89.686838,0.28,0.88,0.09,0.86,92.377443,85.202496
2015-02-17,98.315946,98.472278,98.067646,98.407906,17675300,89.773615,0.0,0.16,-0.25,0.09,92.466823,85.284934
2015-02-18,98.288362,98.601035,98.159617,98.54586,15149600,89.860901,-0.12,0.2,-0.25,0.14,92.556728,85.367856
2015-02-19,98.481444,99.097591,98.453857,99.033218,19828100,89.952168,-0.07,0.56,-0.09,0.49,92.650733,85.454559
2015-02-20,98.968847,99.750518,98.656175,99.695343,28336700,90.049115,-0.06,0.72,-0.38,0.67,92.750588,85.546659
2015-02-23,99.640191,99.824118,99.419486,99.796524,17868000,90.146104,-0.06,0.13,-0.28,0.1,92.850487,85.638799
2015-02-24,99.667778,99.989649,99.364311,99.870094,19745000,90.24286,-0.13,0.19,-0.43,0.07,92.950146,85.730717
2015-02-25,99.722954,100.10919,99.401083,99.621796,19472300,90.336183,-0.15,0.24,-0.47,-0.25,93.046268,85.819374
2015-02-26,99.722931,100.182737,99.447044,100.127556,22255500,90.433609,0.1,0.56,-0.18,0.51,93.146618,85.911929
2015-02-27,100.090798,100.155178,99.52984,99.686172,27757600,90.525675,-0.04,0.03,-0.6,-0.44,93.241445,85.999391
2015-03-02,99.87928,100.624165,99.860884,100.587379,22988600,90.625791,0.19,0.94,0.18,0.9,93.344565,86.094501
2015-03-03,100.283939,100.385097,99.483872,100.118408,20788900,90.720245,-0.3,-0.2,-1.1,-0.47,93.441852,86.184233
2015-03-04,99.787321,99.934456,99.189571,99.73214,21007400,90.809916,-0.33,-0.18,-0.93,-0.39,93.534213,86.26942
2015-03-05,99.989637,100.210342,99.493044,99.906868,15381000,90.900432,0.26,0.48,-0.24,0.18,93.627445,86.355411
2015-03-06,99.778133,99.971251,98.527457,98.775757,30990400,90.978794,-0.13,0.06,-1.38,-1.13,93.708158,86.429854
