Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2019-08-22,39334939,10,False,,14098543,0.3584,buy,939397,13.801255,9014900,1133686,14103466,0.3585,buy,1187002,10.384432,14883644,1777125,5594051,0.1422,buy,457404,9.501462,-1226595,1248044,5538868,0.1408,buy,118557,34.143354,1013201,1490935,-2.3,15.008078,8.744296052126476,11.881586,14.417297291218588,12.23,28.717027261251072,46.719032000000006,36.83199371814647,29334938.716340266,293.34938716340264
2019-08-23,38126136,10,False,,13371289,0.3507,buy,939397,13.801255,9014900,406431,13215221,0.3466,buy,1187002,10.384432,14883644,888880,5812461,0.1525,buy,457404,9.501462,-1226595,1466454,5727156,0.1502,buy,118557,34.143354,1013201,1679222,-5.3,14.233906,3.1348643072176996,11.133276,7.211221626236508,12.7075,33.74256941311102,48.30719,41.48343481562948,28126136.05344227,281.2613605344227
2019-08-26,38770888,10,False,,13664464,0.3524,buy,939397,13.801255,9014900,699606,13600713,0.3508,buy,1187002,10.384432,14883644,1274372,5817035,0.15,buy,457404,9.501462,-1226595,1471028,5688666,0.1467,buy,118557,34.143354,1013201,1640733,-3.7,14.545995,5.3961730911014305,11.458037,10.338605115746514,12.7175,33.847816369170914,47.982544,40.532602627312265,28770888.464475267,287.7088846447527
2019-08-27,38895064,10,False,,13556510,0.3485,buy,939397,13.801255,9014900,591653,13553811,0.3485,buy,1187002,10.384432,14883644,1227470,5923382,0.1523,buy,457404,9.501462,-1226595,1577375,5861351,0.1507,buy,118557,34.143354,1013201,1813418,-3.39,14.431077,4.563509707174562,11.418524,9.958102826921778,12.95,36.29480809756347,49.439098,44.79859828788464,28895063.93258127,288.9506393258127
2019-08-28,39142675,10,False,,13746280,0.3512,buy,939397,13.801255,9014900,781422,13632959,0.3483,buy,1187002,10.384432,14883644,1306618,5894794,0.1506,buy,457404,9.501462,-1226595,1548787,5868632,0.1499,buy,118557,34.143354,1013201,1820698,-2.77,14.633089,6.027231626402485,11.485203,10.600208263526056,12.8875,35.63701462218911,49.500511,44.97846638168874,29142674.69674427,291.4267469674427
2019-08-29,39781967,10,False,,14099677,0.3544,buy,939397,13.801255,9014900,1134819,14050699,0.3532,buy,1187002,10.384432,14883644,1724358,5805600,0.1459,buy,457404,9.501462,-1226595,1459593,5825980,0.1464,buy,118557,34.143354,1013201,1778047,-1.19,15.009285,8.753041633361791,11.837132,13.989214160415697,12.6925,33.58469897902119,49.14075499999999,43.92480305381699,29781967.14532227,297.8196714532227
2019-08-30,39682235,10,False,,14086046,0.355,buy,939397,13.801255,9014900,1121188,13987672,0.3525,buy,1187002,10.384432,14883644,1661331,5774726,0.1455,buy,457404,9.501462,-1226595,1428719,5833782,0.147,buy,118557,34.143354,1013201,1785849,-1.43,14.994774,8.647899024160765,11.784034,13.47789103810111,12.625,32.874282025616886,49.206562,44.11754041641069,29682235.233758263,296.82235233758263
2019-09-03,39401153,10,False,,13921275,0.3533,buy,939397,13.801255,9014900,956418,13710643,0.348,buy,1187002,10.384432,14883644,1384302,5935960,0.1507,buy,457404,9.501462,-1226595,1589953,5833264,0.148,buy,118557,34.143354,1013201,1785330,-2.13,14.819374,7.377000143734969,11.550649,11.230440156685862,12.9775,36.58423722672816,49.202187,44.10472679534687,29401152.761313267,294.01152761313267
2019-09-04,40199882,10,False,,14229221,0.354,buy,939397,13.801255,9014900,1264363,14106397,0.3509,buy,1187002,10.384432,14883644,1780056,6009145,0.1495,buy,457404,9.501462,-1226595,1663138,5855109,0.1456,buy,118557,34.143354,1013201,1807175,-0.15,15.147186000000001,9.752233346643413,11.884055,14.441073267507608,13.1375,38.268188523686476,49.386444,44.64438379565723,30199881.556638263,301.99881556638263
2019-09-05,40594851,10,False,,14601943,0.3597,buy,939397,13.801255,9014900,1637085,14625275,0.3603,buy,1187002,10.384432,14883644,2298934,5716406,0.1408,buy,457404,9.501462,-1226595,1370400,5651217,0.1392,buy,118557,34.143354,1013201,1603284,0.0,15.543953,12.627095011922208,12.321188,18.65057664666947,12.4975,31.532383335853243,47.666668,39.60745625767616,30594850.988171265,305.94850988171265
2019-09-06,40555135,10,False,,14621258,0.3605,buy,939397,13.801255,9014900,1656400,14591562,0.3598,buy,1187002,10.384432,14883644,2265220,5620352,0.1386,buy,457404,9.501462,-1226595,1274345,5721955,0.1411,buy,118557,34.143354,1013201,1674021,-0.1,15.564514,12.776074213064948,12.292786,18.37707106604536,12.2875,29.322197258595462,48.263321,41.354950074498255,30555135.24880527,305.5513524880527
2019-09-09,40259528,10,False,,14631485,0.3634,buy,939397,13.801255,9014900,1666627,14522673,0.3607,buy,1187002,10.384432,14883644,2196332,5582616,0.1387,buy,457404,9.501462,-1226595,1236609,5522745,0.1372,buy,118557,34.143354,1013201,1474811,-0.83,15.575401,12.854958341406974,12.23475,17.818195991152752,12.205,28.453909871101324,46.583035,36.433681941273896,30259528.11857027,302.5952811857027
2019-09-10,39893276,10,False,,14633759,0.3668,buy,939397,13.801255,9014900,1668901,14453779,0.3623,buy,1187002,10.384432,14883644,2127438,5484274,0.1375,buy,457404,9.501462,-1226595,1138267,5321454,0.1334,buy,118557,34.143354,1013201,1273521,-1.73,15.577822,12.87250022390134,12.17671,17.259282397059962,11.99,26.1911003158136,44.885197,31.461007024755272,29893276.36286127,298.9327636286127
2019-09-11,40415288,10,False,,14833756,0.367,buy,939397,13.801255,9014900,1868898,14713219,0.3641,buy,1187002,10.384432,14883644,2386877,5555172,0.1375,buy,457404,9.501462,-1226595,1209165,5313132,0.1315,buy,118557,34.143354,1013201,1265198,-0.44,15.790721,14.415106271471313,12.395277,19.364038901540926,12.145,27.822428134741962,44.81499900000001,31.255409179855032,30415287.666612267,304.1528766661227
2019-09-12,40570982,10,False,,14937159,0.3682,buy,939397,13.801255,9014900,1972301,14823153,0.3654,buy,1187002,10.384432,14883644,2496812,5573468,0.1374,buy,457404,9.501462,-1226595,1227461,5237193,0.1291,buy,118557,34.143354,1013201,1189259,-0.06,15.900795,15.212671398974088,12.487892,20.25590283188037,12.185,28.243415958981544,44.174473,29.379418906591013,30570982.36123827,305.7098236123827
2019-09-13,40133286,10,False,,14911028,0.3715,buy,939397,13.801255,9014900,1946170,14726410,0.3669,buy,1187002,10.384432,14883644,2400069,5479700,0.1365,buy,457404,9.501462,-1226595,1133693,5016138,0.125,buy,118557,34.143354,1013201,968205,-1.14,15.872978,15.01111727037201,12.40639,19.47105486934162,11.98,26.085853359753706,42.309929,23.91849084422859,30133285.554877266,301.33285554877267
2019-09-16,40104109,10,False,,14817845,0.3695,buy,939397,13.801255,9014900,1852987,14578368,0.3635,buy,1187002,10.384432,14883644,2252027,5570037,0.1389,buy,457404,9.501462,-1226595,1224030,5137849,0.1281,buy,118557,34.143354,1013201,1089915,-1.21,15.773784,14.292385551187547,12.281671,18.27003583864457,12.1775,28.164480741936625,43.33652899999999,26.925225332028944,30104109.212621264,301.0410921262126
2019-09-17,40402422,10,False,,14888296,0.3685,buy,939397,13.801255,9014900,1923438,14717618,0.3643,buy,1187002,10.384432,14883644,2391277,5595194,0.1385,buy,457404,9.501462,-1226595,1249188,5201304,0.1287,buy,118557,34.143354,1013201,1153370,-0.47,15.84878,14.835785394040535,12.398983,19.399726940474537,12.2325,28.743339000266044,43.87175800000001,28.49281883794259,30402422.17321027,304.0242217321027
2019-09-18,40391910,10,False,,14909889,0.3691,buy,939397,13.801255,9014900,1945031,14716150,0.3643,buy,1187002,10.384432,14883644,2389809,5520866,0.1367,buy,457404,9.501462,-1226595,1174859,5244994,0.1299,buy,118557,34.143354,1013201,1197061,-0.5,15.871766,15.002335460548322,12.397747,19.387824507629993,12.07,27.033075964292742,44.240276,29.572144553874026,30391910.256706268,303.9191025670627
2019-09-19,40495833,10,False,,14900803,0.368,buy,939397,13.801255,9014900,1935945,14758658,0.3644,buy,1187002,10.384432,14883644,2432317,5564320,0.1374,buy,457404,9.501462,-1226595,1218313,5272043,0.1302,buy,118557,34.143354,1013201,1224110,-0.24,15.862093,14.932247633465323,12.433558,19.732677276721233,12.165,28.032922046861742,44.468425999999994,30.24035658717972,30495833.357697263,304.9583335769726
2019-09-20,40302464,10,False,,14747392,0.3659,buy,939397,13.801255,9014900,1782534,14446453,0.3585,buy,1187002,10.384432,14883644,2120112,5699254,0.1414,buy,457404,9.501462,-1226595,1353247,5409356,0.1342,buy,118557,34.143354,1013201,1361422,-0.72,15.698785,13.74896397118155,12.170538,17.199847271237424,12.46,31.137707250628655,45.626625,33.63252186775241,30302463.825224265,303.02463825224265
2019-09-23,40375899,10,False,,14750802,0.3653,buy,939397,13.801255,9014900,1785945,14455247,0.358,buy,1187002,10.384432,14883644,2128906,5761003,0.1427,buy,457404,9.501462,-1226595,1414996,5408836,0.134,buy,118557,34.143354,1013201,1360903,-0.54,15.702416,13.775273172064239,12.177947,17.271194459704574,12.595,32.55854115743722,45.622242,33.619684816067206,30375899.178218268,303.75899178218265
2019-09-24,39944841,10,False,,14515581,0.3634,buy,939397,13.801255,9014900,1550723,14062427,0.352,buy,1187002,10.384432,14883644,1736086,5822753,0.1458,buy,457404,9.501462,-1226595,1476746,5544070,0.1388,buy,118557,34.143354,1013201,1496137,-1.6,15.45202,11.960974448785455,11.847012,14.084356584771918,12.73,33.9793750642458,46.762909,36.96050188989906,29944841.01765527,299.4484101765527
2019-09-25,40034704,10,False,,14679214,0.3667,buy,939397,13.801255,9014900,1714356,14380494,0.3592,buy,1187002,10.384432,14883644,2054153,5603199,0.14,buy,457404,9.501462,-1226595,1257192,5371788,0.1342,buy,118557,34.143354,1013201,1323854,-1.38,15.626209,13.223098765105235,12.11497,16.66473854283379,12.25,28.927521173370852,45.30975,32.70444959927224,30034704.23204127,300.3470423204127
2019-09-26,39947699,10,False,,14625806,0.3661,buy,939397,13.801255,9014900,1660948,14274960,0.3573,buy,1187002,10.384432,14883644,1948619,5603199,0.1403,buy,457404,9.501462,-1226595,1257192,5443724,0.1363,buy,118557,34.143354,1013201,1395790,-1.59,15.569356,12.811157978053656,12.026062,15.808572281228006,12.25,28.927521173370852,45.91651199999999,34.481550935027826,29947698.60301827,299.4769860301827
2019-09-27,39411213,10,False,,14464444,0.367,buy,939397,13.801255,9014900,1499586,13933437,0.3535,buy,1187002,10.384432,14883644,1607096,5541449,0.1406,buy,457404,9.501462,-1226595,1195443,5471873,0.1388,buy,118557,34.143354,1013201,1423939,-2.92,15.397584,11.566546561357537,11.738343,13.037895844653624,12.115,27.506687266562267,46.153942,35.17694248912726,29411212.921606265,294.11212921606267
2019-09-30,39639018,10,False,,14596259,0.3682,buy,939397,13.801255,9014900,1631401,14178220,0.3577,buy,1187002,10.384432,14883644,1851879,5367636,0.1354,buy,457404,9.501462,-1226595,1021629,5496894,0.1387,buy,118557,34.143354,1013201,1448960,-2.35,15.537902,12.583251174262822,11.944563,15.023753208089374,11.735,23.507302936286266,46.364986,35.79505399628034,29639018.00580027,296.3901800580027
2019-10-01,39153148,10,False,,14249677,0.3639,buy,939397,13.801255,9014900,1284820,13945164,0.3562,buy,1187002,10.384432,14883644,1618823,5425955,0.1386,buy,457404,9.501462,-1226595,1079948,5532341,0.1413,buy,118557,34.143354,1013201,1484408,-3.55,15.168962000000002,9.910016094762874,11.748223,13.133038269009866,11.8625,24.849201626049933,46.66397899999999,36.670752968334554,29153147.627041265,291.53147627041267
2019-10-02,38325921,10,False,,13748553,0.3587,buy,939397,13.801255,9014900,783695,13465866,0.3514,buy,1187002,10.384432,14883644,1139525,5555172,0.1449,buy,457404,9.501462,-1226595,1209165,5556320,0.145,buy,118557,34.143354,1013201,1508386,-5.59,14.635509,6.04476626317918,11.344434,9.244630942250298,12.145,27.822428134741962,46.866234,37.263123009080786,28325920.50465727,283.2592050465727
2019-10-03,38979535,10,False,,13958773,0.3581,buy,939397,13.801255,9014900,993915,13766344,0.3532,buy,1187002,10.384432,14883644,1440002,5597481,0.1436,buy,457404,9.501462,-1226595,1251475,5656927,0.1451,buy,118557,34.143354,1013201,1608994,-3.98,14.859291,7.666227456220476,11.597574,11.682318523377866,12.2375,28.79596247829599,47.714832,39.74852031365748,28979535.433477268,289.79535433477264
2019-10-04,39840393,10,False,,14334903,0.3598,buy,939397,13.801255,9014900,1370045,14172358,0.3557,buy,1187002,10.384432,14883644,1846016,5597481,0.1405,buy,457404,9.501462,-1226595,1251475,5735641,0.144,buy,118557,34.143354,1013201,1687707,-1.86,15.259686,10.56737658522895,11.939624,14.976191625711287,12.2375,28.79596247829599,48.378761,41.69305394092302,29840392.759845264,298.40392759845264
2019-10-07,39441317,10,False,,14217861,0.3605,buy,939397,13.801255,9014900,1253003,14077083,0.3569,buy,1187002,10.384432,14883644,1750742,5501427,0.1395,buy,457404,9.501462,-1226595,1155420,5644937,0.1431,buy,118557,34.143354,1013201,1597003,-2.84,15.135093000000001,9.664610882783741,11.859359,14.203255725817133,12.0275,26.585776401038185,47.613697,39.45231332707684,29441317.221246265,294.41317221246265
2019-10-08,38690757,10,False,,13773552,0.356,buy,939397,13.801255,9014900,808694,13640287,0.3525,buy,1187002,10.384432,14883644,1313946,5604343,0.1448,buy,457404,9.501462,-1226595,1258336,5672566,0.1466,buy,118557,34.143354,1013201,1624632,-4.69,14.66212,6.237582056263613,11.491377,10.659662648948686,12.2525,28.953832912385824,47.846737,40.13484732769732,28690756.857281268,286.9075685728127
2019-10-09,39168523,10,False,,14023548,0.358,buy,939397,13.801255,9014900,1058690,13931973,0.3557,buy,1187002,10.384432,14883644,1605632,5606630,0.1431,buy,457404,9.501462,-1226595,1260623,5606363,0.1431,buy,118557,34.143354,1013201,1558430,-3.51,14.928244,8.165841427155463,11.73711,13.02602230120915,12.2575,29.00645639041577,47.288338,38.49939288462969,29168523.416732267,291.6852341673227
2019-10-10,39280676,10,False,,14214451,0.3619,buy,939397,13.801255,9014900,1249593,14125453,0.3596,buy,1187002,10.384432,14883644,1799112,5504857,0.1401,buy,457404,9.501462,-1226595,1158850,5435905,0.1384,buy,118557,34.143354,1013201,1387971,-3.24,15.131463,9.638308927618699,11.900109,14.595670077286481,12.035,26.664711618083125,45.850559,34.288385963594095,29280675.719770268,292.80675719770267
2019-10-11,39747707,10,False,,14514446,0.3652,buy,939397,13.801255,9014900,1549589,14483095,0.3644,buy,1187002,10.384432,14883644,2156753,5441964,0.1369,buy,457404,9.501462,-1226595,1095957,5308192,0.1335,buy,118557,34.143354,1013201,1260259,-2.09,15.450812,11.952221621832493,12.201407,17.497109568550485,11.8975,25.21756597225957,44.773335,31.13338250373996,29747707.04515127,297.4770704515127
2019-10-14,39856711,10,False,,14488309,0.3635,buy,939397,13.801255,9014900,1523451,14496289,0.3637,buy,1187002,10.384432,14883644,2169948,5488848,0.1377,buy,457404,9.501462,-1226595,1142841,5383255,0.1351,buy,118557,34.143354,1013201,1335322,-1.82,15.422988,11.750616773206657,12.212523,17.604154425751297,12.0,26.296347271873486,45.406475,32.987740455820536,29856711.066235267,298.56711066235266
2019-10-15,40273943,10,False,,14767848,0.3667,buy,939397,13.801255,9014900,1802990,14853933,0.3688,buy,1187002,10.384432,14883644,2527592,5406515,0.1342,buy,457404,9.501462,-1226595,1060508,5245637,0.1302,buy,118557,34.143354,1013201,1197703,-0.79,15.720561,13.906746719300989,12.513823,20.50561317661539,11.82,24.40190206279538,44.245697,29.588021728682467,30273942.874970265,302.73942874970265
2019-10-16,40221481,10,False,,14717847,0.3659,buy,939397,13.801255,9014900,1752989,14779178,0.3674,buy,1187002,10.384432,14883644,2452837,5463691,0.1358,buy,457404,9.501462,-1226595,1117684,5260756,0.1308,buy,118557,34.143354,1013201,1212822,-0.92,15.667334,13.521078904543726,12.450845,19.899147629944558,11.945,25.71748901354407,44.373219,29.961511691037114,30221480.70464927,302.2148070464927
2019-10-17,40374962,10,False,,14793988,0.3664,buy,939397,13.801255,9014900,1829130,14861260,0.3681,buy,1187002,10.384432,14883644,2534919,5480843,0.1357,buy,457404,9.501462,-1226595,1134837,5238861,0.1298,buy,118557,34.143354,1013201,1190927,-0.54,15.748387,14.108366059362144,12.519996,20.565057932237973,11.9825,26.11216509876868,44.188541,29.420621654276946,30374961.805346265,303.74961805346265
2019-10-18,39952488,10,False,,14667849,0.3671,buy,939397,13.801255,9014900,1702991,14573971,0.3648,buy,1187002,10.384432,14883644,2247630,5472839,0.137,buy,457404,9.501462,-1226595,1126832,5237819,0.1311,buy,118557,34.143354,1013201,1189885,-1.58,15.614111,13.135440072657168,12.277967,18.23436705931103,11.965,25.92798292566385,44.179752,29.394880187870086,29952487.859243266,299.5248785924327
2019-10-21,40281154,10,False,,14875799,0.3693,buy,939397,13.801255,9014900,1910941,14830477,0.3682,buy,1187002,10.384432,14883644,2504135,5416807,0.1345,buy,457404,9.501462,-1226595,1070800,5158062,0.1281,buy,118557,34.143354,1013201,1110129,-0.77,15.835476000000002,14.739388366074824,12.494062,20.315318698102836,11.8425,24.63870771393013,43.507023,27.42457287709328,30281153.951285265,302.8115395128526
2019-10-22,40024101,10,False,,14765575,0.3689,buy,939397,13.801255,9014900,1800717,14593028,0.3646,buy,1187002,10.384432,14883644,2266686,5445395,0.1361,buy,457404,9.501462,-1226595,1099388,5220095,0.1304,buy,118557,34.143354,1013201,1172161,-1.41,15.718141000000001,13.889212082524317,12.294021,18.388963869089903,11.905,25.296501189304486,44.030254,28.957026308601463,30024101.184875272,300.2410118487527
2019-10-23,40206094,10,False,,14853077,0.3694,buy,939397,13.801255,9014900,1888219,14647260,0.3643,buy,1187002,10.384432,14883644,2320919,5476269,0.1362,buy,457404,9.501462,-1226595,1130262,5229477,0.1301,buy,118557,34.143354,1013201,1181544,-0.96,15.811288,14.564128946920096,12.33971,18.828939802937317,11.9725,26.00691814270877,44.109394,29.188813730542364,30206093.502592266,302.0609350259226
2019-10-24,40585846,10,False,,14904207,0.3672,buy,939397,13.801255,9014900,1939349,14924288,0.3677,buy,1187002,10.384432,14883644,2597947,5552885,0.1368,buy,457404,9.501462,-1226595,1206878,5204457,0.1282,buy,118557,34.143354,1013201,1156524,-0.02,15.865716999999998,14.958506114324276,12.573094,21.076381054552517,12.14,27.769804656712015,43.89835399999999,28.570713938699942,30585846.117393263,305.8584611739326
2019-10-25,40913611,10,False,,15025795,0.3673,buy,939397,13.801255,9014900,2060937,15154409,0.3704,buy,1187002,10.384432,14883644,2828068,5576898,0.1363,buy,457404,9.501462,-1226595,1230891,5156499,0.126,buy,118557,34.143354,1013201,1108565,0.0,15.995149,15.896333844605204,12.766962,22.94329112794289,12.1925,28.322351176026462,43.493835,27.38594749775849,30913611.004550263,309.1361100455027
2019-10-28,41199288,10,False,,15195113,0.3688,buy,939397,13.801255,9014900,2230255,15460754,0.3753,buy,1187002,10.384432,14883644,3134413,5479700,0.133,buy,457404,9.501462,-1226595,1133693,5063711,0.1229,buy,118557,34.143354,1013201,1015777,0.0,16.17539,17.20230924430204,13.025045,25.428578810648684,11.98,26.085853359753706,42.711193,25.09372395109859,31199287.85879927,311.9928785879927
2019-10-29,40938123,10,False,,15178068,0.3708,buy,939397,13.801255,9014900,2213211,15229162,0.372,buy,1187002,10.384432,14883644,2902821,5449969,0.1331,buy,457404,9.501462,-1226595,1103962,5080914,0.1241,buy,118557,34.143354,1013201,1032980,-0.63,16.157246,17.07084294278296,12.829938,23.54973741501365,11.915,25.40174814536438,42.856297,25.51870856157763,30938122.875345267,309.38122875345266
2019-10-30,41349401,10,False,,15273517,0.3694,buy,939397,13.801255,9014900,2308659,15350821,0.3712,buy,1187002,10.384432,14883644,3024480,5506001,0.1332,buy,457404,9.501462,-1226595,1159994,5219053,0.1262,buy,118557,34.143354,1013201,1171119,0.0,16.258852,17.80705133300271,12.932431,24.536724510109266,12.0375,26.691023357098075,44.021465,28.931284842194604,31349401.45548927,313.4940145548927
2019-10-31,41527065,10,False,,15180334,0.3656,buy,939397,13.801255,9014900,2215476,15374273,0.3702,buy,1187002,10.384432,14883644,3047932,5615778,0.1352,buy,457404,9.501462,-1226595,1269771,5356670,0.129,buy,118557,34.143354,1013201,1308736,0.0,16.159658,17.088319613818225,12.952188,24.726980469421655,12.2775,29.21695030253555,45.182232,32.33097135222827,31527064.52120427,315.2706452120427
2019-11-01,42088215,10,False,,15472375,0.3676,buy,939397,13.801255,9014900,2507517,15661560,0.3721,buy,1187002,10.384432,14883644,3335218,5628356,0.1337,buy,457404,9.501462,-1226595,1282349,5325914,0.1265,buy,118557,34.143354,1013201,1277981,0.0,16.470539,19.34087557074897,13.194215,27.057652082748508,12.305,29.506379431700267,44.922817,31.571189521765852,32088214.878860265,320.88214878860265
2019-11-04,42190657,17,True,monthly,14840287,0.3517,buy,894712,13.801255,9139676,2492139,14910089,0.3534,buy,1117187,10.384432,15089337,3308737,6275482,0.1487,buy,513122,9.804451,-1226595,1244603,6164782,0.1461,buy,140998,35.711288,1013201,1129562,0.0,16.586664,20.182284535911133,13.3461,28.520274261225076,12.23,24.739264264945994,43.722477,22.433212386607227,32190657.352296382,321.9065735229638
2019-11-05,41821337,17,False,,14808904,0.3541,buy,894712,13.801255,9139676,2460756,14915608,0.3567,buy,1117187,10.384432,15089337,3314256,6071516,0.1452,buy,513122,9.804451,-1226595,1040637,6025292,0.1441,buy,140998,35.711288,1013201,990071,-0.88,16.551588,19.928133742696687,13.35104,28.56784547340321,11.8325,20.684983190104123,42.73317,19.662920254106186,31821337.034578383,318.2133703457838
2019-11-06,41904970,17,False,,14818643,0.3536,buy,894712,13.801255,9139676,2470495,14861807,0.3547,buy,1117187,10.384432,15089337,3260455,6126677,0.1462,buy,513122,9.804451,-1226595,1095797,6097827,0.1455,buy,140998,35.711288,1013201,1062607,-0.68,16.562473,20.007003379603393,13.302882,28.10409356326675,11.94,21.781423983929283,43.247612,21.103478771561424,31904970.39126838,319.0497039126838
2019-11-07,41692273,17,False,,14919297,0.3578,buy,894712,13.801255,9139676,2571148,14961131,0.3588,buy,1117187,10.384432,15089337,3359779,5929125,0.1422,buy,513122,9.804451,-1226595,898245,5882703,0.1411,buy,140998,35.711288,1013201,847483,-1.18,16.674971,20.822132126753566,13.391788,28.960240565272464,11.555,17.854636024648475,41.721893,16.831106957647933,31692273.03170438,316.92273031704383
2019-11-08,41751373,17,False,,14991813,0.3591,buy,894712,13.801255,9139676,2643664,15079773,0.3612,buy,1117187,10.384432,15089337,3478421,5854722,0.1402,buy,513122,9.804451,-1226595,823843,5825048,0.1395,buy,140998,35.711288,1013201,789828,-1.04,16.756021,21.409397544418972,13.497985,29.982896439701644,11.41,16.375715884140128,41.312984,15.686065645285963,31751373.305961385,317.51373305961386
2019-11-11,41628013,17,False,,14933369,0.3587,buy,894712,13.801255,9139676,2585220,15037007,0.3612,buy,1117187,10.384432,15089337,3435655,5822652,0.1399,buy,513122,9.804451,-1226595,791772,5834968,0.1402,buy,140998,35.711288,1013201,799748,-1.33,16.690699,20.936092774366656,13.459705,29.614267694321384,11.3475,15.7382503063348,41.383339,15.883076181936474,31628012.79962738,316.2801279962738
2019-11-12,41838729,17,False,,14986396,0.3582,buy,894712,13.801255,9139676,2638247,15115641,0.3613,buy,1117187,10.384432,15089337,3514289,5850874,0.1398,buy,513122,9.804451,-1226595,819994,5885803,0.1407,buy,140998,35.711288,1013201,850583,-0.83,16.749966,21.36552472388886,13.53009,30.292061169859274,11.4025,16.299220014803485,41.743874,16.892658924190652,31838729.32665638,318.3872932665638
2019-11-13,41951141,17,False,,14998303,0.3575,buy,894712,13.801255,9139676,2650155,15094948,0.3598,buy,1117187,10.384432,15089337,3493596,5897055,0.1406,buy,513122,9.804451,-1226595,866175,5960819,0.1421,buy,140998,35.711288,1013201,925598,-0.57,16.763275,21.461957980442946,13.511568,30.113698013591428,11.4925,17.217170446843166,42.275909,18.382481976807476,31951141.361980386,319.5114136198038
2019-11-14,42167241,17,False,,15038351,0.3566,buy,894712,13.801255,9139676,2690202,15103225,0.3582,buy,1117187,10.384432,15089337,3501873,5945801,0.141,buy,513122,9.804451,-1226595,914922,6079848,0.1442,buy,140998,35.711288,1013201,1044627,-0.06,16.808035,21.786276303634857,13.518977,30.185045202058557,11.5875,18.186118125107264,43.120098,20.746409599925396,32167241.460205384,321.67241460205383
2019-11-15,42533853,17,False,,15258051,0.3587,buy,894712,13.801255,9139676,2909902,15290841,0.3595,buy,1117187,10.384432,15089337,3689489,5915014,0.1391,buy,513122,9.804451,-1226595,884134,6069930,0.1427,buy,140998,35.711288,1013201,1034710,0.0,17.053589,23.565491261924887,13.686913,31.802235300913907,11.5275,17.574151170414144,43.049763,20.549455067975785,32533853.072355382,325.3385307235538
2019-11-18,42667166,17,False,,15274288,0.358,buy,894712,13.801255,9139676,2926139,15351543,0.3598,buy,1117187,10.384432,15089337,3750191,5950932,0.1395,buy,513122,9.804451,-1226595,920053,6090386,0.1427,buy,140998,35.711288,1013201,1055166,0.0,17.071737,23.69698654631467,13.741247,32.32546085607304,11.5975,18.288112617556095,43.194843,20.95571316842717,32667166.07402938,326.6716607402938
2019-11-19,42798900,17,False,,15260216,0.3566,buy,894712,13.801255,9139676,2912067,15386032,0.3595,buy,1117187,10.384432,15089337,3784680,5961195,0.1393,buy,513122,9.804451,-1226595,930315,6191440,0.1447,buy,140998,35.711288,1013201,1156220,0.0,17.056009,23.58302589870158,13.772119,32.622752042786196,11.6175,18.492101602453804,43.911545,22.96264722625527,32798899.829353385,327.9889982935338
2019-11-20,42632489,17,False,,15154152,0.3555,buy,894712,13.801255,9139676,2806003,15199793,0.3565,buy,1117187,10.384432,15089337,3598441,5962478,0.1399,buy,513122,9.804451,-1226595,931598,6316049,0.1482,buy,140998,35.711288,1013201,1280829,-0.39,16.937464,22.724082296762727,13.605415,31.017425857575297,11.62,18.51760022556601,44.795311,25.437399751782653,32632488.697133385,326.32488697133385
2019-11-21,42370190,17,False,,15104368,0.3565,buy,894712,13.801255,9139676,2756219,15130817,0.3571,buy,1117187,10.384432,15089337,3529465,5897055,0.1392,buy,513122,9.804451,-1226595,866175,6237935,0.1472,buy,140998,35.711288,1013201,1202715,-1.0,16.881821,22.320908828099473,13.543674,30.422872373549083,11.4925,17.217170446843166,44.241299,23.886035933563264,32370190.35577438,323.7019035577438
2019-11-22,42455830,17,False,,15166056,0.3572,buy,894712,13.801255,9139676,2817908,15152889,0.3569,buy,1117187,10.384432,15089337,3551537,5879095,0.1385,buy,513122,9.804451,-1226595,848216,6257773,0.1474,buy,140998,35.711288,1013201,1222552,-0.8,16.950769,22.82048657044613,13.563431,30.61312833286147,11.4575,16.860189723272168,44.381996,24.280020603808715,32455829.947915383,324.55829947915385
2019-11-25,43018369,17,False,,15397671,0.3579,buy,894712,13.801255,9139676,3049522,15508810,0.3605,buy,1117187,10.384432,15089337,3907458,5817521,0.1352,buy,513122,9.804451,-1226595,786641,6294351,0.1463,buy,140998,35.711288,1013201,1259131,0.0,17.209639,24.696185505313984,13.882018,33.68105743694887,11.3375,15.636255813885946,44.641422,25.006474380812406,33018369.205272384,330.1836920527238
