Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2019-04-29,100.986446,101.084781,100.675034,100.814346,10246000,97.906848,-0.47,-0.37,-0.78,-0.64,100.844054,93.011506
2019-04-30,100.756946,101.404349,100.740559,101.330597,7957400,97.940915,-0.06,0.59,-0.07,0.51,100.879143,93.04387
2019-05-01,101.576165,102.200284,101.502252,101.748619,14371900,97.978803,0.24,0.86,0.17,0.41,100.918167,93.079863
2019-05-02,101.567921,101.674676,101.042343,101.264069,6612800,98.011492,-0.18,-0.07,-0.69,-0.48,100.951837,93.110918
2019-05-03,101.551529,101.732191,101.313376,101.551529,6191700,98.046716,0.28,0.46,0.05,0.28,100.988118,93.144381
2019-05-06,102.085294,102.142779,101.773234,101.830719,4482500,98.084368,0.53,0.58,0.22,0.27,101.026899,93.18015
2019-05-07,102.265954,102.766896,102.150984,102.610863,8984900,98.129408,0.43,0.92,0.31,0.77,101.07329,93.222938
2019-05-08,102.775117,102.898301,102.077085,102.167419,6907600,98.169587,0.16,0.28,-0.52,-0.43,101.114675,93.261108
2019-05-09,102.742299,102.898332,102.085323,102.586266,9411900,98.213534,0.56,0.72,-0.08,0.41,101.15994,93.302858
2019-05-10,102.561617,103.021496,102.31525,102.446648,6037800,98.255655,-0.02,0.42,-0.26,-0.14,101.203324,93.342872
2019-05-13,102.980424,103.415667,102.857241,103.251427,10501600,98.305364,0.52,0.95,0.4,0.79,101.254525,93.390096
2019-05-14,103.070777,103.185747,102.816196,102.947594,5690400,98.351555,-0.17,-0.06,-0.42,-0.29,101.302102,93.433978
2019-05-15,103.645624,103.694895,103.284287,103.579926,9566300,98.403579,0.68,0.73,0.33,0.61,101.355686,93.4834
2019-05-16,103.317144,103.333572,103.087204,103.235023,7666400,98.451653,-0.25,-0.24,-0.48,-0.33,101.405203,93.52907
2019-05-17,103.703119,103.719547,103.218605,103.464966,4747100,98.501537,0.45,0.47,-0.02,0.22,101.456583,93.57646
2019-05-20,103.5717,103.785212,103.185728,103.251427,6043100,98.548799,0.1,0.31,-0.27,-0.21,101.505263,93.621359
2019-05-21,103.144719,103.243268,102.898358,103.087234,4021800,98.593958,-0.1,-0.01,-0.34,-0.16,101.551777,93.66426
2019-05-22,103.284303,103.744188,103.243246,103.67849,5675300,98.64455,0.19,0.64,0.15,0.57,101.603887,93.712323
2019-05-23,104.204057,105.189514,104.195843,104.844604,9743700,98.706242,0.51,1.46,0.5,1.12,101.66743,93.77093
2019-05-24,104.754268,104.934937,104.614663,104.934937,4981900,98.768219,-0.09,0.09,-0.22,0.09,101.731266,93.829808
2019-05-28,105.337328,105.854686,105.189503,105.690445,8098600,98.837097,0.38,0.88,0.24,0.72,101.80221,93.895242
2019-05-29,106.487034,106.67591,105.936821,106.010727,13260600,98.908477,0.75,0.93,0.23,0.3,101.875731,93.963053
2019-05-30,106.207871,106.946961,105.846534,106.922325,13024800,98.988216,0.19,0.88,-0.15,0.86,101.957863,94.038806
2019-05-31,107.497135,108.31835,107.423228,108.260872,18933600,99.080482,0.54,1.31,0.47,1.25,102.052896,94.126458
2019-06-03,108.548887,109.100229,108.252642,108.985023,17822400,99.179034,0.27,0.78,-0.01,0.67,102.154405,94.220083
2019-06-04,108.120956,108.425426,107.429723,107.742416,14250000,99.264242,-0.79,-0.51,-1.43,-1.14,102.242169,94.30103
2019-06-05,107.405035,107.758876,107.075867,107.133476,8815200,99.342543,-0.31,0.02,-0.62,-0.57,102.322819,94.375416
2019-06-06,107.775363,108.285558,107.240483,107.479118,9621100,99.423504,0.6,1.08,0.1,0.32,102.406209,94.452329
2019-06-07,108.450071,108.680494,108.162063,108.408936,11378500,99.512911,0.9,1.12,0.64,0.87,102.498298,94.537266
2019-06-10,107.536704,107.553166,107.240472,107.388588,8288700,99.591276,-0.8,-0.79,-1.08,-0.94,102.579014,94.611712
2019-06-11,107.322755,107.602538,107.240472,107.454422,5115100,99.669516,-0.06,0.2,-0.14,0.06,102.659602,94.68604
2019-06-12,107.298046,107.594291,107.223988,107.536682,5278700,99.747797,-0.15,0.13,-0.21,0.08,102.74023,94.760407
2019-06-13,107.635469,108.005772,107.627232,107.907028,5560400,99.828983,0.09,0.44,0.08,0.34,102.823852,94.837534
2019-06-14,107.882321,108.384291,107.874084,108.178566,5838800,99.912063,-0.02,0.44,-0.03,0.25,102.909425,94.91646
2019-06-17,108.120948,108.425417,107.906998,108.367821,6046400,99.9962,-0.05,0.23,-0.25,0.17,102.996086,94.99639
2019-06-18,109.231873,109.330617,108.581774,108.910942,10320700,100.084904,0.8,0.89,0.2,0.5,103.087451,95.080659
2019-06-19,108.507709,109.215405,108.277298,109.067276,11962500,100.174281,-0.37,0.28,-0.58,0.14,103.179509,95.165567
2019-06-20,109.37177,109.865503,109.108436,109.355309,10721500,100.265635,0.28,0.73,0.04,0.26,103.273604,95.252353
2019-06-21,109.042597,109.059058,108.112727,108.153862,14495000,100.344124,-0.29,-0.27,-1.14,-1.1,103.354448,95.326918
2019-06-24,108.754564,109.059033,108.68873,108.960289,6378800,100.429857,0.56,0.84,0.49,0.75,103.442753,95.408364
2019-06-25,109.273008,109.519881,109.215411,109.297707,9604600,100.518095,0.29,0.51,0.23,0.31,103.533637,95.49219
2019-06-26,109.182504,109.198966,108.524193,108.598251,12766800,100.598494,-0.11,-0.09,-0.71,-0.64,103.616449,95.568569
2019-06-27,108.878002,109.519863,108.61468,109.36351,9724200,100.685708,0.26,0.85,0.02,0.7,103.70628,95.651423
2019-06-28,109.100211,109.511661,108.99323,109.289474,8149200,100.771318,-0.24,0.14,-0.34,-0.07,103.794457,95.732752
2019-07-01,109.306012,109.454419,108.497978,109.03392,14131200,100.853533,0.02,0.15,-0.72,-0.23,103.879139,95.810856
2019-07-02,109.305943,109.982038,109.215246,109.874847,10494300,100.943297,0.25,0.87,0.17,0.77,103.971596,95.896132
2019-07-03,110.089255,110.724123,110.081002,110.658173,5380300,101.039963,0.2,0.77,0.19,0.71,104.071161,95.987964
2019-07-05,109.281226,109.289479,108.563902,109.190529,12180100,101.121063,-1.24,-1.24,-1.89,-1.33,104.154695,96.06501
2019-07-08,109.701732,109.841898,109.338943,109.338943,6490000,101.202833,0.47,0.6,0.14,0.14,104.238918,96.142691
2019-07-09,109.396629,109.421376,108.96789,109.297691,6215700,101.283379,0.05,0.08,-0.34,-0.04,104.32188,96.21921
2019-07-10,109.124544,109.198748,108.431942,108.695793,9470000,101.357134,-0.16,-0.09,-0.79,-0.55,104.397848,96.289277
2019-07-11,108.267081,108.349537,106.98908,107.24469,14126800,101.415717,-0.39,-0.32,-1.57,-1.34,104.458188,96.344931
2019-07-12,107.120998,107.55799,106.92311,107.368355,6992000,101.474947,-0.12,0.29,-0.3,0.12,104.519195,96.401199
2019-07-15,107.558012,108.052726,107.558012,107.986763,6055500,101.539741,0.18,0.64,0.18,0.58,104.585933,96.462754
2019-07-16,107.327137,107.681685,107.153996,107.665192,6172700,101.600691,-0.61,-0.28,-0.77,-0.3,104.648711,96.520656
2019-07-17,108.060923,108.852463,108.052682,108.827728,9662200,101.672602,0.37,1.1,0.36,1.08,104.72278,96.588971
2019-07-18,108.399007,109.099849,108.209372,108.835999,5724900,101.743879,-0.39,0.25,-0.57,0.01,104.796196,96.656685
2019-07-19,108.497934,108.778266,108.431972,108.580391,5804800,101.811904,-0.31,-0.05,-0.37,-0.23,104.866261,96.721309
2019-07-22,109.223537,109.240031,108.621644,108.786545,5204100,101.881304,0.59,0.61,0.04,0.19,104.937743,96.787238
2019-07-23,108.506221,108.621653,107.986773,108.192902,8108900,101.944106,-0.26,-0.15,-0.74,-0.55,105.002429,96.8469
2019-07-24,108.506156,108.753501,108.398965,108.662804,6389700,102.010958,0.29,0.52,0.19,0.43,105.071287,96.91041
2019-07-25,108.217583,108.349508,107.607437,108.143379,8893100,102.071977,-0.41,-0.29,-0.97,-0.48,105.134137,96.968379
2019-07-26,108.588645,108.654607,108.217615,108.39901,6188400,102.134933,0.41,0.47,0.07,0.24,105.198981,97.028186
2019-07-29,108.687587,108.794765,108.341279,108.431976,6231800,102.19759,0.27,0.37,-0.05,0.03,105.263518,97.087711
2019-07-30,108.835959,108.918416,108.36598,108.695793,5678500,102.262249,0.37,0.45,-0.06,0.24,105.330116,97.149136
2019-07-31,108.588626,109.93259,108.555651,109.569801,15798700,102.334961,-0.1,1.14,-0.13,0.8,105.40501,97.218213
2019-08-01,110.201002,111.853315,110.093598,111.745911,26664800,102.428602,0.58,2.08,0.48,1.99,105.50146,97.307172
2019-08-02,112.07643,112.778656,111.861621,112.778656,15143100,102.531588,0.3,0.92,0.1,0.92,105.607535,97.405008
2019-08-05,114.125219,114.744836,113.728668,114.72831,18543000,102.652948,1.19,1.74,0.84,1.73,105.732537,97.520301
2019-08-06,114.174745,115.645302,114.083868,115.645302,12747400,102.782225,-0.48,0.8,-0.56,0.8,105.865692,97.643114
2019-08-07,117.644701,118.189968,115.480175,115.686714,32582000,102.910628,1.73,2.2,-0.14,0.04,105.997947,97.765097
2019-08-08,114.951412,116.017148,113.993067,115.93454,14746000,103.040219,-0.64,0.29,-1.46,0.21,106.131426,97.888208
2019-08-09,116.21543,116.942451,115.554502,115.703217,10626000,103.166219,0.24,0.87,-0.33,-0.2,106.261206,98.007908
2019-08-12,117.082867,118.495587,116.909369,118.115562,14094300,103.314969,1.19,2.41,1.04,2.08,106.414418,98.14922
2019-08-13,118.809544,118.892165,117.272893,117.710754,15974900,103.458211,0.59,0.66,-0.71,-0.34,106.561957,98.2853
2019-08-14,119.924893,120.395796,119.553125,120.362755,15068900,103.626415,1.88,2.28,1.57,2.25,106.735207,98.445094
2019-08-15,120.577485,122.766806,120.271811,121.701057,23588700,103.806262,0.18,2.0,-0.08,1.11,106.92045,98.615949
2019-08-16,120.66839,121.040158,119.660478,120.726227,17150500,103.97462,-0.85,-0.54,-1.68,-0.8,107.093859,98.775889
2019-08-19,118.611238,119.511745,118.561658,118.999519,13614700,104.124122,-1.75,-1.01,-1.79,-1.43,107.247845,98.917915
2019-08-20,120.023998,120.304888,119.660487,120.230537,7451500,104.284384,0.86,1.1,0.56,1.03,107.412916,99.070165
2019-08-21,119.561341,120.445322,119.206088,119.429153,9372000,104.435079,-0.56,0.18,-0.85,-0.67,107.568131,99.213325
2019-08-22,118.966558,119.544866,118.536953,118.636101,13878800,104.576382,-0.39,0.1,-0.75,-0.66,107.713674,99.347563
2019-08-23,118.569991,120.841922,118.495628,120.585815,16191800,104.73568,-0.06,1.86,-0.12,1.64,107.877751,99.498896
2019-08-26,120.511452,120.858436,120.032279,120.098373,12174500,104.888543,-0.06,0.23,-0.46,-0.4,108.035199,99.644116
2019-08-27,121.139322,122.039829,121.015391,121.948952,11332300,105.058298,0.87,1.62,0.76,1.54,108.210047,99.805383
2019-08-28,122.915541,123.014676,121.99025,122.105911,10095900,105.227926,0.79,0.87,0.03,0.13,108.384764,99.96653
2019-08-29,121.651545,121.725896,120.726253,121.643288,8884900,105.391263,-0.37,-0.31,-1.13,-0.38,108.553001,100.1217
2019-08-30,121.122784,121.841536,120.916245,121.676308,13550800,105.553303,-0.43,0.16,-0.6,0.03,108.719902,100.275638
2019-09-03,121.734212,123.041848,121.30386,121.833534,15660800,105.715296,0.05,1.12,-0.31,0.13,108.886754,100.429531
2019-09-04,121.270805,122.172905,121.229421,122.015656,7962200,105.877488,-0.46,0.28,-0.5,0.15,109.053813,100.583614
2019-09-05,120.550787,120.666653,119.0859,119.805923,19382900,106.01608,-1.2,-1.11,-2.4,-1.81,109.196562,100.715276
2019-09-06,120.219674,120.856943,120.070709,120.65831,9466400,106.161773,0.35,0.88,0.22,0.71,109.346627,100.853685
2019-09-09,119.036212,119.176905,118.506537,118.514809,15862700,106.284689,-1.34,-1.23,-1.78,-1.78,109.47323,100.970455
2019-09-10,118.216865,118.58929,116.412665,116.437492,13851400,106.385712,-0.25,0.06,-1.77,-1.75,109.577283,101.066427
2019-09-11,116.197471,116.818184,116.1892,116.230583,10941700,106.483671,-0.21,0.33,-0.21,-0.18,109.678181,101.159487
2019-09-12,117.107864,117.356152,115.088475,115.469185,19163300,106.573079,0.75,0.97,-0.98,-0.66,109.770272,101.244425
2019-09-13,114.44292,114.798802,113.002861,113.002861,18922200,106.637057,-0.89,-0.58,-2.14,-2.14,109.836169,101.305204
2019-09-16,114.111928,114.682986,113.590525,114.44297,10971600,106.714728,0.98,1.49,0.52,1.27,109.91617,101.378991
2019-09-17,114.509119,115.535369,114.227733,115.063622,9081200,106.797801,0.06,0.95,-0.19,0.54,110.001735,101.457911
2019-09-18,115.808485,116.412655,115.477443,115.551926,10984600,106.884907,0.65,1.17,0.36,0.42,110.091454,101.540662
2019-09-19,116.495422,116.685783,115.841609,115.899536,13176200,106.974605,0.82,0.98,0.25,0.3,110.183843,101.625875
2019-09-20,116.503706,117.505116,116.230591,117.430634,11519800,107.078645,0.52,1.39,0.29,1.32,110.291004,101.724713
2019-09-23,117.720321,118.481728,117.273401,117.405823,15246700,107.181403,0.25,0.9,-0.13,-0.02,110.396845,101.822333
2019-09-24,117.869232,119.052731,117.86096,118.820999,12421600,107.29722,0.39,1.4,0.39,1.21,110.516136,101.932359
2019-09-25,118.564468,118.804484,116.809923,117.083038,14147100,107.394591,-0.22,-0.01,-1.69,-1.46,110.616429,102.024862
2019-09-26,117.745113,118.340998,117.438886,117.836151,9636500,107.498487,0.57,1.07,0.3,0.64,110.723442,102.123563
2019-09-27,117.786533,118.332751,117.637556,118.125847,10386900,107.604232,-0.04,0.42,-0.17,0.25,110.832359,102.224021
2019-09-30,117.422321,118.42373,117.389209,118.415459,8006900,107.711807,-0.6,0.25,-0.62,0.25,110.943161,102.326216
2019-10-01,117.113871,119.310904,117.014387,118.772003,16613700,107.821858,-1.1,0.76,-1.18,0.3,111.056514,102.430765
2019-10-02,118.93784,119.609382,118.755444,119.062195,12891500,107.933702,0.14,0.71,-0.01,0.24,111.171714,102.537017
2019-10-03,119.368885,120.770008,119.319143,120.148209,13470500,108.05524,0.26,1.43,0.22,0.91,111.296897,102.652478
2019-10-04,120.504715,121.068474,120.380347,121.035316,11516200,108.184395,0.3,0.77,0.19,0.74,111.429927,102.775175
2019-10-07,120.347245,120.653996,119.974168,120.032196,11013900,108.302283,-0.57,-0.32,-0.88,-0.83,111.551352,102.887169
2019-10-08,120.894392,120.985577,119.899503,120.355492,14529700,108.422216,0.72,0.79,-0.11,0.27,111.674882,103.001105
2019-10-09,119.88291,119.891196,119.219655,119.675644,8608800,108.53419,-0.39,-0.39,-0.94,-0.56,111.790216,103.107481
2019-10-10,118.655928,118.70567,117.503526,117.893188,15054200,108.627315,-0.85,-0.81,-1.82,-1.49,111.886134,103.195949
2019-10-11,116.881711,116.981208,115.828806,116.434021,26294000,108.704993,-0.86,-0.77,-1.75,-1.24,111.966143,103.269744
2019-10-14,117.296266,117.321137,116.964644,117.279694,5936900,108.790314,0.74,0.76,0.46,0.73,112.054023,103.350798
2019-10-15,116.624716,116.856853,115.696166,115.861977,11832300,108.860678,-0.56,-0.36,-1.35,-1.21,112.126499,103.417645
2019-10-16,115.770769,116.118976,115.530346,116.002907,7729500,108.931745,-0.08,0.22,-0.29,0.12,112.199698,103.485158
2019-10-17,115.671312,116.38431,115.488917,115.721054,6219300,108.999301,-0.29,0.33,-0.44,-0.24,112.26928,103.549336
2019-10-18,115.911736,116.259942,115.613271,115.721054,6456100,109.066184,0.16,0.47,-0.09,0.0,112.338169,103.612875
2019-10-21,114.883695,115.231901,114.601803,114.850525,8038000,109.123739,-0.72,-0.42,-0.97,-0.75,112.397452,103.667553
2019-10-22,115.555219,115.679574,114.941705,115.522049,6683300,109.187404,0.61,0.72,0.08,0.58,112.463026,103.728034
2019-10-23,116.094134,116.326272,115.538662,115.638145,5995400,109.251591,0.5,0.7,0.01,0.1,112.529138,103.789011
2019-10-24,115.803939,116.268226,115.265051,115.405991,6161700,109.312829,0.14,0.54,-0.32,-0.2,112.592213,103.847187
2019-10-25,115.679522,115.696107,114.668061,114.842171,5669800,109.367847,0.24,0.25,-0.64,-0.49,112.648882,103.899455
2019-10-28,114.062922,114.062922,113.573776,113.797615,11402100,109.411924,-0.68,-0.68,-1.1,-0.91,112.694282,103.941328
2019-10-29,114.096069,114.195566,113.722992,113.872231,5296600,109.456305,0.26,0.35,-0.07,0.07,112.739994,103.98349
2019-10-30,114.220454,115.613279,114.220454,115.538666,10914100,109.516826,0.31,1.53,0.31,1.46,112.802331,104.040985
2019-10-31,116.467215,117.462091,116.425759,117.097313,15834100,109.592254,0.8,1.66,0.77,1.35,112.880022,104.112641
2019-11-01,116.878025,117.326509,116.097341,116.736839,11425500,109.663344,-0.19,0.2,-0.85,-0.31,112.953245,104.180177
2019-11-04,115.416284,115.55747,115.050857,115.200356,11124300,109.718439,-1.13,-1.01,-1.44,-1.32,113.009992,104.232517
2019-11-05,113.962927,114.145641,113.555971,113.904785,13493000,109.760094,-1.07,-0.92,-1.43,-1.12,113.052897,104.27209
2019-11-06,114.627351,114.951251,114.062596,114.594124,9351900,109.808194,0.63,0.92,0.14,0.61,113.10244,104.317784
2019-11-07,113.240331,113.248631,111.66235,112.517776,19209800,109.835155,-1.18,-1.17,-2.56,-1.81,113.13021,104.343397
2019-11-08,112.243741,112.908153,111.936455,112.044426,10222900,109.857138,-0.24,0.35,-0.52,-0.42,113.152852,104.364281
2019-11-11,112.434785,112.443086,111.820201,112.119186,4577000,109.879646,0.35,0.36,-0.2,0.07,113.176035,104.385664
2019-11-12,112.351738,112.90818,111.944783,112.634109,5772900,109.907053,0.21,0.7,-0.16,0.46,113.204265,104.411701
2019-11-13,113.622417,113.747001,113.090889,113.36496,6672400,109.94146,0.88,0.99,0.41,0.65,113.239704,104.444387
2019-11-14,114.444623,114.976151,114.336653,114.53598,10213300,109.987177,0.95,1.42,0.86,1.03,113.286792,104.487818
2019-11-15,114.178842,114.743597,114.137314,114.411385,4657600,110.031199,-0.31,0.18,-0.35,-0.11,113.332135,104.529639
2019-11-18,114.785139,115.117339,114.552584,114.619026,5943900,110.076849,0.33,0.62,0.12,0.18,113.379155,104.573007
2019-11-19,114.918008,115.640562,114.918008,115.57412,7893100,110.131548,0.26,0.89,0.26,0.83,113.435495,104.624971
2019-11-20,116.196987,116.770042,116.080716,116.770042,7905500,110.197603,0.54,1.03,0.44,1.03,113.503531,104.687723
2019-11-21,115.97275,116.338177,115.54088,116.039192,5980900,110.255728,-0.68,-0.37,-1.05,-0.63,113.5634,104.742942
2019-11-22,116.35481,116.504297,116.005984,116.188698,4664800,110.314763,0.27,0.4,-0.03,0.13,113.624206,104.799025
2019-11-25,116.520943,116.711957,116.421273,116.529243,4157300,110.376598,0.29,0.45,0.2,0.29,113.687896,104.857768
2019-11-26,117.102265,117.359722,117.052436,117.210236,4281100,110.444595,0.49,0.71,0.45,0.58,113.757933,104.922365
2019-11-27,116.770048,117.027505,116.620549,116.869705,4095700,110.508526,-0.38,-0.16,-0.5,-0.29,113.823782,104.9831
2019-11-29,116.786698,116.836527,116.08907,116.620598,6251100,110.569343,-0.07,-0.03,-0.67,-0.21,113.886423,105.040876
2019-12-02,114.924253,115.365181,114.766182,115.065681,17702200,110.614083,-1.45,-1.08,-1.59,-1.33,113.932505,105.083378
2019-12-03,116.504898,117.944164,116.413384,117.478279,13062400,110.682383,1.25,2.5,1.17,2.1,114.002854,105.148264
2019-12-04,116.754525,116.887638,115.814441,116.305283,8586300,110.738332,-0.62,-0.5,-1.42,-1.0,114.060482,105.201416
2019-12-05,115.356855,116.005767,115.30694,115.73954,7273800,110.788095,-0.82,-0.26,-0.86,-0.49,114.111738,105.248691
2019-12-06,114.832749,115.739561,114.691321,115.098976,7931100,110.83099,-0.78,0.0,-0.91,-0.55,114.15592,105.28944
2019-12-09,115.631411,115.731239,115.281997,115.348541,4016900,110.875941,0.46,0.55,0.16,0.22,114.202219,105.332144
2019-12-10,115.789427,115.930868,115.148842,115.356827,4947600,110.920527,0.38,0.5,-0.17,0.01,114.248142,105.3745
2019-12-11,115.889271,116.588098,115.831029,116.263641,6256700,110.973692,0.46,1.07,0.41,0.79,114.302903,105.425007
2019-12-12,115.797801,115.872672,113.651393,114.35022,14857000,111.007289,-0.4,-0.34,-2.25,-1.65,114.337508,105.456925
2019-12-13,114.907575,116.14717,114.167149,115.672958,11335100,111.053714,0.49,1.57,-0.16,1.16,114.385325,105.501028
2019-12-16,115.140518,115.190445,114.333535,114.633034,9156600,111.089329,-0.46,-0.42,-1.16,-0.9,114.422009,105.534862
2019-12-17,114.98246,115.090603,114.150519,114.474976,6179700,111.123017,0.3,0.4,-0.42,-0.14,114.456707,105.566866
2019-12-18,114.225409,114.350195,113.376826,113.534897,6244700,111.147016,-0.22,-0.11,-0.96,-0.82,114.481426,105.589665
2019-12-19,113.324907,114.04152,113.124917,113.716545,6591100,111.172583,-0.18,0.45,-0.36,0.16,114.507761,105.613954
2019-12-20,113.433209,113.899839,113.266545,113.866501,5455700,111.199388,-0.25,0.16,-0.4,0.13,114.53537,105.639419
2019-12-23,113.999853,114.13318,113.324905,113.699875,5175000,111.224269,0.12,0.23,-0.48,-0.15,114.560997,105.663055
2019-12-24,113.258294,114.208223,113.233297,114.024902,4667400,111.252136,-0.39,0.45,-0.41,0.29,114.5897,105.689529
2019-12-26,114.083189,114.341501,113.749873,114.299835,5290200,111.282461,0.05,0.28,-0.24,0.24,114.620935,105.718338
2019-12-27,114.52487,114.683193,114.399871,114.424881,7300500,111.313729,0.2,0.34,0.09,0.11,114.653141,105.748043
2019-12-30,113.233253,114.074852,113.041604,114.008202,7979700,111.34054,-1.04,-0.31,-1.21,-0.36,114.680756,105.773513
2019-12-31,113.499914,113.708232,112.808297,112.891617,10707400,111.355973,-0.45,-0.26,-1.05,-0.98,114.696652,105.788175
2020-01-02,113.983176,114.599801,113.883187,114.166496,11034100,111.383939,0.97,1.51,0.88,1.13,114.725457,105.814742
2020-01-03,115.216417,115.958028,114.891442,115.92469,12366000,111.42912,0.92,1.57,0.63,1.54,114.771994,105.857664
2020-01-06,116.399699,116.416368,115.116453,115.266449,11369800,111.467303,0.41,0.42,-0.7,-0.57,114.811322,105.893937
2020-01-07,115.174792,115.38311,114.691493,114.699821,8381200,111.499467,-0.08,0.1,-0.5,-0.49,114.844451,105.924494
2020-01-08,114.933118,115.249765,113.591563,113.941536,10621700,111.523766,0.2,0.48,-0.97,-0.66,114.869479,105.947578
2020-01-09,113.324915,114.524828,113.249923,114.341507,7411500,111.551803,-0.54,0.51,-0.61,0.35,114.898357,105.974213
2020-01-10,114.716493,115.383113,114.683168,115.358116,8776000,111.589677,0.33,0.91,0.3,0.89,114.937367,106.010193
2020-01-13,114.891506,115.066486,114.483198,115.008163,5966900,111.623692,-0.4,-0.25,-0.76,-0.3,114.972403,106.042507
2020-01-14,115.141437,115.674743,115.108112,115.599739,13920300,111.663255,0.12,0.58,0.09,0.51,115.013152,106.080092
2020-01-15,116.258032,116.458009,115.841396,116.366348,6290500,111.710052,0.57,0.74,0.21,0.66,115.061353,106.124549
2020-01-16,116.041417,116.266404,115.608125,115.999763,6798600,111.752735,-0.28,-0.09,-0.65,-0.32,115.105317,106.165098
2020-01-17,114.641522,115.108152,114.458201,115.008163,9693100,111.785128,-1.17,-0.77,-1.33,-0.85,115.138681,106.195871
2020-01-21,115.666407,116.366352,115.633082,116.21637,6794900,111.82922,0.57,1.18,0.54,1.05,115.184096,106.237759
2020-01-22,116.424728,116.774701,116.316399,116.624718,6317000,111.876936,0.18,0.48,0.09,0.35,115.233244,106.283089
2020-01-23,117.366247,117.80788,117.307912,117.441238,9747400,111.932302,0.64,1.01,0.59,0.7,115.290271,106.335687
2020-01-24,117.841296,118.782897,117.741307,118.391258,8585000,111.99657,0.34,1.14,0.26,0.81,115.356467,106.396742
2020-01-27,119.94941,120.232719,119.574441,120.232719,10935200,112.078522,1.32,1.56,1.0,1.56,115.440878,106.474596
2020-01-28,119.932748,120.066074,119.007828,119.291138,10612900,112.150289,-0.25,-0.14,-1.02,-0.78,115.514798,106.542775
2020-01-29,119.524473,120.574391,119.516132,120.457733,9566800,112.232951,0.2,1.08,0.19,0.98,115.599939,106.621303
2020-01-30,120.740998,121.38262,120.232702,120.474358,14711800,112.314955,0.24,0.77,-0.19,0.01,115.684403,106.699207
2020-01-31,120.965995,121.649284,120.899332,121.57428,14538100,112.407087,0.41,0.98,0.35,0.91,115.7793,106.786733
2020-02-03,120.983378,121.659448,120.290613,121.475822,15309000,112.497323,-0.49,0.07,-1.06,-0.08,115.872243,106.872457
2020-02-04,120.182063,120.307256,119.405827,119.839851,11388300,112.570383,-1.07,-0.96,-1.7,-1.35,115.947495,106.941864
2020-02-05,118.771514,119.105372,118.437644,118.529457,10782600,112.629678,-0.89,-0.61,-1.17,-1.09,116.008568,106.998194
2020-02-06,118.671363,119.255632,118.521131,119.063652,6683100,112.693697,0.12,0.61,-0.01,0.45,116.074508,107.059012
2020-02-07,120.374015,120.80804,120.081881,120.549286,11374800,112.771862,1.1,1.47,0.86,1.25,116.155018,107.133269
2020-02-10,121.108562,121.233756,120.757996,120.883202,6699300,112.852572,0.46,0.57,0.17,0.28,116.238149,107.209944
2020-02-11,120.682845,120.791355,120.140324,120.273872,7784100,112.926416,-0.17,-0.08,-0.61,-0.5,116.314208,107.280095
2020-02-12,119.664627,119.814872,119.347466,119.664627,5595500,112.993463,-0.51,-0.38,-0.77,-0.51,116.383267,107.34379
2020-02-13,119.722988,120.357322,119.581098,120.123619,7883400,113.06441,0.05,0.58,-0.07,0.38,116.456342,107.411189
2020-02-14,120.824769,121.091865,120.566027,120.649498,7137400,113.139883,0.58,0.81,0.37,0.44,116.53408,107.482889
2020-02-18,121.308894,121.901505,120.95834,121.475822,6909200,113.222828,0.55,1.04,0.26,0.68,116.619513,107.561686
2020-02-19,121.125256,121.542584,121.008405,121.467468,5707700,113.304864,-0.29,0.05,-0.38,-0.01,116.70401,107.639621
2020-02-20,121.92654,122.644344,121.859766,122.418983,9332900,113.395552,0.38,0.97,0.32,0.78,116.797418,107.725774
2020-02-21,123.362198,124.263629,123.236992,123.562508,13860300,113.496716,0.77,1.51,0.67,0.93,116.901617,107.82188
2020-02-24,125.891161,125.99967,125.198395,125.407059,15929300,113.615226,1.88,1.97,1.32,1.49,117.023683,107.934465
2020-02-25,125.373683,126.66739,125.315251,126.074791,20802900,113.739202,-0.03,1.0,-0.07,0.53,117.151378,108.052242
2020-02-26,125.156659,126.634004,124.847841,125.407059,22589500,113.8553,-0.73,0.44,-0.97,-0.53,117.270959,108.162535
2020-02-27,127.451944,127.769117,125.891141,126.767532,30687900,113.98378,1.63,1.88,0.39,1.08,117.403294,108.284591
2020-02-28,128.912567,130.189589,128.670522,129.630371,44935200,114.139468,1.69,2.7,1.5,2.26,117.563652,108.432494
2020-03-02,129.813475,130.816539,128.5262,128.676666,28152400,114.284116,0.14,0.92,-0.85,-0.74,117.71264,108.569911
2020-03-03,128.568026,133.49141,127.35599,130.674469,38608000,114.447204,-0.08,3.74,-1.03,1.55,117.880621,108.724844
2020-03-04,130.741331,131.527068,128.885658,129.28688,23463700,114.594863,0.05,0.65,-1.37,-1.06,118.032709,108.86512
2020-03-05,131.343106,132.755759,131.075615,132.50499,17786200,114.773073,1.59,2.68,1.38,2.49,118.216265,109.034419
2020-03-06,139.844112,141.540964,137.177627,139.401093,76288300,115.018128,5.54,6.82,3.53,5.2,118.468672,109.267222
2020-03-09,149.707621,150.209146,142.38523,143.179321,41552800,115.298339,7.39,7.75,2.14,2.71,118.757289,109.533422
2020-03-10,141.800098,144.550165,135.438987,135.84021,37728300,115.502736,-0.96,0.96,-5.41,-5.13,118.967818,109.727599
