Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2019-02-04,98.275409,98.365167,97.932697,98.259087,8966200,96.013623,-0.43,-0.34,-0.78,-0.45,98.894032,91.212942
2019-02-05,98.512085,98.92007,98.454967,98.707916,6983300,96.040432,0.26,0.67,0.2,0.46,98.921645,91.23841
2019-02-06,99.02613,99.066931,98.512072,98.756859,5184000,96.067461,0.32,0.36,-0.2,0.05,98.949485,91.264088
2019-02-07,99.107711,99.474901,98.920041,99.409622,8781000,96.100716,0.36,0.73,0.17,0.66,98.983738,91.295681
2019-02-08,99.760527,99.93188,99.605491,99.833961,5885400,96.137863,0.35,0.53,0.2,0.43,99.021999,91.33097
2019-02-11,99.434092,99.695202,99.344334,99.442253,4352800,96.170743,-0.4,-0.14,-0.49,-0.39,99.055865,91.362206
2019-02-12,99.27091,99.344344,98.895558,99.189308,7939600,96.200778,-0.17,-0.1,-0.55,-0.25,99.086801,91.390739
2019-02-13,98.854796,99.050627,98.658965,98.813995,4757700,96.22678,-0.34,-0.14,-0.53,-0.38,99.113584,91.415441
2019-02-14,99.662595,99.711551,99.205654,99.377007,5868900,96.258126,0.86,0.91,0.4,0.57,99.14587,91.44522
2019-02-15,99.189301,99.564646,99.172984,99.532013,5527200,96.290702,-0.19,0.19,-0.21,0.16,99.179423,91.476167
2019-02-19,99.891055,99.988973,99.507548,99.784981,5872800,96.325471,0.36,0.46,-0.02,0.25,99.215235,91.509197
2019-02-20,99.50753,99.61361,99.21378,99.499374,4455800,96.357052,-0.28,-0.17,-0.57,-0.29,99.247763,91.539199
2019-02-21,98.7895,98.86294,98.487589,98.609985,7382500,96.379469,-0.71,-0.64,-1.02,-0.89,99.270853,91.560496
2019-02-22,99.115914,99.507576,99.075113,99.19751,6374600,96.407509,0.51,0.91,0.47,0.6,99.299735,91.587134
2019-02-25,98.871085,98.977165,98.667093,98.903725,6293500,96.432347,-0.33,-0.22,-0.53,-0.3,99.325318,91.61073
2019-02-26,99.328015,99.401449,99.026104,99.393288,6028900,96.461809,0.43,0.5,0.12,0.49,99.355664,91.638719
2019-02-27,98.830271,98.838426,98.144853,98.26725,7737300,96.479774,-0.57,-0.56,-1.26,-1.13,99.374167,91.655785
2019-02-28,98.373333,98.422296,97.67976,97.932709,9533400,96.494231,0.11,0.16,-0.6,-0.34,99.389058,91.669519
2019-03-01,97.57538,97.738916,97.011169,97.027527,13541100,96.499537,-0.36,-0.2,-0.94,-0.92,99.394524,91.674561
2019-03-04,97.542644,97.935134,97.354572,97.787949,9808500,96.512357,0.53,0.94,0.34,0.78,99.407728,91.68674
2019-03-05,97.534472,98.016914,97.526293,97.992378,5595200,96.527084,-0.26,0.23,-0.27,0.21,99.422897,91.70073
2019-03-06,98.057818,98.548433,98.033288,98.352188,7766700,96.545244,0.07,0.57,0.04,0.37,99.441602,91.717982
2019-03-07,98.646553,99.153525,98.622023,98.989983,8187200,96.56957,0.3,0.81,0.27,0.65,99.466657,91.741092
2019-03-08,99.039107,99.505192,98.818326,99.407066,7517600,96.597804,0.05,0.52,-0.17,0.42,99.495738,91.767914
2019-03-11,99.268035,99.284386,98.924605,99.112671,5157800,96.622827,-0.14,-0.12,-0.49,-0.3,99.521512,91.791686
2019-03-12,99.186243,99.946699,99.153535,99.807686,6422300,96.654518,0.07,0.84,0.04,0.7,99.554153,91.821792
2019-03-13,99.480638,99.725942,99.447929,99.619644,4386300,96.684021,-0.33,-0.08,-0.36,-0.19,99.584542,91.84982
2019-03-14,99.505145,99.562383,98.875517,98.900047,8188400,96.706071,-0.11,-0.06,-0.75,-0.72,99.607253,91.870768
2019-03-15,99.545975,99.71769,99.267962,99.554153,4302000,96.73441,0.65,0.83,0.37,0.66,99.636443,91.89769
2019-03-18,99.407017,99.652327,99.36613,99.496964,3893300,96.761899,-0.15,0.1,-0.19,-0.06,99.664755,91.923804
2019-03-19,99.014524,99.447907,98.850988,99.276192,5220200,96.786916,-0.48,-0.05,-0.65,-0.22,99.690524,91.947571
2019-03-20,99.54601,100.45365,99.537837,100.314644,10123700,96.822018,0.27,1.19,0.26,1.05,99.726679,91.980917
2019-03-21,100.543602,100.6499,100.363708,100.535423,7182600,96.858967,0.23,0.33,0.05,0.22,99.764736,92.016019
2019-03-22,101.565765,102.440697,101.443109,102.097267,13077000,96.91109,1.02,1.9,0.9,1.55,99.818423,92.065535
2019-03-25,102.056349,102.980347,101.811045,102.260773,9736300,96.96432,-0.04,0.86,-0.28,0.16,99.87325,92.116104
2019-03-26,101.966422,102.448864,101.901011,102.187202,7502000,97.016289,-0.29,0.18,-0.35,-0.07,99.926778,92.165475
2019-03-27,102.555159,103.307436,102.465212,103.127548,14207200,97.077098,0.36,1.1,0.27,0.92,99.989411,92.223243
2019-03-28,103.233799,103.593586,103.037554,103.487282,9143200,97.140881,0.1,0.45,-0.09,0.35,100.055107,92.283837
2019-03-29,102.767764,103.413743,102.735056,103.389214,10841400,97.203053,-0.7,-0.07,-0.73,-0.09,100.119145,92.342901
2019-04-01,102.674612,102.731976,101.773168,101.920677,16501500,97.249995,-0.69,-0.64,-1.56,-1.42,100.167495,92.387495
2019-04-02,102.010849,102.223913,101.822362,102.109184,9725000,97.298345,0.09,0.3,-0.1,0.18,100.217295,92.433428
2019-04-03,101.297841,101.510911,101.101164,101.224083,10407000,97.337407,-0.79,-0.59,-0.99,-0.87,100.257529,92.470537
2019-04-04,101.289643,101.527297,101.158527,101.51091,7503400,97.378935,0.06,0.3,-0.06,0.28,100.300303,92.509988
2019-04-05,101.306046,101.756765,101.273266,101.642036,6321800,97.421353,-0.2,0.24,-0.23,0.13,100.343994,92.550286
2019-04-08,101.478117,101.576452,101.224069,101.281433,4446400,97.459762,-0.16,-0.06,-0.41,-0.35,100.383555,92.586774
2019-04-09,101.797713,101.896049,101.428937,101.601036,7020300,97.500969,0.51,0.61,0.15,0.32,100.425998,92.62592
2019-04-10,101.838689,102.043563,101.699376,101.846886,7519900,97.544212,0.23,0.44,0.1,0.24,100.470538,92.667001
2019-04-11,101.560033,101.633784,101.133898,101.248627,8679300,97.581072,-0.28,-0.21,-0.7,-0.59,100.508504,92.702018
2019-04-12,100.707817,100.84713,100.494746,100.527527,7005500,97.61039,-0.53,-0.4,-0.74,-0.71,100.538701,92.72987
2019-04-15,100.617645,100.789738,100.568477,100.781548,3070000,97.641943,0.09,0.26,0.04,0.25,100.571202,92.759846
2019-04-16,100.396379,100.494715,100.093164,100.150528,8927300,97.666905,-0.38,-0.28,-0.68,-0.63,100.596912,92.783559
2019-04-17,100.085013,100.445593,100.068626,100.191551,6118500,97.692025,-0.07,0.29,-0.08,0.04,100.622786,92.807424
2019-04-18,100.64223,100.879885,100.617646,100.715988,27589400,97.722115,0.45,0.69,0.43,0.52,100.653778,92.836009
2019-04-22,100.363628,100.445576,100.175141,100.232506,6241200,97.747094,-0.35,-0.27,-0.54,-0.48,100.679506,92.859739
2019-04-23,100.478352,100.552104,100.298062,100.445572,6239700,97.773944,0.25,0.32,0.07,0.21,100.707162,92.885247
2019-04-24,100.888101,101.281455,100.871707,101.265068,7302000,97.808682,0.44,0.83,0.42,0.82,100.742942,92.918248
2019-04-25,101.19951,101.306048,100.879907,101.117561,5380900,97.841606,-0.06,0.04,-0.38,-0.15,100.776854,92.949526
2019-04-26,101.601042,101.633817,101.322411,101.461723,5950700,97.877627,0.48,0.51,0.2,0.34,100.813956,92.983746
2019-04-29,100.986415,101.084751,100.675003,100.814316,10246000,97.906848,-0.47,-0.37,-0.78,-0.64,100.844053,93.011505
2019-04-30,100.756946,101.404349,100.740559,101.330597,7957400,97.940915,-0.06,0.59,-0.07,0.51,100.879142,93.043869
2019-05-01,101.576142,102.200261,101.502229,101.748596,14371900,97.978802,0.24,0.86,0.17,0.41,100.918166,93.079862
2019-05-02,101.567944,101.674699,101.042366,101.264091,6612800,98.011492,-0.18,-0.07,-0.69,-0.48,100.951836,93.110917
2019-05-03,101.551529,101.732191,101.313376,101.551529,6191700,98.046716,0.28,0.46,0.05,0.28,100.988117,93.14438
2019-05-06,102.085324,102.142809,101.773265,101.83075,4482500,98.084368,0.53,0.58,0.22,0.27,101.026899,93.18015
2019-05-07,102.265969,102.766911,102.150999,102.610878,8984900,98.129408,0.43,0.92,0.31,0.77,101.07329,93.222938
2019-05-08,102.775102,102.898285,102.07707,102.167404,6907600,98.169587,0.16,0.28,-0.52,-0.43,101.114675,93.261108
2019-05-09,102.742306,102.898339,102.085331,102.586273,9411900,98.213534,0.56,0.72,-0.08,0.41,101.15994,93.302857
2019-05-10,102.561617,103.021496,102.31525,102.446648,6037800,98.255655,-0.02,0.42,-0.26,-0.14,101.203324,93.342872
2019-05-13,102.980432,103.415675,102.857248,103.251434,10501600,98.305364,0.52,0.95,0.4,0.79,101.254525,93.390096
2019-05-14,103.070785,103.185755,102.816204,102.947601,5690400,98.351555,-0.17,-0.06,-0.42,-0.29,101.302102,93.433978
2019-05-15,103.645601,103.694872,103.284265,103.579903,9566300,98.403579,0.68,0.73,0.33,0.61,101.355686,93.4834
2019-05-16,103.317144,103.333572,103.087204,103.235023,7666400,98.451653,-0.25,-0.24,-0.48,-0.33,101.405202,93.52907
2019-05-17,103.703111,103.719539,103.218597,103.464958,4747100,98.501536,0.45,0.47,-0.02,0.22,101.456582,93.57646
2019-05-20,103.571708,103.785219,103.185736,103.251434,6043100,98.548799,0.1,0.31,-0.27,-0.21,101.505263,93.621359
2019-05-21,103.144666,103.243214,102.898305,103.087181,4021800,98.593957,-0.1,-0.01,-0.34,-0.16,101.551776,93.664259
2019-05-22,103.284281,103.744166,103.243224,103.678467,5675300,98.644549,0.19,0.64,0.15,0.57,101.603886,93.712322
2019-05-23,104.204065,105.189521,104.195851,104.844612,9743700,98.706241,0.51,1.46,0.5,1.12,101.667429,93.770929
2019-05-24,104.754253,104.934921,104.614648,104.934921,4981900,98.768218,-0.09,0.09,-0.22,0.09,101.731265,93.829807
2019-05-28,105.337313,105.85467,105.189488,105.69043,8098600,98.837096,0.38,0.88,0.24,0.72,101.802209,93.895241
2019-05-29,106.487034,106.67591,105.936821,106.010727,13260600,98.908475,0.75,0.93,0.23,0.3,101.87573,93.963052
2019-05-30,106.207871,106.946961,105.846534,106.922325,13024800,98.988215,0.19,0.88,-0.15,0.86,101.957862,94.038804
2019-05-31,107.49712,108.318335,107.423213,108.260857,18933600,99.08048,0.54,1.31,0.47,1.25,102.052895,94.126456
2019-06-03,108.548879,109.100222,108.252634,108.985016,17822400,99.179033,0.27,0.78,-0.01,0.67,102.154404,94.220081
2019-06-04,108.120972,108.425441,107.429738,107.742432,14250000,99.264241,-0.79,-0.51,-1.43,-1.14,102.242168,94.301029
2019-06-05,107.405027,107.758869,107.07586,107.133469,8815200,99.342542,-0.31,0.02,-0.62,-0.57,102.322818,94.375415
2019-06-06,107.775348,108.285543,107.240467,107.479103,9621100,99.423502,0.6,1.08,0.1,0.32,102.406208,94.452327
2019-06-07,108.450078,108.680502,108.16207,108.408943,11378500,99.51291,0.9,1.12,0.64,0.87,102.498297,94.537264
2019-06-10,107.536689,107.55315,107.240457,107.388573,8288700,99.591275,-0.8,-0.79,-1.08,-0.94,102.579013,94.611711
2019-06-11,107.32274,107.602523,107.240457,107.454407,5115100,99.669515,-0.06,0.2,-0.14,0.06,102.6596,94.686039
2019-06-12,107.298031,107.594276,107.223973,107.536667,5278700,99.747795,-0.15,0.13,-0.21,0.08,102.740229,94.760405
2019-06-13,107.635462,108.005765,107.627225,107.907021,5560400,99.828981,0.09,0.44,0.08,0.34,102.823851,94.837532
2019-06-14,107.882298,108.384268,107.874061,108.178543,5838800,99.912061,-0.02,0.44,-0.03,0.25,102.909423,94.916458
2019-06-17,108.12094,108.42541,107.906991,108.367813,6046400,99.996198,-0.05,0.23,-0.25,0.17,102.996084,94.996388
2019-06-18,109.231919,109.330663,108.58182,108.910988,10320700,100.084903,0.8,0.89,0.2,0.5,103.08745,95.080657
2019-06-19,108.50774,109.215435,108.277328,109.067307,11962500,100.17428,-0.37,0.28,-0.58,0.14,103.179508,95.165566
2019-06-20,109.371762,109.865495,109.108428,109.355301,10721500,100.265633,0.28,0.73,0.04,0.26,103.273602,95.252352
2019-06-21,109.04262,109.059081,108.11275,108.153885,14495000,100.344123,-0.29,-0.27,-1.14,-1.1,103.354447,95.326917
2019-06-24,108.754625,109.059094,108.688791,108.96035,6378800,100.429857,0.56,0.84,0.49,0.75,103.442753,95.408364
2019-06-25,109.273016,109.519888,109.215419,109.297714,9604600,100.518094,0.29,0.51,0.23,0.31,103.533637,95.49219
2019-06-26,109.182489,109.19895,108.524178,108.598236,12766800,100.598494,-0.11,-0.09,-0.71,-0.64,103.616448,95.568569
2019-06-27,108.878032,109.519894,108.61471,109.363541,9724200,100.685708,0.26,0.85,0.02,0.7,103.706279,95.651423
2019-06-28,109.100241,109.511692,108.99326,109.289505,8149200,100.771318,-0.24,0.14,-0.34,-0.07,103.794458,95.732752
2019-07-01,109.305974,109.45438,108.49794,109.033882,14131200,100.853533,0.02,0.15,-0.72,-0.23,103.879139,95.810856
2019-07-02,109.305965,109.982061,109.215268,109.87487,10494300,100.943297,0.25,0.87,0.17,0.77,103.971596,95.896132
2019-07-03,110.08927,110.724138,110.081017,110.658188,5380300,101.039963,0.2,0.77,0.19,0.71,104.071162,95.987965
2019-07-05,109.281218,109.289472,108.563894,109.190521,12180100,101.121063,-1.24,-1.24,-1.89,-1.33,104.154695,96.06501
2019-07-08,109.701724,109.841891,109.338936,109.338936,6490000,101.202833,0.47,0.6,0.14,0.14,104.238918,96.142691
2019-07-09,109.396629,109.421376,108.96789,109.297691,6215700,101.283379,0.05,0.08,-0.34,-0.04,104.32188,96.21921
2019-07-10,109.124583,109.198786,108.43198,108.695831,9470000,101.357134,-0.16,-0.09,-0.79,-0.55,104.397848,96.289278
2019-07-11,108.267104,108.34956,106.989103,107.244713,14126800,101.415717,-0.39,-0.32,-1.57,-1.34,104.458189,96.344931
2019-07-12,107.121021,107.558013,106.923132,107.368378,6992000,101.474948,-0.12,0.29,-0.3,0.12,104.519196,96.4012
2019-07-15,107.558004,108.052718,107.558004,107.986755,6055500,101.539742,0.18,0.64,0.18,0.58,104.585934,96.462755
2019-07-16,107.327115,107.681663,107.153973,107.665169,6172700,101.600691,-0.61,-0.28,-0.77,-0.3,104.648712,96.520657
2019-07-17,108.06093,108.85247,108.05269,108.827736,9662200,101.672602,0.37,1.1,0.36,1.08,104.72278,96.588972
2019-07-18,108.398999,109.099842,108.209364,108.835991,5724900,101.74388,-0.39,0.25,-0.57,0.01,104.796196,96.656686
2019-07-19,108.497934,108.778266,108.431972,108.580391,5804800,101.811905,-0.31,-0.05,-0.37,-0.23,104.866262,96.721309
2019-07-22,109.223545,109.240038,108.621652,108.786552,5204100,101.881304,0.59,0.61,0.04,0.19,104.937743,96.787239
2019-07-23,108.506176,108.621607,107.986727,108.192856,8108900,101.944106,-0.26,-0.15,-0.74,-0.55,105.002429,96.8469
2019-07-24,108.506179,108.753524,108.398988,108.662827,6389700,102.010959,0.29,0.52,0.19,0.43,105.071287,96.910411
2019-07-25,108.217636,108.349561,107.60749,108.143433,8893100,102.071978,-0.41,-0.29,-0.97,-0.48,105.134138,96.968379
2019-07-26,108.588637,108.6546,108.217608,108.399002,6188400,102.134934,0.41,0.47,0.07,0.24,105.198982,97.028187
2019-07-29,108.687587,108.794765,108.341279,108.431976,6231800,102.197591,0.27,0.37,-0.05,0.03,105.263519,97.087711
2019-07-30,108.835997,108.918454,108.366018,108.695831,5678500,102.26225,0.37,0.45,-0.06,0.24,105.330117,97.149137
2019-07-31,108.588642,109.932605,108.555666,109.569817,15798700,102.334962,-0.1,1.14,-0.13,0.8,105.405011,97.218214
2019-08-01,110.201002,111.853315,110.093598,111.745911,26664800,102.428603,0.58,2.08,0.48,1.99,105.501461,97.307173
2019-08-02,112.076362,112.778587,111.861553,112.778587,15143100,102.531588,0.3,0.92,0.1,0.92,105.607536,97.405009
2019-08-05,114.125219,114.744836,113.728668,114.72831,18543000,102.652949,1.19,1.74,0.84,1.73,105.732537,97.520301
2019-08-06,114.174821,115.645378,114.083943,115.645378,12747400,102.782227,-0.48,0.8,-0.56,0.8,105.865693,97.643115
2019-08-07,117.644655,118.189921,115.480129,115.686668,32582000,102.910629,1.73,2.2,-0.14,0.04,105.997948,97.765097
2019-08-08,114.951366,116.017102,113.993022,115.934494,14746000,103.04022,-0.64,0.29,-1.46,0.21,106.131426,97.888209
2019-08-09,116.215437,116.942459,115.554509,115.703224,10626000,103.16622,0.24,0.87,-0.33,-0.2,106.261206,98.007909
2019-08-12,117.08286,118.49558,116.909361,118.115555,14094300,103.314969,1.19,2.41,1.04,2.08,106.414418,98.149221
2019-08-13,118.809513,118.892134,117.272862,117.710724,15974900,103.458211,0.59,0.66,-0.71,-0.34,106.561957,98.2853
2019-08-14,119.924862,120.395765,119.553095,120.362724,15068900,103.626415,1.88,2.28,1.57,2.25,106.735207,98.445094
2019-08-15,120.57759,122.766914,120.271916,121.701164,23588700,103.806263,0.18,2.0,-0.08,1.11,106.920451,98.61595
2019-08-16,120.668443,121.040211,119.660531,120.72628,17150500,103.974621,-0.85,-0.54,-1.68,-0.8,107.09386,98.77589
2019-08-19,118.611283,119.511791,118.561703,118.999565,13614700,104.124123,-1.75,-1.01,-1.79,-1.43,107.247847,98.917917
2019-08-20,120.023983,120.304873,119.660472,120.230522,7451500,104.284386,0.86,1.1,0.56,1.03,107.412918,99.070167
2019-08-21,119.561357,120.445338,119.206103,119.429169,9372000,104.43508,-0.56,0.18,-0.85,-0.67,107.568133,99.213326
2019-08-22,118.966482,119.544789,118.536877,118.636024,13878800,104.576383,-0.39,0.1,-0.75,-0.66,107.713675,99.347564
2019-08-23,118.569961,120.841891,118.495598,120.585785,16191800,104.735681,-0.06,1.86,-0.12,1.64,107.877751,99.498897
2019-08-26,120.511367,120.858351,120.032195,120.098289,12174500,104.888543,-0.06,0.23,-0.46,-0.4,108.035199,99.644115
2019-08-27,121.139375,122.039883,121.015444,121.949005,11332300,105.058298,0.87,1.62,0.76,1.54,108.210047,99.805383
2019-08-28,122.915556,123.014691,121.990265,122.105927,10095900,105.227927,0.79,0.87,0.03,0.13,108.384764,99.96653
2019-08-29,121.651522,121.725873,120.726231,121.643265,8884900,105.391263,-0.37,-0.31,-1.13,-0.38,108.553001,100.1217
2019-08-30,121.122746,121.841498,120.916207,121.67627,13550800,105.553303,-0.43,0.16,-0.6,0.03,108.719902,100.275638
2019-09-03,121.734227,123.041864,121.303875,121.833549,15660800,105.715296,0.05,1.12,-0.31,0.13,108.886754,100.429531
2019-09-04,121.270721,122.172821,121.229338,122.015572,7962200,105.877487,-0.46,0.28,-0.5,0.15,109.053812,100.583613
2019-09-05,120.550741,120.666607,119.085855,119.805878,19382900,106.016078,-1.2,-1.11,-2.4,-1.81,109.196561,100.715274
2019-09-06,120.219666,120.856935,120.070701,120.658302,9466400,106.161772,0.35,0.88,0.22,0.71,109.346625,100.853684
2019-09-09,119.036235,119.176928,118.50656,118.514832,15862700,106.284688,-1.34,-1.23,-1.78,-1.78,109.473229,100.970454
2019-09-10,118.216888,118.589313,116.412688,116.437515,13851400,106.385711,-0.25,0.06,-1.77,-1.75,109.577283,101.066426
2019-09-11,116.197487,116.8182,116.189215,116.230598,10941700,106.48367,-0.21,0.33,-0.21,-0.18,109.67818,101.159487
2019-09-12,117.107864,117.356152,115.088475,115.469185,19163300,106.573078,0.75,0.97,-0.98,-0.66,109.770271,101.244425
2019-09-13,114.442935,114.798817,113.002876,113.002876,18922200,106.637057,-0.89,-0.58,-2.14,-2.14,109.836168,101.305204
2019-09-16,114.111883,114.682941,113.59048,114.442924,10971600,106.714727,0.98,1.49,0.52,1.27,109.916169,101.378991
2019-09-17,114.509157,115.535408,114.227771,115.06366,9081200,106.797801,0.06,0.95,-0.19,0.54,110.001735,101.457911
2019-09-18,115.808523,116.412693,115.477481,115.551964,10984600,106.884907,0.65,1.17,0.36,0.42,110.091454,101.540662
2019-09-19,116.495429,116.68579,115.841617,115.899544,13176200,106.974605,0.82,0.98,0.25,0.3,110.183843,101.625875
2019-09-20,116.503714,117.505124,116.230598,117.430641,11519800,107.078645,0.52,1.39,0.29,1.32,110.291004,101.724713
2019-09-23,117.720299,118.481705,117.273378,117.4058,15246700,107.181403,0.25,0.9,-0.13,-0.02,110.396845,101.822333
2019-09-24,117.869277,119.052777,117.861006,118.821045,12421600,107.29722,0.39,1.4,0.39,1.21,110.516137,101.932359
2019-09-25,118.564476,118.804492,116.809931,117.083046,14147100,107.394591,-0.22,-0.01,-1.69,-1.46,110.616429,102.024862
2019-09-26,117.745097,118.340983,117.438871,117.836136,9636500,107.498487,0.57,1.07,0.3,0.64,110.723442,102.123563
2019-09-27,117.786503,118.332721,117.637525,118.125816,10386900,107.604232,-0.04,0.42,-0.17,0.25,110.832359,102.22402
2019-09-30,117.422328,118.423738,117.389216,118.415466,8006900,107.711806,-0.6,0.25,-0.62,0.25,110.943161,102.326216
2019-10-01,117.113833,119.310865,117.01435,118.771965,16613700,107.821858,-1.1,0.76,-1.18,0.3,111.056514,102.430765
2019-10-02,118.937809,119.609351,118.755414,119.062164,12891500,107.933702,0.14,0.71,-0.01,0.24,111.171713,102.537017
2019-10-03,119.3689,120.770023,119.319158,120.148224,13470500,108.055239,0.26,1.43,0.22,0.91,111.296896,102.652477
2019-10-04,120.504753,121.068512,120.380385,121.035355,11516200,108.184395,0.3,0.77,0.19,0.74,111.429926,102.775175
2019-10-07,120.347184,120.653934,119.974107,120.032135,11013900,108.302283,-0.57,-0.32,-0.88,-0.83,111.551351,102.887168
2019-10-08,120.8944,120.985585,119.89951,120.355499,14529700,108.422215,0.72,0.79,-0.11,0.27,111.674881,103.001104
2019-10-09,119.882933,119.891219,119.219678,119.675667,8608800,108.53419,-0.39,-0.39,-0.94,-0.56,111.790215,103.10748
2019-10-10,118.655951,118.705693,117.503549,117.893211,15054200,108.627314,-0.85,-0.81,-1.82,-1.49,111.886134,103.195949
2019-10-11,116.881726,116.981223,115.828822,116.434036,26294000,108.704993,-0.86,-0.77,-1.75,-1.24,111.966143,103.269743
2019-10-14,117.29622,117.321091,116.964599,117.279648,5936900,108.790313,0.74,0.76,0.46,0.73,112.054022,103.350797
2019-10-15,116.624693,116.85683,115.696143,115.861954,11832300,108.860678,-0.56,-0.36,-1.35,-1.21,112.126498,103.417644
2019-10-16,115.770747,116.118953,115.530323,116.002884,7729500,108.931744,-0.08,0.22,-0.29,0.12,112.199697,103.485157
2019-10-17,115.67135,116.384348,115.488955,115.721092,6219300,108.9993,-0.29,0.33,-0.44,-0.24,112.269279,103.549335
2019-10-18,115.911774,116.25998,115.61331,115.721092,6456100,109.066184,0.16,0.47,-0.09,0.0,112.338169,103.612874
2019-10-21,114.883672,115.231878,114.60178,114.850502,8038000,109.123739,-0.72,-0.42,-0.97,-0.75,112.397451,103.667552
2019-10-22,115.555196,115.679551,114.941683,115.522026,6683300,109.187404,0.61,0.72,0.08,0.58,112.463026,103.728033
2019-10-23,116.094081,116.326218,115.538608,115.638092,5995400,109.251589,0.5,0.7,0.01,0.1,112.529137,103.78901
2019-10-24,115.803939,116.268226,115.265051,115.405991,6161700,109.312827,0.14,0.54,-0.32,-0.2,112.592212,103.847186
2019-10-25,115.679615,115.6962,114.668153,114.842262,5669800,109.367847,0.24,0.25,-0.64,-0.49,112.648882,103.899454
2019-10-28,114.062899,114.062899,113.573753,113.797592,11402100,109.411924,-0.68,-0.68,-1.1,-0.91,112.694281,103.941327
2019-10-29,114.096092,114.195589,113.723015,113.872253,5296600,109.456305,0.26,0.35,-0.07,0.07,112.739994,103.98349
2019-10-30,114.220431,115.613256,114.220431,115.538643,10914100,109.516826,0.31,1.53,0.31,1.46,112.802331,104.040984
2019-10-31,116.467154,117.46203,116.425698,117.097252,15834100,109.592253,0.8,1.66,0.77,1.35,112.88002,104.11264
2019-11-01,116.878048,117.326532,116.097364,116.736862,11425500,109.663344,-0.19,0.2,-0.85,-0.31,112.953244,104.180176
2019-11-04,115.416322,115.557508,115.050895,115.200394,11124300,109.718439,-1.13,-1.01,-1.44,-1.32,113.009992,104.232517
2019-11-05,113.962927,114.145641,113.555971,113.904785,13493000,109.760094,-1.07,-0.92,-1.43,-1.12,113.052897,104.272089
2019-11-06,114.627298,114.951197,114.062543,114.59407,9351900,109.808193,0.63,0.92,0.14,0.61,113.102439,104.317783
2019-11-07,113.240346,113.248647,111.662365,112.517792,19209800,109.835154,-1.18,-1.17,-2.56,-1.81,113.130209,104.343396
2019-11-08,112.243756,112.908169,111.936471,112.044441,10222900,109.857137,-0.24,0.35,-0.52,-0.42,113.152851,104.36428
2019-11-11,112.434816,112.443116,111.820232,112.119217,4577000,109.879645,0.35,0.36,-0.2,0.07,113.176035,104.385663
2019-11-12,112.351738,112.90818,111.944783,112.634109,5772900,109.907053,0.21,0.7,-0.16,0.46,113.204265,104.4117
2019-11-13,113.622378,113.746963,113.090851,113.364922,6672400,109.94146,0.88,0.99,0.41,0.65,113.239703,104.444387
2019-11-14,114.444623,114.976151,114.336653,114.53598,10213300,109.987176,0.95,1.42,0.86,1.03,113.286792,104.487817
2019-11-15,114.178888,114.743643,114.13736,114.41143,4657600,110.031199,-0.31,0.18,-0.35,-0.11,113.332135,104.529639
2019-11-18,114.785131,115.117331,114.552576,114.619019,5943900,110.076849,0.33,0.62,0.12,0.18,113.379154,104.573006
2019-11-19,114.918008,115.640562,114.918008,115.57412,7893100,110.131548,0.26,0.89,0.26,0.83,113.435494,104.62497
2019-11-20,116.197002,116.770058,116.080731,116.770058,7905500,110.197603,0.54,1.03,0.44,1.03,113.503531,104.687723
2019-11-21,115.972765,116.338192,115.540895,116.039207,5980900,110.255728,-0.68,-0.37,-1.05,-0.63,113.5634,104.742942
2019-11-22,116.354749,116.504235,116.005923,116.188637,4664800,110.314762,0.27,0.4,-0.03,0.13,113.624205,104.799024
2019-11-25,116.520951,116.711965,116.42128,116.529251,4157300,110.376598,0.29,0.45,0.2,0.29,113.687896,104.857768
2019-11-26,117.102219,117.359676,117.05239,117.21019,4281100,110.444594,0.49,0.71,0.45,0.58,113.757932,104.922364
2019-11-27,116.770094,117.02755,116.620595,116.869751,4095700,110.508526,-0.38,-0.16,-0.5,-0.29,113.823781,104.983099
2019-11-29,116.786683,116.836511,116.089055,116.620583,6251100,110.569342,-0.07,-0.03,-0.67,-0.21,113.886422,105.040875
2019-12-02,114.924238,115.365165,114.766167,115.065666,17702200,110.614082,-1.45,-1.08,-1.59,-1.33,113.932504,105.083378
2019-12-03,116.504913,117.944179,116.413399,117.478294,13062400,110.682382,1.25,2.5,1.17,2.1,114.002854,105.148263
2019-12-04,116.754517,116.887631,115.814433,116.305275,8586300,110.738331,-0.62,-0.5,-1.42,-1.0,114.060481,105.201415
2019-12-05,115.356832,116.005744,115.306917,115.739517,7273800,110.788094,-0.82,-0.26,-0.86,-0.49,114.111737,105.24869
2019-12-06,114.832711,115.739523,114.691283,115.098938,7931100,110.830988,-0.78,0.0,-0.91,-0.55,114.155918,105.289439
2019-12-09,115.631418,115.731247,115.282005,115.348549,4016900,110.875939,0.46,0.55,0.16,0.22,114.202217,105.332142
2019-12-10,115.789503,115.930944,115.148918,115.356903,4947600,110.920526,0.38,0.5,-0.17,0.01,114.248142,105.3745
2019-12-11,115.889271,116.588098,115.831029,116.263641,6256700,110.973691,0.46,1.07,0.41,0.79,114.302902,105.425007
2019-12-12,115.797808,115.87268,113.6514,114.350227,14857000,111.007289,-0.4,-0.34,-2.25,-1.65,114.337507,105.456924
