Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2017-03-14,114.540001,115.010002,114.029999,114.120003,5301800,117.419031,-0.17,0.24,-0.62,-0.54,120.941602,111.548079
2017-03-15,114.290001,116.25,114.019997,116.25,13524100,117.407399,0.15,1.87,-0.09,1.87,120.929621,111.537029
2017-03-16,117.269997,117.290001,116.690002,116.730003,9322000,117.400658,0.88,0.89,0.38,0.41,120.922678,111.530626
2017-03-17,117.040001,117.269997,116.910004,116.989998,4683000,117.396572,0.27,0.46,0.15,0.22,120.918469,111.526744
2017-03-20,117.309998,117.599998,117.209999,117.510002,4000200,117.397701,0.27,0.52,0.19,0.44,120.919632,111.527816
2017-03-21,117.769997,118.800003,117.760002,118.540001,9567900,117.409067,0.22,1.1,0.21,0.88,120.931339,111.538614
2017-03-22,118.870003,119.150002,118.68,118.830002,7287400,117.423206,0.28,0.51,0.12,0.24,120.945902,111.552046
2017-03-23,119.150002,119.25,118.32,118.669998,6201100,117.435612,0.27,0.35,-0.43,-0.13,120.95868,111.563831
2017-03-24,118.5,119.209999,118.389999,118.860001,6879600,117.449785,-0.14,0.46,-0.24,0.16,120.973278,111.577295
2017-03-27,119.93,120.080002,119.269997,119.529999,8519600,117.470483,0.9,1.03,0.34,0.56,120.994598,111.596959
2017-03-28,119.739998,119.830002,118.779999,119.040001,7112800,117.4861,0.18,0.25,-0.63,-0.41,121.010683,111.611795
2017-03-29,119.220001,119.449997,119.050003,119.330002,4911000,117.504448,0.15,0.34,0.01,0.24,121.029581,111.629225
2017-03-30,118.769997,119.120003,118.32,118.470001,6894600,117.514055,-0.47,-0.18,-0.85,-0.72,121.039477,111.638352
2017-03-31,118.610001,119.080002,118.459999,118.720001,8520800,117.526055,0.12,0.51,-0.01,0.21,121.051836,111.649752
2017-04-03,118.690002,119.370003,118.669998,119.349998,6105700,117.544203,-0.03,0.55,-0.04,0.53,121.070529,111.666993
2017-04-04,119.589996,119.769997,119.379997,119.620003,4687300,117.564858,0.2,0.35,0.03,0.23,121.091804,111.686615
2017-04-05,118.620003,119.629997,118.400002,119.620003,8106000,117.585307,-0.84,0.01,-1.02,0.0,121.112867,111.706042
2017-04-06,119.220001,119.419998,118.980003,119.18,4633500,117.601175,-0.33,-0.17,-0.54,-0.37,121.12921,111.721116
2017-04-07,120.300003,120.669998,119.139999,119.459999,12351100,117.619671,0.94,1.25,-0.03,0.23,121.148261,111.738687
2017-04-10,119.040001,119.690002,118.849998,119.459999,4623700,117.637982,-0.35,0.19,-0.51,0.0,121.167122,111.756083
2017-04-11,120.330002,121.400002,120.290001,121.190002,12455300,117.673326,0.73,1.62,0.69,1.45,121.203526,111.78966
2017-04-12,121.379997,122.220001,121.139999,122.019997,9502500,117.716576,0.16,0.85,-0.04,0.68,121.248074,111.830748
2017-04-13,122.540001,122.650002,122.029999,122.599998,9892600,117.765168,0.43,0.52,0.01,0.48,121.298123,111.876909
2017-04-17,122.550003,123.07,121.989998,122.239998,8469600,117.809693,-0.04,0.38,-0.5,-0.29,121.343984,111.919209
2017-04-18,122.43,123.029999,121.730003,122.82,10903700,117.859547,0.16,0.65,-0.42,0.47,121.395333,111.96657
2017-04-19,122.25,122.260002,121.279999,121.730003,8472700,117.898059,-0.46,-0.46,-1.25,-0.89,121.435001,112.003156
2017-04-20,121.82,122.169998,121.5,121.959999,11787300,117.938476,0.07,0.36,-0.19,0.19,121.476631,112.041553
2017-04-21,122.139999,122.610001,121.730003,122.309998,15608000,117.981974,0.15,0.53,-0.19,0.29,121.521433,112.082875
2017-04-24,120.769997,121.510002,120.660004,121.480003,11053600,118.01678,-1.26,-0.65,-1.35,-0.68,121.557284,112.115941
2017-04-25,120.529999,120.870003,120.050003,120.25,10344800,118.039001,-0.78,-0.5,-1.18,-1.01,121.580171,112.137051
2017-04-26,120.209999,120.959999,119.870003,120.839996,9758800,118.066872,-0.03,0.59,-0.32,0.49,121.608878,112.163528
2017-04-27,120.419998,120.599998,119.970001,120.389999,8267000,118.089988,-0.35,-0.2,-0.72,-0.37,121.632687,112.185488
2017-04-28,120.339996,120.769997,120.269997,120.769997,9134200,118.116654,-0.04,0.32,-0.1,0.32,121.660154,112.210822
2017-05-01,120.209999,120.75,119.349998,119.669998,9331800,118.132111,-0.46,-0.02,-1.18,-0.91,121.676074,112.225505
2017-05-02,119.300003,119.650002,119.239998,119.650002,4900800,118.147214,-0.31,-0.02,-0.36,-0.02,121.69163,112.239853
2017-05-03,119.18,119.339996,117.919998,117.980003,10811100,118.14555,-0.39,-0.26,-1.45,-1.4,121.689917,112.238273
2017-05-04,116.809998,117.279999,116.629997,116.790001,12406900,118.132062,-0.99,-0.59,-1.14,-1.01,121.676024,112.225459
2017-05-05,116.860001,117.07,116.68,117.010002,7127200,118.120897,0.06,0.24,-0.09,0.19,121.664524,112.214853
2017-05-08,117.029999,117.139999,116.68,116.75,5438400,118.107257,0.02,0.11,-0.28,-0.22,121.650474,112.201894
2017-05-09,116.18,116.239998,115.559998,116.050003,6801300,118.086786,-0.49,-0.44,-1.02,-0.6,121.62939,112.182447
2017-05-10,116.419998,116.5,115.860001,116.040001,4290500,118.06642,0.32,0.39,-0.16,-0.01,121.608413,112.163099
2017-05-11,116.209999,116.849998,116.190002,116.5,6274400,118.050834,0.15,0.7,0.13,0.4,121.592359,112.148292
2017-05-12,117.07,117.160004,116.730003,116.830002,5434500,118.038687,0.49,0.57,0.2,0.28,121.579847,112.136752
2017-05-15,117.519997,117.540001,116.989998,117.139999,5019600,118.029744,0.59,0.61,0.14,0.27,121.570637,112.128257
2017-05-16,117.449997,117.910004,117.400002,117.650002,4942800,118.025966,0.26,0.66,0.22,0.44,121.566745,112.124668
2017-05-17,119.360001,120.019997,119.269997,119.790001,13936900,118.043518,1.45,2.01,1.38,1.82,121.584824,112.141343
2017-05-18,119.769997,119.839996,118.559998,118.809998,10341100,118.051145,-0.02,0.04,-1.03,-0.82,121.592679,112.148588
2017-05-19,119.389999,119.550003,118.879997,119.400002,6787300,118.064567,0.49,0.62,0.06,0.5,121.606504,112.161338
2017-05-22,119.629997,120.139999,119.580002,119.900002,5132500,118.08283,0.19,0.62,0.15,0.42,121.625315,112.178688
2017-05-23,120.129997,120.190002,118.980003,119.139999,8305400,118.093349,0.19,0.24,-0.77,-0.63,121.636149,112.188681
2017-05-24,119.07,119.739998,118.919998,119.610001,7025000,118.10844,-0.06,0.5,-0.18,0.39,121.651693,112.203018
2017-05-25,119.519997,119.699997,119.290001,119.480003,4105100,118.122087,-0.08,0.08,-0.27,-0.11,121.66575,112.215983
2017-05-26,120.489998,120.790001,120.330002,120.540001,6791600,118.146146,0.85,1.1,0.71,0.89,121.69053,112.238839
2017-05-30,120.239998,120.330002,119.949997,120.139999,4507500,118.165985,-0.25,-0.17,-0.49,-0.33,121.710965,112.257686
2017-05-31,120.309998,121.230003,120.260002,120.620003,10360700,118.190403,0.14,0.91,0.1,0.4,121.736116,112.280883
2017-06-01,120.169998,120.739998,120.059998,120.720001,8702500,118.215574,-0.37,0.1,-0.46,0.08,121.762041,112.304795
2017-06-02,121.309998,121.709999,121.190002,121.610001,7268100,118.249349,0.49,0.82,0.39,0.74,121.796829,112.336882
2017-06-05,121.910004,121.940002,121.580002,121.730003,3979200,118.283982,0.25,0.27,-0.02,0.1,121.832502,112.369783
2017-06-06,123.089996,123.309998,122.769997,123.099998,10798500,118.331903,1.12,1.3,0.85,1.13,121.88186,112.415308
2017-06-07,122.790001,123.160004,122.019997,122.449997,9039200,118.372879,-0.25,0.05,-0.88,-0.53,121.924065,112.454235
2017-06-08,122.07,122.080002,120.949997,121.650002,8169800,118.405487,-0.31,-0.3,-1.22,-0.65,121.957652,112.485213
2017-06-09,120.459999,120.910004,120.400002,120.540001,7054700,118.426726,-0.98,-0.61,-1.03,-0.91,121.979528,112.50539
2017-06-12,120.330002,120.690002,120.269997,120.360001,4927400,118.445963,-0.17,0.12,-0.22,-0.15,121.999342,112.523665
2017-06-13,119.949997,120.709999,119.919998,120.480003,3786600,118.466202,-0.34,0.29,-0.37,0.1,122.020188,112.542892
2017-06-14,121.510002,121.879997,119.57,119.82,21124800,118.479673,0.85,1.16,-0.76,-0.55,122.034063,112.555689
2017-06-15,119.220001,119.5,119.129997,119.32,6796700,118.488034,-0.5,-0.27,-0.58,-0.42,122.042675,112.563632
2017-06-16,119.349998,119.5,119.239998,119.339996,6435700,118.496511,0.03,0.15,-0.07,0.02,122.051407,112.571686
2017-06-19,118.739998,118.839996,118.330002,118.43,6787000,118.495849,-0.5,-0.42,-0.85,-0.76,122.050725,112.571057
2017-06-20,118.419998,118.459999,118.07,118.18,4617400,118.492707,-0.01,0.03,-0.3,-0.21,122.047488,112.568071
2017-06-21,118.150002,118.660004,118.150002,118.519997,4723700,118.492978,-0.03,0.41,-0.03,0.29,122.047768,112.568329
2017-06-22,119.129997,119.199997,118.599998,118.919998,5811900,118.497227,0.51,0.57,0.07,0.34,122.052144,112.572366
2017-06-23,119.650002,119.660004,119.309998,119.43,9258600,118.506508,0.61,0.62,0.33,0.43,122.061704,112.581183
2017-06-26,118.290001,118.540001,118.169998,118.360001,6593400,118.505051,-0.95,-0.75,-1.06,-0.9,122.060202,112.579798
2017-06-27,118.870003,119.050003,118.480003,118.809998,5759300,118.508085,0.43,0.58,0.1,0.38,122.063328,112.582681
2017-06-28,119.059998,119.059998,118.690002,118.900002,4220100,118.511985,0.21,0.21,-0.1,0.08,122.067344,112.586385
2017-06-29,117.970001,118.639999,117.910004,118.32,7705200,118.510074,-0.78,-0.22,-0.83,-0.49,122.065377,112.584571
2017-06-30,118.080002,118.410004,117.949997,118.019997,7272600,118.505198,-0.2,0.08,-0.31,-0.25,122.060354,112.579938
2017-07-03,116.540001,116.849998,115.940002,116.089996,12145000,118.481166,-1.25,-0.99,-1.76,-1.64,122.035601,112.557108
2017-07-05,115.910004,116.669998,115.870003,116.519997,7223300,118.461652,-0.16,0.5,-0.19,0.37,122.015502,112.538569
2017-07-06,116.580002,116.610001,116.239998,116.470001,4443400,118.441835,0.05,0.08,-0.24,-0.04,121.99509,112.519743
2017-07-07,115.779999,115.790001,114.800003,115.279999,11153600,118.410373,-0.59,-0.58,-1.43,-1.02,121.962685,112.489855
2017-07-10,115.019997,115.57,114.830002,115.470001,4970900,118.381116,-0.23,0.25,-0.39,0.16,121.93255,112.46206
2017-07-11,115.260002,115.769997,114.879997,115.620003,6637900,118.353642,-0.18,0.26,-0.51,0.13,121.904252,112.43596
2017-07-12,116.209999,116.330002,115.870003,116.029999,4654400,118.330521,0.51,0.61,0.22,0.35,121.880437,112.413995
2017-07-13,116.040001,116.040001,115.669998,115.82,4148900,118.305541,0.01,0.01,-0.31,-0.18,121.854707,112.390264
2017-07-14,117.040001,117.25,116.639999,116.769997,5788200,118.290262,1.05,1.23,0.71,0.82,121.83897,112.375749
2017-07-17,117.419998,117.529999,117.230003,117.290001,5170800,118.280309,0.56,0.65,0.39,0.45,121.828719,112.366294
2017-07-18,117.989998,118.330002,117.879997,118.110001,7158600,118.278615,0.6,0.89,0.5,0.7,121.826973,112.364684
2017-07-19,118.18,118.269997,117.839996,118.080002,3205100,118.276638,0.06,0.14,-0.23,-0.03,121.824938,112.362806
2017-07-20,117.919998,118.620003,117.660004,118.239998,5571600,118.276274,-0.14,0.46,-0.36,0.14,121.824562,112.36246
2017-07-21,119.0,119.389999,118.75,119.260002,10135900,118.286062,0.64,0.97,0.43,0.86,121.834644,112.371759
2017-07-24,119.519997,119.580002,119.18,119.309998,3654300,118.296251,0.22,0.27,-0.07,0.04,121.845138,112.381438
2017-07-25,118.989998,119.32,118.790001,118.919998,6203000,118.302457,-0.27,0.01,-0.44,-0.33,121.851531,112.387334
2017-07-26,118.57,120.150002,118.550003,119.879997,8527900,118.318154,-0.29,1.03,-0.31,0.81,121.867699,112.402246
2017-07-27,120.099998,120.139999,119.279999,119.790001,6385200,118.332799,0.18,0.22,-0.5,-0.08,121.882783,112.416159
2017-07-28,120.150002,120.860001,120.139999,120.690002,7393600,118.356254,0.3,0.89,0.29,0.75,121.906942,112.438441
2017-07-31,120.5,120.809998,120.449997,120.75,3944600,118.380072,-0.16,0.1,-0.2,0.05,121.931474,112.461069
2017-08-01,120.440002,121.139999,120.440002,120.650002,7365100,118.402659,-0.26,0.32,-0.26,-0.08,121.954738,112.482526
2017-08-02,120.510002,121.019997,120.339996,120.400002,5945300,118.422533,-0.12,0.31,-0.26,-0.21,121.975209,112.501406
2017-08-03,120.309998,120.830002,120.309998,120.589996,4275600,118.4441,-0.07,0.36,-0.07,0.16,121.997423,112.521895
2017-08-04,119.970001,120.040001,119.220001,119.650002,8644800,118.456099,-0.51,-0.46,-1.14,-0.78,122.009782,112.533294
2017-08-07,119.43,119.790001,119.43,119.510002,3010100,118.466585,-0.18,0.12,-0.18,-0.12,122.020583,112.543256
2017-08-08,120.019997,120.120003,118.970001,119.860001,7227200,118.48045,0.43,0.51,-0.45,0.29,122.034863,112.556427
2017-08-09,121.019997,121.550003,120.760002,121.309998,9186200,118.508605,0.97,1.41,0.75,1.21,122.063863,112.583174
2017-08-10,122.080002,122.440002,122.029999,122.209999,9817900,118.545434,0.63,0.93,0.59,0.74,122.101798,112.618163
2017-08-11,122.239998,122.830002,122.029999,122.790001,8019500,118.587669,0.02,0.51,-0.15,0.47,122.145299,112.658286
2017-08-14,121.980003,122.239998,121.68,121.919998,6035300,118.620826,-0.66,-0.45,-0.9,-0.71,122.179451,112.689785
2017-08-15,120.599998,121.230003,120.580002,120.980003,6731300,118.644301,-1.08,-0.57,-1.1,-0.77,122.20363,112.712086
2017-08-16,120.660004,122.059998,120.660004,121.870003,8267300,118.676397,-0.26,0.89,-0.26,0.74,122.236689,112.742578
2017-08-17,122.290001,122.610001,121.760002,122.489998,8183800,118.714344,0.34,0.61,-0.09,0.51,122.275774,112.778627
2017-08-18,123.370003,123.540001,122.0,122.300003,13654200,118.750022,0.72,0.86,-0.4,-0.16,122.312523,112.812521
2017-08-21,122.540001,122.980003,122.5,122.760002,5549700,118.789922,0.2,0.56,0.16,0.38,122.35362,112.850426
2017-08-22,122.559998,122.559998,121.849998,122.209999,6493900,118.823953,-0.16,-0.16,-0.74,-0.45,122.388671,112.882755
2017-08-23,122.580002,122.690002,122.309998,122.669998,5038400,118.862222,0.3,0.39,0.08,0.38,122.428089,112.919111
2017-08-24,122.389999,122.639999,122.129997,122.290001,4193400,118.896329,-0.23,-0.02,-0.44,-0.31,122.463219,112.951513
2017-08-25,122.769997,123.019997,121.290001,122.739998,12398200,118.934575,0.39,0.6,-0.82,0.37,122.502612,112.987846
2017-08-28,123.330002,124.730003,123.330002,124.690002,11578300,118.991843,0.48,1.62,0.48,1.59,122.561598,113.04225
2017-08-29,125.809998,125.870003,124.050003,124.419998,9861500,119.045854,0.9,0.95,-0.51,-0.22,122.61723,113.093561
2017-08-30,124.330002,124.620003,124.160004,124.360001,6328400,119.098731,-0.07,0.16,-0.21,-0.05,122.671693,113.143795
2017-08-31,124.580002,125.839996,124.550003,125.82,11775500,119.165609,0.18,1.19,0.15,1.17,122.740578,113.207329
2017-09-01,126.010002,126.169998,125.120003,126.059998,11567400,119.23421,0.15,0.28,-0.56,0.19,122.811237,113.2725
2017-09-05,126.650002,127.779999,126.57,127.459999,11813100,119.316059,0.47,1.36,0.4,1.11,122.895541,113.350256
2017-09-06,127.339996,127.440002,126.550003,126.809998,10059300,119.390626,-0.09,-0.02,-0.71,-0.51,122.972344,113.421094
2017-09-07,127.559998,128.320007,127.389999,128.130005,10219700,119.477585,0.59,1.19,0.46,1.04,123.061912,113.503705
2017-09-08,128.210007,128.300003,127.589996,127.970001,9020000,119.562086,0.06,0.13,-0.42,-0.12,123.148949,113.583982
2017-09-11,126.739998,126.940002,126.050003,126.190002,9126600,119.628036,-0.96,-0.8,-1.5,-1.39,123.216877,113.646634
2017-09-12,126.029999,126.589996,125.940002,126.559998,8349000,119.69701,-0.13,0.32,-0.2,0.29,123.287921,113.71216
2017-09-13,126.400002,126.449997,125.5,125.610001,8491000,119.755846,-0.13,-0.09,-0.84,-0.75,123.348521,113.768054
2017-09-14,125.660004,126.440002,125.620003,126.160004,5330700,119.819569,0.04,0.66,0.01,0.44,123.414156,113.828591
2017-09-15,125.989998,125.989998,125.410004,125.529999,8375100,119.876389,-0.13,-0.13,-0.59,-0.5,123.472681,113.88257
2017-09-18,124.709999,124.760002,123.970001,124.360001,8859800,119.921002,-0.65,-0.61,-1.24,-0.93,123.518632,113.924952
2017-09-19,124.489998,124.650002,124.029999,124.620003,5826500,119.967759,0.1,0.23,-0.27,0.21,123.566791,113.969371
2017-09-20,124.68,125.059998,123.150002,123.620003,11415400,120.004099,0.05,0.35,-1.18,-0.8,123.604222,114.003894
2017-09-21,122.559998,123.07,122.489998,122.68,7757900,120.030725,-0.86,-0.44,-0.91,-0.76,123.631647,114.029189
2017-09-22,123.029999,123.389999,122.93,123.239998,6011900,120.062658,0.29,0.58,0.2,0.46,123.664538,114.059525
2017-09-25,122.779999,124.660004,122.709999,124.529999,10257200,120.107109,-0.37,1.15,-0.43,1.05,123.710323,114.101754
2017-09-26,123.57,123.809998,122.900002,123.139999,8673600,120.137287,-0.77,-0.58,-1.31,-1.12,123.741406,114.130423
2017-09-27,122.040001,122.510002,121.879997,121.980003,6903900,120.155623,-0.89,-0.51,-1.02,-0.94,123.760292,114.147842
2017-09-28,122.040001,122.480003,121.830002,122.209999,5968200,120.176064,0.05,0.41,-0.12,0.19,123.781346,114.167261
2017-09-29,122.290001,122.300003,121.550003,121.580002,10208000,120.190034,0.07,0.07,-0.54,-0.52,123.795735,114.180532
2017-10-02,121.169998,121.339996,120.739998,120.769997,11755400,120.195805,-0.34,-0.2,-0.69,-0.67,123.801679,114.186014
2017-10-03,120.720001,121.099998,120.699997,120.830002,3728700,120.202115,-0.04,0.27,-0.06,0.05,123.808179,114.192009
2017-10-04,121.209999,121.269997,120.709999,121.169998,6475200,120.211746,0.31,0.36,-0.1,0.28,123.818098,114.201159
2017-10-05,121.150002,121.239998,120.400002,120.519997,6205400,120.214813,-0.02,0.06,-0.64,-0.54,123.821257,114.204072
2017-10-06,120.260002,121.209999,119.779999,121.089996,10013300,120.223521,-0.22,0.57,-0.61,0.47,123.830227,114.212345
2017-10-09,121.639999,122.110001,121.550003,122.080002,5264100,120.241994,0.45,0.84,0.38,0.82,123.849254,114.229894
2017-10-10,122.620003,122.970001,122.360001,122.400002,9315500,120.263466,0.44,0.73,0.23,0.26,123.87137,114.250293
2017-10-11,122.57,122.879997,122.029999,122.790001,5649400,120.288606,0.14,0.39,-0.3,0.32,123.897264,114.274176
2017-10-12,122.839996,123.040001,122.5,122.889999,3037600,120.314491,0.04,0.2,-0.24,0.08,123.923925,114.298766
2017-10-13,123.660004,123.860001,123.339996,123.82,6820300,120.349371,0.63,0.79,0.37,0.76,123.959852,114.331903
2017-10-16,123.82,123.970001,122.57,122.970001,8202000,120.375447,0.0,0.12,-1.01,-0.69,123.986711,114.356675
2017-10-17,122.029999,122.32,121.730003,122.129997,7041300,120.392905,-0.76,-0.53,-1.01,-0.68,124.004693,114.37326
2017-10-18,121.709999,121.940002,121.550003,121.669998,3666400,120.405613,-0.34,-0.16,-0.47,-0.38,124.017781,114.385332
2017-10-19,122.199997,122.550003,122.110001,122.389999,5567300,120.425358,0.44,0.72,0.36,0.59,124.038119,114.40409
2017-10-20,121.68,121.980003,121.389999,121.610001,8481100,120.437145,-0.58,-0.33,-0.82,-0.64,124.05026,114.415288
2017-10-23,120.980003,121.900002,120.959999,121.800003,5069700,120.450706,-0.52,0.24,-0.53,0.16,124.064227,114.428171
2017-10-24,121.260002,121.709999,120.980003,121.330002,5114100,120.459455,-0.44,-0.07,-0.67,-0.39,124.073239,114.436483
2017-10-25,121.309998,121.589996,120.839996,121.349998,4282400,120.468317,-0.02,0.21,-0.4,0.02,124.082366,114.444901
2017-10-26,121.160004,121.160004,120.220001,120.330002,6438800,120.46694,-0.16,-0.16,-0.93,-0.84,124.080948,114.443593
2017-10-27,120.379997,120.989998,120.209999,120.900002,6664200,120.471249,0.04,0.55,-0.1,0.47,124.085387,114.447687
2017-10-30,120.379997,121.470001,120.379997,121.129997,5119200,120.477804,-0.43,0.47,-0.43,0.19,124.092138,114.453914
2017-10-31,120.82,120.839996,120.379997,120.669998,3910500,120.479716,-0.26,-0.24,-0.62,-0.38,124.094108,114.455731
2017-11-01,120.980003,121.550003,120.839996,121.110001,4647800,120.485988,0.26,0.73,0.14,0.36,124.100568,114.461688
2017-11-02,121.290001,121.959999,121.050003,121.190002,5369500,120.492993,0.15,0.7,-0.05,0.07,124.107783,114.468343
2017-11-03,121.360001,121.43,120.18,120.620003,6330600,120.494257,0.14,0.2,-0.83,-0.47,124.109084,114.469544
2017-11-06,120.720001,121.849998,120.68,121.650002,6953800,120.505757,0.08,1.02,0.05,0.85,124.120929,114.480469
2017-11-07,121.510002,121.559998,120.779999,121.209999,4165900,120.512764,-0.12,-0.07,-0.72,-0.36,124.128147,114.487126
2017-11-08,121.949997,122.25,121.589996,121.629997,5565200,120.523881,0.61,0.86,0.31,0.35,124.139597,114.497687
2017-11-09,121.849998,122.410004,121.730003,122.129997,6072400,120.539862,0.18,0.64,0.08,0.41,124.156058,114.512869
2017-11-10,121.989998,122.110001,120.940002,121.129997,7116200,120.545734,-0.11,-0.02,-0.97,-0.82,124.162106,114.518447
2017-11-13,121.43,121.550003,121.269997,121.309998,6249300,120.553339,0.25,0.35,0.12,0.15,124.169939,114.525672
2017-11-14,120.900002,121.910004,120.769997,121.559998,6189000,120.563355,-0.34,0.49,-0.45,0.21,124.180256,114.535187
2017-11-15,122.129997,122.360001,121.25,121.410004,4984800,120.57178,0.47,0.66,-0.26,-0.12,124.188933,114.543191
2017-11-16,121.449997,121.709999,121.290001,121.400002,2796500,120.580021,0.03,0.25,-0.1,-0.01,124.197421,114.55102
2017-11-17,122.150002,123.169998,121.949997,122.860001,10614000,120.602707,0.62,1.46,0.45,1.2,124.220788,114.572572
2017-11-20,122.300003,122.410004,121.040001,121.309998,8356700,120.609745,-0.46,-0.37,-1.48,-1.26,124.228037,114.579257
2017-11-21,121.669998,122.0,121.5,121.510002,4956500,120.618703,0.3,0.57,0.16,0.16,124.237264,114.587767
2017-11-22,122.260002,122.949997,122.169998,122.629997,5211800,120.638715,0.62,1.19,0.54,0.92,124.257877,114.60678
2017-11-24,122.360001,122.610001,122.220001,122.32,1779700,120.655445,-0.22,-0.02,-0.33,-0.25,124.275108,114.622672
2017-11-27,123.260002,123.330002,122.669998,122.830002,4961200,120.677082,0.77,0.83,0.29,0.42,124.297394,114.643228
2017-11-28,123.050003,123.169998,122.529999,122.809998,5603100,120.698305,0.18,0.28,-0.24,-0.02,124.319254,114.66339
2017-11-29,122.239998,122.330002,121.739998,122.040001,6138900,120.711655,-0.46,-0.39,-0.87,-0.63,124.333005,114.676072
2017-11-30,121.440002,121.699997,120.639999,121.099998,7936300,120.715519,-0.49,-0.28,-1.15,-0.77,124.336985,114.679743
2017-12-01,120.940002,122.43,120.739998,121.589996,13080100,120.724221,-0.13,1.1,-0.3,0.4,124.345947,114.68801
2017-12-04,121.150002,121.199997,120.839996,121.18,6943700,120.728756,-0.36,-0.32,-0.62,-0.34,124.350618,114.692318
2017-12-05,120.099998,120.510002,119.720001,120.32,10041200,120.724688,-0.89,-0.55,-1.2,-0.71,124.346429,114.688454
2017-12-06,120.040001,120.440002,119.870003,120.07,6643000,120.718174,-0.23,0.1,-0.37,-0.21,124.339719,114.682265
2017-12-07,119.010002,119.239998,118.099998,118.489998,12900200,120.696003,-0.88,-0.69,-1.64,-1.32,124.316883,114.661203
2017-12-08,118.489998,118.919998,118.330002,118.480003,5231300,120.673954,0.0,0.36,-0.14,-0.01,124.294172,114.640256
2017-12-11,118.370003,118.540001,117.800003,118.010002,4522200,120.647447,-0.09,0.05,-0.57,-0.4,124.26687,114.615074
2017-12-12,117.650002,118.169998,117.400002,118.150002,8020100,120.622596,-0.31,0.14,-0.52,0.12,124.241274,114.591467
2017-12-13,118.190002,119.349998,118.010002,119.169998,10086700,120.608143,0.03,1.02,-0.12,0.86,124.226387,114.577735
2017-12-14,119.099998,119.290001,118.709999,118.93,6993600,120.591445,-0.06,0.1,-0.39,-0.2,124.209188,114.561872
2017-12-15,119.410004,119.5,118.970001,119.18,7532000,120.5774,0.4,0.48,0.03,0.21,124.194722,114.54853
2017-12-18,119.629997,119.989998,119.599998,119.730003,5452200,120.568969,0.38,0.68,0.35,0.46,124.186038,114.54052
2017-12-19,119.669998,119.900002,119.529999,119.82,4018900,120.561516,-0.05,0.14,-0.17,0.08,124.178362,114.53344
2017-12-20,119.980003,120.360001,119.809998,120.139999,5734600,120.557322,0.13,0.45,-0.01,0.27,124.174042,114.529456
2017-12-21,120.07,120.449997,120.0,120.309998,4823700,120.554861,-0.06,0.26,-0.12,0.14,124.171507,114.527118
2017-12-22,120.669998,121.139999,120.57,120.940002,5791300,120.558693,0.3,0.69,0.22,0.52,124.175454,114.530759
2017-12-26,121.550003,121.870003,121.510002,121.769997,8224400,120.570746,0.5,0.77,0.47,0.69,124.187868,114.542209
2017-12-27,122.0,122.339996,121.879997,122.230003,6232700,120.587256,0.19,0.47,0.09,0.38,124.204874,114.557893
2017-12-28,122.82,122.919998,122.559998,122.849998,5732700,120.609771,0.48,0.56,0.27,0.51,124.228064,114.579282
2017-12-29,123.699997,124.089996,123.459999,123.650002,7852100,120.640022,0.69,1.01,0.5,0.65,124.259223,114.608021
2018-01-02,124.660004,125.18,124.389999,125.150002,11762500,120.684897,0.82,1.24,0.6,1.21,124.305444,114.650653
2018-01-03,125.050003,125.089996,124.099998,124.82,7904300,120.726043,-0.08,-0.05,-0.84,-0.26,124.347824,114.689741
2018-01-04,124.889999,125.849998,124.739998,125.459999,7329700,120.773147,0.06,0.83,-0.06,0.51,124.396341,114.734489
2018-01-05,124.93,125.480003,124.830002,125.330002,5739900,120.818489,-0.42,0.02,-0.5,-0.1,124.443043,114.777564
2018-01-08,125.199997,125.32,124.900002,125.309998,3566700,120.86318,-0.1,-0.01,-0.34,-0.02,124.489076,114.820021
2018-01-09,124.489998,124.860001,124.230003,124.730003,9153600,120.901656,-0.65,-0.36,-0.86,-0.46,124.528706,114.856573
2018-01-10,125.169998,125.309998,124.720001,125.029999,14809300,120.942734,0.35,0.47,-0.01,0.24,124.571016,114.895597
2018-01-11,125.370003,125.660004,125.25,125.440002,5994700,120.987483,0.27,0.5,0.18,0.33,124.617108,114.938109
2018-01-12,126.010002,127.129997,125.809998,126.959999,9258600,121.046911,0.45,1.35,0.29,1.21,124.678318,114.994566
2018-01-16,126.599998,127.18,126.400002,127.169998,8083900,121.107837,-0.28,0.17,-0.44,0.17,124.741072,115.052445
2018-01-17,126.769997,127.220001,125.900002,126.139999,10130500,121.157909,-0.31,0.04,-1.0,-0.81,124.792646,115.100013
2018-01-18,126.129997,126.519997,125.800003,125.860001,6289300,121.204696,-0.01,0.3,-0.27,-0.22,124.840836,115.144461
2018-01-19,126.57,126.730003,126.410004,126.419998,8773800,121.256589,0.56,0.69,0.44,0.44,124.894287,115.19376
2018-01-22,126.510002,126.75,126.279999,126.650002,4893500,121.310255,0.07,0.26,-0.11,0.18,124.949563,115.244742
2018-01-23,126.529999,127.349998,126.339996,127.279999,6190400,121.369655,-0.09,0.55,-0.24,0.5,125.010745,115.301173
2018-01-24,128.389999,129.259995,128.229996,128.830002,11827600,121.443888,0.87,1.56,0.75,1.22,125.087204,115.371693
2018-01-25,128.690002,129.509995,127.360001,127.970001,15219700,121.508824,-0.11,0.53,-1.14,-0.67,125.154089,115.433383
