Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2017-09-20,124.68,125.06,123.15,123.62,11415400,118.143,0.05,0.35,-1.18,-0.8
2017-09-21,122.56,123.07,122.49,122.68,7757900,118.1987,-0.86,-0.44,-0.91,-0.76
2017-09-22,123.03,123.39,122.93,123.24,6011900,118.2578,0.29,0.58,0.2,0.46
2017-09-25,122.78,124.66,122.71,124.53,10257200,118.3213,-0.37,1.15,-0.43,1.05
2017-09-26,123.57,123.81,122.9,123.14,8673600,118.3791,-0.77,-0.58,-1.31,-1.12
2017-09-27,122.04,122.51,121.88,121.98,6903900,118.437,-0.89,-0.51,-1.02,-0.94
2017-09-28,122.04,122.48,121.83,122.21,5968200,118.494,0.05,0.41,-0.12,0.19
2017-09-29,122.29,122.3,121.55,121.58,10208000,118.5496,0.07,0.07,-0.54,-0.52
2017-10-02,121.17,121.34,120.74,120.77,11755400,118.6093,-0.34,-0.2,-0.69,-0.67
2017-10-03,120.72,121.1,120.7,120.83,3728700,118.6768,-0.04,0.27,-0.06,0.05
2017-10-04,121.21,121.27,120.71,121.17,6475200,118.7424,0.31,0.36,-0.1,0.28
2017-10-05,121.15,121.24,120.4,120.52,6205400,118.802,-0.02,0.06,-0.64,-0.54
2017-10-06,120.26,121.21,119.78,121.09,10013300,118.8685,-0.22,0.57,-0.61,0.47
2017-10-09,121.64,122.11,121.55,122.08,5264100,118.9397,0.45,0.84,0.38,0.82
2017-10-10,122.62,122.97,122.36,122.4,9315500,119.0137,0.44,0.73,0.23,0.26
2017-10-11,122.57,122.88,122.03,122.79,5649400,119.088,0.14,0.39,-0.3,0.32
2017-10-12,122.84,123.04,122.5,122.89,3037600,119.1597,0.04,0.2,-0.24,0.08
2017-10-13,123.66,123.86,123.34,123.82,6820300,119.2345,0.63,0.79,0.37,0.76
2017-10-16,123.82,123.97,122.57,122.97,8202000,119.2979,0.0,0.12,-1.01,-0.69
2017-10-17,122.03,122.32,121.73,122.13,7041300,119.3605,-0.76,-0.53,-1.01,-0.68
2017-10-18,121.71,121.94,121.55,121.67,3666400,119.4165,-0.34,-0.16,-0.47,-0.38
2017-10-19,122.2,122.55,122.11,122.39,5567300,119.4741,0.44,0.72,0.36,0.59
2017-10-20,121.68,121.98,121.39,121.61,8481100,119.5193,-0.58,-0.33,-0.82,-0.64
2017-10-23,120.98,121.9,120.96,121.8,5069700,119.5695,-0.52,0.24,-0.53,0.16
2017-10-24,121.26,121.71,120.98,121.33,5114100,119.6128,-0.44,-0.07,-0.67,-0.39
2017-10-25,121.31,121.59,120.84,121.35,4282400,119.6538,-0.02,0.21,-0.4,0.02
2017-10-26,121.16,121.16,120.22,120.33,6438800,119.688,-0.16,-0.16,-0.93,-0.84
2017-10-27,120.38,120.99,120.21,120.9,6664200,119.7229,0.04,0.55,-0.1,0.47
2017-10-30,120.38,121.47,120.38,121.13,5119200,119.7575,-0.43,0.47,-0.43,0.19
2017-10-31,120.82,120.84,120.38,120.67,3910500,119.7816,-0.26,-0.24,-0.62,-0.38
2017-11-01,120.98,121.55,120.84,121.11,4647800,119.8128,0.26,0.73,0.14,0.36
2017-11-02,121.29,121.96,121.05,121.19,5369500,119.8449,0.15,0.7,-0.05,0.07
2017-11-03,121.36,121.43,120.18,120.62,6330600,119.8728,0.14,0.2,-0.83,-0.47
2017-11-06,120.72,121.85,120.68,121.65,6953800,119.9021,0.08,1.02,0.05,0.85
2017-11-07,121.51,121.56,120.78,121.21,4165900,119.9318,-0.12,-0.07,-0.72,-0.36
2017-11-08,121.95,122.25,121.59,121.63,5565200,119.9683,0.61,0.86,0.31,0.35
2017-11-09,121.85,122.41,121.73,122.13,6072400,120.0127,0.18,0.64,0.08,0.41
2017-11-10,121.99,122.11,120.94,121.13,7116200,120.0509,-0.11,-0.02,-0.97,-0.82
2017-11-13,121.43,121.55,121.27,121.31,6249300,120.0876,0.25,0.35,0.12,0.15
2017-11-14,120.9,121.91,120.77,121.56,6189000,120.1176,-0.34,0.49,-0.45,0.21
2017-11-15,122.13,122.36,121.25,121.41,4984800,120.1487,0.47,0.66,-0.26,-0.12
2017-11-16,121.45,121.71,121.29,121.4,2796500,120.1765,0.03,0.25,-0.1,-0.01
2017-11-17,122.15,123.17,121.95,122.86,10614000,120.2101,0.62,1.46,0.45,1.2
2017-11-20,122.3,122.41,121.04,121.31,8356700,120.2282,-0.46,-0.37,-1.48,-1.26
2017-11-21,121.67,122.0,121.5,121.51,4956500,120.2484,0.3,0.57,0.16,0.16
2017-11-22,122.26,122.95,122.17,122.63,5211800,120.2706,0.62,1.19,0.54,0.92
2017-11-24,122.36,122.61,122.22,122.32,1779700,120.2958,-0.22,-0.02,-0.33,-0.25
2017-11-27,123.26,123.33,122.67,122.83,4961200,120.3219,0.77,0.83,0.29,0.42
2017-11-28,123.05,123.17,122.53,122.81,5603100,120.352,0.18,0.28,-0.24,-0.02
2017-11-29,122.24,122.33,121.74,122.04,6138900,120.3775,-0.46,-0.39,-0.87,-0.63
2017-11-30,121.44,121.7,120.64,121.1,7936300,120.3958,-0.49,-0.28,-1.15,-0.77
2017-12-01,120.94,122.43,120.74,121.59,13080100,120.4133,-0.13,1.1,-0.3,0.4
2017-12-04,121.15,121.2,120.84,121.18,6943700,120.4308,-0.36,-0.32,-0.62,-0.34
2017-12-05,120.1,120.51,119.72,120.32,10041200,120.4437,-0.89,-0.55,-1.2,-0.71
2017-12-06,120.04,120.44,119.87,120.07,6643000,120.4545,-0.23,0.1,-0.37,-0.21
2017-12-07,119.01,119.24,118.1,118.49,12900200,120.4522,-0.88,-0.69,-1.64,-1.32
2017-12-08,118.49,118.92,118.33,118.48,5231300,120.4461,0.0,0.36,-0.14,-0.01
2017-12-11,118.37,118.54,117.8,118.01,4522200,120.4406,-0.09,0.05,-0.57,-0.4
2017-12-12,117.65,118.17,117.4,118.15,8020100,120.4352,-0.31,0.14,-0.52,0.12
2017-12-13,118.19,119.35,118.01,119.17,10086700,120.4357,0.03,1.02,-0.12,0.86
2017-12-14,119.1,119.29,118.71,118.93,6993600,120.4425,-0.06,0.1,-0.39,-0.2
2017-12-15,119.41,119.5,118.97,119.18,7532000,120.4508,0.4,0.48,0.03,0.21
2017-12-18,119.63,119.99,119.6,119.73,5452200,120.4659,0.38,0.68,0.35,0.46
2017-12-19,119.67,119.9,119.53,119.82,4018900,120.4861,-0.05,0.14,-0.17,0.08
2017-12-20,119.98,120.36,119.81,120.14,5734600,120.5115,0.13,0.45,-0.01,0.27
2017-12-21,120.07,120.45,120.0,120.31,4823700,120.5407,-0.06,0.26,-0.12,0.14
2017-12-22,120.67,121.14,120.57,120.94,5791300,120.5718,0.3,0.69,0.22,0.52
2017-12-26,121.55,121.87,121.51,121.77,8224400,120.6069,0.5,0.77,0.47,0.69
2017-12-27,122.0,122.34,121.88,122.23,6232700,120.6475,0.19,0.47,0.09,0.38
2017-12-28,122.82,122.92,122.56,122.85,5732700,120.6805,0.48,0.56,0.27,0.51
2017-12-29,123.7,124.09,123.46,123.65,7852100,120.7151,0.69,1.01,0.5,0.65
2018-01-02,124.66,125.18,124.39,125.15,11762500,120.7559,0.82,1.24,0.6,1.21
2018-01-03,125.05,125.09,124.1,124.82,7904300,120.7924,-0.08,-0.05,-0.84,-0.26
2018-01-04,124.89,125.85,124.74,125.46,7329700,120.827,0.06,0.83,-0.06,0.51
2018-01-05,124.93,125.48,124.83,125.33,5739900,120.8595,-0.42,0.02,-0.5,-0.1
2018-01-08,125.2,125.32,124.9,125.31,3566700,120.8927,-0.1,-0.01,-0.34,-0.02
2018-01-09,124.49,124.86,124.23,124.73,9153600,120.9221,-0.65,-0.36,-0.86,-0.46
2018-01-10,125.17,125.31,124.72,125.03,14809300,120.9496,0.35,0.47,-0.01,0.24
2018-01-11,125.37,125.66,125.25,125.44,5994700,120.9816,0.27,0.5,0.18,0.33
2018-01-12,126.01,127.13,125.81,126.96,9258600,121.0197,0.45,1.35,0.29,1.21
2018-01-16,126.6,127.18,126.4,127.17,8083900,121.0632,-0.28,0.17,-0.44,0.17
2018-01-17,126.77,127.22,125.9,126.14,10130500,121.1003,-0.31,0.04,-1.0,-0.81
2018-01-18,126.13,126.52,125.8,125.86,6289300,121.1329,-0.01,0.3,-0.27,-0.22
2018-01-19,126.57,126.73,126.41,126.42,8773800,121.1669,0.56,0.69,0.44,0.44
2018-01-22,126.51,126.75,126.28,126.65,4893500,121.202,0.07,0.26,-0.11,0.18
2018-01-23,126.53,127.35,126.34,127.28,6190400,121.2425,-0.09,0.55,-0.24,0.5
2018-01-24,128.39,129.26,128.23,128.83,11827600,121.2894,0.87,1.56,0.75,1.22
2018-01-25,128.69,129.51,127.36,127.97,15219700,121.3319,-0.11,0.53,-1.14,-0.67
2018-01-26,128.24,128.52,127.97,128.07,7828700,121.3663,0.21,0.43,0.0,0.08
2018-01-29,127.58,127.63,126.92,127.35,6956400,121.393,-0.38,-0.34,-0.9,-0.56
2018-01-30,127.91,127.92,126.74,126.8,9736100,121.414,0.44,0.45,-0.48,-0.43
2018-01-31,127.45,127.85,126.4,127.65,13418900,121.441,0.51,0.83,-0.32,0.67
2018-02-01,127.18,128.15,127.08,128.07,10854600,121.4673,-0.37,0.39,-0.45,0.33
2018-02-02,126.81,126.85,125.96,126.39,16789200,121.4906,-0.98,-0.95,-1.65,-1.31
2018-02-05,126.82,127.31,126.44,126.71,13596300,121.5143,0.34,0.73,0.04,0.25
2018-02-06,126.54,126.55,125.22,125.38,17672500,121.5297,-0.13,-0.13,-1.18,-1.05
2018-02-07,125.48,125.77,124.41,124.79,8558500,121.5462,0.08,0.31,-0.77,-0.47
2018-02-08,124.92,125.44,124.51,124.98,7343600,121.5699,0.1,0.52,-0.22,0.15
2018-02-09,124.65,125.14,124.39,124.77,14140700,121.5895,-0.26,0.13,-0.47,-0.17
2018-02-12,125.19,125.82,125.11,125.37,6984900,121.6144,0.34,0.84,0.27,0.48
2018-02-13,125.67,126.18,125.52,126.08,5321300,121.641,0.24,0.65,0.12,0.57
2018-02-14,126.47,128.59,126.29,128.23,16416400,121.6838,0.31,1.99,0.17,1.71
2018-02-15,128.43,128.57,127.94,128.38,7276500,121.7274,0.16,0.27,-0.23,0.12
2018-02-16,128.3,128.7,127.57,127.96,7956900,121.7773,-0.06,0.25,-0.63,-0.33
2018-02-20,127.28,127.4,126.04,126.24,11148700,121.8246,-0.53,-0.44,-1.5,-1.34
2018-02-21,126.36,126.76,125.44,125.66,7908800,121.8678,0.1,0.41,-0.63,-0.46
2018-02-22,125.92,126.37,125.88,126.3,5346300,121.9156,0.21,0.57,0.18,0.51
2018-02-23,126.06,126.3,125.85,126.14,4239700,121.966,-0.19,0.0,-0.36,-0.13
2018-02-26,126.45,126.62,126.18,126.45,3194300,122.0181,0.25,0.38,0.03,0.25
2018-02-27,126.06,126.15,124.59,125.13,7082300,122.0612,-0.31,-0.24,-1.47,-1.04
2018-02-28,125.09,125.46,124.81,125.0,4534900,122.1021,-0.03,0.26,-0.26,-0.1
2018-03-01,124.15,125.31,123.58,124.72,12910100,122.14,-0.68,0.25,-1.14,-0.22
2018-03-02,125.67,125.69,124.97,125.39,9994300,122.1787,0.76,0.78,0.2,0.54
2018-03-05,125.35,125.48,124.96,125.18,5778300,122.2056,-0.03,0.07,-0.34,-0.17
2018-03-06,126.2,126.96,126.13,126.53,8676800,122.2442,0.81,1.42,0.76,1.08
2018-03-07,126.22,126.29,125.42,125.72,5158700,122.2758,-0.24,-0.19,-0.88,-0.64
2018-03-08,125.69,125.7,125.13,125.42,3474900,122.3034,-0.02,-0.02,-0.47,-0.24
2018-03-09,124.94,125.69,124.78,125.54,5066800,122.3354,-0.38,0.22,-0.51,0.1
2018-03-12,125.04,125.57,124.84,125.54,2884300,122.3651,-0.4,0.02,-0.56,0.0
2018-03-13,125.67,125.99,125.05,125.78,4798300,122.3966,0.1,0.36,-0.39,0.19
2018-03-14,125.49,125.76,125.34,125.7,3777000,122.4224,-0.23,-0.02,-0.35,-0.06
2018-03-15,125.12,125.21,124.72,124.9,6130100,122.4462,-0.46,-0.39,-0.78,-0.64
2018-03-16,124.84,124.87,124.21,124.6,7402200,122.4661,-0.05,-0.02,-0.55,-0.24
2018-03-19,124.57,125.16,124.42,124.87,4335400,122.4868,-0.02,0.45,-0.14,0.22
2018-03-20,124.41,124.55,123.96,124.31,3399400,122.5003,-0.37,-0.26,-0.73,-0.45
2018-03-21,125.4,126.76,125.03,126.48,12532000,122.5241,0.88,1.97,0.58,1.75
2018-03-22,126.09,126.34,125.64,125.98,5298700,122.5385,-0.31,-0.11,-0.66,-0.4
2018-03-23,127.82,128.06,127.61,127.61,12025900,122.5643,1.46,1.65,1.29,1.29
2018-03-26,128.05,128.58,128.01,128.28,6169800,122.5974,0.34,0.76,0.31,0.53
2018-03-27,127.23,127.62,127.05,127.49,6180700,122.6322,-0.82,-0.51,-0.96,-0.62
2018-03-28,126.48,126.61,125.51,125.73,10254900,122.659,-0.79,-0.69,-1.55,-1.38
2018-03-29,125.42,125.81,125.31,125.79,7102000,122.6856,-0.25,0.06,-0.33,0.05
2018-04-02,126.65,127.54,126.38,127.26,11421100,122.7228,0.68,1.39,0.47,1.17
2018-04-03,126.54,126.59,126.01,126.3,6083700,122.7577,-0.57,-0.53,-0.98,-0.75
2018-04-04,127.5,127.53,126.32,126.45,7488300,122.7932,0.95,0.97,0.02,0.12
2018-04-05,125.45,126.08,125.43,125.8,5333000,122.8301,-0.79,-0.29,-0.81,-0.51
2018-04-06,126.57,126.6,126.13,126.39,6121200,122.8711,0.61,0.64,0.26,0.47
2018-04-09,126.45,126.86,126.23,126.82,4189900,122.9126,0.05,0.37,-0.13,0.34
2018-04-10,127.02,127.31,126.67,127.12,5268800,122.9536,0.16,0.39,-0.12,0.24
2018-04-11,128.09,129.47,127.78,128.11,12348600,122.997,0.76,1.85,0.52,0.78
2018-04-12,127.25,127.34,126.47,126.62,8141300,123.0383,-0.67,-0.6,-1.28,-1.16
2018-04-13,127.07,127.75,127.03,127.45,6821300,123.0815,0.36,0.89,0.32,0.66
2018-04-16,127.74,128.05,127.57,127.63,4600000,123.1252,0.23,0.47,0.09,0.14
2018-04-17,127.02,127.78,127.0,127.75,4184100,123.1723,-0.48,0.12,-0.49,0.09
2018-04-18,128.32,128.54,127.75,127.85,6755600,123.2215,0.45,0.62,0.0,0.08
2018-04-19,127.81,127.88,127.13,127.6,8736100,123.279,-0.03,0.02,-0.56,-0.2
2018-04-20,126.69,126.97,126.55,126.63,10403100,123.3296,-0.71,-0.49,-0.82,-0.76
2018-04-23,125.62,125.76,125.34,125.62,6921500,123.3753,-0.8,-0.69,-1.02,-0.8
2018-04-24,125.78,126.34,125.67,126.23,4733100,123.4301,0.13,0.57,0.04,0.49
2018-04-25,125.23,125.51,125.06,125.41,5985700,123.4798,-0.79,-0.57,-0.93,-0.65
2018-04-26,125.54,125.57,124.69,124.97,7517100,123.5265,0.1,0.13,-0.57,-0.35
2018-04-27,125.2,125.62,125.17,125.5,5654000,123.5739,0.18,0.52,0.16,0.42
2018-04-30,124.41,125.2,124.19,124.59,9830600,123.6177,-0.87,-0.24,-1.04,-0.73
2018-05-01,123.9,123.98,123.39,123.71,7551600,123.6524,-0.55,-0.49,-0.96,-0.71
2018-05-02,123.9,124.54,123.58,123.65,7614000,123.6842,0.15,0.67,-0.11,-0.05
2018-05-03,124.66,124.76,124.24,124.28,4857400,123.7151,0.82,0.9,0.48,0.51
2018-05-04,124.1,124.65,124.0,124.54,5883600,123.7474,-0.14,0.3,-0.23,0.21
2018-05-07,124.5,124.7,124.3,124.57,3397500,123.779,-0.03,0.13,-0.19,0.02
2018-05-08,124.14,124.95,123.79,124.59,5551100,123.8057,-0.35,0.31,-0.63,0.02
2018-05-09,124.45,124.87,124.24,124.33,4405600,123.8308,-0.11,0.22,-0.28,-0.21
2018-05-10,125.22,125.37,124.75,125.18,5218400,123.8621,0.72,0.84,0.34,0.68
2018-05-11,125.57,125.59,124.94,125.0,4299200,123.8877,0.31,0.33,-0.19,-0.14
2018-05-14,125.16,125.21,124.44,124.49,3753200,123.9112,0.13,0.17,-0.45,-0.41
2018-05-15,122.82,122.82,122.13,122.48,10911900,123.9201,-1.34,-1.34,-1.9,-1.61
2018-05-16,122.38,122.61,122.03,122.29,4943300,123.9278,-0.08,0.11,-0.37,-0.16
2018-05-17,122.23,122.43,122.04,122.36,7781300,123.9364,-0.05,0.11,-0.2,0.06
2018-05-18,122.05,122.65,122.01,122.41,6837100,123.9464,-0.25,0.24,-0.29,0.04
2018-05-21,122.16,122.53,121.97,122.48,4126700,123.9559,-0.2,0.1,-0.36,0.06
2018-05-22,122.7,122.74,122.34,122.41,4579600,123.9697,0.18,0.21,-0.11,-0.06
2018-05-23,122.14,122.74,122.11,122.54,7007300,123.9848,-0.22,0.27,-0.25,0.11
2018-05-24,123.1,123.82,123.08,123.59,8850100,124.0035,0.46,1.04,0.44,0.86
2018-05-25,123.66,123.7,123.21,123.21,7920700,124.013,0.06,0.09,-0.31,-0.31
2018-05-29,122.84,123.64,122.66,123.19,9013200,124.0179,-0.3,0.35,-0.45,-0.02
2018-05-30,123.17,123.61,123.17,123.37,4573700,124.0208,-0.02,0.34,-0.02,0.15
2018-05-31,123.26,123.78,123.1,123.1,7862500,124.0267,-0.09,0.33,-0.22,-0.22
2018-06-01,122.58,123.09,122.44,122.49,8059100,124.0342,-0.42,-0.01,-0.54,-0.5
2018-06-04,122.85,122.93,122.37,122.37,4345400,124.0367,0.29,0.36,-0.1,-0.1
2018-06-05,122.55,123.23,122.28,122.85,6864200,124.0385,0.15,0.7,-0.07,0.39
2018-06-06,123.08,123.35,122.63,122.92,4083700,124.0416,0.19,0.41,-0.18,0.06
2018-06-07,122.96,123.15,122.69,122.86,3700700,124.0421,0.03,0.19,-0.19,-0.05
2018-06-08,123.08,123.12,122.91,123.01,3865700,124.0461,0.18,0.21,0.04,0.12
2018-06-11,123.1,123.42,123.02,123.23,3201200,124.0489,0.07,0.33,0.01,0.18
2018-06-12,122.95,123.18,122.64,122.82,7279600,124.0516,-0.23,-0.04,-0.48,-0.33
2018-06-13,122.84,123.34,122.47,123.19,5867700,124.0538,0.02,0.42,-0.28,0.3
2018-06-14,123.63,123.86,123.32,123.38,8015400,124.0473,0.36,0.54,0.11,0.15
2018-06-15,122.18,122.2,120.83,121.34,14537000,124.0319,-0.97,-0.96,-2.07,-1.65
2018-06-18,121.35,121.44,120.99,121.11,3846000,124.0156,0.01,0.08,-0.29,-0.19
2018-06-19,120.81,121.03,120.58,120.8,4925800,123.9905,-0.25,-0.07,-0.44,-0.26
2018-06-20,120.79,120.81,120.16,120.26,4548500,123.9615,-0.01,0.01,-0.53,-0.45
2018-06-21,119.92,120.32,119.82,120.05,5681900,123.9245,-0.28,0.05,-0.37,-0.17
2018-06-22,120.21,120.4,120.1,120.34,4489400,123.8921,0.13,0.29,0.04,0.24
2018-06-25,120.0,120.23,119.83,119.89,9300200,123.8509,-0.28,-0.09,-0.42,-0.37
2018-06-26,119.28,119.59,119.09,119.26,8674500,123.8074,-0.51,-0.25,-0.67,-0.53
2018-06-27,118.96,119.05,118.48,118.58,6480100,123.7693,-0.25,-0.18,-0.65,-0.57
2018-06-28,118.59,118.67,118.01,118.22,7760500,123.7276,0.01,0.08,-0.48,-0.3
2018-06-29,118.43,118.94,118.26,118.65,8002800,123.6928,0.18,0.61,0.03,0.36
2018-07-02,118.18,118.21,117.4,117.46,12021900,123.6493,-0.4,-0.37,-1.05,-1.0
2018-07-03,118.41,119.08,118.38,118.65,8901000,123.6149,0.81,1.38,0.78,1.01
2018-07-05,118.92,119.33,118.77,119.05,4951900,123.5884,0.23,0.57,0.1,0.34
2018-07-06,118.97,119.03,118.73,118.86,2946900,123.5596,-0.07,-0.02,-0.27,-0.16
2018-07-09,119.65,119.73,119.14,119.15,4074900,123.5372,0.66,0.73,0.24,0.24
2018-07-10,118.89,119.0,118.61,118.93,3754800,123.5185,-0.22,-0.13,-0.45,-0.18
2018-07-11,118.45,118.53,117.62,117.64,6974500,123.4905,-0.4,-0.34,-1.1,-1.08
2018-07-12,118.0,118.26,117.94,118.13,4585300,123.4585,0.31,0.53,0.26,0.42
2018-07-13,117.62,117.75,117.45,117.61,5444300,123.4308,-0.43,-0.32,-0.58,-0.44
2018-07-16,117.51,117.63,117.28,117.55,3670700,123.4087,-0.09,0.02,-0.28,-0.05
2018-07-17,116.72,116.93,116.12,116.28,7939600,123.379,-0.71,-0.53,-1.22,-1.08
2018-07-18,116.03,116.35,115.83,116.31,5391800,123.3527,-0.21,0.06,-0.39,0.03
2018-07-19,115.13,116.47,115.12,115.81,14227600,123.3279,-1.01,0.14,-1.02,-0.43
2018-07-20,116.4,116.71,116.24,116.56,7892000,123.3065,0.51,0.78,0.37,0.65
2018-07-23,116.25,116.31,115.76,116.0,6247100,123.2807,-0.27,-0.21,-0.69,-0.48
2018-07-24,116.22,116.43,115.91,116.04,4801000,123.2583,0.19,0.37,-0.08,0.03
2018-07-25,116.79,116.84,116.27,116.68,5479600,123.2362,0.65,0.69,0.2,0.55
2018-07-26,116.24,116.51,115.77,115.77,6382700,123.2047,-0.38,-0.15,-0.78,-0.78
2018-07-27,115.92,116.24,115.77,115.83,5242000,123.1718,0.13,0.41,0.0,0.05
2018-07-30,115.8,116.02,115.64,115.65,4157400,123.1361,-0.03,0.16,-0.16,-0.16
2018-07-31,115.47,116.35,115.39,115.99,5508500,123.1016,-0.16,0.61,-0.22,0.29
2018-08-01,115.63,115.7,115.13,115.14,7941700,123.0582,-0.31,-0.25,-0.74,-0.73
2018-08-02,115.17,115.23,114.42,114.52,6204200,123.016,0.03,0.08,-0.63,-0.54
2018-08-03,115.09,115.53,114.86,114.92,5953200,122.9799,0.5,0.88,0.3,0.35
2018-08-06,114.56,114.72,114.31,114.33,5811600,122.9432,-0.31,-0.17,-0.53,-0.51
2018-08-07,114.85,114.94,114.42,114.59,5188000,122.9042,0.45,0.53,0.08,0.23
2018-08-08,114.75,114.95,114.41,114.91,3808000,122.8707,0.14,0.31,-0.16,0.28
2018-08-09,115.02,115.12,114.69,114.74,4253000,122.8354,0.1,0.18,-0.19,-0.15
2018-08-10,114.81,115.23,114.61,114.69,6757900,122.8022,0.06,0.43,-0.11,-0.04
2018-08-13,113.81,113.81,112.83,112.96,9150900,122.7603,-0.77,-0.77,-1.62,-1.51
2018-08-14,113.25,113.48,112.84,113.07,7085900,122.724,0.26,0.46,-0.11,0.1
2018-08-15,112.17,112.18,111.06,111.19,12398400,122.6754,-0.8,-0.79,-1.78,-1.66
2018-08-16,111.46,111.88,111.1,111.1,7484600,122.6253,0.24,0.62,-0.08,-0.08
2018-08-17,111.69,112.15,111.38,112.13,8471000,122.5826,0.53,0.95,0.25,0.93
2018-08-20,112.38,112.74,112.16,112.69,5313400,122.5405,0.22,0.54,0.03,0.5
2018-08-21,112.77,113.1,112.44,113.02,5042400,122.4996,0.07,0.36,-0.22,0.29
2018-08-22,113.39,113.49,113.07,113.27,6215600,122.4629,0.33,0.42,0.04,0.22
2018-08-23,112.68,112.88,112.06,112.2,5500100,122.4156,-0.52,-0.34,-1.07,-0.94
2018-08-24,113.25,114.42,113.21,114.16,9214700,122.3804,0.94,1.98,0.9,1.75
2018-08-27,114.12,114.78,114.12,114.59,4364000,122.3452,-0.04,0.54,-0.04,0.38
2018-08-28,114.76,114.87,113.55,113.68,6101400,122.3029,0.15,0.24,-0.91,-0.79
2018-08-29,114.16,114.21,113.85,114.2,5616300,122.2683,0.42,0.47,0.15,0.46
2018-08-30,113.92,113.93,113.24,113.64,5431600,122.2299,-0.25,-0.24,-0.84,-0.49
2018-08-31,113.72,114.06,113.44,113.51,5048700,122.1897,0.07,0.37,-0.18,-0.11
2018-09-04,112.75,113.07,112.61,112.93,6617500,122.1473,-0.67,-0.39,-0.79,-0.51
2018-09-05,113.36,113.44,113.12,113.32,4459200,122.1069,0.38,0.45,0.17,0.35
2018-09-06,113.89,114.26,113.28,113.54,4784700,122.0603,0.5,0.83,-0.04,0.19
2018-09-07,113.26,113.6,112.97,113.23,3714000,122.0199,-0.25,0.05,-0.5,-0.27
2018-09-10,113.26,113.43,113.0,113.15,2316500,121.9781,0.03,0.18,-0.2,-0.07
2018-09-11,112.65,113.37,112.42,113.22,3791300,121.931,-0.44,0.19,-0.65,0.06
2018-09-12,113.12,114.39,113.06,114.17,6315900,121.8903,-0.09,1.03,-0.14,0.84
2018-09-13,114.72,114.78,113.58,113.76,5635900,121.8449,0.48,0.53,-0.52,-0.36
2018-09-14,113.79,113.9,112.91,113.02,5375600,121.796,0.03,0.12,-0.75,-0.65
2018-09-17,113.6,114.03,113.55,113.61,4727300,121.7538,0.51,0.89,0.47,0.52
2018-09-18,113.79,113.91,113.28,113.44,4737800,121.7155,0.16,0.26,-0.29,-0.15
2018-09-19,113.94,114.15,113.68,113.88,4223200,121.677,0.44,0.63,0.21,0.39
2018-09-20,114.21,114.37,113.86,114.27,4384200,121.6424,0.29,0.43,-0.02,0.34
2018-09-21,112.87,113.68,112.79,113.49,6831400,121.6083,-1.23,-0.52,-1.3,-0.68
2018-09-24,113.68,113.96,113.43,113.47,4435300,121.5753,0.17,0.41,-0.05,-0.02
2018-09-25,113.75,113.89,113.57,113.65,3004800,121.5511,0.25,0.37,0.09,0.16
2018-09-26,113.11,113.6,112.66,113.05,8297300,121.5239,-0.48,-0.04,-0.87,-0.53
2018-09-27,112.1,112.42,111.85,112.05,7683400,121.4941,-0.84,-0.56,-1.06,-0.88
2018-09-28,112.16,113.0,112.07,112.76,6020600,121.4672,0.1,0.85,0.02,0.63
2018-10-01,112.4,112.62,112.15,112.57,3892600,121.4342,-0.32,-0.12,-0.54,-0.17
2018-10-02,113.7,114.33,113.61,113.87,10776700,121.4089,1.0,1.56,0.92,1.15
2018-10-03,113.87,114.05,113.26,113.42,6674500,121.3801,0.0,0.16,-0.54,-0.4
2018-10-04,113.83,114.19,113.26,113.48,6616200,121.3488,0.36,0.68,-0.14,0.05
2018-10-05,113.81,114.1,113.57,113.8,7994400,121.3187,0.29,0.55,0.08,0.28
2018-10-08,112.25,112.59,111.9,112.54,12111600,121.2807,-1.36,-1.06,-1.67,-1.11
2018-10-09,112.37,112.67,111.97,112.6,8352300,121.2422,-0.15,0.12,-0.51,0.05
2018-10-10,112.47,112.96,112.25,112.88,10571300,121.2019,-0.12,0.32,-0.31,0.25
2018-10-11,114.2,116.04,114.09,115.78,26810900,121.1719,1.17,2.8,1.07,2.57
2018-10-12,115.58,115.71,115.08,115.23,12939300,121.1369,-0.17,-0.06,-0.6,-0.48
2018-10-15,116.12,116.53,115.89,116.0,11828400,121.1027,0.77,1.13,0.57,0.67
2018-10-16,116.49,116.6,115.8,115.8,9531800,121.0634,0.42,0.52,-0.17,-0.17
2018-10-17,115.89,116.33,115.68,115.79,7078600,121.0166,0.08,0.46,-0.1,-0.01
2018-10-18,115.83,116.41,115.63,115.92,7964100,120.9721,0.03,0.54,-0.14,0.11
2018-10-19,116.23,116.24,115.96,116.01,7453900,120.9249,0.27,0.28,0.03,0.08
2018-10-22,115.57,115.78,115.43,115.71,5200500,120.8768,-0.38,-0.2,-0.5,-0.26
2018-10-23,117.16,117.25,116.33,116.39,12704200,120.8322,1.25,1.33,0.54,0.59
2018-10-24,116.38,116.72,116.11,116.66,8563300,120.7918,-0.01,0.28,-0.24,0.23
2018-10-25,116.58,116.73,116.19,116.4,8303500,120.7487,-0.07,0.06,-0.4,-0.22
2018-10-26,116.83,117.65,116.46,116.77,15733100,120.7053,0.37,1.07,0.05,0.32
