날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2018-03-22,6.0769,5.991,-7.3058,-7.4237,0.1179,2844.2804,2802.6552,1.4239,-1.4239
2018-03-23,5.586,5.5162,-8.078,-7.9243,0.1537,2606.4405,2572.6392,1.2568,-1.2568
2018-03-26,6.2145,6.1301,11.252,11.1287,0.1232,2910.9682,2870.0701,1.3676,-1.3676
2018-03-27,5.6186,5.5338,-9.589,-9.7269,0.1378,2622.2451,2581.1747,1.5202,-1.5202
2018-03-28,5.4249,5.3418,-3.448,-3.4701,0.0221,2528.3814,2488.1347,1.5431,-1.5431
2018-03-29,5.7252,5.6343,5.5364,5.4758,0.0606,2673.8997,2629.8566,1.6005,-1.6005
2018-04-02,5.2168,5.1455,-8.8799,-8.676,0.204,2427.579,2393.0148,1.3769,-1.3769
2018-04-03,5.3919,5.3181,3.3552,3.3554,0.0002,2512.384,2476.6654,1.3767,-1.3767
2018-04-04,5.6468,5.5686,4.7292,4.7105,0.0188,2635.93,2598.0387,1.3946,-1.3946
2018-04-05,5.7356,5.6627,1.571,1.6886,0.1176,2678.9104,2643.5968,1.2789,-1.2789
2018-04-06,5.3075,5.2364,-7.4629,-7.5275,0.0646,2471.5232,2437.0738,1.3487,-1.3487
2018-04-09,5.4137,5.3457,2.0012,2.0863,0.085,2522.9854,2490.0043,1.2654,-1.2654
2018-04-10,5.7714,5.6984,6.6059,6.5985,0.0074,2696.2567,2660.9059,1.2723,-1.2723
2018-04-11,5.6743,5.5986,-1.6818,-1.7513,0.0695,2649.2287,2612.5543,1.343,-1.343
2018-04-12,5.8732,5.7997,3.5053,3.592,0.0867,2745.5983,2709.9904,1.2592,-1.2592
2018-04-13,5.7861,5.7084,-1.4833,-1.574,0.0907,2703.3886,2665.76,1.3513,-1.3513
2018-04-16,5.9138,5.8378,2.207,2.2662,0.0592,2765.258,2728.4371,1.2934,-1.2934
2018-04-17,6.2921,6.2136,6.3971,6.437,0.0399,2948.5518,2910.5048,1.2559,-1.2559
2018-04-18,6.3358,6.2504,0.6955,0.5935,0.102,2969.7538,2928.3723,1.3572,-1.3572
2018-04-19,6.1636,6.0768,-2.7187,-2.7782,0.0595,2886.2972,2844.2378,1.4184,-1.4184
2018-04-20,5.868,5.787,-4.7954,-4.7685,0.0269,2743.0929,2703.8411,1.3902,-1.3902
2018-04-23,5.8219,5.742,-0.7864,-0.7784,0.008,2720.7349,2682.016,1.3822,-1.3822
2018-04-24,5.4507,5.3758,-6.3751,-6.3766,0.0015,2540.9097,2504.6166,1.3838,-1.3838
2018-04-25,5.4722,5.3941,0.3941,0.3393,0.0548,2551.3174,2513.4547,1.4384,-1.4384
2018-04-26,5.8115,5.7336,6.2009,6.2952,0.0943,2715.7237,2677.9766,1.3496,-1.3496
2018-04-27,5.8251,5.7431,0.2327,0.1647,0.068,2722.2766,2682.5529,1.4175,-1.4175
2018-04-30,5.701,5.6197,-2.1307,-2.1489,0.0182,2662.1422,2622.758,1.4361,-1.4361
2018-05-01,5.8863,5.8112,3.2517,3.4091,0.1574,2751.9589,2715.5801,1.2838,-1.2838
2018-05-02,5.7837,5.7072,-1.7436,-1.7898,0.0462,2702.2321,2665.1867,1.3308,-1.3308
2018-05-03,5.7841,5.7039,0.0069,-0.0576,0.0645,2702.4245,2663.5927,1.3953,-1.3953
2018-05-04,6.1095,6.0274,5.6259,5.6716,0.0457,2860.0855,2820.3323,1.3521,-1.3521
2018-05-07,6.2547,6.1765,2.3766,2.4723,0.0957,2930.4347,2892.5326,1.2586,-1.2586
2018-05-08,6.234,6.1562,-0.3307,-0.3273,0.0034,2920.4122,2882.7369,1.2552,-1.2552
2018-05-09,6.4429,6.3563,3.3501,3.2491,0.101,3021.6002,2979.6488,1.353,-1.353
2018-05-10,6.6434,6.5526,3.1119,3.0886,0.0233,3118.7407,3074.7661,1.3756,-1.3756
2018-05-11,6.6235,6.5327,-0.2994,-0.3034,0.004,3109.1043,3065.133,1.3797,-1.3797
2018-05-14,6.6529,6.5649,0.4444,0.4929,0.0484,3123.3667,3080.7327,1.3315,-1.3315
2018-05-15,6.4377,6.3454,-3.2349,-3.3432,0.1083,3019.0944,2974.3944,1.4435,-1.4435
2018-05-16,6.5562,6.47,1.8415,1.9631,0.1217,3076.531,3034.7481,1.3241,-1.3241
2018-05-17,6.4822,6.394,-1.1286,-1.1746,0.046,3040.6815,2997.9279,1.3706,-1.3706
2018-05-18,6.3784,6.2935,-1.6017,-1.5711,0.0306,2990.3768,2949.2556,1.3396,-1.3396
2018-05-21,6.4898,6.3982,1.7463,1.6634,0.0829,3044.3434,2999.9761,1.4211,-1.4211
2018-05-22,6.456,6.3718,-0.521,-0.4125,0.1086,3027.9603,2987.1892,1.312,-1.312
2018-05-23,6.6183,6.5319,2.514,2.5123,0.0017,3106.5985,3064.7502,1.3137,-1.3137
2018-05-24,6.6127,6.5248,-0.0842,-0.109,0.0249,3103.8998,3061.3002,1.3385,-1.3385
2018-05-25,6.6294,6.5431,0.2527,0.2802,0.0275,3111.9949,3070.157,1.3111,-1.3111
2018-05-29,6.5447,6.455,-1.2781,-1.3462,0.0681,3070.9413,3027.4791,1.3801,-1.3801
2018-05-30,6.6843,6.5923,2.1335,2.1276,0.0059,3138.5928,3094.0187,1.3859,-1.3859
2018-05-31,6.67,6.5782,-0.2142,-0.2144,0.0001,3131.6542,3087.1715,1.386,-1.386
2018-06-01,6.9803,6.8866,4.652,4.6881,0.0362,3281.9904,3236.5906,1.3515,-1.3515
2018-06-04,7.1593,7.0717,2.5646,2.6875,0.123,3368.7237,3326.2627,1.2317,-1.2317
2018-06-05,7.2333,7.1359,1.0335,0.9077,0.1258,3404.5728,3357.364,1.3562,-1.3562
2018-06-06,7.3526,7.2592,1.6499,1.7285,0.0786,3462.3946,3417.1233,1.279,-1.279
2018-06-07,7.182,7.0805,-2.3211,-2.4611,0.1401,3379.7094,3330.5619,1.4225,-1.4225
2018-06-08,7.1772,7.0802,-0.0665,-0.0045,0.062,3377.3968,3330.4077,1.3605,-1.3605
2018-06-11,7.2333,7.1359,0.7815,0.7866,0.0051,3404.5728,3357.393,1.3554,-1.3554
2018-06-12,7.3479,7.247,1.5839,1.5562,0.0277,3460.0816,3411.1973,1.3826,-1.3826
2018-06-13,7.3395,7.2442,-0.1137,-0.0388,0.0749,3456.0345,3409.8344,1.3077,-1.3077
2018-06-14,7.5627,7.4626,3.0406,3.0155,0.0251,3564.1606,3515.6748,1.3321,-1.3321
2018-06-15,7.4875,7.3828,-0.9942,-1.0689,0.0747,3527.7326,3477.0261,1.4076,-1.4076
2018-06-18,7.4708,7.3684,-0.2231,-0.1951,0.0281,3519.638,3470.049,1.3795,-1.3795
2018-06-19,7.404,7.3042,-0.8946,-0.8716,0.023,3487.2575,3438.9339,1.3562,-1.3562
2018-06-20,7.5591,7.4583,2.0954,2.109,0.0136,3562.4261,3513.5712,1.3429,-1.3429
2018-06-21,7.3634,7.2622,-2.5892,-2.6282,0.039,3467.5977,3418.5988,1.383,-1.383
2018-06-22,7.2894,7.2123,-1.0048,-0.6875,0.3174,3431.7492,3394.4095,1.0629,-1.0629
2018-06-25,6.824,6.7233,-6.3851,-6.7808,0.3957,3206.2443,3157.4606,1.4865,-1.4865
2018-06-26,6.8991,6.8042,1.1018,1.2037,0.1019,3242.6723,3196.6714,1.3857,-1.3857
2018-06-27,6.6223,6.5251,-4.0131,-4.1015,0.0883,3108.5263,3061.4595,1.4778,-1.4778
2018-06-28,6.7846,6.6921,2.4509,2.5588,0.1079,3187.163,3142.355,1.3725,-1.3725
2018-06-29,6.8156,6.7446,0.4573,0.7845,0.3272,3202.1967,3167.7919,1.0473,-1.0473
2018-07-02,6.9684,6.8786,2.2413,1.9873,0.254,3276.2084,3232.7321,1.2961,-1.2961
2018-07-03,6.7285,6.6382,-3.4424,-3.4947,0.0523,3159.9871,3116.2638,1.3503,-1.3503
2018-07-05,6.9755,6.8839,3.6715,3.7011,0.0296,3279.6784,3235.3016,1.3217,-1.3217
2018-07-06,7.2894,7.2036,4.4996,4.6443,0.1447,3431.7492,3390.2033,1.1833,-1.1833
2018-07-09,7.4923,7.3965,2.7832,2.6766,0.1066,3530.0461,3483.6232,1.2871,-1.2871
2018-07-10,7.5102,7.4111,0.2389,0.1976,0.0413,3538.7193,3490.7056,1.3283,-1.3283
2018-07-11,7.4004,7.2966,-1.462,-1.5452,0.0832,3485.5225,3435.2238,1.4128,-1.4128
2018-07-12,7.7656,7.6721,4.9347,5.147,0.2123,3662.4576,3617.1805,1.2107,-1.2107
2018-07-13,7.7882,7.6896,0.292,0.2281,0.0639,3673.4443,3625.6605,1.2744,-1.2744
2018-07-16,7.7357,7.6327,-0.6742,-0.7407,0.0664,3648.0024,3598.0654,1.3413,-1.3413
2018-07-17,7.8789,7.7702,1.8513,1.8024,0.0489,3717.3879,3664.7187,1.3893,-1.3893
2018-07-18,7.8288,7.7245,-0.6362,-0.5883,0.0478,3693.1035,3642.5693,1.3412,-1.3412
2018-07-19,7.7131,7.6069,-1.4787,-1.5231,0.0444,3637.0157,3585.5665,1.3863,-1.3863
2018-07-20,7.7023,7.6001,-0.1392,-0.0895,0.0497,3631.8121,3582.267,1.3365,-1.3365
2018-07-23,7.7691,7.6709,0.8677,0.9327,0.065,3664.1917,3616.6115,1.2721,-1.2721
2018-07-24,7.8682,7.7641,1.275,1.2139,0.061,3712.1843,3661.7286,1.3324,-1.3324
2018-07-25,8.1964,8.0879,4.1711,4.1705,0.0006,3871.1942,3818.6108,1.333,-1.333
2018-07-26,7.8384,7.7184,-4.3681,-4.5679,0.1998,3697.7286,3639.6109,1.5422,-1.5422
2018-07-27,7.5114,7.4042,-4.1718,-4.0714,0.1003,3539.2968,3487.3546,1.4375,-1.4375
2018-07-30,7.1879,7.0886,-4.3057,-4.262,0.0437,3382.6009,3334.4633,1.3919,-1.3919
2018-07-31,7.3312,7.2497,1.9923,2.2732,0.2808,3451.9865,3412.5346,1.1169,-1.1169
2018-08-01,7.4314,7.3307,1.3674,1.1167,0.2508,3500.5572,3451.7577,1.3646,-1.3646
2018-08-02,7.7274,7.6283,3.9826,4.0594,0.0768,3643.9539,3595.9387,1.2908,-1.2908
2018-08-03,7.7966,7.6967,0.8958,0.8966,0.0008,3677.4913,3629.0748,1.29,-1.29
2018-08-06,7.9398,7.8308,1.8368,1.7433,0.0935,3746.8764,3694.0832,1.3819,-1.3819
2018-08-07,8.0174,7.9147,0.977,1.0706,0.0936,3784.4609,3734.703,1.2892,-1.2892
2018-08-08,8.0389,7.9416,0.2679,0.3405,0.0725,3794.8691,3747.7599,1.2169,-1.2169
2018-08-09,8.0317,7.9254,-0.0891,-0.2039,0.1148,3791.4,3739.9153,1.3319,-1.3319
2018-08-10,7.8443,7.742,-2.3328,-2.3148,0.0181,3700.6202,3651.0297,1.3134,-1.3134
2018-08-13,7.8217,7.7145,-0.2891,-0.3549,0.0659,3689.634,3637.7161,1.3795,-1.3795
2018-08-14,7.9661,7.8578,1.8462,1.8574,0.0112,3759.5971,3707.1391,1.3685,-1.3685
2018-08-15,7.6761,7.5676,-3.6404,-3.6929,0.0525,3619.0915,3566.5451,1.423,-1.423
2018-08-16,7.7465,7.6406,0.9173,0.9651,0.0479,3653.2055,3601.9317,1.3756,-1.3756
2018-08-17,7.7453,7.644,-0.0154,0.044,0.0594,3652.6284,3603.562,1.3161,-1.3161
2018-08-20,7.7298,7.6219,-0.2003,-0.2893,0.089,3645.1113,3592.8484,1.4053,-1.4053
2018-08-21,7.8097,7.7042,1.0344,1.0793,0.0449,3683.8514,3632.7069,1.3609,-1.3609
2018-08-22,7.9004,7.7921,1.1613,1.1417,0.0196,3727.7951,3675.3245,1.3803,-1.3803
2018-08-23,7.861,7.7568,-0.4985,-0.4533,0.0451,3708.7153,3658.2097,1.3349,-1.3349
2018-08-24,8.0794,7.9713,2.7782,2.7651,0.0131,3814.5284,3762.1272,1.3477,-1.3477
2018-08-27,8.3229,8.2132,3.0133,3.0354,0.0221,3932.4851,3879.3565,1.3263,-1.3263
2018-08-28,8.3599,8.2475,0.4445,0.4168,0.0277,3950.4099,3895.9423,1.3539,-1.3539
2018-08-29,8.6523,8.5311,3.4975,3.4389,0.0586,4092.073,4033.3594,1.4105,-1.4105
2018-08-30,8.6033,8.4839,-0.5655,-0.5527,0.0129,4068.3652,4010.5162,1.3975,-1.3975
2018-08-31,8.6284,8.5148,0.2913,0.3636,0.0723,4080.5088,4025.4634,1.3255,-1.3255
2018-09-04,8.5258,8.4034,-1.1895,-1.3087,0.1192,4030.7821,3971.4753,1.4461,-1.4461
2018-09-05,8.1868,8.0759,-3.9754,-3.897,0.0784,3866.5682,3812.8097,1.3646,-1.3646
2018-09-06,7.9637,7.8574,-2.726,-2.7049,0.0211,3758.4411,3706.9727,1.3429,-1.3429
2018-09-07,7.8849,7.7649,-0.989,-1.1779,0.1889,3720.2795,3662.1302,1.5338,-1.5338
2018-09-10,7.9541,7.8416,0.8779,0.9876,0.1097,3753.816,3699.2834,1.4251,-1.4251
2018-09-11,8.1307,8.021,2.2205,2.2883,0.0678,3839.3918,3786.2235,1.3588,-1.3588
2018-09-12,8.0603,7.9482,-0.866,-0.9076,0.0416,3805.2777,3750.9535,1.4008,-1.4008
2018-09-13,8.299,8.2011,2.9612,3.1811,0.2199,3920.9209,3873.458,1.1874,-1.1874
2018-09-14,8.2358,8.1272,-0.7622,-0.9008,0.1386,3890.2755,3837.666,1.3272,-1.3272
2018-09-17,7.8885,7.7742,-4.2168,-4.3437,0.1269,3722.0135,3666.6241,1.4598,-1.4598
2018-09-18,8.0759,7.9653,2.3752,2.4585,0.0833,3812.7939,3759.2257,1.3785,-1.3785
2018-09-19,8.0579,7.9452,-0.2217,-0.2526,0.0309,3804.1207,3749.4791,1.4095,-1.4095
2018-09-20,8.311,8.2069,3.1398,3.2941,0.1543,3926.7026,3876.2833,1.26,-1.26
2018-09-21,8.1785,8.0704,-1.5939,-1.6633,0.0694,3862.5206,3810.1449,1.3306,-1.3306
2018-09-24,8.2489,8.1359,0.8609,0.8116,0.0494,3896.6351,3841.8777,1.3796,-1.3796
2018-09-25,8.2823,8.1672,0.4051,0.3849,0.0202,3912.8249,3857.0505,1.3997,-1.3997
2018-09-26,8.274,8.1826,-0.1008,0.1889,0.2898,3908.7783,3864.5268,1.11,-1.11
2018-09-27,8.5031,8.3886,2.7694,2.5169,0.2525,4019.7954,3964.3093,1.356,-1.356
2018-09-28,8.49,8.3812,-0.1544,-0.0876,0.0668,4013.4349,3960.7506,1.2891,-1.2891
2018-10-01,8.5389,8.4306,0.5763,0.5885,0.0122,4037.1422,3984.6493,1.2769,-1.2769
2018-10-02,8.49,8.3714,-0.573,-0.7021,0.129,4013.4349,3955.9728,1.4068,-1.4068
2018-10-03,8.515,8.3963,0.2952,0.2979,0.0027,4025.578,3968.0571,1.4041,-1.4041
2018-10-04,8.0293,7.9106,-5.7043,-5.7847,0.0804,3790.2435,3732.7325,1.4894,-1.4894
2018-10-05,7.7274,7.6184,-3.7604,-3.6934,0.067,3643.9539,3591.1748,1.4197,-1.4197
2018-10-08,7.5889,7.477,-1.7915,-1.8569,0.0654,3576.8818,3522.6348,1.4863,-1.4863
2018-10-09,7.6474,7.5477,0.7706,0.9465,0.1759,3605.2147,3556.9232,1.3119,-1.3119
2018-10-10,6.6557,6.55,-12.9682,-13.2188,0.2506,3124.7156,3073.5217,1.6003,-1.6003
2018-10-11,6.386,6.3046,-4.0524,-3.7462,0.3061,2994.0386,2954.6347,1.2817,-1.2817
2018-10-12,6.9254,6.8294,8.447,8.324,0.123,3255.3925,3208.9017,1.3952,-1.3952
2018-10-15,6.664,6.5797,-3.7739,-3.6564,0.1175,3128.7627,3087.9142,1.2732,-1.2732
2018-10-16,7.2381,7.1523,8.6139,8.7026,0.0886,3406.8858,3365.3446,1.1916,-1.1916
2018-10-17,7.2619,7.159,0.3298,0.0933,0.2364,3418.45,3368.5788,1.4276,-1.4276
2018-10-18,6.7583,6.6593,-6.9351,-6.9798,0.0448,3174.4423,3126.4773,1.4757,-1.4757
2018-10-19,6.7309,6.6392,-0.4061,-0.3023,0.1039,3161.1436,3116.7249,1.3714,-1.3714
2018-10-22,6.8323,6.74,1.5071,1.518,0.0109,3210.2919,3165.5544,1.3607,-1.3607
2018-10-23,6.7571,6.6639,-1.1004,-1.1291,0.0287,3173.8638,3128.6827,1.3897,-1.3897
2018-10-24,5.8382,5.7472,-13.5994,-13.7552,0.1557,2728.6367,2684.5715,1.5701,-1.5701
2018-10-25,6.4373,6.3423,10.2617,10.3535,0.0918,3018.9015,2972.8721,1.4868,-1.4868
2018-10-26,5.9372,5.8513,-7.7679,-7.7418,0.0261,2776.6289,2734.978,1.4585,-1.4585
2018-10-29,5.6198,5.4885,-5.3467,-6.1994,0.8527,2622.8236,2559.2262,2.3634,-2.3634
2018-10-30,5.837,5.7585,3.8649,4.9189,1.054,2728.0587,2690.0304,1.3538,-1.3538
2018-10-31,6.2308,6.1631,6.7471,7.0264,0.2794,2918.87,2886.0701,1.0924,-1.0924
2018-11-01,6.5029,6.4055,4.367,3.9318,0.4352,3050.704,3003.4764,1.5103,-1.5103
2018-11-02,6.2117,6.1045,-4.4779,-4.6979,0.2201,2909.6189,2857.6767,1.7409,-1.7409
2018-11-05,6.1509,6.0576,-0.9798,-0.7692,0.2107,2880.1299,2834.9273,1.5284,-1.5284
2018-11-06,6.281,6.1937,2.1149,2.2475,0.1326,2943.1554,2900.8896,1.3986,-1.3986
2018-11-07,6.8586,6.775,9.1963,9.385,0.1887,3223.0126,3182.5233,1.2259,-1.2259
2018-11-08,6.7416,6.6436,-1.7052,-1.9389,0.2337,3166.3472,3118.8778,1.4639,-1.4639
2018-11-09,6.3991,6.3061,-5.0805,-5.0808,0.0003,3000.3997,2955.3318,1.4643,-1.4643
2018-11-12,5.837,5.732,-8.7841,-9.1029,0.3188,2728.0587,2677.2078,1.8144,-1.8144
2018-11-13,5.8346,5.7451,-0.0409,0.2273,0.2682,2726.9027,2683.5197,1.5465,-1.5465
2018-11-14,5.6866,5.6121,-2.5363,-2.314,0.2223,2655.2036,2619.1096,1.3187,-1.3187
2018-11-15,5.991,5.9053,5.3515,5.223,0.1286,2802.6488,2761.1275,1.4408,-1.4408
2018-11-16,5.9253,5.8416,-1.0956,-1.0782,0.0174,2770.8468,2730.2782,1.4232,-1.4232
2018-11-19,5.3572,5.2709,-9.5871,-9.7685,0.1814,2495.6157,2453.8028,1.624,-1.624
2018-11-20,5.0601,4.9867,-5.5469,-5.3935,0.1534,2351.6401,2316.0628,1.4618,-1.4618
2018-11-21,5.1735,5.0991,2.2406,2.2554,0.0149,2406.5704,2370.5553,1.4472,-1.4472
2018-11-23,5.0589,4.9872,-2.2145,-2.1952,0.0193,2351.0616,2316.3219,1.4275,-1.4275
2018-11-26,5.4062,5.3318,6.8648,6.909,0.0441,2519.3226,2483.2648,1.3862,-1.3862
2018-11-27,5.4623,5.3844,1.0375,0.9877,0.0499,2546.499,2508.7784,1.4356,-1.4356
2018-11-28,5.9802,5.9029,9.4822,9.6298,0.1476,2797.4447,2759.9988,1.3008,-1.3008
2018-11-29,5.9253,5.8437,-0.918,-1.0035,0.0855,2770.8468,2731.2996,1.3871,-1.3871
2018-11-30,6.0494,5.9694,2.0947,2.1514,0.0567,2830.9812,2792.2116,1.3316,-1.3316
2018-12-03,6.3597,6.2808,5.1292,5.2172,0.0879,2981.318,2943.1028,1.248,-1.248
2018-12-04,5.6604,5.5565,-10.9964,-11.533,0.5366,2642.4834,2592.1422,1.8527,-1.8527
2018-12-06,5.7427,5.6727,1.4548,2.0922,0.6375,2682.38,2648.4682,1.2263,-1.2263
2018-12-07,5.1806,5.1094,-9.788,-9.9306,0.1426,2410.0399,2375.5275,1.3845,-1.3845
2018-12-10,5.3429,5.2686,3.1329,3.1157,0.0172,2488.6771,2452.6587,1.4012,-1.4012
2018-12-11,5.4002,5.3196,1.0721,0.9675,0.1047,2516.4315,2477.3547,1.5048,-1.5048
2018-12-12,5.5363,5.4586,2.5193,2.6147,0.0953,2582.348,2544.7436,1.4118,-1.4118
2018-12-13,5.5375,5.4622,0.0216,0.065,0.0434,2582.9265,2546.4629,1.3684,-1.3684
2018-12-14,5.1198,5.0618,-7.5431,-7.3306,0.2125,2380.5505,2352.4611,1.1388,-1.1388
2018-12-17,4.7892,4.7164,-6.4569,-6.8237,0.3669,2220.3841,2185.1116,1.5318,-1.5318
2018-12-18,4.8691,4.8041,1.6696,1.8606,0.191,2259.1247,2227.6277,1.3441,-1.3441
2018-12-19,4.5171,4.449,-7.2304,-7.3923,0.1619,2088.5511,2055.5631,1.5188,-1.5188
2018-12-20,4.3357,4.2544,-4.0158,-4.3747,0.3588,2000.6623,1961.2641,1.8933,-1.8933
2018-12-21,3.9168,3.8577,-9.6615,-9.3239,0.3375,1797.7078,1769.0735,1.5204,-1.5204
2018-12-24,3.6268,3.5697,-7.404,-7.4653,0.0613,1657.2012,1629.5417,1.5866,-1.5866
2018-12-26,4.2854,4.2374,18.1588,18.7059,0.5471,1976.2873,1953.0678,1.1246,-1.1246
2018-12-27,4.3463,4.2855,1.4222,1.135,0.2872,2005.816,1976.3704,1.4082,-1.4082
2018-12-28,4.3284,4.2777,-0.4124,-0.1827,0.2298,1997.1312,1972.5778,1.1777,-1.1777
2018-12-31,4.4264,4.3848,2.2639,2.5039,0.24,2044.6089,2024.4733,0.9433,-0.9433
2019-01-02,4.4897,4.4365,1.4309,1.1787,0.2522,2075.2955,2049.5141,1.1923,-1.1923
2019-01-03,4.0547,4.0005,-9.6886,-9.8283,0.1397,1864.54,1838.2526,1.3471,-1.3471
2019-01-04,4.5734,4.5129,12.7911,12.8083,0.0172,2115.8259,2086.5098,1.3319,-1.3319
2019-01-07,4.7192,4.6728,3.1879,3.5446,0.3567,2186.4634,2164.0118,0.9868,-0.9868
2019-01-08,4.8554,4.7984,2.8868,2.6865,0.2003,2252.469,2224.834,1.1817,-1.1817
2019-01-09,4.9701,4.9144,2.3628,2.4177,0.055,2308.0525,2281.042,1.128,-1.128
2019-01-10,5.0179,4.9552,0.9618,0.8309,0.1309,2331.2128,2300.8258,1.2577,-1.2577
2019-01-11,4.9582,4.8995,-1.1907,-1.1245,0.0662,2302.2636,2273.8285,1.1907,-1.1907
2019-01-14,4.8291,4.7683,-2.6031,-2.6781,0.0751,2239.7314,2210.254,1.2679,-1.2679
2019-01-15,5.0968,5.0463,5.5432,5.8308,0.2877,2369.4267,2344.961,0.9957,-0.9957
2019-01-16,5.104,5.0421,0.1407,-0.0826,0.2233,2372.9006,2342.9407,1.2189,-1.2189
2019-01-17,5.2235,5.16,2.3414,2.3382,0.0032,2430.8005,2400.062,1.222,-1.222
2019-01-18,5.3669,5.3119,2.7454,2.9429,0.1976,2500.28,2473.6369,1.0299,-1.0299
2019-01-22,5.0705,4.9912,-5.5221,-6.0362,0.514,2356.6891,2318.2881,1.5755,-1.5755
2019-01-23,5.0753,5.0093,0.0943,0.3618,0.2675,2359.005,2327.0375,1.3085,-1.3085
2019-01-24,5.1649,5.1053,1.766,1.9155,0.1496,2402.4303,2373.5283,1.1617,-1.1617
2019-01-25,5.3489,5.2869,3.5631,3.5574,0.0057,2491.5953,2461.5215,1.1672,-1.1672
2019-01-28,5.1518,5.0895,-3.6863,-3.7328,0.0465,2396.0605,2365.9044,1.2155,-1.2155
2019-01-29,5.006,4.944,-2.83,-2.8596,0.0296,2325.423,2295.3903,1.246,-1.246
2019-01-30,5.3812,5.3199,7.4958,7.6041,0.1083,2507.2279,2477.5388,1.1453,-1.1453
2019-01-31,5.6178,5.5574,4.3971,4.4636,0.0666,2621.8701,2592.5911,1.0815,-1.0815
2019-02-01,5.5461,5.4855,-1.2763,-1.2939,0.0176,2587.1306,2557.7525,1.0993,-1.0993
2019-02-04,5.7493,5.6884,3.663,3.6993,0.0363,2685.5603,2656.0701,1.0643,-1.0643
2019-02-05,5.9011,5.8379,2.6398,2.6273,0.0124,2759.0927,2728.4812,1.0764,-1.0764
2019-02-06,5.8544,5.7841,-0.7898,-0.9217,0.1319,2736.5114,2702.4114,1.2095,-1.2095
2019-02-07,5.6154,5.5495,-4.0825,-4.056,0.0265,2620.7121,2588.7462,1.1819,-1.1819
2019-02-08,5.6441,5.5806,0.5107,0.5613,0.0505,2634.6077,2603.8372,1.1316,-1.1316
2019-02-11,5.631,5.5632,-0.2329,-0.3118,0.0789,2628.2389,2595.4058,1.2108,-1.2108
2019-02-12,5.8748,5.8085,4.3294,4.4087,0.0793,2746.3551,2714.238,1.1348,-1.1348
2019-02-13,5.8867,5.8191,0.2034,0.1835,0.0199,2752.1449,2719.4034,1.1546,-1.1546
2019-02-14,5.9082,5.839,0.3654,0.3413,0.0241,2762.5666,2729.0263,1.1786,-1.1786
2019-02-15,5.9787,5.9111,1.1934,1.2344,0.0411,2796.7272,2763.9486,1.138,-1.138
2019-02-19,6.0146,5.9445,0.5997,0.566,0.0336,2814.0977,2780.1588,1.1715,-1.1715
2019-02-20,6.0098,5.9398,-0.0795,-0.0793,0.0002,2811.7812,2777.874,1.1713,-1.1713
2019-02-21,5.9417,5.873,-1.1334,-1.1245,0.009,2778.7782,2745.513,1.1623,-1.1623
2019-02-22,6.0707,6.0018,2.1722,2.193,0.0208,2841.3099,2807.9145,1.1419,-1.1419
2019-02-25,6.1377,6.0658,1.1024,1.0661,0.0363,2873.7345,2838.915,1.1778,-1.1778
2019-02-26,6.1568,6.083,0.3115,0.284,0.0275,2882.9982,2847.2629,1.2052,-1.2052
2019-02-27,6.1377,6.0698,-0.3106,-0.2172,0.0934,2873.7345,2840.8618,1.1116,-1.1116
2019-02-28,6.0994,6.0262,-0.6231,-0.7183,0.0952,2855.206,2819.7378,1.2075,-1.2075
2019-03-01,6.2213,6.1498,1.9985,2.0514,0.0529,2914.2643,2879.6319,1.1556,-1.1556
2019-03-04,6.2225,6.1513,0.0192,0.0244,0.0052,2914.8428,2880.3595,1.1504,-1.1504
2019-03-05,6.238,6.1634,0.2497,0.1964,0.0533,2922.3696,2886.2114,1.2036,-1.2036
2019-03-06,6.1305,6.0569,-1.7241,-1.7288,0.0046,2870.2601,2834.5865,1.2083,-1.2083
2019-03-07,5.907,5.8322,-3.6452,-3.7089,0.0637,2761.9876,2725.7456,1.2744,-1.2744
2019-03-08,5.8736,5.8041,-0.5665,-0.4824,0.0841,2745.7756,2712.1156,1.1899,-1.1899
2019-03-11,6.2404,6.1647,6.2462,6.2122,0.0339,2923.5281,2886.8111,1.2218,-1.2218
2019-03-12,6.342,6.2646,1.6277,1.6211,0.0067,2972.7432,2935.2297,1.2284,-1.2284
2019-03-13,6.4794,6.4041,2.1669,2.2267,0.0598,3039.3273,3002.8166,1.1698,-1.1698
2019-03-14,6.4508,6.3698,-0.4426,-0.5357,0.0931,3025.4317,2986.1943,1.2634,-1.2634
2019-03-15,6.6109,6.5454,2.4824,2.7571,0.2747,3103.0175,3071.2834,0.9957,-0.9957
2019-03-18,6.6707,6.5904,0.9038,0.6872,0.2166,3131.9672,3093.077,1.2106,-1.2106
2019-03-19,6.7376,6.6551,1.0032,0.9815,0.0217,3164.3908,3124.4165,1.2321,-1.2321
2019-03-20,6.8153,6.7324,1.1533,1.1623,0.009,3202.0388,3161.8949,1.2232,-1.2232
2019-03-21,7.1309,7.0463,4.6308,4.6624,0.0317,3354.9492,3313.9788,1.1929,-1.1929
2019-03-22,6.6646,6.5801,-6.5382,-6.6165,0.0784,3129.0592,3088.092,1.2768,-1.2768
