날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2017-10-10,4.7533,4.6151,0.21,0.208,0.0019,2199.3774,2132.5503,2.9494
2017-10-11,4.7947,4.6557,0.8718,0.8787,0.0069,2219.4225,2152.1676,2.9425
2017-10-12,4.7688,4.6295,-0.5401,-0.5629,0.0228,2206.8944,2139.4899,2.9654
2017-10-13,4.8222,4.6823,1.1196,1.1416,0.022,2232.7222,2165.0551,2.9437
2017-10-16,4.872,4.7299,1.0328,1.0158,0.017,2256.8138,2188.0633,2.9605
2017-10-17,4.8891,4.7472,0.3517,0.3672,0.0155,2265.1019,2196.4645,2.945
2017-10-18,4.8704,4.7293,-0.383,-0.378,0.005,2256.0432,2187.7842,2.94
2017-10-19,4.8166,4.6761,-1.1044,-1.1241,0.0197,2230.0238,2162.0674,2.9599
2017-10-20,4.8517,4.7132,0.7279,0.7935,0.0655,2246.9846,2180.0161,2.8949
2017-10-23,4.7612,4.6203,-1.8642,-1.9724,0.1082,2203.2329,2135.0452,3.0052
2017-10-24,4.7855,4.643,0.5104,0.4918,0.0186,2214.9894,2146.0378,3.0237
2017-10-25,4.7274,4.5896,-1.2155,-1.1508,0.0647,2186.8503,2120.1896,2.9583
2017-10-26,4.6835,4.5449,-0.9271,-0.9721,0.045,2165.6485,2098.6069,3.0037
2017-10-27,5.0871,4.9413,8.6176,8.7214,0.1038,2360.8933,2290.3557,2.9082
2017-10-30,5.1234,4.9739,0.7127,0.6589,0.0539,2378.4326,2306.1048,2.9617
2017-10-31,5.1776,5.0292,1.0576,1.1124,0.0547,2404.6454,2332.8697,2.9076
2017-11-01,5.1708,5.0235,-0.1308,-0.1144,0.0164,2401.3685,2330.0866,2.8911
2017-11-02,5.1445,4.9939,-0.5085,-0.5877,0.0792,2388.6479,2315.8041,2.9707
2017-11-03,5.2879,5.1372,2.7881,2.8695,0.0814,2458.0334,2385.1249,2.8916
2017-11-06,5.3417,5.1887,1.0172,1.0021,0.0151,2484.0532,2410.0275,2.9065
2017-11-07,5.3505,5.197,0.1641,0.1598,0.0044,2488.2947,2414.0379,2.9109
2017-11-08,5.4174,5.259,1.251,1.1931,0.0579,2520.6735,2444.0319,2.9681
2017-11-09,5.3306,5.1755,-1.6033,-1.5886,0.0147,2478.657,2403.6183,2.9532
2017-11-10,5.329,5.1736,-0.0299,-0.0353,0.0054,2477.8859,2402.7347,2.9586
2017-11-13,5.3449,5.192,0.2991,0.3552,0.0561,2485.5954,2411.6233,2.9027
2017-11-14,5.2911,5.1345,-1.0063,-1.1076,0.1013,2459.5756,2383.8047,3.005
2017-11-15,5.2134,5.0613,-1.4684,-1.4247,0.0437,2421.9917,2348.4187,2.9607
2017-11-16,5.4087,5.2546,3.7447,3.818,0.0732,2516.4339,2441.8989,2.8901
2017-11-17,5.3481,5.1936,-1.1197,-1.1611,0.0414,2487.1376,2412.3844,2.932
2017-11-20,5.335,5.1806,-0.2458,-0.2495,0.0037,2480.7773,2406.1155,2.9357
2017-11-21,5.5031,5.3485,3.1516,3.2411,0.0895,2562.1133,2487.3415,2.8489
2017-11-22,5.525,5.3673,0.3982,0.3508,0.0474,2572.7137,2496.4174,2.8962
2017-11-24,5.5872,5.4254,1.125,1.0825,0.0425,2602.7811,2524.5233,2.9382
2017-11-27,5.578,5.4172,-0.1641,-0.1501,0.014,2598.347,2520.5845,2.9242
2017-11-28,5.619,5.458,0.7357,0.7525,0.0168,2618.2001,2540.3052,2.9075
2017-11-29,5.3302,5.1717,-5.1407,-5.2459,0.1051,2478.4645,2401.7978,3.0184
2017-11-30,5.4625,5.301,2.4817,2.4994,0.0177,2542.4538,2464.3268,3.0012
2017-12-01,5.3895,5.2324,-1.3348,-1.293,0.0419,2507.1817,2431.1713,2.9588
2017-12-04,5.2035,5.0507,-3.4523,-3.4734,0.0211,2417.1736,2343.2539,2.9806
2017-12-05,5.211,5.0597,0.1455,0.1796,0.0341,2420.835,2347.6412,2.9465
2017-12-06,5.28,5.1274,1.3227,1.3378,0.015,2454.1793,2380.3851,2.9317
2017-12-07,5.3322,5.1787,0.9885,0.9995,0.011,2479.4281,2405.1764,2.9209
2017-12-08,5.4027,5.2464,1.3226,1.3076,0.015,2513.543,2437.9333,2.9357
2017-12-11,5.5266,5.3676,2.2935,2.3103,0.0168,2573.4843,2496.5661,2.9193
2017-12-12,5.5059,5.345,-0.3749,-0.421,0.0462,2563.4625,2485.6342,2.9656
2017-12-13,5.5334,5.375,0.4993,0.5612,0.0619,2576.7612,2500.1452,2.904
2017-12-14,5.5254,5.3627,-0.144,-0.2284,0.0844,2572.9057,2494.206,2.9886
2017-12-15,5.7051,5.5445,3.2521,3.3896,0.1374,2659.8319,2582.1385,2.8555
2017-12-18,5.8517,5.683,2.57,2.4984,0.0715,2730.7591,2649.1503,2.9253
2017-12-19,5.7565,5.581,-1.6273,-1.7946,0.1673,2684.6952,2599.8152,3.0955
2017-12-20,5.7326,5.562,-0.4153,-0.3403,0.075,2673.1307,2590.6285,3.0202
2017-12-21,5.7298,5.5632,-0.0487,0.0212,0.0699,2671.7815,2591.1999,2.9503
2017-12-22,5.7107,5.5432,-0.3338,-0.3596,0.0258,2662.5298,2581.5226,2.9762
2017-12-26,5.6182,5.4525,-1.6186,-1.6372,0.0186,2617.8145,2537.6204,2.9951
2017-12-27,5.6182,5.4536,0.0,0.0214,0.0214,2617.8145,2538.1838,2.9737
2017-12-28,5.6334,5.4726,0.2695,0.3472,0.0777,2625.1385,2547.344,2.8962
2017-12-29,5.527,5.37,-1.8884,-1.8735,0.0149,2573.6773,2497.7464,2.8811
2018-01-02,5.8107,5.6514,5.1327,5.2404,0.1078,2710.908,2633.8793,2.7786
2018-01-03,5.9808,5.8152,2.9278,2.8973,0.0306,2793.2067,2713.0868,2.8083
2018-01-04,6.0159,5.8447,0.5863,0.5071,0.0791,2810.1689,2727.3527,2.887
2018-01-05,6.1976,6.0197,3.02,2.9952,0.0248,2898.0573,2812.0379,2.9111
2018-01-08,6.2665,6.0889,1.1122,1.1495,0.0373,2931.4006,2845.5122,2.8742
2018-01-09,6.2713,6.089,0.0763,0.0007,0.0756,2933.7139,2845.5326,2.9498
2018-01-10,6.2266,6.0452,-0.7116,-0.7191,0.0075,2912.1271,2824.3527,2.9573
2018-01-11,6.3513,6.1682,2.0028,2.0356,0.0328,2972.4539,2883.8807,2.9252
2018-01-12,6.486,6.3031,2.1204,2.1868,0.0664,3037.6008,2949.1317,2.8602
2018-01-16,6.4358,6.248,-0.774,-0.8748,0.1008,3013.3157,2922.4571,2.9618
2018-01-17,6.6386,6.4492,3.1511,3.2196,0.0685,3111.4199,3019.7694,2.8954
2018-01-18,6.645,6.4515,0.096,0.0365,0.0595,3114.5033,3020.9094,2.9548
2018-01-19,6.7087,6.5111,0.9593,0.9231,0.0363,3145.3413,3049.7172,2.9908
2018-01-22,6.9183,6.7189,3.1239,3.1925,0.0686,3246.7228,3150.2721,2.9243
2018-01-23,7.0936,6.8844,2.534,2.4627,0.0713,3331.5273,3230.3161,2.9938
2018-01-24,6.9498,6.7491,-2.0276,-1.9645,0.0631,3261.9493,3164.8905,2.9295
2018-01-25,6.941,6.7407,-0.1261,-0.1245,0.0016,3257.7088,3160.8241,2.9279
2018-01-26,7.251,7.0495,4.4659,4.5798,0.114,3407.6602,3310.1649,2.8189
2018-01-29,7.155,6.9455,-1.3243,-1.4746,0.1503,3361.2092,3259.8788,2.9713
2018-01-30,6.9721,6.7728,-2.556,-2.4868,0.0691,3272.7422,3176.3238,2.9004
2018-01-31,7.0582,6.8559,1.2343,1.2271,0.0072,3314.3736,3216.5286,2.9075
2018-02-01,6.8817,6.6798,-2.5007,-2.5681,0.0674,3228.9906,3131.3585,2.9766
2018-02-02,6.4613,6.2789,-6.1082,-6.0014,0.1068,3025.6498,2937.4317,2.863
2018-02-05,5.7155,5.5352,-11.5434,-11.8457,0.3023,2664.8431,2577.6272,3.2053
2018-02-06,6.1561,5.9742,7.71,7.9317,0.2217,2878.0131,2790.0089,2.9997
2018-02-07,5.9127,5.7413,-3.9545,-3.8992,0.0553,2760.2485,2677.3211,2.9422
2018-02-08,5.18,5.0135,-12.3922,-12.6762,0.284,2405.8011,2325.2619,3.2669
2018-02-09,5.4238,5.2723,4.7073,5.1631,0.4558,2523.7574,2450.4813,2.8325
2018-02-12,5.7274,5.5521,5.5976,5.3056,0.292,2670.6249,2585.7999,3.1094
2018-02-13,5.7971,5.637,1.2174,1.5306,0.3132,2704.3547,2626.91,2.8004
2018-02-14,6.1366,5.9527,5.8557,5.5992,0.2564,2868.5684,2779.5965,3.043
2018-02-15,6.4573,6.2831,5.2266,5.5514,0.3248,3023.7235,2939.4556,2.7347
2018-02-16,6.3852,6.1978,-1.1168,-1.3576,0.2408,2988.837,2898.1923,2.9785
2018-02-20,6.4171,6.2339,0.4992,0.5823,0.0831,3004.257,2915.6516,2.8958
2018-02-21,6.3593,6.1796,-0.9003,-0.8708,0.0294,2976.3099,2889.3899,2.8661
2018-02-22,6.3605,6.1763,0.0188,-0.0541,0.0729,2976.8875,2887.7712,2.9391
2018-02-23,6.7394,6.5541,5.9572,6.1168,0.1597,3160.1827,3070.5281,2.7885
2018-02-26,7.0099,6.8136,4.0142,3.9602,0.054,3291.0521,3196.0871,2.8404
2018-02-27,6.7589,6.5593,-3.5808,-3.7325,0.1517,3169.6264,3073.0605,2.9979
2018-02-28,6.6231,6.4319,-2.0101,-1.943,0.0671,3103.9029,3011.4066,2.9295
2018-03-01,6.3043,6.1156,-4.8126,-4.9167,0.1041,2949.7119,2858.4293,3.0389
2018-03-02,6.4776,6.2829,2.7492,2.7357,0.0134,3033.5533,2939.3633,3.052
2018-03-05,6.6808,6.4907,3.1369,3.3069,0.17,3131.85,3039.8722,2.8873
2018-03-06,6.7653,6.5719,1.2643,1.2506,0.0137,3172.7103,3079.14,2.9008
2018-03-07,6.8159,6.6163,0.7479,0.6757,0.0723,3197.1885,3100.6198,2.9726
2018-03-08,6.9175,6.7243,1.4906,1.6331,0.1424,3246.3373,3152.8878,2.8323
2018-03-09,7.3203,7.115,5.8231,5.8099,0.0132,3441.1965,3341.8761,2.8448
2018-03-12,7.4299,7.2271,1.4968,1.5753,0.0786,3494.1994,3396.0968,2.7674
2018-03-13,7.1602,6.9306,-3.6304,-4.1029,0.4724,3363.7155,3252.6572,3.2589
2018-03-14,7.1359,6.9257,-0.3394,-0.071,0.2685,3351.958,3250.2779,2.9898
2018-03-15,7.104,6.9062,-0.4467,-0.2805,0.1662,3336.5385,3240.8795,2.8231
2018-03-16,7.057,6.8433,-0.6618,-0.9107,0.2489,3313.7955,3210.4556,3.0739
2018-03-19,6.6139,6.404,-6.2782,-6.4193,0.1411,3099.4703,2997.9462,3.2246
2018-03-20,6.6625,6.4661,0.7349,0.9688,0.2339,3122.9834,3027.9603,2.9926
2018-03-21,6.5661,6.3804,-1.4472,-1.3248,0.1224,3076.3413,2986.522,2.8685
2018-03-22,6.0864,5.9068,-7.3058,-7.4232,0.1174,2844.2828,2757.4019,2.9952
2018-03-23,5.5947,5.4387,-8.078,-7.924,0.1541,2606.4426,2530.9825,2.8278
2018-03-26,6.2242,6.044,11.252,11.129,0.1229,2910.9704,2823.7854,2.9383
2018-03-27,5.6274,5.4561,-9.589,-9.7265,0.1375,2622.2476,2539.4026,3.0905
2018-03-28,5.4334,5.2668,-3.448,-3.4696,0.0216,2528.3839,2447.8256,3.1129
2018-03-29,5.7342,5.5552,5.5364,5.4758,0.0606,2673.9018,2587.3405,3.1703
2018-04-02,5.225,5.0733,-8.8799,-8.6755,0.2044,2427.5814,2354.2001,2.9462
2018-04-03,5.4003,5.2436,3.3552,3.3561,0.0009,2512.3864,2436.5651,2.9453
2018-04-04,5.6557,5.4906,4.7292,4.711,0.0182,2635.9319,2556.0625,2.9627
2018-04-05,5.7445,5.5833,1.571,1.6892,0.1182,2678.9134,2600.9277,2.8465
2018-04-06,5.3158,5.1631,-7.4629,-7.527,0.0641,2471.5261,2397.6302,2.9157
2018-04-09,5.4222,5.2708,2.0012,2.0868,0.0857,2522.9872,2449.7518,2.8318
2018-04-10,5.7804,5.6186,6.6059,6.5989,0.007,2696.2597,2618.0086,2.8383
2018-04-11,5.6832,5.5203,-1.6818,-1.7506,0.0687,2649.2311,2570.4276,2.9083
2018-04-12,5.8824,5.7186,3.5053,3.5925,0.0871,2745.601,2666.3618,2.8241
2018-04-13,5.7951,5.6286,-1.4833,-1.5735,0.0902,2703.3916,2622.8326,2.9157
2018-04-16,5.923,5.7562,2.2069,2.2667,0.0598,2765.2601,2684.551,2.8572
2018-04-17,6.3019,6.1268,6.3971,6.4377,0.0406,2948.5543,2863.8123,2.8191
2018-04-18,6.3458,6.1632,0.6955,0.5941,0.1014,2969.7565,2881.421,2.9198
2018-04-19,6.1732,5.992,-2.7187,-2.7778,0.0591,2886.2998,2798.6044,2.9806
2018-04-20,5.8772,5.7063,-4.7954,-4.768,0.0273,2743.0957,2660.3982,2.9519
2018-04-23,5.831,5.6619,-0.7864,-0.7778,0.0086,2720.7373,2638.9277,2.9432
2018-04-24,5.4593,5.3009,-6.3751,-6.376,0.0009,2540.9121,2464.2927,2.9442
2018-04-25,5.4808,5.3189,0.3941,0.3396,0.0545,2551.3199,2473.0014,2.9985
2018-04-26,5.8206,5.6538,6.2009,6.2959,0.095,2715.7257,2634.9938,2.9091
2018-04-27,5.8342,5.6631,0.2328,0.1653,0.0675,2722.2795,2639.5141,2.9764
2018-04-30,5.7099,5.5414,-2.1307,-2.1485,0.0178,2662.1447,2580.6559,2.9946
2018-05-01,5.8955,5.7304,3.2517,3.4099,0.1582,2751.9614,2672.0635,2.8415
2018-05-02,5.7928,5.6279,-1.7436,-1.7892,0.0456,2702.2344,2622.4643,2.888
2018-05-03,5.7931,5.6246,0.0069,-0.0572,0.0641,2702.427,2620.9065,2.9521
2018-05-04,6.1191,5.9437,5.6259,5.6722,0.0463,2860.0878,2775.2406,2.9083
2018-05-07,6.2645,6.0906,2.3766,2.4728,0.0962,2930.4375,2846.3405,2.8143
2018-05-08,6.2438,6.0707,-0.3307,-0.3267,0.004,2920.4152,2836.7137,2.8103
2018-05-09,6.4529,6.268,3.3501,3.2496,0.1005,3021.6023,2932.1455,2.9076
2018-05-10,6.6538,6.4617,3.1119,3.0893,0.0226,3118.7428,3025.8178,2.9295
2018-05-11,6.6338,6.4421,-0.2994,-0.303,0.0036,3109.1066,3016.3461,2.9331
2018-05-14,6.6633,6.4739,0.4444,0.4934,0.049,3123.3689,3031.7223,2.8844
2018-05-15,6.4478,6.2575,-3.2349,-3.3426,0.1077,3019.0974,2927.0416,2.9958
2018-05-16,6.5665,6.3803,1.8414,1.9636,0.1222,3076.5338,2986.4807,2.8759
2018-05-17,6.4924,6.3054,-1.1286,-1.174,0.0454,3040.6842,2950.2463,2.9218
2018-05-18,6.3884,6.2064,-1.6017,-1.5705,0.0312,2990.3792,2902.3418,2.8901
2018-05-21,6.5,6.3097,1.7463,1.6638,0.0825,3044.3462,2952.2955,2.9712
2018-05-22,6.4661,6.2837,-0.521,-0.412,0.1091,3027.9636,2939.721,2.8616
2018-05-23,6.6287,6.4416,2.514,2.513,0.001,3106.6003,3016.1098,2.8626
2018-05-24,6.6231,6.4346,-0.0841,-0.1085,0.0244,3103.9029,3012.7284,2.887
2018-05-25,6.6398,6.4527,0.2527,0.2807,0.0281,3111.9979,3021.4667,2.859
2018-05-29,6.5549,6.3658,-1.2781,-1.3456,0.0675,3070.9446,2979.4634,2.9274
2018-05-30,6.6948,6.5013,2.1335,2.1282,0.0052,3138.5954,3045.0011,2.9325
2018-05-31,6.6804,6.4874,-0.2142,-0.214,0.0002,3131.657,3038.2709,2.9323
2018-06-01,6.9912,6.7916,4.652,4.6888,0.0368,3281.9934,3185.4185,2.8971
2018-06-04,7.1705,6.9742,2.5646,2.6882,0.1236,3368.7266,3273.7374,2.7766
2018-06-05,7.2446,7.0375,1.0335,0.9086,0.1249,3404.5753,3304.391,2.9003
2018-06-06,7.3642,7.1592,1.6499,1.7292,0.0793,3462.3973,3363.2588,2.8224
2018-06-07,7.1932,6.9831,-2.3211,-2.4604,0.1394,3379.7121,3278.0483,2.9651
2018-06-08,7.1884,6.9828,-0.0665,-0.0039,0.0626,3377.3993,3277.9167,2.9026
2018-06-11,7.2446,7.0378,0.7815,0.7873,0.0058,3404.5753,3304.5112,2.8968
2018-06-12,7.3594,7.1473,1.5839,1.557,0.0269,3460.0845,3357.5186,2.9233
2018-06-13,7.351,7.1446,-0.1137,-0.038,0.0757,3456.0369,3356.2036,2.8476
2018-06-14,7.5745,7.3601,3.0406,3.0163,0.0244,3564.1634,3460.4521,2.8713
2018-06-15,7.4992,7.2815,-0.9942,-1.0684,0.0742,3527.7357,3422.4128,2.9462
2018-06-18,7.4825,7.2674,-0.2231,-0.1943,0.0289,3519.6412,3415.5701,2.9173
2018-06-19,7.4156,7.2041,-0.8946,-0.8708,0.0237,3487.261,3384.9558,2.8934
2018-06-20,7.5709,7.356,2.0954,2.1097,0.0142,3562.4292,3458.4769,2.8794
2018-06-21,7.3749,7.1628,-2.5892,-2.6275,0.0383,3467.6009,3364.9774,2.9187
2018-06-22,7.3008,7.1136,-1.0049,-0.6868,0.318,3431.7518,3341.1787,2.598
2018-06-25,6.8346,6.6313,-6.3851,-6.78,0.395,3206.2471,3107.866,3.0208
2018-06-26,6.9099,6.7111,1.1018,1.2045,0.1027,3242.6753,3146.5031,2.9193
2018-06-27,6.6326,6.4359,-4.0132,-4.1008,0.0877,3108.5285,3013.3701,3.0107
2018-06-28,6.7952,6.6007,2.4509,2.5596,0.1087,3187.1662,3093.061,2.9046
2018-06-29,6.8263,6.6525,0.4573,0.7851,0.3277,3202.1996,3118.1283,2.5789
2018-07-02,6.9793,6.7848,2.2413,1.9883,0.253,3276.2112,3182.1131,2.8267
2018-07-03,6.739,6.5477,-3.4424,-3.4939,0.0515,3159.9896,3067.4397,2.88
2018-07-05,6.9864,6.7901,3.6715,3.702,0.0305,3279.6811,3184.6978,2.8507
2018-07-06,7.3008,7.1055,4.4996,4.6452,0.1456,3431.7518,3337.2779,2.7114
2018-07-09,7.504,7.2958,2.7832,2.6775,0.1058,3530.049,3429.3093,2.8144
2018-07-10,7.5219,7.3102,0.2389,0.1983,0.0406,3538.7221,3436.3091,2.8549
2018-07-11,7.412,7.1973,-1.462,-1.5444,0.0824,3485.5258,3381.6953,2.9386
2018-07-12,7.7777,7.5678,4.9347,5.1478,0.2131,3662.4606,3560.9261,2.7357
2018-07-13,7.8004,7.5852,0.292,0.2291,0.0629,3673.447,3569.3117,2.7985
2018-07-16,7.7478,7.529,-0.6742,-0.74,0.0657,3648.0053,3542.1599,2.8647
2018-07-17,7.8913,7.6648,1.8513,1.8033,0.048,3717.3912,3607.8379,2.9118
2018-07-18,7.8411,7.6198,-0.6362,-0.5875,0.0487,3693.1061,3586.0558,2.8628
2018-07-19,7.7251,7.5038,-1.4787,-1.5223,0.0437,3637.0189,3529.9416,2.9072
2018-07-20,7.7144,7.4971,-0.1392,-0.0887,0.0505,3631.8152,3526.72,2.8566
2018-07-23,7.7813,7.5671,0.8677,0.9337,0.066,3664.1958,3560.5832,2.7912
2018-07-24,7.8805,7.659,1.275,1.2146,0.0603,3712.1876,3605.0449,2.8508
2018-07-25,8.2092,7.9785,4.1711,4.1713,0.0003,3871.1971,3759.5948,2.8505
2018-07-26,7.8506,7.6141,-4.3681,-4.5672,0.1991,3697.7317,3583.3183,3.059
2018-07-27,7.5231,7.3042,-4.1717,-4.0705,0.1012,3539.3002,3433.3876,2.9534
2018-07-30,7.1992,6.9929,-4.3057,-4.2611,0.0446,3382.6034,3282.8253,2.9069
2018-07-31,7.3426,7.152,1.9924,2.274,0.2817,3451.9894,3359.7518,2.6311
2018-08-01,7.443,7.2319,1.3674,1.1174,0.25,3500.5597,3398.4111,2.878
2018-08-02,7.7395,7.5255,3.9826,4.0602,0.0776,3643.9573,3540.4546,2.8035
2018-08-03,7.8088,7.593,0.8958,0.8974,0.0017,3677.4941,3573.1249,2.8018
2018-08-06,7.9522,7.7255,1.8368,1.7441,0.0927,3746.8796,3637.1869,2.8929
2018-08-07,8.0299,7.8083,0.977,1.0715,0.0945,3784.4649,3677.2303,2.7994
2018-08-08,8.0514,7.8349,0.2679,0.3413,0.0733,3794.8732,3690.1218,2.7263
2018-08-09,8.0443,7.819,-0.0891,-0.203,0.1139,3791.4033,3682.4278,2.8404
2018-08-10,7.8566,7.6381,-2.3328,-2.314,0.0188,3700.6236,3594.9008,2.8211
2018-08-13,7.8339,7.611,-0.2891,-0.3541,0.0651,3689.6367,3581.816,2.8864
2018-08-14,7.9785,7.7524,1.8462,1.8583,0.0121,3759.6012,3650.2351,2.8745
2018-08-15,7.6881,7.4662,-3.6404,-3.6921,0.0516,3619.0945,3511.7738,2.9281
2018-08-16,7.7586,7.5383,0.9173,0.9658,0.0486,3653.2085,3546.6581,2.88
2018-08-17,7.7574,7.5417,-0.0154,0.045,0.0604,3652.6309,3548.2978,2.8196
2018-08-20,7.7419,7.52,-0.2003,-0.2885,0.0882,3645.1139,3537.7721,2.9081
2018-08-21,7.8219,7.6012,1.0345,1.0801,0.0456,3683.8554,3577.0621,2.8629
2018-08-22,7.9128,7.688,1.1613,1.1427,0.0187,3727.7986,3619.0792,2.8814
2018-08-23,7.8733,7.6533,-0.4985,-0.4525,0.046,3708.7186,3602.2509,2.8352
2018-08-24,8.0921,7.8649,2.7782,2.7659,0.0123,3814.5318,3704.6524,2.8471
2018-08-27,8.3359,8.1037,3.0133,3.0361,0.0228,3932.489,3820.1658,2.825
2018-08-28,8.373,8.1376,0.4445,0.4177,0.0268,3950.4134,3836.5416,2.8516
2018-08-29,8.6658,8.4175,3.4975,3.4396,0.0578,4092.0752,3971.9438,2.9075
2018-08-30,8.6168,8.371,-0.5655,-0.5519,0.0136,4068.3691,3949.4719,2.8938
2018-08-31,8.6419,8.4015,0.2913,0.3645,0.0732,4080.5122,3964.2313,2.8209
2018-09-04,8.5391,8.2917,-1.1895,-1.3078,0.1183,4030.7848,3911.0794,2.9407
2018-09-05,8.1997,7.9686,-3.9754,-3.8962,0.0792,3866.571,3754.8016,2.8582
2018-09-06,7.9761,7.7531,-2.7259,-2.704,0.022,3758.4446,3650.5693,2.8357
2018-09-07,7.8973,7.6619,-0.989,-1.1771,0.188,3720.2831,3606.4224,3.0257
2018-09-10,7.9666,7.7376,0.8778,0.9884,0.1106,3753.819,3643.0578,2.9162
2018-09-11,8.1435,7.9148,2.2205,2.2893,0.0688,3839.3945,3728.7485,2.8489
2018-09-12,8.073,7.843,-0.866,-0.9067,0.0407,3805.2801,3694.0331,2.89
2018-09-13,8.312,8.0926,2.9612,3.182,0.2208,3920.9241,3814.7603,2.6758
2018-09-14,8.2487,8.0197,-0.7622,-0.9,0.1378,3890.2781,3779.5287,2.8147
2018-09-17,7.9008,7.6714,-4.2168,-4.343,0.1262,3722.0168,3611.0423,2.9465
2018-09-18,8.0885,7.8601,2.3752,2.4595,0.0843,3812.798,3702.3161,2.8642
2018-09-19,8.0706,7.8403,-0.2217,-0.2517,0.03,3804.124,3692.7459,2.8943
2018-09-20,8.324,8.0987,3.1398,3.2949,0.1551,3926.7058,3817.713,2.7441
2018-09-21,8.1913,7.964,-1.5939,-1.6623,0.0684,3862.5235,3752.5875,2.8136
2018-09-24,8.2618,8.0287,0.8609,0.8123,0.0486,3896.6384,3783.8838,2.8618
2018-09-25,8.2953,8.0597,0.4051,0.3857,0.0194,3912.829,3798.8652,2.8811
2018-09-26,8.2869,8.075,-0.1009,0.1898,0.2907,3908.7815,3806.2662,2.5905
2018-09-27,8.5164,8.2783,2.7694,2.5177,0.2517,4019.7993,3904.6139,2.8357
2018-09-28,8.5033,8.2711,-0.1544,-0.0866,0.0678,4013.4395,3901.1479,2.7678
2018-10-01,8.5523,8.3199,0.5763,0.5897,0.0134,4037.1451,3924.7438,2.7545
2018-10-02,8.5033,8.2616,-0.573,-0.7008,0.1278,4013.4395,3896.5397,2.8831
2018-10-03,8.5284,8.2863,0.2952,0.299,0.0038,4025.5806,3908.4892,2.8792
2018-10-04,8.0419,7.8071,-5.7043,-5.7835,0.0792,3790.2462,3676.6597,2.9632
2018-10-05,7.7395,7.5188,-3.7604,-3.6921,0.0683,3643.9573,3537.2206,2.8923
2018-10-08,7.6008,7.3793,-1.7915,-1.8557,0.0642,3576.8841,3469.7233,2.9578
2018-10-09,7.6594,7.4492,0.7706,0.9479,0.1773,3605.2177,3503.5613,2.7819
2018-10-10,6.6661,6.4646,-12.9682,-13.2178,0.2496,3124.7186,3027.2504,3.0692
2018-10-11,6.396,6.2225,-4.0524,-3.7449,0.3075,2994.0412,2910.1388,2.7492
2018-10-12,6.9362,6.7406,8.447,8.3251,0.122,3255.3955,3160.7348,2.8617
2018-10-15,6.6745,6.4942,-3.7739,-3.6551,0.1188,3128.7661,3041.5517,2.7383
2018-10-16,7.2494,7.0594,8.6139,8.7038,0.0899,3406.8886,3314.9858,2.6556
2018-10-17,7.2733,7.0661,0.3298,0.0945,0.2353,3418.4526,3318.212,2.8904
2018-10-18,6.7689,6.573,-6.9351,-6.9786,0.0435,3174.446,3079.6695,2.9371
2018-10-19,6.7414,6.5532,-0.4062,-0.301,0.1052,3161.1453,3070.098,2.8316
2018-10-22,6.843,6.6528,1.5071,1.5193,0.0121,3210.2947,3118.2602,2.8196
2018-10-23,6.7677,6.5777,-1.1004,-1.128,0.0276,3173.8669,3081.9577,2.8475
2018-10-24,5.8473,5.673,-13.5994,-13.754,0.1546,2728.6398,2644.3114,3.0266
2018-10-25,6.4474,6.2604,10.2616,10.3547,0.093,3018.9049,2928.4763,2.9422
2018-10-26,5.9465,5.7758,-7.7679,-7.7405,0.0274,2776.6316,2694.0581,2.9125
2018-10-29,5.6286,5.4179,-5.3467,-6.1982,0.8514,2622.8262,2520.8781,3.8161
2018-10-30,5.8461,5.6844,3.8649,4.92,1.0551,2728.0613,2649.825,2.8054
2018-10-31,6.2406,6.0839,6.7471,7.0276,0.2806,2918.873,2843.0729,2.5429
2018-11-01,6.5131,6.3232,4.367,3.9332,0.4338,3050.707,2958.8285,2.9595
2018-11-02,6.2215,6.0262,-4.4779,-4.6968,0.219,2909.6222,2815.1606,3.189
2018-11-05,6.1605,5.9799,-0.9799,-0.7679,0.212,2880.1325,2792.7764,2.9751
2018-11-06,6.2908,6.1144,2.1149,2.2487,0.1339,2943.1586,2857.8276,2.8441
2018-11-07,6.8693,6.6883,9.1963,9.3863,0.19,3223.0158,3135.4569,2.6703
2018-11-08,6.7522,6.5587,-1.7052,-1.9377,0.2325,3166.3505,3072.7632,2.907
2018-11-09,6.4091,6.2255,-5.0806,-5.0796,0.0009,3000.4015,2911.5991,2.906
2018-11-12,5.8461,5.6589,-8.784,-9.1016,0.3176,2728.0613,2637.4941,3.2548
2018-11-13,5.8438,5.6718,-0.0409,0.2284,0.2693,2726.9051,2643.7476,2.9858
2018-11-14,5.6955,5.5407,-2.5363,-2.3127,0.2236,2655.2063,2580.2934,2.7566
2018-11-15,6.0003,5.8301,5.3515,5.2241,0.1274,2802.6514,2720.3153,2.8776
2018-11-16,5.9346,5.7673,-1.0956,-1.077,0.0186,2770.8493,2689.9397,2.8588
2018-11-19,5.3656,5.204,-9.5871,-9.7672,0.18,2495.6177,2417.4417,3.0581
2018-11-20,5.068,4.9234,-5.5469,-5.3925,0.1544,2351.6421,2281.6899,2.8948
2018-11-21,5.1816,5.0345,2.2405,2.2567,0.0161,2406.5722,2335.4368,2.879
